,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1025.6,1026.6,1027.3,2026-01-11T20:46:00,1023.8,2026-01-11T02:18:00,14.9,18.7,2026-01-11T10:27:00,12.7,2026-01-11T06:12:00,8.5,66.0,53.0,2026-01-11T10:59:00,2.9,60.0,12.5,62.0,2026-01-11T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.9,7.49,1.4,14.8,15.9,15.9,16.7,17.4,17.8,19.7
2026-01-12,1021.2,1022.2,1026.3,2026-01-12T00:01:00,1017.7,2026-01-12T14:43:00,15.9,20.3,2026-01-12T14:30:00,12.8,2026-01-12T03:52:00,10.4,70.0,53.0,2026-01-12T12:02:00,1.4,284.0,6.8,334.0,2026-01-12T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.5,10.16,1.6,15.6,16.1,16.1,16.7,17.4,17.8,19.6
2026-01-13,1018.6,1019.5,1021.1,2026-01-13T22:09:00,1015.9,2026-01-13T13:44:00,17.0,23.5,2026-01-13T13:16:00,11.8,2026-01-13T06:54:00,8.5,60.0,27.0,2026-01-13T11:08:00,2.2,332.0,9.0,324.0,2026-01-13T11:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.9,15.47,1.9,15.8,16.6,16.6,17.1,17.6,18.0,19.5
2026-01-14,1019.1,1020.1,1021.3,2026-01-14T09:15:00,1016.6,2026-01-14T14:45:00,18.2,22.6,2026-01-14T12:45:00,13.7,2026-01-14T01:25:00,12.4,70.0,54.0,2026-01-14T12:04:00,2.1,120.0,9.7,99.0,2026-01-14T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.5,14.5,3.1,16.9,17.0,17.0,17.4,17.8,18.2,19.5
2026-01-15,1016.0,1016.9,1018.6,2026-01-15T00:01:00,1013.8,2026-01-15T14:58:00,19.1,24.6,2026-01-15T13:34:00,14.4,2026-01-15T05:54:00,13.8,73.0,49.0,2026-01-15T13:13:00,1.9,261.0,6.6,25.0,2026-01-15T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.7,15.84,2.1,17.8,17.8,17.7,17.9,18.2,18.5,19.5
2026-01-16,1014.1,1015.1,1015.4,2026-01-16T09:05:00,1012.6,2026-01-16T14:34:00,18.9,20.7,2026-01-16T12:27:00,17.1,2026-01-16T06:20:00,15.9,83.0,72.0,2026-01-16T12:02:00,0.7,262.0,3.4,97.0,2026-01-16T12:15:00,0.09,0.3,-9.8,2026-01-16T08:40:00,-9.8,2026-01-16T08:40:00,0.0,0.0,3.28,2.1,18.1,18.2,18.2,18.4,18.6,18.8,19.5
2026-01-17,1013.5,1014.5,1015.0,2026-01-17T09:08:00,1011.6,2026-01-17T14:41:00,19.1,23.6,2026-01-17T13:35:00,16.1,2026-01-17T06:15:00,14.1,73.0,52.0,2026-01-17T12:43:00,1.9,56.0,6.7,71.0,2026-01-17T13:00:00,0.09,0.2,-9.8,2026-01-17T00:01:00,-9.8,2026-01-17T00:01:00,4.6,42.8,12.66,0.5,18.5,18.6,18.6,18.7,18.9,19.1,19.6
2026-01-18,1013.3,1014.2,1015.2,2026-01-18T09:21:00,1011.4,2026-01-18T15:04:00,19.0,23.3,2026-01-18T12:20:00,15.4,2026-01-18T06:08:00,14.6,77.0,55.0,2026-01-18T11:01:00,1.5,289.0,5.8,98.0,2026-01-18T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,27.9,9.28,2.9,18.4,18.7,18.7,18.9,19.1,19.3,19.7
2026-01-19,1014.8,1015.7,1016.4,2026-01-19T08:54:00,1012.2,2026-01-19T14:21:00,19.6,24.6,2026-01-19T14:00:00,16.5,2026-01-19T00:04:00,15.5,78.0,54.0,2026-01-19T10:35:00,2.0,269.0,9.3,61.0,2026-01-19T14:58:00,6.5,5.0,1.5,2026-01-19T18:09:00,3.0,2026-01-19T18:09:00,5.9,54.7,14.51,1.4,19.2,19.2,19.1,19.2,19.3,19.5,19.8
2026-01-20,1019.4,1020.4,1022.1,2026-01-20T23:15:00,1016.1,2026-01-20T00:02:00,15.5,17.5,2026-01-20T00:01:00,13.2,2026-01-20T20:37:00,12.9,85.0,68.0,2026-01-20T16:33:00,2.0,32.0,7.8,43.0,2026-01-20T13:03:00,5.0,8.6,0.5,2026-01-20T00:17:00,1.0,2026-01-20T00:17:00,0.0,0.0,3.83,2.2,17.1,18.5,18.6,19.1,19.5,19.7,19.9
2026-01-21,1023.3,1024.3,1025.2,2026-01-21T21:40:00,1021.7,2026-01-21T02:02:00,13.5,15.0,2026-01-21T11:56:00,12.1,2026-01-21T21:46:00,10.3,81.0,67.0,2026-01-21T12:10:00,1.2,198.0,4.5,63.0,2026-01-21T16:21:00,0.5,2.1,0.5,2026-01-21T20:04:00,0.5,2026-01-21T20:04:00,0.0,0.0,3.83,0.9,15.5,17.1,17.2,18.1,18.9,19.2,20.0
2026-01-22,1024.6,1025.6,1026.2,2026-01-22T08:56:00,1022.6,2026-01-22T14:42:00,12.8,15.1,2026-01-22T11:39:00,11.8,2026-01-22T06:22:00,10.6,87.0,68.0,2026-01-22T11:27:00,1.1,248.0,4.9,236.0,2026-01-22T00:46:00,2.5,7.7,0.5,2026-01-22T03:07:00,0.5,2026-01-22T03:07:00,0.0,0.0,3.63,-0.2,14.8,16.3,16.4,17.5,18.4,18.7,20.0
2026-01-23,1023.6,1024.6,1025.7,2026-01-23T08:32:00,1021.6,2026-01-23T14:58:00,14.9,18.1,2026-01-23T11:40:00,12.2,2026-01-23T01:30:00,13.4,91.0,75.0,2026-01-23T10:16:00,1.8,227.0,6.8,31.0,2026-01-23T22:11:00,34.0,7.8,3.5,2026-01-23T18:01:00,12.5,2026-01-23T17:21:00,0.7,6.5,7.82,1.0,15.8,16.4,16.5,17.2,18.0,18.4,19.9
2026-01-24,1021.9,1022.9,1023.8,2026-01-24T09:24:00,1020.4,2026-01-24T14:27:00,16.8,20.0,2026-01-24T12:09:00,15.7,2026-01-24T07:10:00,15.7,94.0,75.0,2026-01-24T12:13:00,1.9,14.0,12.5,50.0,2026-01-24T15:36:00,14.0,9.5,1.5,2026-01-24T15:42:00,3.0,2026-01-24T18:31:00,0.0,0.0,7.0,1.6,17.0,17.3,17.3,17.7,18.1,18.5,19.8
2026-01-25,1021.4,1022.4,1023.3,2026-01-25T09:08:00,1020.0,2026-01-25T15:05:00,17.5,19.8,2026-01-25T15:00:00,16.0,2026-01-25T04:12:00,16.5,94.0,82.0,2026-01-25T14:42:00,1.1,114.0,9.2,127.0,2026-01-25T12:43:00,2.0,2.9,1.0,2026-01-25T10:55:00,2.0,2026-01-25T10:10:00,0.0,0.0,4.64,-1.4,17.5,17.8,17.8,18.1,18.4,18.7,19.7
2026-01-26,1018.9,1019.9,1020.9,2026-01-26T00:01:00,1016.6,2026-01-26T14:33:00,20.1,24.8,2026-01-26T14:47:00,16.9,2026-01-26T01:32:00,16.5,81.0,57.0,2026-01-26T14:53:00,1.5,268.0,4.3,88.0,2026-01-26T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.3,11.48,-99.7,18.7,18.6,18.5,18.6,18.7,19.0,19.6
2026-01-27,1020.1,1021.1,1022.4,2026-01-27T22:17:00,1017.7,2026-01-27T03:59:00,17.7,19.9,2026-01-27T08:12:00,15.6,2026-01-27T23:37:00,16.2,91.0,76.0,2026-01-27T12:01:00,1.4,50.0,7.8,36.0,2026-01-27T10:08:00,4.5,5.8,1.0,2026-01-27T22:22:00,1.5,2026-01-27T16:33:00,0.1,0.9,2.77,2.5,18.2,18.8,18.8,19.0,19.2,19.4,19.7
2026-01-28,1022.4,1023.4,1024.1,2026-01-28T22:01:00,1020.8,2026-01-28T13:35:00,15.8,18.0,2026-01-28T10:58:00,14.4,2026-01-28T22:34:00,14.0,89.0,72.0,2026-01-28T11:04:00,1.4,258.0,7.7,48.0,2026-01-28T11:41:00,3.5,6.9,0.5,2026-01-28T00:19:00,1.5,2026-01-28T21:22:00,0.0,0.0,3.22,-0.8,17.0,18.0,18.0,18.6,19.0,19.3,19.8
2026-01-29,1022.6,1023.6,1024.5,2026-01-29T09:14:00,1020.9,2026-01-29T14:17:00,16.9,19.7,2026-01-29T12:38:00,14.2,2026-01-29T00:52:00,14.5,86.0,69.0,2026-01-29T12:40:00,1.1,256.0,4.2,98.0,2026-01-29T12:41:00,2.5,4.8,0.5,2026-01-29T00:35:00,1.0,2026-01-29T00:35:00,0.0,0.0,6.79,-1.0,17.3,17.8,17.8,18.3,18.8,19.1,19.8
2026-01-30,1020.5,1021.5,1023.0,2026-01-30T09:27:00,1018.1,2026-01-30T15:27:00,19.1,23.0,2026-01-30T13:29:00,16.6,2026-01-30T04:36:00,16.1,83.0,64.0,2026-01-30T13:01:00,1.2,65.0,5.7,101.0,2026-01-30T13:42:00,0.09,0.4,-9.8,2026-01-30T00:35:00,-9.8,2026-01-30T00:35:00,1.3,11.9,9.53,1.2,18.4,18.6,18.6,18.7,19.0,19.2,19.8
2026-01-31,1021.0,1021.9,1024.3,2026-01-31T21:39:00,1018.5,2026-01-31T03:09:00,18.5,22.3,2026-01-31T10:01:00,15.6,2026-01-31T00:00:00,15.3,82.0,66.0,2026-01-31T12:13:00,2.1,51.0,9.0,53.0,2026-01-31T15:02:00,0.09,1.4,-9.8,2026-01-31T18:29:00,-9.8,2026-01-31T18:29:00,1.2,10.9,7.19,1.2,18.5,19.0,18.9,19.2,19.3,19.5,19.8
2026-02-01,1023.7,1024.7,1025.4,2026-02-01T09:07:00,1021.7,2026-02-01T14:43:00,15.4,16.8,2026-02-01T15:06:00,14.8,2026-02-01T07:01:00,14.2,93.0,79.0,2026-02-01T09:20:00,1.2,251.0,6.2,79.0,2026-02-01T14:24:00,9.5,15.0,0.5,2026-02-01T06:44:00,2.5,2026-02-01T22:59:00,0.0,0.0,4.27,0.6,17.2,18.2,18.3,18.9,19.3,19.5,19.9
2026-02-02,1025.0,1026.0,1027.7,2026-02-02T21:41:00,1023.2,2026-02-02T03:11:00,15.7,17.2,2026-02-02T11:35:00,14.4,2026-02-02T21:53:00,14.4,92.0,78.0,2026-02-02T15:59:00,1.1,247.0,6.5,65.0,2026-02-02T16:08:00,4.0,9.4,0.5,2026-02-02T00:39:00,1.5,2026-02-02T00:39:00,0.0,0.0,2.37,-0.3,16.9,17.7,17.8,18.4,19.0,19.3,19.9
2026-02-03,1025.6,1026.6,1028.0,2026-02-03T06:45:00,1022.7,2026-02-03T23:55:00,15.3,16.6,2026-02-03T16:19:00,13.9,2026-02-03T05:26:00,13.0,86.0,75.0,2026-02-03T16:17:00,1.2,226.0,4.2,218.0,2026-02-03T07:07:00,0.5,4.7,0.5,2026-02-03T01:20:00,0.5,2026-02-03T01:20:00,0.0,0.0,2.79,-0.7,16.2,17.2,17.3,18.1,18.7,19.0,19.9
2026-02-04,1019.6,1020.6,1022.7,2026-02-04T00:01:00,1017.0,2026-02-04T15:08:00,18.9,22.9,2026-02-04T12:26:00,15.4,2026-02-04T05:45:00,15.1,79.0,60.0,2026-02-04T10:27:00,1.5,74.0,5.6,156.0,2026-02-04T12:27:00,0.09,0.1,-9.8,2026-02-04T01:01:00,-9.8,2026-02-04T01:01:00,4.7,42.5,14.35,0.4,18.3,18.3,18.2,18.3,18.7,19.0,19.9
2026-02-05,1016.5,1017.5,1018.7,2026-02-05T08:19:00,1014.3,2026-02-05T14:26:00,20.1,24.9,2026-02-05T12:32:00,15.4,2026-02-05T06:55:00,16.8,82.0,56.0,2026-02-05T10:27:00,1.3,282.0,5.2,104.0,2026-02-05T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,86.7,18.56,2.4,19.5,19.4,19.3,19.2,19.2,19.5,19.8
2026-02-06,1014.7,1015.6,1016.5,2026-02-06T07:56:00,1012.2,2026-02-06T15:02:00,20.9,25.1,2026-02-06T11:19:00,17.1,2026-02-06T05:48:00,17.4,81.0,64.0,2026-02-06T11:04:00,1.4,33.0,5.6,357.0,2026-02-06T16:13:00,0.09,0.1,-9.8,2026-02-06T16:01:00,-9.8,2026-02-06T16:01:00,3.4,30.7,12.06,2.4,20.2,20.1,20.0,19.9,19.8,20.0,19.9
2026-02-07,1021.5,1022.4,1025.8,2026-02-07T22:09:00,1016.3,2026-02-07T00:01:00,16.3,20.2,2026-02-07T00:43:00,13.1,2026-02-07T21:24:00,12.9,80.0,68.0,2026-02-07T04:15:00,2.5,47.0,9.8,29.0,2026-02-07T04:33:00,0.09,5.6,-9.8,2026-02-07T12:02:00,-9.8,2026-02-07T12:02:00,0.0,0.0,3.46,3.5,17.8,19.2,19.3,19.9,20.1,20.2,20.0
2026-02-08,1028.7,1029.7,1031.0,2026-02-08T19:54:00,1025.2,2026-02-08T02:24:00,11.4,13.1,2026-02-08T00:01:00,10.2,2026-02-08T23:51:00,6.1,71.0,55.0,2026-02-08T15:32:00,2.6,7.0,11.1,339.0,2026-02-08T14:12:00,2.0,3.8,1.0,2026-02-08T05:29:00,1.0,2026-02-08T05:29:00,0.0,0.0,3.02,0.4,14.0,16.7,16.9,18.3,19.3,19.6,20.1
2026-02-09,1024.9,1025.9,1029.8,2026-02-09T00:01:00,1021.7,2026-02-09T14:59:00,12.8,16.1,2026-02-09T15:38:00,10.1,2026-02-09T03:46:00,7.5,70.0,57.0,2026-02-09T12:03:00,1.5,258.0,7.6,237.0,2026-02-09T04:46:00,0.09,1.2,-9.8,2026-02-09T01:03:00,-9.8,2026-02-09T01:03:00,0.1,0.9,7.94,0.6,14.1,15.6,15.8,17.0,18.2,18.6,20.1
2026-02-10,1020.6,1021.6,1022.5,2026-02-10T08:52:00,1018.1,2026-02-10T14:02:00,17.0,23.0,2026-02-10T14:24:00,11.2,2026-02-10T03:27:00,11.7,72.0,48.0,2026-02-10T10:11:00,1.9,257.0,6.8,57.0,2026-02-10T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,66.3,17.85,1.7,16.5,16.9,16.9,17.4,18.1,18.4,19.9
2026-02-11,1021.3,1022.2,1023.2,2026-02-11T21:14:00,1019.0,2026-02-11T03:18:00,17.5,24.1,2026-02-11T11:13:00,15.4,2026-02-11T06:42:00,13.8,80.0,49.0,2026-02-11T11:14:00,2.4,57.0,12.6,66.0,2026-02-11T12:14:00,0.09,1.1,-9.8,2026-02-11T13:34:00,-9.8,2026-02-11T13:34:00,4.3,38.4,10.22,1.7,17.5,17.9,17.9,18.2,18.6,18.8,19.7
2026-02-12,1021.1,1022.1,1023.1,2026-02-12T08:22:00,1019.6,2026-02-12T14:36:00,17.0,19.5,2026-02-12T11:44:00,15.2,2026-02-12T05:05:00,14.3,84.0,69.0,2026-02-12T11:21:00,1.4,240.0,4.6,247.0,2026-02-12T08:16:00,0.09,1.8,-9.8,2026-02-12T00:06:00,-9.8,2026-02-12T00:06:00,0.0,0.0,3.8,0.3,17.3,17.8,17.8,18.3,18.7,19.0,19.7
2026-02-13,1017.0,1018.0,1019.7,2026-02-13T00:01:00,1014.9,2026-02-13T15:08:00,20.0,25.5,2026-02-13T14:12:00,15.3,2026-02-13T06:06:00,16.2,80.0,60.0,2026-02-13T10:55:00,1.9,232.0,7.4,356.0,2026-02-13T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,68.6,17.67,2.9,19.2,18.9,18.8,18.8,18.9,19.1,19.7
2026-02-14,1015.6,1016.6,1017.4,2026-02-14T08:54:00,1013.5,2026-02-14T14:32:00,21.1,26.9,2026-02-14T14:35:00,16.0,2026-02-14T05:18:00,16.9,78.0,54.0,2026-02-14T10:58:00,1.9,291.0,6.0,30.0,2026-02-14T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,73.8,18.07,2.9,20.0,19.8,19.7,19.5,19.5,19.7,19.7
2026-02-15,1016.0,1016.9,1017.9,2026-02-15T08:26:00,1014.3,2026-02-15T15:13:00,21.9,26.3,2026-02-15T12:04:00,17.1,2026-02-15T06:20:00,18.2,80.0,57.0,2026-02-15T10:27:00,1.7,278.0,6.8,87.0,2026-02-15T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,74.5,17.97,3.0,20.8,20.5,20.4,20.2,20.0,20.2,19.9
2026-02-16,1015.8,1016.7,1018.9,2026-02-16T22:15:00,1013.4,2026-02-16T14:57:00,21.0,25.7,2026-02-16T12:07:00,17.9,2026-02-16T23:19:00,17.3,80.0,63.0,2026-02-16T08:55:00,2.3,60.0,9.0,29.0,2026-02-16T16:44:00,0.09,0.7,-9.8,2026-02-16T19:16:00,-9.8,2026-02-16T19:16:00,7.1,62.9,16.22,3.7,20.8,20.9,20.9,20.7,20.5,20.6,20.0
2026-02-17,1020.4,1021.4,1022.5,2026-02-17T21:49:00,1018.6,2026-02-17T01:46:00,17.0,18.2,2026-02-17T11:45:00,15.9,2026-02-17T22:12:00,14.2,84.0,75.0,2026-02-17T15:17:00,2.1,58.0,7.2,66.0,2026-02-17T14:26:00,0.09,2.6,-9.8,2026-02-17T00:01:00,-9.8,2026-02-17T00:01:00,0.0,0.0,4.36,0.8,18.5,19.7,19.8,20.4,20.6,20.7,20.2
2026-02-18,1023.6,1024.6,1025.8,2026-02-18T21:37:00,1021.6,2026-02-18T03:14:00,15.5,17.3,2026-02-18T13:09:00,14.8,2026-02-18T05:40:00,12.0,80.0,66.0,2026-02-18T12:38:00,1.9,351.0,7.3,336.0,2026-02-18T13:31:00,2.0,2.6,0.5,2026-02-18T01:39:00,1.0,2026-02-18T05:13:00,0.0,0.0,4.89,1.3,17.0,18.4,18.5,19.4,20.0,20.2,20.4
2026-02-19,1022.1,1023.1,1025.2,2026-02-19T00:01:00,1020.0,2026-02-19T15:39:00,17.0,19.7,2026-02-19T11:10:00,14.8,2026-02-19T01:42:00,13.2,78.0,63.0,2026-02-19T11:04:00,1.2,275.0,5.3,264.0,2026-02-19T02:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.19,1.2,17.1,18.1,18.1,18.9,19.5,19.8,20.4
2026-02-20,1017.6,1018.6,1020.3,2026-02-20T00:08:00,1015.7,2026-02-20T14:08:00,18.9,24.3,2026-02-20T12:44:00,14.4,2026-02-20T02:06:00,14.5,76.0,54.0,2026-02-20T12:46:00,2.2,272.0,10.2,346.0,2026-02-20T13:52:00,0.09,0.1,-9.8,2026-02-20T05:27:00,-9.8,2026-02-20T05:27:00,3.7,32.5,14.1,1.4,18.5,18.7,18.7,19.0,19.4,19.7,20.3
2026-02-21,1012.8,1013.7,1016.8,2026-02-21T00:01:00,1010.4,2026-02-21T15:26:00,20.3,24.4,2026-02-21T13:13:00,17.4,2026-02-21T03:56:00,16.6,80.0,61.0,2026-02-21T12:14:00,1.4,95.0,6.3,98.0,2026-02-21T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,71.9,19.49,3.4,20.2,20.1,20.0,19.9,19.9,20.1,20.3
2026-02-22,1012.8,1013.7,1015.3,2026-02-22T21:57:00,1010.7,2026-02-22T03:39:00,20.8,26.5,2026-02-22T11:13:00,16.3,2026-02-22T05:55:00,16.7,78.0,51.0,2026-02-22T10:57:00,1.5,81.0,6.3,106.0,2026-02-22T12:08:00,0.5,1.2,0.5,2026-02-22T21:53:00,0.5,2026-02-22T21:53:00,7.6,66.5,17.89,2.3,20.4,20.5,20.5,20.4,20.4,20.6,20.3
2026-02-23,1014.3,1015.2,1016.3,2026-02-23T08:28:00,1012.7,2026-02-23T14:47:00,21.8,26.8,2026-02-23T13:33:00,18.2,2026-02-23T02:30:00,17.8,79.0,56.0,2026-02-23T14:59:00,2.1,134.0,11.1,121.0,2026-02-23T16:10:00,0.5,0.0,0.5,2026-02-23T02:11:00,0.5,2026-02-23T02:11:00,4.1,35.8,15.4,3.1,20.9,21.1,21.1,21.0,20.9,21.0,20.4
2026-02-24,1013.6,1014.5,1014.9,2026-02-24T22:42:00,1012.1,2026-02-24T14:29:00,22.3,25.7,2026-02-24T14:41:00,19.0,2026-02-24T00:15:00,18.4,79.0,61.0,2026-02-24T10:21:00,1.6,58.0,6.2,32.0,2026-02-24T15:41:00,0.09,0.1,-9.8,2026-02-24T16:16:00,-9.8,2026-02-24T16:16:00,2.7,23.5,11.69,1.3,21.3,21.3,21.2,21.2,21.1,21.2,20.6
2026-02-25,1016.0,1016.9,1017.6,2026-02-25T09:59:00,1013.8,2026-02-25T02:10:00,19.4,22.0,2026-02-25T00:01:00,18.3,2026-02-25T07:24:00,16.8,85.0,77.0,2026-02-25T10:51:00,2.1,46.0,9.0,65.0,2026-02-25T11:45:00,0.09,3.3,-9.8,2026-02-25T00:01:00,-9.8,2026-02-25T00:01:00,0.0,0.0,4.76,1.3,20.0,20.9,20.9,21.2,21.2,21.4,20.8
2026-02-26,1011.8,1012.7,1016.4,2026-02-26T00:01:00,1008.5,2026-02-26T17:04:00,20.6,24.6,2026-02-26T12:58:00,18.2,2026-02-26T04:13:00,17.8,84.0,70.0,2026-02-26T12:58:00,1.1,276.0,5.0,104.0,2026-02-26T13:53:00,0.09,0.3,-9.8,2026-02-26T07:01:00,-9.8,2026-02-26T07:01:00,0.4,3.5,10.3,1.8,20.6,20.7,20.7,20.9,21.0,21.2,20.9
2026-02-27,1009.4,1010.3,1013.5,2026-02-27T23:54:00,1007.0,2026-02-27T15:40:00,22.1,26.3,2026-02-27T11:42:00,18.4,2026-02-27T00:00:00,16.8,74.0,48.0,2026-02-27T07:45:00,2.4,246.0,13.9,197.0,2026-02-27T07:13:00,0.5,2.7,0.5,2026-02-27T23:40:00,0.5,2026-02-27T23:40:00,1.1,9.5,8.15,-99.8,20.7,21.0,21.0,21.2,21.2,21.4,21.0
