,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1025.6,1026.6,1027.3,2026-01-11T20:46:00,1023.8,2026-01-11T02:18:00,14.9,18.7,2026-01-11T10:27:00,12.7,2026-01-11T06:12:00,8.5,66.0,53.0,2026-01-11T10:59:00,2.9,60.0,12.5,62.0,2026-01-11T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.9,7.49,1.4,14.8,15.9,15.9,16.7,17.4,17.8,19.7
2026-01-12,1021.2,1022.2,1026.3,2026-01-12T00:01:00,1017.7,2026-01-12T14:43:00,15.9,20.3,2026-01-12T14:30:00,12.8,2026-01-12T03:52:00,10.4,70.0,53.0,2026-01-12T12:02:00,1.4,284.0,6.8,334.0,2026-01-12T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.5,10.16,1.6,15.6,16.1,16.1,16.7,17.4,17.8,19.6
2026-01-13,1018.6,1019.5,1021.1,2026-01-13T22:09:00,1015.9,2026-01-13T13:44:00,17.0,23.5,2026-01-13T13:16:00,11.8,2026-01-13T06:54:00,8.5,60.0,27.0,2026-01-13T11:08:00,2.2,332.0,9.0,324.0,2026-01-13T11:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.9,15.47,1.9,15.8,16.6,16.6,17.1,17.6,18.0,19.5
2026-01-14,1019.1,1020.1,1021.3,2026-01-14T09:15:00,1016.6,2026-01-14T14:45:00,18.2,22.6,2026-01-14T12:45:00,13.7,2026-01-14T01:25:00,12.4,70.0,54.0,2026-01-14T12:04:00,2.1,120.0,9.7,99.0,2026-01-14T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.5,14.5,3.1,16.9,17.0,17.0,17.4,17.8,18.2,19.5
2026-01-15,1016.0,1016.9,1018.6,2026-01-15T00:01:00,1013.8,2026-01-15T14:58:00,19.1,24.6,2026-01-15T13:34:00,14.4,2026-01-15T05:54:00,13.8,73.0,49.0,2026-01-15T13:13:00,1.9,261.0,6.6,25.0,2026-01-15T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.7,15.84,2.1,17.8,17.8,17.7,17.9,18.2,18.5,19.5
2026-01-16,1014.1,1015.1,1015.4,2026-01-16T09:05:00,1012.6,2026-01-16T14:34:00,18.9,20.7,2026-01-16T12:27:00,17.1,2026-01-16T06:20:00,15.9,83.0,72.0,2026-01-16T12:02:00,0.7,262.0,3.4,97.0,2026-01-16T12:15:00,0.09,0.3,-9.8,2026-01-16T08:40:00,-9.8,2026-01-16T08:40:00,0.0,0.0,3.28,2.1,18.1,18.2,18.2,18.4,18.6,18.8,19.5
2026-01-17,1013.5,1014.5,1015.0,2026-01-17T09:08:00,1011.6,2026-01-17T14:41:00,19.1,23.6,2026-01-17T13:35:00,16.1,2026-01-17T06:15:00,14.1,73.0,52.0,2026-01-17T12:43:00,1.9,56.0,6.7,71.0,2026-01-17T13:00:00,0.09,0.2,-9.8,2026-01-17T00:01:00,-9.8,2026-01-17T00:01:00,4.6,42.8,12.66,0.5,18.5,18.6,18.6,18.7,18.9,19.1,19.6
2026-01-18,1013.3,1014.2,1015.2,2026-01-18T09:21:00,1011.4,2026-01-18T15:04:00,19.0,23.3,2026-01-18T12:20:00,15.4,2026-01-18T06:08:00,14.6,77.0,55.0,2026-01-18T11:01:00,1.5,289.0,5.8,98.0,2026-01-18T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,27.9,9.28,2.9,18.4,18.7,18.7,18.9,19.1,19.3,19.7
2026-01-19,1014.8,1015.7,1016.4,2026-01-19T08:54:00,1012.2,2026-01-19T14:21:00,19.6,24.6,2026-01-19T14:00:00,16.5,2026-01-19T00:04:00,15.5,78.0,54.0,2026-01-19T10:35:00,2.0,269.0,9.3,61.0,2026-01-19T14:58:00,6.5,5.0,1.5,2026-01-19T18:09:00,3.0,2026-01-19T18:09:00,5.9,54.7,14.51,1.4,19.2,19.2,19.1,19.2,19.3,19.5,19.8
2026-01-20,1019.4,1020.4,1022.1,2026-01-20T23:15:00,1016.1,2026-01-20T00:02:00,15.5,17.5,2026-01-20T00:01:00,13.2,2026-01-20T20:37:00,12.9,85.0,68.0,2026-01-20T16:33:00,2.0,32.0,7.8,43.0,2026-01-20T13:03:00,5.0,8.6,0.5,2026-01-20T00:17:00,1.0,2026-01-20T00:17:00,0.0,0.0,3.83,2.2,17.1,18.5,18.6,19.1,19.5,19.7,19.9
2026-01-21,1023.3,1024.3,1025.2,2026-01-21T21:40:00,1021.7,2026-01-21T02:02:00,13.5,15.0,2026-01-21T11:56:00,12.1,2026-01-21T21:46:00,10.3,81.0,67.0,2026-01-21T12:10:00,1.2,198.0,4.5,63.0,2026-01-21T16:21:00,0.5,2.1,0.5,2026-01-21T20:04:00,0.5,2026-01-21T20:04:00,0.0,0.0,3.83,0.9,15.5,17.1,17.2,18.1,18.9,19.2,20.0
2026-01-22,1024.6,1025.6,1026.2,2026-01-22T08:56:00,1022.6,2026-01-22T14:42:00,12.8,15.1,2026-01-22T11:39:00,11.8,2026-01-22T06:22:00,10.6,87.0,68.0,2026-01-22T11:27:00,1.1,248.0,4.9,236.0,2026-01-22T00:46:00,2.5,7.7,0.5,2026-01-22T03:07:00,0.5,2026-01-22T03:07:00,0.0,0.0,3.63,-0.2,14.8,16.3,16.4,17.5,18.4,18.7,20.0
2026-01-23,1023.6,1024.6,1025.7,2026-01-23T08:32:00,1021.6,2026-01-23T14:58:00,14.9,18.1,2026-01-23T11:40:00,12.2,2026-01-23T01:30:00,13.4,91.0,75.0,2026-01-23T10:16:00,1.8,227.0,6.8,31.0,2026-01-23T22:11:00,34.0,7.8,3.5,2026-01-23T18:01:00,12.5,2026-01-23T17:21:00,0.7,6.5,7.82,1.0,15.8,16.4,16.5,17.2,18.0,18.4,19.9
2026-01-24,1021.9,1022.9,1023.8,2026-01-24T09:24:00,1020.4,2026-01-24T14:27:00,16.8,20.0,2026-01-24T12:09:00,15.7,2026-01-24T07:10:00,15.7,94.0,75.0,2026-01-24T12:13:00,1.9,14.0,12.5,50.0,2026-01-24T15:36:00,14.0,9.5,1.5,2026-01-24T15:42:00,3.0,2026-01-24T18:31:00,0.0,0.0,7.0,1.6,17.0,17.3,17.3,17.7,18.1,18.5,19.8
2026-01-25,1021.4,1022.4,1023.3,2026-01-25T09:08:00,1020.0,2026-01-25T15:05:00,17.5,19.8,2026-01-25T15:00:00,16.0,2026-01-25T04:12:00,16.5,94.0,82.0,2026-01-25T14:42:00,1.1,114.0,9.2,127.0,2026-01-25T12:43:00,2.0,2.9,1.0,2026-01-25T10:55:00,2.0,2026-01-25T10:10:00,0.0,0.0,4.64,-1.4,17.5,17.8,17.8,18.1,18.4,18.7,19.7
2026-01-26,1018.9,1019.9,1020.9,2026-01-26T00:01:00,1016.6,2026-01-26T14:33:00,20.1,24.8,2026-01-26T14:47:00,16.9,2026-01-26T01:32:00,16.5,81.0,57.0,2026-01-26T14:53:00,1.5,268.0,4.3,88.0,2026-01-26T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.3,11.48,-99.7,18.7,18.6,18.5,18.6,18.7,19.0,19.6
2026-01-27,1020.1,1021.1,1022.4,2026-01-27T22:17:00,1017.7,2026-01-27T03:59:00,17.7,19.9,2026-01-27T08:12:00,15.6,2026-01-27T23:37:00,16.2,91.0,76.0,2026-01-27T12:01:00,1.4,50.0,7.8,36.0,2026-01-27T10:08:00,4.5,5.8,1.0,2026-01-27T22:22:00,1.5,2026-01-27T16:33:00,0.1,0.9,2.77,2.5,18.2,18.8,18.8,19.0,19.2,19.4,19.7
2026-01-28,1022.4,1023.4,1024.1,2026-01-28T22:01:00,1020.8,2026-01-28T13:35:00,15.8,18.0,2026-01-28T10:58:00,14.4,2026-01-28T22:34:00,14.0,89.0,72.0,2026-01-28T11:04:00,1.4,258.0,7.7,48.0,2026-01-28T11:41:00,3.5,6.9,0.5,2026-01-28T00:19:00,1.5,2026-01-28T21:22:00,0.0,0.0,3.22,-0.8,17.0,18.0,18.0,18.6,19.0,19.3,19.8
2026-01-29,1022.6,1023.6,1024.5,2026-01-29T09:14:00,1020.9,2026-01-29T14:17:00,16.9,19.7,2026-01-29T12:38:00,14.2,2026-01-29T00:52:00,14.5,86.0,69.0,2026-01-29T12:40:00,1.1,256.0,4.2,98.0,2026-01-29T12:41:00,2.5,4.8,0.5,2026-01-29T00:35:00,1.0,2026-01-29T00:35:00,0.0,0.0,6.79,-1.0,17.3,17.8,17.8,18.3,18.8,19.1,19.8
2026-01-30,1022.0,1023.0,-99.8,-99.8,-99.8,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,15.4,90.0,-99.8,-99.8,1.6,220.0,-99.8,-99.8,-99.8,0.09,0.1,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,17.4,18.1,18.1,18.5,18.9,19.1,19.8
