,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-02-17,1022.5,,1024.4,,1020.4,,15.4,17.9,,13.6,,13.6,88,78,,1.6,22.5,5.7,22.5,,4.7,9.6,0.4,,1.2,,0.0,0.0,0.87,,15.0,15.5,15.7,15.8,16.0,17.8
1963-02-18,1026.0,,1027.8,,1024.4,,13.7,16.5,,12.1,,10.5,81,69,,2.2,247.5,6.8,22.5,,0.5,0.3,0.5,,0.5,,0.0,0.0,1.37,,14.1,14.8,15.2,15.2,16.4,17.8
1963-02-19,1023.1,,1026.6,,1020.2,,13.1,14.9,,11.6,,10.6,84,76,,1.3,225.0,5.6,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.90,,13.8,14.2,14.5,14.6,15.9,18.0
1963-02-20,1023.5,,1025.1,,1021.7,,12.9,14.6,,11.9,,11.4,89,80,,1.8,225.0,5.1,45.0,,8.7,23.2,0.8,,1.7,,0.0,0.0,1.90,,13.6,14.2,14.4,14.6,16.0,18.0
1963-02-21,1023.5,,1025.1,,1021.7,,12.5,13.9,,11.6,,12.0,96,92,,1.0,247.5,4.4,67.5,,21.4,23.6,0.6,,2.1,,0.0,0.0,1.84,,13.3,13.7,14.1,14.4,15.6,18.0
1963-02-22,1023.8,,1025.5,,1022.1,,12.5,14.6,,10.8,,8.7,79,62,,1.1,247.5,4.2,337.5,,2.1,6.8,0.6,,0.8,,0.0,0.0,4.39,,13.2,13.8,14.2,14.5,15.1,17.9
1963-02-23,1020.5,,1022.9,,1018.5,,15.0,18.5,,11.8,,11.5,80,66,,1.0,225.0,4.0,67.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,5.57,,14.7,15.0,15.2,14.8,15.3,17.9
1963-02-24,1020.7,,1021.8,,1019.2,,16.2,21.7,,13.7,,12.3,79,53,,1.9,247.5,7.6,45.0,,-9.8,0.0,-9.8,,-9.8,,1.3,11.4,7.47,,15.8,16.0,16.4,16.0,16.0,17.8
1963-02-25,1017.7,,1020.6,,1015.0,,17.9,21.9,,14.6,,13.1,76,44,,1.7,315.0,11.0,315.0,,0.0,0.0,0.0,,0.0,,3.4,29.7,8.84,,16.3,16.6,17.0,16.1,16.5,17.8
1963-02-26,1020.7,,1024.4,,1017.6,,14.6,18.5,,9.3,,7.8,64,46,,4.7,292.5,14.9,45.0,,0.0,0.0,0.0,,0.0,,5.6,48.5,8.72,,14.3,14.9,15.4,15.7,16.9,18.1
1963-02-27,1024.6,,1026.2,,1022.0,,13.2,20.5,,6.9,,1.7,50,22,,2.6,315.0,13.2,315.0,,0.0,0.0,0.0,,0.0,,10.2,88.4,13.32,,12.5,13.4,14.6,14.5,15.8,18.0
1963-02-28,1025.3,,1027.5,,1023.5,,13.9,19.7,,7.2,,6.8,63,44,,1.8,270.0,6.6,45.0,,0.0,0.0,0.0,,0.0,,9.1,78.9,13.23,,14.0,14.4,14.8,14.5,15.0,18.0
1963-03-01,1021.1,,1023.9,,1018.9,,16.0,22.5,,9.3,,8.4,63,36,,1.5,247.5,5.8,90.0,,0.0,0.0,0.0,,0.0,,9.6,82.7,13.81,,15.8,15.7,15.9,15.3,15.2,18.0
1963-03-02,1017.2,,1019.7,,1014.7,,17.2,23.0,,11.2,,11.4,69,50,,1.5,45.0,5.6,22.5,,0.0,0.0,0.0,,0.0,,9.1,78.4,13.28,,16.9,16.8,16.8,16.3,15.9,18.0
1963-03-03,1014.1,,1015.8,,1011.5,,18.7,24.4,,13.4,,14.2,76,59,,1.8,247.5,6.0,360.0,,0.0,0.0,0.0,,0.0,,8.9,76.7,11.26,,18.9,17.9,18.0,17.8,16.6,18.0
1963-03-04,1015.3,,1016.6,,1014.3,,19.2,23.7,,15.9,,16.5,85,72,,2.3,360.0,6.9,45.0,,0.0,0.0,0.0,,0.0,,3.2,27.6,5.39,,18.7,18.8,18.9,18.4,17.5,18.5
1963-03-05,1016.3,,1018.9,,1014.7,,19.7,24.5,,15.1,,16.8,83,66,,1.9,45.0,6.7,45.0,,0.0,0.0,0.0,,0.0,,6.0,51.7,8.88,,19.4,19.5,19.7,19.4,18.0,18.4
1963-03-06,1020.1,,1021.4,,1018.6,,18.2,20.3,,16.5,,16.6,91,75,,1.6,225.0,4.3,202.5,,2.4,8.5,0.1,,0.4,,0.0,0.0,1.84,,17.4,19.1,19.5,19.4,19.0,19.4
1963-03-07,1019.1,,1020.6,,1017.1,,19.1,21.8,,16.7,,17.7,92,83,,1.8,225.0,5.0,45.0,,2.5,9.3,0.3,,0.6,,0.3,2.6,4.28,,19.7,18.9,19.0,18.8,18.9,18.7
1963-03-08,1016.5,,1019.7,,1014.3,,21.1,25.7,,18.4,,18.7,86,67,,2.1,22.5,6.2,360.0,,0.0,0.0,0.0,,0.0,,5.5,46.8,9.10,,21.2,20.8,20.8,20.0,19.0,18.8
1963-03-09,1014.5,,1016.5,,1012.5,,21.1,26.6,,17.2,,18.7,87,59,,1.5,22.5,3.9,45.0,,0.0,0.0,0.0,,0.0,,3.1,26.4,8.07,,20.7,21.4,21.0,20.5,19.8,19.0
1963-03-10,1016.3,,1018.2,,1013.9,,19.0,23.5,,16.6,,18.0,94,84,,1.9,45.0,10.4,22.5,,3.9,11.1,0.3,,0.8,,0.0,0.0,1.70,,18.2,20.1,20.2,20.2,20.5,19.2
1963-03-11,1016.9,,1018.4,,1015.4,,18.0,21.5,,16.5,,16.3,89,76,,3.5,45.0,7.9,22.5,,1.0,4.0,0.1,,0.5,,0.4,3.4,3.04,,17.8,19.1,19.4,19.4,19.8,19.5
1963-03-12,1020.5,,1024.1,,1017.5,,14.3,16.5,,11.4,,11.1,80,71,,3.1,22.5,6.8,22.5,,1.4,3.5,0.4,,0.9,,0.0,0.0,2.00,,15.4,17.4,17.9,18.2,19.8,19.5
1963-03-13,1022.3,,1023.8,,1021.3,,12.0,14.0,,10.9,,9.3,83,69,,1.3,225.0,5.0,360.0,,4.0,11.9,0.3,,1.0,,0.0,0.0,2.19,,13.0,15.5,16.0,16.2,18.7,19.6
1963-03-14,1018.7,,1021.3,,1016.1,,14.9,18.6,,11.8,,12.6,86,70,,1.0,247.5,3.2,225.0,,4.1,12.0,0.6,,1.4,,0.0,0.0,5.44,,15.9,15.7,16.0,16.1,17.5,19.4
1963-03-15,1018.2,,1020.4,,1016.2,,16.0,18.8,,14.5,,14.1,89,76,,1.1,225.0,3.9,337.5,,6.9,14.4,0.5,,1.3,,0.0,0.0,2.06,,15.8,16.6,16.8,16.9,17.6,19.4
1963-03-16,1020.4,,1022.4,,1018.9,,13.5,15.7,,10.3,,9.8,80,61,,2.2,270.0,6.4,315.0,,6.8,11.2,0.6,,1.5,,0.0,0.0,3.85,,12.4,15.4,16.1,16.4,18.2,19.2
1963-03-17,1019.8,,1021.9,,1018.1,,14.9,20.0,,9.2,,8.9,68,52,,2.1,225.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,6.6,55.1,11.61,,14.7,16.0,16.0,15.8,17.6,19.2
1963-03-18,1015.2,,1018.9,,1012.3,,17.7,22.8,,12.0,,13.1,75,58,,1.8,247.5,5.1,22.5,,0.0,0.0,0.0,,0.0,,7.3,60.9,11.74,,17.5,18.2,17.8,17.3,17.1,19.2
1963-03-19,1013.5,,1014.8,,1012.0,,18.9,22.9,,16.1,,15.4,81,64,,1.5,247.5,5.2,22.5,,-9.8,0.0,-9.8,,-9.8,,2.3,19.2,6.07,,17.7,18.5,18.3,18.4,18.1,19.1
1963-03-20,1012.9,,1014.2,,1011.1,,20.4,25.4,,15.6,,17.5,85,64,,1.5,22.5,5.0,22.5,,0.0,0.0,0.0,,0.0,,6.5,54.3,9.14,,19.7,20.2,20.0,19.2,18.4,19.2
1963-03-21,1012.7,,1013.8,,1011.5,,21.0,25.8,,18.0,,19.2,89,65,,1.2,270.0,4.0,180.0,,0.8,1.5,0.3,,0.8,,0.0,0.0,7.20,,20.6,20.7,20.2,20.0,19.4,19.2
1963-03-22,1012.7,,1014.2,,1010.9,,21.2,24.2,,19.7,,19.8,92,80,,1.2,45.0,3.8,45.0,,3.6,6.4,1.5,,2.0,,0.1,0.8,3.64,,21.3,21.0,20.9,20.6,20.0,19.4
1963-03-23,1015.1,,1019.7,,1012.4,,20.0,23.8,,17.3,,16.8,82,67,,3.4,45.0,10.4,22.5,,0.2,2.9,-9.8,,0.1,,0.8,6.6,6.68,,19.4,20.7,20.8,20.5,19.4,19.6
1963-03-24,1020.9,,1023.3,,1019.5,,15.8,17.3,,14.8,,11.8,77,70,,3.0,22.5,7.9,22.5,,0.5,1.4,0.1,,0.5,,0.0,0.0,2.05,,15.5,16.7,18.1,18.4,20.0,19.7
1963-03-25,1017.8,,1020.0,,1015.3,,18.9,23.8,,14.8,,14.9,78,58,,1.7,270.0,4.9,337.5,,0.0,0.0,0.0,,0.0,,5.5,45.5,11.09,,21.2,20.2,20.1,19.2,19.0,19.8
1963-03-26,1018.7,,1020.5,,1017.2,,18.9,21.1,,16.7,,16.5,87,79,,2.3,45.0,6.9,45.0,,0.6,1.3,0.2,,0.4,,0.1,0.8,4.41,,18.5,19.4,19.6,19.4,19.8,19.9
1963-03-27,1015.6,,1018.6,,1013.4,,20.6,26.6,,15.5,,16.9,81,58,,2.0,112.5,7.5,112.5,,0.0,0.0,0.0,,0.0,,6.1,49.8,11.12,,19.7,20.6,20.5,20.1,19.5,19.9
1963-03-28,1014.7,,1020.3,,1010.8,,18.2,22.1,,13.7,,14.8,81,62,,2.3,337.5,9.7,360.0,,4.4,7.2,0.8,,1.5,,0.3,2.5,5.62,,17.9,19.2,19.5,19.7,20.2,20.0
1963-03-29,1021.0,,1022.6,,1019.5,,14.8,19.7,,10.0,,8.0,65,47,,3.3,315.0,13.1,45.0,,0.0,0.0,0.0,,0.0,,9.6,78.4,16.00,,16.7,18.0,18.5,18.2,19.2,20.0
1963-03-30,1018.2,,1021.4,,1015.8,,15.5,21.6,,8.6,,10.3,73,54,,2.0,270.0,4.5,90.0,,0.0,0.0,0.0,,0.0,,10.1,82.5,16.01,,17.5,18.1,18.3,18.2,18.4,20.1
1963-03-31,1016.1,,1018.3,,1014.2,,18.4,24.6,,12.2,,13.2,74,55,,1.8,22.5,5.0,67.5,,0.0,0.0,0.0,,0.0,,10.1,82.5,15.64,,20.3,19.8,19.4,18.6,18.7,20.0
1963-04-01,1015.9,,1017.4,,1014.1,,19.7,24.7,,14.6,,15.5,77,59,,2.0,22.5,4.9,22.5,,0.0,0.0,0.0,,0.0,,9.5,76.9,12.53,,20.9,21.0,20.8,20.1,19.0,20.0
1963-04-02,1017.5,,1019.3,,1016.3,,19.6,25.3,,14.7,,16.0,83,60,,2.7,45.0,7.9,45.0,,0.0,0.0,0.0,,0.0,,6.3,51.0,12.68,,19.5,21.0,21.1,20.5,19.9,20.2
1963-04-03,1015.6,,1017.7,,1014.0,,21.3,25.2,,17.6,,17.5,80,68,,2.0,67.5,5.0,67.5,,0.0,0.0,0.0,,0.0,,7.1,57.4,11.35,,23.2,23.3,22.6,21.7,19.5,20.2
1963-04-04,1013.7,,1015.9,,1011.9,,21.7,26.6,,17.0,,17.5,79,60,,1.8,337.5,6.0,45.0,,0.0,0.0,0.0,,0.0,,6.9,55.8,13.00,,21.8,23.2,22.7,22.3,21.1,20.4
1963-04-05,1013.3,,1015.0,,1011.2,,22.3,26.8,,18.5,,17.8,77,57,,1.7,22.5,7.2,112.5,,0.0,0.0,0.0,,0.0,,6.3,51.0,11.98,,21.8,24.0,23.6,22.9,21.2,20.5
1963-04-06,1015.5,,1018.3,,1013.7,,22.8,26.2,,19.2,,19.0,80,64,,2.2,360.0,5.6,45.0,,0.0,0.0,0.0,,0.0,,8.3,66.5,13.40,,23.0,24.3,23.8,23.3,22.0,20.7
1963-04-07,1019.7,,1021.5,,1018.0,,17.9,21.8,,16.5,,16.6,92,87,,4.2,45.0,9.4,22.5,,10.4,11.4,2.4,,4.0,,0.0,0.0,1.87,,18.1,20.5,21.4,21.4,22.2,20.9
1963-04-08,1022.8,,1027.1,,1019.6,,15.3,17.4,,13.1,,11.6,78,65,,2.8,45.0,7.8,22.5,,0.1,1.0,-9.8,,0.1,,0.0,0.0,2.14,,14.7,18.0,19.0,19.2,21.2,21.0
1963-04-09,1026.6,,1027.9,,1025.4,,14.7,18.3,,12.6,,7.9,64,51,,2.9,247.5,9.3,22.5,,0.0,0.0,0.0,,0.0,,3.0,24.0,9.20,,16.4,17.3,17.4,17.6,19.9,20.9
1963-04-10,1024.1,,1027.1,,1021.8,,17.5,22.0,,13.5,,11.2,67,53,,1.9,112.5,7.4,112.5,,0.0,0.0,0.0,,0.0,,2.3,18.4,9.94,,19.2,19.0,18.7,18.0,19.3,20.9
1963-04-11,1019.5,,1021.8,,1017.4,,19.4,24.0,,15.7,,13.9,72,49,,2.6,112.5,8.0,112.5,,0.0,0.0,0.0,,0.0,,3.5,27.8,11.11,,20.0,20.7,20.5,19.9,19.8,21.2
1963-04-12,1015.2,,1018.0,,1013.7,,20.4,25.2,,15.5,,17.1,82,64,,2.0,112.5,5.7,112.5,,0.2,1.6,-9.8,,0.2,,5.3,42.1,9.64,,20.1,21.6,21.1,20.8,20.0,20.7
1963-04-13,1012.3,,1014.3,,1010.9,,21.4,24.7,,18.7,,18.9,87,71,,1.4,22.5,3.8,22.5,,-9.8,0.0,-9.8,,-9.8,,0.8,6.3,7.52,,21.5,22.2,21.9,21.4,20.7,20.7
1963-04-14,1009.7,,1011.9,,1008.3,,19.9,21.2,,18.3,,18.7,92,78,,1.6,292.5,6.0,315.0,,16.1,11.0,1.3,,2.9,,0.0,0.0,1.09,,18.7,20.5,20.7,21.1,21.4,20.7
1963-04-15,1009.2,,1010.8,,1007.9,,22.4,26.8,,16.4,,19.5,85,66,,1.7,90.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,8.3,65.9,14.72,,21.9,23.6,23.1,22.3,20.6,20.8
1963-04-16,1012.2,,1014.1,,1010.4,,24.0,27.7,,20.2,,21.3,86,60,,2.2,157.5,7.2,135.0,,0.0,0.0,0.0,,0.0,,9.2,72.4,12.65,,23.8,25.4,25.2,24.1,22.0,20.9
1963-04-17,1013.7,,1015.4,,1012.4,,24.3,27.8,,22.4,,22.4,90,74,,2.6,22.5,6.5,22.5,,0.0,0.0,0.0,,0.0,,2.7,21.2,7.97,,24.2,25.3,25.0,24.7,22.9,21.0
1963-04-18,1012.2,,1013.8,,1009.7,,24.4,28.0,,22.2,,22.6,89,75,,2.3,45.0,5.1,45.0,,0.2,0.2,0.2,,0.2,,2.7,21.2,10.14,,26.2,25.5,25.2,24.8,23.5,21.3
1963-04-19,1010.5,,1012.0,,1008.0,,24.6,28.7,,23.0,,22.2,87,72,,1.9,45.0,5.8,45.0,,0.8,2.6,0.3,,0.5,,3.5,27.5,8.94,,25.3,26.7,26.0,25.3,23.8,21.5
1963-04-20,1009.3,,1010.9,,1006.6,,24.9,28.5,,22.4,,22.3,86,67,,2.1,22.5,5.2,90.0,,0.0,0.0,0.0,,0.0,,5.0,39.3,10.76,,24.4,26.3,26.0,25.6,24.2,21.7
1963-04-21,1011.2,,1014.4,,1009.0,,25.0,29.1,,22.1,,22.3,84,64,,2.1,67.5,7.4,157.5,,1.0,0.5,0.7,,1.0,,6.9,53.8,11.81,,25.8,26.9,26.5,26.0,24.4,22.0
1963-04-22,1013.7,,1015.8,,1011.8,,24.7,29.6,,22.2,,22.3,87,68,,1.9,45.0,5.2,45.0,,0.0,0.0,0.0,,0.0,,5.7,44.4,10.98,,25.1,27.2,26.7,26.1,24.5,22.2
