,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-21,1018.8,1019.8,1023.2,2024-03-21T00:01:00,1015.6,2024-03-21T16:56:00,17.5,21.8,2024-03-21T13:17:00,11.6,2024-03-21T02:14:00,11.0,67,51,2024-03-21T12:12:00,2.0,120,8.8,130,2024-03-21T14:33:00,0.0,0.0,0.0,,0.0,,6.9,57.0,19.63,2.9,16.9,17.8,17.8,18.7,17.9,18.7,19.8,,,,,,,4.8,7.8,13.9,2024-03-21T21:30:00,,,,8.8,2024-03-21T00:01:00,,,,,,,3.17,2024-03-21T11:00:00,,,,,0.0,,,,,,,,,85,2024-03-21T02:22:00,,,,,,1024.2,2024-03-21T00:01:00,,,,1016.5,2024-03-21T16:56:00,,,,,,,,,,,,,,,,,,,10.2,8.59,2024-03-21T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,3,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,3,,1,,2,,1,,2,,1,,0,,1,,0,,1,,0,,0,,1,,0,,,90,,,4.8,2024-03-21T12:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,10.1,,0.0,,11.3,,3.0,,0.0,,3.0,,2.7,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,3.5,,1.6,,1.4,,1.0,,3.1,,1.7,,0.0,,1.4,,0.0,,0.8,,0.0,,0.0,,0.7,,0.0,
2024-03-22,1014.3,1015.3,1016.6,2024-03-22T08:57:00,1011.8,2024-03-22T15:19:00,20.2,25.6,2024-03-22T14:19:00,15.5,2024-03-22T01:44:00,15.3,74,51,2024-03-22T10:58:00,1.8,260,7.2,20,2024-03-22T13:45:00,0.0,0.0,0.0,,0.0,,7.8,64.3,20.21,3.5,18.6,19.3,19.0,19.1,18.8,18.8,19.8,,,,,,,2.8,8.8,18.3,2024-03-22T14:19:00,,,,11.9,2024-03-22T03:28:00,,,,,,,3.15,2024-03-22T12:00:00,,,,,0.0,,,,,,,,,94,2024-03-22T22:22:00,,,,,,1017.5,2024-03-22T08:57:00,,,,1012.7,2024-03-22T15:19:00,,,,,,,,,,,,,,,,,,,10.1,8.53,2024-03-22T12:00:00,,,,16.3,,,0,,1,,3,,2,,0,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,1,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,,10,,,4.2,2024-03-22T17:37:00,,,0.0,,0.9,,9.7,,4.9,,0.0,,0.0,,4.7,,0.0,,2.5,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,6.2,,1.6,,1.6,,2.4,,2.0,,1.6,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,
2024-03-23,1013.6,1014.5,1014.9,2024-03-23T09:09:00,1011.9,2024-03-23T14:58:00,22.6,27.2,2024-03-23T15:07:00,17.5,2024-03-23T05:42:00,20.1,86,67,2024-03-23T10:19:00,1.9,20,6.6,30,2024-03-23T15:04:00,0.0,0.0,0.0,,0.0,,6.5,53.5,18.27,2.4,20.4,20.8,20.4,20.0,20.0,19.4,19.9,,,,,,,6.8,9.6,23.4,2024-03-23T18:01:00,,,,16.7,2024-03-23T05:35:00,,,,,,,3.06,2024-03-23T12:00:00,,,,,0.0,,,,,,,,,96,2024-03-23T01:57:00,,,,,,1015.8,2024-03-23T09:09:00,,,,1012.8,2024-03-23T14:58:00,,,,,,,,,,,,,,,,,,,9.7,8.78,2024-03-23T12:00:00,,,,20.0,,,0,,0,,4,,3,,0,,0,,3,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,20,,,4.8,2024-03-23T13:54:00,,,0.0,,0.0,,11.3,,11.4,,0.0,,0.0,,6.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,4.1,,1.1,,4.7,,0.0,,2.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-24,1015.0,1015.9,1017.2,2024-03-24T08:06:00,1013.2,2024-03-24T15:13:00,24.3,28.8,2024-03-24T12:45:00,20.2,2024-03-24T05:39:00,22.5,90,69,2024-03-24T08:57:00,2.0,40,6.9,30,2024-03-24T14:41:00,0.0,0.0,0.0,,0.0,,7.9,64.8,20.74,4.1,22.3,22.6,22.0,21.1,21.3,20.1,20.0,,,,,,,6.0,8.3,25.7,2024-03-24T13:39:00,,,,19.7,2024-03-24T05:39:00,,,,,,,3.3,2024-03-24T12:00:00,,,,,0.0,,,,,,,,,97,2024-03-24T00:46:00,,,,,,1018.1,2024-03-24T08:06:00,,,,1014.1,2024-03-24T15:13:00,,,,,,,,,,,,,,,,,,,8.6,10.26,2024-03-24T12:00:00,,,,14.3,,,0,,1,,0,,1,,4,,2,,1,,1,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,4,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,,40,,,5.1,2024-03-24T14:42:00,,,0.0,,2.4,,0.0,,4.5,,15.8,,6.6,,0.8,,2.6,,3.4,,0.0,,0.0,,0.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.0,,4.2,,0.0,,0.4,,0.0,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-25,1013.1,1014.0,1015.1,2024-03-25T08:46:00,1010.9,2024-03-25T16:30:00,24.9,29.8,2024-03-25T12:07:00,20.6,2024-03-25T05:24:00,23.2,90,73,2024-03-25T12:58:00,1.9,280,7.0,80,2024-03-25T14:37:00,0.0,0.0,0.0,,0.0,,9.1,74.5,22.32,4.0,23.2,23.6,23.0,22.1,22.4,20.8,20.2,,,,,,,3.8,6.1,25.9,2024-03-25T10:00:00,,,,20.1,2024-03-25T05:24:00,,,,,,,3.36,2024-03-25T12:00:00,,,,,0.0,,,,,,,,,97,2024-03-25T00:01:00,,,,,,1016.0,2024-03-25T08:46:00,,,,1011.8,2024-03-25T16:30:00,,,,,,,,,,,,,,,,,,,9.2,10.55,2024-03-25T12:00:00,,,,11.3,,,0,,0,,3,,3,,1,,1,,3,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,30,,,5.2,2024-03-25T15:50:00,,,0.0,,0.0,,5.7,,12.2,,3.7,,2.5,,5.6,,0.0,,2.2,,2.2,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,1.8,,0.4,,4.1,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-26,1019.2,1020.1,1023.5,2024-03-26T21:15:00,1013.3,2024-03-26T03:28:00,20.2,26.8,2024-03-26T09:24:00,16.5,2024-03-26T20:35:00,19.2,94,87,2024-03-26T10:13:00,2.8,60,15.2,60,2024-03-26T11:59:00,-9.8,4.1,-9.8,2024-03-26T11:40:00,-9.8,2024-03-26T11:40:00,3.1,25.4,8.73,-1.5,21.7,22.8,22.7,22.6,22.6,21.4,20.6,,,,,,,7.8,8.6,25.5,2024-03-26T09:23:00,,,,15.4,2024-03-26T19:15:00,,,,,,,2.2,2024-03-26T10:00:00,,,,,0.0,,,,,,,,,97,2024-03-26T00:01:00,,,,,,1024.5,2024-03-26T21:15:00,,,,1014.2,2024-03-26T03:28:00,,,,,,,,,,,,,,,,,,,10.3,5.21,2024-03-26T10:00:00,,,,8.5,,,0,,0,,0,,0,,1,,3,,6,,4,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,60,,,9.6,2024-03-26T11:25:00,,,0.0,,0.0,,0.0,,0.0,,1.4,,5.3,,32.9,,18.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,1.6,,0.9,,1.8,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-27,1019.7,1020.7,1022.6,2024-03-27T00:01:00,1016.2,2024-03-27T23:55:00,18.9,21.5,2024-03-27T15:57:00,16.7,2024-03-27T03:20:00,17.6,92,87,2024-03-27T17:33:00,0.8,280,3.9,30,2024-03-27T08:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.7,1.4,19.5,20.6,20.6,21.3,20.7,20.9,20.9,,,,,,,9.8,9.5,19.9,2024-03-27T15:52:00,,,,15.4,2024-03-27T02:16:00,,,,,,,0.69,2024-03-27T11:00:00,,,,,0.0,,,,,,,,,97,2024-03-27T23:04:00,,,,,,1023.6,2024-03-27T00:01:00,,,,1017.2,2024-03-27T23:55:00,,,,,,,,,,,,,,,,,,,4.8,2.53,2024-03-27T13:00:00,,,,11.8,,,0,,0,,0,,1,,3,,2,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,1,,2,,1,,0,,0,,1,,1,,1,,0,,,30,,,3.0,2024-03-27T08:14:00,,,0.0,,0.0,,0.0,,1.8,,3.9,,2.2,,1.1,,0.0,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,3.2,,0.4,,1.6,,0.9,,0.0,,0.0,,0.4,,1.0,,0.8,,0.0,
2024-03-28,1012.0,1012.9,1016.2,2024-03-28T00:01:00,1009.2,2024-03-28T15:44:00,22.5,27.3,2024-03-28T15:08:00,17.4,2024-03-28T04:22:00,19.8,86,65,2024-03-28T15:17:00,1.4,280,5.4,140,2024-03-28T14:56:00,0.0,0.0,0.0,,0.0,,4.7,38.3,14.2,1.9,20.6,21.2,20.9,21.0,20.7,20.6,21.0,,,,,,,9.0,9.1,22.8,2024-03-28T19:54:00,,,,16.9,2024-03-28T04:22:00,,,,,,,2.02,2024-03-28T16:00:00,,,,,0.0,,,,,,,,,97,2024-03-28T00:01:00,,,,,,1017.2,2024-03-28T00:01:00,,,,1010.1,2024-03-28T15:44:00,,,,,,,,,,,,,,,,,,,9.9,6.23,2024-03-28T11:00:00,,,,11.8,,,0,,0,,1,,1,,0,,1,,2,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,1,,2,,1,,3,,3,,0,,0,,0,,0,,0,,1,,0,,0,,,80,,,3.0,2024-03-28T11:20:00,,,0.0,,0.0,,0.7,,1.3,,0.0,,1.5,,2.5,,0.0,,0.0,,0.0,,1.5,,1.9,,2.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.5,,0.0,,0.0,,1.0,,1.1,,2.4,,1.7,,3.9,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,
2024-03-29,1013.4,1014.3,1015.6,2024-03-29T21:38:00,1010.2,2024-03-29T03:14:00,22.3,24.3,2024-03-29T15:06:00,20.5,2024-03-29T23:59:59,19.5,85,68,2024-03-29T14:47:00,1.7,290,7.4,60,2024-03-29T09:08:00,0.0,0.0,0.0,,0.0,,0.5,4.1,7.61,-0.5,21.1,21.9,21.6,21.5,21.4,20.8,21.0,,,,,,,8.3,10.0,22.8,2024-03-29T08:34:00,,,,16.4,2024-03-29T12:33:00,,,,,,,1.33,2024-03-29T15:00:00,,,,,0.0,,,,,,,,,95,2024-03-29T00:44:00,,,,,,1016.5,2024-03-29T21:38:00,,,,1011.1,2024-03-29T03:14:00,,,,,,,,,,,,,,,,,,,3.8,3.16,2024-03-29T15:00:00,,,,11.3,,,0,,1,,0,,0,,1,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,1,,0,,1,,2,,1,,0,,0,,0,,1,,4,,0,,1,,0,,0,,0,,0,,0,,0,,,60,,,4.7,2024-03-29T09:16:00,,,0.0,,0.8,,0.0,,0.0,,1.0,,2.3,,5.4,,3.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.9,,1.8,,1.8,,2.1,,0.0,,0.9,,3.4,,1.0,,0.0,,0.0,,0.0,,1.8,,7.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-30,1013.8,1014.7,1016.6,2024-03-30T08:21:00,1012.1,2024-03-30T15:13:00,22.2,26.9,2024-03-30T14:52:00,19.6,2024-03-30T04:25:00,20.7,91,72,2024-03-30T14:53:00,1.3,260,4.8,100,2024-03-30T13:32:00,-9.8,2.1,-9.8,2024-03-30T07:25:00,-9.8,2024-03-30T07:25:00,2.3,18.7,9.98,-1.2,21.0,21.7,21.5,21.4,21.2,20.9,21.1,,,,,,,8.5,9.0,23.7,2024-03-30T11:59:00,,,,18.5,2024-03-30T00:50:00,,,,,,,1.86,2024-03-30T13:00:00,,,,,0.0,,,,,,,,,97,2024-03-30T08:49:00,,,,,,1017.5,2024-03-30T08:21:00,,,,1013.0,2024-03-30T15:13:00,,,,,,,,,,,,,,,,,,,7.3,5.48,2024-03-30T13:00:00,,,,9.3,,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,1,,4,,1,,2,,0,,1,,1,,0,,1,,0,,1,,0,,0,,,80,,,2.7,2024-03-30T13:32:00,,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.9,,2.6,,3.8,,1.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.4,,0.9,,0.3,,0.0,,0.5,,4.1,,1.1,,2.5,,0.0,,1.7,,1.0,,0.0,,1.1,,0.0,,1.1,,0.0,,0.0,
2024-03-31,1009.9,1010.8,1014.4,2024-03-31T08:09:00,1007.2,2024-03-31T15:27:00,23.1,28.1,2024-03-31T11:22:00,19.8,2024-03-31T05:53:00,21.8,92,75,2024-03-31T11:25:00,1.8,250,10.9,360,2024-03-31T16:45:00,11.0,3.5,4.0,2024-03-31T17:14:00,6.5,2024-03-31T07:56:00,2.3,18.6,12.78,-2.4,21.5,22.1,21.8,21.7,21.5,21.0,21.1,,,,,,,8.5,9.8,25.1,2024-03-31T15:43:00,,,,19.3,2024-03-31T05:53:00,,,,,,,2.73,2024-03-31T12:00:00,,,,,6.0,2024-03-31T09:00:00,,,,,,,,97,2024-03-31T00:01:00,,,,,,1015.3,2024-03-31T08:09:00,,,,1008.1,2024-03-31T15:27:00,,,,,,,,,,,,,,,,,,,8.3,7.35,2024-03-31T12:00:00,,,,8.8,,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,3,,2,,1,,2,,0,,2,,0,,1,,0,,0,,1,,1,,0,,,30,,,5.0,2024-03-31T16:49:00,,,0.0,,0.0,,2.2,,2.1,,2.4,,0.0,,0.0,,0.0,,0.0,,2.3,,1.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,4.7,,0.0,,2.8,,0.0,,0.6,,3.8,,4.0,,1.6,,1.7,,0.0,,1.4,,0.0,,3.3,,0.0,,0.0,,1.6,,3.7,,0.0,
2024-04-01,1012.6,1013.5,1015.4,2024-04-01T09:13:00,1010.4,2024-04-01T00:34:00,23.2,27.5,2024-04-01T11:46:00,20.5,2024-04-01T06:30:00,19.8,82,51,2024-04-01T10:46:00,1.7,70,7.5,80,2024-04-01T03:11:00,-9.8,0.3,-9.8,2024-04-01T02:54:00,-9.8,2024-04-01T02:54:00,6.6,53.3,19.83,-2.6,22.1,22.8,22.5,22.2,22.1,21.3,21.2,,,,,,,6.0,9.8,22.3,2024-04-01T00:01:00,,,,14.6,2024-04-01T10:46:00,,,,,,,3.25,2024-04-01T12:00:00,,,,,0.0,,,,,,,,,97,2024-04-01T00:01:00,,,,,,1016.3,2024-04-01T09:13:00,,,,1011.3,2024-04-01T00:34:00,,,,,,,,,,,,,,,,,,,7.0,8.41,2024-04-01T12:00:00,,,,17.0,,,0,,0,,0,,0,,1,,0,,1,,4,,4,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,1,,1,,0,,2,,0,,1,,0,,0,,0,,,50,,,5.0,2024-04-01T03:19:00,,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.9,,10.1,,8.3,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.3,,1.7,,0.0,,0.0,,2.1,,1.2,,0.9,,0.8,,1.1,,1.9,,0.0,,3.0,,0.0,,1.3,,0.0,,0.0,,0.0,
2024-04-02,1009.8,1010.7,1012.7,2024-04-02T08:20:00,1007.3,2024-04-02T16:54:00,24.5,30.2,2024-04-02T13:56:00,19.6,2024-04-02T05:53:00,21.8,86,62,2024-04-02T13:53:00,1.9,20,8.0,20,2024-04-02T16:24:00,0.0,0.0,0.0,,0.0,,10.0,80.6,24.32,-99.7,23.0,23.5,23.0,22.6,22.6,21.7,21.4,,,,,,,0.3,4.2,24.3,2024-04-02T12:12:00,,,,19.1,2024-04-02T05:35:00,,,,,,,3.47,2024-04-02T12:00:00,,,,,0.0,,,,,,,,,97,2024-04-02T02:40:00,,,,,,1013.6,2024-04-02T08:20:00,,,,1008.2,2024-04-02T16:54:00,,,,,,,,,,,,,,,,,,,10.6,10.18,2024-04-02T12:00:00,,,,18.8,,,0,,0,,5,,1,,2,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,5.8,2024-04-02T16:40:00,,,0.0,,0.0,,18.3,,2.6,,6.8,,3.5,,3.2,,0.0,,1.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.4,,0.0,,0.0,,2.8,,2.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
