,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-11,1021.3,1022.3,1023.4,2024-01-11T08:59:00,1019.4,2024-01-11T13:54:00,13.4,17.0,2024-01-11T12:54:00,9.6,2024-01-11T05:13:00,7.9,70.0,50.0,2024-01-11T10:01:00,1.5,280.0,4.3,60.0,2024-01-11T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,7.33,1.0,14.4,15.8,16.1,17.7,16.6,18.1,20.1,22.1,23.7,24.8,10.7
2024-01-12,1019.2,1020.2,1020.5,2024-01-12T09:06:00,1017.5,2024-01-12T14:49:00,16.2,21.1,2024-01-12T12:03:00,11.0,2024-01-12T06:20:00,12.2,78.0,59.0,2024-01-12T09:40:00,1.6,230.0,5.6,90.0,2024-01-12T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,61.8,12.42,0.7,15.3,16.2,16.2,17.2,16.2,17.6,20.0,22.1,23.7,24.7,14.3
2024-01-13,1021.0,1022.0,1022.6,2024-01-13T09:10:00,1019.1,2024-01-13T02:11:00,18.0,22.6,2024-01-13T10:59:00,13.7,2024-01-13T05:08:00,13.2,75.0,55.0,2024-01-13T14:48:00,1.6,100.0,6.1,90.0,2024-01-13T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.5,10.41,2.5,16.5,17.3,17.1,17.6,17.0,17.7,19.9,22.0,23.7,24.7,15.2
2024-01-14,1021.0,1022.0,1023.1,2024-01-14T09:16:00,1019.3,2024-01-14T15:22:00,18.5,23.7,2024-01-14T12:40:00,14.7,2024-01-14T01:50:00,14.4,78.0,57.0,2024-01-14T11:09:00,1.7,120.0,7.5,120.0,2024-01-14T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.9,14.11,1.6,17.2,17.9,17.6,18.0,17.4,17.9,19.8,22.0,23.6,24.7,16.4
2024-01-15,1023.0,1024.0,1025.0,2024-01-15T20:31:00,1020.5,2024-01-15T02:34:00,17.2,23.0,2024-01-15T10:17:00,14.2,2024-01-15T06:33:00,15.3,89.0,65.0,2024-01-15T10:35:00,2.6,40.0,10.3,60.0,2024-01-15T14:59:00,11.5,7.2,3.5,2024-01-15T12:53:00,9.5,2024-01-15T12:07:00,2.3,21.5,5.54,-0.4,16.4,17.4,17.4,18.0,17.4,18.0,19.7,21.9,23.6,24.7,17.4
2024-01-16,1024.9,1025.9,1026.8,2024-01-16T09:21:00,1023.4,2024-01-16T23:55:00,15.4,16.3,2024-01-16T15:44:00,14.7,2024-01-16T03:12:00,14.9,97.0,93.0,2024-01-16T16:29:00,1.7,230.0,5.8,230.0,2024-01-16T16:40:00,7.5,14.5,1.5,2024-01-16T00:07:00,3.0,2024-01-16T00:07:00,0.0,0.0,1.46,-0.1,16.1,17.1,17.0,17.8,17.1,17.8,19.7,21.8,23.5,24.7,16.9
2024-01-17,1021.1,1022.1,1023.7,2024-01-17T09:11:00,1018.5,2024-01-17T15:20:00,18.5,24.4,2024-01-17T14:16:00,15.5,2024-01-17T23:57:00,15.6,85.0,54.0,2024-01-17T15:18:00,1.5,280.0,8.2,120.0,2024-01-17T15:06:00,0.09,4.2,-9.8,2024-01-17T00:01:00,-9.8,2024-01-17T00:01:00,4.1,38.1,10.7,2.4,17.1,17.7,17.5,17.7,17.2,17.7,19.7,21.8,23.5,24.6,17.7
2024-01-18,1017.7,1018.6,1019.7,2024-01-18T09:21:00,1015.6,2024-01-18T14:33:00,19.2,24.8,2024-01-18T13:14:00,13.9,2024-01-18T06:47:00,15.3,79.0,53.0,2024-01-18T12:03:00,1.4,280.0,5.5,110.0,2024-01-18T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.0,15.39,2.0,17.2,17.9,17.7,18.0,17.5,17.9,19.6,21.8,23.4,24.6,17.4
2024-01-19,1016.6,1017.6,1018.6,2024-01-19T08:59:00,1014.7,2024-01-19T15:00:00,20.1,25.8,2024-01-19T12:46:00,15.4,2024-01-19T04:44:00,17.3,85.0,63.0,2024-01-19T12:36:00,1.7,270.0,6.6,50.0,2024-01-19T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.4,14.72,2.8,18.2,18.7,18.4,18.4,18.0,18.2,19.6,21.7,23.4,24.6,19.9
2024-01-20,1015.3,1016.3,1018.9,2024-01-20T23:36:00,1013.3,2024-01-20T14:01:00,20.7,25.9,2024-01-20T12:36:00,16.9,2024-01-20T06:47:00,17.7,84.0,64.0,2024-01-20T11:49:00,2.1,50.0,9.4,360.0,2024-01-20T18:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.9,13.53,-3.1,18.9,19.5,19.1,18.9,18.7,18.5,19.7,21.7,23.4,24.5,20.3
2024-01-21,1022.2,1023.2,1024.7,2024-01-21T22:10:00,1018.8,2024-01-21T00:09:00,16.3,18.3,2024-01-21T00:01:00,14.9,2024-01-21T20:44:00,14.0,87.0,73.0,2024-01-21T06:32:00,1.8,50.0,8.8,40.0,2024-01-21T00:45:00,1.5,8.8,0.5,2024-01-21T09:41:00,1.0,2024-01-21T11:46:00,0.0,0.0,3.32,-0.1,17.4,18.6,18.6,19.1,18.6,18.8,19.8,21.6,23.3,24.5,16.0
2024-01-22,1025.0,1026.0,1028.3,2024-01-22T23:04:00,1022.4,2024-01-22T03:41:00,14.1,16.2,2024-01-22T12:46:00,11.2,2024-01-22T23:44:00,12.5,90.0,76.0,2024-01-22T23:57:00,2.0,50.0,8.4,30.0,2024-01-22T14:47:00,4.0,13.0,1.0,2024-01-22T22:00:00,1.5,2024-01-22T22:00:00,0.0,0.0,3.69,-0.9,16.1,17.3,17.4,18.5,17.7,18.4,19.9,21.5,23.3,24.5,14.5
2024-01-23,1029.0,1030.0,1030.7,2024-01-23T09:17:00,1026.7,2024-01-23T15:08:00,9.8,11.5,2024-01-23T00:01:00,8.1,2024-01-23T06:32:00,7.3,85.0,72.0,2024-01-23T23:50:00,1.7,230.0,6.7,20.0,2024-01-23T21:32:00,7.0,14.6,0.5,2024-01-23T02:49:00,1.5,2024-01-23T02:49:00,0.0,0.0,2.15,-0.1,13.3,14.8,15.4,17.4,16.1,17.8,19.8,21.5,23.2,24.5,10.3
2024-01-24,1029.3,1030.3,1031.3,2024-01-24T09:05:00,1027.1,2024-01-24T14:47:00,10.3,11.7,2024-01-24T15:14:00,9.1,2024-01-24T03:29:00,7.5,83.0,71.0,2024-01-24T15:19:00,2.0,230.0,6.2,240.0,2024-01-24T11:01:00,0.09,0.3,-9.8,2024-01-24T16:56:00,-9.8,2024-01-24T16:56:00,0.0,0.0,1.31,-0.1,12.3,13.8,14.1,16.1,14.8,16.9,19.7,21.4,23.2,24.5,10.4
2024-01-25,1027.9,1028.9,1029.8,2024-01-25T09:46:00,1026.5,2024-01-25T14:16:00,12.2,14.0,2024-01-25T11:31:00,10.4,2024-01-25T00:03:00,10.4,89.0,75.0,2024-01-25T11:34:00,1.3,240.0,6.5,230.0,2024-01-25T02:05:00,0.09,1.9,-9.8,2024-01-25T01:33:00,-9.8,2024-01-25T01:33:00,0.0,0.0,1.93,-0.1,13.0,14.1,14.2,15.6,14.5,16.3,19.4,21.4,23.2,24.5,12.7
2024-01-26,1027.4,1028.4,1029.5,2024-01-26T08:59:00,1025.4,2024-01-26T16:13:00,13.6,15.7,2024-01-26T12:20:00,11.9,2024-01-26T02:20:00,11.2,86.0,69.0,2024-01-26T12:29:00,1.1,250.0,4.0,30.0,2024-01-26T17:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.83,-1.2,13.9,14.9,14.8,15.8,14.9,16.2,19.1,21.4,23.1,24.5,13.3
2024-01-27,1026.0,1027.0,1027.9,2024-01-27T09:11:00,1023.9,2024-01-27T15:08:00,14.4,16.2,2024-01-27T14:09:00,12.4,2024-01-27T05:27:00,12.7,90.0,77.0,2024-01-27T12:18:00,1.3,60.0,4.3,40.0,2024-01-27T12:49:00,0.09,1.3,-9.8,2024-01-27T04:01:00,-9.8,2024-01-27T04:01:00,0.0,0.0,3.42,-0.8,14.5,15.4,15.3,16.0,15.3,16.2,18.9,21.4,23.1,24.5,14.7
2024-01-28,1027.7,1028.7,1029.8,2024-01-28T09:17:00,1026.1,2024-01-28T03:44:00,13.9,15.0,2024-01-28T13:28:00,12.7,2024-01-28T19:30:00,11.0,83.0,68.0,2024-01-28T12:02:00,1.4,270.0,6.6,20.0,2024-01-28T03:30:00,2.0,3.8,0.5,2024-01-28T18:53:00,1.0,2024-01-28T21:58:00,0.0,0.0,2.44,-0.1,14.4,15.4,15.4,16.2,15.4,16.3,18.7,21.3,23.0,24.4,13.2
2024-01-29,1024.0,1025.0,1028.0,2024-01-29T00:15:00,1021.1,2024-01-29T15:51:00,17.0,20.8,2024-01-29T12:32:00,13.2,2024-01-29T00:01:00,15.4,91.0,73.0,2024-01-29T12:43:00,1.1,260.0,3.9,120.0,2024-01-29T13:12:00,4.5,4.7,1.5,2024-01-29T04:41:00,2.5,2024-01-29T04:41:00,0.3,2.7,7.57,0.3,15.4,16.1,15.8,16.2,15.6,16.3,18.6,21.3,23.0,24.4,17.5
2024-01-30,1021.0,1021.9,1022.6,2024-01-30T09:47:00,1019.6,2024-01-30T14:52:00,19.3,24.4,2024-01-30T11:31:00,14.9,2024-01-30T06:13:00,17.7,91.0,66.0,2024-01-30T11:36:00,1.5,90.0,6.0,110.0,2024-01-30T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.6,14.06,2.1,17.2,17.6,17.2,16.9,16.7,16.7,18.5,21.2,23.0,24.4,20.3
2024-01-31,1019.6,1020.5,1021.9,2024-01-31T09:23:00,1017.3,2024-01-31T15:02:00,21.2,26.1,2024-01-31T13:10:00,16.9,2024-01-31T05:38:00,19.2,89.0,71.0,2024-01-31T14:08:00,1.6,100.0,5.7,10.0,2024-01-31T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,49.2,13.28,2.5,18.8,19.1,18.6,17.9,17.9,17.4,18.6,21.2,23.0,24.3,22.3
2024-02-01,1018.0,1019.0,1019.8,2024-02-01T08:40:00,1016.0,2024-02-01T14:48:00,22.1,26.4,2024-02-01T13:11:00,17.3,2024-02-01T06:50:00,19.5,87.0,60.0,2024-02-01T10:02:00,1.7,260.0,6.1,30.0,2024-02-01T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,73.7,16.04,2.5,19.5,19.9,19.3,18.7,18.7,18.0,18.8,21.1,22.9,24.3,22.8
2024-02-02,1019.0,1019.9,1020.9,2024-02-02T19:50:00,1016.6,2024-02-02T02:50:00,20.6,22.4,2024-02-02T08:32:00,18.6,2024-02-02T22:28:00,19.7,95.0,87.0,2024-02-02T14:02:00,1.8,70.0,8.2,60.0,2024-02-02T14:41:00,1.0,5.5,0.5,2024-02-02T22:31:00,0.5,2024-02-02T22:31:00,0.0,0.0,4.2,-0.1,19.8,20.4,20.0,19.4,19.5,18.6,19.0,21.0,22.9,24.3,23.0
2024-02-03,1019.1,1020.1,1021.1,2024-02-03T08:58:00,1017.6,2024-02-03T15:46:00,20.6,24.7,2024-02-03T12:18:00,18.7,2024-02-03T00:27:00,19.4,93.0,77.0,2024-02-03T12:30:00,1.2,290.0,4.9,90.0,2024-02-03T14:07:00,1.5,4.6,0.5,2024-02-03T01:02:00,0.5,2024-02-03T01:02:00,2.6,23.6,11.29,-1.0,19.7,20.3,19.9,19.5,19.4,18.8,19.2,21.0,22.8,24.3,22.6
2024-02-04,1016.9,1017.8,1019.7,2024-02-04T09:12:00,1014.1,2024-02-04T18:10:00,20.5,22.4,2024-02-04T15:09:00,18.5,2024-02-04T23:47:00,19.8,96.0,83.0,2024-02-04T23:45:00,1.4,220.0,9.0,320.0,2024-02-04T23:37:00,8.0,9.0,0.5,2024-02-04T03:52:00,2.5,2024-02-04T04:49:00,0.0,0.0,4.82,-0.5,19.9,20.5,20.2,19.9,19.8,19.1,19.5,20.9,22.8,24.3,23.1
2024-02-05,1020.3,1021.3,1024.0,2024-02-05T21:11:00,1015.7,2024-02-05T02:47:00,18.1,21.0,2024-02-05T07:37:00,15.2,2024-02-05T23:41:00,16.4,90.0,75.0,2024-02-05T01:43:00,2.6,60.0,10.9,310.0,2024-02-05T05:38:00,0.5,3.8,0.5,2024-02-05T23:18:00,0.5,2024-02-05T23:18:00,0.0,0.0,3.07,-0.1,18.5,19.5,19.4,19.7,19.3,19.2,19.7,20.9,22.8,24.3,18.7
2024-02-06,1021.4,1022.4,1023.8,2024-02-06T00:01:00,1019.4,2024-02-06T15:10:00,16.4,17.5,2024-02-06T14:04:00,14.9,2024-02-06T01:03:00,15.9,97.0,96.0,2024-02-06T00:01:00,0.9,240.0,4.2,240.0,2024-02-06T01:20:00,7.0,16.7,0.5,2024-02-06T00:25:00,1.5,2024-02-06T22:37:00,0.0,0.0,2.14,-0.1,17.4,18.3,18.3,19.0,18.3,18.9,19.8,20.8,22.7,24.3,18.1
2024-02-07,1017.6,1018.6,1019.4,2024-02-07T00:01:00,1014.3,2024-02-07T14:20:00,17.3,20.2,2024-02-07T13:45:00,14.2,2024-02-07T23:34:00,15.6,91.0,70.0,2024-02-07T17:46:00,1.7,190.0,10.9,330.0,2024-02-07T16:25:00,3.5,6.8,0.5,2024-02-07T00:25:00,1.5,2024-02-07T22:04:00,0.0,0.0,4.76,-0.3,17.7,18.5,18.3,18.7,18.2,18.6,19.8,20.8,22.7,24.3,17.9
2024-02-08,1018.7,1019.7,1020.3,2024-02-08T22:23:00,1016.4,2024-02-08T03:36:00,14.7,17.0,2024-02-08T12:57:00,13.5,2024-02-08T23:43:00,13.4,92.0,75.0,2024-02-08T15:09:00,1.6,250.0,6.5,30.0,2024-02-08T15:43:00,19.5,14.9,2.0,2024-02-08T04:07:00,7.5,2024-02-08T04:02:00,0.0,0.0,3.72,-0.1,16.0,17.0,17.2,18.3,17.4,18.3,19.8,20.8,22.6,24.3,15.4
2024-02-09,1022.7,1023.7,1025.2,2024-02-09T22:50:00,1019.4,2024-02-09T02:00:00,14.1,16.6,2024-02-09T12:55:00,13.0,2024-02-09T06:10:00,11.5,85.0,69.0,2024-02-09T12:39:00,1.8,360.0,7.5,350.0,2024-02-09T13:35:00,7.0,7.2,1.0,2024-02-09T03:26:00,2.0,2024-02-09T04:29:00,0.0,0.0,6.47,1.9,15.3,16.4,16.5,17.6,16.7,17.9,19.7,20.8,22.6,24.3,13.7
2024-02-10,1026.4,1027.4,1028.0,2024-02-10T09:36:00,1024.4,2024-02-10T02:07:00,13.8,16.6,2024-02-10T15:21:00,12.1,2024-02-10T22:25:00,8.6,71.0,56.0,2024-02-10T14:36:00,2.0,330.0,7.5,320.0,2024-02-10T02:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.15,1.2,14.6,15.7,15.9,17.1,16.2,17.5,19.5,20.8,22.6,24.3,11.2
2024-02-11,1028.1,1029.1,1030.1,2024-02-11T08:53:00,1026.3,2024-02-11T02:49:00,15.0,21.6,2024-02-11T14:44:00,10.4,2024-02-11T04:13:00,7.4,63.0,30.0,2024-02-11T13:12:00,1.8,240.0,6.4,90.0,2024-02-11T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,90.3,18.94,1.6,14.6,15.6,15.7,16.8,15.9,17.1,19.3,20.8,22.5,24.2,10.3
2024-02-12,1026.9,1027.9,1029.1,2024-02-12T09:14:00,1025.1,2024-02-12T15:10:00,16.8,22.7,2024-02-12T14:07:00,11.1,2024-02-12T06:05:00,10.3,68.0,41.0,2024-02-12T12:18:00,1.9,120.0,8.9,120.0,2024-02-12T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,51.7,15.95,2.8,15.2,16.0,16.0,16.9,16.1,17.0,19.1,20.8,22.5,24.2,12.6
2024-02-13,1023.1,1024.0,1026.1,2024-02-13T00:02:00,1020.2,2024-02-13T15:35:00,18.6,25.0,2024-02-13T13:07:00,12.7,2024-02-13T06:48:00,12.2,69.0,42.0,2024-02-13T11:33:00,1.8,140.0,8.8,170.0,2024-02-13T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.4,18.56,4.5,16.4,17.1,16.9,17.3,16.8,17.2,19.0,20.8,22.5,24.2,14.2
2024-02-14,1020.0,1021.0,1022.9,2024-02-14T08:30:00,1017.9,2024-02-14T16:58:00,19.1,25.1,2024-02-14T10:28:00,13.6,2024-02-14T04:59:00,13.1,70.0,39.0,2024-02-14T10:26:00,1.7,270.0,6.3,100.0,2024-02-14T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,93.3,18.75,2.5,17.0,17.7,17.4,17.8,17.3,17.5,19.0,20.7,22.5,24.2,15.3
2024-02-15,1018.3,1019.3,1020.7,2024-02-15T23:58:00,1016.1,2024-02-15T14:30:00,20.5,25.6,2024-02-15T11:14:00,14.4,2024-02-15T06:41:00,17.2,83.0,48.0,2024-02-15T10:41:00,1.9,50.0,9.6,60.0,2024-02-15T21:45:00,0.09,0.6,-9.8,2024-02-15T21:05:00,-9.8,2024-02-15T21:05:00,9.0,80.0,18.03,-3.2,18.3,18.7,18.3,18.2,17.9,17.8,19.0,20.7,22.4,24.1,19.8
2024-02-16,1020.9,1021.9,1023.2,2024-02-16T09:00:00,1019.5,2024-02-16T15:56:00,17.8,20.1,2024-02-16T13:08:00,16.9,2024-02-16T07:23:00,15.0,84.0,70.0,2024-02-16T15:52:00,1.8,100.0,5.8,90.0,2024-02-16T14:54:00,0.09,0.9,-9.8,2024-02-16T00:02:00,-9.8,2024-02-16T00:02:00,0.8,7.1,8.05,2.0,18.0,18.9,18.7,18.8,18.6,18.3,19.1,20.7,22.4,24.1,17.1
2024-02-17,1017.5,1018.5,1019.7,2024-02-17T00:01:00,1015.9,2024-02-17T14:10:00,20.3,24.4,2024-02-17T12:11:00,16.9,2024-02-17T02:51:00,18.0,88.0,66.0,2024-02-17T10:37:00,1.5,90.0,6.9,110.0,2024-02-17T16:41:00,0.09,0.1,-9.8,2024-02-17T20:04:00,-9.8,2024-02-17T20:04:00,4.6,40.6,14.12,-1.8,18.8,19.4,19.0,18.9,18.6,18.4,19.2,20.6,22.4,24.1,20.8
2024-02-18,1015.6,1016.5,1017.7,2024-02-18T09:25:00,1014.0,2024-02-18T15:12:00,21.9,27.5,2024-02-18T13:36:00,16.6,2024-02-18T06:26:00,19.9,89.0,68.0,2024-02-18T13:43:00,1.7,280.0,7.1,150.0,2024-02-18T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,57.3,15.78,4.0,19.9,20.4,19.9,19.5,19.4,18.8,19.4,20.6,22.4,24.1,23.4
2024-02-19,1015.5,1016.4,1017.5,2024-02-19T08:49:00,1014.0,2024-02-19T18:17:00,22.9,26.8,2024-02-19T14:48:00,18.7,2024-02-19T06:38:00,20.7,88.0,67.0,2024-02-19T10:42:00,1.7,80.0,6.1,20.0,2024-02-19T17:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,76.6,18.35,2.7,20.8,21.3,20.8,20.2,20.2,19.3,19.5,20.6,22.4,24.0,24.4
2024-02-20,1015.5,1016.4,1017.5,2024-02-20T09:08:00,1013.7,2024-02-20T15:26:00,23.8,27.6,2024-02-20T15:33:00,20.4,2024-02-20T05:18:00,22.2,91.0,70.0,2024-02-20T12:06:00,1.5,20.0,6.2,10.0,2024-02-20T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,37.8,12.66,1.8,21.5,22.0,21.5,20.8,20.9,19.9,19.8,20.6,22.3,24.0,26.8
2024-02-21,1015.0,1015.9,1016.7,2024-02-21T08:52:00,1013.0,2024-02-21T15:50:00,24.3,29.3,2024-02-21T13:23:00,20.2,2024-02-21T06:29:00,22.0,88.0,61.0,2024-02-21T12:59:00,1.8,20.0,7.1,80.0,2024-02-21T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,72.8,18.11,3.2,22.4,22.8,22.2,21.4,21.6,20.3,20.0,20.6,22.3,24.0,26.4
2024-02-22,1018.3,1019.2,1020.9,2024-02-22T23:59:00,1015.5,2024-02-22T03:06:00,21.3,26.0,2024-02-22T10:23:00,16.7,2024-02-22T23:41:00,20.0,93.0,82.0,2024-02-22T13:47:00,1.9,80.0,10.4,60.0,2024-02-22T13:37:00,4.0,4.0,1.0,2024-02-22T20:16:00,2.0,2024-02-22T20:16:00,2.3,20.1,8.03,-1.6,21.6,22.4,22.2,21.8,21.8,20.8,20.3,20.6,22.3,24.0,23.6
2024-02-23,1022.8,1023.8,1024.5,2024-02-23T09:55:00,1020.9,2024-02-23T00:01:00,16.5,18.6,2024-02-23T13:21:00,14.9,2024-02-23T07:15:00,15.1,92.0,83.0,2024-02-23T13:04:00,2.4,60.0,9.1,60.0,2024-02-23T16:38:00,0.09,3.3,-9.8,2024-02-23T00:01:00,-9.8,2024-02-23T00:01:00,0.0,0.0,5.04,-0.6,18.6,19.9,20.0,20.9,20.3,20.5,20.5,20.6,22.2,24.0,17.2
2024-02-24,1021.9,1022.9,1023.4,2024-02-24T08:27:00,1020.4,2024-02-24T14:19:00,16.9,19.4,2024-02-24T14:12:00,14.9,2024-02-24T01:12:00,15.5,91.0,80.0,2024-02-24T14:03:00,1.4,60.0,5.1,70.0,2024-02-24T15:00:00,0.5,1.9,0.5,2024-02-24T00:22:00,0.5,2024-02-24T00:22:00,0.1,0.9,6.24,-1.0,18.1,19.1,19.1,19.9,19.2,19.9,20.6,20.6,22.2,24.0,17.6
