,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-02-09,1026.3,,1028.9,,1021.4,,13.4,17.1,,11.3,,10.6,83,72,,2.6,22.5,8.2,22.5,,0.8,7.4,0.2,,0.6,,0.0,0.0,1.96,,15.8,16.1,16.3,16.9,17.5,18.3
1970-02-10,1026.5,,1028.5,,1024.5,,12.0,13.1,,10.5,,10.3,89,79,,0.9,225.0,3.2,202.5,,10.1,9.3,1.6,,5.0,,0.0,0.0,3.19,,14.4,14.6,14.7,15.5,16.5,18.5
1970-02-11,1022.8,,1025.2,,1020.5,,14.2,15.6,,12.0,,13.7,96,90,,0.8,225.0,4.5,360.0,,15.7,14.5,1.2,,3.0,,0.0,0.0,2.00,,14.7,14.9,14.9,15.3,16.0,18.3
1970-02-12,1021.6,,1023.4,,1020.0,,15.8,18.0,,14.4,,14.3,91,80,,0.6,225.0,3.8,22.5,,2.3,10.2,0.2,,0.6,,0.1,0.9,6.07,,15.9,15.9,15.9,15.9,16.2,18.3
1970-02-13,1021.0,,1022.7,,1019.4,,16.7,20.1,,13.6,,13.5,82,68,,0.6,45.0,3.0,45.0,,0.9,0.5,0.4,,0.9,,0.1,0.9,8.76,,16.8,16.7,16.5,16.4,16.5,18.3
1970-02-14,1019.8,,1021.6,,1017.6,,18.6,23.0,,14.7,,15.7,84,69,,0.8,337.5,4.0,45.0,,0.0,0.0,0.0,,0.0,,4.9,43.8,13.43,,17.9,18.0,17.6,17.1,17.0,18.2
1970-02-15,1019.5,,1023.0,,1017.6,,17.5,23.8,,14.9,,14.2,82,63,,1.6,360.0,8.5,360.0,,0.5,0.4,0.2,,0.5,,3.9,34.8,10.15,,17.4,17.6,17.7,17.6,17.5,18.2
1970-02-16,1022.3,,1024.0,,1021.0,,13.9,15.4,,12.7,,10.0,77,67,,1.2,337.5,4.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.26,,15.7,15.8,16.1,16.5,17.5,18.5
1970-02-17,1019.9,,1022.1,,1018.0,,15.9,20.8,,11.1,,11.3,75,59,,1.3,270.0,4.8,90.0,,0.0,0.0,0.0,,0.0,,8.1,71.6,19.64,,16.6,16.8,16.6,16.5,16.8,18.5
1970-02-18,1018.2,,1020.3,,1015.5,,17.6,23.0,,11.7,,12.1,72,52,,1.3,225.0,4.3,67.5,,0.0,0.0,0.0,,0.0,,9.2,81.3,19.73,,17.2,17.3,17.2,17.0,17.1,18.5
1970-02-19,1017.0,,1018.9,,1015.2,,18.5,23.7,,13.4,,14.6,79,56,,1.1,22.5,4.2,90.0,,0.0,0.0,0.0,,0.0,,10.1,89.3,18.83,,18.1,18.4,17.7,17.6,17.4,18.5
1970-02-20,1014.9,,1017.0,,1011.8,,20.3,25.8,,14.8,,16.6,81,64,,1.3,22.5,6.1,45.0,,0.0,0.0,0.0,,0.0,,8.7,76.9,18.70,,19.1,19.1,18.4,17.6,17.9,18.6
1970-02-21,1014.8,,1016.6,,1012.6,,19.1,22.0,,16.6,,17.6,91,80,,1.6,22.5,7.0,45.0,,0.8,7.9,-9.8,,0.2,,1.1,9.6,5.98,,19.0,19.1,19.1,19.0,18.3,18.5
1970-02-22,1015.5,,1016.9,,1014.2,,19.6,23.1,,16.0,,17.4,88,71,,0.6,90.0,2.2,67.5,,0.0,0.0,0.0,,0.0,,1.6,14.0,9.51,,19.3,19.2,19.1,18.9,18.5,18.5
1970-02-23,1016.8,,1018.4,,1015.9,,20.5,22.9,,18.8,,19.3,93,81,,0.4,22.5,3.5,45.0,,0.9,5.3,0.3,,0.7,,0.0,0.0,4.44,,19.7,19.5,19.2,18.8,19.0,19.0
1970-02-24,1014.5,,1016.1,,1012.9,,22.4,27.1,,18.3,,19.4,84,65,,1.5,22.5,5.0,22.5,,0.0,0.0,0.0,,0.0,,8.8,77.0,20.19,,21.5,21.5,21.0,20.3,19.4,19.1
1970-02-25,1013.0,,1015.1,,1011.1,,22.4,27.0,,17.6,,20.2,87,68,,1.2,45.0,3.2,67.5,,0.0,0.0,0.0,,0.0,,8.8,77.0,18.59,,21.9,21.8,21.5,20.8,20.0,19.3
1970-02-26,1013.2,,1016.3,,1011.3,,21.2,26.2,,17.1,,19.0,87,68,,2.5,45.0,9.3,45.0,,-9.8,0.0,-9.8,,-9.8,,6.6,57.2,17.10,,22.1,21.9,22.0,21.5,20.3,19.4
1970-02-27,1014.6,,1016.7,,1012.0,,18.6,21.8,,16.4,,16.1,86,78,,1.1,45.0,4.0,22.5,,0.3,2.2,0.1,,0.2,,0.2,1.7,6.96,,20.8,20.8,20.8,20.8,20.5,19.7
1970-02-28,1018.6,,1020.4,,1016.7,,13.9,16.2,,12.5,,11.7,85,71,,1.4,22.5,4.8,45.0,,19.6,10.3,1.8,,4.8,,0.0,0.0,3.06,,17.6,18.2,18.6,19.5,20.0,19.8
1970-03-01,1018.4,,1021.8,,1015.1,,14.8,16.2,,12.8,,12.7,88,76,,0.5,270.0,2.3,270.0,,0.5,3.2,0.1,,0.2,,0.0,0.0,4.73,,17.5,17.6,17.6,18.1,20.2,19.8
1970-03-02,1009.4,,1015.1,,1005.5,,20.5,25.5,,15.7,,16.3,78,61,,1.6,270.0,10.0,270.0,,2.7,3.6,0.5,,1.5,,9.3,80.1,19.25,,19.7,19.7,19.7,19.3,19.0,19.8
1970-03-03,1015.3,,1018.2,,1010.3,,15.2,21.9,,13.8,,11.9,81,74,,2.2,315.0,5.7,22.5,,1.5,3.1,0.2,,0.6,,0.0,0.0,5.58,,17.8,18.3,18.4,19.0,19.6,19.8
1970-03-04,1021.5,,1024.3,,1018.2,,13.1,13.9,,12.0,,11.7,91,85,,0.6,270.0,2.3,22.5,,24.9,24.0,1.4,,4.2,,0.0,0.0,3.86,,16.4,16.6,16.9,17.6,19.0,20.0
1970-03-05,1021.2,,1023.9,,1018.7,,13.4,14.6,,11.4,,12.8,96,92,,1.3,270.0,4.8,360.0,,17.3,24.0,0.7,,2.4,,0.0,0.0,2.86,,16.5,16.5,16.8,17.2,18.0,19.7
1970-03-06,1017.7,,1020.0,,1015.5,,17.0,21.0,,14.6,,14.6,86,68,,1.2,22.5,6.0,337.5,,0.3,2.0,0.1,,0.3,,0.4,3.4,6.23,,17.5,17.5,17.4,17.4,18.5,19.6
1970-03-07,1016.1,,1019.0,,1013.3,,17.4,20.4,,15.3,,15.3,87,75,,0.9,337.5,5.0,337.5,,5.0,12.1,0.5,,1.6,,0.1,0.9,7.51,,17.8,17.9,17.7,17.7,18.0,19.5
1970-03-08,1015.5,,1017.8,,1013.6,,15.4,17.2,,14.6,,14.0,92,83,,0.5,337.5,5.0,337.5,,10.3,11.1,0.6,,1.7,,0.0,0.0,0.09,,17.0,16.9,17.0,17.2,18.1,19.5
1970-03-09,1013.3,,1014.4,,1011.8,,19.6,24.6,,15.5,,16.7,85,66,,1.0,90.0,3.8,67.5,,0.0,0.0,0.0,,0.0,,4.1,34.9,15.76,,19.8,19.2,18.7,17.9,18.1,19.5
1970-03-10,1013.3,,1016.7,,1010.7,,18.1,20.5,,16.2,,16.5,90,80,,1.0,22.5,3.8,22.5,,11.8,15.1,0.8,,2.5,,0.0,0.0,3.14,,18.9,18.8,18.7,18.7,18.9,19.4
1970-03-11,1016.7,,1019.0,,1014.9,,15.6,17.3,,15.0,,15.0,96,88,,0.7,225.0,2.5,225.0,,25.1,19.5,1.2,,5.4,,0.0,0.0,2.60,,17.5,17.7,17.8,18.2,18.9,19.4
1970-03-12,1014.5,,1017.7,,1011.9,,17.6,20.6,,14.8,,15.6,89,75,,1.3,22.5,4.3,22.5,,3.6,5.2,0.4,,1.2,,0.5,4.2,9.20,,18.8,18.8,18.7,18.8,18.0,19.4
1970-03-13,1015.9,,1020.3,,1011.8,,16.1,18.7,,13.5,,13.1,82,71,,2.6,22.5,8.0,292.5,,3.9,0.6,1.3,,3.7,,1.0,8.0,7.27,,17.5,17.9,18.0,18.3,19.0,19.5
1970-03-14,1016.2,,1020.2,,1012.6,,16.7,20.4,,12.8,,14.5,88,75,,0.9,247.5,3.0,360.0,,1.5,2.7,0.6,,0.8,,1.0,8.0,8.23,,17.5,17.6,17.5,17.7,18.5,19.5
1970-03-15,1010.0,,1012.6,,1006.9,,19.9,24.1,,16.7,,17.5,87,72,,0.9,292.5,6.2,360.0,,0.9,1.7,0.6,,0.6,,5.1,43.0,7.58,,19.5,19.4,19.1,18.8,18.7,19.8
1970-03-16,1017.1,,1020.4,,1012.4,,12.7,18.8,,11.3,,9.7,82,76,,2.3,360.0,8.4,22.5,,13.8,1.8,1.1,,3.0,,0.0,0.0,3.24,,15.1,15.4,15.6,16.3,19.0,19.5
1970-03-17,1017.8,,1020.4,,1014.9,,13.0,14.4,,11.3,,12.5,97,94,,0.6,225.0,4.2,337.5,,39.2,21.3,2.0,,6.0,,0.0,0.0,1.26,,15.1,15.3,15.3,16.0,17.5,19.5
1970-03-18,1020.1,,1023.3,,1017.7,,14.1,15.2,,13.1,,13.3,95,86,,0.5,202.5,2.8,225.0,,21.9,19.7,1.7,,2.4,,0.0,0.0,2.85,,15.7,15.8,15.8,16.3,16.5,18.9
1970-03-19,1023.1,,1024.8,,1021.6,,12.7,14.0,,11.8,,12.1,96,92,,1.8,360.0,5.2,360.0,,40.1,24.0,1.7,,4.7,,0.0,0.0,1.73,,15.0,15.2,15.4,15.9,16.3,18.8
1970-03-20,1020.7,,1023.5,,1018.0,,15.4,17.9,,12.7,,14.4,94,82,,0.9,337.5,4.0,337.5,,8.0,9.9,0.7,,2.2,,0.0,0.0,6.22,,15.7,15.7,15.7,15.7,15.5,18.0
1970-03-21,1016.7,,1018.9,,1014.3,,19.8,24.2,,15.8,,17.3,86,73,,1.3,45.0,5.2,315.0,,3.9,3.3,0.4,,1.3,,6.2,51.2,18.94,,19.0,18.7,18.1,17.2,16.0,17.7
1970-03-22,1022.6,,1026.0,,1017.6,,15.5,18.5,,13.1,,12.0,81,72,,2.6,22.5,5.8,360.0,,0.2,4.0,-9.8,,0.2,,0.0,0.0,3.38,,16.7,17.1,17.2,17.4,15.8,17.6
1970-03-23,1023.5,,1025.9,,1021.0,,13.8,15.5,,12.0,,12.9,95,84,,1.1,360.0,4.5,360.0,,6.8,16.9,0.4,,1.1,,0.0,0.0,3.79,,16.0,16.1,16.2,16.6,16.9,18.0
1970-03-24,1019.8,,1022.0,,1017.3,,18.4,22.6,,14.6,,15.5,84,67,,1.0,360.0,5.2,360.0,,0.0,0.0,0.0,,0.0,,2.4,19.8,13.12,,17.8,17.7,17.5,17.2,16.6,18.0
1970-03-25,1022.0,,1023.3,,1019.9,,15.7,19.3,,13.8,,13.4,85,79,,3.0,22.5,7.7,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,7.86,,17.2,17.3,17.3,17.4,17.5,18.1
1970-03-26,1018.6,,1022.4,,1015.8,,17.0,19.7,,13.8,,15.3,90,78,,0.7,45.0,3.0,202.5,,2.1,9.0,0.3,,1.0,,0.0,0.0,5.55,,17.5,17.2,17.2,17.3,17.4,18.0
1970-03-27,1015.7,,1017.5,,1013.1,,18.9,21.8,,16.3,,17.7,93,83,,0.3,360.0,2.8,337.5,,5.2,11.0,0.5,,1.5,,0.0,0.0,6.90,,18.7,18.4,18.2,17.9,17.7,18.3
1970-03-28,1016.1,,1017.4,,1014.5,,21.1,24.5,,18.4,,19.3,90,75,,0.9,360.0,3.0,67.5,,4.3,6.8,1.4,,3.0,,0.0,0.0,16.55,,21.1,20.8,20.3,19.4,18.2,18.5
1970-03-29,1015.1,,1017.4,,1012.7,,22.0,25.8,,18.8,,19.6,86,69,,0.9,67.5,3.2,67.5,,0.0,0.0,0.0,,0.0,,6.3,51.5,16.33,,22.6,22.3,21.8,20.6,18.8,18.6
1970-03-30,1014.6,,1016.1,,1013.0,,21.9,26.4,,18.1,,19.3,85,66,,0.9,90.0,3.5,45.0,,0.0,0.0,0.0,,0.0,,9.0,73.5,22.27,,24.1,23.0,22.9,21.4,20.0,18.9
1970-03-31,1016.4,,1018.4,,1014.8,,19.0,20.9,,18.2,,17.2,89,82,,0.7,225.0,2.2,180.0,,0.3,1.2,-9.8,,0.2,,0.0,0.0,3.84,,20.9,21.2,21.3,21.3,21.0,19.0
1970-04-01,1013.5,,1016.4,,1011.1,,18.9,21.2,,17.7,,17.3,90,72,,0.6,22.5,4.2,45.0,,5.4,5.0,0.7,,2.1,,0.0,0.0,5.92,,20.4,20.3,20.4,20.5,20.2,19.5
1970-04-02,1012.6,,1015.6,,1010.5,,17.7,20.6,,14.6,,14.0,78,66,,2.6,292.5,10.0,292.5,,1.1,0.3,0.9,,1.1,,3.0,28.4,13.46,,19.7,20.0,20.0,20.1,20.0,19.5
1970-04-03,1018.1,,1021.1,,1015.6,,16.7,21.1,,12.2,,12.1,75,63,,1.2,22.5,5.2,45.0,,0.0,0.0,0.0,,0.0,,10.2,82.5,25.46,,20.4,20.3,20.1,19.8,19.5,19.6
1970-04-04,1022.5,,1025.8,,1020.1,,16.6,20.8,,12.9,,11.3,72,61,,3.6,22.5,9.8,45.0,,0.0,0.0,0.0,,0.0,,7.0,56.6,20.47,,18.5,19.6,19.6,19.7,19.6,19.7
1970-04-05,1024.1,,1026.2,,1022.4,,16.6,21.0,,11.2,,11.2,71,58,,1.2,67.5,4.2,22.5,,0.0,0.0,0.0,,0.0,,8.7,70.4,21.68,,20.1,19.7,19.6,19.0,19.5,19.6
1970-04-06,1020.1,,1022.7,,1017.6,,19.5,24.9,,14.9,,14.8,75,55,,1.1,22.5,4.4,360.0,,0.0,0.0,0.0,,0.0,,7.1,56.8,18.99,,22.2,21.6,21.3,21.0,19.7,19.8
1970-04-07,1020.3,,1021.8,,1018.6,,19.7,22.7,,16.6,,16.9,84,69,,0.7,67.5,2.7,67.5,,0.8,3.8,0.1,,0.3,,0.0,0.0,8.74,,20.3,20.3,20.2,20.1,20.1,19.9
1970-04-08,1017.7,,1021.5,,1015.0,,21.5,25.4,,18.7,,19.1,87,73,,0.7,360.0,3.8,67.5,,0.3,1.5,0.1,,0.2,,3.6,28.2,14.99,,22.6,22.1,21.6,20.9,20.5,19.9
1970-04-09,1013.1,,1015.8,,1011.0,,22.8,27.3,,18.2,,19.8,84,63,,1.3,22.5,5.3,22.5,,0.0,0.0,0.0,,0.0,,6.8,54.4,20.90,,23.4,23.6,23.8,21.9,21.0,20.0
1970-04-10,1011.1,,1013.3,,1008.7,,23.9,27.3,,19.5,,21.5,86,68,,1.2,22.5,5.0,360.0,,0.0,0.0,0.0,,0.0,,6.8,54.4,19.07,,24.2,24.1,23.6,22.6,21.7,20.1
1970-04-11,1014.9,,1020.0,,1011.5,,21.3,24.6,,19.7,,20.3,94,90,,1.1,45.0,6.3,45.0,,9.4,5.6,2.0,,5.1,,0.0,0.0,2.45,,22.7,23.0,23.0,22.8,20.5,20.3
1970-04-12,1022.4,,1024.5,,1019.0,,16.7,19.2,,14.1,,14.0,84,73,,1.5,22.5,4.8,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.34,,20.5,20.8,21.2,21.5,20.0,19.9
1970-04-13,1022.0,,1024.2,,1019.8,,15.8,17.2,,14.0,,15.4,97,95,,1.7,225.0,4.5,22.5,,20.6,18.5,1.4,,3.8,,0.0,0.0,3.73,,18.8,19.0,19.2,19.6,20.5,20.7
1970-04-14,1019.8,,1021.2,,1018.7,,19.5,22.1,,16.8,,17.0,86,73,,0.9,292.5,3.0,22.5,,2.3,3.2,0.6,,1.2,,0.0,0.0,7.66,,19.9,19.9,19.8,19.8,20.5,20.6
1970-04-15,1016.1,,1019.2,,1014.1,,22.9,26.6,,19.2,,21.1,89,76,,1.1,45.0,3.8,45.0,,1.0,3.3,0.2,,0.5,,3.2,25.4,18.83,,23.2,22.7,22.0,21.1,20.7,20.5
1970-04-16,1013.5,,1015.7,,1011.5,,23.0,26.1,,21.4,,21.2,89,73,,1.8,112.5,7.5,112.5,,1.1,1.0,0.2,,0.4,,1.3,10.2,11.41,,22.9,23.1,22.8,22.2,22.0,20.6
1970-04-17,1009.4,,1011.7,,1008.3,,22.9,28.0,,19.4,,21.0,89,70,,1.0,360.0,5.0,22.5,,2.1,1.8,0.8,,1.2,,3.9,30.7,13.81,,23.0,23.2,23.1,22.5,22.0,20.7
1970-04-18,1011.9,,1013.6,,1008.7,,20.5,22.9,,19.5,,19.7,95,84,,1.5,22.5,8.3,22.5,,2.7,8.0,0.4,,1.0,,0.0,0.0,4.82,,21.8,22.0,22.0,22.2,22.0,20.9
1970-04-19,1010.7,,1012.2,,1008.6,,23.8,27.6,,19.7,,22.0,90,78,,0.8,45.0,2.2,45.0,,0.5,2.4,0.1,,0.4,,2.3,18.1,14.54,,23.9,23.8,23.3,22.8,22.2,21.0
1970-04-20,1013.1,,1016.4,,1010.5,,21.4,24.0,,19.1,,20.2,93,82,,1.4,22.5,7.6,22.5,,21.1,3.6,4.5,,13.0,,0.0,0.0,4.23,,21.7,22.9,23.2,22.6,22.9,21.0
1970-04-21,1017.2,,1018.5,,1016.0,,19.7,20.8,,18.6,,17.7,88,80,,0.6,225.0,3.0,270.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.84,,21.3,21.5,21.6,21.9,22.6,21.3
1970-04-22,1014.1,,1018.4,,1011.6,,22.5,26.5,,19.6,,21.4,93,83,,1.1,22.5,4.5,45.0,,6.8,7.7,2.0,,2.8,,1.2,9.4,10.97,,22.6,22.7,22.4,22.1,22.0,21.3
