,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-20,1014.8,,1019.8,,1010.9,,18.2,24.2,,14.3,,16.7,92,77,,1.2,45.0,3.9,225.0,,10.1,10.8,0.7,,2.0,,3.1,28.9,8.52,-1.5,18.5,18.9,18.2,18.2,19.0,20.1
1988-01-21,1010.2,,1012.1,,1007.8,,20.0,24.3,,14.3,,17.3,85,62,,2.2,292.5,8.2,315.0,,0.1,0.3,0.1,,0.1,,5.5,46.3,11.38,-0.7,18.8,19.3,19.0,19.0,19.0,20.3
1988-01-22,1009.5,,1012.7,,1006.8,,21.0,26.1,,17.2,,16.9,78,59,,0.9,270.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,7.0,64.8,11.81,2.2,19.5,20.2,19.8,19.8,19.5,20.2
1988-01-23,1019.7,,1022.8,,1012.8,,12.8,18.0,,10.5,,9.0,78,72,,2.3,45.0,12.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.49,-0.5,16.4,17.5,18.2,19.2,19.8,20.2
1988-01-24,1019.6,,1022.4,,1017.2,,12.7,15.1,,9.9,,11.1,90,73,,1.1,270.0,4.1,225.0,,0.5,6.4,0.1,,0.2,,0.0,0.0,1.62,0.3,15.7,16.4,17.1,17.9,19.6,20.4
1988-01-25,1016.6,,1017.7,,1014.4,,16.7,22.5,,10.1,,13.6,83,60,,1.1,90.0,6.3,90.0,,0.0,0.0,0.0,,0.0,,6.9,63.9,13.96,1.3,17.0,17.6,17.5,17.9,19.0,20.6
1988-01-26,1016.7,,1018.6,,1014.9,,17.8,20.4,,13.8,,15.4,86,77,,0.6,247.5,3.2,225.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,3.13,0.5,17.3,18.0,17.9,18.3,19.1,20.4
1988-01-27,1017.3,,1019.7,,1015.2,,17.5,19.5,,16.4,,15.5,88,75,,0.7,247.5,7.1,360.0,,0.4,3.4,0.2,,0.3,,0.0,0.0,2.91,-0.3,18.0,18.7,18.5,18.6,19.0,20.2
1988-01-28,1014.7,,1017.6,,1011.9,,19.2,24.5,,16.0,,17.4,90,77,,0.9,67.5,3.5,112.5,,0.4,2.6,0.1,,0.2,,1.2,11.0,7.88,-1.0,19.6,19.9,19.0,19.0,19.1,20.2
1988-01-29,1016.0,,1018.5,,1013.7,,19.8,24.8,,15.1,,17.5,87,70,,1.0,292.5,6.0,67.5,,2.8,2.8,1.3,,2.4,,3.2,29.4,8.61,-1.0,19.3,19.8,19.4,19.5,19.4,20.2
1988-01-30,1015.2,,1017.9,,1011.2,,21.9,26.9,,18.6,,18.5,82,65,,1.9,292.5,10.4,22.5,,0.9,1.2,0.2,,0.7,,7.2,66.1,14.17,2.6,20.9,21.3,20.9,20.3,19.6,20.3
1988-01-31,1018.2,,1021.8,,1015.6,,16.5,20.6,,14.9,,14.4,88,71,,1.6,22.5,10.8,360.0,,9.8,12.5,1.4,,3.0,,0.0,0.0,2.22,-0.4,18.4,19.4,19.8,20.1,20.2,20.4
1988-02-01,1015.2,,1019.4,,1012.3,,17.9,22.2,,15.0,,17.0,95,74,,1.0,225.0,4.9,202.5,,7.9,13.8,0.7,,3.8,,0.3,2.7,6.03,-1.5,19.3,19.7,19.2,19.5,20.0,20.4
1988-02-02,1017.6,,1020.9,,1012.8,,15.3,18.2,,13.3,,12.6,84,75,,2.7,22.5,13.5,360.0,,1.2,1.8,0.3,,0.7,,0.5,4.5,2.44,-0.7,17.1,18.0,18.6,19.2,20.1,20.6
1988-02-03,1020.5,,1022.3,,1018.9,,12.5,13.9,,12.0,,11.5,94,83,,1.2,225.0,5.6,247.5,,6.1,12.2,0.8,,2.9,,0.0,0.0,0.90,-0.2,15.6,16.6,17.6,18.2,19.6,20.6
1988-02-04,1014.3,,1018.9,,1012.2,,16.4,22.7,,12.7,,13.2,83,56,,0.5,315.0,3.4,90.0,,1.9,3.3,0.5,,1.1,,1.3,11.8,7.70,0.7,17.3,17.9,17.7,18.0,19.2,20.5
1988-02-05,1012.7,,1014.3,,1011.0,,19.6,26.6,,13.3,,16.5,84,59,,1.1,112.5,5.4,90.0,,0.0,0.0,0.0,,0.0,,9.5,86.4,17.03,-2.8,19.0,19.0,18.5,18.5,18.9,20.2
1988-02-06,1017.0,,1019.5,,1013.3,,16.2,18.4,,14.2,,15.0,93,86,,3.5,67.5,12.0,67.5,,0.1,0.7,0.1,,0.1,,0.0,0.0,2.04,-0.5,17.4,18.1,18.6,18.6,19.7,20.2
1988-02-07,1018.8,,1020.9,,1017.0,,14.4,15.9,,13.1,,13.5,94,85,,2.1,67.5,8.1,67.5,,2.9,9.5,0.2,,0.7,,0.0,0.0,2.88,-0.6,16.8,17.5,17.9,18.4,19.4,20.4
1988-02-08,1021.1,,1022.8,,1019.2,,14.3,16.8,,12.5,,12.8,91,80,,2.2,90.0,9.3,112.5,,2.7,6.0,0.2,,0.8,,0.0,0.0,5.39,-0.5,16.7,17.3,17.6,18.0,19.3,20.5
1988-02-09,1021.4,,1023.0,,1018.9,,14.6,16.5,,12.8,,13.9,96,83,,1.4,225.0,5.8,180.0,,13.4,16.8,0.6,,2.5,,0.0,0.0,3.00,-0.5,16.2,17.0,17.2,17.7,18.9,20.1
1988-02-10,1023.1,,1025.2,,1021.6,,14.6,16.7,,13.7,,13.6,94,86,,1.5,225.0,5.6,247.5,,6.5,20.6,0.4,,1.1,,0.0,0.0,4.18,-0.2,16.5,17.2,17.2,17.6,18.6,20.1
1988-02-11,1018.4,,1021.9,,1014.9,,17.9,23.3,,14.6,,14.7,82,68,,1.8,45.0,8.3,337.5,,0.1,2.1,0.1,,0.1,,3.5,31.3,11.08,-1.8,18.2,18.7,18.1,18.2,18.5,20.0
1988-02-12,1018.5,,1020.6,,1015.8,,17.2,19.7,,14.8,,14.7,85,74,,0.7,292.5,3.9,247.5,,0.8,0.6,0.7,,0.8,,0.0,0.0,4.14,0.4,17.8,18.5,18.3,18.5,18.8,19.9
1988-02-13,1016.3,,1018.0,,1013.8,,19.4,24.7,,14.8,,16.6,84,64,,1.2,225.0,7.2,90.0,,0.0,0.0,0.0,,0.0,,5.9,52.7,13.95,1.7,19.3,19.8,18.9,18.9,19.0,20.0
1988-02-14,1018.3,,1021.6,,1016.2,,18.3,22.1,,15.8,,15.7,86,71,,2.5,360.0,9.2,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.22,1.3,18.5,19.4,19.2,19.4,19.2,19.9
1988-02-15,1022.6,,1024.5,,1020.2,,14.6,16.3,,13.5,,13.2,91,79,,2.0,45.0,8.1,90.0,,4.6,11.8,0.9,,2.1,,0.0,0.0,2.13,-0.2,17.1,17.9,18.4,18.7,19.4,20.0
1988-02-16,1023.4,,1026.2,,1020.8,,15.2,18.3,,13.5,,14.8,98,86,,1.5,225.0,7.2,45.0,,5.1,11.8,0.4,,1.4,,0.0,0.0,5.18,-0.5,17.3,18.0,18.1,18.4,19.2,20.0
1988-02-17,1027.2,,1029.9,,1023.6,,13.9,16.4,,11.5,,12.1,89,81,,2.9,45.0,9.7,22.5,,0.9,0.9,0.4,,0.6,,0.0,0.0,4.29,0.8,16.5,17.4,17.9,18.3,19.0,20.1
1988-02-18,1030.0,,1031.3,,1028.7,,11.3,12.3,,10.1,,9.8,91,81,,1.5,225.0,5.1,225.0,,1.1,3.6,0.2,,0.5,,0.0,0.0,1.96,-0.4,14.9,15.9,16.6,17.3,18.7,20.0
1988-02-19,1024.4,,1030.0,,1020.8,,14.8,19.4,,10.2,,13.0,90,75,,1.1,225.0,7.1,202.5,,3.5,10.4,0.3,,0.7,,0.9,8.0,8.64,-0.8,17.0,17.1,16.8,17.1,18.3,19.9
1988-02-20,1021.1,,1025.9,,1017.4,,16.5,20.8,,13.7,,13.6,84,65,,2.7,360.0,15.9,360.0,,3.1,7.8,0.9,,1.5,,2.7,23.9,10.32,-2.0,17.5,17.8,17.4,17.7,18.3,19.8
1988-02-21,1024.9,,1027.2,,1023.4,,15.6,18.3,,13.0,,10.9,74,55,,1.3,270.0,5.1,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.07,1.3,16.7,17.4,17.3,17.6,18.4,19.8
1988-02-22,1021.0,,1023.4,,1018.9,,18.6,25.0,,13.4,,13.2,72,55,,1.7,225.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,7.3,63.9,17.68,2.3,18.4,18.8,18.0,18.0,19.3,19.7
1988-02-23,1019.2,,1021.0,,1016.9,,20.1,26.1,,14.1,,15.1,74,52,,1.7,270.0,5.6,45.0,,0.6,0.3,0.5,,0.6,,10.2,89.2,12.54,-2.9,19.6,19.9,18.8,18.8,18.7,19.6
1988-02-24,1022.2,,1024.3,,1019.7,,17.9,20.1,,16.9,,17.1,95,80,,1.0,202.5,5.5,202.5,,6.7,16.9,0.4,,1.5,,0.0,0.0,3.08,-0.4,18.9,19.5,19.4,19.4,19.3,19.7
1988-02-25,1020.7,,1023.8,,1018.2,,20.1,24.8,,17.0,,18.1,89,75,,1.0,270.0,3.9,247.5,,6.6,11.5,0.4,,1.3,,0.3,2.6,7.51,-1.2,19.9,20.3,19.5,19.6,19.5,19.7
1988-02-26,1016.5,,1019.6,,1014.1,,21.6,27.4,,17.8,,18.6,84,59,,0.9,45.0,9.4,90.0,,0.7,2.7,0.2,,0.4,,4.4,38.1,13.13,-2.0,21.2,21.6,20.6,20.6,19.9,19.8
1988-02-27,1015.8,,1020.1,,1013.5,,19.7,24.9,,15.9,,16.9,85,66,,2.7,270.0,12.5,337.5,,1.4,0.2,1.4,,1.4,,1.6,13.9,8.41,-1.9,20.2,20.9,21.0,20.8,20.3,19.9
1988-02-28,1017.9,,1020.2,,1015.1,,18.2,20.9,,15.1,,15.3,83,73,,1.0,247.5,6.9,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.7,5.84,0.8,19.5,20.1,20.1,20.3,20.6,20.2
1988-02-29,1015.1,,1017.1,,1012.5,,20.5,26.4,,17.1,,17.9,85,71,,1.1,45.0,7.5,360.0,,0.8,1.5,0.4,,0.8,,4.4,38.1,10.53,-1.2,20.4,21.2,20.7,20.5,20.7,20.2
1988-03-01,1015.1,,1017.1,,1013.6,,18.4,21.4,,16.7,,16.3,88,69,,1.9,67.5,10.3,67.5,,1.0,3.2,0.2,,0.4,,0.0,0.0,5.98,-0.8,19.8,20.6,20.5,20.5,20.3,20.9
1988-03-02,1018.1,,1020.2,,1014.9,,16.2,18.3,,14.2,,12.7,80,68,,2.0,22.5,7.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.88,-0.8,18.7,19.4,19.7,20.1,20.6,20.4
1988-03-03,1021.9,,1023.9,,1018.6,,12.9,14.7,,11.8,,11.8,93,82,,1.0,225.0,6.4,225.0,,6.7,16.9,0.7,,2.6,,0.0,0.0,2.56,-0.8,16.7,17.8,18.5,19.2,20.3,20.5
1988-03-04,1019.9,,1021.7,,1017.8,,13.5,15.1,,11.9,,12.5,94,83,,1.5,202.5,6.6,225.0,,28.1,14.5,1.8,,5.2,,0.0,0.0,2.79,-0.3,16.0,16.5,17.1,17.9,20.5,20.7
1988-03-05,1021.5,,1023.1,,1019.2,,14.0,16.3,,12.6,,12.1,89,73,,0.9,225.0,4.7,360.0,,3.4,5.4,0.4,,1.4,,0.0,0.0,4.46,0.7,16.3,17.0,17.2,17.7,19.2,20.7
1988-03-06,1021.8,,1026.0,,1019.1,,14.6,16.3,,12.5,,11.5,82,74,,1.0,337.5,11.3,22.5,,1.7,2.2,0.4,,1.2,,0.0,0.0,2.96,-0.6,16.2,16.9,17.3,17.7,19.0,20.5
1988-03-07,1027.1,,1029.7,,1025.1,,10.8,12.6,,9.3,,8.9,88,67,,1.5,225.0,12.8,45.0,,6.2,8.7,0.8,,1.7,,0.0,0.0,2.13,-0.3,14.0,15.4,16.3,16.8,18.6,20.0
1988-03-08,1026.9,,1029.4,,1024.1,,11.4,12.9,,10.2,,10.8,96,84,,1.1,270.0,4.6,202.5,,8.3,15.3,0.6,,1.2,,0.0,0.0,2.39,-0.2,14.1,15.3,15.8,16.2,18.0,19.9
1988-03-09,1026.1,,1028.6,,1024.3,,13.0,14.4,,11.0,,12.1,95,82,,1.3,225.0,5.9,225.0,,7.5,11.3,0.4,,1.8,,0.0,0.0,1.93,-0.4,14.5,15.2,15.6,16.1,18.7,19.7
1988-03-10,1020.5,,1024.3,,1016.8,,18.4,24.3,,13.5,,16.5,89,74,,1.4,225.0,6.0,90.0,,3.2,3.5,0.3,,1.3,,5.4,46.0,15.12,1.1,18.7,18.6,17.2,17.1,17.4,19.5
1988-03-11,1012.7,,1016.9,,1009.9,,21.5,26.8,,16.0,,18.6,84,67,,1.6,90.0,5.0,45.0,,0.0,0.0,0.0,,0.0,,9.2,77.6,21.63,2.2,20.6,20.6,19.0,18.5,18.0,19.3
1988-03-12,1010.6,,1012.5,,1009.6,,22.5,28.4,,18.4,,18.8,81,59,,1.8,67.5,8.9,90.0,,0.0,0.0,0.0,,0.0,,5.2,43.9,13.44,1.6,20.9,21.4,20.5,20.1,18.9,19.3
1988-03-13,1008.7,,1010.9,,1007.4,,22.9,28.7,,18.6,,19.7,83,64,,1.1,270.0,4.8,90.0,,0.0,0.0,0.0,,0.0,,5.8,48.9,16.10,1.7,22.4,22.4,21.3,20.8,19.1,19.5
1988-03-14,1006.9,,1009.1,,1005.1,,23.8,29.3,,18.0,,20.7,84,68,,1.2,67.5,5.2,112.5,,0.0,0.0,0.0,,0.0,,9.7,81.9,21.04,2.9,23.3,23.0,22.5,21.5,20.1,19.6
1988-03-15,1011.9,,1016.4,,1005.6,,19.9,25.3,,17.4,,17.9,88,77,,2.2,67.5,8.9,22.5,,0.4,0.7,0.2,,0.4,,0.6,5.1,4.19,-0.6,20.6,21.4,21.8,21.8,21.0,19.7
1988-03-16,1012.7,,1015.8,,1009.8,,19.4,24.3,,16.7,,15.8,80,67,,1.7,225.0,7.8,22.5,,0.0,0.0,0.0,,0.0,,1.0,8.3,9.87,-1.5,21.2,21.5,21.2,21.2,20.9,20.1
1988-03-17,1014.9,,1017.7,,1012.7,,16.6,18.8,,15.3,,14.7,89,77,,1.6,225.0,7.6,45.0,,7.2,7.9,0.8,,1.8,,0.0,0.0,5.68,-0.3,19.6,20.3,20.4,20.1,21.0,20.7
1988-03-18,1014.5,,1015.9,,1013.4,,16.7,18.3,,15.4,,16.2,97,88,,1.1,202.5,5.9,67.5,,8.1,17.9,0.7,,2.0,,0.0,0.0,3.38,-0.2,19.0,19.7,19.7,20.1,20.7,20.4
1988-03-19,1012.0,,1014.9,,1010.5,,19.0,23.5,,16.6,,17.4,91,70,,1.4,270.0,11.4,315.0,,4.5,2.5,1.7,,4.1,,0.0,0.0,5.13,-0.6,19.6,20.2,20.0,20.1,20.5,20.7
1988-03-20,1011.5,,1013.6,,1008.5,,21.3,25.8,,15.9,,18.5,85,69,,1.2,67.5,5.5,67.5,,0.0,0.0,0.0,,0.0,,8.6,71.8,19.82,1.8,21.9,22.1,20.8,20.6,20.9,20.5
1988-03-21,1009.9,,1012.2,,1007.8,,20.4,21.7,,19.2,,18.9,91,85,,0.8,180.0,4.4,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.33,0.5,21.1,21.8,21.4,21.4,20.5,20.7
1988-03-22,1013.1,,1016.4,,1010.3,,17.9,20.5,,15.6,,16.4,91,82,,1.1,202.5,8.8,45.0,,2.8,6.6,0.3,,0.9,,0.0,0.0,3.13,-0.6,19.5,20.3,20.7,20.9,21.0,20.6
1988-03-23,1016.9,,1019.0,,1013.8,,17.8,22.5,,15.6,,16.3,92,67,,1.3,67.5,8.3,45.0,,9.8,13.7,0.7,,1.3,,1.4,11.6,9.83,-1.0,20.5,21.1,20.7,20.8,20.9,20.7
1988-03-24,1014.0,,1018.2,,1011.1,,21.6,26.7,,16.8,,19.9,90,76,,1.1,90.0,5.6,112.5,,2.9,3.9,0.6,,1.4,,4.2,34.7,15.63,2.0,21.9,22.3,21.2,21.1,21.0,20.7
1988-03-25,1012.5,,1014.8,,1010.0,,20.8,23.2,,19.4,,18.8,89,76,,0.9,90.0,5.8,67.5,,2.4,3.1,1.1,,1.7,,0.0,0.0,4.84,-0.7,21.4,22.0,21.6,21.6,21.1,20.7
1988-03-26,1014.0,,1016.0,,1011.4,,19.0,21.2,,17.1,,17.5,91,77,,0.8,67.5,5.4,90.0,,2.4,3.8,0.5,,1.1,,0.0,0.0,3.63,-0.7,20.4,21.0,21.3,21.4,21.3,20.7
1988-03-27,1012.1,,1015.8,,1008.9,,20.1,23.9,,16.8,,18.7,92,79,,1.2,270.0,5.9,22.5,,1.9,4.7,0.3,,1.1,,0.7,5.7,7.55,0.8,20.9,21.5,21.4,21.4,21.2,20.7
1988-03-28,1006.8,,1009.1,,1004.3,,22.0,26.5,,17.8,,20.1,89,76,,1.0,90.0,5.8,67.5,,0.0,0.0,0.0,,0.0,,5.9,48.2,17.28,-2.2,22.7,23.0,22.1,21.8,21.4,21.0
1988-03-29,1007.8,,1010.3,,1005.6,,18.0,21.8,,15.4,,16.6,92,80,,0.7,360.0,5.1,45.0,,15.3,11.6,2.1,,5.3,,0.0,0.0,1.85,-0.8,20.4,21.2,21.7,21.9,21.7,21.0
1988-03-30,1013.1,,1016.6,,1010.0,,16.0,17.3,,14.8,,14.4,91,77,,0.8,360.0,4.9,360.0,,12.6,9.7,2.0,,4.4,,0.0,0.0,3.31,-0.5,18.6,19.6,20.1,20.4,21.6,21.1
1988-03-31,1015.1,,1016.7,,1013.1,,16.6,18.0,,14.8,,16.4,99,93,,0.8,225.0,4.8,202.5,,26.4,17.5,1.9,,7.7,,0.0,0.0,2.18,-0.8,18.3,19.1,19.2,19.7,21.0,21.0
1988-04-01,1013.2,,1014.7,,1011.0,,18.0,20.6,,17.0,,17.3,95,81,,0.8,270.0,4.8,225.0,,20.3,7.8,2.1,,7.8,,0.2,1.6,4.80,-1.0,19.5,19.9,19.6,19.7,20.4,21.1
1988-04-02,1013.5,,1016.0,,1011.8,,17.6,20.7,,15.3,,15.8,89,81,,0.8,225.0,7.1,112.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.49,-0.7,19.2,19.9,19.9,20.0,20.5,21.0
1988-04-03,1014.5,,1016.5,,1012.5,,16.0,17.5,,14.6,,15.3,95,85,,0.5,360.0,4.9,360.0,,9.2,6.8,1.5,,3.9,,0.0,0.0,2.54,-0.7,18.2,19.1,19.3,19.6,20.4,20.7
1988-04-04,1015.2,,1016.7,,1013.3,,18.8,23.1,,14.0,,14.9,79,54,,0.8,67.5,6.1,45.0,,2.7,2.5,0.7,,1.7,,7.9,63.9,22.63,2.5,20.9,21.2,20.0,20.3,20.2,20.9
1988-04-05,1015.0,,1017.3,,1013.0,,21.5,25.2,,18.8,,17.9,80,69,,1.1,112.5,7.9,112.5,,0.0,0.0,0.0,,0.0,,1.3,1.0,11.51,-0.8,21.1,21.8,21.0,20.9,20.5,20.7
1988-04-06,1011.7,,1013.7,,1009.8,,21.0,22.5,,19.4,,20.2,95,87,,0.9,270.0,4.1,67.5,,7.0,6.9,1.2,,2.8,,0.0,0.0,2.90,-2.5,21.0,21.5,21.1,21.2,21.1,20.7
1988-04-07,1016.5,,1022.2,,1010.7,,15.4,20.5,,12.9,,12.2,82,62,,3.6,315.0,15.6,315.0,,34.0,7.6,4.3,,13.0,,1.2,9.6,10.65,-1.6,18.6,19.7,19.8,20.1,21.0,20.7
1988-04-08,1023.5,,1027.5,,1020.8,,14.9,20.4,,11.5,,10.5,76,56,,2.2,360.0,8.7,67.5,,0.0,0.0,0.0,,0.0,,5.7,45.6,16.06,2.5,18.8,19.2,19.3,19.5,20.7,20.9
1988-04-09,1025.6,,1027.8,,1024.2,,16.8,22.5,,10.9,,10.8,69,51,,1.8,247.5,8.5,360.0,,0.0,0.0,0.0,,0.0,,4.6,36.8,15.97,2.0,18.3,19.3,19.2,19.4,20.5,20.8
1988-04-10,1022.9,,1024.8,,1021.2,,19.3,23.3,,14.4,,14.3,73,61,,1.8,112.5,9.4,90.0,,0.0,0.0,0.0,,0.0,,2.2,17.6,10.31,1.7,19.1,19.8,19.7,19.8,20.5,20.9
1988-04-11,1020.4,,1022.8,,1018.5,,19.8,24.5,,16.4,,17.2,86,68,,1.4,112.5,8.9,112.5,,0.0,0.0,0.0,,0.0,,0.5,4.0,8.21,1.0,19.4,20.2,20.0,20.1,20.4,20.7
1988-04-12,1017.8,,1020.8,,1015.1,,20.1,26.0,,17.3,,19.7,97,80,,1.7,270.0,11.0,112.5,,4.7,4.9,1.2,,3.7,,0.8,6.3,9.25,-1.0,19.3,20.2,20.2,20.2,20.5,20.7
1988-04-13,1018.7,,1020.7,,1016.9,,18.4,21.0,,16.6,,16.8,91,71,,1.1,292.5,5.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.10,0.8,19.5,20.0,19.8,20.0,20.7,20.8
1988-04-14,1019.2,,1021.8,,1016.7,,19.0,22.3,,16.8,,14.6,76,55,,1.2,270.0,4.4,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,9.24,1.0,19.7,20.3,20.2,20.4,20.6,20.7
1988-04-15,1020.2,,1021.8,,1018.9,,18.6,21.2,,14.3,,15.7,83,73,,1.7,225.0,5.2,180.0,,0.2,1.1,0.2,,0.2,,0.0,0.0,5.87,-1.2,18.8,19.7,19.8,20.1,20.5,20.7
1988-04-16,1018.1,,1020.2,,1016.6,,20.2,23.8,,17.9,,18.0,88,72,,0.8,225.0,4.0,180.0,,12.8,8.2,2.7,,6.9,,0.0,0.0,6.43,-0.4,19.9,20.6,20.2,20.3,20.5,20.7
1988-04-17,1013.0,,1017.5,,1009.8,,23.3,28.6,,18.7,,21.0,87,67,,1.6,67.5,6.9,22.5,,0.7,1.0,0.2,,0.3,,5.3,41.7,20.50,-3.3,22.7,23.2,21.8,21.4,20.6,20.7
1988-04-18,1012.5,,1015.0,,1009.8,,20.1,23.1,,16.4,,13.2,66,41,,1.9,67.5,11.3,360.0,,1.4,0.8,0.7,,1.4,,1.1,8.7,12.28,2.2,21.3,21.6,21.6,21.9,21.3,20.7
