,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-15,1022.7,,1024.4,,1020.7,,15.3,21.7,,9.2,,9.8,71,52,,1.7,247.5,5.4,112.5,,0.0,0.0,0.0,,0.0,,9.4,88.1,16.53,1.4,14.8,15.3,15.9,16.4,18.2,19.8
1987-01-16,1021.6,,1023.8,,1019.5,,17.2,23.8,,12.3,,11.4,71,44,,1.7,292.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,9.5,88.5,16.36,1.6,16.1,16.2,17.0,17.0,17.9,19.6
1987-01-17,1022.0,,1024.3,,1020.0,,17.6,22.2,,13.4,,14.0,80,55,,2.9,67.5,9.0,67.5,,1.5,1.7,0.8,,1.3,,3.7,34.5,10.56,2.2,17.5,17.2,17.5,17.6,18.1,19.6
1987-01-18,1018.9,,1021.8,,1016.4,,17.5,20.8,,16.2,,16.7,95,86,,1.4,292.5,4.6,225.0,,48.8,13.1,6.0,,13.4,,0.0,0.0,1.05,-1.2,18.2,17.8,17.9,18.0,18.2,19.5
1987-01-19,1019.9,,1023.6,,1016.6,,15.5,21.3,,12.9,,13.3,87,69,,2.4,360.0,12.9,22.5,,0.6,2.2,0.2,,0.3,,5.0,46.6,0.03,-1.2,15.8,16.3,17.6,17.7,18.3,19.4
1987-01-20,1022.7,,1025.1,,1021.1,,13.4,15.0,,12.3,,11.8,90,78,,1.6,247.5,5.1,202.5,,2.8,10.8,0.3,,0.8,,0.0,0.0,2.83,-0.3,15.3,15.5,16.3,17.1,18.2,19.4
1987-01-21,1020.0,,1021.5,,1017.3,,17.0,22.1,,12.8,,13.6,82,62,,1.1,270.0,5.7,112.5,,0.2,2.2,0.1,,0.2,,3.9,36.1,12.66,1.5,17.1,16.9,17.3,17.3,18.0,19.4
1987-01-22,1020.1,,1021.8,,1017.8,,18.7,24.5,,13.8,,14.9,80,59,,1.4,270.0,6.6,270.0,,0.0,0.0,0.0,,0.0,,9.3,86.1,17.22,2.0,17.5,17.4,18.2,18.0,18.1,19.3
1987-01-23,1019.2,,1021.3,,1016.3,,19.1,25.1,,14.8,,15.5,80,63,,2.2,292.5,11.6,45.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,16.87,-1.9,18.8,18.4,18.9,18.7,18.2,19.2
1987-01-24,1025.3,,1027.4,,1021.2,,12.6,17.1,,10.1,,9.2,80,68,,2.8,45.0,10.8,22.5,,1.3,7.0,0.3,,0.4,,0.0,0.0,1.15,-1.7,13.2,14.8,16.6,17.9,18.7,19.4
1987-01-25,1028.4,,1030.4,,1026.8,,11.9,13.5,,10.7,,6.2,68,64,,2.2,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.38,-0.7,12.7,13.2,14.9,16.1,18.4,19.2
1987-01-26,1028.3,,1030.3,,1026.6,,12.3,14.8,,10.3,,9.1,81,71,,1.2,270.0,5.7,247.5,,0.3,1.7,0.2,,0.2,,0.0,0.0,4.62,-0.5,14.0,13.9,14.7,15.6,17.8,19.2
1987-01-27,1029.2,,1030.5,,1027.9,,12.3,15.0,,9.2,,8.4,78,62,,1.5,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.34,0.7,13.2,13.5,14.8,15.5,17.5,19.2
1987-01-28,1028.7,,1030.7,,1026.6,,13.4,18.8,,8.1,,7.0,66,53,,1.4,292.5,5.3,225.0,,0.0,0.0,0.0,,0.0,,6.6,60.6,14.53,1.4,15.9,15.7,15.4,15.5,17.2,19.0
1987-01-29,1023.9,,1026.7,,1022.1,,16.5,22.9,,11.6,,10.3,68,51,,1.3,22.5,8.1,360.0,,0.0,0.0,0.0,,0.0,,8.7,79.9,16.75,2.1,16.5,16.2,15.9,16.0,17.2,19.0
1987-01-30,1024.6,,1027.3,,1022.6,,17.6,24.2,,10.9,,12.4,72,58,,2.8,45.0,8.9,45.0,,0.0,0.0,0.0,,0.0,,8.1,74.4,16.85,-1.8,17.7,17.3,16.8,16.8,17.3,19.1
1987-01-31,1027.7,,1029.3,,1026.6,,14.2,17.0,,12.9,,11.4,84,77,,1.3,292.5,8.3,45.0,,2.7,18.1,0.2,,0.8,,0.0,0.0,1.45,-0.5,15.0,15.4,16.7,17.2,17.6,18.7
1987-02-01,1025.4,,1027.9,,1023.5,,15.0,17.2,,13.0,,11.9,82,70,,1.1,292.5,4.8,225.0,,0.3,3.1,0.1,,0.1,,0.0,0.0,3.50,-0.6,15.7,15.6,16.3,16.6,17.5,18.8
1987-02-02,1024.5,,1026.9,,1022.7,,15.9,21.0,,13.5,,11.7,77,61,,2.9,22.5,9.8,360.0,,0.1,0.5,0.1,,0.1,,4.3,39.1,9.28,2.1,15.9,16.4,16.8,17.0,17.4,18.8
1987-02-03,1030.1,,1032.5,,1026.9,,11.5,14.3,,7.3,,5.9,68,58,,2.5,22.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.7,4.34,1.5,12.5,13.6,15.5,16.3,17.7,18.9
1987-02-04,1030.9,,1033.7,,1027.8,,9.8,12.0,,7.4,,3.2,64,54,,2.5,292.5,9.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.19,0.7,11.1,11.9,13.2,14.6,17.3,18.8
1987-02-05,1024.6,,1027.9,,1022.1,,14.1,19.7,,9.4,,9.0,72,59,,1.7,292.5,7.5,22.5,,0.0,0.0,0.0,,0.0,,7.4,67.3,17.15,1.0,15.0,14.9,15.0,15.0,16.7,18.7
1987-02-06,1020.7,,1022.6,,1018.6,,16.2,22.6,,10.9,,11.4,74,56,,1.8,292.5,5.5,45.0,,0.0,0.0,0.0,,0.0,,9.5,85.6,18.75,1.3,16.3,15.9,16.5,16.3,16.7,18.5
1987-02-07,1019.9,,1022.2,,1018.4,,18.6,24.1,,13.3,,14.5,77,61,,1.4,225.0,6.3,67.5,,0.0,0.0,0.0,,0.0,,7.3,65.8,16.42,1.5,18.9,18.3,17.9,17.3,16.9,18.3
1987-02-08,1022.3,,1024.4,,1020.7,,18.8,21.7,,16.3,,14.1,75,61,,0.7,292.5,3.7,270.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,6.30,1.0,19.5,19.0,18.7,18.1,17.3,18.4
1987-02-09,1020.5,,1022.7,,1017.9,,20.1,24.8,,16.3,,15.5,75,65,,1.7,292.5,7.8,135.0,,0.0,0.0,0.0,,0.0,,8.6,77.5,17.57,2.8,20.2,20.0,19.6,18.9,17.6,18.3
1987-02-10,1017.7,,1019.7,,1015.8,,20.1,26.6,,15.0,,15.6,76,58,,1.6,292.5,6.6,360.0,,0.0,0.0,0.0,,0.0,,8.6,77.5,17.48,1.7,20.9,20.2,20.1,19.5,18.0,18.5
1987-02-11,1015.0,,1017.7,,1012.8,,20.8,26.6,,15.2,,16.7,78,63,,1.7,22.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,9.8,87.5,17.75,2.0,21.5,20.6,20.7,19.9,18.5,18.7
1987-02-12,1014.9,,1019.3,,1012.3,,20.7,26.9,,16.7,,17.1,80,65,,2.2,45.0,9.7,45.0,,2.0,3.7,0.7,,1.6,,6.3,56.3,12.58,-1.8,21.7,21.1,21.0,20.5,19.0,18.9
1987-02-13,1018.6,,1020.4,,1016.5,,19.9,24.2,,17.6,,17.5,86,74,,0.6,292.5,3.8,22.5,,0.8,7.5,0.2,,0.3,,0.7,6.3,7.34,-1.0,21.6,21.3,20.9,20.6,19.4,19.0
1987-02-14,1017.8,,1019.3,,1016.3,,21.0,25.8,,15.9,,17.8,83,66,,0.8,67.5,5.7,90.0,,0.0,0.0,0.0,,0.0,,7.8,69.6,16.91,1.7,22.7,22.2,21.6,21.0,19.7,19.1
1987-02-15,1019.2,,1021.5,,1017.2,,20.2,23.1,,17.6,,17.0,83,71,,1.0,90.0,7.3,67.5,,0.0,0.0,0.0,,0.0,,3.0,26.9,-99.95,-1.1,22.1,21.7,21.7,21.4,19.6,19.2
1987-02-16,1019.3,,1021.8,,1016.8,,19.5,23.5,,17.5,,17.3,87,78,,1.0,225.0,5.2,202.5,,8.0,8.5,0.6,,2.6,,0.3,2.7,-99.95,-1.0,21.1,20.8,21.0,20.9,19.8,19.5
1987-02-17,1016.5,,1018.3,,1014.9,,20.6,25.9,,16.3,,17.5,83,68,,1.1,225.0,5.6,90.0,,0.0,0.0,0.0,,0.0,,6.4,56.6,-99.95,1.8,22.1,21.9,21.8,21.3,20.1,19.6
1987-02-18,1019.7,,1022.9,,1016.5,,18.5,24.1,,15.7,,15.7,84,67,,2.2,45.0,12.7,45.0,,0.7,1.5,0.2,,0.6,,4.2,37.1,-99.95,-1.1,19.5,20.7,20.9,21.2,20.7,19.8
1987-02-19,1022.0,,1024.0,,1019.6,,17.6,21.7,,15.6,,15.3,87,73,,1.0,225.0,4.9,90.0,,0.6,2.1,0.1,,0.2,,2.0,17.7,9.43,-1.5,19.6,20.3,20.6,20.6,20.4,19.7
1987-02-20,1022.7,,1024.2,,1020.3,,16.8,19.5,,15.7,,14.9,89,81,,1.4,67.5,8.2,45.0,,1.5,6.5,0.2,,0.4,,0.0,0.0,4.35,-0.6,18.6,19.4,19.9,20.2,20.5,19.9
1987-02-21,1022.8,,1024.7,,1021.2,,16.3,19.1,,14.9,,13.6,85,67,,0.9,315.0,5.7,67.5,,0.2,1.6,0.1,,0.2,,0.1,0.9,4.95,-0.5,17.9,18.0,19.2,19.6,20.5,20.1
1987-02-22,1019.0,,1022.0,,1016.8,,18.1,23.7,,13.8,,14.8,81,70,,1.4,90.0,7.3,45.0,,0.0,0.0,0.0,,0.0,,5.3,46.4,14.37,-2.6,20.6,20.3,20.3,19.8,20.3,20.1
1987-02-23,1017.7,,1020.5,,1015.0,,17.2,18.4,,15.9,,15.2,88,81,,0.7,270.0,3.6,225.0,,0.8,5.3,0.2,,0.3,,0.0,0.0,3.33,-1.1,18.7,19.5,19.6,19.9,20.4,20.2
1987-02-24,1016.1,,1021.1,,1013.4,,18.6,24.6,,15.7,,14.4,77,59,,1.5,292.5,11.1,337.5,,1.8,2.5,0.8,,1.5,,4.1,35.9,11.56,-2.0,19.5,19.8,20.2,20.0,20.2,20.1
1987-02-25,1023.1,,1025.3,,1020.8,,13.8,15.7,,12.6,,13.1,95,86,,1.5,247.5,9.1,45.0,,24.4,21.6,1.3,,4.2,,0.0,0.0,1.49,-0.3,16.1,17.3,18.0,18.7,20.3,20.1
1987-02-26,1018.4,,1023.8,,1014.8,,16.7,20.8,,13.5,,15.6,94,81,,1.0,270.0,6.4,22.5,,9.7,10.0,1.0,,2.2,,0.2,1.7,6.90,-1.2,17.8,18.6,18.2,18.2,19.7,20.0
1987-02-27,1023.3,,1028.3,,1015.2,,11.1,18.9,,7.2,,8.3,83,65,,2.4,360.0,10.1,22.5,,12.6,17.4,0.5,,1.5,,0.0,0.0,3.43,-1.0,14.2,16.2,17.2,17.9,19.5,20.0
1987-02-28,1024.9,,1028.0,,1022.9,,10.6,15.1,,7.1,,5.1,70,53,,1.6,270.0,5.7,292.5,,0.0,0.0,0.0,,0.0,,1.6,13.9,10.21,1.3,13.1,14.3,15.3,16.3,19.1,20.0
1987-03-01,1023.8,,1026.9,,1021.6,,14.4,18.8,,9.2,,9.5,73,57,,1.4,270.0,8.0,67.5,,0.0,0.0,0.0,,0.0,,1.0,8.6,7.34,1.2,15.6,16.3,16.0,16.4,18.5,19.8
1987-03-02,1027.9,,1029.2,,1026.8,,13.7,15.6,,12.6,,10.5,82,67,,1.2,247.5,4.4,247.5,,0.7,2.3,0.2,,0.4,,0.0,0.0,0.92,-0.6,14.3,15.4,15.7,16.2,18.2,19.5
1987-03-03,1024.1,,1027.8,,1021.7,,14.9,18.1,,13.0,,12.1,84,72,,0.6,292.5,4.7,225.0,,0.0,0.0,0.0,,0.0,,0.1,0.8,4.50,0.5,15.7,16.5,16.3,16.5,18.0,19.5
1987-03-04,1018.8,,1021.7,,1016.6,,17.8,24.4,,12.9,,13.8,78,55,,1.2,292.5,5.3,360.0,,0.0,0.0,0.0,,0.0,,3.5,30.1,11.65,1.2,18.1,18.8,17.4,17.6,18.0,19.3
1987-03-05,1016.6,,1018.8,,1014.8,,19.4,25.5,,14.0,,15.7,79,60,,1.4,292.5,6.5,360.0,,0.0,0.0,0.0,,0.0,,7.0,60.3,16.39,1.2,20.0,20.4,19.4,18.6,18.0,19.2
1987-03-06,1012.3,,1015.8,,1009.4,,20.6,26.5,,15.2,,16.9,80,64,,1.4,45.0,5.6,45.0,,0.0,0.0,0.0,,0.0,,7.0,60.3,16.22,2.0,21.5,21.8,20.3,19.7,18.5,19.2
1987-03-07,1011.0,,1015.6,,1007.4,,21.4,28.3,,17.2,,19.2,88,68,,1.7,22.5,15.1,45.0,,25.2,8.7,8.3,,13.4,,6.4,57.7,15.58,-2.6,23.1,23.4,21.7,21.0,19.1,19.2
1987-03-08,1013.4,,1016.4,,1011.0,,19.8,22.3,,17.4,,18.8,95,84,,0.6,247.5,4.5,45.0,,17.7,11.4,1.0,,4.6,,0.1,0.9,5.46,-0.6,20.9,21.3,20.9,20.8,19.8,19.4
1987-03-09,1012.3,,1015.4,,1009.9,,21.6,27.7,,18.3,,19.1,86,70,,1.8,22.5,8.7,45.0,,0.5,1.8,0.1,,0.3,,5.8,52.3,15.74,-2.5,22.4,23.4,22.4,21.4,19.9,19.5
1987-03-10,1012.6,,1015.1,,1010.3,,20.8,24.8,,18.0,,18.9,89,79,,0.9,45.0,4.6,90.0,,1.6,8.6,0.2,,0.4,,2.9,24.7,9.27,-1.0,22.7,22.6,22.2,21.7,20.4,19.7
1987-03-11,1015.7,,1017.8,,1012.7,,17.3,21.1,,15.8,,16.5,95,84,,1.7,45.0,9.2,67.5,,3.6,9.6,0.6,,1.0,,0.0,0.0,2.55,-0.2,19.4,20.5,20.9,21.2,20.4,19.8
1987-03-12,1013.0,,1016.5,,1011.0,,19.7,24.6,,15.7,,17.5,88,71,,1.0,292.5,4.6,90.0,,0.0,0.0,0.0,,0.0,,3.8,32.1,14.05,1.7,21.2,21.9,21.3,20.8,20.5,20.0
1987-03-13,1010.6,,1013.4,,1009.0,,22.2,27.2,,17.1,,18.9,82,70,,1.2,292.5,5.3,90.0,,0.0,0.0,0.0,,0.0,,7.7,65.0,13.71,3.8,23.4,24.0,22.6,21.4,20.7,20.2
1987-03-14,1012.0,,1017.6,,1007.6,,19.2,25.8,,16.2,,17.0,88,73,,2.0,22.5,15.7,22.5,,1.7,2.2,0.4,,1.3,,1.1,9.3,6.50,-1.7,20.0,21.4,22.0,22.1,21.1,20.2
1987-03-15,1015.2,,1016.7,,1013.4,,17.6,20.7,,15.8,,16.5,94,78,,0.9,225.0,5.8,360.0,,24.7,11.8,3.3,,11.3,,0.0,0.0,4.98,-1.3,20.0,20.6,20.6,21.0,21.3,20.5
1987-03-16,1012.7,,1015.1,,1009.7,,19.2,23.2,,17.0,,17.5,90,72,,1.0,360.0,13.6,315.0,,4.8,3.9,1.5,,3.8,,1.5,12.5,6.76,-1.0,19.8,20.5,20.3,20.6,21.0,20.5
1987-03-17,1012.2,,1016.7,,1009.0,,20.6,26.3,,17.1,,16.2,78,47,,2.2,225.0,10.0,270.0,,4.7,7.0,0.5,,1.4,,0.0,0.0,3.45,-1.0,19.7,20.2,20.3,20.5,20.9,20.4
1987-03-18,1014.1,,1016.3,,1011.6,,21.3,25.9,,17.0,,18.2,83,70,,1.2,90.0,5.6,90.0,,0.0,0.0,0.0,,0.0,,4.1,34.2,15.09,1.9,21.9,22.5,21.6,20.9,20.7,20.5
1987-03-19,1008.4,,1011.6,,1005.2,,22.8,28.3,,17.5,,19.7,83,69,,1.2,67.5,6.1,360.0,,0.4,0.9,0.3,,0.4,,7.8,65.1,18.54,1.9,23.2,23.9,22.9,22.1,21.0,20.5
1987-03-20,1010.7,,1012.9,,1008.1,,20.4,22.3,,18.9,,18.7,90,84,,0.9,270.0,5.7,67.5,,22.0,10.2,7.6,,19.0,,0.0,0.0,3.19,-1.9,21.9,22.5,22.2,22.3,21.5,20.7
1987-03-21,1014.8,,1017.5,,1011.9,,20.7,23.7,,19.3,,20.1,96,87,,0.5,67.5,5.2,202.5,,2.8,5.8,0.2,,1.2,,0.0,0.0,3.90,-0.6,21.7,22.0,21.8,21.8,21.5,20.5
1987-03-22,1014.5,,1016.9,,1012.2,,22.7,28.2,,19.2,,20.6,89,75,,0.9,67.5,4.9,67.5,,0.0,0.0,0.0,,0.0,,3.7,30.6,13.98,1.9,23.8,24.4,23.1,22.4,21.5,20.7
1987-03-23,1010.1,,1013.4,,1007.1,,23.9,28.3,,19.7,,20.9,84,67,,1.5,292.5,6.6,45.0,,0.5,1.0,0.2,,0.5,,7.7,63.6,14.55,-2.7,24.0,24.6,24.0,22.9,21.8,20.8
1987-03-24,1014.2,,1019.6,,1007.3,,20.1,25.6,,16.0,,18.0,88,73,,2.7,45.0,12.6,45.0,,20.6,12.0,1.9,,5.5,,2.1,17.4,9.53,-1.6,21.9,23.0,23.2,23.1,22.3,20.9
1987-03-25,1022.7,,1026.5,,1018.4,,14.1,16.4,,11.2,,13.0,93,82,,2.5,45.0,12.7,45.0,,30.3,16.5,1.2,,5.3,,0.0,0.0,4.27,-0.8,17.5,18.7,20.0,21.1,22.3,21.2
1987-03-26,1024.4,,1026.5,,1022.6,,13.1,15.6,,10.6,,12.1,94,83,,1.4,225.0,6.3,45.0,,14.4,9.9,1.0,,4.0,,0.0,0.0,4.54,-0.3,15.7,16.5,17.2,18.3,21.5,21.2
1987-03-27,1019.7,,1022.6,,1017.3,,18.9,23.4,,13.5,,16.4,86,65,,1.0,225.0,6.4,90.0,,0.3,1.3,0.2,,0.3,,6.4,52.3,18.64,-2.4,20.7,21.4,19.6,19.5,20.6,21.0
1987-03-28,1017.4,,1019.7,,1015.3,,21.1,25.7,,16.5,,18.7,87,72,,0.8,45.0,5.4,112.5,,0.0,0.0,0.0,,0.0,,7.6,62.1,18.79,2.7,22.9,23.2,23.6,21.2,20.7,20.9
1987-03-29,1017.6,,1018.9,,1014.6,,21.1,25.1,,17.5,,19.6,91,79,,1.0,90.0,5.7,90.0,,0.0,0.0,0.0,,0.0,,5.2,42.5,16.48,2.0,23.2,23.8,22.8,22.1,20.7,21.0
1987-03-30,1017.3,,1019.6,,1015.4,,23.5,28.2,,19.4,,21.1,87,71,,0.9,45.0,5.4,45.0,,0.0,0.0,0.0,,0.0,,5.6,47.5,18.11,-3.0,25.0,25.8,24.1,23.1,21.6,20.8
1987-03-31,1021.0,,1023.4,,1018.0,,18.5,22.8,,15.4,,16.9,90,82,,3.6,67.5,11.7,45.0,,0.7,1.2,0.2,,0.3,,0.0,0.0,4.36,-1.1,20.8,21.9,22.5,22.5,21.5,20.8
1987-04-01,1016.6,,1023.0,,1013.3,,19.5,24.7,,15.3,,17.2,87,70,,1.0,112.5,4.2,112.5,,0.0,0.0,0.0,,0.0,,3.7,29.9,17.01,2.1,23.0,23.5,22.6,22.0,22.0,21.0
1987-04-02,1014.8,,1016.0,,1013.0,,18.9,20.5,,17.4,,17.7,93,88,,1.8,45.0,7.9,22.5,,0.5,7.4,0.2,,0.3,,0.0,0.0,3.27,-0.4,20.5,21.5,21.7,22.0,22.1,21.2
1987-04-03,1015.5,,1017.1,,1013.4,,18.0,20.5,,17.0,,16.4,91,81,,1.1,45.0,7.3,45.0,,0.6,2.6,0.4,,0.4,,0.0,0.0,6.25,-0.9,19.8,21.3,21.4,21.5,21.8,21.2
1987-04-04,1014.9,,1017.0,,1013.3,,20.3,24.6,,16.7,,19.6,96,84,,0.9,247.5,4.5,45.0,,3.6,6.3,0.3,,1.1,,1.0,8.1,9.40,-1.2,21.2,21.6,21.6,21.5,21.8,21.4
1987-04-05,1012.1,,1013.9,,1010.2,,22.8,27.1,,18.8,,20.6,87,75,,0.9,22.5,6.6,67.5,,0.0,0.0,0.0,,0.0,,5.7,46.1,14.68,2.1,24.0,24.4,23.0,22.4,21.8,21.4
1987-04-06,1011.6,,1013.5,,1010.2,,22.7,25.9,,20.0,,20.6,88,79,,0.9,270.0,4.4,90.0,,0.4,0.3,0.3,,0.4,,0.5,4.0,8.33,-1.0,22.8,23.5,23.1,22.8,22.0,21.2
1987-04-07,1011.5,,1014.5,,1009.5,,23.4,29.4,,20.5,,21.4,89,69,,1.2,292.5,7.8,45.0,,4.2,1.4,2.0,,3.6,,3.5,28.0,13.71,-1.6,24.9,25.2,24.2,23.4,22.4,21.5
1987-04-08,1013.1,,1015.3,,1011.3,,23.7,29.6,,21.1,,21.6,88,71,,0.9,90.0,4.9,67.5,,0.0,0.0,0.0,,0.0,,5.1,40.8,17.35,2.9,25.2,25.4,25.1,24.1,22.8,21.5
1987-04-09,1011.5,,1013.5,,1009.1,,24.4,28.4,,20.4,,21.9,86,72,,1.0,45.0,5.2,67.5,,0.0,0.0,0.0,,0.0,,5.2,41.6,17.72,2.4,24.9,26.0,25.2,24.6,23.1,21.7
1987-04-10,1009.9,,1011.8,,1008.2,,25.8,31.3,,21.3,,22.9,84,66,,1.3,45.0,5.5,22.5,,0.0,0.0,0.0,,0.0,,8.4,67.3,23.47,3.7,26.8,27.3,26.4,25.4,23.5,21.3
1987-04-11,1011.9,,1016.1,,1008.5,,21.4,26.0,,17.7,,19.7,90,80,,1.1,247.5,7.8,270.0,,1.3,5.2,0.3,,0.7,,0.3,2.3,4.62,-0.8,22.7,24.1,24.7,25.1,24.0,22.0
1987-04-12,1019.3,,1023.4,,1015.0,,15.4,18.3,,12.6,,14.7,96,83,,2.2,360.0,9.7,360.0,,11.9,11.1,1.0,,3.3,,0.0,0.0,4.82,-0.6,19.3,20.6,21.9,22.8,23.8,22.1
1987-04-13,1022.0,,1023.8,,1019.8,,14.0,15.4,,12.8,,13.9,100,90,,1.2,225.0,5.9,337.5,,25.8,22.9,2.3,,6.4,,0.0,0.0,2.24,-0.6,17.4,18.7,19.4,20.6,23.2,22.1
1987-04-14,1018.7,,1021.4,,1017.1,,16.5,18.3,,14.1,,16.4,100,91,,0.9,202.5,4.4,202.5,,34.0,23.5,1.4,,5.4,,0.0,0.0,5.03,-0.4,18.4,18.8,18.8,19.3,22.1,22.2
1987-04-15,1019.0,,1020.6,,1017.5,,17.4,20.4,,15.9,,15.8,91,80,,1.4,247.5,6.8,22.5,,5.9,5.4,1.5,,3.1,,0.0,0.0,7.19,-0.9,19.5,19.9,19.7,19.7,22.1,22.0
1987-04-16,1019.2,,1020.5,,1017.7,,17.8,21.6,,15.8,,13.6,77,62,,0.9,247.5,6.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,10.42,1.9,20.2,20.7,20.1,20.2,22.0,21.8
1987-04-17,1017.2,,1019.0,,1015.1,,19.1,23.7,,16.5,,14.5,75,64,,0.9,22.5,5.8,22.5,,0.0,0.0,0.0,,0.0,,1.7,13.4,13.61,1.9,20.9,21.5,20.8,20.6,21.3,21.7
1987-04-18,1016.1,,1017.4,,1014.9,,21.1,26.0,,15.9,,16.8,77,66,,1.0,360.0,5.9,67.5,,0.0,0.0,0.0,,0.0,,8.1,63.7,24.28,2.9,22.8,23.5,22.0,21.6,21.5,21.5
1987-04-19,1016.2,,1018.1,,1014.6,,22.4,27.0,,17.0,,18.9,81,68,,1.4,90.0,9.7,22.5,,0.0,0.0,0.0,,0.0,,8.9,70.0,23.60,4.7,24.4,24.3,23.2,22.3,21.8,21.6
