,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-15,1022.9,,1025.4,,1021.1,,10.6,12.8,,9.6,,,67,63,,2.4,360.0,,,,1.2,,,,0.5,,0.0,,,,,,,,,
1945-01-16,1025.6,,1027.8,,1023.6,,10.7,13.5,,8.7,,,58,50,,3.1,90.0,,,,0.0,,,,0.0,,3.5,,,,,,,,,
1945-01-17,1026.5,,1029.0,,1024.0,,10.1,15.5,,5.7,,,67,46,,1.9,315.0,,,,0.0,,,,0.0,,8.7,,,,,,,,,
1945-01-18,1027.9,,1029.9,,1026.3,,11.0,15.4,,5.6,,,66,46,,2.4,90.0,,,,0.0,,,,0.0,,4.1,,,,,,,,,
1945-01-19,1022.7,,1028.4,,1020.6,,15.3,20.6,,10.9,,,70,49,,1.7,157.5,,,,0.0,,,,0.0,,4.8,,,,,,,,,
1945-01-20,1021.4,,1024.0,,1020.0,,13.9,18.1,,11.1,,,82,68,,2.6,90.0,,,,0.3,,,,0.2,,1.4,,,,,,,,,
1945-01-21,1018.0,,1020.8,,1017.0,,16.9,21.4,,13.7,,,81,64,,0.8,315.0,,,,1.5,,,,0.2,,3.5,,,,,,,,,
1945-01-22,1015.6,,1018.6,,1013.9,,17.1,22.4,,11.0,,,75,47,,1.7,112.5,,,,0.0,,,,0.0,,8.1,,,,,,,,,
1945-01-23,1012.1,,1014.9,,1009.8,,18.9,24.1,,14.3,,,77,53,,1.0,90.0,,,,0.0,,,,-9.8,,7.3,,,,,,,,,
1945-01-24,1019.4,,1021.1,,1014.2,,14.1,18.8,,12.8,,,77,70,,3.0,45.0,,,,3.1,,,,2.2,,0.0,,,,,,,,,
1945-01-25,1018.9,,1023.8,,1017.9,,14.4,15.4,,12.8,,,98,95,,0.8,247.5,,,,33.9,,,,2.8,,0.0,,,,,,,,,
1945-01-26,1018.2,,1020.6,,1016.3,,15.4,17.3,,8.9,,,92,81,,0.4,135.0,,,,6.4,,,,1.0,,0.0,,,,,,,,,
1945-01-27,1021.3,,1023.2,,1019.2,,13.1,15.2,,11.9,,,91,70,,1.7,67.5,,,,10.8,,,,1.8,,0.0,,,,,,,,,
1945-01-28,1022.2,,1024.4,,1020.8,,13.5,15.4,,11.2,,,93,77,,1.5,45.0,,,,30.5,,,,4.0,,0.0,,,,,,,,,
1945-01-29,1015.4,,1020.8,,1012.7,,17.2,20.4,,14.4,,,81,68,,4.1,292.5,,,,9.3,,,,0.2,,2.3,,,,,,,,,
1945-01-30,1016.9,,1019.5,,1013.1,,15.8,18.9,,14.5,,,76,60,,1.0,22.5,,,,0.1,,,,-9.8,,0.0,,,,,,,,,
1945-01-31,1015.9,,1018.2,,1014.5,,17.3,20.6,,12.6,,,81,58,,0.6,315.0,,,,0.0,,,,0.0,,2.0,,,,,,,,,
1945-02-01,1013.5,,1015.7,,1012.5,,19.2,24.6,,14.8,,,81,58,,1.3,135.0,,,,0.0,,,,0.0,,6.6,,,,,,,,,
1945-02-02,1020.3,,1022.3,,1014.5,,13.7,18.4,,-99.5,,,79,72,,2.3,90.0,,,,0.1,,,,0.1,,0.0,,,,,,,,,
1945-02-03,1021.9,,1024.3,,1020.0,,12.0,13.7,,10.7,,,87,75,,0.5,270.0,,,,3.6,,,,0.8,,0.0,,,,,,,,,
1945-02-04,1023.6,,1025.6,,1021.9,,10.6,12.5,,9.5,,,87,78,,1.2,247.5,,,,14.1,,,,1.5,,0.0,,,,,,,,,
1945-02-05,1017.5,,1023.2,,1014.6,,12.2,13.9,,9.6,,,92,87,,0.6,247.5,,,,35.8,,,,4.0,,0.0,,,,,,,,,
1945-02-06,1009.2,,1014.6,,1007.4,,16.0,19.7,,13.0,,,91,74,,0.7,270.0,,,,20.4,,,,2.7,,0.0,,,,,,,,,
1945-02-07,1013.9,,1019.5,,1008.7,,12.0,16.6,,8.5,,,67,63,,3.9,22.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1945-02-08,1021.0,,1022.4,,1015.1,,9.0,10.9,,8.2,,,75,62,,0.4,135.0,,,,0.4,,,,0.2,,0.0,,,,,,,,,
1945-02-09,1021.8,,1023.2,,1020.3,,9.4,10.8,,7.5,,,90,83,,1.1,270.0,,,,6.4,,,,1.1,,0.0,,,,,,,,,
1945-02-10,1020.8,,1023.2,,1019.6,,12.2,13.9,,10.0,,,94,88,,1.1,292.5,,,,12.8,,,,1.5,,0.0,,,,,,,,,
1945-02-11,1019.8,,1022.6,,1017.0,,13.2,15.6,,11.8,,,90,74,,2.3,67.5,,,,2.6,,,,0.2,,0.0,,,,,,,,,
1945-02-12,1020.7,,1022.6,,1009.4,,13.8,16.9,,11.3,,,92,81,,2.1,67.5,,,,1.3,,,,0.2,,0.0,,,,,,,,,
1945-02-13,1018.4,,1020.0,,1017.9,,14.5,18.0,,12.5,,,89,74,,2.1,90.0,,,,0.6,,,,0.2,,0.8,,,,,,,,,
1945-02-14,1018.0,,1020.0,,1017.0,,14.5,17.0,,13.0,,,86,75,,3.0,67.5,,,,1.1,,,,0.8,,0.0,,,,,,,,,
1945-02-15,1017.7,,1019.0,,1016.7,,13.9,16.4,,12.5,,,86,69,,1.6,90.0,,,,0.4,,,,0.2,,0.0,,,,,,,,,
1945-02-16,1018.2,,1020.6,,1017.4,,13.7,15.8,,11.8,,,89,77,,0.0,0.0,,,,20.9,,,,4.3,,0.0,,,,,,,,,
1945-02-17,1017.3,,1020.4,,1016.2,,13.8,14.5,,12.6,,,94,86,,0.5,225.0,,,,38.3,,,,5.8,,0.0,,,,,,,,,
1945-02-18,1017.1,,1019.4,,1016.1,,16.1,18.5,,13.7,,,91,77,,0.2,0.0,,,,3.0,,,,0.4,,0.0,,,,,,,,,
1945-02-19,1015.2,,1016.6,,1013.0,,18.0,21.2,,15.6,,,89,71,,1.3,247.5,,,,0.1,,,,-9.8,,0.0,,,,,,,,,
1945-02-20,1018.4,,1021.2,,1015.9,,15.2,17.6,,14.0,,,92,84,,2.5,67.5,,,,23.5,,,,3.2,,0.0,,,,,,,,,
1945-02-21,1017.2,,1019.8,,1015.5,,15.5,17.3,,13.7,,,84,69,,0.8,67.5,,,,15.9,,,,2.3,,0.0,,,,,,,,,
1945-02-22,1020.3,,1023.4,,1019.5,,15.7,18.8,,14.7,,,74,54,,1.6,315.0,,,,0.9,,,,1.5,,0.0,,,,,,,,,
1945-02-23,1018.7,,1022.0,,1015.9,,15.7,17.1,,13.6,,,94,81,,1.9,112.5,,,,32.6,,,,4.0,,0.0,,,,,,,,,
1945-02-24,1010.3,,1015.9,,1007.7,,19.5,21.2,,17.1,,,83,79,,1.9,135.0,,,,0.9,,,,0.4,,0.8,,,,,,,,,
1945-02-25,1014.5,,1021.4,,1007.0,,17.1,22.6,,13.1,,,70,59,,4.8,337.5,,,,1.0,,,,0.0,,0.0,,,,,,,,,
1945-02-26,1020.1,,1021.2,,1017.9,,15.2,17.0,,12.6,,,88,80,,0.7,270.0,,,,10.5,,,,0.0,,0.0,,,,,,,,,
1945-02-27,1020.1,,1021.4,,1019.1,,18.2,22.8,,14.3,,,89,66,,1.9,45.0,,,,16.2,,,,0.2,,4.1,,,,,,,,,
1945-02-28,1018.0,,1019.6,,1016.7,,21.5,25.8,,17.2,,,84,64,,2.0,135.0,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1945-03-01,1011.1,,1016.6,,1008.5,,23.4,28.4,,18.7,,,84,60,,2.8,22.5,,,,0.0,,,,0.0,,6.7,,,,,,,,,
1945-03-02,1007.7,,1009.4,,1006.3,,23.4,28.4,,19.6,,,85,65,,2.2,270.0,,,,-9.8,,,,-9.8,,6.6,,,,,,,,,
1945-03-03,1009.5,,1011.7,,1007.5,,19.9,22.1,,19.0,,,92,82,,1.9,225.0,,,,0.4,,,,0.1,,0.0,,,,,,,,,
1945-03-04,1008.5,,1009.5,,1007.8,,20.3,25.0,,18.8,,,90,74,,3.7,90.0,,,,0.8,,,,0.4,,4.1,,,,,,,,,
1945-03-05,1008.9,,1012.5,,1007.5,,22.5,26.4,,19.7,,,89,68,,0.7,112.5,,,,0.1,,,,0.1,,3.4,,,,,,,,,
1945-03-06,1023.0,,1026.2,,1012.5,,12.9,19.0,,10.4,,,79,68,,2.5,67.5,,,,7.1,,,,2.9,,0.0,,,,,,,,,
1945-03-07,1027.2,,1028.6,,1025.6,,10.3,11.1,,9.4,,,78,65,,3.2,22.5,,,,2.3,,,,-9.8,,0.0,,,,,,,,,
1945-03-08,1024.9,,1027.5,,1023.0,,12.1,14.0,,9.5,,,83,70,,1.3,270.0,,,,1.9,,,,0.8,,0.0,,,,,,,,,
1945-03-09,1022.7,,1025.0,,1008.6,,14.6,19.8,,11.9,,,84,64,,3.3,90.0,,,,0.0,,,,0.0,,1.3,,,,,,,,,
1945-03-10,1024.6,,1026.6,,1023.4,,14.5,16.5,,12.6,,,88,75,,1.6,270.0,,,,3.6,,,,1.0,,0.0,,,,,,,,,
1945-03-11,1022.7,,1025.2,,1020.6,,18.7,22.4,,14.5,,,85,64,,2.4,45.0,,,,1.3,,,,0.0,,0.0,,,,,,,,,
1945-03-12,1022.0,,1024.0,,1020.4,,19.1,19.6,,17.4,,,86,72,,1.9,135.0,,,,10.3,,,,3.0,,0.0,,,,,,,,,
1945-03-13,1018.1,,1021.2,,1016.4,,20.9,26.2,,16.5,,,82,64,,2.8,135.0,,,,-9.8,,,,-9.8,,0.8,,,,,,,,,
1945-03-14,1017.0,,1018.6,,1015.1,,21.7,26.9,,17.3,,,81,58,,1.7,22.5,,,,0.0,,,,0.0,,6.7,,,,,,,,,
1945-03-15,1022.2,,1026.4,,1016.8,,17.5,21.4,,15.0,,,86,78,,4.2,45.0,,,,0.2,,,,-9.8,,0.0,,,,,,,,,
1945-03-16,1026.7,,1028.7,,1025.6,,14.5,15.8,,13.4,,,84,75,,3.7,67.5,,,,11.3,,,,4.2,,0.0,,,,,,,,,
1945-03-17,1026.9,,1028.2,,1025.2,,14.7,17.2,,12.6,,,78,71,,3.4,45.0,,,,2.1,,,,0.4,,0.0,,,,,,,,,
1945-03-18,1025.9,,1028.4,,1023.9,,14.7,16.0,,12.5,,,86,66,,1.5,225.0,,,,1.4,,,,0.2,,0.0,,,,,,,,,
1945-03-19,1019.8,,1023.9,,1017.8,,18.6,23.3,,14.8,,,83,66,,2.0,112.5,,,,0.0,,,,0.0,,5.6,,,,,,,,,
1945-03-20,1019.0,,1020.2,,1018.3,,20.4,25.0,,15.2,,,83,71,,2.8,67.5,,,,-9.8,,,,-9.8,,5.8,,,,,,,,,
1945-03-21,1018.9,,1020.8,,1017.5,,22.9,27.8,,18.0,,,82,60,,1.8,112.5,,,,3.6,,,,0.0,,6.5,,,,,,,,,
1945-03-22,1018.1,,1020.7,,1016.6,,21.6,28.0,,19.7,,,89,65,,2.1,45.0,,,,3.6,,,,1.8,,0.0,,,,,,,,,
1945-03-23,1023.5,,1026.7,,1020.7,,16.8,19.4,,14.5,,,81,67,,1.4,67.5,,,,1.5,,,,0.2,,0.0,,,,,,,,,
1945-03-24,1026.1,,1028.3,,1024.4,,14.0,15.3,,13.0,,,82,68,,2.3,225.0,,,,1.9,,,,0.8,,0.0,,,,,,,,,
1945-03-25,1026.6,,1028.3,,1026.0,,14.7,16.6,,13.1,,,91,76,,1.4,225.0,,,,6.5,,,,1.4,,0.0,,,,,,,,,
1945-03-26,1022.0,,1026.4,,1020.0,,18.0,22.5,,14.1,,,84,64,,1.8,225.0,,,,0.2,,,,0.0,,0.0,,,,,,,,,
1945-03-27,1016.4,,1020.0,,1014.7,,18.2,21.0,,16.5,,,77,62,,3.4,315.0,,,,0.0,,,,0.0,,0.4,,,,,,,,,
1945-03-28,1015.9,,1017.5,,1014.2,,19.0,22.7,,16.2,,,81,64,,2.2,90.0,,,,0.0,,,,-9.8,,1.5,,,,,,,,,
1945-03-29,1014.5,,1016.1,,1013.1,,21.2,25.1,,17.1,,,83,67,,1.7,90.0,,,,-9.8,,,,0.0,,4.6,,,,,,,,,
1945-03-30,1013.2,,1014.9,,1011.9,,21.8,26.7,,18.5,,,84,62,,2.0,67.5,,,,0.0,,,,0.0,,7.5,,,,,,,,,
1945-03-31,1012.4,,1013.7,,1010.9,,22.6,27.2,,17.1,,,77,63,,1.9,67.5,,,,0.0,,,,0.0,,8.8,,,,,,,,,
1945-04-01,1012.7,,1013.3,,1009.9,,23.4,27.4,,20.2,,,84,70,,2.7,67.5,,,,0.3,,,,-9.8,,7.5,,,,,,,,,
1945-04-02,1010.0,,1012.3,,1007.9,,23.3,26.6,,20.6,,,85,71,,1.8,90.0,,,,8.5,,,,4.0,,6.0,,,,,,,,,
1945-04-03,1008.0,,1009.5,,1007.4,,23.2,27.3,,18.3,,,83,69,,2.3,112.5,,,,0.0,,,,0.0,,8.2,,,,,,,,,
1945-04-04,1013.1,,1016.7,,1009.1,,21.0,25.9,,17.7,,,80,65,,3.5,67.5,,,,1.1,,,,0.9,,3.7,,,,,,,,,
1945-04-05,1019.6,,1021.5,,1016.7,,16.3,18.4,,14.7,,,78,69,,2.8,22.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1945-04-06,1020.5,,1022.6,,1018.2,,15.5,18.4,,14.3,,,81,71,,1.4,45.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1945-04-07,1019.3,,1020.8,,1017.5,,17.3,19.8,,15.4,,,89,81,,1.3,225.0,,,,1.6,,,,0.9,,0.0,,,,,,,,,
1945-04-08,1016.6,,1019.9,,1014.2,,19.5,22.6,,16.9,,,95,87,,1.6,45.0,,,,11.6,,,,2.5,,0.0,,,,,,,,,
1945-04-09,1013.8,,1016.7,,1012.5,,21.9,26.9,,18.7,,,86,77,,1.9,90.0,,,,0.0,,,,0.0,,5.6,,,,,,,,,
1945-04-10,1014.0,,1018.0,,1012.3,,18.2,20.3,,13.3,,,83,71,,2.3,360.0,,,,14.6,,,,13.9,,0.0,,,,,,,,,
1945-04-11,1018.0,,1019.8,,1017.1,,14.9,15.7,,12.7,,,87,83,,1.6,270.0,,,,13.4,,,,4.4,,0.0,,,,,,,,,
1945-04-12,1017.0,,1018.8,,1015.7,,17.9,20.1,,15.7,,,85,74,,1.0,270.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1945-04-13,1017.3,,1019.4,,1016.6,,19.7,28.2,,-99.5,,,82,63,,1.4,247.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1945-04-14,1019.0,,1020.3,,1018.0,,21.2,23.5,,19.1,,,92,78,,1.1,67.5,,,,1.2,,,,0.5,,0.0,,,,,,,,,
1945-04-15,1018.0,,1019.0,,1016.3,,23.1,26.4,,20.3,,,87,66,,1.5,112.5,,,,0.6,,,,0.0,,5.0,,,,,,,,,
1945-04-16,1014.7,,1016.1,,1012.9,,23.4,27.5,,19.8,,,87,64,,1.9,67.5,,,,0.0,,,,0.0,,7.0,,,,,,,,,
1945-04-17,1013.1,,1015.0,,1011.8,,23.5,27.6,,19.4,,,84,68,,1.9,180.0,,,,0.0,,,,0.0,,7.9,,,,,,,,,
1945-04-18,1009.4,,1012.9,,1007.7,,24.3,28.5,,21.3,,,82,64,,1.5,45.0,,,,0.0,,,,0.0,,7.0,,,,,,,,,
1945-04-19,1011.2,,1015.0,,1006.7,,22.8,29.6,,20.6,,,84,61,,1.0,45.0,,,,0.1,,,,-9.8,,9.6,,,,,,,,,
1945-04-20,1018.7,,1020.3,,1015.9,,19.9,22.8,,17.7,,,77,56,,2.6,67.5,,,,0.0,,,,0.0,,0.3,,,,,,,,,
1945-04-21,1018.0,,1021.2,,1016.4,,20.6,24.6,,16.8,,,75,57,,1.6,112.5,,,,0.0,,,,0.0,,5.7,,,,,,,,,
1945-04-22,1015.0,,1017.1,,1013.1,,21.6,26.6,,17.0,,,75,59,,2.1,90.0,,,,0.0,,,,0.0,,8.6,,,,,,,,,
1945-04-23,1011.2,,1012.9,,1009.7,,22.8,26.5,,18.5,,,83,64,,1.2,67.5,,,,0.0,,,,0.0,,5.5,,,,,,,,,
1945-04-24,1008.5,,1009.7,,1007.1,,23.7,28.1,,20.6,,,83,68,,1.9,135.0,,,,-9.8,,,,0.0,,4.6,,,,,,,,,
1945-04-25,1007.6,,1009.1,,1006.6,,21.6,23.4,,20.4,,,95,85,,0.1,67.5,,,,10.6,,,,2.0,,0.0,,,,,,,,,
1945-04-26,1008.1,,1009.4,,1006.6,,21.6,24.2,,20.3,,,85,70,,1.6,22.5,,,,1.8,,,,0.0,,1.3,,,,,,,,,
1945-04-27,1010.5,,1011.7,,1009.0,,21.9,25.8,,19.7,,,87,65,,2.4,45.0,,,,6.0,,,,4.0,,5.8,,,,,,,,,
1945-04-28,1011.4,,1012.5,,1010.6,,22.0,24.4,,20.7,,,92,81,,1.4,90.0,,,,10.8,,,,4.1,,0.0,,,,,,,,,
1945-04-29,1010.3,,1011.7,,1009.0,,22.3,24.4,,19.7,,,87,75,,1.9,135.0,,,,0.9,,,,0.0,,0.0,,,,,,,,,
1945-04-30,1008.6,,1010.5,,1007.0,,24.2,28.6,,20.4,,,85,66,,1.3,112.5,,,,-9.8,,,,-9.8,,6.1,,,,,,,,,
1945-05-01,1007.3,,1009.1,,1005.7,,22.4,28.0,,19.9,,,91,71,,2.3,67.5,,,,3.8,,,,1.2,,2.2,,,,,,,,,
1945-05-02,1009.8,,1012.7,,1007.8,,17.5,20.0,,14.9,,,78,58,,2.7,22.5,,,,3.0,,,,1.8,,0.2,,,,,,,,,
1945-05-03,1010.6,,1012.2,,1009.1,,18.4,22.8,,14.8,,,79,56,,1.0,112.5,,,,0.0,,,,0.0,,4.0,,,,,,,,,
1945-05-04,1010.9,,1013.3,,1009.7,,21.6,26.5,,15.8,,,81,59,,0.7,135.0,,,,0.0,,,,0.0,,9.0,,,,,,,,,
1945-05-05,1015.1,,1017.8,,1013.1,,20.8,25.4,,17.8,,,80,68,,3.1,67.5,,,,0.0,,,,0.0,,7.4,,,,,,,,,
1945-05-06,1016.3,,1017.6,,1014.5,,20.2,22.3,,19.2,,,85,75,,1.5,157.5,,,,0.5,,,,0.0,,0.0,,,,,,,,,
1945-05-07,1010.0,,1016.2,,1007.4,,21.5,25.6,,18.7,,,86,65,,1.0,112.5,,,,9.1,,,,2.0,,0.0,,,,,,,,,
1945-05-08,1008.2,,1011.8,,1004.9,,20.8,23.9,,19.6,,,95,78,,1.4,67.5,,,,24.2,,,,8.0,,0.0,,,,,,,,,
1945-05-09,1013.0,,1014.1,,1011.5,,22.2,24.9,,19.8,,,86,63,,1.8,135.0,,,,0.0,,,,0.0,,4.1,,,,,,,,,
1945-05-10,1012.2,,1014.5,,1009.7,,23.0,27.5,,19.0,,,81,60,,1.0,112.5,,,,0.0,,,,0.0,,8.0,,,,,,,,,
1945-05-11,1012.7,,1016.3,,1009.4,,21.2,27.3,,18.8,,,77,65,,3.0,360.0,,,,-9.8,,,,0.0,,3.6,,,,,,,,,
1945-05-12,1014.3,,1016.2,,1013.1,,20.3,24.3,,18.3,,,68,50,,2.1,67.5,,,,0.0,,,,0.0,,5.4,,,,,,,,,
1945-05-13,1010.3,,1013.0,,1008.3,,21.8,26.0,,18.4,,,80,58,,2.3,112.5,,,,-9.8,,,,0.0,,5.1,,,,,,,,,
1945-05-14,1006.8,,1009.3,,1005.0,,22.0,26.6,,18.0,,,84,65,,1.2,90.0,,,,0.2,,,,0.0,,6.3,,,,,,,,,
1945-05-15,1008.3,,1011.4,,1006.1,,22.0,27.6,,17.9,,,85,62,,1.7,90.0,,,,0.0,,,,0.0,,10.1,,,,,,,,,
1945-05-16,1009.7,,1010.7,,1008.5,,21.4,26.9,,16.5,,,78,45,,2.0,90.0,,,,0.0,,,,0.0,,11.1,,,,,,,,,
1945-05-17,1009.3,,1010.5,,1008.6,,22.6,28.3,,17.3,,,78,58,,1.7,315.0,,,,0.0,,,,0.0,,11.0,,,,,,,,,
1945-05-18,1008.0,,1009.1,,1006.3,,23.6,28.9,,19.5,,,85,62,,0.6,90.0,,,,-9.8,,,,0.0,,5.6,,,,,,,,,
1945-05-19,1006.1,,1007.0,,1005.3,,24.2,29.3,,22.0,,,90,63,,1.0,90.0,,,,0.8,,,,0.0,,4.1,,,,,,,,,
1945-05-20,1006.6,,1007.4,,1005.1,,25.4,31.5,,22.0,,,90,61,,1.7,112.5,,,,11.4,,,,7.1,,7.0,,,,,,,,,
1945-05-21,1004.0,,1005.4,,1002.6,,26.2,29.4,,23.7,,,91,75,,0.7,67.5,,,,0.1,,,,-9.8,,0.0,,,,,,,,,
1945-05-22,1009.8,,1014.2,,1005.5,,20.3,25.9,,18.1,,,95,79,,2.7,45.0,,,,41.4,,,,5.7,,0.0,,,,,,,,,
1945-05-23,1012.7,,1016.1,,1011.3,,17.8,19.4,,16.7,,,91,81,,0.8,22.5,,,,38.7,,,,5.0,,0.0,,,,,,,,,
1945-05-24,1012.2,,1013.4,,1010.7,,21.6,25.4,,17.3,,,77,62,,1.2,292.5,,,,1.2,,,,-9.8,,2.3,,,,,,,,,
1945-05-25,1007.7,,1011.9,,1006.2,,23.0,26.6,,20.3,,,89,75,,0.4,22.5,,,,5.7,,,,3.5,,3.0,,,,,,,,,
1945-05-26,1005.6,,1008.6,,1004.5,,23.6,25.5,,22.1,,,95,88,,0.7,0.0,,,,7.5,,,,10.8,,0.0,,,,,,,,,
1945-05-27,1008.1,,1010.3,,1005.4,,22.3,23.2,,21.6,,,98,95,,0.4,292.5,,,,67.3,,,,7.2,,0.0,,,,,,,,,
1945-05-28,1009.0,,1010.1,,1007.4,,24.1,27.5,,20.9,,,90,75,,0.1,0.0,,,,1.8,,,,0.9,,0.0,,,,,,,,,
1945-05-29,1008.0,,1009.3,,1007.1,,25.5,29.2,,22.4,,,88,73,,1.4,270.0,,,,0.0,,,,0.0,,3.3,,,,,,,,,
1945-05-30,1008.7,,1010.6,,1006.9,,25.7,29.4,,23.6,,,89,80,,0.8,292.5,,,,1.3,,,,0.9,,0.0,,,,,,,,,
1945-05-31,1009.1,,1010.5,,1007.4,,26.7,31.0,,23.9,,,86,67,,1.2,112.5,,,,-9.8,,,,0.0,,6.3,,,,,,,,,
1945-06-01,1007.4,,1009.3,,1004.2,,26.5,30.0,,23.7,,,87,70,,1.2,360.0,,,,-9.8,,,,-9.8,,5.6,,,,,,,,,
1945-06-02,1008.8,,1010.9,,1007.1,,23.6,29.7,,23.5,,,97,82,,2.0,45.0,,,,93.7,,,,35.0,,1.9,,,,,,,,,
1945-06-03,1006.8,,1010.2,,1005.0,,24.0,28.1,,22.1,,,93,77,,0.8,90.0,,,,9.3,,,,5.8,,0.0,,,,,,,,,
1945-06-04,1003.2,,1006.1,,1001.8,,24.6,29.0,,22.9,,,91,73,,1.3,202.5,,,,11.5,,,,1.0,,3.1,,,,,,,,,
1945-06-05,1002.5,,1003.7,,1000.9,,24.4,26.5,,23.2,,,93,76,,0.7,90.0,,,,7.7,,,,1.8,,0.1,,,,,,,,,
1945-06-06,1004.5,,1007.5,,1002.2,,25.1,30.2,,22.0,,,88,69,,1.9,112.5,,,,0.0,,,,0.0,,10.1,,,,,,,,,
1945-06-07,1010.0,,1012.6,,1007.0,,22.7,26.7,,20.4,,,83,54,,1.0,45.0,,,,0.0,,,,0.0,,7.6,,,,,,,,,
1945-06-08,1011.2,,1011.9,,1009.7,,24.1,27.8,,20.2,,,83,63,,2.7,22.5,,,,0.0,,,,0.0,,0.8,,,,,,,,,
1945-06-09,1009.2,,1011.3,,1007.1,,25.1,28.1,,22.8,,,87,68,,2.5,67.5,,,,10.0,,,,6.7,,4.4,,,,,,,,,
1945-06-10,1006.5,,1008.3,,1005.5,,24.4,25.7,,23.2,,,95,87,,6.8,90.0,,,,26.2,,,,5.8,,0.0,,,,,,,,,
1945-06-11,1003.8,,1006.1,,1003.0,,25.9,27.7,,24.1,,,91,80,,2.6,90.0,,,,33.1,,,,5.7,,0.0,,,,,,,,,
1945-06-12,1005.1,,1006.2,,1003.9,,26.0,29.3,,23.5,,,89,79,,1.1,360.0,,,,0.0,,,,0.0,,5.9,,,,,,,,,
1945-06-13,1005.5,,1007.8,,1004.3,,26.0,31.2,,23.9,,,89,70,,0.6,22.5,,,,31.3,,,,19.7,,5.3,,,,,,,,,
1945-06-14,1008.2,,1009.9,,1006.9,,26.5,31.0,,24.2,,,89,72,,0.4,337.5,,,,62.3,,,,43.2,,6.4,,,,,,,,,
1945-06-15,1008.8,,1010.7,,1007.3,,25.9,30.8,,24.2,,,88,68,,1.3,360.0,,,,0.9,,,,0.0,,8.4,,,,,,,,,
