,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-10,1018.3,1019.3,1020.1,2023-03-10T09:03:00,1016.6,2023-03-10T14:56:00,20.1,24.6,2023-03-10T11:02:00,16.0,2023-03-10T05:41:00,15.5,76,55,2023-03-10T16:27:00,1.9,250,7.6,80,2023-03-10T14:37:00,0.0,0.0,0.0,,0.0,,5.9,50.0,17.89,3.3,18.5,19.2,19.0,19.2,18.7,18.4,19.2,20.0,21.8,20.6,17.6,,,,,,,4.8,,19.0,2023-03-10T09:38:00,,,,11.9,2023-03-10T00:19:00,,,,,,,3.26,2023-03-10T12:00:00,,,,,0.0,,,,,,,,,98,2023-03-10T06:22:00,,,,,,1021.0,2023-03-10T08:16:00,,,,1017.5,2023-03-10T14:56:00,,,,,,,,,,,,,,,,,,,8.6,8.15,2023-03-10T12:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,3,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,2,,4,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.6,2023-03-10T12:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.1,,6.3,,3.5,,9.5,,0.0,,3.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.7,,1.3,,2.9,,4.6,,1.5,,2.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-11,1018.3,1019.2,1019.8,2023-03-11T08:03:00,1016.8,2023-03-11T18:10:00,20.8,25.2,2023-03-11T13:01:00,16.3,2023-03-11T03:27:00,15.4,72,49,2023-03-11T13:49:00,1.8,100,8.7,110,2023-03-11T13:05:00,0.0,0.0,0.0,,0.0,,8.2,69.3,21.34,3.3,18.9,19.6,19.4,19.5,19.0,18.6,19.3,20.0,21.8,20.5,17.5,,,,,,,4.3,,17.4,2023-03-11T11:43:00,,,,13.2,2023-03-11T13:49:00,,,,,,,3.28,2023-03-11T12:00:00,,,,,0.0,,,,,,,,,95,2023-03-11T04:35:00,,,,,,1020.7,2023-03-11T08:03:00,,,,1017.7,2023-03-11T18:10:00,,,,,,,,,,,,,,,,,,,8.9,8.47,2023-03-11T13:00:00,,,,26.3,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,6,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,90,,,4.7,2023-03-11T13:14:00,,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,18.1,,4.0,,4.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.3,,4.2,,0.7,,0.0,,0.0,,1.7,,1.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-12,1018.8,1019.8,1024.2,2023-03-12T23:00:00,1016.6,2023-03-12T03:47:00,20.1,25.5,2023-03-12T12:13:00,16.2,2023-03-12T06:12:00,15.6,76,51,2023-03-12T12:21:00,2.7,30,9.8,60,2023-03-12T16:48:00,-9.8,0.4,-9.8,2023-03-12T16:43:00,-9.8,2023-03-12T16:43:00,7.4,62.4,18.2,-3.2,19.0,19.8,19.7,19.9,19.5,19.0,19.5,20.0,21.8,20.5,17.8,,,,,,,5.0,,20.2,2023-03-12T16:51:00,,,,11.4,2023-03-12T23:56:00,,,,,,,3.13,2023-03-12T13:00:00,,,,,0.0,,,,,,,,,96,2023-03-12T06:10:00,,,,,,1025.2,2023-03-12T23:00:00,,,,1017.6,2023-03-12T03:47:00,,,,,,,,,,,,,,,,,,,9.3,7.99,2023-03-12T13:00:00,,,,22.5,,,0,,0,,1,,4,,1,,0,,2,,0,,4,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,,40,,,5.9,2023-03-12T18:55:00,,,0.0,,0.0,,5.7,,16.3,,1.4,,0.0,,8.3,,0.0,,13.2,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.8,,3.1,,1.4,,0.7,,0.0,,0.0,,0.0,,3.5,,4.1,,0.0,,0.0,,0.0,
2023-03-13,1022.3,1023.3,1024.8,2023-03-13T08:24:00,1019.3,2023-03-13T23:54:00,14.5,16.7,2023-03-13T00:01:00,13.2,2023-03-13T23:42:00,12.8,90,71,2023-03-13T00:06:00,1.7,330,7.8,340,2023-03-13T00:05:00,2.0,7.0,0.5,2023-03-13T12:45:00,1.5,2023-03-13T19:31:00,0.0,0.0,1.91,-0.1,16.4,17.8,18.3,19.6,18.7,19.0,19.6,20.0,21.8,20.5,14.8,,,,,,,10.0,,14.3,2023-03-13T04:47:00,,,,10.8,2023-03-13T07:24:00,,,,,,,0.36,2023-03-13T12:00:00,,,,,1.0,2023-03-13T20:00:00,,,,,,,,99,2023-03-13T04:50:00,,,,,,1025.8,2023-03-13T08:24:00,,,,1020.3,2023-03-13T23:54:00,,,,,,,,,,,,,,,,,,,3.5,1.23,2023-03-13T12:00:00,,,,10.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,3,,2,,3,,3,,1,,0,,2,,2,,3,,0,,0,,0,,0,,,340,,,4.4,2023-03-13T00:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.8,,0.0,,3.5,,4.1,,4.2,,4.7,,4.3,,1.3,,0.0,,3.9,,2.1,,7.4,,0.0,,0.0,,0.0,,0.0,
2023-03-14,1016.8,1017.7,1019.3,2023-03-14T00:01:00,1014.6,2023-03-14T15:13:00,17.2,20.9,2023-03-14T13:57:00,13.5,2023-03-14T00:01:00,15.4,90,72,2023-03-14T11:49:00,1.0,270,4.2,70,2023-03-14T16:15:00,0.5,0.8,0.5,2023-03-14T01:50:00,0.5,2023-03-14T01:50:00,0.2,1.7,8.7,1.8,16.8,17.6,17.6,18.5,17.5,18.3,19.7,20.0,21.8,20.5,17.5,,,,,,,9.5,,18.1,2023-03-14T18:57:00,,,,13.3,2023-03-14T00:01:00,,,,,,,1.76,2023-03-14T14:00:00,,,,,0.5,2023-03-14T02:00:00,,,,,,,,100,2023-03-14T02:12:00,,,,,,1020.3,2023-03-14T00:01:00,,,,1015.5,2023-03-14T15:13:00,,,,,,,,,,,,,,,,,,,7.4,4.83,2023-03-14T14:00:00,,,,14.8,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,4,,3,,5,,0,,3,,0,,0,,0,,0,,1,,0,,0,,0,,,310,,,2.8,2023-03-14T00:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.1,,3.9,,2.5,,4.8,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,
2023-03-15,1017.1,1018.0,1019.2,2023-03-15T21:47:00,1014.8,2023-03-15T02:49:00,19.6,24.4,2023-03-15T12:01:00,14.9,2023-03-15T03:22:00,17.3,87,68,2023-03-15T13:17:00,1.8,60,6.7,80,2023-03-15T12:28:00,0.0,0.0,0.0,,0.0,,8.5,71.2,20.82,-1.8,18.5,19.1,18.8,18.9,18.4,18.4,19.7,20.0,21.8,20.5,19.9,,,,,,,7.3,,20.9,2023-03-15T11:19:00,,,,14.7,2023-03-15T03:22:00,,,,,,,3.23,2023-03-15T13:00:00,,,,,0.0,,,,,,,,,100,2023-03-15T02:12:00,,,,,,1020.2,2023-03-15T21:47:00,,,,1015.8,2023-03-15T02:49:00,,,,,,,,,,,,,,,,,,,9.5,8.71,2023-03-15T13:00:00,,,,20.0,,,0,,0,,0,,0,,1,,0,,4,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,4,,2,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,,90,,,4.0,2023-03-15T12:29:00,,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,7.1,,2.5,,6.3,,3.0,,2.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.4,,2.7,,0.0,,3.1,,3.9,,1.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-16,1018.3,1019.3,1020.2,2023-03-16T08:12:00,1017.1,2023-03-16T14:56:00,21.9,26.0,2023-03-16T12:50:00,18.3,2023-03-16T02:17:00,20.5,92,76,2023-03-16T11:16:00,1.8,60,7.9,50,2023-03-16T13:42:00,-9.8,0.4,-9.8,2023-03-16T01:20:00,-9.8,2023-03-16T01:20:00,3.6,30.1,15.83,2.1,20.3,20.8,20.4,20.0,19.8,19.0,19.7,20.0,21.7,20.5,24.2,,,,,,,8.8,,23.4,2023-03-16T11:50:00,,,,16.1,2023-03-16T00:01:00,,,,,,,3.42,2023-03-16T12:00:00,,,,,0.0,,,,,,,,,100,2023-03-16T23:14:00,,,,,,1021.2,2023-03-16T08:12:00,,,,1018.0,2023-03-16T14:56:00,,,,,,,,,,,,,,,,,,,7.7,9.25,2023-03-16T12:00:00,,,,15.5,,,1,,0,,0,,0,,3,,2,,4,,2,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.6,2023-03-16T13:29:00,,,0.1,,0.0,,0.0,,0.0,,5.6,,3.2,,13.7,,5.6,,4.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.0,,0.9,,1.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-17,1015.5,1016.4,1018.1,2023-03-17T00:01:00,1013.2,2023-03-17T14:15:00,21.8,26.0,2023-03-17T12:40:00,18.5,2023-03-17T05:58:00,21.0,95,78,2023-03-17T09:47:00,1.7,70,8.5,30,2023-03-17T14:39:00,0.0,0.0,0.0,,0.0,,6.7,55.9,18.05,-3.3,21.2,21.6,21.3,20.8,20.7,19.7,19.8,20.1,21.7,20.5,25.0,,,,,,,6.3,,24.2,2023-03-17T12:01:00,,,,18.5,2023-03-17T05:58:00,,,,,,,3.13,2023-03-17T13:00:00,,,,,0.0,,,,,,,,,100,2023-03-17T00:01:00,,,,,,1019.0,2023-03-17T00:01:00,,,,1014.1,2023-03-17T14:15:00,,,,,,,,,,,,,,,,,,,7.5,8.29,2023-03-17T13:00:00,,,,16.8,,,1,,1,,0,,0,,2,,4,,1,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.1,2023-03-17T14:41:00,,,0.1,,1.1,,0.0,,0.0,,8.6,,8.8,,2.5,,9.5,,0.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.5,,0.0,,2.0,,0.5,,0.0,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-18,1017.1,1018.1,1018.8,2023-03-18T10:01:00,1014.5,2023-03-18T03:05:00,18.7,21.5,2023-03-18T00:16:00,17.3,2023-03-18T18:37:00,18.0,95,87,2023-03-18T09:55:00,2.8,60,9.0,50,2023-03-18T06:18:00,-9.8,0.1,-9.8,2023-03-18T01:24:00,-9.8,2023-03-18T01:24:00,0.0,0.0,3.36,-0.1,19.5,20.6,20.8,21.2,20.7,20.1,20.1,20.1,21.7,20.5,20.6,,,,,,,10.0,,21.5,2023-03-18T00:16:00,,,,16.7,2023-03-18T13:55:00,,,,,,,0.68,2023-03-18T11:00:00,,,,,0.0,,,,,,,,,100,2023-03-18T00:01:00,,,,,,1019.8,2023-03-18T10:01:00,,,,1015.4,2023-03-18T03:05:00,,,,,,,,,,,,,,,,,,,4.2,2.07,2023-03-18T11:00:00,,,,13.5,,,0,,0,,0,,0,,2,,4,,9,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,60,,,5.5,2023-03-18T11:14:00,,,0.0,,0.0,,0.0,,0.0,,2.6,,13.0,,38.7,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,0.0,,1.3,,0.0,,2.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2023-03-19,1015.5,1016.4,1018.0,2023-03-19T08:23:00,1013.4,2023-03-19T15:44:00,19.3,21.8,2023-03-19T12:37:00,17.2,2023-03-19T05:12:00,19.0,98,93,2023-03-19T12:22:00,0.9,250,3.7,240,2023-03-19T05:04:00,0.5,1.0,0.5,2023-03-19T04:40:00,0.5,2023-03-19T04:40:00,0.0,0.0,5.23,-0.9,19.1,19.8,19.8,20.3,19.6,19.7,20.3,20.1,21.7,20.5,22.0,,,,,,,10.0,,20.8,2023-03-19T12:37:00,,,,17.2,2023-03-19T01:02:00,,,,,,,1.19,2023-03-19T12:00:00,,,,,0.5,2023-03-19T05:00:00,,,,,,,,100,2023-03-19T01:03:00,,,,,,1019.0,2023-03-19T08:23:00,,,,1014.3,2023-03-19T15:44:00,,,,,,,,,,,,,,,,,,,4.6,4.01,2023-03-19T12:00:00,,,,8.5,,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,1,,0,,4,,0,,1,,0,,0,,0,,0,,2,,0,,0,,,230,,,2.4,2023-03-19T05:04:00,,,0.1,,0.0,,0.6,,0.7,,0.8,,1.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.6,,1.6,,3.7,,1.4,,0.0,,2.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,
2023-03-20,1011.3,1012.2,1013.4,2023-03-20T00:01:00,1009.7,2023-03-20T14:28:00,21.3,25.8,2023-03-20T11:49:00,17.1,2023-03-20T05:57:00,20.2,94,72,2023-03-20T09:29:00,1.5,100,6.2,100,2023-03-20T14:20:00,0.0,0.0,0.0,,0.0,,6.7,55.6,18.36,2.8,20.5,20.9,20.6,20.4,20.0,19.7,20.4,20.1,21.7,20.5,23.7,,,,,,,4.8,,23.2,2023-03-20T14:40:00,,,,17.1,2023-03-20T05:57:00,,,,,,,3.13,2023-03-20T12:00:00,,,,,0.0,,,,,,,,,100,2023-03-20T00:01:00,,,,,,1014.4,2023-03-20T00:01:00,,,,1010.6,2023-03-20T14:28:00,,,,,,,,,,,,,,,,,,,8.7,8.29,2023-03-20T12:00:00,,,,17.0,,,0,,0,,0,,0,,1,,0,,1,,3,,1,,2,,3,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,,80,,,4.3,2023-03-20T14:58:00,,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.4,,6.6,,4.1,,2.8,,6.7,,0.0,,0.0,,0.0,,0.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.6,,1.7,,0.9,,0.4,,1.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,
2023-03-21,1007.8,1008.7,1010.2,2023-03-21T07:59:00,1005.2,2023-03-21T17:37:00,23.0,27.2,2023-03-21T11:43:00,19.3,2023-03-21T02:47:00,21.7,93,75,2023-03-21T11:44:00,1.2,100,5.4,70,2023-03-21T13:30:00,0.0,0.0,0.0,,0.0,,6.8,56.3,17.92,2.8,21.7,22.1,21.8,21.4,21.2,20.2,20.4,20.2,21.7,20.5,26.1,,,,,,,5.8,,24.2,2023-03-21T13:32:00,,,,19.3,2023-03-21T02:47:00,,,,,,,3.05,2023-03-21T13:00:00,,,,,0.0,,,,,,,,,100,2023-03-21T00:01:00,,,,,,1011.1,2023-03-21T07:59:00,,,,1006.1,2023-03-21T17:37:00,,,,,,,,,,,,,,,,,,,7.9,7.91,2023-03-21T13:00:00,,,,9.0,,,1,,0,,0,,1,,1,,0,,1,,2,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,3,,2,,0,,1,,0,,1,,0,,0,,0,,0,,,80,,,3.1,2023-03-21T14:49:00,,,0.2,,0.0,,0.0,,1.1,,2.4,,0.0,,2.4,,3.9,,0.0,,2.9,,6.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,1.6,,0.0,,3.1,,0.8,,0.0,,1.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2023-03-22,1006.5,1007.4,1008.2,2023-03-22T08:12:00,1004.3,2023-03-22T15:40:00,24.6,29.5,2023-03-22T13:02:00,20.8,2023-03-22T05:53:00,23.2,92,72,2023-03-22T13:37:00,1.4,60,5.4,80,2023-03-22T13:49:00,0.0,0.0,0.0,,0.0,,8.3,68.5,20.58,3.7,23.3,23.6,23.1,22.3,22.4,21.0,20.6,20.2,21.7,20.5,28.5,,,,,,,4.5,,26.3,2023-03-22T14:41:00,,,,20.8,2023-03-22T05:53:00,,,,,,,3.09,2023-03-22T12:00:00,,,,,0.0,,,,,,,,,100,2023-03-22T00:05:00,,,,,,1009.1,2023-03-22T08:12:00,,,,1005.2,2023-03-22T15:40:00,,,,,,,,,,,,,,,,,,,8.7,8.29,2023-03-22T13:00:00,,,,11.8,,,1,,0,,0,,0,,0,,0,,6,,0,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,2,,3,,1,,0,,0,,0,,0,,1,,0,,,60,,,3.5,2023-03-22T13:54:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,13.7,,0.0,,1.1,,3.6,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.2,,1.0,,0.7,,0.5,,2.9,,4.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
