,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-17,1022.1,1023.1,1023.7,2023-01-17T21:52:00,1019.7,2023-01-17T14:17:00,15.7,17.9,2023-01-17T12:01:00,13.4,2023-01-17T00:01:00,13.8,89.0,72.0,2023-01-17T13:54:00,1.2,230.0,4.8,240.0,2023-01-17T01:06:00,0.09,1.3,-9.8,2023-01-17T17:11:00,-9.8,2023-01-17T17:11:00,0.0,0.0,3.82,-0.2,16.0,16.9,17.0,18.3,17.1,18.3,20.2,20.8,22.9,21.5,15.8
2023-01-18,1023.8,1024.8,1026.2,2023-01-18T09:16:00,1022.0,2023-01-18T14:40:00,15.7,17.5,2023-01-18T10:58:00,14.3,2023-01-18T23:57:00,13.5,87.0,75.0,2023-01-18T10:32:00,1.7,20.0,7.1,360.0,2023-01-18T04:57:00,0.09,0.9,-9.8,2023-01-18T00:26:00,-9.8,2023-01-18T00:26:00,0.1,0.9,5.19,-0.7,16.1,17.0,17.2,18.1,17.1,18.0,20.0,20.8,22.9,21.5,15.5
2023-01-19,1022.4,1023.4,1024.6,2023-01-19T08:23:00,1020.2,2023-01-19T14:28:00,16.0,18.6,2023-01-19T12:27:00,13.9,2023-01-19T02:29:00,15.4,96.0,78.0,2023-01-19T11:25:00,1.0,240.0,5.0,230.0,2023-01-19T09:32:00,3.5,4.9,1.5,2023-01-19T14:47:00,2.0,2023-01-19T14:47:00,0.0,0.0,3.22,-99.7,16.1,16.9,17.0,17.9,16.9,17.8,19.9,20.8,22.8,21.5,17.5
2023-01-20,1023.4,1024.4,1025.2,2023-01-20T09:23:00,1021.3,2023-01-20T02:57:00,15.8,17.1,2023-01-20T05:00:00,14.2,2023-01-20T21:07:00,15.6,99.0,88.0,2023-01-20T10:15:00,1.4,40.0,6.7,60.0,2023-01-20T07:09:00,37.5,16.3,4.0,2023-01-20T06:49:00,7.5,2023-01-20T05:18:00,0.0,0.0,1.36,-0.8,16.2,17.0,17.1,17.9,17.0,17.6,19.7,20.8,22.8,21.4,17.8
2023-01-21,1020.1,1021.1,1023.9,2023-01-21T00:01:00,1017.0,2023-01-21T22:43:00,16.7,18.9,2023-01-21T13:12:00,14.3,2023-01-21T00:03:00,16.6,100.0,97.0,2023-01-21T13:41:00,1.2,250.0,5.8,10.0,2023-01-21T11:41:00,25.0,11.8,2.0,2023-01-21T07:46:00,6.0,2023-01-21T07:30:00,0.0,0.0,3.81,-1.5,16.0,16.7,16.6,17.4,16.5,17.3,19.5,20.8,22.8,21.4,19.0
2023-01-22,1015.7,1016.7,1017.8,2023-01-22T09:00:00,1013.5,2023-01-22T15:08:00,19.3,24.2,2023-01-22T12:46:00,14.9,2023-01-22T06:30:00,18.2,93.0,76.0,2023-01-22T12:49:00,1.3,80.0,4.6,100.0,2023-01-22T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,72.1,15.58,-1.5,17.6,18.0,17.7,17.8,17.3,17.3,19.3,20.8,22.8,21.4,20.9
2023-01-23,1015.3,1016.3,1017.3,2023-01-23T23:58:00,1013.3,2023-01-23T14:31:00,18.7,20.9,2023-01-23T12:58:00,17.7,2023-01-23T01:31:00,18.3,97.0,83.0,2023-01-23T12:33:00,1.5,60.0,6.2,70.0,2023-01-23T11:26:00,1.5,5.6,1.0,2023-01-23T06:07:00,1.5,2023-01-23T06:07:00,0.3,2.8,4.39,-0.7,18.1,18.7,18.5,18.6,18.1,17.9,19.2,20.8,22.7,21.3,21.0
2023-01-24,1026.4,1027.4,1030.7,2023-01-24T20:50:00,1017.3,2023-01-24T00:01:00,12.4,18.4,2023-01-24T00:38:00,9.0,2023-01-24T22:30:00,7.6,73.0,55.0,2023-01-24T23:15:00,3.6,340.0,11.8,30.0,2023-01-24T03:50:00,0.09,6.9,-9.8,2023-01-24T03:19:00,-9.8,2023-01-24T03:19:00,0.0,0.0,1.14,-0.9,14.5,16.0,16.7,18.2,17.1,17.8,19.3,20.7,22.7,21.3,10.9
2023-01-25,1025.4,1026.4,1030.5,2023-01-25T00:01:00,1021.2,2023-01-25T23:35:00,10.1,12.9,2023-01-25T13:08:00,8.0,2023-01-25T04:17:00,7.8,86.0,60.0,2023-01-25T00:02:00,1.4,260.0,6.6,240.0,2023-01-25T04:27:00,0.09,4.2,-9.8,2023-01-25T00:05:00,-9.8,2023-01-25T00:05:00,0.0,0.0,6.13,-0.7,12.1,13.5,14.0,16.3,14.6,16.7,19.3,20.7,22.7,21.2,10.6
2023-01-26,1018.8,1019.7,1021.2,2023-01-26T00:01:00,1015.5,2023-01-26T13:58:00,16.3,21.9,2023-01-26T13:20:00,10.5,2023-01-26T01:00:00,10.9,72.0,47.0,2023-01-26T10:37:00,2.4,320.0,9.4,310.0,2023-01-26T22:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,68.0,16.81,3.0,14.6,15.2,15.1,16.0,14.9,16.1,19.1,20.7,22.7,21.2,13.1
2023-01-27,1023.4,1024.4,1027.4,2023-01-27T20:19:00,1018.3,2023-01-27T03:20:00,12.8,17.2,2023-01-27T00:55:00,9.3,2023-01-27T22:58:00,6.3,65.0,54.0,2023-01-27T03:27:00,3.6,340.0,12.2,360.0,2023-01-27T16:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.15,1.6,13.4,14.8,15.2,16.6,15.5,16.5,18.8,20.7,22.6,21.2,9.7
2023-01-28,1025.3,1026.3,1027.2,2023-01-28T09:19:00,1023.5,2023-01-28T14:10:00,9.8,10.7,2023-01-28T12:18:00,9.1,2023-01-28T05:58:00,3.0,62.0,54.0,2023-01-28T12:05:00,2.1,340.0,8.4,330.0,2023-01-28T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,2.56,1.0,11.3,12.7,13.2,15.3,13.6,15.7,18.7,20.7,22.6,21.2,7.6
2023-01-29,1023.3,1024.3,1024.9,2023-01-29T09:09:00,1020.9,2023-01-29T13:49:00,12.5,16.5,2023-01-29T11:37:00,10.2,2023-01-29T02:45:00,7.9,74.0,53.0,2023-01-29T11:37:00,1.8,280.0,7.2,20.0,2023-01-29T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.1,6.86,0.9,12.0,13.0,13.2,14.7,13.3,15.1,18.4,20.6,22.6,21.1,10.7
2023-01-30,1023.4,1024.4,1026.3,2023-01-30T08:59:00,1021.3,2023-01-30T15:13:00,14.2,18.0,2023-01-30T11:27:00,9.6,2023-01-30T01:13:00,9.0,73.0,48.0,2023-01-30T10:36:00,1.6,260.0,6.0,60.0,2023-01-30T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,80.4,18.16,2.5,13.4,14.1,14.1,14.9,13.9,15.0,18.2,20.6,22.5,21.1,11.5
2023-01-31,1017.9,1018.9,1021.7,2023-01-31T00:01:00,1014.2,2023-01-31T14:49:00,16.3,22.0,2023-01-31T15:21:00,11.1,2023-01-31T05:01:00,11.9,76.0,54.0,2023-01-31T12:34:00,1.8,230.0,8.8,140.0,2023-01-31T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,91.1,18.33,1.8,14.6,15.3,15.2,15.7,14.9,15.4,18.0,20.6,22.5,21.1,14.0
2023-02-01,1016.3,1017.2,1017.9,2023-02-01T08:27:00,1014.3,2023-02-01T14:43:00,18.9,24.6,2023-02-01T12:02:00,12.8,2023-02-01T05:41:00,14.4,78.0,38.0,2023-02-01T10:01:00,1.9,250.0,6.1,280.0,2023-02-01T06:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,84.6,17.78,-3.0,15.9,16.5,16.2,16.4,15.8,15.9,17.9,20.5,22.5,21.1,16.7
2023-02-02,1019.9,1020.9,1022.0,2023-02-02T09:50:00,1016.9,2023-02-02T00:06:00,17.1,18.7,2023-02-02T00:02:00,15.6,2023-02-02T23:11:00,16.2,95.0,81.0,2023-02-02T03:41:00,1.6,210.0,9.4,60.0,2023-02-02T14:24:00,0.09,2.5,-9.8,2023-02-02T07:01:00,-9.8,2023-02-02T07:01:00,0.0,0.0,2.08,-0.1,16.4,17.1,17.0,17.1,16.7,16.4,18.0,20.5,22.5,21.0,18.5
2023-02-03,1019.6,1020.6,1021.4,2023-02-03T08:33:00,1018.2,2023-02-03T14:29:00,16.3,17.7,2023-02-03T10:53:00,15.2,2023-02-03T01:38:00,16.1,99.0,90.0,2023-02-03T11:02:00,1.6,260.0,7.4,40.0,2023-02-03T19:53:00,1.0,7.2,0.5,2023-02-03T08:01:00,0.5,2023-02-03T08:01:00,0.0,0.0,2.3,-0.4,16.0,16.7,16.6,17.0,16.3,16.5,18.1,20.4,22.5,21.0,18.3
2023-02-04,1018.6,1019.6,1020.4,2023-02-04T09:31:00,1016.9,2023-02-04T14:56:00,16.7,18.0,2023-02-04T16:32:00,15.5,2023-02-04T00:19:00,16.7,100.0,100.0,2023-02-04T00:01:00,1.2,250.0,5.1,30.0,2023-02-04T15:40:00,17.5,19.8,1.0,2023-02-04T22:51:00,4.0,2023-02-04T22:51:00,0.0,0.0,2.02,-0.1,16.2,16.8,16.7,17.0,16.3,16.5,18.2,20.3,22.4,21.0,19.1
2023-02-05,1015.4,1016.4,1017.8,2023-02-05T09:24:00,1013.4,2023-02-05T14:47:00,18.7,21.1,2023-02-05T13:47:00,16.9,2023-02-05T00:01:00,18.6,100.0,97.0,2023-02-05T13:25:00,1.7,40.0,11.4,30.0,2023-02-05T20:29:00,18.5,9.3,2.5,2023-02-05T19:54:00,7.5,2023-02-05T19:19:00,0.0,0.0,3.72,-0.1,17.3,17.7,17.4,17.2,16.8,16.6,18.3,20.3,22.4,21.0,21.5
2023-02-06,1013.3,1014.3,1015.2,2023-02-06T07:37:00,1011.3,2023-02-06T15:25:00,19.4,21.8,2023-02-06T12:59:00,18.0,2023-02-06T21:28:00,19.1,98.0,88.0,2023-02-06T14:10:00,1.1,250.0,4.8,110.0,2023-02-06T11:59:00,2.0,2.5,1.0,2023-02-06T05:08:00,1.0,2023-02-06T05:08:00,0.4,3.6,5.94,-0.3,18.0,18.5,18.2,17.9,17.6,17.0,18.3,20.2,22.4,21.0,22.1
2023-02-07,1015.8,1016.8,1018.8,2023-02-07T21:53:00,1013.2,2023-02-07T00:16:00,19.4,23.8,2023-02-07T11:02:00,16.8,2023-02-07T06:23:00,19.0,98.0,81.0,2023-02-07T11:10:00,1.6,60.0,8.3,60.0,2023-02-07T17:13:00,0.5,1.6,0.5,2023-02-07T21:52:00,0.5,2023-02-07T21:52:00,1.4,12.6,8.62,-0.2,18.3,18.8,18.5,18.3,17.9,17.4,18.5,20.2,22.4,21.0,22.1
2023-02-08,1018.0,1019.0,1020.0,2023-02-08T08:45:00,1016.5,2023-02-08T14:21:00,18.6,19.6,2023-02-08T20:24:00,17.4,2023-02-08T04:23:00,18.6,100.0,100.0,2023-02-08T00:01:00,1.7,30.0,6.5,30.0,2023-02-08T16:45:00,13.5,13.3,0.5,2023-02-08T00:55:00,2.0,2023-02-08T15:40:00,0.0,0.0,2.57,-0.1,18.1,18.7,18.5,18.5,18.1,17.7,18.6,20.1,22.3,20.9,21.4
2023-02-09,1015.2,1016.2,1017.0,2023-02-09T00:01:00,1013.0,2023-02-09T14:26:00,20.8,24.9,2023-02-09T12:22:00,17.1,2023-02-09T06:26:00,20.4,97.0,84.0,2023-02-09T13:42:00,1.5,30.0,6.3,20.0,2023-02-09T17:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,53.8,15.59,2.0,19.2,19.6,19.2,18.7,18.5,17.9,18.8,20.1,22.3,20.9,24.1
2023-02-10,1016.5,1017.4,1018.6,2023-02-10T21:16:00,1014.3,2023-02-10T02:35:00,18.9,20.7,2023-02-10T08:35:00,17.0,2023-02-10T23:20:00,18.8,99.0,95.0,2023-02-10T16:01:00,1.6,60.0,9.3,60.0,2023-02-10T13:17:00,1.0,5.0,0.5,2023-02-10T10:51:00,0.5,2023-02-10T10:51:00,0.2,1.8,2.35,-0.2,19.1,19.7,19.6,19.5,19.1,18.4,18.9,20.1,22.3,20.9,21.8
2023-02-11,1015.2,1016.1,1017.3,2023-02-11T00:01:00,1013.1,2023-02-11T14:14:00,21.4,26.8,2023-02-11T12:49:00,17.1,2023-02-11T00:01:00,19.7,91.0,61.0,2023-02-11T12:29:00,1.2,250.0,6.1,100.0,2023-02-11T13:47:00,0.09,0.1,-9.8,2023-02-11T01:19:00,-9.8,2023-02-11T01:19:00,4.2,37.5,14.53,1.7,19.5,19.9,19.5,19.3,18.9,18.4,19.2,20.1,22.3,20.9,23.1
2023-02-12,1013.6,1014.5,1016.1,2023-02-12T08:03:00,1010.5,2023-02-12T14:45:00,22.9,28.0,2023-02-12T14:09:00,18.4,2023-02-12T06:23:00,21.0,90.0,70.0,2023-02-12T13:17:00,1.6,40.0,6.6,90.0,2023-02-12T10:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,63.3,17.53,3.4,20.9,21.2,20.7,20.1,20.0,19.0,19.3,20.1,22.3,20.9,25.0
2023-02-13,1013.3,1014.2,1017.5,2023-02-13T23:42:00,1010.6,2023-02-13T14:43:00,21.7,27.8,2023-02-13T11:49:00,17.5,2023-02-13T21:48:00,19.9,90.0,70.0,2023-02-13T09:24:00,2.3,40.0,9.7,40.0,2023-02-13T17:14:00,0.09,1.5,-9.8,2023-02-13T15:10:00,-9.8,2023-02-13T15:10:00,6.3,56.2,15.64,-4.4,20.9,21.3,21.1,20.7,20.5,19.5,19.5,20.1,22.2,20.9,23.4
2023-02-14,1020.4,1021.4,1022.5,2023-02-14T09:08:00,1017.5,2023-02-14T00:01:00,15.6,18.0,2023-02-14T00:16:00,13.8,2023-02-14T22:24:00,13.1,85.0,75.0,2023-02-14T06:42:00,2.1,50.0,6.4,50.0,2023-02-14T15:37:00,0.09,0.9,-9.8,2023-02-14T10:29:00,-9.8,2023-02-14T10:29:00,0.0,0.0,3.11,-0.7,17.6,18.9,19.3,20.3,19.4,19.6,19.8,20.0,22.2,20.8,15.1
2023-02-15,1025.7,1026.7,1028.7,2023-02-15T21:32:00,1022.4,2023-02-15T02:39:00,13.2,14.4,2023-02-15T00:12:00,12.6,2023-02-15T06:04:00,8.6,74.0,64.0,2023-02-15T19:41:00,2.9,340.0,9.2,310.0,2023-02-15T05:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.83,-1.2,15.0,16.5,17.0,18.9,17.5,18.8,19.9,20.0,22.1,20.8,11.2
2023-02-16,1026.2,1027.2,1028.5,2023-02-16T08:20:00,1024.2,2023-02-16T15:45:00,15.2,18.3,2023-02-16T13:44:00,12.6,2023-02-16T01:07:00,10.7,75.0,59.0,2023-02-16T12:32:00,1.5,270.0,6.2,60.0,2023-02-16T14:35:00,0.09,0.2,-9.8,2023-02-16T02:01:00,-9.8,2023-02-16T02:01:00,0.1,0.9,6.52,0.9,15.0,16.1,16.3,17.8,16.5,17.9,19.9,20.1,22.1,20.8,13.0
2023-02-17,1021.4,1022.4,1024.5,2023-02-17T00:01:00,1019.1,2023-02-17T16:01:00,18.7,23.6,2023-02-17T13:34:00,13.5,2023-02-17T06:51:00,14.1,76.0,54.0,2023-02-17T10:15:00,1.7,120.0,7.4,100.0,2023-02-17T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,69.8,19.24,3.3,16.7,17.4,17.2,17.8,17.0,17.6,19.7,20.1,22.1,20.8,16.2
2023-02-18,1018.6,1019.5,1020.9,2023-02-18T09:11:00,1016.5,2023-02-18T15:09:00,19.5,23.5,2023-02-18T13:33:00,15.3,2023-02-18T05:51:00,17.5,89.0,73.0,2023-02-18T14:31:00,1.8,300.0,9.7,150.0,2023-02-18T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.8,10.59,1.2,17.8,18.4,18.2,18.5,17.9,18.0,19.5,20.2,22.1,20.8,20.1
2023-02-19,1018.9,1019.9,1022.0,2023-02-19T23:07:00,1016.5,2023-02-19T03:52:00,18.2,25.8,2023-02-19T11:17:00,15.5,2023-02-19T23:42:00,17.0,93.0,60.0,2023-02-19T11:13:00,2.2,280.0,13.9,60.0,2023-02-19T12:42:00,2.5,10.4,0.5,2023-02-19T18:28:00,1.0,2023-02-19T18:28:00,5.5,48.4,13.01,-1.9,18.1,18.8,18.7,19.0,18.4,18.3,19.5,20.2,22.1,20.8,19.5
