,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-19,1020.2,,1021.5,,1018.9,,16.9,18.2,,15.9,,14.6,87,78,,1.0,315.0,3.4,22.5,,0.6,3.9,0.1,,0.2,,0.0,0.0,5.27,-1.4,18.4,19.2,18.2,18.0,18.2,19.0
1977-01-20,1020.8,,1021.6,,1019.7,,16.6,18.7,,15.7,,15.7,94,86,,2.0,202.5,7.1,45.0,,7.6,16.6,0.6,,1.8,,0.0,0.0,7.76,-1.9,19.0,19.5,18.3,18.1,18.0,19.2
1977-01-21,1021.9,,1024.8,,1019.7,,16.0,16.9,,15.3,,15.3,96,90,,1.2,45.0,6.2,22.5,,25.4,21.8,0.9,,2.7,,0.0,0.0,4.21,-0.4,18.5,19.3,18.1,17.9,18.1,19.2
1977-01-22,1016.9,,1019.7,,1014.3,,19.2,24.2,,15.9,,16.8,87,70,,1.6,202.5,7.5,22.5,,-9.8,0.0,-9.8,,-9.8,,4.1,38.0,18.24,2.2,20.3,20.5,19.1,18.8,18.3,19.5
1977-01-23,1019.9,,1022.0,,1017.6,,14.9,17.0,,13.6,,12.0,83,73,,2.0,22.5,6.2,360.0,,0.2,1.1,-9.8,,0.2,,0.0,0.0,3.07,-1.0,17.7,18.5,18.1,17.9,19.0,19.5
1977-01-24,1017.9,,1020.9,,1015.6,,16.2,22.0,,12.8,,13.0,82,60,,1.6,202.5,3.7,112.5,,1.0,0.3,0.7,,1.0,,2.6,24.1,12.71,-1.7,18.1,18.7,17.7,17.5,18.0,19.4
1977-01-25,1013.2,,1015.8,,1010.5,,18.6,24.8,,13.3,,14.4,77,62,,1.7,225.0,6.3,90.0,,0.0,0.0,0.0,,0.0,,9.2,85.2,23.50,2.1,18.9,19.4,18.0,18.0,17.9,19.5
1977-01-26,1011.5,,1014.8,,1009.3,,17.8,23.2,,14.5,,14.3,80,64,,2.8,247.5,9.0,292.5,,1.4,5.8,0.4,,0.7,,6.0,55.1,18.75,-3.0,18.9,19.6,18.5,18.2,18.3,19.5
1977-01-27,1016.8,,1018.6,,1014.8,,13.8,15.2,,12.9,,12.0,89,80,,1.5,225.0,6.0,22.5,,3.1,8.3,0.4,,0.9,,0.0,0.0,5.04,-0.8,17.4,18.5,17.8,17.7,18.2,19.5
1977-01-28,1018.5,,1019.7,,1017.2,,14.1,15.8,,12.9,,12.7,91,79,,1.0,360.0,3.8,225.0,,2.1,5.4,0.2,,0.6,,0.0,0.0,5.85,-0.3,17.4,18.2,17.2,17.1,17.8,19.5
1977-01-29,1017.9,,1020.6,,1014.9,,14.7,16.6,,13.6,,13.3,91,81,,0.9,247.5,3.5,225.0,,2.6,8.9,0.4,,1.5,,0.0,0.0,7.14,-1.1,17.6,18.0,17.3,17.0,17.7,19.5
1977-01-30,1018.0,,1021.5,,1013.7,,11.9,14.9,,9.7,,8.9,82,69,,3.0,337.5,10.5,315.0,,15.0,8.2,1.2,,4.2,,0.0,0.0,5.03,-1.0,15.2,15.8,16.3,16.1,17.5,19.5
1977-01-31,1017.7,,1021.5,,1014.9,,10.7,12.1,,9.1,,9.6,93,79,,1.4,225.0,3.2,225.0,,17.4,20.8,0.5,,2.2,,0.0,0.0,1.81,-1.6,14.5,15.4,15.0,14.8,16.5,19.3
1977-02-01,1014.0,,1015.7,,1011.2,,14.1,15.9,,12.0,,13.7,97,96,,0.8,247.5,4.0,225.0,,46.6,24.0,1.5,,4.5,,0.0,0.0,4.16,-1.0,15.7,15.7,15.3,15.2,16.0,19.0
1977-02-02,1016.9,,1019.5,,1014.9,,13.4,15.0,,12.0,,12.5,94,91,,0.9,225.0,2.5,225.0,,16.1,22.3,0.7,,1.7,,0.0,0.0,3.59,-0.9,15.6,15.5,15.6,15.4,16.0,19.0
1977-02-03,1019.1,,1020.0,,1016.9,,12.4,13.9,,11.3,,11.5,95,87,,1.7,247.5,6.5,22.5,,14.7,24.0,0.7,,2.7,,0.0,0.0,2.57,-2.3,15.1,15.4,15.2,15.0,16.0,18.5
1977-02-04,1021.0,,1022.9,,1019.7,,12.4,14.7,,11.2,,11.1,92,75,,1.5,225.0,5.5,22.5,,9.9,21.3,0.3,,1.2,,0.0,0.0,10.00,-0.5,15.6,15.5,15.3,15.1,15.5,18.3
1977-02-05,1024.6,,1026.0,,1021.9,,11.0,11.7,,10.0,,10.0,93,88,,1.3,225.0,4.3,247.5,,11.9,18.0,1.1,,2.6,,0.0,0.0,0.69,-1.6,14.3,14.3,14.5,14.6,15.7,18.2
1977-02-06,1024.7,,1026.7,,1023.1,,11.4,12.9,,9.7,,10.7,95,87,,1.7,225.0,4.5,225.0,,16.8,22.4,1.0,,2.9,,0.0,0.0,2.98,-1.9,14.0,13.9,14.0,14.0,14.8,18.0
1977-02-07,1024.1,,1025.5,,1022.7,,14.8,18.4,,12.4,,13.1,90,74,,2.0,225.0,5.3,22.5,,1.5,7.7,0.4,,0.7,,0.0,0.0,12.79,-1.8,16.3,15.9,15.2,15.0,15.0,18.0
1977-02-08,1023.2,,1026.7,,1017.8,,13.9,15.4,,12.8,,13.4,97,89,,1.1,225.0,3.7,202.5,,32.9,22.7,1.9,,3.9,,0.0,0.0,1.72,-1.3,15.5,15.4,15.4,15.3,15.5,17.6
1977-02-09,1014.8,,1018.2,,1012.3,,16.7,22.3,,13.5,,13.3,81,63,,3.3,315.0,11.0,315.0,,0.0,0.0,0.0,,0.0,,5.9,53.2,21.56,3.9,17.2,16.9,16.4,16.2,15.8,17.7
1977-02-10,1023.0,,1025.3,,1018.2,,11.5,13.5,,9.9,,7.0,74,59,,2.3,315.0,9.5,315.0,,0.0,0.0,0.0,,0.0,,1.6,14.4,9.83,0.8,14.4,14.9,15.2,15.2,16.0,17.7
1977-02-11,1021.5,,1024.6,,1019.5,,14.7,20.0,,10.9,,10.2,75,56,,1.5,247.5,5.0,112.5,,0.0,0.0,0.0,,0.0,,4.1,36.6,16.45,1.7,16.4,15.8,15.4,15.2,15.5,17.7
1977-02-12,1017.5,,1019.3,,1015.9,,17.4,22.7,,11.5,,12.8,76,48,,1.2,202.5,4.4,67.5,,0.0,0.0,0.0,,0.0,,9.7,86.6,24.77,2.0,17.2,17.3,16.7,16.4,15.8,17.9
1977-02-13,1016.1,,1017.9,,1013.8,,19.1,24.0,,15.1,,15.7,81,60,,1.6,225.0,5.3,112.5,,0.6,1.7,0.3,,0.5,,6.5,58.0,19.72,-2.7,19.2,19.5,18.0,17.4,16.8,17.8
1977-02-14,1019.5,,1023.0,,1015.6,,15.1,18.1,,12.6,,12.6,85,79,,1.9,337.5,9.0,22.5,,2.6,8.2,0.3,,0.6,,0.0,0.0,1.44,-2.5,16.7,17.0,17.2,17.1,16.7,18.0
1977-02-15,1024.2,,1026.8,,1022.2,,12.0,15.7,,9.9,,6.2,68,55,,2.8,22.5,7.5,22.5,,0.3,1.4,0.1,,0.3,,4.5,40.2,21.13,-2.0,15.4,16.2,16.3,16.1,16.5,18.0
1977-02-16,1028.1,,1031.1,,1026.1,,10.5,12.0,,9.1,,6.6,77,71,,1.6,225.0,4.8,22.5,,1.1,5.4,0.5,,0.7,,0.0,0.0,1.02,-1.0,13.9,14.5,14.8,14.7,16.0,18.1
1977-02-17,1030.6,,1032.5,,1028.1,,9.3,13.2,,5.6,,4.0,70,57,,2.8,337.5,8.5,360.0,,0.0,0.0,0.0,,0.0,,2.7,23.9,14.63,1.7,13.3,13.9,14.2,14.1,15.0,18.0
1977-02-18,1029.7,,1032.5,,1027.3,,10.6,14.8,,5.8,,5.8,73,59,,1.9,247.5,6.8,22.5,,0.0,0.0,0.0,,0.0,,2.4,21.2,14.23,1.3,13.8,13.8,13.7,13.4,14.3,18.0
1977-02-19,1022.9,,1027.2,,1019.7,,14.8,20.3,,9.1,,9.9,74,53,,2.5,292.5,8.5,112.5,,0.0,0.0,0.0,,0.0,,8.4,74.3,24.89,3.1,15.5,15.7,15.2,14.6,14.7,17.7
1977-02-20,1019.7,,1021.9,,1016.9,,17.0,22.5,,10.9,,12.0,73,53,,1.6,225.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,9.8,86.6,25.16,4.2,16.8,17.8,15.9,15.7,15.2,17.5
1977-02-21,1028.0,,1030.8,,1021.9,,12.5,16.9,,10.2,,7.9,74,68,,3.1,337.5,11.3,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.70,2.2,14.4,15.0,15.3,15.1,16.1,17.6
1977-02-22,1029.1,,1031.3,,1026.9,,11.5,15.5,,8.7,,6.3,71,56,,2.2,45.0,7.5,45.0,,0.0,0.0,0.0,,0.0,,4.2,36.7,20.38,1.9,14.5,14.9,14.8,14.8,14.9,17.5
1977-02-23,1025.4,,1027.8,,1022.9,,13.7,18.8,,8.2,,8.2,70,54,,1.9,247.5,5.7,112.5,,0.0,0.0,0.0,,0.0,,4.9,42.9,20.59,3.1,15.3,15.5,15.3,15.2,14.9,17.7
1977-02-24,1019.4,,1023.0,,1016.4,,17.4,24.0,,11.3,,12.3,73,56,,1.9,225.0,5.3,22.5,,0.0,0.0,0.0,,0.0,,9.7,84.9,25.53,1.9,18.3,17.6,16.7,16.3,15.2,17.5
1977-02-25,1016.8,,1018.6,,1014.6,,20.4,26.0,,14.2,,16.9,81,59,,1.5,45.0,6.5,22.5,,0.1,1.2,-9.8,,0.1,,9.1,79.6,25.30,-2.3,21.4,19.9,18.5,18.1,16.3,17.0
1977-02-26,1014.3,,1016.4,,1012.6,,22.1,26.1,,18.9,,19.9,88,73,,1.3,22.5,4.8,22.5,,0.1,0.3,-9.8,,0.1,,4.0,34.7,15.87,1.9,21.6,21.1,20.0,19.8,17.8,17.9
1977-02-27,1012.1,,1014.5,,1010.3,,21.6,25.5,,19.0,,19.9,90,77,,1.3,247.5,4.5,67.5,,3.2,4.0,1.1,,2.5,,3.2,27.7,15.33,-2.7,21.8,21.6,20.7,20.5,17.6,18.0
1977-02-28,1015.0,,1017.6,,1013.5,,19.2,20.4,,18.5,,18.5,96,94,,1.1,360.0,5.3,45.0,,9.6,23.2,1.0,,1.9,,0.0,0.0,2.07,-3.0,20.9,20.7,20.2,20.1,18.4,19.4
1977-03-01,1011.3,,1013.9,,1008.6,,21.9,26.2,,17.1,,19.6,87,68,,1.4,225.0,4.8,90.0,,0.0,0.0,0.0,,0.0,,8.1,69.8,25.95,3.0,22.9,22.4,21.3,21.0,19.0,18.5
1977-03-02,1011.5,,1019.1,,1008.7,,21.2,27.2,,15.6,,18.8,86,72,,2.4,270.0,8.0,337.5,,8.2,4.3,1.8,,3.4,,4.4,37.9,16.25,-3.9,22.4,22.0,21.9,21.8,20.1,19.0
1977-03-03,1023.4,,1027.9,,1019.2,,13.1,15.6,,10.8,,9.3,78,66,,2.5,337.5,6.5,360.0,,0.8,8.3,0.1,,0.2,,0.0,0.0,0.57,-1.1,17.6,18.3,19.0,19.0,19.8,19.2
1977-03-04,1028.9,,1030.4,,1027.5,,11.3,15.7,,8.0,,5.1,66,50,,3.5,292.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,6.7,57.7,22.65,3.0,16.9,17.3,17.3,17.2,18.0,19.2
1977-03-05,1028.6,,1030.7,,1026.9,,12.0,16.6,,7.8,,6.6,71,55,,1.7,247.5,5.5,45.0,,0.0,0.0,0.0,,0.0,,2.8,24.1,18.64,2.1,16.6,16.8,16.6,16.4,17.0,19.2
1977-03-06,1025.0,,1026.9,,1023.1,,15.5,21.0,,9.7,,11.0,76,45,,2.1,247.5,7.3,112.5,,0.0,0.0,0.0,,0.0,,7.3,62.2,25.36,2.8,19.0,17.5,17.2,16.9,16.8,19.0
1977-03-07,1022.0,,1024.8,,1020.0,,18.4,24.1,,12.5,,13.6,74,57,,2.4,270.0,7.3,112.5,,0.0,0.0,0.0,,0.0,,9.5,80.9,27.04,3.1,19.4,19.0,18.3,18.1,17.3,19.0
1977-03-08,1019.3,,1021.1,,1016.9,,20.4,25.7,,15.1,,16.3,78,63,,1.7,247.5,5.0,45.0,,0.0,0.0,0.0,,0.0,,7.7,65.6,24.56,2.2,21.3,21.0,19.6,19.5,17.8,18.9
1977-03-09,1018.8,,1020.4,,1017.1,,21.4,26.1,,16.7,,18.4,83,68,,1.9,270.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,8.6,73.3,25.87,3.7,22.7,22.4,21.1,20.7,18.9,19.0
1977-03-10,1021.7,,1024.1,,1020.3,,18.0,19.3,,17.2,,16.4,90,83,,2.5,247.5,8.3,45.0,,6.3,8.3,0.3,,1.1,,0.0,0.0,1.79,-1.0,20.2,20.4,20.2,20.1,19.9,19.0
1977-03-11,1019.0,,1020.9,,1016.7,,21.2,25.9,,17.1,,19.0,88,71,,1.2,270.0,4.7,45.0,,1.4,4.9,0.2,,0.5,,4.9,41.4,23.21,-1.1,23.0,22.4,21.3,21.0,19.5,19.3
1977-03-12,1021.3,,1023.8,,1019.7,,18.2,19.1,,17.1,,15.9,86,80,,1.6,225.0,5.7,360.0,,0.2,0.9,-9.8,,0.2,,0.0,0.0,3.02,-0.8,20.1,20.4,20.4,20.3,19.1,19.6
1977-03-13,1018.3,,1020.4,,1015.9,,21.3,25.5,,16.1,,18.5,85,69,,1.2,247.5,4.5,90.0,,0.0,0.0,0.0,,0.0,,5.6,47.3,23.46,2.0,22.9,22.3,21.2,20.8,19.5,19.6
1977-03-14,1017.7,,1019.5,,1015.9,,23.5,27.9,,19.4,,20.1,82,65,,1.6,22.5,5.0,22.5,,0.0,0.0,0.0,,0.0,,7.6,64.1,28.20,2.5,24.7,24.3,23.1,22.5,20.5,19.8
1977-03-15,1016.0,,1018.4,,1013.6,,23.7,27.6,,20.4,,20.7,84,68,,2.4,360.0,8.5,112.5,,0.0,0.0,0.0,,0.0,,3.7,31.2,19.78,2.1,24.3,23.7,23.2,22.8,21.5,19.9
1977-03-16,1013.0,,1015.0,,1011.0,,24.2,28.8,,20.8,,20.9,83,65,,1.5,22.5,5.0,112.5,,0.0,0.0,0.0,,0.0,,8.4,70.1,26.22,2.6,25.8,25.4,24.2,23.6,21.7,20.2
1977-03-17,1013.6,,1016.0,,1011.9,,23.7,28.1,,20.0,,20.5,82,66,,1.7,360.0,6.1,112.5,,0.0,0.0,0.0,,0.0,,5.5,45.9,22.04,2.3,24.9,25.2,24.7,24.0,22.2,20.5
1977-03-18,1014.3,,1016.2,,1012.5,,23.8,28.4,,20.9,,21.0,85,66,,1.6,45.0,8.2,45.0,,1.4,1.6,1.0,,1.2,,5.9,49.2,22.84,-3.5,26.1,25.9,24.9,24.3,22.5,21.7
1977-03-19,1018.2,,1021.3,,1015.9,,19.1,22.7,,16.9,,17.6,91,85,,2.9,45.0,8.4,45.0,,6.3,13.6,0.7,,1.6,,0.0,0.0,3.97,-2.9,23.2,23.4,23.4,22.9,23.1,21.0
1977-03-20,1020.7,,1022.1,,1019.1,,17.1,18.7,,15.6,,15.0,87,78,,1.4,270.0,5.5,45.0,,1.7,4.1,0.5,,1.2,,0.0,0.0,7.36,-1.0,21.3,21.8,21.5,21.6,21.9,21.0
1977-03-21,1018.3,,1021.6,,1015.9,,19.5,23.4,,15.5,,17.3,87,74,,1.1,270.0,3.8,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,11.46,0.8,22.3,22.0,21.4,21.4,21.2,21.2
1977-03-22,1016.6,,1018.1,,1015.1,,21.9,26.6,,17.2,,19.2,85,68,,1.7,247.5,6.5,22.5,,0.0,0.0,0.0,,0.0,,6.7,55.4,23.86,2.3,24.4,23.8,22.7,22.3,21.3,21.0
1977-03-23,1018.6,,1027.2,,1015.5,,21.7,28.2,,15.1,,19.0,85,64,,2.8,45.0,7.2,360.0,,7.7,3.7,1.8,,4.0,,4.9,40.5,24.63,-5.1,24.0,24.5,23.7,23.3,22.2,21.6
1977-03-24,1027.5,,1030.9,,1025.6,,13.7,15.3,,12.5,,11.1,84,77,,1.1,270.0,5.2,45.0,,3.4,6.3,0.7,,2.0,,0.0,0.0,2.48,-1.1,19.7,20.7,20.7,20.7,21.8,21.2
1977-03-25,1022.6,,1025.7,,1019.9,,15.5,18.4,,12.9,,11.5,78,64,,1.2,270.0,5.0,180.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,11.43,1.3,19.3,19.6,19.4,19.5,20.2,21.2
1977-03-26,1016.9,,1019.9,,1014.5,,19.6,26.0,,13.2,,15.4,78,60,,1.7,360.0,5.5,22.5,,0.0,0.0,0.0,,0.0,,10.0,81.7,31.54,2.8,21.9,21.6,20.6,20.5,19.7,21.0
1977-03-27,1017.7,,1019.1,,1015.9,,21.0,26.0,,16.2,,18.2,84,66,,2.3,247.5,9.8,45.0,,2.8,3.9,0.9,,2.5,,5.9,48.2,22.28,-1.6,22.6,23.1,21.9,21.8,20.5,21.0
1977-03-28,1015.6,,1018.6,,1013.2,,22.3,26.1,,19.9,,20.7,91,74,,2.1,315.0,8.3,112.5,,5.7,11.1,1.0,,1.7,,2.6,21.2,19.10,-2.5,24.3,24.1,22.8,22.4,20.5,20.9
1977-03-29,1010.7,,1013.6,,1008.2,,23.6,27.4,,19.9,,21.5,88,73,,1.2,360.0,5.7,112.5,,0.0,0.0,0.0,,0.0,,6.9,56.4,26.04,1.9,25.3,25.3,24.0,23.5,22.0,21.0
1977-03-30,1011.4,,1015.7,,1008.4,,20.8,25.4,,16.8,,19.0,89,79,,3.1,45.0,10.6,45.0,,2.0,7.8,0.3,,0.6,,0.3,2.5,7.79,-2.4,23.0,23.3,23.4,23.0,22.9,21.4
1977-03-31,1016.3,,1018.7,,1012.5,,15.8,16.8,,12.4,,12.8,82,73,,1.7,292.5,6.8,337.5,,2.9,5.0,1.0,,1.6,,0.1,0.8,2.71,-1.5,20.4,20.7,21.0,21.1,22.0,21.5
1977-04-01,1018.2,,1019.4,,1016.6,,17.3,21.7,,11.8,,12.1,72,59,,1.8,270.0,4.8,90.0,,0.0,0.0,0.0,,0.0,,5.7,46.1,30.47,3.1,21.4,21.4,20.8,20.6,20.3,21.5
1977-04-02,1017.2,,1018.5,,1015.8,,19.6,23.0,,16.6,,15.3,76,65,,1.1,270.0,3.4,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.0,14.36,-99.5,21.7,21.7,21.1,20.9,20.9,21.2
1977-04-03,1016.7,,1018.6,,1015.1,,20.4,25.0,,17.3,,17.1,82,62,,2.0,225.0,5.3,90.0,,9.7,7.5,4.1,,5.1,,2.9,23.5,18.99,-99.5,22.8,22.3,21.8,21.3,21.0,21.3
1977-04-04,1017.6,,1018.9,,1016.5,,22.0,25.9,,18.2,,19.7,87,72,,1.7,112.5,6.8,112.5,,1.2,2.6,0.6,,1.2,,6.3,51.0,27.96,-99.5,24.8,24.5,22.9,22.6,21.2,21.3
1977-04-05,1015.0,,1018.2,,1012.8,,23.0,26.4,,20.9,,20.2,84,65,,1.4,135.0,7.5,112.5,,0.0,0.0,0.0,,0.0,,2.6,21.0,22.83,-99.5,25.4,24.5,23.9,23.6,22.3,21.2
1977-04-06,1010.5,,1013.0,,1008.9,,23.4,27.8,,19.2,,20.9,86,70,,1.4,270.0,5.2,22.5,,0.8,0.4,0.6,,0.8,,7.1,56.8,26.58,-3.9,25.7,24.3,23.9,23.7,22.5,21.5
1977-04-07,1009.6,,1011.1,,1008.3,,23.9,27.3,,21.3,,21.9,89,81,,1.4,270.0,7.6,67.5,,0.0,0.0,0.0,,0.0,,1.7,13.6,19.49,1.0,26.3,25.0,24.5,24.3,23.0,21.6
1977-04-08,1009.7,,1010.8,,1008.7,,24.8,28.5,,20.7,,21.8,84,67,,1.5,292.5,5.3,67.5,,0.0,0.0,0.0,,0.0,,8.6,68.9,32.98,2.8,27.4,26.6,25.4,25.2,23.9,21.9
1977-04-09,1012.3,,1016.4,,1009.2,,22.9,26.8,,20.3,,21.0,90,81,,1.1,45.0,6.4,67.5,,2.7,5.7,1.0,,1.6,,0.6,4.8,16.67,-2.6,25.5,25.0,25.2,25.0,24.5,22.2
1977-04-10,1016.0,,1017.7,,1014.9,,20.7,22.3,,19.3,,19.2,91,86,,1.3,45.0,5.3,67.5,,1.2,5.7,0.2,,0.6,,0.0,0.0,7.90,1.4,25.1,24.0,24.3,24.0,24.0,22.4
1977-04-11,1014.4,,1016.9,,1012.4,,23.6,27.4,,20.1,,20.9,86,76,,1.7,247.5,5.3,67.5,,-9.8,0.0,-9.8,,-9.8,,6.6,52.4,29.46,4.6,27.0,26.3,25.2,25.1,23.5,22.5
1977-04-12,1012.6,,1014.2,,1010.6,,24.7,28.9,,20.8,,21.9,85,71,,2.3,22.5,6.5,22.5,,0.0,0.0,0.0,,0.0,,7.4,58.7,30.42,4.1,28.6,27.3,25.9,26.1,24.5,22.5
1977-04-13,1011.7,,1013.2,,1010.1,,25.2,28.6,,22.7,,22.6,86,69,,1.4,45.0,4.5,22.5,,0.0,0.0,0.0,,0.0,,5.0,39.7,24.36,3.2,27.5,27.2,26.7,26.5,25.0,22.7
1977-04-14,1009.6,,1011.8,,1007.5,,25.3,29.7,,22.0,,22.2,83,66,,1.6,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,5.0,39.7,24.95,1.8,28.4,27.7,27.2,26.7,25.2,23.0
1977-04-15,1010.1,,1011.5,,1008.8,,25.3,29.8,,22.4,,22.2,84,62,,1.4,22.5,6.3,22.5,,0.2,0.5,-9.8,,0.2,,5.9,46.8,25.04,-3.8,28.9,27.9,27.2,27.1,25.5,23.0
1977-04-16,1010.7,,1011.8,,1009.9,,25.3,29.3,,21.8,,22.6,85,67,,1.7,292.5,5.5,90.0,,0.0,0.0,0.0,,0.0,,5.4,42.5,23.15,3.3,28.2,27.7,27.2,27.1,25.8,23.5
1977-04-17,1009.3,,1017.3,,1005.7,,24.4,30.9,,16.9,,21.4,84,68,,2.6,45.0,11.3,360.0,,18.9,2.7,5.4,,15.0,,8.9,70.0,32.11,-4.9,28.5,28.2,27.9,27.2,25.7,23.5
1977-04-18,1019.5,,1021.1,,1017.3,,16.4,19.3,,14.4,,13.4,82,69,,1.6,45.0,5.2,45.0,,4.7,6.3,0.8,,2.0,,0.0,0.0,7.40,-1.7,23.2,23.0,24.5,24.2,25.4,23.7
1977-04-19,1017.7,,1019.8,,1015.3,,19.7,24.2,,15.3,,14.6,73,60,,2.1,225.0,6.8,112.5,,0.0,0.0,0.0,,0.0,,8.3,65.3,34.82,3.5,25.0,24.3,24.4,24.0,23.5,23.6
