,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-02 15:00:00,1021.3,1022.3,19.6,18.9,96,1.3,290.0,2.0,300.0,,0.3,0.0,0.34,,,,
2023-01-02 16:00:00,1021.7,1022.7,19.1,18.4,96,0.8,140.0,3.1,360.0,0.0,0.0,0.0,0.13,,,,
2023-01-02 17:00:00,1022.1,1023.1,18.5,18.3,99,1.7,270.0,3.6,310.0,0.0,0.0,0.0,0.08,,,,
2023-01-02 18:00:00,1022.7,1023.7,18.5,18.2,98,1.7,210.0,3.0,220.0,0.0,0.0,0.0,0.01,,,,
2023-01-02 19:00:00,1023.7,1024.7,17.9,17.9,100,1.0,320.0,5.1,220.0,0.5,0.5,0.0,0.0,,,,
2023-01-02 20:00:00,1024.3,1025.3,17.6,17.6,100,2.1,320.0,3.0,320.0,3.0,1.0,,0.0,,,,
2023-01-02 21:00:00,1024.4,1025.4,17.4,17.4,100,2.2,300.0,3.6,300.0,1.5,0.6,,0.0,17.3,17.8,17.7,17.5
2023-01-02 22:00:00,1024.7,1025.7,17.4,17.4,100,0.8,130.0,3.6,300.0,,0.2,,0.0,,,,
2023-01-02 23:00:00,1024.6,1025.6,16.8,16.8,100,1.5,20.0,4.5,50.0,1.5,0.8,,0.0,,,,
2023-01-03 00:00:00,1024.3,1025.3,16.7,16.7,100,0.3,180.0,2.0,50.0,0.5,0.3,,0.0,,,,
2023-01-03 01:00:00,1023.9,1024.9,16.6,16.6,100,0.7,220.0,1.6,210.0,1.0,0.9,,0.0,,,,
2023-01-03 02:00:00,1023.5,1024.5,16.5,16.5,100,2.0,230.0,4.4,220.0,1.0,0.7,,0.0,,,,
2023-01-03 03:00:00,1023.2,1024.2,16.5,16.5,100,2.5,220.0,5.1,240.0,0.5,0.4,,0.0,,,,
2023-01-03 04:00:00,1023.1,1024.1,16.6,16.6,100,2.0,220.0,4.8,220.0,1.0,0.4,,0.0,,,,
2023-01-03 05:00:00,1023.3,1024.3,16.6,16.6,100,0.7,300.0,4.3,230.0,0.5,0.5,,0.0,16.7,17.4,17.3,17.6
2023-01-03 06:00:00,1023.9,1024.9,16.7,16.7,100,0.7,300.0,1.7,220.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1024.3,1025.3,16.7,16.7,100,0.6,150.0,3.0,140.0,,0.1,0.0,0.0,,,,
2023-01-03 08:00:00,1024.7,1025.7,16.9,16.9,100,0.1,0.0,1.7,30.0,,1.0,0.0,0.08,,,,
2023-01-03 09:00:00,1025.3,1026.3,16.7,16.7,100,1.0,280.0,2.5,280.0,0.5,1.0,0.0,0.27,16.8,17.4,17.2,17.5
2023-01-03 10:00:00,1025.4,1026.4,17.2,17.2,100,0.6,260.0,2.4,270.0,0.5,1.0,0.0,0.44,,,,
2023-01-03 11:00:00,1025.0,1026.0,17.8,17.6,99,0.8,170.0,2.6,150.0,0.5,0.6,0.0,0.66,,,,
2023-01-03 12:00:00,1024.3,1025.3,17.7,17.5,99,1.6,60.0,2.8,80.0,,0.8,0.0,0.71,,,,
2023-01-03 13:00:00,1023.6,1024.6,17.5,16.9,96,1.7,350.0,3.1,80.0,,1.0,0.0,0.86,,,,
2023-01-03 14:00:00,1023.1,1024.1,17.8,16.1,90,2.2,50.0,4.3,40.0,,0.5,0.0,0.72,17.2,17.7,17.5,17.5
2023-01-03 15:00:00,1023.3,1024.3,17.0,16.7,98,1.0,320.0,4.9,60.0,,0.5,0.0,0.34,,,,
2023-01-03 16:00:00,1023.8,1024.8,16.5,16.2,98,0.1,0.0,2.3,240.0,,1.0,0.0,0.25,,,,
2023-01-03 17:00:00,1024.0,1025.0,16.4,15.6,95,0.5,60.0,1.8,100.0,,0.3,0.0,0.1,,,,
2023-01-03 18:00:00,1024.6,1025.6,16.5,16.2,98,1.8,230.0,3.5,240.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 19:00:00,1025.1,1026.1,15.5,15.5,100,2.3,200.0,5.1,220.0,,0.4,0.0,0.0,,,,
2023-01-03 20:00:00,1025.8,1026.8,15.4,15.4,100,1.8,210.0,4.2,200.0,,0.2,,0.0,,,,
2023-01-03 21:00:00,1025.9,1026.9,15.3,15.3,100,1.2,240.0,3.8,220.0,0.5,0.2,,0.0,16.4,17.2,17.3,17.7
2023-01-03 22:00:00,1026.1,1027.1,15.1,15.1,100,0.9,200.0,4.3,220.0,,0.3,,0.0,,,,
2023-01-03 23:00:00,1025.9,1026.9,14.9,14.9,100,1.6,210.0,3.7,230.0,0.5,0.1,,0.0,,,,
2023-01-04 00:00:00,1025.7,1026.7,14.9,14.9,100,2.1,220.0,3.3,230.0,,0.1,,0.0,,,,
2023-01-04 01:00:00,1025.5,1026.5,14.9,14.9,100,2.1,220.0,4.5,210.0,,0.2,,0.0,,,,
2023-01-04 02:00:00,1025.0,1026.0,14.7,14.7,100,1.9,220.0,4.9,220.0,0.5,0.2,,0.0,,,,
2023-01-04 03:00:00,1024.9,1025.9,14.8,14.8,100,1.9,230.0,4.7,230.0,,0.2,,0.0,,,,
2023-01-04 04:00:00,1024.8,1025.8,14.8,14.8,100,1.3,230.0,4.1,230.0,,0.2,,0.0,,,,
2023-01-04 05:00:00,1025.1,1026.1,14.9,14.9,100,2.5,210.0,5.1,220.0,,0.1,,0.0,15.7,16.6,16.8,17.5
2023-01-04 06:00:00,1025.5,1026.5,15.0,15.0,100,1.9,230.0,4.2,230.0,0.5,0.2,0.0,0.0,,,,
2023-01-04 07:00:00,1026.2,1027.2,14.8,14.8,100,0.6,200.0,4.5,240.0,2.0,0.4,0.0,0.0,,,,
2023-01-04 08:00:00,1026.6,1027.6,14.9,14.9,100,0.7,260.0,2.3,220.0,0.5,1.0,0.0,0.08,,,,
2023-01-04 09:00:00,1027.0,1028.0,15.1,15.1,100,1.3,250.0,3.1,270.0,,1.0,0.0,0.2,15.7,16.5,16.6,17.4
2023-01-04 10:00:00,1026.7,1027.7,15.7,15.7,100,1.0,250.0,3.6,230.0,0.5,1.0,0.0,0.39,,,,
2023-01-04 11:00:00,1025.9,1026.9,15.6,15.6,100,1.7,230.0,3.3,230.0,,1.0,0.0,0.41,,,,
2023-01-04 12:00:00,1024.8,1025.8,16.1,16.1,100,1.9,230.0,4.1,220.0,,1.0,0.0,0.41,,,,
2023-01-04 13:00:00,1024.0,1025.0,16.0,16.0,100,3.0,220.0,4.4,220.0,,1.0,0.0,0.34,,,,
2023-01-04 14:00:00,1023.7,1024.7,16.2,16.2,100,0.8,220.0,4.2,210.0,2.0,1.0,0.0,0.38,16.1,16.8,16.7,17.3
2023-01-04 15:00:00,1023.3,1024.3,16.1,16.1,100,1.4,240.0,3.1,230.0,0.5,1.0,0.0,0.23,,,,
2023-01-04 16:00:00,1023.3,1024.3,16.2,16.2,100,1.9,220.0,4.2,220.0,0.5,1.0,0.0,0.17,,,,
2023-01-04 17:00:00,1023.3,1024.3,16.2,16.2,100,1.9,220.0,4.9,230.0,0.5,1.0,0.0,0.07,,,,
2023-01-04 18:00:00,1023.5,1024.5,16.2,16.2,100,1.1,260.0,3.5,220.0,0.5,1.0,0.0,0.0,,,,
2023-01-04 19:00:00,1024.0,1025.0,16.1,16.1,100,1.2,250.0,4.1,240.0,2.5,0.9,0.0,0.0,,,,
2023-01-04 20:00:00,1024.2,1025.2,16.2,16.2,100,1.5,230.0,3.3,240.0,1.5,0.7,,0.0,,,,
2023-01-04 21:00:00,1024.2,1025.2,16.2,16.2,100,2.6,230.0,3.8,240.0,0.5,0.4,,0.0,16.1,16.8,16.8,17.3
2023-01-04 22:00:00,1024.0,1025.0,16.3,16.3,100,1.3,250.0,3.5,230.0,0.5,0.0,,0.0,,,,
2023-01-04 23:00:00,1023.7,1024.7,16.4,16.4,100,1.1,270.0,1.9,240.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1023.2,1024.2,16.5,16.5,100,1.2,250.0,2.3,260.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1022.6,1023.6,16.4,16.4,100,0.9,260.0,2.2,220.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1022.1,1023.1,16.7,16.7,100,1.1,240.0,1.6,240.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1022.0,1023.0,16.7,16.7,100,0.2,0.0,2.2,210.0,,0.1,,0.0,,,,
2023-01-05 04:00:00,1021.8,1022.8,16.7,16.7,100,0.9,220.0,2.0,220.0,,0.1,,0.0,,,,
2023-01-05 05:00:00,1022.2,1023.2,16.6,16.6,100,0.5,260.0,2.0,260.0,0.0,0.0,,0.0,16.3,16.9,16.8,17.3
2023-01-05 06:00:00,1022.8,1023.8,16.8,16.8,100,0.9,270.0,1.8,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,1023.5,1024.5,17.3,17.3,100,0.3,300.0,2.8,270.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 08:00:00,1024.0,1025.0,18.1,18.1,100,0.1,0.0,1.1,260.0,0.0,0.0,0.0,0.15,,,,
2023-01-05 09:00:00,1024.3,1025.3,18.1,17.6,97,2.3,230.0,3.7,230.0,0.0,0.0,0.0,0.42,16.7,17.2,16.9,17.2
2023-01-05 10:00:00,1024.0,1025.0,19.4,18.7,96,1.1,200.0,2.9,230.0,0.0,0.0,0.0,0.67,,,,
2023-01-05 11:00:00,1023.5,1024.5,19.2,19.2,100,0.9,250.0,2.6,200.0,,0.9,0.0,0.77,,,,
2023-01-05 12:00:00,1022.5,1023.5,20.1,19.8,98,0.9,40.0,2.0,50.0,,1.0,0.0,1.2,,,,
2023-01-05 13:00:00,1021.4,1022.3,21.1,20.4,96,1.1,50.0,2.2,50.0,,1.0,0.1,1.32,,,,
2023-01-05 14:00:00,1021.0,1022.0,20.1,20.1,100,1.4,120.0,3.7,110.0,,1.0,0.0,0.66,18.1,18.3,17.7,17.3
2023-01-05 15:00:00,1020.7,1021.7,19.4,19.4,100,1.2,100.0,3.7,120.0,0.5,1.0,0.0,0.3,,,,
2023-01-05 16:00:00,1020.8,1021.8,19.5,19.5,100,0.7,60.0,3.2,120.0,0.5,1.0,0.0,0.25,,,,
2023-01-05 17:00:00,1021.3,1022.3,19.1,19.1,100,2.3,70.0,5.0,30.0,,1.0,0.0,0.09,,,,
2023-01-05 18:00:00,1021.8,1022.8,18.8,18.8,100,1.3,100.0,3.2,90.0,1.0,1.0,0.0,0.0,,,,
2023-01-05 19:00:00,1022.3,1023.3,18.7,18.7,100,0.6,200.0,1.9,80.0,,0.1,0.0,0.0,,,,
2023-01-05 20:00:00,1022.7,1023.7,18.5,18.5,100,2.1,230.0,4.0,220.0,,0.1,,0.0,,,,
2023-01-05 21:00:00,1023.0,1024.0,18.5,18.5,100,1.7,220.0,3.6,230.0,0.0,0.0,,0.0,17.9,18.4,18.1,17.8
2023-01-05 22:00:00,1022.9,1023.9,18.4,18.4,100,1.3,260.0,3.6,220.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,1022.6,1023.6,18.4,18.4,100,1.4,280.0,2.2,230.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1022.0,1023.0,18.1,18.1,100,0.1,0.0,1.9,290.0,0.5,0.0,,0.0,,,,
2023-01-06 01:00:00,1021.4,1022.4,18.2,18.2,100,0.8,260.0,3.4,50.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1020.9,1021.9,18.3,18.3,100,1.6,260.0,3.0,230.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1020.5,1021.5,18.2,18.2,100,0.6,250.0,2.1,280.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1020.2,1021.2,18.1,18.1,100,0.6,200.0,2.4,200.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1020.5,1021.5,18.2,18.2,100,0.8,270.0,3.1,260.0,0.0,0.0,,0.0,17.6,18.2,18.0,17.9
2023-01-06 06:00:00,1021.1,1022.1,18.1,18.1,100,0.5,230.0,1.8,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,1021.7,1022.7,18.2,18.2,100,0.8,170.0,2.6,100.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 08:00:00,1022.6,1023.6,19.5,19.0,97,0.6,110.0,2.6,110.0,0.0,0.0,0.0,0.2,,,,
2023-01-06 09:00:00,1022.9,1023.9,19.9,19.6,98,0.5,300.0,2.1,290.0,0.0,0.0,0.1,0.48,17.8,18.2,18.0,18.0
2023-01-06 10:00:00,1023.0,1024.0,21.3,19.1,87,2.6,60.0,4.9,60.0,0.0,0.0,0.6,1.22,,,,
2023-01-06 11:00:00,1022.4,1023.3,21.4,19.2,87,3.8,60.0,6.6,350.0,0.0,0.0,0.1,0.98,,,,
2023-01-06 12:00:00,1021.7,1022.6,21.4,19.3,88,3.0,60.0,5.0,50.0,0.0,0.0,0.2,1.62,,,,
2023-01-06 13:00:00,1021.0,1022.0,20.4,19.1,92,3.9,50.0,6.9,50.0,0.0,0.0,0.0,0.96,,,,
2023-01-06 14:00:00,1020.5,1021.5,20.4,18.0,86,3.7,40.0,6.0,60.0,0.0,0.0,0.0,0.54,18.5,18.9,18.5,18.0
2023-01-06 15:00:00,1020.4,1021.4,20.0,16.8,82,4.5,340.0,7.1,340.0,0.0,0.0,0.0,0.43,,,,
2023-01-06 16:00:00,1020.7,1021.7,19.4,15.5,78,3.1,350.0,8.3,340.0,0.0,0.0,0.0,0.17,,,,
2023-01-06 17:00:00,1021.3,1022.3,18.8,15.3,80,3.6,20.0,6.0,30.0,0.0,0.0,0.0,0.09,,,,
2023-01-06 18:00:00,1021.8,1022.8,18.7,15.2,80,2.9,350.0,6.2,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 19:00:00,1022.3,1023.3,17.9,17.3,96,1.3,280.0,3.6,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1022.6,1023.6,17.7,16.9,95,1.6,220.0,3.1,260.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1022.9,1023.9,17.5,17.0,97,1.4,260.0,3.0,240.0,0.0,0.0,,0.0,17.5,18.3,18.2,18.3
2023-01-06 22:00:00,1022.8,1023.8,17.4,17.1,98,0.8,260.0,4.5,230.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1022.6,1023.6,17.3,16.5,95,0.9,270.0,2.7,240.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1022.4,1023.4,17.0,16.5,97,1.2,260.0,2.9,250.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1022.1,1023.1,17.1,14.9,87,1.5,250.0,3.5,230.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1021.9,1022.9,17.2,13.9,81,1.1,250.0,2.6,270.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1021.8,1022.8,17.4,14.1,81,1.8,220.0,3.3,210.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1022.0,1023.0,17.1,14.4,84,1.8,250.0,4.0,230.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1022.2,1023.2,16.9,15.3,90,1.0,240.0,4.3,230.0,0.0,0.0,,0.0,16.7,17.6,17.7,18.2
2023-01-07 06:00:00,1022.6,1023.6,16.6,15.1,91,1.4,260.0,3.7,230.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1023.1,1024.1,16.4,14.9,91,1.2,240.0,2.7,220.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 08:00:00,1023.5,1024.5,16.4,15.3,93,1.0,280.0,3.4,230.0,0.0,0.0,0.0,0.03,,,,
2023-01-07 09:00:00,1023.8,1024.8,16.5,14.9,90,1.0,280.0,2.3,270.0,0.0,0.0,0.0,0.12,16.6,17.4,17.5,18.1
2023-01-07 10:00:00,1023.7,1024.7,17.0,15.2,89,0.7,260.0,2.4,280.0,0.0,0.0,0.0,0.21,,,,
2023-01-07 11:00:00,1023.3,1024.3,17.4,15.0,86,0.4,250.0,2.4,250.0,0.0,0.0,0.0,0.24,,,,
2023-01-07 12:00:00,1022.6,1023.6,17.6,14.9,84,0.8,260.0,2.0,250.0,0.0,0.0,0.0,0.22,,,,
2023-01-07 13:00:00,1021.8,1022.8,17.6,13.3,76,0.9,260.0,2.6,260.0,0.0,0.0,0.0,0.23,,,,
2023-01-07 14:00:00,1021.3,1022.3,17.3,14.2,82,0.6,260.0,2.9,220.0,,0.1,0.0,0.09,16.6,17.4,17.4,18.0
2023-01-07 15:00:00,1021.1,1022.1,16.9,14.9,88,1.1,280.0,3.0,240.0,0.0,0.0,0.0,0.05,,,,
2023-01-07 16:00:00,1021.4,1022.4,16.7,15.2,91,1.6,280.0,3.3,290.0,0.0,0.0,0.0,0.03,,,,
2023-01-07 17:00:00,1022.0,1023.0,16.8,13.7,82,1.7,240.0,2.9,220.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 18:00:00,1022.3,1023.3,16.5,13.8,84,1.2,240.0,2.9,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 19:00:00,1022.8,1023.8,15.9,14.9,94,1.1,270.0,3.1,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1023.5,1024.5,16.3,14.5,89,1.1,250.0,2.8,240.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1023.4,1024.4,15.9,14.8,93,1.5,280.0,2.4,240.0,0.0,0.0,,0.0,16.2,17.1,17.2,17.9
2023-01-07 22:00:00,1023.5,1024.5,16.1,14.1,88,0.8,240.0,2.2,270.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1023.2,1024.2,16.3,14.7,90,1.0,250.0,2.3,270.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1022.6,1023.6,15.9,14.9,94,0.8,260.0,1.8,240.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,1022.4,1023.4,16.1,15.1,94,0.8,240.0,2.4,230.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,1022.0,1023.0,15.7,15.2,97,0.1,0.0,1.5,240.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,1021.3,1022.3,16.0,15.2,95,0.7,270.0,1.6,290.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,1021.3,1022.3,16.0,15.4,96,1.2,240.0,2.2,240.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,1021.5,1022.5,16.0,15.4,96,1.2,260.0,2.2,250.0,0.0,0.0,,0.0,16.1,16.9,16.9,17.7
2023-01-08 06:00:00,1021.9,1022.9,16.4,15.4,94,0.9,240.0,2.2,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 07:00:00,1022.2,1023.2,16.6,15.8,95,1.2,220.0,2.1,220.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 08:00:00,1022.8,1023.8,16.9,16.1,95,1.0,250.0,2.7,230.0,0.0,0.0,0.0,0.07,,,,
2023-01-08 09:00:00,1023.1,1024.1,18.2,16.4,89,1.2,240.0,2.4,260.0,0.0,0.0,0.0,0.32,16.3,17.0,16.9,17.6
2023-01-08 10:00:00,1022.8,1023.8,19.4,16.8,85,0.5,270.0,2.4,220.0,0.0,0.0,0.0,0.81,,,,
2023-01-08 11:00:00,1022.6,1023.6,20.5,16.1,76,0.5,160.0,2.0,320.0,0.0,0.0,0.0,1.27,,,,
2023-01-08 12:00:00,1021.6,1022.5,21.4,15.7,70,2.0,150.0,4.3,170.0,0.0,0.0,0.9,2.38,,,,
2023-01-08 13:00:00,1020.7,1021.6,21.6,15.7,69,1.0,80.0,5.0,150.0,0.0,0.0,0.7,2.04,,,,
2023-01-08 14:00:00,1020.4,1021.3,21.2,16.8,76,2.1,120.0,5.5,110.0,0.0,0.0,0.0,0.64,18.1,18.3,17.8,17.6
2023-01-08 15:00:00,1020.1,1021.0,21.3,16.1,72,1.8,130.0,6.0,120.0,0.0,0.0,0.0,0.67,,,,
2023-01-08 16:00:00,1020.2,1021.1,21.1,15.9,72,2.6,140.0,5.2,100.0,0.0,0.0,0.1,0.59,,,,
2023-01-08 17:00:00,1020.7,1021.6,20.8,15.6,72,0.8,120.0,5.1,150.0,0.0,0.0,0.2,0.28,,,,
2023-01-08 18:00:00,1021.1,1022.1,18.4,16.9,91,0.2,0.0,2.0,150.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 19:00:00,1021.5,1022.5,17.9,17.1,95,1.4,290.0,2.5,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,1021.5,1022.5,17.6,17.0,96,1.2,280.0,3.3,310.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,1021.4,1022.4,17.6,16.8,95,1.3,270.0,2.5,270.0,0.0,0.0,,0.0,17.4,18.1,18.0,18.0
2023-01-08 22:00:00,1021.3,1022.3,17.2,16.6,96,1.6,280.0,3.1,280.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,1020.9,1021.9,17.6,16.8,95,0.9,230.0,2.4,290.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,1020.7,1021.7,17.1,16.6,97,0.4,220.0,2.6,220.0,0.0,0.0,,0.0,,,,
2023-01-09 01:00:00,1020.7,1021.7,17.6,16.6,94,1.5,250.0,2.7,250.0,0.0,0.0,,0.0,,,,
2023-01-09 02:00:00,1020.1,1021.1,17.6,16.6,94,1.3,250.0,3.5,240.0,0.0,0.0,,0.0,,,,
2023-01-09 03:00:00,1019.6,1020.6,17.7,16.6,93,1.5,200.0,3.7,240.0,0.0,0.0,,0.0,,,,
2023-01-09 04:00:00,1019.2,1020.2,17.0,16.5,97,0.6,280.0,2.8,230.0,0.0,0.0,,0.0,,,,
2023-01-09 05:00:00,1018.9,1019.9,16.9,16.6,98,0.4,300.0,2.3,310.0,0.0,0.0,,0.0,16.8,17.6,17.6,18.1
2023-01-09 06:00:00,1019.0,1020.0,17.1,16.6,97,0.7,230.0,1.9,240.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 07:00:00,1019.2,1020.2,17.1,16.8,98,0.8,240.0,2.5,250.0,0.0,0.0,0.0,0.01,,,,
