,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-02 03:00:00,1023.0,1024.0,17.2,17.2,100.0,0.4,250.0,2.6,250.0,2.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-02 04:00:00,1022.9,1023.9,17.3,17.3,100.0,0.5,300.0,2.1,260.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 05:00:00,1022.9,1023.9,17.3,17.3,100.0,0.8,280.0,1.6,300.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.2,17.3,16.7,16.7,18.3,21.4,23.6,22.0,19.7
2023-01-02 06:00:00,1023.6,1024.6,17.3,17.3,100.0,0.9,290.0,2.5,290.0,2.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 07:00:00,1023.9,1024.9,17.5,17.5,100.0,1.6,230.0,2.3,250.0,1.5,0.9,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-02 08:00:00,1024.6,1025.6,17.5,17.5,100.0,1.4,240.0,3.1,230.0,2.0,1.0,0.0,0.07,5.0,0.08,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-02 09:00:00,1025.0,1026.0,17.7,17.7,100.0,1.2,190.0,2.4,210.0,5.5,1.0,0.0,0.16,5.0,0.33,10.0,16.9,5.0,17.1,17.3,16.7,16.7,18.3,21.4,23.6,22.0,20.2
2023-01-02 10:00:00,1025.1,1026.1,17.8,17.8,100.0,1.1,240.0,2.8,220.0,4.0,1.0,0.0,0.26,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 11:00:00,1024.5,1025.5,18.3,18.3,100.0,1.3,260.0,3.0,250.0,0.5,1.0,0.0,0.42,5.0,1.33,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-02 12:00:00,1023.3,1024.3,18.6,18.6,100.0,2.1,270.0,3.5,280.0,0.09,0.5,0.0,0.52,-99.8,1.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-02 13:00:00,1022.3,1023.3,19.2,19.0,99.0,0.7,260.0,2.7,240.0,0.09,0.3,0.0,0.58,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-02 14:00:00,1021.8,1022.8,19.6,18.9,96.0,0.9,310.0,2.9,300.0,0.0,0.0,0.0,0.54,18.0,1.62,10.0,17.6,18.0,17.5,17.3,16.8,16.7,18.3,21.3,23.5,22.0,21.8
2023-01-02 15:00:00,1021.3,1022.3,19.6,18.9,96.0,1.3,290.0,2.0,300.0,0.09,0.3,0.0,0.34,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-02 16:00:00,1021.7,1022.7,19.1,18.4,96.0,0.8,140.0,3.1,360.0,0.0,0.0,0.0,0.13,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 17:00:00,1022.1,1023.1,18.5,18.3,99.0,1.7,270.0,3.6,310.0,0.0,0.0,0.0,0.08,18.0,0.08,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-02 18:00:00,1022.7,1023.7,18.5,18.2,98.0,1.7,210.0,3.0,220.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 19:00:00,1023.7,1024.7,17.9,17.9,100.0,1.0,320.0,5.1,220.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 20:00:00,1024.3,1025.3,17.6,17.6,100.0,2.1,320.0,3.0,320.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-02 21:00:00,1024.4,1025.4,17.4,17.4,100.0,2.2,300.0,3.6,300.0,1.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.7,17.5,17.2,16.8,18.3,21.3,23.4,22.0,19.9
2023-01-02 22:00:00,1024.7,1025.7,17.4,17.4,100.0,0.8,130.0,3.6,300.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 23:00:00,1024.6,1025.6,16.8,16.8,100.0,1.5,20.0,4.5,50.0,1.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-03 00:00:00,1024.3,1025.3,16.7,16.7,100.0,0.3,180.0,2.0,50.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-03 01:00:00,1023.9,1024.9,16.6,16.6,100.0,0.7,220.0,1.6,210.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-03 02:00:00,1023.5,1024.5,16.5,16.5,100.0,2.0,230.0,4.4,220.0,1.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-03 03:00:00,1023.2,1024.2,16.5,16.5,100.0,2.5,220.0,5.1,240.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-03 04:00:00,1023.1,1024.1,16.6,16.6,100.0,2.0,220.0,4.8,220.0,1.0,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-03 05:00:00,1023.3,1024.3,16.6,16.6,100.0,0.7,300.0,4.3,230.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.3,17.6,17.0,16.9,18.3,21.3,23.4,22.0,18.9
2023-01-03 06:00:00,1023.9,1024.9,16.7,16.7,100.0,0.7,300.0,1.7,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-03 07:00:00,1024.3,1025.3,16.7,16.7,100.0,0.6,150.0,3.0,140.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-03 08:00:00,1024.7,1025.7,16.9,16.9,100.0,0.1,0.0,1.7,30.0,0.09,1.0,0.0,0.08,5.0,0.09,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-01-03 09:00:00,1025.3,1026.3,16.7,16.7,100.0,1.0,280.0,2.5,280.0,0.5,1.0,0.0,0.27,5.0,0.48,10.0,16.8,5.0,17.2,17.5,16.9,16.9,18.3,21.2,23.3,22.0,19.0
2023-01-03 10:00:00,1025.4,1026.4,17.2,17.2,100.0,0.6,260.0,2.4,270.0,0.5,1.0,0.0,0.44,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-03 11:00:00,1025.0,1026.0,17.8,17.6,99.0,0.8,170.0,2.6,150.0,0.5,0.6,0.0,0.66,8.0,1.87,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-03 12:00:00,1024.3,1025.3,17.7,17.5,99.0,1.6,60.0,2.8,80.0,0.09,0.8,0.0,0.71,-99.8,2.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-03 13:00:00,1023.6,1024.6,17.5,16.9,96.0,1.7,350.0,3.1,80.0,0.09,1.0,0.0,0.86,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-01-03 14:00:00,1023.1,1024.1,17.8,16.1,90.0,2.2,50.0,4.3,40.0,0.09,0.5,0.0,0.72,8.0,2.04,10.0,17.2,8.0,17.5,17.5,17.0,16.9,18.4,21.2,23.3,22.1,18.3
2023-01-03 15:00:00,1023.3,1024.3,17.0,16.7,98.0,1.0,320.0,4.9,60.0,0.09,0.5,0.0,0.34,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-03 16:00:00,1023.8,1024.8,16.5,16.2,98.0,0.1,0.0,2.3,240.0,0.09,1.0,0.0,0.25,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-03 17:00:00,1024.0,1025.0,16.4,15.6,95.0,0.5,60.0,1.8,100.0,0.09,0.3,0.0,0.1,10.0,0.1,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-03 18:00:00,1024.6,1025.6,16.5,16.2,98.0,1.8,230.0,3.5,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-03 19:00:00,1025.1,1026.1,15.5,15.5,100.0,2.3,200.0,5.1,220.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-03 20:00:00,1025.8,1026.8,15.4,15.4,100.0,1.8,210.0,4.2,200.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-03 21:00:00,1025.9,1026.9,15.3,15.3,100.0,1.2,240.0,3.8,220.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.3,17.7,17.1,17.0,18.4,21.2,23.3,22.1,17.4
2023-01-03 22:00:00,1026.1,1027.1,15.1,15.1,100.0,0.9,200.0,4.3,220.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-03 23:00:00,1025.9,1026.9,14.9,14.9,100.0,1.6,210.0,3.7,230.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-04 00:00:00,1025.7,1026.7,14.9,14.9,100.0,2.1,220.0,3.3,230.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-04 01:00:00,1025.5,1026.5,14.9,14.9,100.0,2.1,220.0,4.5,210.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-04 02:00:00,1025.0,1026.0,14.7,14.7,100.0,1.9,220.0,4.9,220.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-04 03:00:00,1024.9,1025.9,14.8,14.8,100.0,1.9,230.0,4.7,230.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-04 04:00:00,1024.8,1025.8,14.8,14.8,100.0,1.3,230.0,4.1,230.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-04 05:00:00,1025.1,1026.1,14.9,14.9,100.0,2.5,210.0,5.1,220.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.8,17.5,16.7,17.0,18.4,21.2,23.3,22.1,16.9
2023-01-04 06:00:00,1025.5,1026.5,15.0,15.0,100.0,1.9,230.0,4.2,230.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-04 07:00:00,1026.2,1027.2,14.8,14.8,100.0,0.6,200.0,4.5,240.0,2.0,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-04 08:00:00,1026.6,1027.6,14.9,14.9,100.0,0.7,260.0,2.3,220.0,0.5,1.0,0.0,0.08,5.0,0.1,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-04 09:00:00,1027.0,1028.0,15.1,15.1,100.0,1.3,250.0,3.1,270.0,0.09,1.0,0.0,0.2,6.0,0.37,10.0,15.7,6.0,16.6,17.4,16.5,16.9,18.5,21.2,23.3,22.1,17.2
2023-01-04 10:00:00,1026.7,1027.7,15.7,15.7,100.0,1.0,250.0,3.6,230.0,0.5,1.0,0.0,0.39,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-04 11:00:00,1025.9,1026.9,15.6,15.6,100.0,1.7,230.0,3.3,230.0,0.09,1.0,0.0,0.41,6.0,1.3,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-04 12:00:00,1024.8,1025.8,16.1,16.1,100.0,1.9,230.0,4.1,220.0,0.09,1.0,0.0,0.41,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-04 13:00:00,1024.0,1025.0,16.0,16.0,100.0,3.0,220.0,4.4,220.0,0.09,1.0,0.0,0.34,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-04 14:00:00,1023.7,1024.7,16.2,16.2,100.0,0.8,220.0,4.2,210.0,2.0,1.0,0.0,0.38,5.0,1.15,10.0,16.1,5.0,16.7,17.3,16.5,16.9,18.5,21.2,23.3,22.1,18.4
2023-01-04 15:00:00,1023.3,1024.3,16.1,16.1,100.0,1.4,240.0,3.1,230.0,0.5,1.0,0.0,0.23,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-04 16:00:00,1023.3,1024.3,16.2,16.2,100.0,1.9,220.0,4.2,220.0,0.5,1.0,0.0,0.17,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-04 17:00:00,1023.3,1024.3,16.2,16.2,100.0,1.9,220.0,4.9,230.0,0.5,1.0,0.0,0.07,5.0,0.07,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-04 18:00:00,1023.5,1024.5,16.2,16.2,100.0,1.1,260.0,3.5,220.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-04 19:00:00,1024.0,1025.0,16.1,16.1,100.0,1.2,250.0,4.1,240.0,2.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-04 20:00:00,1024.2,1025.2,16.2,16.2,100.0,1.5,230.0,3.3,240.0,1.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-04 21:00:00,1024.2,1025.2,16.2,16.2,100.0,2.6,230.0,3.8,240.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,16.8,17.3,16.5,16.8,18.5,21.1,23.3,22.1,18.4
2023-01-04 22:00:00,1024.0,1025.0,16.3,16.3,100.0,1.3,250.0,3.5,230.0,0.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-04 23:00:00,1023.7,1024.7,16.4,16.4,100.0,1.1,270.0,1.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-05 00:00:00,1023.2,1024.2,16.5,16.5,100.0,1.2,250.0,2.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-05 01:00:00,1022.6,1023.6,16.4,16.4,100.0,0.9,260.0,2.2,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-05 02:00:00,1022.1,1023.1,16.7,16.7,100.0,1.1,240.0,1.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-05 03:00:00,1022.0,1023.0,16.7,16.7,100.0,0.2,0.0,2.2,210.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-05 04:00:00,1021.8,1022.8,16.7,16.7,100.0,0.9,220.0,2.0,220.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-05 05:00:00,1022.2,1023.2,16.6,16.6,100.0,0.5,260.0,2.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,16.8,17.3,16.5,16.8,18.5,21.1,23.3,22.1,18.9
2023-01-05 06:00:00,1022.8,1023.8,16.8,16.8,100.0,0.9,270.0,1.8,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
