,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-03 09:00:00,1016.4,,20.6,14.7,69,0.0,0.0,,,0.0,0.0,1.0,0.56,,,,,,
1961-01-03 10:00:00,,,,,,,,,,0.0,,,1.31,,,,,,
1961-01-03 11:00:00,1014.7,,22.7,16.1,66,2.8,22.5,,,0.0,0.0,1.0,1.81,,,,,,
1961-01-03 12:00:00,,,,,,,,,,0.0,,,1.94,,,,,,
1961-01-03 13:00:00,,,,,,,,,,0.0,,,1.93,,,,,,
1961-01-03 14:00:00,1011.5,,24.0,16.7,63,1.2,22.5,,,0.0,0.0,1.0,1.81,19.7,18.5,17.5,17.0,,
1961-01-03 15:00:00,,,,,,,,,,0.0,,,1.42,,,,,,
1961-01-03 16:00:00,,,,,,,,,,0.0,,,0.93,,,,,,
1961-01-03 17:00:00,1011.0,,22.9,18.6,77,4.5,337.5,,,0.0,0.0,0.2,0.23,,,,,,
1961-01-03 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1961-01-03 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-03 20:00:00,1012.4,,20.2,18.1,88,1.3,247.5,,,0.0,0.0,0.0,0.00,,,,,,
1961-01-03 21:00:00,1012.7,,20.1,17.4,84,1.2,247.5,,,0.0,0.0,0.0,0.00,20.5,18.0,18.0,17.9,,
1961-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 23:00:00,1012.5,,19.3,17.3,88,1.0,157.5,,,0.0,0.0,0.0,,,,,,,
1961-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-04 02:00:00,1013.4,,18.6,15.8,84,6.8,22.5,,,0.0,0.0,0.0,,,,,,,
1961-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-04 05:00:00,1017.6,,15.5,12.3,81,7.3,22.5,,,0.0,0.0,0.0,0.00,15.8,17.0,17.3,17.6,,
1961-01-04 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-04 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-04 08:00:00,1020.8,,14.7,10.9,78,2.3,360.0,,,0.0,0.0,0.0,0.01,,,,,,
1961-01-04 09:00:00,1021.3,,14.3,11.4,83,3.5,22.5,,,0.0,0.0,0.0,0.01,,,,,,
1961-01-04 10:00:00,,,,,,,,,,0.0,,,0.07,,,,,,
1961-01-04 11:00:00,1021.2,,14.4,12.0,85,1.8,202.5,,,0.0,0.0,0.0,0.12,,,,,,
1961-01-04 12:00:00,,,,,,,,,,-9.8,,,0.13,,,,,,
1961-01-04 13:00:00,,,,,,,,,,-9.8,,,0.13,,,,,,
1961-01-04 14:00:00,1020.0,,14.8,11.2,79,0.3,0.0,,,0.0,0.0,0.0,0.18,16.3,17.0,17.2,17.5,,
1961-01-04 15:00:00,,,,,,,,,,0.0,,,0.14,,,,,,
1961-01-04 16:00:00,,,,,,,,,,-9.8,,,0.06,,,,,,
1961-01-04 17:00:00,1021.7,,14.1,11.9,87,0.0,0.0,,,0.0,0.0,0.0,0.01,,,,,,
1961-01-04 18:00:00,,,,,,,,,,0.1,,,0.00,,,,,,
1961-01-04 19:00:00,,,,,,,,,,0.1,,,0.00,,,,,,
1961-01-04 20:00:00,1022.8,,13.5,12.0,90,0.8,180.0,,,-9.8,0.7,0.0,0.00,,,,,,
1961-01-04 21:00:00,1022.8,,12.9,11.7,92,2.3,202.5,,,0.2,0.8,0.0,0.00,15.5,16.4,16.6,16.8,,
1961-01-04 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1961-01-04 23:00:00,1022.6,,12.9,12.0,94,1.3,225.0,,,0.2,1.0,0.0,,,,,,,
1961-01-05 00:00:00,,,,,,,,,,0.1,,,,,,,,,
1961-01-05 01:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-05 02:00:00,1021.7,,13.1,11.5,90,1.2,225.0,,,-9.8,1.0,0.0,,,,,,,
1961-01-05 03:00:00,,,,,,,,,,0.8,,,,,,,,,
1961-01-05 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1961-01-05 05:00:00,1021.9,,13.3,12.0,92,1.7,202.5,,,0.2,1.0,0.0,0.00,15.0,15.7,16.0,16.3,,
1961-01-05 06:00:00,,,,,,,,,,0.1,,,0.00,,,,,,
1961-01-05 07:00:00,,,,,,,,,,0.1,,,0.00,,,,,,
1961-01-05 08:00:00,1022.7,,13.7,12.3,91,1.0,225.0,,,-9.8,0.4,0.0,0.00,,,,,,
1961-01-05 09:00:00,1022.8,,13.9,13.4,97,1.0,247.5,,,0.2,1.0,0.0,0.15,,,,,,
1961-01-05 10:00:00,,,,,,,,,,0.1,,,0.38,,,,,,
1961-01-05 11:00:00,1021.3,,16.1,14.0,87,1.0,270.0,,,0.0,0.0,0.0,0.95,,,,,,
1961-01-05 12:00:00,,,,,,,,,,0.0,,,1.11,,,,,,
1961-01-05 13:00:00,,,,,,,,,,0.0,,,0.83,,,,,,
1961-01-05 14:00:00,1019.0,,17.7,14.1,80,0.8,360.0,,,0.0,0.0,0.0,0.59,17.8,17.9,17.4,17.0,,
1961-01-05 15:00:00,,,,,,,,,,0.0,,,0.52,,,,,,
1961-01-05 16:00:00,,,,,,,,,,0.0,,,0.34,,,,,,
1961-01-05 17:00:00,1019.9,,17.7,15.0,84,0.0,0.0,,,0.0,0.0,0.0,0.14,,,,,,
1961-01-05 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-05 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-05 20:00:00,1020.8,,16.9,15.1,89,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1961-01-05 21:00:00,1020.8,,16.6,15.0,90,0.2,0.0,,,0.0,0.0,0.0,0.00,16.3,17.0,17.1,17.3,,
1961-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 23:00:00,1020.5,,16.1,14.8,92,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-06 02:00:00,1020.3,,15.9,14.3,90,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-06 05:00:00,1021.8,,16.6,13.1,80,4.3,337.5,,,0.0,0.0,0.0,0.00,15.9,16.7,16.9,17.1,,
1961-01-06 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-06 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1961-01-06 08:00:00,1023.6,,16.1,13.3,83,2.2,22.5,,,0.0,0.0,0.0,0.19,,,,,,
1961-01-06 09:00:00,1024.5,,16.5,14.1,85,4.3,22.5,,,0.0,0.0,0.2,0.36,,,,,,
1961-01-06 10:00:00,,,,,,,,,,0.0,,,0.34,,,,,,
1961-01-06 11:00:00,1024.3,,16.6,13.3,81,4.7,22.5,,,0.0,0.0,0.1,0.65,,,,,,
1961-01-06 12:00:00,,,,,,,,,,0.0,,,0.69,,,,,,
1961-01-06 13:00:00,,,,,,,,,,0.0,,,0.71,,,,,,
1961-01-06 14:00:00,1022.3,,16.9,13.8,82,4.3,22.5,,,0.0,0.0,0.0,0.74,18.0,17.8,17.6,17.3,,
1961-01-06 15:00:00,,,,,,,,,,-9.8,,,0.35,,,,,,
1961-01-06 16:00:00,,,,,,,,,,0.0,,,0.16,,,,,,
1961-01-06 17:00:00,1023.1,,15.5,12.5,82,4.0,22.5,,,0.0,0.0,0.0,0.06,,,,,,
1961-01-06 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-06 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-06 20:00:00,1025.0,,14.9,12.6,86,0.3,0.0,,,0.1,0.5,0.0,0.00,,,,,,
1961-01-06 21:00:00,1025.1,,14.4,12.7,89,1.5,202.5,,,-9.8,1.0,0.0,0.00,15.3,16.7,16.9,17.1,,
1961-01-06 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-06 23:00:00,1025.0,,13.8,13.2,96,1.5,202.5,,,0.1,1.0,0.0,,,,,,,
1961-01-07 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1961-01-07 01:00:00,,,,,,,,,,0.2,,,,,,,,,
1961-01-07 02:00:00,1024.9,,13.7,12.9,95,1.5,225.0,,,0.2,0.8,0.0,,,,,,,
1961-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 05:00:00,1025.0,,13.6,12.7,94,0.3,0.0,,,0.0,0.0,0.0,0.00,14.9,16.1,16.3,16.6,,
1961-01-07 06:00:00,,,,,,,,,,0.3,,,0.00,,,,,,
1961-01-07 07:00:00,,,,,,,,,,0.3,,,0.00,,,,,,
1961-01-07 08:00:00,1025.7,,14.1,12.8,91,0.7,202.5,,,0.1,1.0,0.0,0.06,,,,,,
1961-01-07 09:00:00,1025.7,,14.4,12.6,88,0.3,0.0,,,0.2,1.0,0.0,0.25,,,,,,
1961-01-07 10:00:00,,,,,,,,,,0.1,,,0.25,,,,,,
1961-01-07 11:00:00,1025.1,,15.1,13.8,92,1.5,225.0,,,0.5,1.0,0.0,0.42,,,,,,
1961-01-07 12:00:00,,,,,,,,,,0.5,,,0.47,,,,,,
1961-01-07 13:00:00,,,,,,,,,,0.9,,,0.41,,,,,,
1961-01-07 14:00:00,1021.8,,16.9,15.5,91,1.0,270.0,,,0.3,0.2,0.0,0.69,19.9,17.8,17.4,17.0,,
1961-01-07 15:00:00,,,,,,,,,,0.1,,,0.84,,,,,,
1961-01-07 16:00:00,,,,,,,,,,0.1,,,0.58,,,,,,
1961-01-07 17:00:00,1021.2,,17.3,15.7,90,0.2,0.0,,,0.0,0.0,0.0,0.22,,,,,,
1961-01-07 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-07 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-07 20:00:00,1021.3,,16.7,15.4,92,0.5,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1961-01-07 21:00:00,1020.8,,16.5,15.4,93,0.0,0.0,,,0.0,0.0,0.0,0.00,15.8,17.0,17.2,17.4,,
1961-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 23:00:00,1020.6,,15.1,14.2,94,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 02:00:00,1018.8,,14.4,13.6,95,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 05:00:00,1017.9,,13.7,13.1,96,1.0,225.0,,,0.0,0.0,0.0,0.00,13.0,15.8,16.1,16.5,,
1961-01-08 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-08 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-08 08:00:00,1018.3,,15.0,13.5,91,1.2,247.5,,,0.0,0.0,0.2,0.09,,,,,,
1961-01-08 09:00:00,1018.4,,16.5,14.6,88,0.0,0.0,,,0.0,0.0,0.8,0.35,,,,,,
1961-01-08 10:00:00,,,,,,,,,,0.0,,,0.89,,,,,,
1961-01-08 11:00:00,1017.2,,21.0,16.5,75,1.3,157.5,,,0.0,0.0,1.0,1.36,,,,,,
1961-01-08 12:00:00,,,,,,,,,,0.0,,,1.10,,,,,,
1961-01-08 13:00:00,,,,,,,,,,0.0,,,1.81,,,,,,
1961-01-08 14:00:00,1013.9,,23.3,17.6,70,1.7,22.5,,,0.0,0.0,1.0,1.81,20.4,18.8,18.0,17.5,,
1961-01-08 15:00:00,,,,,,,,,,0.0,,,1.36,,,,,,
1961-01-08 16:00:00,,,,,,,,,,0.0,,,0.56,,,,,,
1961-01-08 17:00:00,1014.5,,22.0,18.4,80,1.0,22.5,,,0.0,0.0,0.2,0.27,,,,,,
1961-01-08 18:00:00,,,,,,,,,,0.0,,,0.11,,,,,,
1961-01-08 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-08 20:00:00,1016.0,,19.6,17.8,89,0.0,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1961-01-08 21:00:00,1016.1,,18.9,16.7,87,0.2,0.0,,,0.0,0.0,0.0,0.00,16.9,18.0,18.0,18.0,,
1961-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 23:00:00,1016.3,,18.5,17.2,92,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 02:00:00,1016.4,,18.0,16.6,91,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 05:00:00,1016.3,,16.6,15.6,94,0.0,0.0,,,0.0,0.0,0.0,0.00,15.2,17.2,17.3,17.5,,
1961-01-09 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-09 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1961-01-09 08:00:00,1018.4,,17.6,16.8,95,0.0,0.0,,,0.0,0.0,0.0,0.08,,,,,,
1961-01-09 09:00:00,1018.3,,18.8,17.1,90,1.5,225.0,,,0.0,0.0,0.0,0.15,,,,,,
1961-01-09 10:00:00,,,,,,,,,,0.1,,,0.18,,,,,,
1961-01-09 11:00:00,1016.8,,20.7,17.8,84,0.0,0.0,,,0.0,0.0,0.0,0.54,,,,,,
1961-01-09 12:00:00,,,,,,,,,,-9.8,,,0.37,,,,,,
1961-01-09 13:00:00,,,,,,,,,,0.1,,,0.47,,,,,,
1961-01-09 14:00:00,1013.3,,20.8,19.6,93,1.3,157.5,,,0.2,1.0,0.0,0.59,21.3,19.4,18.7,18.3,,
1961-01-09 15:00:00,,,,,,,,,,-9.8,,,0.43,,,,,,
1961-01-09 16:00:00,,,,,,,,,,0.0,,,0.68,,,,,,
1961-01-09 17:00:00,1013.0,,21.8,19.8,88,0.2,0.0,,,0.0,0.0,0.1,0.16,,,,,,
1961-01-09 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-09 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-09 20:00:00,1014.6,,19.1,18.4,95,0.3,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1961-01-09 21:00:00,1014.6,,18.5,17.0,94,0.0,0.0,,,0.0,0.0,0.0,0.00,16.3,18.0,18.2,18.4,,
1961-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 23:00:00,1014.7,,17.8,17.6,99,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-10 02:00:00,1014.5,,17.2,16.7,97,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-10 05:00:00,1014.8,,16.7,16.2,97,0.8,225.0,,,0.0,0.0,0.0,0.00,15.0,17.2,17.5,17.7,,
1961-01-10 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-10 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-10 08:00:00,1016.2,,18.2,17.4,95,0.0,0.0,,,0.0,0.0,0.7,0.09,,,,,,
1961-01-10 09:00:00,1016.6,,22.8,17.7,73,1.2,180.0,,,0.0,0.0,1.0,0.65,,,,,,
1961-01-10 10:00:00,,,,,,,,,,0.0,,,1.29,,,,,,
1961-01-10 11:00:00,1015.9,,24.9,19.5,72,2.5,22.5,,,0.0,0.0,1.0,1.55,,,,,,
1961-01-10 12:00:00,,,,,,,,,,0.0,,,1.81,,,,,,
1961-01-10 13:00:00,,,,,,,,,,0.0,,,1.84,,,,,,
1961-01-10 14:00:00,1014.5,,23.7,19.8,79,2.3,45.0,,,0.0,0.0,0.0,1.03,21.9,20.5,19.5,18.9,,
1961-01-10 15:00:00,,,,,,,,,,0.0,,,0.42,,,,,,
1961-01-10 16:00:00,,,,,,,,,,0.0,,,0.52,,,,,,
1961-01-10 17:00:00,1016.1,,20.8,17.8,83,5.2,22.5,,,0.0,0.0,0.0,0.28,,,,,,
1961-01-10 18:00:00,,,,,,,,,,0.7,,,0.10,,,,,,
1961-01-10 19:00:00,,,,,,,,,,0.1,,,0.00,,,,,,
1961-01-10 20:00:00,1019.2,,18.8,17.0,89,1.5,22.5,,,-9.8,0.2,0.0,0.00,,,,,,
1961-01-10 21:00:00,1020.1,,18.8,15.8,83,3.2,337.5,,,0.0,0.0,0.0,0.00,17.4,19.0,19.3,19.5,,
1961-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-10 23:00:00,1021.6,,17.1,14.2,83,4.7,22.5,,,0.0,0.0,0.0,,,,,,,
1961-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-11 02:00:00,1023.7,,16.0,11.0,72,2.7,337.5,,,0.0,0.0,0.0,,,,,,,
1961-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-11 05:00:00,1026.1,,14.5,9.9,74,2.3,292.5,,,0.0,0.0,0.0,0.00,16.0,17.4,18.0,18.3,,
1961-01-11 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-11 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-11 08:00:00,1028.3,,13.7,11.5,86,2.2,22.5,,,-9.8,0.2,0.0,0.00,,,,,,
1961-01-11 09:00:00,1028.9,,13.8,13.1,96,1.0,22.5,,,0.0,0.0,0.0,0.08,,,,,,
1961-01-11 10:00:00,,,,,,,,,,0.1,,,0.15,,,,,,
1961-01-11 11:00:00,1028.7,,13.7,10.3,80,0.8,22.5,,,-9.8,0.2,0.0,0.23,,,,,,
1961-01-11 12:00:00,,,,,,,,,,-9.8,,,0.27,,,,,,
1961-01-11 13:00:00,,,,,,,,,,-9.8,,,0.25,,,,,,
1961-01-11 14:00:00,1026.8,,12.9,8.7,76,4.2,22.5,,,0.0,0.0,0.0,0.24,15.9,17.4,17.8,18.0,,
1961-01-11 15:00:00,,,,,,,,,,0.0,,,0.20,,,,,,
1961-01-11 16:00:00,,,,,,,,,,0.0,,,0.14,,,,,,
1961-01-11 17:00:00,1028.6,,11.7,7.5,76,1.8,22.5,,,0.0,0.0,0.0,0.06,,,,,,
1961-01-11 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-11 19:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1961-01-11 20:00:00,1030.0,,10.8,7.8,81,0.8,22.5,,,-9.8,0.6,0.0,0.00,,,,,,
1961-01-11 21:00:00,1030.0,,10.9,7.5,79,1.5,225.0,,,0.0,0.0,0.0,0.00,13.9,16.3,16.7,17.1,,
1961-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-11 23:00:00,1029.8,,10.6,8.4,86,1.0,157.5,,,0.1,0.7,0.0,,,,,,,
1961-01-12 00:00:00,,,,,,,,,,0.2,,,,,,,,,
1961-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 02:00:00,1029.4,,10.1,7.8,86,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 05:00:00,1028.8,,10.1,6.8,80,0.7,247.5,,,0.0,0.0,0.0,0.00,13.5,15.4,15.9,16.4,,
1961-01-12 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-12 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-12 08:00:00,1029.2,,10.5,7.4,81,1.5,225.0,,,0.0,0.0,0.0,0.03,,,,,,
1961-01-12 09:00:00,1029.6,,11.1,7.1,76,0.5,0.0,,,0.0,0.0,0.0,0.12,,,,,,
1961-01-12 10:00:00,,,,,,,,,,0.0,,,0.21,,,,,,
1961-01-12 11:00:00,1028.9,,12.1,7.6,74,1.5,225.0,,,0.0,0.0,0.0,0.36,,,,,,
1961-01-12 12:00:00,,,,,,,,,,0.0,,,0.52,,,,,,
1961-01-12 13:00:00,,,,,,,,,,0.0,,,0.55,,,,,,
1961-01-12 14:00:00,1025.8,,12.8,9.2,79,1.2,360.0,,,0.0,0.0,0.0,0.55,16.5,16.3,16.0,16.3,,
1961-01-12 15:00:00,,,,,,,,,,0.0,,,0.40,,,,,,
1961-01-12 16:00:00,,,,,,,,,,0.0,,,0.24,,,,,,
1961-01-12 17:00:00,1025.8,,13.1,9.1,77,0.3,0.0,,,0.0,0.0,0.0,0.10,,,,,,
1961-01-12 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1961-01-12 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-12 20:00:00,1026.6,,12.5,9.6,83,0.5,0.0,,,0.0,0.0,0.0,0.00,,,,,,
