,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-03-15,1013.9,,1016.6,,1012.1,,21.3,25.3,,17.3,,,87,70,,1.0,67.5,4.6,67.5,,-9.8,0.0,-9.8,,-9.8,,4.9,41.4,23.70,,22.2,22.0,22.8,22.6,,
1952-03-16,1010.0,,1012.7,,1008.2,,22.8,27.1,,19.4,,,84,67,,1.3,90.0,6.2,292.5,,0.0,0.0,0.0,,0.0,,5.8,48.4,22.42,,23.2,23.4,24.5,24.3,,
1952-03-17,1010.7,,1012.5,,1009.1,,20.3,21.7,,19.4,,,92,85,,0.7,180.0,4.9,270.0,,15.4,3.9,1.7,,6.8,,0.6,5.0,9.46,,23.0,22.0,21.9,22.3,,
1952-03-18,1008.3,,1011.5,,1005.3,,22.4,25.4,,19.7,,,89,78,,0.6,90.0,2.8,112.5,,0.0,0.0,0.0,,0.0,,4.8,40.1,21.11,,23.6,23.7,23.3,23.3,,
1952-03-19,1012.1,,1019.3,,1004.5,,17.6,26.2,,13.1,,,83,71,,2.6,360.0,15.7,22.5,,4.0,6.0,1.0,,3.2,,2.6,21.7,13.56,,18.9,20.7,21.2,21.3,,
1952-03-20,1020.0,,1021.9,,1018.7,,13.1,14.2,,11.3,,,84,75,,1.4,247.5,4.3,360.0,,8.0,5.5,0.9,,2.4,,0.0,0.0,2.40,,16.3,17.1,17.5,17.6,,
1952-03-21,1016.9,,1019.8,,1015.0,,15.9,17.7,,13.4,,,92,87,,0.5,247.5,4.1,247.5,,4.2,14.8,0.3,,0.8,,0.0,0.0,3.32,,17.5,17.5,17.6,17.8,,
1952-03-22,1013.7,,1016.3,,1011.2,,20.4,26.5,,16.4,,,79,59,,1.5,270.0,7.3,315.0,,0.0,0.0,0.0,,0.0,,7.6,62.8,26.81,,20.0,20.4,20.5,19.9,,
1952-03-23,1015.6,,1019.4,,1013.3,,20.3,24.1,,15.5,,,74,56,,2.4,135.0,9.1,135.0,,0.0,0.0,0.0,,0.0,,7.0,57.9,27.63,,21.1,21.2,21.2,21.2,,
1952-03-24,1017.1,,1021.8,,1014.5,,19.8,24.8,,16.2,,,81,63,,2.2,45.0,11.2,360.0,,2.2,2.7,0.5,,2.1,,5.0,41.3,19.76,,21.3,20.5,20.4,20.5,,
1952-03-25,1021.4,,1022.8,,1019.9,,15.3,16.2,,14.6,,,91,80,,1.4,270.0,7.0,45.0,,2.2,15.7,0.2,,0.5,,0.0,0.0,4.46,,18.1,18.3,18.5,18.7,,
1952-03-26,1016.8,,1020.2,,1014.9,,19.5,22.3,,15.0,,,88,76,,0.5,45.0,2.0,45.0,,0.1,0.7,-9.8,,0.1,,1.2,9.8,15.23,,20.2,20.2,20.1,20.0,,
1952-03-27,1014.5,,1016.0,,1012.6,,21.0,24.7,,17.6,,,89,77,,1.0,67.5,4.6,67.5,,-9.8,0.0,-9.8,,-9.8,,1.6,13.1,16.27,,21.8,22.2,22.1,22.0,,
1952-03-28,1015.1,,1016.1,,1013.9,,20.2,21.7,,19.4,,,93,87,,0.6,112.5,2.1,247.5,,5.6,8.1,1.2,,2.0,,0.0,0.0,6.86,,21.5,21.6,21.7,21.6,,
1952-03-29,1014.5,,1015.5,,1013.4,,21.5,24.8,,19.3,,,93,83,,1.3,45.0,6.6,67.5,,12.8,8.4,3.0,,6.0,,0.3,2.5,14.66,,23.4,23.0,22.7,22.6,,
1952-03-30,1012.1,,1014.1,,1010.3,,23.3,26.8,,20.2,,,90,77,,1.0,67.5,4.8,90.0,,1.5,2.8,0.3,,1.0,,6.6,53.9,25.62,,24.6,24.7,24.4,24.1,,
1952-03-31,1014.8,,1020.1,,1010.1,,19.6,25.6,,16.2,,,85,76,,1.9,67.5,8.0,67.5,,0.1,0.7,0.1,,0.1,,4.2,34.3,15.15,,21.6,22.2,22.8,22.6,,
1952-04-01,1020.9,,1022.3,,1019.2,,16.1,18.2,,14.3,,,85,73,,0.7,247.5,6.0,225.0,,13.1,9.0,1.5,,4.8,,0.0,0.0,4.17,,18.5,19.2,19.5,19.7,,
1952-04-02,1019.1,,1021.4,,1016.3,,16.1,17.8,,14.3,,,91,84,,0.7,225.0,4.9,225.0,,3.8,12.8,0.4,,1.2,,0.0,0.0,5.10,,18.4,18.3,20.8,18.8,,
1952-04-03,1013.6,,1016.3,,1011.9,,20.2,24.6,,16.5,,,87,71,,0.7,315.0,6.5,45.0,,0.2,1.7,-9.8,,0.1,,3.0,24.3,21.49,,20.8,20.6,20.5,20.5,,
1952-04-04,1012.8,,1015.7,,1009.7,,20.6,24.4,,18.2,,,77,66,,1.8,292.5,7.5,292.5,,0.3,0.8,0.1,,0.3,,2.7,21.8,16.23,,21.0,21.4,21.7,21.5,,
1952-04-05,1014.4,,1015.7,,1012.8,,21.3,24.8,,17.5,,,77,59,,1.1,90.0,6.5,112.5,,0.0,0.0,0.0,,0.0,,3.5,28.3,22.87,,21.8,21.4,21.4,21.3,,
1952-04-06,1012.6,,1017.0,,1010.2,,20.3,22.9,,17.8,,,91,80,,0.8,202.5,3.9,270.0,,12.4,7.1,1.5,,5.8,,0.5,4.0,6.24,,22.9,21.5,21.1,21.2,,
1952-04-07,1008.9,,1010.9,,1007.2,,22.7,26.6,,18.8,,,88,69,,0.7,292.5,3.3,45.0,,4.8,6.7,0.6,,1.5,,2.1,16.8,16.07,,22.3,22.0,22.4,22.2,,
1952-04-08,1007.2,,1009.1,,1005.3,,22.0,25.3,,20.1,,,89,72,,1.1,247.5,7.3,337.5,,15.5,7.9,2.0,,7.3,,1.7,13.6,12.82,,22.5,22.8,22.9,22.8,,
1952-04-09,1009.5,,1011.5,,1007.6,,21.1,24.0,,18.6,,,87,79,,1.2,67.5,4.4,67.5,,0.0,0.0,0.0,,0.0,,4.7,37.6,22.17,,23.4,23.6,23.8,23.6,,
1952-04-10,1010.4,,1011.8,,1008.8,,21.6,23.4,,19.9,,,95,90,,1.1,225.0,4.2,135.0,,8.4,13.3,1.3,,2.7,,0.0,0.0,6.44,,22.7,23.0,23.0,22.8,,
1952-04-11,1010.1,,1012.1,,1008.1,,24.2,28.0,,19.8,,,90,77,,1.2,22.5,6.5,22.5,,0.0,0.0,0.0,,0.0,,6.1,48.4,24.80,,25.4,25.2,24.6,24.3,,
1952-04-12,1015.1,,1020.3,,1011.0,,21.4,26.1,,17.4,,,91,85,,2.5,45.0,10.1,67.5,,0.5,1.0,0.3,,0.5,,1.7,13.5,11.51,,22.3,23.5,23.8,23.5,,
1952-04-13,1019.9,,1021.3,,1018.5,,16.0,18.3,,14.0,,,84,75,,1.9,45.0,8.8,45.0,,0.7,2.0,0.2,,0.5,,0.0,0.0,6.40,,19.0,20.0,20.4,20.2,,
1952-04-14,1017.2,,1018.9,,1015.7,,18.1,21.7,,14.6,,,85,72,,0.7,90.0,2.9,90.0,,0.0,0.0,0.0,,0.0,,0.7,5.6,14.61,,21.4,21.1,21.6,20.9,,
1952-04-15,1020.8,,1022.6,,1018.2,,19.3,22.3,,14.9,,,76,61,,1.8,45.0,7.2,22.5,,0.0,0.0,0.0,,0.0,,7.8,61.9,29.57,,20.7,21.1,21.1,20.9,,
1952-04-16,1017.7,,1020.9,,1015.7,,21.2,25.1,,17.1,,,78,62,,1.4,112.5,8.6,112.5,,0.0,0.0,0.0,,0.0,,9.7,76.3,31.71,,25.8,23.9,23.8,23.8,,
1952-04-17,1014.8,,1016.8,,1012.8,,23.0,27.5,,17.0,,,84,64,,1.4,360.0,5.1,360.0,,0.0,0.0,0.0,,0.0,,10.4,81.8,33.30,,27.1,25.7,25.6,25.4,,
1952-04-18,1014.6,,1016.0,,1013.5,,24.1,28.2,,20.2,,,87,73,,1.6,67.5,5.1,67.5,,0.0,0.0,0.0,,0.0,,10.1,79.5,31.67,,28.8,26.9,26.8,27.0,,
1952-04-19,1012.7,,1014.6,,1010.5,,24.7,29.2,,20.7,,,86,69,,1.4,360.0,5.2,112.5,,-9.8,0.0,-9.8,,-9.8,,8.8,69.2,28.83,,28.5,25.5,25.7,25.6,,
1952-04-20,1009.5,,1012.8,,1006.7,,24.3,28.2,,21.8,,,90,74,,1.0,202.5,5.4,22.5,,0.1,0.4,0.1,,0.1,,2.5,18.9,10.46,,26.6,26.2,26.0,25.8,,
1952-04-21,1014.0,,1015.5,,1011.0,,21.2,22.4,,20.2,,,91,82,,1.2,22.5,6.2,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.78,,23.0,23.7,23.7,23.7,,
1952-04-22,1013.7,,1015.9,,1012.2,,21.7,22.9,,20.2,,,95,91,,1.0,225.0,4.9,45.0,,13.2,10.4,1.0,,4.8,,0.0,0.0,4.32,,23.8,23.3,23.6,23.6,,
1952-04-23,1010.8,,1012.2,,1009.4,,23.8,27.8,,21.0,,,91,73,,0.8,112.5,5.0,112.5,,0.1,2.4,-9.8,,0.1,,1.7,13.3,16.42,,24.9,24.8,24.7,24.6,,
1952-04-24,1011.7,,1014.4,,1009.8,,21.1,23.2,,18.5,,,87,78,,1.8,225.0,6.0,315.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,6.13,,23.3,23.7,23.8,23.8,,
1952-04-25,1015.4,,1017.2,,1013.3,,18.1,19.9,,17.2,,,87,80,,1.6,22.5,8.0,22.5,,3.7,7.4,0.8,,1.9,,0.0,0.0,10.24,,20.4,21.6,21.8,21.6,,
1952-04-26,1015.2,,1016.8,,1013.4,,20.3,23.3,,16.6,,,88,74,,1.2,270.0,3.1,270.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,7.29,,22.2,21.9,21.9,21.8,,
1952-04-27,1015.5,,1016.8,,1014.1,,23.2,26.7,,18.6,,,88,72,,1.6,22.5,6.9,112.5,,0.0,0.0,0.0,,0.0,,2.9,22.4,20.35,,24.3,23.4,23.3,23.2,,
1952-04-28,1012.4,,1016.2,,1010.3,,24.8,28.5,,20.5,,,89,71,,1.4,22.5,6.0,22.5,,0.8,3.3,0.3,,0.5,,5.6,43.3,24.27,,24.8,25.4,25.6,25.4,,
1952-04-29,1010.6,,1012.5,,1009.2,,25.6,29.9,,20.7,,,86,72,,1.5,270.0,7.2,22.5,,2.2,4.3,0.8,,1.7,,7.1,54.9,23.97,,29.2,27.1,27.2,26.9,,
1952-04-30,1012.5,,1014.5,,1011.1,,25.9,29.4,,23.3,,,88,76,,1.2,90.0,4.0,67.5,,0.3,2.1,0.1,,0.2,,5.2,40.2,-99.95,,30.0,27.2,27.8,27.7,,
1952-05-01,1013.6,,1014.8,,1012.8,,25.7,30.7,,23.3,,,87,65,,1.2,135.0,7.1,67.5,,2.9,2.4,1.2,,2.0,,5.7,43.7,25.24,,27.6,27.1,27.2,27.2,,
