,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1019.3,1020.7,2026-01-11T09:22:00,1017.6,2026-01-11T02:51:00,15.2,16.8,2026-01-11T01:20:00,14.0,2026-01-11T18:33:00,58.0,49.0,2026-01-11T17:45:00,5.0,58.0,15.3,73.0,2026-01-11T22:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1014.3,1019.4,2026-01-12T00:01:00,1011.2,2026-01-12T15:36:00,16.4,18.1,2026-01-12T13:17:00,14.0,2026-01-12T00:01:00,66.0,56.0,2026-01-12T00:34:00,4.8,267.0,14.7,93.0,2026-01-12T00:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1013.0,1014.6,2026-01-13T22:24:00,1011.6,2026-01-13T03:43:00,17.1,19.3,2026-01-13T15:54:00,14.9,2026-01-13T04:15:00,65.0,47.0,2026-01-13T09:25:00,2.2,125.0,10.3,292.0,2026-01-13T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1012.1,1014.1,2026-01-14T01:13:00,1009.2,2026-01-14T14:32:00,18.6,20.0,2026-01-14T15:33:00,16.3,2026-01-14T06:07:00,66.0,61.0,2026-01-14T09:17:00,7.4,145.0,16.6,100.0,2026-01-14T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1009.8,1011.6,2026-01-15T08:53:00,1008.1,2026-01-15T14:17:00,18.6,21.1,2026-01-15T12:32:00,16.9,2026-01-15T06:46:00,76.0,59.0,2026-01-15T05:32:00,1.8,351.0,7.2,134.0,2026-01-15T00:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1008.3,1009.8,2026-01-16T09:09:00,1006.8,2026-01-16T13:38:00,18.4,19.4,2026-01-16T12:55:00,17.6,2026-01-16T00:34:00,92.0,78.0,2026-01-16T04:53:00,2.1,267.0,7.1,295.0,2026-01-16T06:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1007.7,1009.0,2026-01-17T09:37:00,1006.3,2026-01-17T14:58:00,18.4,21.4,2026-01-17T10:53:00,16.7,2026-01-17T20:29:00,87.0,74.0,2026-01-17T10:53:00,2.4,286.0,6.2,3.0,2026-01-17T23:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1007.7,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,95.0,-9997.0,-99.8,3.0,351.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1009.1,1010.6,2026-01-19T08:48:00,1006.9,2026-01-19T15:10:00,17.6,18.6,2026-01-19T11:04:00,17.0,2026-01-19T17:28:00,94.0,85.0,2026-01-19T23:20:00,4.4,53.0,16.8,9.0,2026-01-19T16:38:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1013.4,1016.1,2026-01-20T23:30:00,1010.3,2026-01-20T00:01:00,14.7,17.5,2026-01-20T00:01:00,13.1,2026-01-20T19:03:00,86.0,74.0,2026-01-20T15:10:00,5.5,34.0,17.2,6.0,2026-01-20T06:05:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1017.5,1019.3,2026-01-21T22:31:00,1015.9,2026-01-21T00:02:00,11.9,13.7,2026-01-21T00:01:00,11.1,2026-01-21T19:02:00,92.0,82.0,2026-01-21T00:01:00,5.9,11.0,16.7,9.0,2026-01-21T07:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1018.5,1020.2,2026-01-22T09:36:00,1016.5,2026-01-22T15:50:00,12.1,13.9,2026-01-22T23:44:00,10.8,2026-01-22T02:09:00,92,81,2026-01-22T23:48:00,4.5,28,13.8,8,2026-01-22T02:06:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-22T12:00:00,,,0,,98,2026-01-22T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1017.5,1019.5,2026-01-23T08:53:00,1015.5,2026-01-23T14:26:00,14.4,16.6,2026-01-23T20:36:00,12.3,2026-01-23T00:37:00,94,82,2026-01-23T09:11:00,4.2,71,14.7,71,2026-01-23T00:13:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-23T14:00:00,,,0,,100,2026-01-23T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1016.1,1018.5,2026-01-24T09:02:00,1014.2,2026-01-24T23:25:00,16.0,17.0,2026-01-24T19:58:00,14.7,2026-01-24T08:06:00,98,90,2026-01-24T20:07:00,6.0,91,14.9,91,2026-01-24T22:36:00,10.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-24T06:00:00,,,0,,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1014.2,1016.5,2026-01-25T08:35:00,1011.7,2026-01-25T16:14:00,18.7,20.3,2026-01-25T15:22:00,16.8,2026-01-25T00:03:00,86,72,2026-01-25T16:16:00,4.9,145,15.7,97,2026-01-25T00:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1012.7,1014.3,2026-01-26T09:08:00,1010.8,2026-01-26T14:29:00,18.9,21.4,2026-01-26T13:07:00,16.7,2026-01-26T20:59:00,87,69,2026-01-26T04:28:00,2.0,149,8.5,301,2026-01-26T20:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,100,2026-01-26T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1014.7,1016.8,2026-01-27T21:25:00,1012.6,2026-01-27T04:21:00,16.2,17.8,2026-01-27T05:10:00,14.4,2026-01-27T23:58:00,96,90,2026-01-27T09:43:00,3.9,38,11.9,11,2026-01-27T23:10:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-27T19:00:00,,,0,,100,2026-01-27T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1016.5,1018.0,2026-01-28T08:55:00,1015.2,2026-01-28T13:44:00,15.5,16.5,2026-01-28T20:19:00,14.2,2026-01-28T00:18:00,86,73,2026-01-28T23:52:00,4.6,70,12.7,72,2026-01-28T22:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,100,2026-01-28T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1016.1,1018.0,2026-01-29T08:40:00,1014.3,2026-01-29T14:37:00,17.3,18.6,2026-01-29T15:25:00,16.1,2026-01-29T07:20:00,79,69,2026-01-29T05:40:00,6.0,78,12.5,113,2026-01-29T20:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,98,2026-01-29T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1013.9,1016.0,2026-01-30T00:01:00,1011.3,2026-01-30T14:48:00,18.8,22.2,2026-01-30T12:21:00,17.1,2026-01-30T23:52:00,85,67,2026-01-30T12:01:00,2.6,140,9.2,300,2026-01-30T23:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,100,2026-01-30T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1015.9,1018.9,2026-01-31T21:13:00,1013.4,2026-01-31T02:50:00,15.8,17.4,2026-01-31T08:49:00,13.9,2026-01-31T23:46:00,98,94,2026-01-31T08:50:00,5.0,20,12.6,7,2026-01-31T11:37:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-31T19:00:00,,,0,,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1017.8,1019.3,2026-02-01T09:30:00,1015.8,2026-02-01T14:19:00,14.7,16.1,2026-02-01T18:15:00,13.9,2026-02-01T00:51:00,94,84,2026-02-01T18:45:00,3.8,59,10.8,15,2026-02-01T03:30:00,8.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-01T04:00:00,,,0,,100,2026-02-01T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1019.4,1021.9,2026-02-02T20:41:00,1017.7,2026-02-02T02:12:00,14.5,15.7,2026-02-02T08:44:00,13.5,2026-02-02T16:20:00,95,75,2026-02-02T23:44:00,4.0,53,12.7,69,2026-02-02T23:31:00,7.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-02T02:00:00,,,0,,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1018.8,1021.4,2026-02-03T00:28:00,1015.5,2026-02-03T23:59:00,16.3,17.9,2026-02-03T22:49:00,15.1,2026-02-03T01:54:00,75,66,2026-02-03T06:17:00,7.2,63,16.4,70,2026-02-03T08:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,85,2026-02-03T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1012.7,1015.7,2026-02-04T00:02:00,1010.3,2026-02-04T14:43:00,18.9,21.8,2026-02-04T11:55:00,17.0,2026-02-04T05:00:00,81,69,2026-02-04T09:27:00,2.0,156,7.5,134,2026-02-04T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,96,2026-02-04T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1010.0,1012.3,2026-02-05T08:04:00,1007.6,2026-02-05T14:44:00,19.5,22.3,2026-02-05T14:01:00,17.4,2026-02-05T03:27:00,85,70,2026-02-05T00:01:00,2.1,121,6.3,151,2026-02-05T05:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,98,2026-02-05T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1009.3,1011.5,2026-02-06T23:51:00,1007.4,2026-02-06T15:12:00,18.7,21.2,2026-02-06T01:01:00,17.0,2026-02-06T23:36:00,93,67,2026-02-06T01:02:00,3.5,283,10.6,298,2026-02-06T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,100,2026-02-06T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1016.1,1020.2,2026-02-07T22:56:00,1011.3,2026-02-07T00:02:00,13.9,17.1,2026-02-07T00:01:00,12.1,2026-02-07T22:56:00,92,73,2026-02-07T23:41:00,5.0,48,14.1,4,2026-02-07T03:31:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-07T02:00:00,,,0,,100,2026-02-07T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1022.9,1024.8,2026-02-08T19:38:00,1019.2,2026-02-08T02:33:00,10.9,13.0,2026-02-08T00:01:00,9.6,2026-02-08T14:28:00,69,55,2026-02-08T13:56:00,5.8,15,16.4,7,2026-02-08T05:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,83,2026-02-08T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
