,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-06-06 16:00:00,996.5,29.7,76,1.7,56,4.9,41,,,,,,2017-06-06T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 17:00:00,997.1,29.1,79,1.0,87,3.2,103,,,,,,2017-06-06T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 18:00:00,997.8,28.4,84,1.3,86,2.9,108,,,,,,2017-06-06T17:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 19:00:00,998.0,28.2,86,1.2,358,2.1,68,,,,,,2017-06-06T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 20:00:00,998.2,27.9,86,0.3,306,2.6,357,,,,,,2017-06-06T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 21:00:00,999.2,27.5,89,0.4,350,2.5,192,,,,,,2017-06-06T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 22:00:00,999.5,26.8,89,0.7,282,2.1,278,,,,,,2017-06-06T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 23:00:00,999.3,26.2,94,0.3,109,1.6,157,,,,,,2017-06-06T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 00:00:00,998.8,25.9,94,0.5,194,2.8,277,,,,,,2017-06-06T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 01:00:00,998.7,25.3,96,1.3,212,2.3,198,0.0,,,,,2017-06-07T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 02:00:00,998.3,24.9,96,0.9,149,1.4,209,0.0,,,,,2017-06-07T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 03:00:00,998.4,25.2,96,0.6,261,2.0,328,0.0,,,,,2017-06-07T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 04:00:00,997.9,24.5,95,1.1,137,1.7,139,0.0,,,,,2017-06-07T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 05:00:00,998.1,24.8,94,0.6,148,1.9,247,0.0,,,,,2017-06-07T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 06:00:00,998.5,24.6,95,0.5,312,1.6,354,0.0,,,,,2017-06-07T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 07:00:00,998.9,26.5,82,0.9,116,2.1,113,0.0,,,,,2017-06-07T06:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 08:00:00,999.1,28.9,73,0.6,207,2.6,196,0.0,,,,,2017-06-07T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 09:00:00,999.1,29.9,68,2.1,168,5.0,211,0.0,,,,,2017-06-07T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 10:00:00,998.8,31.2,61,2.8,211,5.7,223,0.0,,,,,2017-06-07T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 11:00:00,998.2,32.2,63,1.0,167,4.7,202,0.0,,,,,2017-06-07T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 12:00:00,997.5,32.6,64,1.5,75,2.8,111,0.0,,,,,2017-06-07T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 13:00:00,996.9,31.6,68,1.9,87,4.6,54,0.0,,,,,2017-06-07T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 14:00:00,996.3,31.4,69,2.4,13,5.1,18,0.0,,,,,2017-06-07T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 15:00:00,996.4,29.2,81,3.8,358,7.3,30,0.0,,,,,2017-06-07T14:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 16:00:00,996.9,28.0,85,2.6,343,6.3,332,4.0,,,,,2017-06-07T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 17:00:00,997.4,26.3,87,0.9,310,4.5,353,0.5,,,,,2017-06-07T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 18:00:00,998.3,25.4,92,0.8,116,3.1,281,1.0,,,,,2017-06-07T17:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 19:00:00,998.8,25.3,94,1.7,121,3.9,298,0.5,,,,,2017-06-07T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 20:00:00,999.1,25.6,93,0.8,328,2.7,300,0.0,,,,,2017-06-07T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 21:00:00,999.6,25.4,95,0.4,287,2.0,168,0.0,,,,,2017-06-07T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 22:00:00,1000.2,24.8,93,0.7,237,1.8,281,0.0,,,,,2017-06-07T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 23:00:00,1000.2,24.8,96,0.8,233,2.1,283,0.0,,,,,2017-06-07T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 00:00:00,1000.7,24.3,96,0.9,89,1.8,107,0.0,,,,,2017-06-07T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 01:00:00,999.9,24.0,96,1.0,53,2.9,306,0.0,,,,,2017-06-08T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 02:00:00,1000.0,24.5,96,1.0,246,2.8,218,0.0,,,,,2017-06-08T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 03:00:00,999.0,24.4,95,1.2,108,3.0,305,0.0,,,,,2017-06-08T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 04:00:00,998.6,23.9,92,2.6,209,3.5,208,0.0,,,,,2017-06-08T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 05:00:00,998.8,23.9,96,0.3,149,4.2,222,0.0,,,,,2017-06-08T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 06:00:00,999.1,24.1,95,0.9,274,2.0,309,0.0,,,,,2017-06-08T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 07:00:00,999.6,25.3,90,0.9,158,2.7,173,0.0,,,,,2017-06-08T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 08:00:00,999.6,28.1,78,0.3,189,2.0,214,0.0,,,,,2017-06-08T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 09:00:00,999.6,29.6,67,0.7,66,2.1,74,0.0,,,,,2017-06-08T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 10:00:00,999.4,30.6,68,1.1,25,2.6,61,0.0,,,,,2017-06-08T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 11:00:00,999.4,31.0,67,1.9,46,4.9,50,0.0,,,,,2017-06-08T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 12:00:00,998.8,30.6,68,2.8,7,6.3,348,0.0,,,,,2017-06-08T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 13:00:00,998.4,29.2,76,1.6,92,5.9,4,0.0,,,,,2017-06-08T12:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 14:00:00,998.0,29.1,80,0.8,324,3.8,132,0.0,,,,,2017-06-08T13:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 15:00:00,997.4,28.1,85,1.3,250,3.0,293,0.5,,,,,2017-06-08T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 16:00:00,997.5,27.1,91,1.6,195,5.2,200,0.5,,,,,2017-06-08T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 17:00:00,997.5,26.8,81,3.8,358,7.4,354,0.0,,,,,2017-06-08T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 18:00:00,998.6,25.2,89,1.4,316,7.3,358,3.0,,,,,2017-06-08T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 19:00:00,998.9,24.2,92,2.8,216,6.3,295,21.0,,,,,2017-06-08T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 20:00:00,999.6,23.9,95,1.8,168,5.2,192,1.5,,,,,2017-06-08T19:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 21:00:00,999.7,23.7,97,1.7,139,4.2,214,0.0,,,,,2017-06-08T20:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 22:00:00,1000.2,23.8,97,1.5,149,2.6,148,0.0,,,,,2017-06-08T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 23:00:00,1000.3,24.0,96,0.6,352,4.0,147,0.0,,,,,2017-06-08T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 00:00:00,999.8,23.6,95,0.4,123,1.7,110,0.0,,,,,2017-06-08T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 01:00:00,999.4,23.4,97,1.9,197,2.5,190,0.0,,,,,2017-06-09T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 02:00:00,998.8,23.0,98,1.2,201,2.6,198,0.0,,,,,2017-06-09T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 03:00:00,998.6,22.9,97,0.3,270,2.6,205,0.0,,,,,2017-06-09T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 04:00:00,998.4,22.7,98,0.6,306,1.6,307,0.0,,,,,2017-06-09T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 05:00:00,998.5,22.4,99,0.7,258,1.8,154,0.0,,,,,2017-06-09T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 06:00:00,998.7,22.7,98,0.7,173,1.6,130,0.0,,,,,2017-06-09T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 07:00:00,999.2,24.2,95,0.4,212,2.1,216,0.0,,,,,2017-06-09T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 08:00:00,999.1,25.9,82,0.8,178,1.7,188,0.0,,,,,2017-06-09T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 09:00:00,999.1,27.9,72,2.3,202,3.7,195,0.0,,,,,2017-06-09T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 10:00:00,998.5,29.6,68,1.7,210,4.1,174,0.0,,,,,2017-06-09T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 11:00:00,998.1,30.5,62,1.6,188,4.1,217,0.0,,,,,2017-06-09T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 12:00:00,997.4,31.6,68,1.7,91,4.0,76,0.0,,,,,2017-06-09T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 13:00:00,996.9,30.8,67,2.7,106,5.2,85,0.0,,,,,2017-06-09T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 14:00:00,997.0,28.1,86,2.6,294,5.9,90,0.0,,,,,2017-06-09T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 15:00:00,997.1,26.7,85,1.2,279,4.5,282,2.0,,,,,2017-06-09T14:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 16:00:00,997.2,27.1,90,1.0,295,2.1,307,0.5,,,,,2017-06-09T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 17:00:00,997.6,27.1,92,0.6,212,1.8,92,0.5,,,,,2017-06-09T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 18:00:00,998.2,27.0,91,0.4,104,1.4,253,5.0,,,,,2017-06-09T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 19:00:00,998.2,26.3,95,0.7,2,3.2,30,2.5,,,,,2017-06-09T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 20:00:00,999.1,25.6,91,1.2,102,3.0,143,1.0,,,,,2017-06-09T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 21:00:00,999.9,25.4,96,1.2,145,2.7,168,17.5,,,,,2017-06-09T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 22:00:00,1000.2,25.6,97,0.0,0,2.0,337,4.0,,,,,2017-06-09T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 23:00:00,1000.1,25.5,97,0.6,212,3.4,203,0.5,,,,,2017-06-09T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 00:00:00,999.9,25.4,97,1.2,275,2.2,232,0.0,,,,,2017-06-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 01:00:00,999.4,25.2,97,0.4,104,1.8,275,0.0,,,,,2017-06-10T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 02:00:00,998.7,24.9,98,0.9,248,1.6,217,0.0,,,,,2017-06-10T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 03:00:00,998.0,24.4,97,0.9,225,2.1,220,0.0,,,,,2017-06-10T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 04:00:00,997.5,23.7,98,1.3,188,2.2,209,0.0,,,,,2017-06-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 05:00:00,997.6,23.8,98,0.2,0,2.1,208,0.0,,,,,2017-06-10T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 06:00:00,998.0,23.8,98,1.1,147,1.8,141,0.0,,,,,2017-06-10T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 07:00:00,998.1,25.4,93,0.2,0,2.2,180,0.0,,,,,2017-06-10T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 08:00:00,998.0,26.8,80,2.4,175,4.3,194,0.0,,,,,2017-06-10T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 09:00:00,998.0,28.8,71,1.3,237,3.5,190,0.0,,,,,2017-06-10T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 10:00:00,997.4,30.2,64,1.8,201,4.4,183,0.0,,,,,2017-06-10T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 11:00:00,997.2,31.0,59,2.4,201,5.8,204,0.0,,,,,2017-06-10T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 12:00:00,996.8,31.1,67,2.1,133,5.7,198,0.0,,,,,2017-06-10T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 13:00:00,996.0,31.3,70,3.7,122,6.5,120,0.0,,,,,2017-06-10T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 14:00:00,995.4,30.6,73,4.4,138,8.4,130,0.0,,,,,2017-06-10T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 15:00:00,995.8,28.0,88,1.4,304,7.9,122,1.0,,,,,2017-06-10T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 16:00:00,995.8,27.5,91,0.8,59,2.5,338,0.0,,,,,2017-06-10T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 17:00:00,996.0,27.7,92,1.0,317,2.2,306,1.0,,,,,2017-06-10T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 18:00:00,996.3,27.8,92,0.2,0,2.9,346,0.0,,,,,2017-06-10T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 19:00:00,996.6,27.3,94,0.7,291,1.8,346,0.0,,,,,2017-06-10T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 20:00:00,996.7,27.3,95,0.2,0,1.2,273,0.0,,,,,2017-06-10T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 21:00:00,997.0,26.8,92,0.4,183,1.9,184,0.0,,,,,2017-06-10T20:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 22:00:00,997.4,26.5,91,0.4,5,1.4,309,0.0,,,,,2017-06-10T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 23:00:00,997.5,26.7,89,0.6,279,1.7,268,0.0,,,,,2017-06-10T22:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 00:00:00,996.9,26.5,92,0.5,278,1.5,28,0.0,,,,,2017-06-10T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 01:00:00,996.2,26.1,94,0.3,213,1.7,131,0.0,,,,,2017-06-11T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 02:00:00,996.0,25.5,95,0.4,160,1.7,315,0.0,,,,,2017-06-11T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 03:00:00,995.7,25.1,96,0.8,90,2.2,305,0.0,,,,,2017-06-11T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 04:00:00,995.6,24.7,97,1.4,176,2.7,305,0.0,,,,,2017-06-11T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 05:00:00,995.8,24.6,97,1.3,270,2.6,280,0.0,,,,,2017-06-11T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 06:00:00,996.2,24.6,94,0.4,180,2.0,150,0.0,,,,,2017-06-11T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 07:00:00,996.3,26.6,85,0.3,183,2.2,181,0.0,,,,,2017-06-11T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 08:00:00,996.4,28.1,76,1.0,223,3.0,158,0.0,,,,,2017-06-11T07:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 09:00:00,996.8,29.7,64,1.4,191,4.4,263,0.0,,,,,2017-06-11T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 10:00:00,996.7,30.9,60,1.3,238,2.8,204,0.0,,,,,2017-06-11T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 11:00:00,996.4,32.2,59,0.8,159,4.2,251,0.0,,,,,2017-06-11T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 12:00:00,995.9,30.9,70,1.4,73,4.1,99,0.0,,,,,2017-06-11T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 13:00:00,995.4,31.8,66,1.5,45,3.2,21,0.0,,,,,2017-06-11T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 14:00:00,995.0,31.8,69,0.3,28,3.8,147,0.0,,,,,2017-06-11T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 15:00:00,994.6,29.9,78,1.6,20,3.8,6,0.0,,,,,2017-06-11T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 16:00:00,994.7,28.7,82,2.4,360,4.4,358,0.0,,,,,2017-06-11T15:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 17:00:00,994.7,27.6,85,1.8,31,4.9,355,0.0,,,,,2017-06-11T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 18:00:00,995.4,27.9,83,0.7,11,5.4,352,0.0,,,,,2017-06-11T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 19:00:00,996.1,27.5,87,0.6,356,2.0,355,0.0,,,,,2017-06-11T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 20:00:00,996.8,26.7,88,0.3,160,2.4,132,0.0,,,,,2017-06-11T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 21:00:00,997.3,26.8,90,0.0,0,1.6,308,0.0,,,,,2017-06-11T20:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 22:00:00,997.8,26.7,90,0.1,0,1.6,285,0.0,,,,,2017-06-11T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 23:00:00,997.6,26.4,89,0.3,349,1.9,139,0.0,,,,,2017-06-11T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 00:00:00,997.0,25.7,93,1.2,178,2.0,160,0.0,,,,,2017-06-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 01:00:00,996.6,25.9,89,0.6,287,2.1,161,0.0,,,,,2017-06-12T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 02:00:00,996.3,25.7,89,0.4,269,2.4,219,0.0,,,,,2017-06-12T01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 03:00:00,996.0,25.3,92,1.2,275,2.9,123,0.0,,,,,2017-06-12T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 04:00:00,995.7,25.1,92,0.0,0,1.8,312,0.0,,,,,2017-06-12T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 05:00:00,995.4,24.6,95,0.7,170,2.0,144,0.0,,,,,2017-06-12T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 06:00:00,996.0,25.1,90,0.8,207,4.3,217,0.0,,,,,2017-06-12T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 07:00:00,996.8,26.0,91,0.5,128,2.8,127,0.0,,,,,2017-06-12T06:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 08:00:00,997.5,27.5,81,0.9,48,2.0,66,0.0,,,,,2017-06-12T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 09:00:00,997.3,29.4,69,1.3,88,3.5,63,0.0,,,,,2017-06-12T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 10:00:00,997.0,31.3,65,2.0,20,3.8,1,0.0,,,,,2017-06-12T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 11:00:00,996.5,31.7,64,2.3,32,5.2,31,0.0,,,,,2017-06-12T10:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 12:00:00,996.0,32.1,61,2.9,36,6.3,17,0.0,,,,,2017-06-12T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 13:00:00,995.6,31.8,68,3.1,12,7.3,360,0.0,,,,,2017-06-12T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 14:00:00,995.9,27.5,92,0.8,202,5.7,19,6.0,,,,,2017-06-12T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 15:00:00,995.7,27.3,91,1.5,281,3.3,267,2.5,,,,,2017-06-12T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 16:00:00,995.6,26.7,90,1.2,49,4.2,58,0.5,,,,,2017-06-12T15:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 17:00:00,995.4,27.0,90,0.6,352,2.8,280,0.0,,,,,2017-06-12T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 18:00:00,996.4,26.2,91,1.0,354,3.8,74,0.0,,,,,2017-06-12T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 19:00:00,997.2,25.6,91,0.6,75,2.8,57,0.0,,,,,2017-06-12T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 20:00:00,997.9,25.8,92,1.1,286,2.1,295,0.0,,,,,2017-06-12T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 21:00:00,998.1,25.3,93,0.5,68,2.0,97,0.0,,,,,2017-06-12T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 22:00:00,998.6,25.3,90,0.4,330,1.7,265,0.0,,,,,2017-06-12T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 23:00:00,998.7,24.7,94,0.9,150,2.5,148,0.0,,,,,2017-06-12T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
