,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-04-03,1007.4,1009.5,2015-04-03 09:44:00,1005.2,2015-04-03 03:48:00,26.1,32.3,2015-04-03 13:56:00,21.0,2015-04-03 05:48:00,,-9997,,0.3,33.0,4.5,154.0,2015-04-03 14:49:00,0.0
2015-04-04,1010.2,1012.8,2015-04-04 23:11:00,1007.7,2015-04-04 03:49:00,25.8,30.8,2015-04-04 14:47:00,22.2,2015-04-04 04:43:00,,-9997,,0.4,7.0,5.2,130.0,2015-04-04 14:09:00,0.0
2015-04-05,1011.2,1012.8,2015-04-05 08:03:00,1009.1,2015-04-05 15:47:00,26.6,33.5,2015-04-05 13:55:00,21.5,2015-04-05 05:59:00,,-9997,,0.3,16.0,5.3,355.0,2015-04-05 14:34:00,0.0
2015-04-06,1011.4,1014.1,2015-04-06 23:59:00,1009.7,2015-04-06 03:07:00,26.9,33.7,2015-04-06 13:00:00,22.6,2015-04-06 05:52:00,,-9997,,0.3,20.0,5.0,1.0,2015-04-06 14:08:00,0.0
2015-04-07,1017.6,1022.2,2015-04-07 23:53:00,1013.9,2015-04-07 02:53:00,19.2,24.8,2015-04-08 00:00:00,16.2,2015-04-07 22:29:00,,-9997,,0.6,32.0,6.0,44.0,2015-04-07 18:58:00,1.0
2015-04-08,1021.4,1022.4,2015-04-08 21:17:00,1019.8,2015-04-08 14:58:00,16.5,18.0,2015-04-08 11:28:00,14.9,2015-04-08 23:36:00,,-9997,,0.6,329.0,4.8,333.0,2015-04-08 09:47:00,0.0
2015-04-09,1018.7,1021.4,2015-04-09 00:04:00,1016.6,2015-04-09 16:15:00,17.5,20.7,2015-04-09 15:23:00,14.4,2015-04-09 01:53:00,,-9997,,0.2,40.0,2.9,39.0,2015-04-09 17:52:00,1.0
2015-04-10,1018.4,1021.0,2015-04-10 21:47:00,1016.2,2015-04-10 04:05:00,18.3,20.0,2015-04-10 07:49:00,16.9,2015-04-10 22:22:00,,-9997,,0.3,6.0,4.6,19.0,2015-04-10 14:01:00,1.0
2015-04-11,1019.7,1021.1,2015-04-11 09:09:00,1018.3,2015-04-11 17:00:00,16.5,17.3,2015-04-11 10:29:00,15.7,2015-04-11 05:46:00,,-9997,,0.0,0.0,2.4,281.0,2015-04-11 06:06:00,25.0
2015-04-12,1016.7,1019.2,2015-04-12 00:07:00,1015.1,2015-04-12 16:31:00,19.6,24.6,2015-04-12 10:47:00,16.4,2015-04-12 00:49:00,,-9997,,0.3,114.0,3.9,104.0,2015-04-12 12:01:00,4.5
2015-04-13,1017.1,1019.1,2015-04-13 09:55:00,1015.5,2015-04-13 16:25:00,18.3,22.2,2015-04-13 10:41:00,14.7,2015-04-13 23:51:00,,-9997,,0.2,25.0,5.9,36.0,2015-04-13 11:29:00,0.0
2015-04-14,1015.8,1017.6,2015-04-14 00:02:00,1013.4,2015-04-14 14:54:00,18.7,25.4,2015-04-14 13:30:00,12.4,2015-04-14 05:40:00,,-9997,,0.6,159.0,7.3,130.0,2015-04-14 13:09:00,0.0
2015-04-15,1015.7,1017.7,2015-04-15 21:53:00,1014.2,2015-04-15 16:07:00,20.1,27.4,2015-04-15 12:55:00,18.4,2015-04-15 23:58:00,,-9997,,0.4,127.0,8.5,161.0,2015-04-15 15:29:00,0.0
2015-04-16,1015.0,1016.6,2015-04-16 00:33:00,1013.3,2015-04-16 16:10:00,22.9,29.8,2015-04-16 12:49:00,16.2,2015-04-16 05:49:00,,-9997,,0.3,30.0,4.4,118.0,2015-04-16 12:58:00,0.0
2015-04-17,1013.8,1015.3,2015-04-17 08:53:00,1011.8,2015-04-17 16:49:00,24.4,29.9,2015-04-17 10:46:00,18.4,2015-04-17 05:03:00,,-9997,,0.3,46.0,5.1,105.0,2015-04-17 11:25:00,0.0
2015-04-18,1011.1,1013.6,2015-04-18 00:01:00,1008.5,2015-04-18 17:11:00,25.7,31.1,2015-04-18 15:13:00,21.9,2015-04-18 05:16:00,,-9997,,0.6,329.0,6.1,135.0,2015-04-18 16:00:00,3.0
2015-04-19,1007.6,1010.5,2015-04-19 00:27:00,1005.4,2015-04-19 15:12:00,25.5,29.8,2015-04-19 12:01:00,22.8,2015-04-19 23:56:00,,-9997,,0.2,21.0,3.2,344.0,2015-04-19 09:29:00,1.0
2015-04-20,1007.9,1015.1,2015-04-20 23:13:00,1003.2,2015-04-20 04:02:00,23.9,30.2,2015-04-20 11:11:00,18.9,2015-04-20 23:46:00,,-9997,,0.6,96.0,6.7,157.0,2015-04-20 11:34:00,0.5
2015-04-21,1016.0,1018.4,2015-04-21 21:59:00,1013.3,2015-04-21 02:08:00,18.3,19.5,2015-04-21 00:09:00,17.6,2015-04-21 21:01:00,,-9997,,0.2,16.0,4.2,131.0,2015-04-21 07:05:00,8.5
2015-04-22,1020.0,1022.6,2015-04-22 22:16:00,1017.1,2015-04-22 03:09:00,18.9,20.6,2015-04-22 09:33:00,17.8,2015-04-22 02:55:00,,-9997,,0.1,141.0,2.5,161.0,2015-04-22 14:02:00,0.0
2015-04-23,1019.8,1021.3,2015-04-23 00:02:00,1018.3,2015-04-23 16:08:00,21.3,27.5,2015-04-23 11:39:00,17.7,2015-04-23 05:16:00,,-9997,,0.3,29.0,4.3,83.0,2015-04-23 13:22:00,1.0
