,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-05,988.9,991.0,2026-02-05T09:14:00,986.4,2026-02-05T15:35:00,23.2,29.5,2026-02-05T14:09:00,18.3,2026-02-05T06:55:00,63,42,2026-02-05T14:09:00,0.8,313,5.1,304.0,2026-02-05T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,90,2026-02-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,987.8,989.6,2026-02-06T09:02:00,985.7,2026-02-06T16:02:00,21.2,27.2,2026-02-06T10:36:00,18.3,2026-02-06T06:41:00,79,56,2026-02-06T10:39:00,0.8,27,3.9,320.0,2026-02-06T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,93,2026-02-06T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,990.1,992.7,2026-02-07T21:43:00,988.5,2026-02-07T14:01:00,16.3,19.7,2026-02-07T00:27:00,14.1,2026-02-07T23:51:00,86,72,2026-02-07T10:41:00,1.6,23,7.7,320.0,2026-02-07T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,96,2026-02-07T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,994.7,996.7,2026-02-08T10:57:00,991.8,2026-02-08T01:08:00,11.9,15.5,2026-02-08T13:31:00,9.3,2026-02-08T23:20:00,70,53,2026-02-08T15:02:00,1.9,21,7.8,343.0,2026-02-08T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,86,2026-02-08T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,993.1,995.4,2026-02-09T00:01:00,991.0,2026-02-09T13:45:00,15.8,20.9,2026-02-09T14:01:00,9.3,2026-02-09T00:09:00,63,50,2026-02-09T14:03:00,1.0,38,5.2,38.0,2026-02-09T01:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,72,2026-02-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,992.8,994.3,2026-02-10T03:12:00,990.8,2026-02-10T15:41:00,18.6,23.5,2026-02-10T12:44:00,13.6,2026-02-10T05:51:00,65,33,2026-02-10T12:13:00,0.8,304,5.2,328.0,2026-02-10T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,90,2026-02-10T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,992.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,68,-9997,,1.4,41,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,991.1,993.3,2026-02-12T10:11:00,989.5,2026-02-12T14:42:00,19.7,25.6,2026-02-12T13:44:00,15.5,2026-02-12T07:05:00,73,49,2026-02-12T12:01:00,1.3,329,6.8,319.0,2026-02-12T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,90,2026-02-12T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,989.1,990.7,2026-02-13T09:15:00,987.4,2026-02-13T15:43:00,21.3,27.3,2026-02-13T15:16:00,16.8,2026-02-13T05:55:00,67,44,2026-02-13T15:02:00,0.9,31,5.4,317.0,2026-02-13T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,86,2026-02-13T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,988.4,989.8,2026-02-14T08:41:00,986.9,2026-02-14T14:17:00,23.0,29.3,2026-02-14T13:06:00,17.6,2026-02-14T06:41:00,61,42,2026-02-14T10:46:00,0.7,120,6.3,336.0,2026-02-14T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,75,2026-02-14T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,988.2,990.2,2026-02-15T09:11:00,986.6,2026-02-15T14:54:00,23.3,28.5,2026-02-15T12:11:00,19.1,2026-02-15T04:01:00,67,48,2026-02-15T09:03:00,1.1,43,7.1,330.0,2026-02-15T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,78,2026-02-15T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,988.1,990.1,2026-02-16T09:11:00,986.0,2026-02-16T14:49:00,21.0,26.6,2026-02-16T11:51:00,18.2,2026-02-16T22:53:00,81,58,2026-02-16T10:57:00,1.4,18,8.0,331.0,2026-02-16T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,93,2026-02-16T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,990.2,992.0,2026-02-17T21:31:00,988.5,2026-02-17T14:47:00,17.6,20.4,2026-02-17T15:41:00,15.7,2026-02-17T22:11:00,85,69,2026-02-17T15:42:00,1.6,24,6.7,9.0,2026-02-17T03:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,95,2026-02-17T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,992.4,994.5,2026-02-18T10:21:00,990.7,2026-02-18T15:47:00,16.9,20.5,2026-02-18T13:22:00,15.0,2026-02-18T02:15:00,78,58,2026-02-18T13:43:00,1.3,15,8.2,342.0,2026-02-18T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,92,2026-02-18T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,992.9,995.1,2026-02-19T08:31:00,990.8,2026-02-19T13:52:00,19.6,25.3,2026-02-19T13:24:00,17.0,2026-02-19T00:01:00,70,52,2026-02-19T13:29:00,0.8,318,7.7,329.0,2026-02-19T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,79,2026-02-19T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,990.3,993.3,2026-02-20T00:01:00,987.7,2026-02-20T16:06:00,19.9,25.9,2026-02-20T13:23:00,18.1,2026-02-20T06:19:00,79,49,2026-02-20T13:11:00,0.8,29,5.6,332.0,2026-02-20T14:26:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-20T06:00:00,,,0,,94,2026-02-20T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,985.4,988.2,2026-02-21T00:01:00,983.0,2026-02-21T14:51:00,21.3,25.6,2026-02-21T12:11:00,17.1,2026-02-21T06:25:00,72,54,2026-02-21T11:06:00,0.7,33,5.4,333.0,2026-02-21T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,88,2026-02-21T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,984.5,986.7,2026-02-22T09:21:00,982.5,2026-02-22T15:07:00,22.8,29.0,2026-02-22T12:37:00,18.1,2026-02-22T06:47:00,65,44,2026-02-22T12:27:00,1.0,334,8.4,338.0,2026-02-22T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,86,2026-02-22T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,985.3,986.9,2026-02-23T21:36:00,983.9,2026-02-23T22:51:00,22.0,27.8,2026-02-23T13:24:00,18.3,2026-02-23T05:51:00,78,56,2026-02-23T11:27:00,1.1,315,6.7,333.0,2026-02-23T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,95,2026-02-23T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,986.3,987.7,2026-02-24T21:37:00,984.5,2026-02-24T03:28:00,22.3,26.9,2026-02-24T11:12:00,19.1,2026-02-24T04:12:00,83,63,2026-02-24T11:21:00,0.9,321,4.3,327.0,2026-02-24T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,96,2026-02-24T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,986.1,987.6,2026-02-25T07:41:00,983.9,2026-02-25T13:11:00,23.1,28.6,2026-02-25T11:32:00,19.2,2026-02-25T22:41:00,78,55,2026-02-25T11:45:00,1.2,323,8.5,331.0,2026-02-25T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,93,2026-02-25T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,983.8,986.3,2026-02-26T00:01:00,981.1,2026-02-26T15:31:00,23.4,29.8,2026-02-26T13:32:00,18.8,2026-02-26T04:51:00,78,55,2026-02-26T13:32:00,0.8,223,5.2,335.0,2026-02-26T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,92,2026-02-26T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,982.9,984.8,2026-02-27T08:21:00,980.4,2026-02-27T15:12:00,22.5,27.3,2026-02-27T14:24:00,19.6,2026-02-27T05:24:00,79,49,2026-02-27T14:24:00,1.0,44,5.9,65.0,2026-02-27T09:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-27T11:00:00,,,0,,96,2026-02-27T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,984.3,986.0,2026-02-28T09:31:00,982.5,2026-02-28T04:37:00,21.3,25.5,2026-02-28T14:21:00,18.7,2026-02-28T05:31:00,85,69,2026-02-28T14:32:00,0.8,323,4.0,338.0,2026-02-28T05:03:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-28T22:00:00,,,0,,94,2026-02-28T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,982.9,985.4,2026-03-01T00:11:00,980.8,2026-03-01T15:43:00,23.4,27.5,2026-03-01T11:51:00,19.5,2026-03-01T06:01:00,85,66,2026-03-01T12:04:00,0.6,299,4.1,332.0,2026-03-01T12:20:00,4.0,,,,,,,,,,,1.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,1.0,2026-03-01T02:00:00,0.0,0.0,0,,96,2026-03-01T01:53:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,24.0,1.0,1.0
2026-03-02,983.3,984.8,2026-03-02T20:52:00,981.7,2026-03-02T15:13:00,25.9,30.6,2026-03-02T14:16:00,22.7,2026-03-02T02:27:00,81,58,2026-03-02T14:16:00,0.8,228,4.6,332.0,2026-03-02T14:31:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-03-02T05:00:00,,,0,,95,2026-03-02T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
