timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,,,,,2026-01-22T10:11:00,,,,0,,0.0,93.0,,,,,,,,,1014.5,,,12.4,,,,,,,88.0,98,3.7,7.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:03:00,,,,0,,0.0,97.0,,,,,,,,,1013.7,,,12.7,,,,,,,85.0,81,3.9,7.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:26:00,,,,0,,0.0,97.0,,,,,,,,,1012.9,,,12.8,,,,,,,85.0,96,3.0,6.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:04:00,,,,0,,0.0,95.0,,,,,,,,,1012.4,,,13.7,,,,,,,74.0,94,1.5,7.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:42:00,,,,0,,0.0,97.0,,,,,,,,,1012.2,,,13.0,,,,,,,41.0,83,2.2,8.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:36:00,,,,0,,0.0,96.0,,,,,,,,,1012.4,,,12.7,,,,,,,100.0,97,2.3,7.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:50:00,,,,0,,0.0,94.0,,,,,,,,,1013.4,,,12.5,,,,,,,97.0,111,2.6,6.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:02:00,,,,0,,0.0,94.0,,,,,,,,,1013.7,,,12.5,,,,,,,73.0,68,1.8,6.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:32:00,,,,0,,0.5,95.0,,,,,,,,,1014.1,,,12.3,,,,,,,89.0,77,2.9,7.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:12:00,,,,0,,0.5,95.0,,,,,,,,,1014.7,,,12.4,,,,,,,80.0,64,2.7,7.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:38:00,,,,0,,1.0,95.0,,,,,,,,,1014.8,,,12.4,,,,,,,78.0,75,2.6,6.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:52:00,,,,0,,1.0,95.0,,,,,,,,,1014.5,,,12.4,,,,,,,82.0,78,3.5,7.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:05:00,,,,0,,0.0,95.0,,,,,,,,,1014.1,,,12.5,,,,,,,75.0,85,2.0,7.7,,
2026-01-23 00:00:00,,,,,2026-01-22T23:23:00,,,,0,,0.0,92.0,,,,,,,,,1013.6,,,12.7,,,,,,,87.0,46,2.4,6.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:16:00,,,,0,,0.0,93.0,,,,,,,,,1013.4,,,12.8,,,,,,,66.0,69,1.7,7.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:24:00,,,,0,,0.0,91.0,,,,,,,,,1012.9,,,13.1,,,,,,,55.0,35,1.2,6.0,,
2026-01-23 03:00:00,,,,,2026-01-23T02:22:00,,,,0,,0.0,93.0,,,,,,,,,1012.9,,,12.8,,,,,,,84.0,116,2.7,6.6,,
2026-01-23 04:00:00,,,,,2026-01-23T03:04:00,,,,0,,0.0,95.0,,,,,,,,,1013.1,,,12.9,,,,,,,76.0,78,1.6,6.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:01:00,,,,0,,0.0,94.0,,,,,,,,,1013.1,,,13.0,,,,,,,78.0,65,3.1,6.0,,
2026-01-23 06:00:00,,,,,2026-01-23T05:13:00,,,,0,,0.0,92.0,,,,,,,,,1013.8,,,13.2,,,,,,,83.0,93,3.8,6.6,,
2026-01-23 07:00:00,,,,,2026-01-23T06:42:00,,,,0,,0.0,93.0,,,,,,,,,1014.4,,,13.4,,,,,,,77.0,59,2.0,5.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:43:00,,,,0,,0.0,92.0,,,,,,,,,1014.6,,,13.9,,,,,,,77.0,117,1.8,7.7,,
2026-01-23 09:00:00,,,,,2026-01-23T08:58:00,,,,0,,0.0,97.0,,,,,,,,,1014.5,,,14.7,,,,,,,84.0,89,4.3,9.3,,
2026-01-23 10:00:00,,,,,2026-01-23T09:57:00,,,,0,,0.0,91.0,,,,,,,,,1013.9,,,15.8,,,,,,,77.0,87,5.7,11.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:44:00,,,,0,,0.0,80.0,,,,,,,,,1012.9,,,17.2,,,,,,,76.0,77,4.8,11.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:18:00,,,,0,,0.0,79.0,,,,,,,,,1011.8,,,18.0,,,,,,,77.0,77,4.6,11.0,,
2026-01-23 13:00:00,,,,,2026-01-23T12:26:00,,,,0,,0.0,78.0,,,,,,,,,1010.9,,,18.3,,,,,,,83.0,75,5.8,11.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:07:00,,,,0,,0.0,78.0,,,,,,,,,1010.3,,,19.1,,,,,,,82.0,79,4.2,11.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:48:00,,,,0,,0.0,77.0,,,,,,,,,1010.1,,,19.3,,,,,,,70.0,80,4.0,9.9,,
2026-01-23 16:00:00,,,,,2026-01-23T15:29:00,,,,0,,0.0,81.0,,,,,,,,,1010.9,,,18.3,,,,,,,60.0,79,3.9,9.9,,
2026-01-23 17:00:00,,,,,2026-01-23T17:00:00,,,,0,,0.0,89.0,,,,,,,,,1011.7,,,17.4,,,,,,,87.0,95,4.4,11.0,,
2026-01-23 18:00:00,,,,,2026-01-23T17:03:00,,,,0,,0.0,93.0,,,,,,,,,1011.8,,,16.8,,,,,,,84.0,51,4.3,9.3,,
2026-01-23 19:00:00,,,,,2026-01-23T18:22:00,,,,0,,0.0,93.0,,,,,,,,,1012.0,,,16.8,,,,,,,71.0,78,4.9,9.3,,
2026-01-23 20:00:00,,,,,2026-01-23T19:26:00,,,,0,,0.0,93.0,,,,,,,,,1012.1,,,17.0,,,,,,,74.0,52,4.9,11.0,,
2026-01-23 21:00:00,,,,,2026-01-23T20:10:00,,,,0,,0.0,94.0,,,,,,,,,1012.5,,,16.9,,,,,,,83.0,50,2.6,9.3,,
2026-01-23 22:00:00,,,,,2026-01-23T21:02:00,,,,0,,0.0,95.0,,,,,,,,,1012.5,,,17.0,,,,,,,85.0,64,2.5,6.6,,
2026-01-23 23:00:00,,,,,2026-01-23T22:59:00,,,,0,,0.0,96.0,,,,,,,,,1012.2,,,16.8,,,,,,,85.0,42,3.2,7.1,,
2026-01-24 00:00:00,,,,,2026-01-23T23:11:00,,,,0,,0.0,93.0,,,,,,,,,1012.1,,,17.1,,,,,,,68.0,87,1.1,7.1,,
2026-01-24 01:00:00,,,,,2026-01-24T00:02:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,93,,3.5,,
2026-01-24 02:00:00,,,,,2026-01-24T01:15:00,,,,0,,0.0,98.0,,,,,,,,,1011.9,,,16.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 03:00:00,,,,,2026-01-24T02:29:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,68,,0.8,,
2026-01-24 04:00:00,,,,,2026-01-24T03:05:00,,,,0,,0.0,91.0,,,,,,,,,1011.5,,,15.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:05:00,,,,0,,0.0,98.0,,,,,,,,,1011.8,,,16.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 06:00:00,,,,,2026-01-24T05:05:00,,,,0,,0.5,91.0,,,,,,,,,1012.3,,,16.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:05:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,0,,0.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:05:00,,,,0,,0.5,94.0,,,,,,,,,1013.5,,,16.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 09:00:00,,,,,2026-01-24T08:05:00,,,,0,,0.0,95.0,,,,,,,,,1013.8,,,16.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 10:00:00,,,,,2026-01-24T09:53:00,,,,0,,0.0,95.0,,,,,,,,,1013.5,,,16.5,,,,,,,79.0,70,4.2,8.8,,
2026-01-24 11:00:00,,,,,2026-01-24T10:52:00,,,,0,,0.0,92.0,,,,,,,,,1012.6,,,17.2,,,,,,,89.0,86,5.6,9.9,,
2026-01-24 12:00:00,,,,,2026-01-24T11:44:00,,,,0,,0.0,94.0,,,,,,,,,1011.3,,,18.2,,,,,,,80.0,72,6.0,13.2,,
2026-01-24 13:00:00,,,,,2026-01-24T12:01:00,,,,0,,0.0,89.0,,,,,,,,,1010.3,,,18.9,,,,,,,78.0,71,5.6,11.5,,
2026-01-24 14:00:00,,,,,2026-01-24T13:37:00,,,,0,,0.0,81.0,,,,,,,,,1009.8,,,19.6,,,,,,,81.0,71,5.8,12.6,,
2026-01-24 15:00:00,,,,,2026-01-24T14:55:00,,,,0,,0.0,82.0,,,,,,,,,1009.6,,,19.2,,,,,,,94.0,113,6.0,12.6,,
2026-01-24 16:00:00,,,,,2026-01-24T15:43:00,,,,0,,0.0,90.0,,,,,,,,,1010.1,,,18.1,,,,,,,79.0,72,6.6,13.2,,
2026-01-24 17:00:00,,,,,2026-01-24T16:15:00,,,,0,,0.0,92.0,,,,,,,,,1010.8,,,17.6,,,,,,,85.0,91,5.6,12.6,,
2026-01-24 18:00:00,,,,,2026-01-24T17:47:00,,,,0,,0.0,94.0,,,,,,,,,1011.2,,,17.3,,,,,,,88.0,82,5.1,9.9,,
2026-01-24 19:00:00,,,,,2026-01-24T18:15:00,,,,0,,0.0,93.0,,,,,,,,,1011.0,,,17.3,,,,,,,86.0,96,5.4,11.5,,
2026-01-24 20:00:00,,,,,2026-01-24T19:48:00,,,,0,,0.0,93.0,,,,,,,,,1010.8,,,17.3,,,,,,,79.0,92,5.5,11.0,,
2026-01-24 21:00:00,,,,,2026-01-24T20:27:00,,,,0,,0.0,96.0,,,,,,,,,1010.5,,,17.0,,,,,,,95.0,103,3.0,9.9,,
2026-01-24 22:00:00,,,,,2026-01-24T21:05:00,,,,0,,0.0,98.0,,,,,,,,,1010.2,,,17.1,,,,,,,89.0,112,4.5,8.8,,
2026-01-24 23:00:00,,,,,2026-01-24T22:37:00,,,,0,,0.0,91.0,,,,,,,,,1009.2,,,17.2,,,,,,,87.0,85,4.9,10.4,,
2026-01-25 00:00:00,,,,,2026-01-24T23:09:00,,,,0,,0.0,98.0,,,,,,,,,1009.2,,,17.6,,,,,,,97.0,92,4.2,10.4,,
2026-01-25 01:00:00,,,,,2026-01-25T00:10:00,,,,0,,0.0,96.0,,,,,,,,,1009.5,,,18.0,,,,,,,126.0,108,2.7,8.2,,
2026-01-25 02:00:00,,,,,2026-01-25T01:01:00,,,,0,,0.0,98.0,,,,,,,,,1009.8,,,17.4,,,,,,,162.0,119,0.7,6.0,,
2026-01-25 03:00:00,,,,,2026-01-25T02:03:00,,,,0,,0.0,91.0,,,,,,,,,1009.8,,,16.9,,,,,,,0.0,200,0.2,2.2,,
2026-01-25 04:00:00,,,,,2026-01-25T03:01:00,,,,0,,0.0,92.0,,,,,,,,,1009.8,,,16.7,,,,,,,0.0,258,0.0,0.8,,
2026-01-25 05:00:00,,,,,2026-01-25T04:05:00,,,,0,,0.0,92.0,,,,,,,,,1010.1,,,16.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 06:00:00,,,,,2026-01-25T05:05:00,,,,0,,0.0,92.0,,,,,,,,,1010.9,,,16.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 07:00:00,,,,,2026-01-25T06:05:00,,,,0,,0.0,92.0,,,,,,,,,1011.4,,,16.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 08:00:00,,,,,2026-01-25T07:12:00,,,,0,,0.0,92.0,,,,,,,,,1011.8,,,17.4,,,,,,,0.0,182,0.0,0.8,,
2026-01-25 09:00:00,,,,,2026-01-25T08:22:00,,,,0,,0.0,95.0,,,,,,,,,1011.8,,,18.2,,,,,,,0.0,119,0.0,1.6,,
2026-01-25 10:00:00,,,,,2026-01-25T09:52:00,,,,0,,0.0,88.0,,,,,,,,,1011.6,,,21.1,,,,,,,99.0,103,1.8,4.9,,
2026-01-25 11:00:00,,,,,2026-01-25T10:17:00,,,,0,,0.0,76.0,,,,,,,,,1010.4,,,22.8,,,,,,,91.0,68,1.4,6.6,,
2026-01-25 12:00:00,,,,,2026-01-25T11:31:00,,,,0,,0.0,69.0,,,,,,,,,1009.3,,,24.0,,,,,,,59.0,86,2.7,7.1,,
2026-01-25 13:00:00,,,,,2026-01-25T12:24:00,,,,0,,0.0,69.0,,,,,,,,,1008.1,,,23.6,,,,,,,71.0,67,4.8,10.4,,
2026-01-25 14:00:00,,,,,2026-01-25T13:33:00,,,,0,,0.0,69.0,,,,,,,,,1007.6,,,23.2,,,,,,,83.0,73,3.5,9.9,,
2026-01-25 15:00:00,,,,,2026-01-25T14:19:00,,,,0,,0.0,70.0,,,,,,,,,1007.1,,,22.8,,,,,,,81.0,70,4.0,9.9,,
2026-01-25 16:00:00,,,,,2026-01-25T15:27:00,,,,0,,0.0,71.0,,,,,,,,,1007.1,,,22.9,,,,,,,77.0,56,2.3,8.8,,
2026-01-25 17:00:00,,,,,2026-01-25T16:05:00,,,,0,,0.0,69.0,,,,,,,,,1008.1,,,22.9,,,,,,,0.0,82,0.2,4.9,,
2026-01-25 18:00:00,,,,,2026-01-25T17:03:00,,,,0,,0.0,73.0,,,,,,,,,1008.9,,,22.1,,,,,,,0.0,63,0.0,1.9,,
2026-01-25 19:00:00,,,,,2026-01-25T18:03:00,,,,0,,0.0,74.0,,,,,,,,,1009.6,,,21.9,,,,,,,0.0,336,0.0,1.1,,
2026-01-25 20:00:00,,,,,2026-01-25T19:05:00,,,,0,,0.0,79.0,,,,,,,,,1010.2,,,21.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:29:00,,,,0,,0.0,85.0,,,,,,,,,1010.6,,,20.5,,,,,,,0.0,112,0.0,0.8,,
2026-01-25 22:00:00,,,,,2026-01-25T21:05:00,,,,0,,0.0,92.0,,,,,,,,,1010.7,,,20.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 23:00:00,,,,,2026-01-25T22:05:00,,,,0,,0.0,93.0,,,,,,,,,1010.5,,,20.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 00:00:00,,,,,2026-01-25T23:45:00,,,,0,,0.0,95.0,,,,,,,,,1010.0,,,19.1,,,,,,,0.0,138,0.0,1.6,,
2026-01-26 01:00:00,,,,,2026-01-26T00:05:00,,,,0,,0.0,98.0,,,,,,,,,1009.6,,,18.9,,,,,,,0.0,100,0.0,1.9,,
2026-01-26 02:00:00,,,,,2026-01-26T01:44:00,,,,0,,0.0,98.0,,,,,,,,,1009.5,,,18.9,,,,,,,0.0,257,0.0,2.4,,
2026-01-26 03:00:00,,,,,2026-01-26T02:30:00,,,,0,,0.0,92.0,,,,,,,,,1009.5,,,18.8,,,,,,,243.0,241,0.6,2.7,,
2026-01-26 04:00:00,,,,,2026-01-26T03:05:00,,,,0,,0.0,92.0,,,,,,,,,1009.3,,,18.9,,,,,,,0.0,236,0.0,3.0,,
2026-01-26 05:00:00,,,,,2026-01-26T04:33:00,,,,0,,0.0,92.0,,,,,,,,,1009.3,,,18.6,,,,,,,0.0,317,0.0,2.2,,
2026-01-26 06:00:00,,,,,2026-01-26T05:10:00,,,,0,,0.0,92.0,,,,,,,,,1009.6,,,18.7,,,,,,,0.0,186,0.0,1.3,,
2026-01-26 07:00:00,,,,,2026-01-26T06:05:00,,,,0,,0.0,93.0,,,,,,,,,1010.0,,,18.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 08:00:00,,,,,2026-01-26T07:45:00,,,,0,,0.0,93.0,,,,,,,,,1010.3,,,18.7,,,,,,,293.0,327,0.3,1.6,,
2026-01-26 09:00:00,,,,,2026-01-26T08:32:00,,,,0,,0.0,97.0,,,,,,,,,1010.8,,,19.9,,,,,,,282.0,331,1.0,3.0,,
2026-01-26 10:00:00,,,,,2026-01-26T09:37:00,,,,0,,0.0,91.0,,,,,,,,,1010.9,,,20.6,,,,,,,275.0,273,1.9,4.9,,
2026-01-26 11:00:00,,,,,2026-01-26T10:18:00,,,,0,,0.0,97.0,,,,,,,,,1010.9,,,19.0,,,,,,,313.0,319,2.3,6.6,,
2026-01-26 12:00:00,,,,,2026-01-26T11:01:00,,,,0,,0.0,96.0,,,,,,,,,1009.7,,,20.4,,,,,,,263.0,317,0.4,6.0,,
2026-01-26 13:00:00,,,,,2026-01-26T12:09:00,,,,0,,0.0,80.0,,,,,,,,,1008.7,,,22.4,,,,,,,0.0,334,0.0,3.3,,
2026-01-26 14:00:00,,,,,2026-01-26T13:31:00,,,,0,,0.0,76.0,,,,,,,,,1007.8,,,22.8,,,,,,,253.0,206,1.0,3.5,,
2026-01-26 15:00:00,,,,,2026-01-26T14:14:00,,,,0,,0.0,75.0,,,,,,,,,1007.4,,,22.9,,,,,,,0.0,333,0.2,5.5,,
2026-01-26 16:00:00,,,,,2026-01-26T15:15:00,,,,0,,0.0,77.0,,,,,,,,,1007.5,,,22.8,,,,,,,304.0,296,0.5,5.5,,
2026-01-26 17:00:00,,,,,2026-01-26T16:51:00,,,,0,,0.0,91.0,,,,,,,,,1008.2,,,20.7,,,,,,,325.0,329,3.3,6.0,,
2026-01-26 18:00:00,,,,,2026-01-26T17:08:00,,,,0,,0.0,96.0,,,,,,,,,1008.8,,,19.4,,,,,,,321.0,317,0.7,5.5,,
2026-01-26 19:00:00,,,,,2026-01-26T18:16:00,,,,0,,0.0,97.0,,,,,,,,,1008.7,,,19.5,,,,,,,0.0,328,0.0,3.0,,
2026-01-26 20:00:00,,,,,2026-01-26T19:41:00,,,,0,,0.0,98.0,,,,,,,,,1008.5,,,19.3,,,,,,,115.0,120,1.2,3.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:09:00,,,,0,,0.0,98.0,,,,,,,,,1008.5,,,19.5,,,,,,,347.0,127,0.6,3.3,,
2026-01-26 22:00:00,,,,,2026-01-26T21:59:00,,,,0,,0.0,92.0,,,,,,,,,1009.3,,,18.3,,,,,,,340.0,336,3.6,6.6,,
2026-01-26 23:00:00,,,,,2026-01-26T22:15:00,,,,0,,0.0,94.0,,,,,,,,,1009.9,,,18.1,,,,,,,0.0,355,0.2,6.6,,
2026-01-27 00:00:00,,,,,2026-01-26T23:44:00,,,,0,,0.0,93.0,,,,,,,,,1009.8,,,18.5,,,,,,,167.0,137,0.5,2.7,,
2026-01-27 01:00:00,,,,,2026-01-27T00:11:00,,,,0,,0.0,93.0,,,,,,,,,1009.5,,,18.4,,,,,,,0.0,73,0.0,1.9,,
2026-01-27 02:00:00,,,,,2026-01-27T01:12:00,,,,0,,0.0,93.0,,,,,,,,,1008.9,,,18.5,,,,,,,0.0,90,0.2,1.9,,
2026-01-27 03:00:00,,,,,2026-01-27T02:38:00,,,,0,,0.0,93.0,,,,,,,,,1008.9,,,18.5,,,,,,,0.0,44,0.0,1.9,,
2026-01-27 04:00:00,,,,,2026-01-27T03:50:00,,,,0,,0.0,93.0,,,,,,,,,1008.8,,,18.5,,,,,,,0.0,91,0.0,1.9,,
2026-01-27 05:00:00,,,,,2026-01-27T04:44:00,,,,0,,0.0,93.0,,,,,,,,,1009.1,,,18.0,,,,,,,347.0,1,0.5,3.0,,
2026-01-27 06:00:00,,,,,2026-01-27T05:05:00,,,,0,,0.0,91.0,,,,,,,,,1009.6,,,18.2,,,,,,,0.0,345,0.0,2.4,,
2026-01-27 07:00:00,,,,,2026-01-27T06:35:00,,,,0,,0.0,98.0,,,,,,,,,1010.2,,,18.4,,,,,,,0.0,109,0.0,1.9,,
2026-01-27 08:00:00,,,,,2026-01-27T07:59:00,,,,0,,0.0,97.0,,,,,,,,,1010.7,,,18.5,,,,,,,86.0,91,2.8,6.6,,
2026-01-27 09:00:00,,,,,2026-01-27T08:42:00,,,,0,,0.0,95.0,,,,,,,,,1011.3,,,18.5,,,,,,,100.0,96,2.3,6.6,,
2026-01-27 10:00:00,,,,,2026-01-27T09:05:00,,,,0,,0.0,92.0,,,,,,,,,1011.5,,,18.6,,,,,,,98.0,76,2.2,6.0,,
2026-01-27 11:00:00,,,,,2026-01-27T10:22:00,,,,0,,0.0,90.0,,,,,,,,,1011.1,,,18.7,,,,,,,89.0,92,2.2,6.0,,
2026-01-27 12:00:00,,,,,2026-01-27T11:56:00,,,,0,,0.0,90.0,,,,,,,,,1010.3,,,18.5,,,,,,,97.0,110,3.3,6.6,,
2026-01-27 13:00:00,,,,,2026-01-27T12:23:00,,,,0,,0.0,90.0,,,,,,,,,1009.6,,,18.5,,,,,,,86.0,85,2.1,7.7,,
2026-01-27 14:00:00,,,,,2026-01-27T13:29:00,,,,0,,0.0,95.0,,,,,,,,,1009.1,,,17.6,,,,,,,14.0,18,1.8,4.9,,
2026-01-27 15:00:00,,,,,2026-01-27T14:13:00,,,,0,,0.0,97.0,,,,,,,,,1009.6,,,17.1,,,,,,,353.0,360,2.2,4.9,,
2026-01-27 16:00:00,,,,,2026-01-27T15:39:00,,,,0,,0.0,98.0,,,,,,,,,1010.1,,,16.8,,,,,,,349.0,348,1.8,6.0,,
2026-01-27 17:00:00,,,,,2026-01-27T16:01:00,,,,0,,0.0,93.0,,,,,,,,,1010.6,,,16.5,,,,,,,13.0,13,1.2,4.1,,
2026-01-27 18:00:00,,,,,2026-01-27T17:33:00,,,,0,,0.0,98.0,,,,,,,,,1011.0,,,17.0,,,,,,,0.0,75,0.1,3.8,,
2026-01-27 19:00:00,,,,,2026-01-27T19:00:00,,,,0,,1.5,93.0,,,,,,,,,1011.4,,,16.4,,,,,,,88.0,110,2.7,5.5,,
2026-01-27 20:00:00,,,,,2026-01-27T19:22:00,,,,0,,1.0,94.0,,,,,,,,,1011.7,,,16.0,,,,,,,86.0,88,2.5,7.1,,
2026-01-27 21:00:00,,,,,2026-01-27T20:52:00,,,,0,,3.5,95.0,,,,,,,,,1011.8,,,15.9,,,,,,,91.0,93,2.3,6.6,,
2026-01-27 22:00:00,,,,,2026-01-27T21:16:00,,,,0,,1.5,96.0,,,,,,,,,1012.1,,,15.8,,,,,,,75.0,88,2.8,6.6,,
2026-01-27 23:00:00,,,,,2026-01-27T22:01:00,,,,0,,0.0,96.0,,,,,,,,,1012.1,,,15.9,,,,,,,98.0,67,2.4,5.5,,
2026-01-28 00:00:00,,,,,2026-01-27T23:40:00,,,,0,,0.0,95.0,,,,,,,,,1011.9,,,15.9,,,,,,,48.0,89,0.4,6.0,,
2026-01-28 01:00:00,,,,,2026-01-28T00:02:00,,,,0,,0.0,95.0,,,,,,,,,1012.1,,,15.4,,,,,,,346.0,58,1.7,4.1,,
2026-01-28 02:00:00,,,,,2026-01-28T01:05:00,,,,0,,0.5,94.0,,,,,,,,,1012.0,,,15.2,,,,,,,0.0,2,0.2,3.5,,
2026-01-28 03:00:00,,,,,2026-01-28T02:41:00,,,,0,,0.0,93.0,,,,,,,,,1011.7,,,15.3,,,,,,,57.0,1,0.3,3.3,,
2026-01-28 04:00:00,,,,,2026-01-28T03:42:00,,,,0,,0.0,93.0,,,,,,,,,1011.7,,,15.1,,,,,,,67.0,18,1.0,4.9,,
2026-01-28 05:00:00,,,,,2026-01-28T04:15:00,,,,0,,0.0,93.0,,,,,,,,,1011.7,,,15.1,,,,,,,61.0,102,0.3,2.2,,
2026-01-28 06:00:00,,,,,2026-01-28T05:23:00,,,,0,,0.0,93.0,,,,,,,,,1012.2,,,15.2,,,,,,,111.0,234,0.6,4.1,,
2026-01-28 07:00:00,,,,,2026-01-28T06:37:00,,,,0,,0.0,92.0,,,,,,,,,1012.7,,,15.4,,,,,,,14.0,50,0.5,2.2,,
2026-01-28 08:00:00,,,,,2026-01-28T07:53:00,,,,0,,0.0,91.0,,,,,,,,,1013.4,,,15.2,,,,,,,8.0,26,2.9,5.5,,
2026-01-28 09:00:00,,,,,2026-01-28T08:13:00,,,,0,,0.0,91.0,,,,,,,,,1013.7,,,15.2,,,,,,,14.0,342,1.1,6.6,,
2026-01-28 10:00:00,,,,,2026-01-28T09:10:00,,,,0,,0.0,98.0,,,,,,,,,1013.5,,,15.4,,,,,,,98.0,15,0.8,5.5,,
2026-01-28 11:00:00,,,,,2026-01-28T10:10:00,,,,0,,0.0,96.0,,,,,,,,,1012.8,,,15.8,,,,,,,45.0,51,1.9,3.5,,
