timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,2.5,2026-02-01T15:00:00,,,0,,8.5,95,91,2026-02-01T17:21:00,99,2026-02-01T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.2,2026-02-01T00:11:00,1010.5,2026-02-01T17:33:00,,,15.7,17.1,2026-02-01T10:51:00,14.3,2026-02-01T03:35:00,,,,,,,73,64,2026-02-01T17:58:00,3.2,12.6,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T01:00:00,,,0,,3.0,95,91,2026-02-02T20:41:00,99,2026-02-02T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.7,2026-02-02T20:17:00,1013.2,2026-02-02T02:04:00,,,15.3,16.3,2026-02-02T10:51:00,14.4,2026-02-02T13:44:00,,,,,,,92,337,2026-02-02T13:07:00,2.5,9.9,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,79,72,2026-02-03T13:51:00,95,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1016.2,2026-02-03T00:01:00,1010.5,2026-02-03T15:51:00,,,17.2,19.2,2026-02-03T11:45:00,14.9,2026-02-03T00:03:00,,,,,,,79,72,2026-02-03T11:24:00,5.6,16.5,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,84,50,2026-02-04T12:15:00,98,2026-02-04T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1011.2,2026-02-04T06:24:00,1006.7,2026-02-04T14:54:00,,,19.5,25.1,2026-02-04T12:01:00,16.1,2026-02-04T06:43:00,,,,,,,321,88,2026-02-04T00:04:00,0.5,8.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,80,48,2026-02-05T16:24:00,99,2026-02-05T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6,1008.8,2026-02-05T07:51:00,1003.9,2026-02-05T14:41:00,,,21.3,26.7,2026-02-05T16:21:00,17.9,2026-02-05T07:03:00,,,,,,,0,327,2026-02-05T12:51:00,0.2,5.5,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T22:00:00,,,0,,0.5,92,79,2026-02-06T10:41:00,99,2026-02-06T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1007.9,2026-02-06T23:53:00,1003.8,2026-02-06T14:43:00,,,19.7,22.9,2026-02-06T10:23:00,17.2,2026-02-07T00:00:00,,,,,,,353,347,2026-02-07T00:00:00,0.9,8.2,,
2026-02-07,,,,,,,,,,,,,,,,1.5,2026-02-07T04:00:00,,,0,,3.5,95,91,2026-02-07T09:13:00,99,2026-02-07T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1015.0,2026-02-07T22:45:00,1007.8,2026-02-07T00:01:00,,,14.9,17.3,2026-02-07T00:01:00,12.8,2026-02-07T23:54:00,,,,,,,94,20,2026-02-07T03:51:00,3.2,11.5,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,75,54,2026-02-08T15:05:00,93,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.7,2026-02-08T08:34:00,1014.2,2026-02-08T01:52:00,,,11.3,12.9,2026-02-08T00:13:00,10.3,2026-02-08T07:53:00,,,,,,,84,59,2026-02-08T13:11:00,3.2,11.0,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,69,55,2026-02-09T13:11:00,78,2026-02-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1017.7,2026-02-09T00:05:00,1009.2,2026-02-09T14:14:00,,,14.2,16.6,2026-02-09T14:03:00,10.8,2026-02-09T00:23:00,,,,,,,86,53,2026-02-09T10:19:00,3.9,17.6,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,75,47,2026-02-10T12:13:00,97,2026-02-10T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1012.4,2026-02-10T07:01:00,1008.3,2026-02-10T14:33:00,,,17.9,22.9,2026-02-10T12:33:00,12.9,2026-02-10T03:28:00,,,,,,,321,318,2026-02-10T13:52:00,0.7,7.7,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,89,76,2026-02-11T09:16:00,95,2026-02-11T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6,1013.2,2026-02-11T09:11:00,1009.8,2026-02-11T00:01:00,,,17.4,20.8,2026-02-11T09:13:00,15.9,2026-02-11T23:56:00,,,,,,,13,84,2026-02-11T22:18:00,1.9,10.4,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,80,69,2026-02-12T12:39:00,95,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1011.7,2026-02-12T00:09:00,1007.8,2026-02-12T16:04:00,,,18.7,22.3,2026-02-12T13:13:00,15.8,2026-02-12T01:03:00,,,,,,,88,81,2026-02-12T08:42:00,3.9,12.1,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,84,51,2026-02-13T11:13:00,99,2026-02-13T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7,1008.3,2026-02-13T00:01:00,1005.0,2026-02-13T15:27:00,,,19.8,25.5,2026-02-13T13:33:00,15.2,2026-02-13T05:37:00,,,,,,,312,320,2026-02-13T16:01:00,0.7,7.7,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,75,46,2026-02-14T13:08:00,99,2026-02-14T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1007.7,2026-02-14T08:54:00,1003.9,2026-02-14T14:31:00,,,21.5,28.7,2026-02-14T13:04:00,15.6,2026-02-14T06:43:00,,,,,,,329,347,2026-02-14T13:27:00,0.6,9.9,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,80,47,2026-02-15T12:53:00,98,2026-02-15T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,1008.2,2026-02-15T08:13:00,1004.0,2026-02-15T15:13:00,,,22.1,29.7,2026-02-15T12:46:00,17.3,2026-02-15T06:41:00,,,,,,,325,324,2026-02-15T14:44:00,0.7,7.7,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,93,74,2026-02-16T12:31:00,99,2026-02-16T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1009.2,2026-02-16T23:41:00,1004.9,2026-02-16T03:52:00,,,19.2,23.8,2026-02-16T12:23:00,17.0,2026-02-16T23:02:00,,,,,,,87,344,2026-02-16T13:51:00,1.6,8.8,,
2026-02-17,,,,,,,,,,,,,,,,0.5,2026-02-17T07:00:00,,,0,,0.5,94,90,2026-02-17T15:05:00,99,2026-02-17T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1012.6,2026-02-17T21:43:00,1008.3,2026-02-17T15:13:00,,,16.2,17.3,2026-02-17T00:11:00,14.9,2026-02-17T22:22:00,,,,,,,94,91,2026-02-17T08:51:00,2.6,8.8,,
2026-02-18,,,,,,,,,,,,,,,,0.5,2026-02-18T05:00:00,,,0,,0.5,84,73,2026-02-18T23:03:00,98,2026-02-18T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.5,2026-02-18T10:01:00,1011.6,2026-02-18T03:31:00,,,15.3,16.3,2026-02-18T12:53:00,13.8,2026-02-18T06:13:00,,,,,,,83,103,2026-02-18T23:28:00,3.4,14.8,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,76,68,2026-02-19T15:16:00,95,2026-02-19T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1012.9,2026-02-19T08:41:00,1008.4,2026-02-19T14:33:00,,,18.5,22.5,2026-02-19T15:13:00,15.9,2026-02-19T00:02:00,,,,,,,82,101,2026-02-19T00:54:00,3.4,17.6,,
2026-02-20,,,,,,,,,,,,,,,,1.0,2026-02-20T05:00:00,,,0,,1.0,89,76,2026-02-20T15:55:00,99,2026-02-20T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1010.7,2026-02-20T09:13:00,1006.0,2026-02-20T23:23:00,,,17.8,20.5,2026-02-20T13:43:00,16.1,2026-02-20T02:01:00,,,,,,,351,323,2026-02-20T05:05:00,0.7,5.5,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,85,65,2026-02-21T11:44:00,99,2026-02-21T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,1006.1,2026-02-21T00:01:00,1000.4,2026-02-21T15:23:00,,,19.8,25.1,2026-02-21T11:41:00,15.1,2026-02-21T06:23:00,,,,,,,307,318,2026-02-21T14:38:00,0.5,6.6,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,78,47,2026-02-22T14:55:00,99,2026-02-22T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.7,1004.6,2026-02-22T08:54:00,1000.8,2026-02-22T15:11:00,,,21.9,27.6,2026-02-22T14:53:00,17.7,2026-02-22T02:01:00,,,,,,,79,71,2026-02-22T23:44:00,1.8,12.1,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,75,47,2026-02-23T12:41:00,97,2026-02-23T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.8,1004.3,2026-02-23T08:23:00,1000.7,2026-02-23T15:41:00,,,24.4,31.0,2026-02-23T15:43:00,20.9,2026-02-23T04:46:00,,,,,,,86,55,2026-02-23T09:06:00,2.9,13.2,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,89,71,2026-02-24T14:04:00,98,2026-02-24T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.2,1006.0,2026-02-24T22:03:00,1002.4,2026-02-24T03:53:00,,,22.6,25.4,2026-02-24T13:43:00,20.6,2026-02-24T06:38:00,,,,,,,319,287,2026-02-24T00:14:00,0.5,6.6,,
2026-02-25,,,,,,,,,,,,,,,,2.0,2026-02-25T07:00:00,,,0,,3.5,94,91,2026-02-25T01:13:00,99,2026-02-25T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6,1007.4,2026-02-25T07:31:00,1004.4,2026-02-25T13:31:00,,,19.0,22.0,2026-02-25T00:01:00,17.7,2026-02-25T07:18:00,,,,,,,80,89,2026-02-25T18:51:00,3.9,12.6,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,89,73,2026-02-26T13:37:00,96,2026-02-26T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.6,1004.8,2026-02-26T00:01:00,998.8,2026-02-26T15:32:00,,,21.7,25.5,2026-02-26T13:24:00,19.0,2026-02-26T06:21:00,,,,,,,89,109,2026-02-26T00:02:00,1.5,10.4,,
2026-02-27,,,,,,,,,,,,,,,,6.0,2026-02-27T05:00:00,,,0,,21.5,89,56,2026-02-27T13:52:00,99,2026-02-27T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.2,1002.9,2026-02-27T22:23:00,999.1,2026-02-27T15:15:00,,,21.0,25.9,2026-02-27T13:44:00,18.8,2026-02-27T20:47:00,,,,,,,98,72,2026-02-27T21:38:00,2.3,9.3,,
2026-02-28,,,,,,,,,,,,,,,,0.0,2026-02-28T01:00:00,,,0,,0.0,90,79,2026-02-28T11:26:00,98,2026-02-28T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.9,1004.5,2026-02-28T08:33:00,1001.0,2026-02-28T17:06:00,,,20.5,22.1,2026-02-28T12:11:00,18.5,2026-02-28T01:03:00,,,,,,,79,91,2026-02-28T05:03:00,3.3,11.0,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,2.0,1.0,2026-03-01T02:00:00,2.0,2.0,0,,5.0,90,70,2026-03-01T12:42:00,99,2026-03-01T20:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1000.4,1002.9,2026-03-01T01:04:00,997.9,2026-03-01T14:23:00,,24.0,22.7,27.7,2026-03-01T12:13:00,19.9,2026-03-01T06:53:00,,,,,,,100,84,2026-03-01T07:23:00,1.3,9.3,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,0.5,2026-03-02T01:00:00,,,0,,1.0,92,81,2026-03-02T12:01:00,99,2026-03-02T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,1004.4,2026-03-02T23:53:00,999.3,2026-03-02T14:43:00,,,22.9,26.9,2026-03-02T11:51:00,19.5,2026-03-02T23:53:00,,,,,,,106,97,2026-03-02T23:52:00,1.4,10.4,,
