,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-03 20:00:00,996.6,19.1,66,8.8,18,17.6,23,0.0,,,,,2019-12-03T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 21:00:00,996.6,18.8,64,11.0,14,18.7,22,0.0,,,,,2019-12-03T20:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 22:00:00,996.7,18.8,64,9.6,24,18.1,23,0.0,,,,,2019-12-03T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 23:00:00,995.8,18.9,66,11.2,14,18.4,16,0.0,,,,,2019-12-03T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 00:00:00,995.7,18.7,62,11.3,15,18.6,28,0.0,,,,,2019-12-03T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 01:00:00,995.5,18.6,64,9.3,18,17.8,17,0.0,,,,,2019-12-04T00:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 02:00:00,995.3,18.7,64,10.6,16,17.9,7,0.0,,,,,2019-12-04T01:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 03:00:00,995.1,18.8,67,9.6,17,20.7,9,0.0,,,,,2019-12-04T02:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 04:00:00,995.1,18.7,72,9.7,18,18.2,5,0.0,,,,,2019-12-04T03:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 05:00:00,995.5,18.2,71,11.0,16,18.6,12,0.0,,,,,2019-12-04T04:44:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 06:00:00,995.9,18.4,71,10.8,17,18.2,8,0.0,,,,,2019-12-04T05:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 07:00:00,996.3,18.3,71,11.4,14,19.1,4,0.0,,,,,2019-12-04T06:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 08:00:00,997.1,18.2,71,11.8,15,19.8,8,0.0,,,,,2019-12-04T07:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 09:00:00,997.3,18.3,67,12.5,12,19.8,16,0.0,,,,,2019-12-04T08:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 10:00:00,997.0,18.4,66,13.9,11,20.9,7,0.0,,,,,2019-12-04T09:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 11:00:00,996.7,18.3,69,13.1,11,19.8,10,0.0,,,,,2019-12-04T10:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 12:00:00,995.6,16.1,87,12.9,9,19.0,1,0.0,,,,,2019-12-04T11:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 13:00:00,994.7,16.2,90,11.8,10,20.1,7,0.5,,,,,2019-12-04T12:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 14:00:00,994.1,16.9,86,12.0,13,17.9,18,0.5,,,,,2019-12-04T13:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 15:00:00,993.9,16.9,84,12.5,10,19.6,3,0.0,,,,,2019-12-04T14:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 16:00:00,994.7,16.8,85,12.3,13,18.7,24,0.0,,,,,2019-12-04T15:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 17:00:00,995.1,17.0,87,12.4,10,20.9,3,0.0,,,,,2019-12-04T17:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 18:00:00,995.2,17.3,87,11.6,13,20.3,10,0.0,,,,,2019-12-04T17:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 19:00:00,996.2,17.7,80,11.8,13,18.1,16,0.0,,,,,2019-12-04T18:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 20:00:00,996.9,17.8,83,10.6,15,18.5,15,0.0,,,,,2019-12-04T19:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 21:00:00,996.9,17.2,87,12.2,7,19.1,3,0.0,,,,,2019-12-04T20:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 22:00:00,996.7,17.3,83,12.7,9,18.4,4,0.0,,,,,2019-12-04T21:16:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 23:00:00,996.0,17.6,84,12.1,15,19.2,22,0.0,,,,,2019-12-04T23:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 00:00:00,996.0,17.8,84,11.8,12,18.6,20,0.0,,,,,2019-12-04T23:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 01:00:00,995.4,17.7,88,11.3,14,19.4,21,0.0,,,,,2019-12-05T00:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 02:00:00,995.0,16.6,92,11.5,10,18.8,14,0.5,,,,,2019-12-05T01:24:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 03:00:00,994.8,16.7,92,11.4,10,18.9,26,0.0,,,,,2019-12-05T02:45:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 04:00:00,994.8,16.7,94,11.1,11,18.5,18,0.5,,,,,2019-12-05T03:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 05:00:00,994.8,16.7,94,12.1,9,18.4,3,0.0,,,,,2019-12-05T04:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 06:00:00,995.6,16.9,93,11.7,11,18.4,10,0.0,,,,,2019-12-05T05:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 07:00:00,995.8,16.6,95,12.6,13,20.4,9,0.5,,,,,2019-12-05T06:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 08:00:00,996.6,16.5,97,12.1,13,19.4,13,0.0,,,,,2019-12-05T07:53:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 09:00:00,997.2,16.9,94,11.5,12,18.5,15,0.0,,,,,2019-12-05T08:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 10:00:00,996.7,17.9,89,11.1,16,18.6,15,0.0,,,,,2019-12-05T09:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 11:00:00,995.8,18.2,86,11.2,15,18.4,2,0.0,,,,,2019-12-05T10:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 12:00:00,995.1,18.7,85,10.3,14,17.8,22,0.0,,,,,2019-12-05T11:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 13:00:00,993.9,18.3,89,11.2,14,17.3,10,0.0,,,,,2019-12-05T12:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 14:00:00,993.5,18.4,88,10.4,14,17.2,11,0.5,,,,,2019-12-05T13:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:00:00,993.2,18.0,91,11.3,11,17.5,29,0.0,,,,,2019-12-05T14:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:00:00,993.8,17.1,96,10.8,9,16.8,7,0.5,,,,,2019-12-05T15:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:00:00,994.4,16.9,96,11.5,8,18.7,11,1.0,,,,,2019-12-05T16:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 18:00:00,994.9,16.7,97,12.4,8,18.7,359,0.5,,,,,2019-12-05T17:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 19:00:00,995.3,17.1,94,14.0,12,21.5,8,0.0,,,,,2019-12-05T18:24:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 20:00:00,994.9,17.5,92,13.7,12,23.8,10,0.0,,,,,2019-12-05T19:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 21:00:00,995.8,17.5,90,11.6,11,20.1,29,0.0,,,,,2019-12-05T20:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 22:00:00,995.9,17.3,95,10.6,9,18.5,2,1.0,,,,,2019-12-05T21:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-05 23:00:00,995.9,16.9,94,10.1,7,17.6,6,0.5,,,,,2019-12-05T22:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 00:00:00,995.3,17.2,94,11.1,8,18.7,2,0.0,,,,,2019-12-05T23:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 01:00:00,994.4,17.8,89,11.1,11,17.5,13,0.0,,,,,2019-12-06T00:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 02:00:00,994.0,18.2,88,9.9,14,17.2,23,0.0,,,,,2019-12-06T02:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 03:00:00,993.4,17.4,92,11.3,14,17.8,18,0.0,,,,,2019-12-06T02:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 04:00:00,993.1,17.8,89,11.3,10,18.5,15,0.0,,,,,2019-12-06T03:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 05:00:00,993.1,18.2,86,12.3,12,18.2,4,0.0,,,,,2019-12-06T04:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 06:00:00,993.8,18.6,82,9.5,13,18.4,7,0.0,,,,,2019-12-06T05:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 07:00:00,994.0,17.4,90,10.1,11,16.6,16,0.5,,,,,2019-12-06T06:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 08:00:00,994.5,17.5,91,10.3,9,16.4,8,0.0,,,,,2019-12-06T07:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:00:00,994.7,17.7,88,11.6,8,17.8,4,0.0,,,,,2019-12-06T08:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:00:00,994.4,18.0,88,11.1,11,18.3,7,0.0,,,,,2019-12-06T09:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 11:00:00,994.3,17.9,90,10.7,12,18.3,13,0.0,,,,,2019-12-06T10:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:00:00,993.5,17.7,94,9.7,11,16.6,13,2.0,,,,,2019-12-06T11:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:00:00,992.9,17.7,91,8.7,4,15.5,6,0.0,,,,,2019-12-06T12:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:00:00,992.3,18.1,88,10.0,9,16.2,3,0.0,,,,,2019-12-06T13:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:00:00,992.4,18.7,86,8.5,10,14.6,9,0.0,,,,,2019-12-06T14:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:00:00,993.1,17.8,88,8.9,6,13.9,20,0.5,,,,,2019-12-06T15:18:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 17:00:00,993.1,17.1,94,10.2,7,15.7,15,0.5,,,,,2019-12-06T16:40:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 18:00:00,993.9,17.0,94,8.4,2,15.4,2,0.5,,,,,2019-12-06T17:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 19:00:00,994.8,16.9,96,8.1,9,13.4,7,0.5,,,,,2019-12-06T18:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 20:00:00,994.2,16.5,98,9.9,10,16.4,6,1.0,,,,,2019-12-06T19:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 21:00:00,994.5,16.7,97,11.5,9,17.3,13,0.0,,,,,2019-12-06T20:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 22:00:00,994.4,16.8,95,11.8,10,17.7,24,0.5,,,,,2019-12-06T21:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-06 23:00:00,994.1,17.3,90,11.5,14,20.5,8,0.0,,,,,2019-12-06T22:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 00:00:00,993.7,17.3,87,11.7,14,20.3,18,0.0,,,,,2019-12-06T23:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 01:00:00,993.6,17.1,85,11.4,13,17.7,5,0.0,,,,,2019-12-07T00:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 02:00:00,993.4,17.1,84,10.6,12,19.2,12,0.0,,,,,2019-12-07T01:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 03:00:00,993.3,17.2,80,10.6,14,17.4,28,0.0,,,,,2019-12-07T02:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 04:00:00,993.2,17.3,79,10.4,13,17.0,357,0.0,,,,,2019-12-07T03:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 05:00:00,993.4,17.3,77,11.6,10,18.2,3,0.0,,,,,2019-12-07T04:19:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 06:00:00,994.0,17.5,78,11.4,15,18.5,8,0.0,,,,,2019-12-07T05:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 07:00:00,994.8,17.4,72,11.5,11,18.4,12,0.0,,,,,2019-12-07T06:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 08:00:00,995.8,17.6,73,10.6,13,18.1,9,0.0,,,,,2019-12-07T07:19:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 09:00:00,996.6,17.9,74,10.4,13,18.5,356,0.0,,,,,2019-12-07T08:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 10:00:00,996.8,18.0,69,11.0,12,19.0,19,0.0,,,,,2019-12-07T09:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 11:00:00,996.4,18.1,72,10.3,13,18.7,19,0.0,,,,,2019-12-07T10:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 12:00:00,995.4,18.8,70,9.2,23,18.5,36,0.0,,,,,2019-12-07T11:44:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 13:00:00,994.7,18.4,68,9.7,20,19.2,31,0.0,,,,,2019-12-07T12:48:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 14:00:00,994.7,18.6,69,9.1,23,18.3,16,0.0,,,,,2019-12-07T13:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 15:00:00,994.7,18.8,69,8.7,20,17.9,2,0.0,,,,,2019-12-07T14:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 16:00:00,995.0,18.3,75,8.7,26,16.6,26,0.0,,,,,2019-12-07T15:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 17:00:00,995.8,18.0,74,9.8,19,17.5,29,0.0,,,,,2019-12-07T16:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 18:00:00,996.4,17.6,73,10.7,12,17.5,24,0.0,,,,,2019-12-07T17:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 19:00:00,997.0,17.4,74,11.8,13,18.2,8,0.0,,,,,2019-12-07T18:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 20:00:00,997.7,17.3,73,10.4,11,16.8,8,0.0,,,,,2019-12-07T19:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 21:00:00,998.6,17.3,72,8.6,14,16.6,6,0.0,,,,,2019-12-07T20:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 22:00:00,998.5,17.3,68,9.4,11,15.3,1,0.0,,,,,2019-12-07T21:37:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-07 23:00:00,998.1,17.3,69,8.8,12,14.8,10,0.0,,,,,2019-12-07T22:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 00:00:00,997.7,16.8,70,9.8,11,15.9,3,0.0,,,,,2019-12-07T23:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 01:00:00,997.2,16.8,66,10.1,10,16.3,360,0.0,,,,,2019-12-08T00:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 02:00:00,997.0,16.7,70,9.4,12,15.6,9,0.0,,,,,2019-12-08T01:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 03:00:00,996.7,16.7,67,9.1,14,15.7,22,0.0,,,,,2019-12-08T02:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 04:00:00,996.7,16.7,68,9.4,8,15.1,18,0.0,,,,,2019-12-08T03:19:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 05:00:00,997.0,16.4,68,8.0,9,13.3,6,0.0,,,,,2019-12-08T04:02:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 06:00:00,997.7,16.3,67,7.6,3,15.6,15,0.0,,,,,2019-12-08T05:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 07:00:00,998.3,16.1,66,6.9,359,13.7,3,0.0,,,,,2019-12-08T06:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 08:00:00,998.8,16.8,64,7.5,8,12.9,7,0.0,,,,,2019-12-08T07:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 09:00:00,999.1,17.7,64,8.5,9,14.4,13,0.0,,,,,2019-12-08T08:48:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 10:00:00,999.1,18.4,62,8.5,12,14.7,5,0.0,,,,,2019-12-08T09:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 11:00:00,998.5,18.9,60,7.4,15,14.1,1,0.0,,,,,2019-12-08T10:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 12:00:00,997.7,19.1,61,6.5,19,14.3,33,0.0,,,,,2019-12-08T11:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 13:00:00,997.0,18.6,61,6.9,27,14.2,25,0.0,,,,,2019-12-08T12:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 14:00:00,996.3,18.8,59,7.3,24,14.4,48,0.0,,,,,2019-12-08T14:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 15:00:00,996.1,18.8,60,6.3,24,13.7,37,0.0,,,,,2019-12-08T14:34:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 16:00:00,996.3,18.5,58,8.2,13,14.9,38,0.0,,,,,2019-12-08T15:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 17:00:00,996.8,17.8,61,8.1,14,13.9,5,0.0,,,,,2019-12-08T16:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-08 18:00:00,997.2,17.7,60,9.0,11,14.4,17,0.0,,,,,2019-12-08T17:44:00,,,,0.0,,,,,,,,,,,,,,,,,,,
