,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 21:00:00,997.8,18.2,100,7.7,10.0,1.5
2023-01-02 22:00:00,998.0,18.2,100,7.5,13.0,0.0
2023-01-02 23:00:00,997.7,18.1,100,9.0,7.0,1.0
2023-01-03 00:00:00,997.9,18.0,100,6.5,10.0,0.0
2023-01-03 01:00:00,997.3,17.7,100,8.8,16.0,6.5
2023-01-03 02:00:00,996.6,17.8,100,7.1,3.0,1.0
2023-01-03 03:00:00,996.3,19.2,88,7.0,17.0,0.0
2023-01-03 04:00:00,996.5,19.3,88,5.9,24.0,0.0
2023-01-03 05:00:00,996.5,19.6,84,7.0,9.0,0.0
2023-01-03 06:00:00,996.7,19.8,84,7.2,8.0,0.0
2023-01-03 07:00:00,997.4,19.4,87,7.1,4.0,0.0
2023-01-03 08:00:00,998.0,19.7,86,7.7,12.0,0.0
2023-01-03 09:00:00,998.3,20.4,83,6.6,12.0,0.0
2023-01-03 10:00:00,998.3,20.6,80,6.4,17.0,0.0
2023-01-03 11:00:00,997.8,20.5,83,5.7,17.0,0.0
2023-01-03 12:00:00,996.9,20.7,90,5.3,25.0,0.0
2023-01-03 13:00:00,996.2,20.4,87,4.7,29.0,0.0
2023-01-03 14:00:00,995.5,19.7,96,5.8,38.0,0.0
2023-01-03 15:00:00,995.4,19.5,92,6.2,14.0,0.0
2023-01-03 16:00:00,995.3,20.2,93,5.9,28.0,0.0
2023-01-03 17:00:00,995.4,19.3,94,6.8,25.0,0.0
2023-01-03 18:00:00,995.6,20.0,88,7.5,25.0,0.5
2023-01-03 19:00:00,996.3,19.9,87,7.8,9.0,0.0
2023-01-03 20:00:00,996.8,19.6,85,8.4,13.0,0.0
2023-01-03 21:00:00,997.1,19.4,88,7.6,15.0,0.0
2023-01-03 22:00:00,997.6,19.3,87,7.4,15.0,0.0
2023-01-03 23:00:00,997.7,18.9,86,7.1,15.0,0.0
2023-01-04 00:00:00,997.4,18.9,84,7.7,12.0,0.0
2023-01-04 01:00:00,997.0,18.8,84,8.3,14.0,0.0
2023-01-04 02:00:00,996.6,18.8,84,8.7,12.0,0.0
2023-01-04 03:00:00,996.5,18.9,84,7.9,13.0,0.0
2023-01-04 04:00:00,996.2,18.8,83,8.9,12.0,0.0
2023-01-04 05:00:00,996.2,18.7,82,9.8,11.0,0.0
2023-01-04 06:00:00,997.0,18.7,81,8.8,15.0,0.0
2023-01-04 07:00:00,997.6,18.8,83,9.0,14.0,0.0
2023-01-04 08:00:00,998.3,19.1,82,9.2,16.0,0.0
2023-01-04 09:00:00,998.8,19.3,82,9.2,13.0,0.0
2023-01-04 10:00:00,998.9,20.0,82,7.6,15.0,0.0
2023-01-04 11:00:00,998.3,20.5,80,7.9,22.0,0.0
2023-01-04 12:00:00,997.6,20.8,82,7.3,30.0,0.0
2023-01-04 13:00:00,996.9,20.9,84,6.7,32.0,0.0
2023-01-04 14:00:00,996.4,20.8,78,7.1,35.0,0.0
2023-01-04 15:00:00,996.1,20.8,82,6.3,28.0,0.0
2023-01-04 16:00:00,996.0,20.0,85,7.3,33.0,0.0
2023-01-04 17:00:00,996.3,19.8,82,6.3,26.0,0.0
2023-01-04 18:00:00,996.9,20.0,87,5.5,27.0,0.0
2023-01-04 19:00:00,997.4,20.1,86,6.3,32.0,0.0
2023-01-04 20:00:00,997.8,19.4,88,6.6,12.0,0.0
2023-01-04 21:00:00,998.0,18.9,93,6.0,18.0,0.0
2023-01-04 22:00:00,998.1,18.6,95,5.6,15.0,0.5
2023-01-04 23:00:00,997.8,19.2,91,6.7,12.0,0.0
2023-01-05 00:00:00,997.4,19.4,87,6.5,9.0,0.0
2023-01-05 01:00:00,997.1,19.5,88,5.4,18.0,0.0
2023-01-05 02:00:00,996.4,19.5,85,6.4,11.0,0.0
2023-01-05 03:00:00,995.9,19.5,84,6.5,13.0,0.0
2023-01-05 04:00:00,996.1,19.7,83,5.1,17.0,0.0
2023-01-05 05:00:00,996.5,19.7,84,4.8,16.0,0.0
2023-01-05 06:00:00,997.0,18.7,90,5.4,8.0,0.0
2023-01-05 07:00:00,997.5,19.4,82,6.2,1.0,0.0
2023-01-05 08:00:00,998.1,19.7,80,5.7,8.0,0.0
2023-01-05 09:00:00,998.4,20.4,79,6.8,13.0,0.0
2023-01-05 10:00:00,998.4,20.8,83,6.7,13.0,0.0
2023-01-05 11:00:00,998.0,20.9,83,5.1,17.0,0.0
2023-01-05 12:00:00,997.2,20.8,92,5.7,58.0,0.0
2023-01-05 13:00:00,996.3,20.5,95,5.7,60.0,0.0
2023-01-05 14:00:00,995.9,19.8,98,4.2,56.0,0.0
2023-01-05 15:00:00,995.4,20.2,97,3.4,57.0,0.0
2023-01-05 16:00:00,995.4,21.2,88,3.3,39.0,0.0
2023-01-05 17:00:00,995.8,20.8,89,3.8,54.0,0.0
2023-01-05 18:00:00,996.1,19.7,96,6.2,11.0,0.0
2023-01-05 19:00:00,996.7,19.3,99,5.9,7.0,0.0
2023-01-05 20:00:00,997.0,19.5,100,6.5,358.0,3.0
2023-01-05 21:00:00,997.4,19.4,100,5.5,1.0,5.0
2023-01-05 22:00:00,997.7,19.0,99,4.2,356.0,0.0
2023-01-05 23:00:00,997.5,19.2,96,3.6,357.0,0.0
2023-01-06 00:00:00,997.2,19.6,95,2.8,26.0,0.0
2023-01-06 01:00:00,996.8,18.9,99,2.5,61.0,0.5
2023-01-06 02:00:00,996.1,18.6,100,2.8,359.0,0.5
2023-01-06 03:00:00,995.7,19.0,100,3.2,5.0,0.0
2023-01-06 04:00:00,995.3,18.9,99,3.2,345.0,0.0
2023-01-06 05:00:00,995.6,19.0,99,4.1,345.0,0.0
2023-01-06 06:00:00,995.8,19.1,98,4.8,343.0,0.0
2023-01-06 07:00:00,996.2,19.2,92,3.7,347.0,0.0
2023-01-06 08:00:00,996.7,19.8,88,3.7,347.0,0.0
2023-01-06 09:00:00,997.1,20.1,90,4.5,358.0,0.0
2023-01-06 10:00:00,997.5,21.1,88,3.8,6.0,0.0
2023-01-06 11:00:00,996.9,21.2,91,3.7,17.0,0.0
2023-01-06 12:00:00,996.0,21.5,90,3.3,15.0,0.0
2023-01-06 13:00:00,994.9,21.3,93,6.7,13.0,0.0
2023-01-06 14:00:00,994.6,20.1,99,5.5,18.0,0.0
2023-01-06 15:00:00,994.5,19.6,100,4.6,37.0,1.0
2023-01-06 16:00:00,994.2,19.8,99,6.2,16.0,1.0
2023-01-06 17:00:00,994.6,20.4,94,5.5,20.0,0.0
2023-01-06 18:00:00,994.9,20.8,90,6.5,17.0,0.0
2023-01-06 19:00:00,995.4,20.4,87,8.2,10.0,0.0
2023-01-06 20:00:00,995.9,20.4,89,7.0,10.0,0.0
2023-01-06 21:00:00,995.8,20.2,88,7.5,12.0,0.0
2023-01-06 22:00:00,996.2,20.0,88,7.5,16.0,0.0
2023-01-06 23:00:00,995.9,19.8,86,8.0,10.0,0.0
2023-01-07 00:00:00,995.6,19.7,85,7.2,13.0,0.0
2023-01-07 01:00:00,995.4,19.9,85,7.9,15.0,0.0
2023-01-07 02:00:00,995.0,19.8,84,7.5,12.0,0.0
2023-01-07 03:00:00,994.5,19.7,84,7.9,13.0,0.0
2023-01-07 04:00:00,994.2,19.6,84,8.2,11.0,0.0
2023-01-07 05:00:00,994.4,19.6,84,8.7,8.0,0.0
2023-01-07 06:00:00,994.9,19.6,81,8.5,13.0,0.0
2023-01-07 07:00:00,995.1,19.5,81,8.8,9.0,0.0
2023-01-07 08:00:00,995.4,19.4,83,9.2,11.0,0.0
2023-01-07 09:00:00,996.1,19.5,82,8.9,10.0,0.0
2023-01-07 10:00:00,996.4,19.5,83,8.0,14.0,0.0
2023-01-07 11:00:00,996.2,19.5,84,8.3,16.0,0.0
2023-01-07 12:00:00,995.5,19.3,82,8.1,18.0,0.0
2023-01-07 13:00:00,994.7,19.0,84,9.8,16.0,0.0
2023-01-07 14:00:00,994.5,18.8,79,8.7,13.0,0.0
2023-01-07 15:00:00,994.1,18.9,78,9.1,13.0,0.0
2023-01-07 16:00:00,994.3,18.7,77,9.4,12.0,0.0
2023-01-07 17:00:00,994.9,18.4,80,8.5,14.0,0.0
2023-01-07 18:00:00,995.4,18.6,76,8.8,15.0,0.0
2023-01-07 19:00:00,996.3,18.6,75,8.9,12.0,0.0
2023-01-07 20:00:00,997.1,18.6,78,7.7,15.0,0.0
2023-01-07 21:00:00,997.2,18.5,80,8.1,12.0,0.0
2023-01-07 22:00:00,997.5,18.4,80,8.0,16.0,0.0
2023-01-07 23:00:00,997.4,18.5,78,7.7,15.0,0.0
2023-01-08 00:00:00,997.2,18.4,77,7.3,11.0,0.0
2023-01-08 01:00:00,996.9,18.4,80,6.9,13.0,0.0
2023-01-08 02:00:00,996.0,18.4,79,7.1,11.0,0.0
2023-01-08 03:00:00,995.8,18.4,79,6.9,13.0,0.0
2023-01-08 04:00:00,995.7,18.6,81,6.4,13.0,0.0
2023-01-08 05:00:00,995.8,18.5,83,6.1,16.0,0.0
2023-01-08 06:00:00,996.1,18.4,80,7.9,9.0,0.0
2023-01-08 07:00:00,996.5,17.6,84,6.9,360.0,0.0
2023-01-08 08:00:00,997.0,18.3,77,7.1,4.0,0.0
2023-01-08 09:00:00,997.4,19.2,77,7.2,12.0,0.0
2023-01-08 10:00:00,997.8,19.3,82,7.5,14.0,0.0
2023-01-08 11:00:00,997.4,19.2,86,6.8,17.0,0.0
2023-01-08 12:00:00,997.1,19.1,87,5.0,19.0,0.0
2023-01-08 13:00:00,996.5,18.0,95,5.0,17.0,0.5
2023-01-08 14:00:00,995.9,18.8,94,5.6,10.0,0.0
2023-01-08 15:00:00,995.3,19.6,86,6.9,14.0,0.0
2023-01-08 16:00:00,995.7,19.6,85,5.5,17.0,0.0
2023-01-08 17:00:00,996.2,19.3,87,5.9,16.0,0.0
2023-01-08 18:00:00,996.6,19.6,84,5.0,18.0,0.0
2023-01-08 19:00:00,997.1,19.5,86,5.2,15.0,0.0
2023-01-08 20:00:00,997.5,19.8,83,6.4,15.0,0.0
2023-01-08 21:00:00,997.6,19.4,86,6.9,12.0,0.0
2023-01-08 22:00:00,997.8,19.2,85,7.0,8.0,0.0
2023-01-08 23:00:00,997.3,19.8,83,5.6,17.0,0.0
2023-01-09 00:00:00,997.0,19.6,86,6.4,13.0,0.0
2023-01-09 01:00:00,996.5,19.3,82,5.6,1.0,0.0
2023-01-09 02:00:00,996.2,19.6,81,4.9,360.0,0.0
2023-01-09 03:00:00,995.8,19.9,85,4.1,26.0,0.0
2023-01-09 04:00:00,995.3,19.9,82,5.2,9.0,0.0
2023-01-09 05:00:00,995.3,19.6,82,4.7,360.0,0.0
2023-01-09 06:00:00,995.6,19.5,84,4.5,2.0,0.0
2023-01-09 07:00:00,995.9,19.2,92,4.1,20.0,0.0
2023-01-09 08:00:00,996.5,18.8,92,4.3,357.0,0.0
2023-01-09 09:00:00,996.8,19.1,92,4.5,345.0,0.0
2023-01-09 10:00:00,996.6,20.5,85,5.6,349.0,0.0
2023-01-09 11:00:00,996.2,22.0,75,4.5,8.0,0.0
2023-01-09 12:00:00,995.7,21.6,80,2.6,24.0,0.0
2023-01-09 13:00:00,994.4,22.7,77,2.8,30.0,0.0
2023-01-09 14:00:00,993.7,22.8,78,2.4,23.0,0.0
2023-01-09 15:00:00,993.2,22.6,78,2.5,30.0,0.0
2023-01-09 16:00:00,993.4,22.3,79,2.5,18.0,0.0
2023-01-09 17:00:00,993.4,21.1,84,2.5,16.0,0.0
2023-01-09 18:00:00,993.9,21.3,81,3.4,49.0,0.0
2023-01-09 19:00:00,994.6,20.6,88,4.2,14.0,0.0
2023-01-09 20:00:00,995.1,20.1,90,4.3,13.0,0.0
2023-01-09 21:00:00,995.6,19.6,95,5.2,350.0,0.0
2023-01-09 22:00:00,995.9,19.0,97,2.6,40.0,0.5
2023-01-09 23:00:00,995.6,19.0,99,3.9,360.0,0.5
2023-01-10 00:00:00,995.4,18.6,100,2.7,353.0,0.0
2023-01-10 01:00:00,994.8,18.6,100,2.6,21.0,1.0
2023-01-10 02:00:00,994.0,18.4,100,3.0,350.0,0.0
2023-01-10 03:00:00,993.5,18.4,99,2.7,340.0,0.0
2023-01-10 04:00:00,993.3,18.4,99,3.4,354.0,0.0
2023-01-10 05:00:00,993.5,18.2,100,2.7,341.0,0.5
2023-01-10 06:00:00,993.9,18.3,100,2.4,350.0,0.0
2023-01-10 07:00:00,994.8,18.2,100,2.6,50.0,4.0
2023-01-10 08:00:00,995.2,18.0,100,2.5,4.0,0.5
2023-01-10 09:00:00,995.4,18.6,98,5.0,4.0,0.0
2023-01-10 10:00:00,995.5,18.6,99,4.3,57.0,4.0
2023-01-10 11:00:00,994.9,18.2,100,6.9,11.0,1.0
2023-01-10 12:00:00,993.6,18.5,100,5.3,355.0,1.0
2023-01-10 13:00:00,992.1,20.4,85,5.8,6.0,0.0
2023-01-10 14:00:00,991.9,20.5,80,5.9,5.0,0.0
2023-01-10 15:00:00,991.7,20.8,83,5.3,15.0,0.0
2023-01-10 16:00:00,991.8,20.4,87,4.7,18.0,0.0
2023-01-10 17:00:00,992.6,19.9,92,4.2,40.0,0.0
2023-01-10 18:00:00,993.1,20.0,90,3.9,35.0,0.0
2023-01-10 19:00:00,993.9,19.1,99,4.5,39.0,1.5
2023-01-10 20:00:00,994.5,18.6,98,5.1,15.0,0.0
2023-01-10 21:00:00,995.0,18.4,100,4.4,12.0,1.5
2023-01-10 22:00:00,994.9,18.4,100,5.1,21.0,3.0
2023-01-10 23:00:00,994.2,18.1,100,7.0,7.0,2.0
2023-01-11 00:00:00,994.2,18.0,100,5.7,3.0,0.0
2023-01-11 01:00:00,993.9,17.5,100,6.9,346.0,0.0
2023-01-11 02:00:00,993.1,18.3,93,5.1,344.0,0.0
2023-01-11 03:00:00,992.9,19.1,86,4.8,349.0,0.0
2023-01-11 04:00:00,992.8,19.1,88,3.4,346.0,0.0
2023-01-11 05:00:00,992.5,19.1,86,3.5,356.0,0.0
2023-01-11 06:00:00,992.3,19.1,87,3.4,357.0,0.0
2023-01-11 07:00:00,992.8,19.3,85,4.1,2.0,0.0
2023-01-11 08:00:00,993.6,19.8,83,4.7,359.0,0.0
2023-01-11 09:00:00,994.0,20.8,81,4.3,4.0,0.0
2023-01-11 10:00:00,994.0,21.5,80,4.6,16.0,0.0
2023-01-11 11:00:00,993.8,22.3,82,3.9,20.0,0.0
2023-01-11 12:00:00,992.8,21.6,89,3.9,18.0,0.0
2023-01-11 13:00:00,991.8,22.6,82,3.2,27.0,0.0
2023-01-11 14:00:00,991.5,22.3,83,3.3,29.0,0.0
2023-01-11 15:00:00,991.4,22.3,82,2.7,23.0,0.0
2023-01-11 16:00:00,991.6,21.5,87,3.6,39.0,0.0
2023-01-11 17:00:00,991.9,20.9,93,3.1,71.0,0.0
2023-01-11 18:00:00,992.3,20.7,88,3.0,79.0,0.0
2023-01-11 19:00:00,993.0,21.1,87,2.9,52.0,0.0
2023-01-11 20:00:00,993.5,21.5,84,4.8,51.0,0.0
2023-01-11 21:00:00,993.8,20.5,94,4.5,11.0,0.0
2023-01-11 22:00:00,993.9,19.8,98,4.4,23.0,0.0
2023-01-11 23:00:00,994.0,19.2,99,4.4,5.0,0.0
2023-01-12 00:00:00,993.5,19.2,100,5.5,359.0,0.0
2023-01-12 01:00:00,993.2,19.1,99,5.3,5.0,0.0
2023-01-12 02:00:00,992.7,18.9,100,5.8,9.0,0.5
2023-01-12 03:00:00,992.1,19.3,100,5.8,10.0,0.0
2023-01-12 04:00:00,992.0,19.7,97,5.3,13.0,0.0
2023-01-12 05:00:00,992.0,20.1,92,4.2,32.0,0.0
2023-01-12 06:00:00,992.6,20.3,91,4.5,37.0,0.0
2023-01-12 07:00:00,993.0,20.6,90,4.2,25.0,0.0
2023-01-12 08:00:00,993.4,20.2,91,5.1,4.0,0.0
2023-01-12 09:00:00,993.9,20.9,89,4.4,25.0,0.0
2023-01-12 10:00:00,994.0,20.4,91,5.2,22.0,0.0
2023-01-12 11:00:00,993.2,22.3,84,4.3,29.0,0.0
2023-01-12 12:00:00,992.3,22.4,83,6.0,15.0,0.0
2023-01-12 13:00:00,991.4,22.5,83,4.0,21.0,0.0
2023-01-12 14:00:00,991.0,22.2,79,3.0,48.0,0.0
2023-01-12 15:00:00,990.6,22.5,80,3.5,40.0,0.0
2023-01-12 16:00:00,990.9,22.4,81,3.5,42.0,0.0
2023-01-12 17:00:00,991.0,21.6,84,4.0,36.0,0.0
2023-01-12 18:00:00,991.6,21.5,86,3.9,39.0,0.0
2023-01-12 19:00:00,992.1,21.5,86,4.1,36.0,0.0
2023-01-12 20:00:00,992.4,21.4,86,3.9,16.0,0.0
2023-01-12 21:00:00,992.6,21.3,85,3.8,16.0,0.0
2023-01-12 22:00:00,992.5,21.2,84,4.2,16.0,0.0
2023-01-12 23:00:00,992.5,21.1,85,3.5,27.0,0.0
2023-01-13 00:00:00,992.1,21.2,84,3.3,22.0,0.0
2023-01-13 01:00:00,991.6,21.2,86,3.3,21.0,0.0
2023-01-13 02:00:00,991.2,21.0,86,3.3,20.0,0.0
2023-01-13 03:00:00,990.8,20.7,88,3.1,12.0,0.0
2023-01-13 04:00:00,990.4,20.1,90,2.6,7.0,0.0
2023-01-13 05:00:00,990.3,20.1,91,2.9,12.0,0.0
2023-01-13 06:00:00,990.5,20.2,91,2.7,17.0,0.0
2023-01-13 07:00:00,991.0,20.1,91,3.1,3.0,0.0
2023-01-13 08:00:00,991.4,20.6,89,3.6,358.0,0.0
2023-01-13 09:00:00,991.8,22.1,81,3.6,16.0,0.0
2023-01-13 10:00:00,991.8,22.8,77,3.3,11.0,0.0
2023-01-13 11:00:00,991.3,23.3,77,2.8,36.0,0.0
2023-01-13 12:00:00,990.5,22.4,87,2.2,12.0,0.0
2023-01-13 13:00:00,989.5,23.5,80,2.2,15.0,0.0
2023-01-13 14:00:00,989.0,23.0,86,1.9,32.0,0.0
2023-01-13 15:00:00,988.4,24.3,81,1.4,42.0,0.0
2023-01-13 16:00:00,988.5,23.4,86,2.1,11.0,0.0
2023-01-13 17:00:00,988.7,23.0,86,1.0,12.0,0.0
2023-01-13 18:00:00,988.8,22.2,89,1.0,24.0,0.0
2023-01-13 19:00:00,989.4,21.7,91,1.8,6.0,0.0
2023-01-13 20:00:00,989.6,21.7,91,2.0,13.0,0.0
2023-01-13 21:00:00,989.2,21.8,91,1.8,8.0,0.0
2023-01-13 22:00:00,989.0,21.9,91,2.0,358.0,0.0
2023-01-13 23:00:00,988.5,22.0,89,1.8,1.0,0.0
2023-01-14 00:00:00,988.2,22.1,88,1.2,2.0,0.0
2023-01-14 01:00:00,987.6,22.6,86,1.3,52.0,0.0
2023-01-14 02:00:00,987.2,22.0,88,1.7,10.0,0.0
2023-01-14 03:00:00,986.6,21.9,88,2.3,360.0,0.0
2023-01-14 04:00:00,986.4,22.5,85,1.2,352.0,0.0
2023-01-14 05:00:00,986.7,22.3,87,1.7,311.0,0.0
2023-01-14 06:00:00,986.9,22.6,87,1.1,200.0,0.0
2023-01-14 07:00:00,987.2,22.3,89,1.9,253.0,0.0
2023-01-14 08:00:00,987.5,23.2,88,1.6,226.0,0.0
2023-01-14 09:00:00,987.9,25.0,85,2.0,190.0,0.0
2023-01-14 10:00:00,987.5,26.3,83,2.7,160.0,0.0
2023-01-14 11:00:00,986.6,25.2,89,3.0,167.0,0.0
2023-01-14 12:00:00,985.4,26.9,71,4.2,210.0,0.0
2023-01-14 13:00:00,984.2,27.7,66,3.3,226.0,0.0
2023-01-14 14:00:00,983.2,27.7,67,3.1,231.0,0.0
2023-01-14 15:00:00,982.5,26.9,70,4.0,223.0,0.0
2023-01-14 16:00:00,982.6,25.9,69,5.1,260.0,0.0
2023-01-14 17:00:00,982.6,23.9,79,7.0,265.0,0.0
2023-01-14 18:00:00,982.2,23.4,83,9.3,279.0,0.0
2023-01-14 19:00:00,983.9,23.1,84,2.3,73.0,0.0
2023-01-14 20:00:00,984.8,23.0,87,3.9,283.0,0.0
2023-01-14 21:00:00,985.7,22.9,89,3.1,304.0,0.0
2023-01-14 22:00:00,985.9,22.5,89,2.9,294.0,0.0
2023-01-14 23:00:00,985.7,22.3,90,4.1,307.0,0.0
2023-01-15 00:00:00,985.8,22.3,90,3.3,304.0,0.0
2023-01-15 01:00:00,985.5,22.3,88,2.9,303.0,0.0
2023-01-15 02:00:00,985.3,22.1,86,2.8,294.0,0.0
2023-01-15 03:00:00,985.3,22.4,86,1.3,333.0,0.0
2023-01-15 04:00:00,985.6,21.8,89,1.9,303.0,0.0
2023-01-15 05:00:00,986.2,21.8,89,1.8,11.0,0.0
2023-01-15 06:00:00,986.9,22.2,86,3.2,357.0,0.0
2023-01-15 07:00:00,987.3,22.2,87,6.2,9.0,0.0
2023-01-15 08:00:00,988.2,21.8,94,7.6,17.0,0.0
2023-01-15 09:00:00,989.2,21.2,92,7.4,18.0,0.0
2023-01-15 10:00:00,989.5,20.9,89,7.2,20.0,0.0
2023-01-15 11:00:00,989.1,20.9,87,7.3,18.0,0.0
2023-01-15 12:00:00,988.6,20.7,88,7.4,23.0,0.0
2023-01-15 13:00:00,987.9,20.5,87,6.6,25.0,0.0
2023-01-15 14:00:00,987.6,20.3,86,6.3,26.0,0.0
2023-01-15 15:00:00,987.4,20.1,86,6.3,21.0,0.0
2023-01-15 16:00:00,987.7,19.8,85,6.7,18.0,0.0
2023-01-15 17:00:00,988.4,19.5,86,7.3,19.0,0.0
2023-01-15 18:00:00,989.3,19.3,85,7.2,17.0,0.0
2023-01-15 19:00:00,990.1,19.1,85,7.6,17.0,0.0
2023-01-15 20:00:00,991.2,18.9,84,8.5,14.0,0.0
2023-01-15 21:00:00,991.6,18.7,81,8.5,13.0,0.0
2023-01-15 22:00:00,992.0,18.6,81,8.2,13.0,0.0
2023-01-15 23:00:00,991.9,18.4,82,8.8,13.0,0.0
2023-01-16 00:00:00,992.1,18.4,80,7.0,20.0,0.0
2023-01-16 01:00:00,992.0,18.0,84,8.1,12.0,0.0
2023-01-16 02:00:00,992.1,17.7,85,8.0,8.0,0.0
2023-01-16 03:00:00,992.0,17.6,83,8.6,11.0,0.0
2023-01-16 04:00:00,992.5,17.3,83,8.4,11.0,0.0
2023-01-16 05:00:00,993.0,17.3,80,8.3,14.0,0.0
2023-01-16 06:00:00,993.5,17.3,79,8.9,12.0,0.0
2023-01-16 07:00:00,994.1,17.3,76,8.7,10.0,0.0
2023-01-16 08:00:00,994.9,17.7,78,8.9,12.0,0.0
2023-01-16 09:00:00,995.2,17.8,77,9.2,14.0,0.0
2023-01-16 10:00:00,995.2,17.9,74,9.0,11.0,0.0
2023-01-16 11:00:00,995.0,18.0,76,8.0,14.0,0.0
2023-01-16 12:00:00,994.0,18.8,76,6.7,17.0,0.0
2023-01-16 13:00:00,993.2,18.9,79,6.8,28.0,0.0
2023-01-16 14:00:00,992.8,18.1,81,6.5,33.0,0.0
2023-01-16 15:00:00,992.3,18.1,83,6.2,25.0,0.0
2023-01-16 16:00:00,992.5,17.9,83,6.8,20.0,0.0
2023-01-16 17:00:00,993.2,18.0,79,7.4,18.0,0.0
2023-01-16 18:00:00,993.8,17.6,80,8.0,14.0,0.0
2023-01-16 19:00:00,994.7,17.6,78,7.7,14.0,0.0
2023-01-16 20:00:00,995.3,17.6,79,8.2,16.0,0.0
2023-01-16 21:00:00,995.7,17.7,81,7.2,16.0,0.0
2023-01-16 22:00:00,995.6,17.3,81,8.4,8.0,0.0
2023-01-16 23:00:00,995.8,17.3,80,7.9,14.0,0.0
2023-01-17 00:00:00,995.7,17.2,81,7.9,14.0,0.0
2023-01-17 01:00:00,995.2,17.0,80,8.2,5.0,0.0
2023-01-17 02:00:00,994.8,17.0,78,6.9,8.0,0.0
2023-01-17 03:00:00,994.6,16.9,78,6.9,9.0,0.0
2023-01-17 04:00:00,994.8,17.1,78,6.5,9.0,0.0
2023-01-17 05:00:00,995.1,17.1,77,6.3,7.0,0.0
2023-01-17 06:00:00,995.7,17.3,75,6.9,11.0,0.0
2023-01-17 07:00:00,996.6,17.1,77,6.4,2.0,0.0
2023-01-17 08:00:00,997.2,17.3,75,5.5,5.0,0.0
2023-01-17 09:00:00,997.5,17.8,78,7.2,13.0,0.0
2023-01-17 10:00:00,997.3,18.5,76,6.8,12.0,0.0
2023-01-17 11:00:00,996.7,18.7,79,5.2,20.0,0.0
2023-01-17 12:00:00,995.7,19.9,76,5.3,25.0,0.0
2023-01-17 13:00:00,994.6,20.1,80,5.3,33.0,0.0
2023-01-17 14:00:00,993.9,19.7,80,5.0,21.0,0.0
