timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 15:00:00,,24.2,,22.3,,,,,0.27,,,,,0.0,-9.5,63.0,,,1016.7,,,,,,,,,993.5,0.1,,15.0,,10.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,100.0,2.0,4.6,,190.0,,,2.0,
2026-03-17 16:00:00,,22.5,,21.9,,,,,0.13,,,,,0.0,-9.5,65.0,,,1017.0,,,,,,,,,993.7,0.0,,15.0,,10.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,220.0,1.9,4.3,,210.0,,,2.1,
2026-03-17 17:00:00,,21.9,,21.6,,,,,0.07,,,,,0.0,-9.5,67.0,,,1017.3,,,,,,,,,994.0,0.0,,15.2,,10.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,200.0,1.4,3.8,,160.0,,,1.8,
2026-03-17 18:00:00,,21.6,,21.2,,,,,0.0,,,,,0.0,-9.5,69.0,,,1017.7,,,,,,,,,994.3,0.0,,15.3,,9.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,160.0,0.8,2.9,,160.0,,,1.8,
2026-03-17 19:00:00,,21.1,,20.6,,,,,0.0,,,,,0.0,-9.5,71.0,,,1018.2,,,,,,,,,994.8,0.0,,15.4,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,0.5,2.2,,230.0,,,1.1,
2026-03-17 20:00:00,,20.9,,20.4,,,,,0.0,,,,,0.0,-9.5,77.0,,,1019.0,,,,,,,,,995.5,0.0,,16.2,,9.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,140.0,0.3,1.8,,140.0,,,1.1,
2026-03-17 21:00:00,,20.4,,19.4,,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.7,,,,,,,,,996.1,0.0,,16.4,,9.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,130.0,0.4,0.8,,200.0,,,0.5,
2026-03-17 22:00:00,,19.6,,19.1,,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.8,,,,,,,,,996.2,0.0,,16.2,,5.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,0.5,1.1,,220.0,,,0.7,
2026-03-17 23:00:00,,19.2,,17.9,,,,,0.0,,,,,0.0,-9.5,89.0,,,1020.0,,,,,,,,,996.3,0.0,,16.2,,5.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,260.0,0.5,1.5,,250.0,,,0.9,
2026-03-18 00:00:00,,18.3,,17.2,,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.6,,,,,,,,,995.9,0.0,,15.5,,3.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,10.0,0.4,1.1,,,,,0.6,
2026-03-18 01:00:00,,17.3,,15.9,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.0,,,,,,,,,995.2,0.0,,14.6,,4.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,,0.4,1.1,,250.0,,,0.6,
2026-03-18 02:00:00,,16.4,,15.8,,,,,0.0,,,,,0.0,-9.5,93.0,,,1018.5,,,,,,,,,994.7,0.0,,15.1,,3.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,30.0,0.4,1.1,,280.0,,,0.5,
2026-03-18 03:00:00,,16.4,,15.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.2,,,,,,,,,994.4,0.0,,14.5,,2.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,210.0,0.5,1.1,,10.0,,,0.6,
2026-03-18 04:00:00,,15.7,,14.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.2,,,,,,,,,994.3,0.0,,13.5,,3.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,260.0,0.1,0.9,,240.0,,,0.6,
2026-03-18 05:00:00,,14.6,,13.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.5,,,,,,,,,994.6,0.0,,13.4,,4.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.7,1.1,,280.0,,,0.8,
2026-03-18 06:00:00,,14.5,,14.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.1,,,,,,,,,995.1,0.0,,13.3,,5.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,0.4,1.0,,330.0,,,0.7,
2026-03-18 07:00:00,,15.9,,14.0,,,,,0.15,,,,,0.0,-9.5,95.0,,,1019.4,,,,,,,,,995.6,0.1,,15.1,,5.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,0.4,0.9,,210.0,,,0.7,
2026-03-18 08:00:00,,19.5,,16.0,,,,,0.89,,,,,0.0,-9.5,73.0,,,1019.4,,,,,,,,,995.9,0.8,,14.5,,5.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,110.0,0.4,1.4,,130.0,,,0.7,
2026-03-18 09:00:00,,19.8,,19.1,,,,,0.91,,,,,0.0,-9.5,72.0,,,1019.4,,,,,,,,,995.9,1.0,,14.6,,5.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,150.0,0.6,1.8,,100.0,,,0.9,
2026-03-18 10:00:00,,23.3,,19.9,,,,,2.21,,,,,0.0,-9.5,56.0,,,1018.7,,,,,,,,,995.5,1.0,,14.0,,6.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,1.3,2.3,,120.0,,,1.3,
2026-03-18 11:00:00,,24.7,,23.1,,,,,3.04,,,,,0.0,-9.5,56.0,,,1018.1,,,,,,,,,995.0,1.0,,15.3,,7.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,2.4,5.2,,180.0,,,2.6,
2026-03-18 12:00:00,,26.1,,24.7,,,,,3.15,,,,,0.0,-9.5,57.0,,,1016.9,,,,,,,,,993.9,1.0,,16.2,,8.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,2.6,5.8,,200.0,,,2.6,
2026-03-18 13:00:00,,25.6,,23.5,,,,,1.37,,,,,0.0,-9.5,67.0,,,1016.4,,,,,,,,,993.2,1.0,,17.0,,10.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,3.5,7.3,,200.0,,,3.5,
2026-03-18 14:00:00,,23.5,,23.0,,,,,0.41,,,,,0.0,-9.5,71.0,,,1015.4,,,,,,,,,992.2,0.4,,17.5,,9.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.1,5.8,,200.0,,,3.3,
2026-03-18 15:00:00,,23.1,,22.8,,,,,0.27,,,,,0.0,-9.5,71.0,,,1014.7,,,,,,,,,991.6,0.0,,17.6,,9.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,210.0,1.5,4.6,,210.0,,,2.2,
2026-03-18 16:00:00,,23.5,,22.8,,,,,0.45,,,,,0.0,-9.5,73.0,,,1014.5,,,,,,,,,991.3,0.6,,17.7,,9.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.6,3.8,,230.0,,,1.9,
2026-03-18 17:00:00,,22.9,,22.3,,,,,0.14,,,,,0.0,-9.5,78.0,,,1014.6,,,,,,,,,991.4,0.0,,18.3,,7.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,1.0,2.7,,220.0,,,1.7,
2026-03-18 18:00:00,,22.3,,21.8,,,,,0.01,,,,,0.0,-9.5,84.0,,,1015.0,,,,,,,,,991.7,0.0,,19.0,,7.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,220.0,0.7,2.1,,230.0,,,1.2,
2026-03-18 19:00:00,,22.0,,21.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.4,,,,,,,,,992.1,0.0,,19.7,,4.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,0.5,1.4,,290.0,,,0.7,
2026-03-18 20:00:00,,21.6,,20.8,,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.1,,,,,,,,,992.7,0.0,,18.9,,2.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.2,2.1,,320.0,,,1.2,
2026-03-18 21:00:00,,20.8,,20.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.7,,,,,,,,,993.3,0.0,,17.9,,2.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,0.3,1.8,,310.0,,,1.3,
2026-03-18 22:00:00,,20.5,,20.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.1,,,,,,,,,993.7,0.0,,18.3,,2.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,310.0,0.7,1.4,,310.0,,,0.8,
2026-03-18 23:00:00,,20.3,,19.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.0,,,,,,,,,993.5,0.0,,18.0,,1.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,340.0,0.4,1.3,,320.0,,,0.8,
2026-03-19 00:00:00,,19.5,,18.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.9,,,,,,,,,993.3,0.0,,17.2,,2.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,190.0,0.4,1.0,,240.0,,,0.6,
2026-03-19 01:00:00,,18.3,,17.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.2,,,,,,,,,992.6,0.0,,16.5,,2.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,0.4,1.0,,260.0,,,0.7,
2026-03-19 02:00:00,,17.8,,16.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.9,,,,,,,,,992.2,0.0,,15.9,,1.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,340.0,0.8,1.6,,320.0,,,0.9,
2026-03-19 03:00:00,,17.4,,16.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.7,,,,,,,,,992.0,0.0,,16.3,,1.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,320.0,0.5,1.3,,280.0,,,0.8,
2026-03-19 04:00:00,,17.2,,16.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.6,,,,,,,,,991.9,0.0,,15.5,,1.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,320.0,0.6,1.1,,340.0,,,0.7,
2026-03-19 05:00:00,,17.0,,15.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.7,,,,,,,,,992.0,0.0,,15.5,,0.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,300.0,0.3,2.0,,300.0,,,1.3,
2026-03-19 06:00:00,,16.5,,15.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.2,,,,,,,,,992.4,0.0,,15.0,,1.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.4,0.9,,250.0,,,0.5,
2026-03-19 07:00:00,,16.9,,15.3,,,,,0.16,,,,,0.0,-9.5,94.0,,,1016.7,,,,,,,,,993.0,0.0,,15.9,,1.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,210.0,0.2,1.1,,220.0,,,0.7,
2026-03-19 08:00:00,,19.8,,17.0,,,,,0.78,,,,,0.0,-9.5,83.0,,,1017.4,,,,,,,,,993.9,0.9,,16.5,,5.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,1.6,3.3,,350.0,,,1.7,
2026-03-19 09:00:00,,21.7,,19.4,,,,,0.9,,,,,0.0,-9.5,72.0,,,1017.1,,,,,,,,,993.8,1.0,,16.3,,3.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,,0.9,2.4,,,,,1.5,
2026-03-19 10:00:00,,25.2,,21.5,,,,,2.32,,,,,0.0,-9.5,59.0,,,1016.6,,,,,,,,,993.6,1.0,,16.6,,2.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,320.0,0.7,2.5,,350.0,,,1.2,
2026-03-19 11:00:00,,26.9,,24.7,,,,,3.0,,,,,0.0,-9.5,55.0,,,1015.5,,,,,,,,,992.6,1.0,,16.9,,2.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,,1.2,3.6,,330.0,,,1.8,
2026-03-19 12:00:00,,28.1,,26.7,,,,,3.31,,,,,0.0,-9.5,51.0,,,1014.6,,,,,,,,,991.8,1.0,,16.7,,4.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.2,2.8,,90.0,,,1.3,
2026-03-19 13:00:00,,29.5,,27.4,,,,,3.04,,,,,0.0,-9.5,61.0,,,1013.6,,,,,,,,,990.8,1.0,,19.2,,7.0,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,2.4,5.2,,110.0,,,2.4,
