,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 03:00:00,1018.9,1020.9,17.0,13.2,78,0.4,10.0,1.8,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 04:00:00,1018.6,1020.7,16.3,12.4,77,0.4,50.0,2.5,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 05:00:00,1018.6,1020.6,16.3,12.6,78,0.7,70.0,2.2,110.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 06:00:00,1019.4,1021.4,16.2,12.8,80,0.7,330.0,2.1,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 07:00:00,1020.0,1022.0,16.5,12.6,77,0.6,320.0,2.6,340.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 08:00:00,1020.4,1022.4,18.1,12.6,70,0.5,20.0,2.5,330.0,0.0,0.5,0.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 09:00:00,1020.7,1022.7,19.9,12.4,61,0.7,360.0,3.4,50.0,0.0,1.0,1.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 10:00:00,1020.3,1022.3,22.5,12.4,52,0.8,340.0,2.4,350.0,0.0,1.0,1.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 11:00:00,1019.9,1021.9,24.6,13.0,48,1.0,310.0,2.8,300.0,0.0,1.0,2.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 12:00:00,1019.1,1021.1,24.1,14.4,54,2.7,260.0,5.1,270.0,0.0,1.0,2.56,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 13:00:00,1018.0,1020.1,23.9,14.8,56,2.7,270.0,6.1,260.0,0.0,1.0,2.56,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 14:00:00,1017.5,1019.5,24.0,14.1,54,3.1,270.0,5.9,280.0,0.0,1.0,2.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 15:00:00,1017.2,1019.2,23.7,12.9,50,2.6,270.0,5.8,290.0,0.0,1.0,1.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 16:00:00,1017.4,1019.4,23.9,12.6,49,2.0,270.0,5.2,260.0,0.0,1.0,0.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 17:00:00,1017.8,1019.8,23.5,13.0,51,1.4,240.0,4.0,290.0,0.0,0.5,0.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 18:00:00,1018.3,1020.3,22.9,13.6,55,1.6,220.0,3.4,220.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 19:00:00,1018.7,1020.7,22.5,14.1,58,0.9,270.0,2.3,260.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 20:00:00,1018.9,1020.9,21.6,14.5,64,0.8,30.0,2.6,280.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 21:00:00,1019.1,1021.1,20.3,14.4,69,0.5,310.0,1.8,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 22:00:00,1019.3,1021.3,19.4,14.2,71,0.6,30.0,1.6,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 23:00:00,1019.3,1021.4,18.7,14.1,74,0.5,30.0,2.2,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 00:00:00,1019.2,1021.2,18.3,14.2,76,0.6,330.0,1.8,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 01:00:00,1019.0,1021.0,17.8,13.9,77,0.7,30.0,2.6,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 02:00:00,1018.4,1020.4,17.2,13.6,79,0.7,30.0,2.2,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 03:00:00,1017.9,1019.9,16.9,13.5,80,0.5,360.0,2.2,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 04:00:00,1017.5,1019.6,16.9,13.6,81,0.5,350.0,2.2,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 05:00:00,1017.6,1019.6,16.5,13.0,79,0.6,340.0,2.2,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 06:00:00,1018.3,1020.3,16.6,13.0,79,0.6,10.0,3.7,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 07:00:00,1018.7,1020.7,16.3,12.7,79,0.6,10.0,2.4,120.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 08:00:00,1019.3,1021.3,19.0,13.1,68,0.3,200.0,1.8,20.0,0.0,0.5,0.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 09:00:00,1019.5,1021.5,20.3,13.3,64,0.6,40.0,2.3,350.0,0.0,1.0,1.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 10:00:00,1019.5,1021.5,23.2,11.8,49,0.6,320.0,1.9,60.0,0.0,1.0,1.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 11:00:00,1018.8,1020.8,23.9,12.7,49,1.4,260.0,3.0,280.0,0.0,1.0,2.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 12:00:00,1017.9,1020.0,23.9,14.2,54,2.4,280.0,5.2,280.0,0.0,1.0,2.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 13:00:00,1017.0,1019.0,24.5,13.8,51,2.3,250.0,5.1,280.0,0.0,1.0,2.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 14:00:00,1016.3,1018.3,24.3,13.6,51,2.6,220.0,5.2,200.0,0.0,1.0,2.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 15:00:00,1015.7,1017.7,24.7,13.4,49,2.1,270.0,5.8,200.0,0.0,1.0,1.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 16:00:00,1015.7,1017.7,24.3,14.3,53,2.0,270.0,5.2,240.0,0.0,1.0,1.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 17:00:00,1016.3,1018.3,24.0,14.5,55,1.5,230.0,4.4,240.0,0.0,0.4,0.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 18:00:00,1016.7,1018.7,23.3,14.6,57,1.6,190.0,4.8,220.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 19:00:00,1016.8,1018.8,23.1,14.9,60,1.6,180.0,3.4,220.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 20:00:00,1017.2,1019.2,22.3,14.8,62,1.4,160.0,3.3,200.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 21:00:00,1017.6,1019.6,19.7,15.2,75,2.4,120.0,3.8,130.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 22:00:00,1017.9,1019.9,20.0,15.2,73,1.0,150.0,3.2,130.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 23:00:00,1017.9,1019.9,19.5,15.4,77,0.6,30.0,1.8,130.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 00:00:00,1018.1,1020.1,19.2,14.9,76,0.4,10.0,1.8,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 01:00:00,1017.8,1019.8,18.6,14.8,78,0.4,990.0,1.5,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 02:00:00,1017.2,1019.2,18.2,14.0,76,0.5,30.0,1.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 03:00:00,1017.1,1019.1,17.9,14.3,79,0.3,990.0,1.6,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 04:00:00,1016.9,1018.9,17.8,14.1,78,0.5,330.0,1.7,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 05:00:00,1016.7,1018.7,17.5,13.6,77,0.7,320.0,2.4,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 06:00:00,1017.3,1019.3,17.4,13.5,78,0.6,30.0,2.8,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 07:00:00,1017.8,1019.8,17.1,13.2,77,0.6,30.0,1.9,50.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 08:00:00,1018.4,1020.3,18.0,13.7,75,0.5,360.0,2.1,340.0,0.0,0.1,0.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 09:00:00,1019.2,1021.2,19.3,13.7,69,0.7,10.0,2.4,10.0,0.0,1.0,0.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 10:00:00,1018.7,1020.7,20.9,14.2,65,0.5,10.0,2.2,50.0,0.0,1.0,0.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 11:00:00,1018.0,1020.0,23.8,14.2,54,0.6,320.0,2.0,40.0,0.0,1.0,1.50,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 12:00:00,1017.2,1019.2,24.2,15.0,56,1.8,220.0,4.4,180.0,0.0,1.0,2.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 13:00:00,1016.0,1018.0,24.7,15.8,57,2.0,260.0,4.1,280.0,0.0,1.0,2.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 14:00:00,1015.1,1017.2,24.6,16.0,58,2.4,270.0,5.0,270.0,0.0,1.0,2.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 15:00:00,1014.7,1016.7,24.0,14.0,53,2.6,290.0,5.2,280.0,0.0,1.0,1.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 16:00:00,1014.8,1016.7,24.5,14.4,53,2.5,290.0,4.9,270.0,0.0,1.0,0.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 17:00:00,1015.0,1017.0,24.4,15.2,56,0.9,260.0,4.2,290.0,0.0,0.1,0.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 18:00:00,1016.0,1018.0,24.1,14.7,55,0.4,330.0,2.1,260.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 19:00:00,1016.6,1018.6,23.4,15.0,59,0.6,290.0,1.8,300.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 20:00:00,1016.9,1018.9,22.7,15.5,63,1.1,280.0,1.6,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 21:00:00,1017.0,1019.0,22.8,15.7,64,0.7,260.0,1.9,260.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 22:00:00,1016.8,1018.8,22.5,16.8,70,1.0,310.0,2.0,280.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 23:00:00,1016.6,1018.7,21.2,16.3,73,0.6,60.0,2.4,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 00:00:00,1016.3,1018.3,21.2,16.3,73,0.5,360.0,2.1,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 01:00:00,1016.2,1018.2,21.0,15.9,72,0.7,330.0,2.6,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 02:00:00,1015.6,1017.7,20.8,15.9,73,0.6,340.0,2.3,300.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 03:00:00,1015.1,1017.1,20.7,16.3,75,0.6,330.0,1.7,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 04:00:00,1015.1,1017.1,20.6,16.1,75,0.6,70.0,2.2,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 05:00:00,1014.6,1016.6,20.1,15.9,76,0.7,30.0,3.5,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 06:00:00,1014.8,1016.8,19.9,15.6,76,0.8,360.0,2.7,110.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 07:00:00,1014.8,1016.8,19.8,15.4,75,0.6,40.0,3.3,50.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 08:00:00,1014.9,1016.9,20.3,15.6,74,0.8,330.0,2.7,340.0,0.0,0.0,0.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 09:00:00,1015.6,1017.6,21.2,15.4,69,0.6,90.0,2.9,350.0,0.0,0.1,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 10:00:00,1015.7,1017.7,22.9,15.3,62,0.9,40.0,2.1,350.0,0.0,1.0,0.99,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 11:00:00,1015.3,1017.3,24.9,15.5,55,1.1,340.0,4.0,350.0,0.0,1.0,1.56,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 12:00:00,1014.2,1016.2,25.6,15.2,52,0.9,20.0,3.1,340.0,0.0,1.0,1.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 13:00:00,1013.2,1015.3,26.8,15.2,49,0.9,300.0,3.5,310.0,0.0,1.0,1.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 14:00:00,1012.4,1014.4,26.5,15.5,50,1.4,230.0,2.8,230.0,0.0,1.0,1.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 15:00:00,1012.6,1014.6,25.5,16.6,57,1.9,240.0,4.4,180.0,0.0,0.9,0.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 16:00:00,1012.7,1014.7,25.3,17.5,61,1.7,200.0,4.1,250.0,0.0,0.9,0.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 17:00:00,1013.0,1015.0,25.3,15.7,55,1.6,100.0,5.4,120.0,0.0,0.0,0.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 18:00:00,1013.4,1015.4,24.8,18.2,66,0.9,320.0,3.2,310.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 19:00:00,1014.1,1016.1,24.2,14.8,55,1.0,330.0,3.1,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 20:00:00,1014.3,1016.3,22.5,16.5,69,1.4,330.0,4.1,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 21:00:00,1014.9,1016.9,21.5,16.2,71,1.1,340.0,4.9,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 22:00:00,1014.9,1016.9,21.3,16.1,72,0.4,70.0,3.5,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 23:00:00,1014.6,1016.6,21.0,16.6,75,1.8,330.0,4.2,320.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 00:00:00,1014.7,1016.7,20.1,16.5,79,1.3,330.0,4.2,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 01:00:00,1014.5,1016.5,19.8,16.1,79,0.8,330.0,2.6,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 02:00:00,1014.1,1016.1,19.6,16.2,80,0.8,330.0,2.4,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 03:00:00,1013.7,1015.8,19.3,15.3,77,0.6,350.0,1.9,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 04:00:00,1013.5,1015.5,19.2,15.6,79,0.6,20.0,2.4,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 05:00:00,1013.7,1015.7,19.2,15.7,79,0.5,20.0,1.6,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 06:00:00,1014.0,1016.1,19.5,15.6,78,0.6,50.0,2.6,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 07:00:00,1014.8,1016.8,19.4,14.9,75,0.8,320.0,2.7,310.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 08:00:00,1015.4,1017.4,20.1,14.8,71,0.4,990.0,2.4,340.0,0.0,0.0,0.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 09:00:00,1016.3,1018.3,20.5,15.0,70,0.6,40.0,2.2,60.0,0.0,0.7,0.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 10:00:00,1016.3,1018.3,21.5,15.5,68,0.9,300.0,2.5,300.0,0.0,1.0,1.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 11:00:00,1016.1,1018.1,25.7,15.5,53,0.9,270.0,2.7,230.0,0.0,1.0,2.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 12:00:00,1015.2,1017.2,23.8,15.5,59,2.3,280.0,4.2,290.0,0.0,1.0,1.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 13:00:00,1014.4,1016.4,24.0,16.5,62,2.3,270.0,5.4,280.0,0.0,1.0,1.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 14:00:00,1014.1,1016.1,24.0,16.3,62,2.5,270.0,5.8,280.0,0.0,1.0,1.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 15:00:00,1014.3,1016.3,23.1,15.9,64,2.9,280.0,5.7,290.0,0.0,0.7,0.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 16:00:00,1014.3,1016.3,23.4,15.6,61,1.9,290.0,5.7,270.0,0.0,0.5,0.50,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 17:00:00,1015.2,1017.1,22.5,13.8,57,1.4,340.0,5.4,350.0,0.0,0.0,0.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 18:00:00,1015.8,1017.8,21.5,13.6,60,1.4,330.0,3.7,340.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 19:00:00,1016.4,1018.4,21.1,13.6,62,1.0,340.0,4.1,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 20:00:00,1017.0,1019.0,20.6,14.0,65,0.7,340.0,4.6,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 21:00:00,1017.4,1019.4,20.0,13.9,67,1.5,330.0,3.8,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 22:00:00,1017.9,1019.9,19.5,13.8,69,2.0,330.0,5.0,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 23:00:00,1017.7,1019.7,18.9,13.8,72,0.9,10.0,5.5,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 00:00:00,1017.3,1019.3,18.8,13.9,73,1.2,320.0,4.2,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 01:00:00,1017.4,1019.4,18.9,14.3,74,1.0,330.0,4.1,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 02:00:00,1017.4,1019.5,18.7,14.0,74,1.2,320.0,3.4,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 03:00:00,1017.3,1019.3,18.6,13.9,74,0.7,340.0,3.2,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 04:00:00,1017.2,1019.2,18.5,13.9,74,1.1,330.0,3.3,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 05:00:00,1017.6,1019.6,17.7,13.4,75,1.2,340.0,4.8,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
