,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-12,1012.5,1014.5,1014.6,2020-01-12 23:20:00,1010.6,2020-01-12 14:56:00,20.2,25.4,2020-01-12 13:27:00,16.9,2020-01-12 07:08:00,13.2,65,44,2020-01-12 13:27:00,1.5,340.0,6.4,320.0,2020-01-12 10:29:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,8.2,14.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-13,1014.4,1016.4,1016.9,2020-01-13 09:44:00,1012.1,2020-01-13 16:16:00,19.7,25.9,2020-01-13 15:46:00,15.3,2020-01-13 06:52:00,11.9,61,40,2020-01-13 15:04:00,1.4,330.0,6.6,350.0,2020-01-13 09:41:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,8.9,16.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-14,1015.9,1017.9,1018.1,2020-01-14 09:37:00,1013.6,2020-01-14 15:08:00,20.9,27.9,2020-01-14 16:14:00,16.3,2020-01-14 04:25:00,12.2,60,26,2020-01-14 15:00:00,1.4,340.0,7.7,350.0,2020-01-14 12:35:00,0.0,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,8.6,15.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-15,1016.1,1018.1,1018.4,2020-01-15 09:09:00,1014.0,2020-01-15 15:22:00,20.2,25.1,2020-01-15 15:57:00,16.2,2020-01-15 06:37:00,13.3,66,44,2020-01-15 15:57:00,1.3,330.0,8.2,260.0,2020-01-15 14:26:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,8.8,14.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-16,1014.9,1016.9,1017.2,2020-01-16 09:01:00,1011.9,2020-01-16 15:03:00,21.3,27.9,2020-01-16 13:51:00,16.2,2020-01-16 06:48:00,13.3,62,32,2020-01-16 13:33:00,1.3,340.0,6.9,270.0,2020-01-16 14:00:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,9.2,17.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-17,1015.2,1017.2,1016.9,2020-01-17 09:45:00,1013.1,2020-01-17 15:27:00,20.0,26.1,2020-01-17 14:35:00,16.2,2020-01-17 23:55:00,12.8,64,38,2020-01-17 14:35:00,1.5,350.0,7.6,340.0,2020-01-17 17:19:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,9.1,16.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-18,1016.4,1018.4,1017.9,2020-01-18 08:12:00,1014.3,2020-01-18 15:16:00,18.1,22.4,2020-01-18 12:54:00,14.2,2020-01-18 06:44:00,11.9,67,54,2020-01-18 12:40:00,1.7,310.0,7.5,280.0,2020-01-18 10:50:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,8.8,16.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-19,1017.4,1019.4,1019.4,2020-01-19 09:04:00,1015.1,2020-01-19 14:46:00,19.5,25.7,2020-01-19 15:30:00,15.4,2020-01-19 06:55:00,11.9,63,39,2020-01-19 15:31:00,1.3,340.0,5.9,340.0,2020-01-19 20:01:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,9.0,16.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-20,1018.4,1020.5,1020.3,2020-01-20 09:15:00,1016.6,2020-01-20 14:57:00,19.5,24.1,2020-01-20 15:04:00,14.9,2020-01-20 06:47:00,13.2,67,47,2020-01-20 13:37:00,1.7,290.0,7.1,260.0,2020-01-20 14:19:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,9.0,16.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-21,1019.8,1021.8,1021.9,2020-01-21 09:26:00,1018.5,2020-01-21 03:49:00,20.6,25.5,2020-01-21 11:47:00,16.2,2020-01-21 06:36:00,14.0,66,45,2020-01-21 11:46:00,1.4,300.0,6.1,280.0,2020-01-21 13:33:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,8.7,12.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-22,1017.1,1019.1,1019.6,2020-01-22 00:01:00,1015.1,2020-01-22 14:33:00,22.9,27.7,2020-01-22 12:08:00,17.9,2020-01-22 05:39:00,15.5,64,43,2020-01-22 11:54:00,1.7,140.0,11.0,190.0,2020-01-22 14:40:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,8.5,15.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-23,1015.8,1017.8,1017.9,2020-01-23 09:46:00,1014.0,2020-01-23 15:34:00,23.9,28.6,2020-01-23 11:39:00,20.0,2020-01-23 06:51:00,16.9,65,44,2020-01-23 11:39:00,1.7,190.0,9.3,210.0,2020-01-23 15:45:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,8.9,15.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-24,1016.3,1018.3,1018.1,2020-01-24 09:26:00,1014.6,2020-01-24 15:43:00,24.1,28.2,2020-01-24 10:50:00,20.5,2020-01-24 06:24:00,17.2,66,47,2020-01-24 10:49:00,1.3,290.0,7.6,280.0,2020-01-24 13:06:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,8.7,15.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-25,1014.0,1016.0,1016.8,2020-01-25 09:52:00,1011.8,2020-01-25 16:20:00,21.8,25.3,2020-01-25 13:23:00,18.3,2020-01-25 07:57:00,17.3,75,58,2020-01-25 13:21:00,1.0,330.0,4.3,50.0,2020-01-25 06:36:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,6.9,6.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-26,1008.8,1010.8,1012.0,2020-01-26 00:03:00,1006.7,2020-01-26 15:45:00,21.4,28.2,2020-01-26 14:56:00,17.7,2020-01-26 23:28:00,16.9,76,48,2020-01-26 16:38:00,1.8,350.0,11.8,320.0,2020-01-26 17:33:00,9.5,1.5,2020-01-26 09:34:00,4.5,2020-01-26 08:47:00,7.0,10.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-27,1010.9,1012.9,1014.5,2020-01-27 22:53:00,1008.2,2020-01-27 03:06:00,19.6,23.7,2020-01-27 14:15:00,16.5,2020-01-27 23:51:00,12.9,66,44,2020-01-27 14:01:00,1.9,340.0,9.5,350.0,2020-01-27 03:18:00,2.0,0.5,2020-01-27 19:50:00,1.0,2020-01-27 20:52:00,8.4,15.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-28,1013.5,1015.5,1015.9,2020-01-28 23:44:00,1011.4,2020-01-28 02:44:00,16.7,18.8,2020-01-28 15:25:00,15.3,2020-01-28 06:00:00,12.6,77,64,2020-01-28 15:26:00,1.5,360.0,6.5,350.0,2020-01-28 21:45:00,5.5,0.5,2020-01-28 00:03:00,1.0,2020-01-28 00:53:00,4.6,4.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-29,1014.8,1016.9,1016.8,2020-01-29 09:10:00,1012.6,2020-01-29 15:55:00,16.5,20.6,2020-01-29 12:54:00,13.3,2020-01-29 23:51:00,8.9,61,46,2020-01-29 13:20:00,1.8,340.0,7.0,350.0,2020-01-29 09:11:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,8.0,11.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-30,1015.8,1017.8,1018.0,2020-01-30 22:19:00,1013.7,2020-01-30 15:14:00,15.1,21.9,2020-01-30 14:51:00,11.5,2020-01-30 07:04:00,4.9,51,34,2020-01-30 15:25:00,1.8,340.0,7.2,350.0,2020-01-30 20:06:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,9.1,17.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-31,1018.4,1020.5,1020.3,2020-01-31 09:48:00,1016.4,2020-01-31 04:03:00,15.2,19.5,2020-01-31 12:59:00,9.8,2020-01-31 06:40:00,5.9,54,39,2020-01-31 11:52:00,1.5,310.0,6.6,280.0,2020-01-31 14:07:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,9.4,19.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-01,1019.7,1021.7,1021.4,2020-02-01 09:24:00,1017.6,2020-02-01 15:03:00,17.1,22.3,2020-02-01 11:51:00,12.0,2020-02-01 06:47:00,8.2,57,29,2020-02-01 11:50:00,1.4,310.0,6.9,260.0,2020-02-01 14:20:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,9.4,19.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-02,1019.8,1021.8,1022.4,2020-02-02 09:51:00,1017.3,2020-02-02 15:12:00,18.6,24.2,2020-02-02 12:50:00,13.0,2020-02-02 06:29:00,9.3,57,29,2020-02-02 12:35:00,1.4,320.0,7.2,260.0,2020-02-02 16:11:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,9.3,18.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-03,1018.3,1020.3,1020.1,2020-02-03 09:25:00,1016.3,2020-02-03 15:06:00,19.5,24.3,2020-02-03 15:41:00,14.8,2020-02-03 06:56:00,11.3,60,38,2020-02-03 15:52:00,1.6,310.0,6.8,270.0,2020-02-03 13:54:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,9.3,18.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-04,1016.7,1018.8,1018.4,2020-02-04 09:19:00,1014.9,2020-02-04 16:36:00,20.0,25.0,2020-02-04 15:47:00,15.7,2020-02-04 05:42:00,12.6,63,40,2020-02-04 11:21:00,1.4,330.0,6.7,280.0,2020-02-04 12:56:00,0.0,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,9.3,16.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-05,1016.8,1018.8,1018.3,2020-02-05 09:53:00,1014.9,2020-02-05 15:16:00,20.2,24.5,2020-02-05 12:40:00,16.5,2020-02-05 05:16:00,13.6,66,49,2020-02-05 12:48:00,1.5,310.0,5.2,290.0,2020-02-05 13:43:00,0.0,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,9.0,14.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-06,1016.7,1018.8,1018.5,2020-02-06 09:14:00,1014.4,2020-02-06 14:02:00,20.0,24.8,2020-02-06 14:55:00,15.4,2020-02-06 06:38:00,13.4,66,50,2020-02-06 14:56:00,1.3,310.0,7.0,310.0,2020-02-06 14:02:00,0.0,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,8.8,17.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-07,1016.9,1019.0,1018.7,2020-02-07 23:30:00,1014.7,2020-02-07 15:19:00,20.8,26.6,2020-02-07 14:29:00,16.8,2020-02-07 05:59:00,14.2,67,45,2020-02-07 14:14:00,1.7,340.0,6.9,350.0,2020-02-07 04:21:00,0.0,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,9.4,18.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-08,1019.3,1021.4,1021.9,2020-02-08 23:06:00,1017.5,2020-02-08 14:40:00,19.3,23.4,2020-02-08 12:43:00,15.8,2020-02-08 04:44:00,13.0,67,55,2020-02-08 12:11:00,1.7,320.0,7.2,280.0,2020-02-08 14:06:00,0.0,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,9.3,16.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-09,1020.9,1022.9,1022.7,2020-02-09 08:40:00,1018.8,2020-02-09 15:36:00,19.3,23.7,2020-02-09 12:48:00,16.1,2020-02-09 05:50:00,12.1,63,46,2020-02-09 12:48:00,1.6,310.0,8.0,280.0,2020-02-09 14:45:00,0.0,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,9.4,16.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-10,1019.9,1021.9,1021.6,2020-02-10 09:03:00,1017.6,2020-02-10 15:26:00,19.5,23.7,2020-02-10 10:49:00,15.5,2020-02-10 06:25:00,12.4,63,46,2020-02-10 10:50:00,1.4,310.0,8.2,280.0,2020-02-10 16:17:00,0.0,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,9.4,18.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-11,1019.3,1021.4,1021.4,2020-02-11 11:30:00,1017.4,2020-02-11 18:27:00,20.4,23.8,2020-02-11 14:39:00,16.9,2020-02-11 05:21:00,13.0,63,47,2020-02-11 15:37:00,1.0,40.0,4.8,70.0,2020-02-11 21:04:00,0.0,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,8.3,7.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-12,1016.0,1018.1,1018.6,2020-02-12 00:33:00,1013.4,2020-02-12 16:18:00,23.5,28.2,2020-02-12 11:50:00,17.8,2020-02-12 06:44:00,15.5,62,38,2020-02-12 10:39:00,2.7,180.0,13.2,170.0,2020-02-12 14:30:00,0.0,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,9.1,19.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-13,1014.1,1016.1,1015.9,2020-02-13 20:27:00,1012.1,2020-02-13 13:57:00,24.3,27.0,2020-02-13 14:16:00,20.8,2020-02-13 06:31:00,18.5,70,61,2020-02-13 13:00:00,2.5,220.0,11.5,210.0,2020-02-13 12:12:00,0.0,0.0,2020-02-13 00:00:00,0.0,2020-02-13 00:00:00,8.5,18.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-14,1012.7,1014.7,1014.7,2020-02-14 20:57:00,1011.0,2020-02-14 14:55:00,24.8,28.2,2020-02-14 10:27:00,20.1,2020-02-14 05:22:00,18.9,70,48,2020-02-14 10:15:00,2.4,190.0,12.1,210.0,2020-02-14 12:39:00,0.0,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,9.5,18.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-15,1012.4,1014.4,1014.6,2020-02-15 09:43:00,1009.7,2020-02-15 16:10:00,25.7,29.1,2020-02-15 10:53:00,21.7,2020-02-15 05:11:00,19.3,68,52,2020-02-15 10:57:00,3.0,180.0,11.9,170.0,2020-02-15 16:18:00,0.0,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,9.7,20.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-16,1014.5,1016.5,1017.9,2020-02-16 22:49:00,1012.3,2020-02-16 03:51:00,23.6,29.0,2020-02-16 12:20:00,16.6,2020-02-16 23:49:00,16.9,66,51,2020-02-16 16:29:00,2.0,310.0,9.9,280.0,2020-02-16 13:08:00,2.0,1.0,2020-02-16 20:07:00,1.5,2020-02-16 19:32:00,9.6,17.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-17,1020.8,1022.9,1023.1,2020-02-17 21:15:00,1017.6,2020-02-17 03:53:00,15.2,16.9,2020-02-17 17:37:00,12.6,2020-02-17 08:38:00,9.9,70,56,2020-02-17 20:51:00,1.2,360.0,5.8,350.0,2020-02-17 07:29:00,1.0,0.5,2020-02-17 06:29:00,0.5,2020-02-17 05:39:00,5.4,4.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-18,1022.1,1024.1,1024.2,2020-02-18 09:07:00,1020.2,2020-02-18 14:48:00,17.3,20.9,2020-02-18 13:07:00,13.7,2020-02-18 07:21:00,8.6,57,43,2020-02-18 12:09:00,1.3,330.0,6.2,280.0,2020-02-18 14:48:00,0.0,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,8.3,11.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-19,1021.6,1023.6,1023.3,2020-02-19 09:02:00,1019.9,2020-02-19 14:59:00,18.7,22.7,2020-02-19 14:59:00,14.2,2020-02-19 07:02:00,11.0,61,42,2020-02-19 15:08:00,1.6,300.0,8.5,280.0,2020-02-19 13:22:00,0.0,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,9.5,19.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-20,1022.2,1024.2,1024.0,2020-02-20 09:12:00,1020.3,2020-02-20 02:56:00,19.7,23.6,2020-02-20 13:26:00,15.3,2020-02-20 06:48:00,12.1,62,42,2020-02-20 11:29:00,1.5,300.0,7.3,280.0,2020-02-20 13:06:00,0.0,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,8.7,17.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-21,1023.5,1025.5,1025.6,2020-02-21 09:00:00,1021.6,2020-02-21 15:32:00,20.9,26.7,2020-02-21 15:14:00,16.1,2020-02-21 06:42:00,13.8,65,37,2020-02-21 16:20:00,1.5,310.0,7.2,270.0,2020-02-21 14:38:00,0.0,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,9.2,19.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-22,1022.7,1024.7,1024.4,2020-02-22 09:18:00,1020.7,2020-02-22 15:33:00,21.2,24.7,2020-02-22 13:22:00,17.3,2020-02-22 05:29:00,15.2,69,52,2020-02-22 09:50:00,1.7,300.0,7.5,280.0,2020-02-22 14:45:00,0.0,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,8.4,17.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-23,1021.3,1023.4,1023.9,2020-02-23 09:37:00,1019.6,2020-02-23 15:13:00,21.5,25.3,2020-02-23 12:52:00,18.5,2020-02-23 03:06:00,15.4,69,48,2020-02-23 12:52:00,1.4,290.0,7.1,280.0,2020-02-23 13:03:00,0.0,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,8.9,15.10,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-24,1018.3,1020.3,1020.5,2020-02-24 09:12:00,1016.3,2020-02-24 14:37:00,22.0,25.7,2020-02-24 10:44:00,18.1,2020-02-24 06:01:00,16.1,69,52,2020-02-24 10:43:00,1.7,290.0,9.4,270.0,2020-02-24 14:37:00,0.0,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,9.3,19.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-25,1015.6,1017.7,1017.8,2020-02-25 09:12:00,1013.8,2020-02-25 14:53:00,24.1,29.0,2020-02-25 12:39:00,19.7,2020-02-25 04:40:00,16.8,65,43,2020-02-25 12:44:00,1.5,300.0,6.6,250.0,2020-02-25 13:06:00,0.0,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,9.7,19.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-26,1015.6,1017.6,1017.5,2020-02-26 08:44:00,1013.5,2020-02-26 15:14:00,24.7,28.6,2020-02-26 10:35:00,20.1,2020-02-26 06:36:00,18.3,68,45,2020-02-26 10:35:00,1.8,240.0,8.8,200.0,2020-02-26 15:05:00,0.0,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,8.8,18.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-27,1016.4,1018.4,1017.9,2020-02-27 09:28:00,1015.3,2020-02-27 03:15:00,23.5,26.7,2020-02-27 10:07:00,21.3,2020-02-27 06:58:00,18.2,72,59,2020-02-27 10:08:00,1.4,300.0,5.7,280.0,2020-02-27 13:16:00,0.0,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,6.8,8.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-28,1015.2,1017.2,1017.1,2020-02-28 09:47:00,1013.1,2020-02-28 15:16:00,23.8,27.0,2020-02-28 13:03:00,20.5,2020-02-28 05:06:00,16.9,66,50,2020-02-28 13:03:00,1.5,290.0,7.0,260.0,2020-02-28 13:22:00,0.0,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,9.1,19.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-29,1012.5,1014.5,1014.6,2020-02-29 09:51:00,1010.1,2020-02-29 17:44:00,24.2,28.0,2020-02-29 12:52:00,21.0,2020-02-29 06:01:00,17.8,68,51,2020-02-29 13:05:00,1.7,220.0,8.0,210.0,2020-02-29 16:29:00,0.0,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,9.2,16.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-03-01,1011.5,1013.5,1013.3,2020-03-01 23:49:00,1009.2,2020-03-01 15:30:00,25.0,29.4,2020-03-01 14:24:00,21.4,2020-03-01 06:42:00,18.1,66,47,2020-03-01 10:47:00,1.9,310.0,9.2,270.0,2020-03-01 12:45:00,0.0,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,10.0,22.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-03-02,1014.7,1016.7,1016.9,2020-03-02 21:54:00,1012.4,2020-03-02 03:10:00,23.1,25.6,2020-03-02 12:09:00,20.8,2020-03-02 03:15:00,17.5,71,60,2020-03-02 12:19:00,1.9,290.0,8.1,270.0,2020-03-02 13:05:00,0.0,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,9.3,18.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
