,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-11,1023.3,1025.3,1025.2,2025-01-11 09:21:00,1021.6,2025-01-11 14:51:00,16.9,20.9,2025-01-11 11:28:00,14.1,2025-01-11 05:38:00,8.9,59,45,2025-01-11 12:14:00,1.4,300.0,6.7,290.0,2025-01-11 14:33:00,0.0,0.0,2025-01-11 00:00:00,0.0,2025-01-11 00:00:00,6.8,11.43,,,,,,,
2025-01-12,1021.4,1023.5,1023.3,2025-01-12 00:01:00,1018.6,2025-01-12 15:15:00,16.8,21.7,2025-01-12 12:44:00,12.5,2025-01-12 06:46:00,7.7,56,41,2025-01-12 18:53:00,1.2,310.0,5.9,280.0,2025-01-12 13:27:00,0.0,0.0,2025-01-12 00:00:00,0.0,2025-01-12 00:00:00,8.4,14.49,,,,,,,
2025-01-13,1020.6,1022.7,1022.3,2025-01-13 09:41:00,1018.9,2025-01-13 15:37:00,17.3,21.8,2025-01-13 11:07:00,12.2,2025-01-13 05:46:00,8.0,55,38,2025-01-13 11:11:00,1.4,300.0,7.1,280.0,2025-01-13 13:09:00,0.0,0.0,2025-01-13 00:00:00,0.0,2025-01-13 00:00:00,9.0,15.84,,,,,,,
2025-01-14,1019.9,1021.9,1022.1,2025-01-14 09:57:00,1017.9,2025-01-14 14:12:00,19.4,24.5,2025-01-14 14:09:00,16.6,2025-01-14 04:12:00,10.8,59,36,2025-01-14 13:09:00,1.0,340.0,6.6,340.0,2025-01-14 21:28:00,0.0,0.0,2025-01-14 00:00:00,0.0,2025-01-14 00:00:00,7.1,10.25,,,,,,,
2025-01-15,1019.7,1021.7,1021.3,2025-01-15 22:55:00,1017.4,2025-01-15 15:34:00,17.2,20.2,2025-01-15 14:03:00,15.5,2025-01-15 23:05:00,12.8,75,62,2025-01-15 14:09:00,1.3,340.0,7.5,350.0,2025-01-15 03:18:00,4.0,0.5,2025-01-15 00:58:00,1.0,2025-01-15 01:03:00,6.9,6.18,,,,,,,
2025-01-16,1020.4,1022.4,1022.1,2025-01-16 09:14:00,1018.0,2025-01-16 14:48:00,16.8,19.7,2025-01-16 13:47:00,13.8,2025-01-16 23:43:00,10.5,67,56,2025-01-16 19:03:00,1.5,300.0,6.6,280.0,2025-01-16 13:38:00,0.0,0.0,2025-01-16 00:00:00,0.0,2025-01-16 00:00:00,8.5,16.06,,,,,,,
2025-01-17,1018.7,1020.7,1021.1,2025-01-17 00:01:00,1016.4,2025-01-17 14:25:00,16.9,20.4,2025-01-17 12:50:00,12.5,2025-01-17 06:41:00,9.7,63,50,2025-01-17 11:06:00,1.5,300.0,7.5,280.0,2025-01-17 14:26:00,0.0,0.0,2025-01-17 00:00:00,0.0,2025-01-17 00:00:00,8.9,16.02,,,,,,,
2025-01-18,1016.1,1018.1,1018.5,2025-01-18 09:13:00,1014.1,2025-01-18 15:32:00,18.3,23.3,2025-01-18 13:04:00,15.7,2025-01-18 07:20:00,11.8,66,44,2025-01-18 12:45:00,0.8,340.0,3.8,340.0,2025-01-18 13:20:00,0.5,0.5,2025-01-18 20:42:00,0.5,2025-01-18 19:52:00,6.7,10.22,,,,,,,
2025-01-19,1012.4,1014.4,1014.7,2025-01-19 00:07:00,1010.0,2025-01-19 15:19:00,19.2,24.8,2025-01-19 12:50:00,15.7,2025-01-19 05:45:00,13.0,68,44,2025-01-19 12:50:00,1.4,290.0,5.5,200.0,2025-01-19 14:47:00,0.0,0.0,2025-01-19 00:00:00,0.0,2025-01-19 00:00:00,8.2,11.58,,,,,,,
2025-01-20,1012.1,1014.1,1013.9,2025-01-20 22:17:00,1010.0,2025-01-20 14:32:00,20.0,24.1,2025-01-20 11:36:00,16.0,2025-01-20 06:22:00,12.8,64,51,2025-01-20 11:39:00,1.4,300.0,8.8,280.0,2025-01-20 13:55:00,0.0,0.0,2025-01-20 00:00:00,0.0,2025-01-20 00:00:00,9.0,15.75,,,,,,,
2025-01-21,1014.2,1016.2,1015.6,2025-01-21 22:43:00,1012.0,2025-01-21 13:53:00,20.7,24.1,2025-01-21 13:22:00,17.2,2025-01-21 06:17:00,12.9,61,46,2025-01-21 08:44:00,1.7,280.0,7.9,280.0,2025-01-21 14:05:00,0.0,0.0,2025-01-21 00:00:00,0.0,2025-01-21 00:00:00,8.4,16.47,,,,,,,
2025-01-22,1015.1,1017.1,1017.1,2025-01-22 09:54:00,1013.4,2025-01-22 15:12:00,21.1,25.1,2025-01-22 12:30:00,19.2,2025-01-22 06:40:00,13.6,62,45,2025-01-22 12:31:00,1.2,310.0,6.8,280.0,2025-01-22 12:53:00,0.0,0.0,2025-01-22 00:00:00,0.0,2025-01-22 00:00:00,7.6,12.29,,,,,,,
2025-01-23,1013.0,1015.1,1015.3,2025-01-23 00:53:00,1010.2,2025-01-23 16:24:00,22.0,26.8,2025-01-23 13:43:00,18.2,2025-01-23 06:41:00,13.5,60,39,2025-01-23 14:54:00,1.1,320.0,7.3,330.0,2025-01-23 13:51:00,0.0,0.0,2025-01-23 00:00:00,0.0,2025-01-23 00:00:00,9.2,17.37,,,,,,,
2025-01-24,1011.7,1013.7,1013.1,2025-01-24 09:03:00,1009.5,2025-01-24 15:05:00,21.2,24.8,2025-01-24 13:41:00,17.4,2025-01-24 07:01:00,14.6,66,55,2025-01-24 15:23:00,1.5,290.0,7.4,280.0,2025-01-24 12:43:00,0.0,0.0,2025-01-24 00:00:00,0.0,2025-01-24 00:00:00,9.2,17.76,,,,,,,
2025-01-25,1012.8,1014.8,1014.8,2025-01-25 08:54:00,1010.5,2025-01-25 15:03:00,20.7,24.5,2025-01-25 14:47:00,17.0,2025-01-25 07:14:00,14.9,69,53,2025-01-25 14:51:00,1.5,300.0,6.9,280.0,2025-01-25 12:26:00,0.0,0.0,2025-01-25 00:00:00,0.0,2025-01-25 00:00:00,8.8,16.54,,,,,,,
2025-01-26,1014.1,1016.1,1016.0,2025-01-26 09:00:00,1011.9,2025-01-26 15:23:00,19.7,23.7,2025-01-26 13:17:00,15.8,2025-01-26 22:54:00,13.3,66,51,2025-01-26 15:09:00,1.9,310.0,8.9,350.0,2025-01-26 17:50:00,0.0,0.0,2025-01-26 00:00:00,0.0,2025-01-26 00:00:00,8.4,15.24,,,,,,,
2025-01-27,1016.4,1018.4,1019.1,2025-01-27 23:47:00,1014.5,2025-01-27 03:55:00,14.7,16.0,2025-01-27 00:10:00,13.1,2025-01-27 23:58:00,8.2,65,60,2025-01-27 11:45:00,1.5,340.0,7.7,340.0,2025-01-27 09:10:00,0.0,0.0,2025-01-27 00:00:00,0.0,2025-01-27 00:00:00,2.0,2.9,,,,,,,
2025-01-28,1020.2,1022.3,1023.2,2025-01-28 23:54:00,1018.2,2025-01-28 15:04:00,15.6,19.8,2025-01-28 13:25:00,10.8,2025-01-28 03:58:00,7.3,58,47,2025-01-28 19:48:00,1.4,300.0,7.3,280.0,2025-01-28 14:34:00,0.0,0.0,2025-01-28 00:00:00,0.0,2025-01-28 00:00:00,7.7,11.28,,,,,,,
2025-01-29,1021.1,1023.2,1023.5,2025-01-29 09:15:00,1018.9,2025-01-29 16:28:00,17.5,21.2,2025-01-29 11:03:00,13.4,2025-01-29 06:35:00,8.2,54,39,2025-01-29 11:03:00,1.5,290.0,6.7,270.0,2025-01-29 15:22:00,0.0,0.0,2025-01-29 00:00:00,0.0,2025-01-29 00:00:00,8.8,17.34,,,,,,,
2025-01-30,1018.1,1020.1,1020.9,2025-01-30 08:27:00,1015.4,2025-01-30 15:03:00,19.1,23.0,2025-01-30 11:37:00,15.5,2025-01-30 05:50:00,10.3,58,36,2025-01-30 11:37:00,1.3,300.0,7.3,280.0,2025-01-30 14:20:00,0.0,0.0,2025-01-30 00:00:00,0.0,2025-01-30 00:00:00,8.8,18.1,,,,,,,
2025-01-31,1014.4,1016.4,1017.1,2025-01-31 00:09:00,1011.7,2025-01-31 15:52:00,19.4,22.9,2025-01-31 13:42:00,16.6,2025-01-31 06:40:00,13.6,69,55,2025-01-31 00:03:00,1.1,310.0,5.1,280.0,2025-01-31 16:19:00,2.5,1.0,2025-01-31 23:32:00,1.0,2025-01-31 22:42:00,7.9,9.95,,,,,,,
2025-02-01,1010.2,1012.2,1013.4,2025-02-01 00:27:00,1007.2,2025-02-01 15:25:00,21.4,27.6,2025-02-01 12:52:00,17.8,2025-02-01 06:21:00,16.5,74,55,2025-02-01 12:40:00,1.3,300.0,6.4,280.0,2025-02-01 13:40:00,4.5,3.0,2025-02-01 07:21:00,3.5,2025-02-01 06:46:00,8.4,14.46,,,,,,,
2025-02-02,1011.0,1013.0,1012.8,2025-02-02 23:22:00,1009.2,2025-02-02 14:52:00,21.4,24.6,2025-02-02 11:58:00,19.7,2025-02-02 23:56:00,16.2,72,63,2025-02-02 11:58:00,1.4,300.0,5.9,290.0,2025-02-02 12:28:00,0.0,0.0,2025-02-02 00:00:00,0.0,2025-02-02 00:00:00,8.6,11.06,,,,,,,
2025-02-03,1014.5,1016.5,1017.8,2025-02-03 23:57:00,1012.5,2025-02-03 14:16:00,18.5,22.9,2025-02-03 13:00:00,14.2,2025-02-03 23:46:00,12.5,68,58,2025-02-03 15:40:00,1.5,330.0,8.1,340.0,2025-02-03 15:43:00,0.0,0.0,2025-02-03 00:00:00,0.0,2025-02-03 00:00:00,7.8,11.44,,,,,,,
2025-02-04,1017.5,1019.5,1019.2,2025-02-04 09:09:00,1015.6,2025-02-04 15:36:00,15.8,19.0,2025-02-04 12:47:00,13.6,2025-02-04 04:54:00,8.6,62,53,2025-02-04 11:32:00,1.6,310.0,6.7,270.0,2025-02-04 14:07:00,0.0,0.0,2025-02-04 00:00:00,0.0,2025-02-04 00:00:00,6.6,10.24,,,,,,,
2025-02-05,1016.6,1018.6,1018.5,2025-02-05 09:40:00,1014.0,2025-02-05 14:54:00,17.6,21.3,2025-02-05 12:17:00,13.0,2025-02-05 05:53:00,9.1,57,42,2025-02-05 12:18:00,1.2,300.0,7.7,270.0,2025-02-05 14:17:00,0.0,0.0,2025-02-05 00:00:00,0.0,2025-02-05 00:00:00,7.5,13.19,,,,,,,
2025-02-06,1015.5,1017.5,1017.7,2025-02-06 09:16:00,1012.4,2025-02-06 15:01:00,19.6,24.1,2025-02-06 11:44:00,15.4,2025-02-06 06:46:00,11.1,58,41,2025-02-06 11:41:00,1.2,310.0,7.0,280.0,2025-02-06 12:44:00,0.0,0.0,2025-02-06 00:00:00,0.0,2025-02-06 00:00:00,8.6,14.39,,,,,,,
2025-02-07,1016.2,1018.2,1019.4,2025-02-07 23:50:00,1014.0,2025-02-07 14:53:00,18.8,24.1,2025-02-07 13:11:00,15.5,2025-02-07 06:52:00,11.5,63,47,2025-02-07 16:29:00,1.3,330.0,5.7,340.0,2025-02-07 18:15:00,0.0,0.0,2025-02-07 00:00:00,0.0,2025-02-07 00:00:00,9.0,12.63,,,,,,,
2025-02-08,1019.5,1021.5,1021.1,2025-02-08 10:11:00,1017.5,2025-02-08 15:13:00,15.8,19.5,2025-02-08 14:04:00,13.8,2025-02-08 19:34:00,8.4,61,51,2025-02-08 13:51:00,1.2,310.0,5.1,340.0,2025-02-08 02:02:00,0.0,0.0,2025-02-08 00:00:00,0.0,2025-02-08 00:00:00,7.4,6.9,,,,,,,
2025-02-09,1020.0,1022.0,1022.3,2025-02-09 09:04:00,1016.8,2025-02-09 15:24:00,16.0,19.1,2025-02-09 14:43:00,13.2,2025-02-09 04:35:00,9.1,63,53,2025-02-09 13:26:00,1.6,300.0,6.3,280.0,2025-02-09 13:10:00,0.0,0.0,2025-02-09 00:00:00,0.0,2025-02-09 00:00:00,9.3,18.48,,,,,,,
2025-02-10,1018.9,1020.9,1021.3,2025-02-10 09:57:00,1016.2,2025-02-10 15:42:00,17.8,22.0,2025-02-10 14:44:00,13.1,2025-02-10 04:56:00,10.1,61,45,2025-02-10 13:09:00,1.4,290.0,7.0,290.0,2025-02-10 14:07:00,0.0,0.0,2025-02-10 00:00:00,0.0,2025-02-10 00:00:00,9.7,20.16,,,,,,,
2025-02-11,1017.0,1019.1,1019.0,2025-02-11 00:01:00,1015.0,2025-02-11 15:37:00,19.7,23.2,2025-02-11 10:24:00,15.5,2025-02-11 06:25:00,12.4,63,45,2025-02-11 10:26:00,1.3,290.0,7.1,280.0,2025-02-11 14:13:00,0.0,0.0,2025-02-11 00:00:00,0.0,2025-02-11 00:00:00,8.9,14.71,,,,,,,
2025-02-12,1015.2,1017.2,1017.0,2025-02-12 00:02:00,1012.9,2025-02-12 15:22:00,19.8,21.4,2025-02-12 16:41:00,17.1,2025-02-12 06:36:00,16.3,80,67,2025-02-12 00:01:00,0.8,350.0,4.6,350.0,2025-02-12 04:34:00,2.5,0.5,2025-02-12 05:46:00,1.0,2025-02-12 05:27:00,5.9,4.6,,,,,,,
2025-02-13,1015.1,1017.1,1017.7,2025-02-13 09:47:00,1013.0,2025-02-13 04:27:00,18.9,20.9,2025-02-13 15:03:00,16.9,2025-02-13 22:39:00,15.5,80,75,2025-02-13 07:27:00,1.4,320.0,6.5,340.0,2025-02-13 02:40:00,3.0,0.5,2025-02-13 03:29:00,1.0,2025-02-13 10:09:00,4.0,4.19,,,,,,,
2025-02-14,1014.6,1016.7,1017.1,2025-02-14 10:19:00,1012.8,2025-02-14 18:23:00,18.8,21.6,2025-02-14 14:36:00,16.6,2025-02-14 06:41:00,15.2,79,67,2025-02-14 14:27:00,0.8,340.0,3.9,350.0,2025-02-14 17:06:00,1.0,0.5,2025-02-14 01:00:00,0.5,2025-02-14 00:10:00,7.3,6.48,,,,,,,
2025-02-15,1012.1,1014.2,1014.3,2025-02-15 00:43:00,1009.6,2025-02-15 15:52:00,20.7,26.7,2025-02-15 16:04:00,16.2,2025-02-15 06:51:00,15.8,74,50,2025-02-15 17:03:00,1.3,310.0,5.7,300.0,2025-02-15 15:56:00,0.0,0.0,2025-02-15 00:00:00,0.0,2025-02-15 00:00:00,8.8,18.8,,,,,,,
2025-02-16,1013.8,1015.8,1016.6,2025-02-16 22:52:00,1011.8,2025-02-16 04:42:00,21.6,26.7,2025-02-16 13:52:00,17.3,2025-02-16 06:38:00,15.8,70,47,2025-02-16 13:36:00,1.3,290.0,5.1,280.0,2025-02-16 11:19:00,0.0,0.0,2025-02-16 00:00:00,0.0,2025-02-16 00:00:00,9.8,21.74,,,,,,,
2025-02-17,1016.9,1018.9,1018.8,2025-02-17 23:00:00,1014.8,2025-02-17 14:37:00,21.2,23.5,2025-02-17 12:28:00,19.4,2025-02-17 05:16:00,15.3,69,49,2025-02-17 21:34:00,1.6,280.0,8.1,270.0,2025-02-17 13:03:00,0.0,0.0,2025-02-17 00:00:00,0.0,2025-02-17 00:00:00,8.7,17.71,,,,,,,
2025-02-18,1018.3,1020.3,1020.1,2025-02-18 09:22:00,1016.1,2025-02-18 15:26:00,20.8,24.0,2025-02-18 10:08:00,18.6,2025-02-19 00:00:00,14.2,66,50,2025-02-18 10:10:00,1.6,290.0,7.1,280.0,2025-02-18 14:37:00,0.0,0.0,2025-02-18 00:00:00,0.0,2025-02-18 00:00:00,8.3,17.06,,,,,,,
2025-02-19,1019.0,1021.0,1021.1,2025-02-19 08:47:00,1016.6,2025-02-19 15:21:00,19.1,21.9,2025-02-19 10:58:00,16.7,2025-02-19 03:21:00,12.8,66,53,2025-02-19 10:59:00,1.5,310.0,7.4,270.0,2025-02-19 15:49:00,0.0,0.0,2025-02-19 00:00:00,0.0,2025-02-19 00:00:00,8.3,15.97,,,,,,,
2025-02-20,1019.0,1021.0,1020.8,2025-02-20 08:35:00,1016.8,2025-02-20 16:10:00,19.3,22.3,2025-02-20 10:32:00,16.4,2025-02-20 02:47:00,13.8,70,58,2025-02-20 12:00:00,1.5,310.0,5.3,280.0,2025-02-20 12:42:00,0.0,0.0,2025-02-20 00:00:00,0.0,2025-02-20 00:00:00,8.8,14.94,,,,,,,
2025-02-21,1018.8,1020.9,1021.0,2025-02-21 22:50:00,1016.6,2025-02-21 15:23:00,20.5,25.2,2025-02-21 11:33:00,17.0,2025-02-21 04:47:00,13.9,66,50,2025-02-21 11:29:00,1.5,300.0,6.2,290.0,2025-02-21 13:35:00,0.0,0.0,2025-02-21 00:00:00,0.0,2025-02-21 00:00:00,9.4,17.53,,,,,,,
2025-02-22,1020.1,1022.1,1021.8,2025-02-22 22:40:00,1017.8,2025-02-22 14:58:00,19.5,22.8,2025-02-22 15:40:00,15.5,2025-02-22 06:14:00,13.2,67,55,2025-02-22 16:30:00,1.7,300.0,7.6,280.0,2025-02-22 11:49:00,0.0,0.0,2025-02-22 00:00:00,0.0,2025-02-22 00:00:00,9.0,18.56,,,,,,,
2025-02-23,1021.2,1023.3,1023.8,2025-02-23 22:50:00,1018.9,2025-02-23 15:10:00,20.3,25.2,2025-02-23 12:10:00,17.2,2025-02-23 23:58:00,13.4,65,49,2025-02-23 16:18:00,1.5,310.0,6.2,260.0,2025-02-23 14:23:00,0.0,0.0,2025-02-23 00:00:00,0.0,2025-02-23 00:00:00,9.4,17.96,,,,,,,
2025-02-24,1023.8,1025.8,1026.0,2025-02-24 09:23:00,1022.1,2025-02-24 15:27:00,18.6,22.5,2025-02-24 12:09:00,16.0,2025-02-24 04:53:00,11.4,63,52,2025-02-24 12:09:00,1.8,300.0,8.1,280.0,2025-02-24 13:46:00,0.0,0.0,2025-02-24 00:00:00,0.0,2025-02-24 00:00:00,9.1,15.34,,,,,,,
2025-02-25,1023.0,1025.0,1025.4,2025-02-25 08:40:00,1020.3,2025-02-25 15:58:00,19.4,23.5,2025-02-25 12:20:00,15.8,2025-02-25 01:32:00,11.1,59,44,2025-02-25 12:17:00,1.3,310.0,8.8,280.0,2025-02-25 14:24:00,0.0,0.0,2025-02-25 00:00:00,0.0,2025-02-25 00:00:00,9.5,20.06,,,,,,,
2025-02-26,1020.2,1022.3,1023.2,2025-02-26 00:01:00,1017.8,2025-02-26 15:23:00,20.3,23.8,2025-02-26 13:06:00,17.2,2025-02-26 04:03:00,13.3,64,50,2025-02-26 17:20:00,1.3,300.0,6.9,280.0,2025-02-26 13:57:00,0.0,0.0,2025-02-26 00:00:00,0.0,2025-02-26 00:00:00,7.8,14.5,,,,,,,
2025-02-27,1016.7,1018.8,1019.5,2025-02-27 00:02:00,1014.8,2025-02-27 15:46:00,21.5,27.5,2025-02-27 12:18:00,17.3,2025-02-27 06:33:00,14.2,64,39,2025-02-27 12:14:00,1.0,330.0,6.3,350.0,2025-02-27 13:55:00,0.0,0.0,2025-02-27 00:00:00,0.0,2025-02-27 00:00:00,9.2,17.39,,,,,,,
2025-02-28,1015.6,1017.7,1017.8,2025-02-28 09:10:00,1014.3,2025-02-28 04:04:00,22.6,26.7,2025-02-28 14:19:00,18.2,2025-02-28 06:17:00,15.3,64,46,2025-02-28 10:38:00,1.3,280.0,6.0,280.0,2025-02-28 15:56:00,0.0,0.0,2025-02-28 00:00:00,0.0,2025-02-28 00:00:00,10.0,17.71,,,,,,,
2025-03-01,1013.7,1015.7,1016.5,2025-03-01 08:52:00,1011.6,2025-03-01 16:03:00,23.5,28.0,2025-03-01 10:51:00,19.4,2025-03-01 05:29:00,16.2,64,43,2025-03-01 10:51:00,1.2,300.0,6.3,290.0,2025-03-01 13:42:00,0.0,0.0,2025-03-01 00:00:00,0.0,2025-03-01 00:00:00,9.9,22.04,,,,,,,
2025-03-02,1011.3,1013.3,1013.0,2025-03-02 08:40:00,1009.2,2025-03-02 15:48:00,25.1,29.8,2025-03-02 12:02:00,19.7,2025-03-02 06:25:00,18.2,66,44,2025-03-02 11:07:00,2.1,200.0,9.0,210.0,2025-03-02 15:51:00,0.0,0.0,2025-03-02 00:00:00,0.0,2025-03-02 00:00:00,10.1,22.03,,,,,,,
2025-03-03,1009.9,1011.9,1011.4,2025-03-03 09:13:00,1008.1,2025-03-03 14:19:00,25.4,28.3,2025-03-03 11:36:00,21.8,2025-03-03 05:22:00,20.2,73,57,2025-03-03 09:15:00,2.0,180.0,8.2,170.0,2025-03-03 12:45:00,0.0,0.0,2025-03-03 00:00:00,0.0,2025-03-03 00:00:00,9.7,16.72,,,,,,,
2025-03-04,1008.9,1010.9,1010.8,2025-03-04 00:01:00,1006.2,2025-03-04 15:46:00,25.4,29.4,2025-03-04 12:34:00,22.5,2025-03-04 21:12:00,20.4,74,58,2025-03-04 12:34:00,2.4,230.0,11.2,210.0,2025-03-04 17:17:00,0.0,0.0,2025-03-04 00:00:00,0.0,2025-03-04 00:00:00,10.0,22.42,,,,,,,
2025-03-05,1010.5,1012.5,1012.4,2025-03-05 23:58:00,1008.9,2025-03-05 03:26:00,24.9,29.1,2025-03-05 11:23:00,22.2,2025-03-05 06:40:00,18.2,66,51,2025-03-05 11:22:00,1.6,290.0,7.5,270.0,2025-03-05 11:28:00,0.0,0.0,2025-03-05 00:00:00,0.0,2025-03-05 00:00:00,10.3,22.66,,,,,,,
2025-03-06,1014.7,1016.7,1017.3,2025-03-06 22:39:00,1012.3,2025-03-06 03:28:00,20.7,25.3,2025-03-06 11:44:00,17.0,2025-03-06 22:27:00,14.6,68,54,2025-03-06 12:11:00,1.3,340.0,6.3,350.0,2025-03-06 12:26:00,0.0,0.0,2025-03-06 00:00:00,0.0,2025-03-06 00:00:00,6.9,8.63,,,,,,,
2025-03-07,1016.3,1018.3,1017.5,2025-03-07 07:46:00,1014.4,2025-03-07 14:39:00,19.6,22.2,2025-03-07 10:22:00,17.1,2025-03-07 00:24:00,13.3,67,59,2025-03-07 09:32:00,1.5,300.0,7.4,270.0,2025-03-07 13:28:00,0.0,0.0,2025-03-07 00:00:00,0.0,2025-03-07 00:00:00,7.3,12.63,,,,,,,
2025-03-08,1016.8,1018.9,1018.6,2025-03-08 22:50:00,1014.7,2025-03-08 15:01:00,20.7,26.0,2025-03-08 11:39:00,16.2,2025-03-08 06:20:00,13.2,62,44,2025-03-08 12:39:00,1.5,310.0,8.7,280.0,2025-03-08 15:39:00,0.0,0.0,2025-03-08 00:00:00,0.0,2025-03-08 00:00:00,9.6,21.38,,,,,,,
2025-03-09,1018.7,1020.8,1020.2,2025-03-09 09:30:00,1016.8,2025-03-09 15:25:00,21.3,25.9,2025-03-09 13:39:00,16.6,2025-03-09 06:11:00,14.2,64,47,2025-03-09 13:39:00,1.7,290.0,7.6,280.0,2025-03-09 12:17:00,0.0,0.0,2025-03-09 00:00:00,0.0,2025-03-09 00:00:00,10.0,21.18,,,,,,,
2025-03-10,1018.0,1020.1,1020.0,2025-03-10 00:01:00,1016.3,2025-03-10 14:53:00,22.7,27.3,2025-03-10 14:54:00,18.6,2025-03-10 06:10:00,15.2,63,46,2025-03-10 15:00:00,1.1,310.0,7.7,280.0,2025-03-10 13:28:00,0.0,0.0,2025-03-10 00:00:00,0.0,2025-03-10 00:00:00,9.6,18.45,,,,,,,
