,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,1015.0,1017.0,1017.9,2022-01-11 21:55:00,1012.2,2022-01-11 03:00:00,18.5,21.7,2022-01-11 12:44:00,15.9,2022-01-11 23:39:00,11.7,65,54,2022-01-11 14:27:00,1.5,340.0,7.8,340.0,2022-01-11 04:02:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,6.8,9.3,,,,,,,
2022-01-12,1017.6,1019.6,1019.7,2022-01-12 09:16:00,1015.8,2022-01-12 15:26:00,17.7,21.8,2022-01-12 13:39:00,15.1,2022-01-12 05:12:00,8.7,56,42,2022-01-12 13:30:00,1.1,340.0,6.1,340.0,2022-01-12 22:56:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,8.2,10.07,,,,,,,
2022-01-13,1017.3,1019.3,1019.4,2022-01-13 09:06:00,1014.3,2022-01-13 15:14:00,17.8,26.0,2022-01-13 14:14:00,13.5,2022-01-13 03:19:00,8.9,58,25,2022-01-13 14:56:00,1.5,330.0,8.9,310.0,2022-01-13 16:13:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.7,15.64,,,,,,,
2022-01-14,1018.0,1020.0,1020.1,2022-01-14 09:15:00,1016.2,2022-01-14 14:25:00,17.3,21.6,2022-01-14 14:06:00,12.3,2022-01-14 06:07:00,10.0,62,43,2022-01-14 13:05:00,1.3,300.0,6.6,270.0,2022-01-14 14:35:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,8.6,15.99,,,,,,,
2022-01-15,1017.7,1019.8,1019.5,2022-01-15 19:54:00,1015.4,2022-01-15 14:56:00,19.9,25.2,2022-01-15 12:09:00,15.0,2022-01-15 06:05:00,12.1,61,41,2022-01-15 12:12:00,1.2,300.0,5.5,220.0,2022-01-15 16:38:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,9.0,16.51,,,,,,,
2022-01-16,1017.4,1019.4,1019.3,2022-01-16 09:12:00,1014.8,2022-01-16 14:44:00,21.3,26.9,2022-01-16 12:08:00,16.7,2022-01-16 06:18:00,14.4,65,39,2022-01-16 12:09:00,1.0,300.0,5.8,260.0,2022-01-16 15:08:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,8.3,12.75,,,,,,,
2022-01-17,1016.4,1018.4,1018.2,2022-01-17 08:16:00,1014.6,2022-01-17 15:47:00,21.3,25.0,2022-01-17 12:23:00,18.4,2022-01-17 06:50:00,15.6,70,56,2022-01-17 12:22:00,1.1,310.0,4.8,340.0,2022-01-17 22:51:00,0.0,0.0,2022-01-17 00:00:00,0.0,2022-01-17 00:00:00,7.4,8.6,,,,,,,
2022-01-18,1015.7,1017.8,1017.3,2022-01-18 09:55:00,1013.9,2022-01-18 15:14:00,20.0,22.8,2022-01-18 14:19:00,18.2,2022-01-18 04:00:00,15.3,74,63,2022-01-18 14:21:00,1.1,340.0,6.4,350.0,2022-01-18 00:24:00,0.0,0.0,2022-01-18 00:00:00,0.0,2022-01-18 00:00:00,6.5,6.88,,,,,,,
2022-01-19,1014.2,1016.2,1015.9,2022-01-19 00:01:00,1012.3,2022-01-19 15:57:00,20.4,24.9,2022-01-19 14:02:00,17.5,2022-01-19 06:10:00,14.9,71,53,2022-01-19 13:52:00,1.3,310.0,5.6,280.0,2022-01-19 15:52:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,7.7,12.74,,,,,,,
2022-01-20,1014.1,1016.1,1016.2,2022-01-20 09:50:00,1012.6,2022-01-20 15:07:00,20.5,24.4,2022-01-20 11:16:00,17.0,2022-01-20 06:07:00,15.4,73,57,2022-01-20 11:17:00,1.3,290.0,6.7,280.0,2022-01-20 15:01:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,8.1,13.06,,,,,,,
2022-01-21,1014.5,1016.5,1016.5,2022-01-21 09:10:00,1013.1,2022-01-21 16:16:00,21.2,24.4,2022-01-21 11:03:00,18.0,2022-01-21 04:28:00,15.4,69,54,2022-01-21 13:18:00,1.0,300.0,5.5,290.0,2022-01-21 15:03:00,0.0,0.0,2022-01-21 00:00:00,0.0,2022-01-21 00:00:00,7.8,10.33,,,,,,,
2022-01-22,1011.6,1013.6,1014.4,2022-01-22 08:42:00,1008.7,2022-01-22 15:30:00,19.4,21.7,2022-01-22 14:13:00,18.2,2022-01-22 21:54:00,16.7,84,75,2022-01-22 00:01:00,1.0,330.0,6.9,100.0,2022-01-22 23:13:00,42.0,2.5,2022-01-22 12:34:00,7.0,2022-01-22 20:29:00,4.3,4.75,,,,,,,
2022-01-23,1009.9,1011.9,1011.2,2022-01-23 09:39:00,1008.1,2022-01-23 15:22:00,22.1,26.9,2022-01-23 15:34:00,18.6,2022-01-23 02:37:00,18.1,79,59,2022-01-23 15:50:00,1.1,320.0,5.6,310.0,2022-01-23 16:26:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,9.0,11.27,,,,,,,
2022-01-24,1011.1,1013.1,1012.8,2022-01-24 23:43:00,1009.7,2022-01-24 04:26:00,22.3,26.9,2022-01-24 13:32:00,19.2,2022-01-24 04:49:00,17.0,73,56,2022-01-24 13:04:00,1.0,310.0,5.8,340.0,2022-01-24 03:32:00,0.0,0.0,2022-01-24 00:00:00,0.0,2022-01-24 00:00:00,8.6,15.69,,,,,,,
2022-01-25,1013.3,1015.3,1015.0,2022-01-25 10:09:00,1011.6,2022-01-25 14:48:00,21.9,26.9,2022-01-25 12:29:00,18.9,2022-01-25 06:54:00,16.9,73,53,2022-01-25 12:32:00,1.2,290.0,6.4,280.0,2022-01-25 16:17:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,8.9,15.41,,,,,,,
2022-01-26,1014.4,1016.4,1016.1,2022-01-26 09:45:00,1012.6,2022-01-26 15:37:00,21.8,24.9,2022-01-26 10:57:00,18.6,2022-01-26 05:42:00,17.0,74,57,2022-01-26 10:58:00,1.2,300.0,6.3,280.0,2022-01-26 15:05:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,8.6,15.87,,,,,,,
2022-01-27,1014.1,1016.1,1015.8,2022-01-27 09:25:00,1012.2,2022-01-27 15:22:00,22.0,25.1,2022-01-27 10:56:00,18.5,2022-01-27 06:12:00,17.4,75,58,2022-01-27 11:31:00,1.2,310.0,6.0,270.0,2022-01-27 15:22:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,8.3,16.52,,,,,,,
2022-01-28,1013.1,1015.1,1014.8,2022-01-28 09:25:00,1011.0,2022-01-28 15:30:00,20.9,23.7,2022-01-28 11:22:00,19.5,2022-01-28 23:38:00,17.4,80,66,2022-01-28 11:22:00,1.0,320.0,5.7,270.0,2022-01-28 13:32:00,17.0,1.5,2022-01-28 16:55:00,5.0,2022-01-28 16:25:00,6.2,6.43,,,,,,,
2022-01-29,1009.9,1011.9,1013.2,2022-01-29 00:25:00,1007.4,2022-01-29 17:02:00,19.0,20.4,2022-01-29 13:20:00,18.4,2022-01-29 08:55:00,16.8,86,83,2022-01-29 21:53:00,1.0,340.0,4.7,330.0,2022-01-29 08:20:00,26.5,2.0,2022-01-29 06:07:00,8.5,2022-01-29 08:10:00,3.9,3.68,,,,,,,
2022-01-30,1012.6,1014.6,1016.4,2022-01-30 22:18:00,1009.1,2022-01-30 03:14:00,17.9,22.9,2022-01-30 12:52:00,14.2,2022-01-30 23:27:00,13.2,74,60,2022-01-30 13:07:00,1.6,330.0,9.0,350.0,2022-01-30 15:19:00,0.5,0.5,2022-01-30 06:32:00,0.5,2022-01-30 05:42:00,7.8,14.07,,,,,,,
2022-01-31,1016.2,1018.2,1017.7,2022-01-31 23:46:00,1014.5,2022-01-31 03:14:00,17.8,22.1,2022-01-31 16:00:00,14.2,2022-01-31 00:01:00,12.0,70,47,2022-01-31 15:43:00,1.1,340.0,6.8,280.0,2022-01-31 12:41:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,8.4,12.7,,,,,,,
2022-02-01,1015.6,1017.7,1017.4,2022-02-01 00:04:00,1013.6,2022-02-01 14:46:00,20.4,25.8,2022-02-01 14:17:00,17.0,2022-02-01 00:27:00,13.2,64,42,2022-02-01 14:17:00,1.1,330.0,6.9,280.0,2022-02-01 15:10:00,0.0,0.0,2022-02-01 00:00:00,0.0,2022-02-01 00:00:00,8.7,15.27,,,,,,,
2022-02-02,1015.4,1017.4,1017.0,2022-02-02 09:54:00,1013.6,2022-02-02 15:53:00,20.7,25.5,2022-02-02 15:04:00,16.6,2022-02-02 06:40:00,14.9,70,52,2022-02-02 15:12:00,1.3,310.0,7.4,290.0,2022-02-02 14:35:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00,9.3,18.52,,,,,,,
2022-02-03,1013.9,1016.0,1015.1,2022-02-03 09:03:00,1012.2,2022-02-03 15:14:00,20.7,25.9,2022-02-03 15:23:00,17.4,2022-02-03 06:01:00,15.6,73,53,2022-02-03 15:24:00,1.2,330.0,6.0,280.0,2022-02-03 12:19:00,0.0,0.0,2022-02-03 00:00:00,0.0,2022-02-03 00:00:00,8.0,13.03,,,,,,,
2022-02-04,1015.8,1017.8,1018.0,2022-02-04 23:10:00,1014.2,2022-02-04 02:44:00,19.6,24.1,2022-02-04 14:25:00,16.6,2022-02-04 05:05:00,14.4,72,57,2022-02-04 14:26:00,1.7,300.0,6.3,240.0,2022-02-04 15:57:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00,8.5,16.67,,,,,,,
2022-02-05,1019.1,1021.1,1020.6,2022-02-05 23:18:00,1017.5,2022-02-05 03:38:00,18.1,22.6,2022-02-05 11:40:00,14.9,2022-02-05 04:57:00,11.6,66,50,2022-02-05 11:40:00,1.3,320.0,5.5,280.0,2022-02-05 13:54:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00,8.2,12.48,,,,,,,
2022-02-06,1018.7,1020.8,1021.0,2022-02-06 09:20:00,1016.4,2022-02-06 15:32:00,18.6,23.1,2022-02-06 11:32:00,14.0,2022-02-06 06:14:00,11.4,64,44,2022-02-06 11:32:00,1.3,300.0,6.6,290.0,2022-02-06 14:25:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,9.5,19.23,,,,,,,
2022-02-07,1014.4,1016.4,1017.7,2022-02-07 00:01:00,1011.2,2022-02-07 15:01:00,19.2,25.1,2022-02-07 15:57:00,15.8,2022-02-07 04:39:00,13.8,71,51,2022-02-07 15:36:00,1.0,360.0,7.9,350.0,2022-02-07 22:36:00,11.5,2.5,2022-02-07 22:31:00,7.0,2022-02-07 21:45:00,6.8,9.12,,,,,,,
2022-02-08,1014.7,1016.8,1016.3,2022-02-08 09:34:00,1012.5,2022-02-08 03:56:00,20.1,23.5,2022-02-08 13:19:00,16.3,2022-02-08 00:01:00,15.1,73,61,2022-02-08 11:01:00,1.6,300.0,6.3,280.0,2022-02-08 14:49:00,0.5,0.5,2022-02-08 00:02:00,0.5,2022-02-08 00:00:00,8.8,18.46,,,,,,,
2022-02-09,1015.7,1017.7,1018.4,2022-02-09 09:35:00,1012.6,2022-02-09 15:32:00,21.9,28.4,2022-02-09 14:31:00,18.0,2022-02-09 06:30:00,15.1,66,43,2022-02-09 15:24:00,1.0,320.0,6.0,280.0,2022-02-09 16:31:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00,9.5,19.25,,,,,,,
2022-02-10,1014.8,1016.8,1017.2,2022-02-10 09:25:00,1012.3,2022-02-10 15:45:00,20.8,24.8,2022-02-10 13:01:00,16.9,2022-02-10 07:03:00,15.6,72,55,2022-02-10 11:03:00,1.2,300.0,6.4,300.0,2022-02-10 15:12:00,0.0,0.0,2022-02-10 00:00:00,0.0,2022-02-10 00:00:00,9.5,19.37,,,,,,,
2022-02-11,1014.2,1016.2,1017.0,2022-02-11 09:10:00,1012.1,2022-02-11 16:26:00,21.0,27.0,2022-02-11 15:20:00,17.4,2022-02-11 06:42:00,15.4,71,47,2022-02-11 15:24:00,1.2,330.0,5.0,340.0,2022-02-11 14:49:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00,9.2,16.32,,,,,,,
2022-02-12,1012.2,1014.2,1014.7,2022-02-12 09:29:00,1010.0,2022-02-12 15:02:00,21.6,27.7,2022-02-12 13:48:00,17.0,2022-02-12 06:32:00,15.3,69,40,2022-02-12 15:19:00,1.1,320.0,4.7,300.0,2022-02-12 14:11:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00,8.9,16.59,,,,,,,
2022-02-13,1010.6,1012.6,1012.1,2022-02-13 00:01:00,1008.1,2022-02-13 16:13:00,22.6,26.8,2022-02-13 13:32:00,19.8,2022-02-13 06:56:00,16.4,68,54,2022-02-13 13:30:00,1.5,290.0,7.0,280.0,2022-02-13 15:46:00,0.0,0.0,2022-02-13 00:00:00,0.0,2022-02-13 00:00:00,8.7,16.67,,,,,,,
2022-02-14,1012.3,1014.3,1014.8,2022-02-14 23:56:00,1010.2,2022-02-14 03:22:00,20.0,22.6,2022-02-14 12:39:00,18.0,2022-02-15 00:00:00,14.6,71,59,2022-02-14 12:41:00,1.1,320.0,5.9,350.0,2022-02-14 03:44:00,0.0,0.0,2022-02-14 00:00:00,0.0,2022-02-14 00:00:00,4.4,5.35,,,,,,,
2022-02-15,1014.2,1016.2,1016.9,2022-02-15 09:29:00,1012.4,2022-02-15 15:06:00,19.5,23.6,2022-02-15 12:31:00,16.0,2022-02-15 04:52:00,12.8,66,50,2022-02-15 12:25:00,1.1,320.0,5.8,300.0,2022-02-15 15:41:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,8.2,11.3,,,,,,,
2022-02-16,1012.8,1014.8,1015.2,2022-02-16 08:42:00,1010.5,2022-02-16 15:49:00,20.2,24.7,2022-02-16 11:17:00,15.6,2022-02-16 06:44:00,13.3,65,41,2022-02-16 11:18:00,1.4,300.0,7.2,250.0,2022-02-16 13:26:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,9.6,20.44,,,,,,,
2022-02-17,1011.7,1013.7,1013.5,2022-02-17 11:28:00,1010.3,2022-02-17 06:05:00,19.8,23.6,2022-02-17 11:06:00,16.3,2022-02-17 05:48:00,14.1,70,51,2022-02-17 11:13:00,1.1,340.0,5.3,350.0,2022-02-17 09:00:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00,7.8,9.09,,,,,,,
2022-02-18,1011.9,1014.0,1014.6,2022-02-18 08:45:00,1010.1,2022-02-18 16:56:00,20.9,25.9,2022-02-18 16:05:00,17.4,2022-02-18 06:56:00,15.3,71,49,2022-02-18 12:42:00,1.3,310.0,7.1,280.0,2022-02-18 13:45:00,0.5,0.5,2022-02-18 05:49:00,0.5,2022-02-18 04:59:00,8.3,14.54,,,,,,,
2022-02-19,1012.0,1014.0,1014.0,2022-02-19 09:49:00,1009.8,2022-02-19 15:05:00,20.5,25.7,2022-02-19 13:59:00,17.2,2022-02-20 00:00:00,15.7,75,57,2022-02-19 12:10:00,1.4,310.0,7.5,280.0,2022-02-19 15:28:00,0.0,0.0,2022-02-19 00:00:00,0.0,2022-02-19 00:00:00,8.2,15.86,,,,,,,
2022-02-20,1015.6,1017.6,1018.7,2022-02-20 22:30:00,1012.7,2022-02-20 02:30:00,14.4,17.2,2022-02-20 00:01:00,12.8,2022-02-20 23:46:00,10.5,77,71,2022-02-20 13:51:00,1.6,330.0,6.5,340.0,2022-02-20 02:06:00,0.5,0.5,2022-02-20 05:56:00,0.5,2022-02-20 05:06:00,5.8,5.32,,,,,,,
2022-02-21,1017.9,1019.9,1019.4,2022-02-21 22:16:00,1016.4,2022-02-21 15:43:00,15.5,19.1,2022-02-21 15:57:00,12.6,2022-02-21 04:40:00,11.3,76,61,2022-02-21 15:32:00,0.9,330.0,4.5,350.0,2022-02-21 08:39:00,0.0,0.0,2022-02-21 00:00:00,0.0,2022-02-21 00:00:00,6.3,5.85,,,,,,,
2022-02-22,1017.0,1019.0,1018.7,2022-02-22 00:01:00,1015.1,2022-02-22 15:09:00,18.4,21.4,2022-02-22 14:17:00,15.2,2022-02-22 01:36:00,13.4,73,58,2022-02-22 14:18:00,0.9,330.0,3.9,350.0,2022-02-22 01:14:00,0.0,0.0,2022-02-22 00:00:00,0.0,2022-02-22 00:00:00,7.6,7.68,,,,,,,
2022-02-23,1017.5,1019.6,1020.2,2022-02-23 23:20:00,1015.8,2022-02-23 04:18:00,16.7,19.4,2022-02-23 11:46:00,14.8,2022-02-23 23:32:00,13.5,81,67,2022-02-23 11:52:00,1.2,330.0,8.0,320.0,2022-02-23 13:45:00,16.0,2.5,2022-02-23 14:33:00,7.0,2022-02-23 14:14:00,5.1,6.62,,,,,,,
2022-02-24,1020.2,1022.3,1021.9,2022-02-24 09:08:00,1018.8,2022-02-24 04:01:00,17.2,20.4,2022-02-24 13:10:00,13.7,2022-02-24 05:08:00,12.9,76,63,2022-02-24 13:12:00,1.2,310.0,6.2,310.0,2022-02-24 14:36:00,0.0,0.0,2022-02-24 00:00:00,0.0,2022-02-24 00:00:00,8.1,11.44,,,,,,,
2022-02-25,1020.0,1022.0,1022.7,2022-02-25 09:36:00,1017.4,2022-02-25 15:29:00,19.3,23.2,2022-02-25 14:49:00,15.7,2022-02-25 06:17:00,13.9,71,56,2022-02-25 13:24:00,1.4,290.0,7.3,280.0,2022-02-25 14:25:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00,9.9,20.61,,,,,,,
2022-02-26,1018.1,1020.1,1020.8,2022-02-26 08:44:00,1015.8,2022-02-26 16:03:00,20.3,25.3,2022-02-26 13:42:00,15.7,2022-02-26 06:28:00,14.4,70,46,2022-02-26 13:41:00,1.2,300.0,6.5,280.0,2022-02-26 15:04:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,9.0,21.15,,,,,,,
2022-02-27,1016.8,1018.8,1018.9,2022-02-27 08:57:00,1014.5,2022-02-27 15:13:00,21.7,26.6,2022-02-27 11:09:00,17.5,2022-02-27 06:12:00,14.8,65,45,2022-02-27 11:10:00,1.2,280.0,6.3,290.0,2022-02-27 14:53:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,10.2,22.11,,,,,,,
2022-02-28,1016.1,1018.1,1018.9,2022-02-28 09:07:00,1014.0,2022-02-28 15:41:00,22.7,28.1,2022-02-28 11:42:00,17.6,2022-02-28 06:00:00,14.9,63,37,2022-02-28 11:42:00,1.2,300.0,6.1,280.0,2022-02-28 15:24:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,10.1,22.58,,,,,,,
2022-03-01,1014.9,1016.9,1017.2,2022-03-01 09:27:00,1012.6,2022-03-01 14:55:00,23.9,29.2,2022-03-01 12:04:00,19.4,2022-03-01 04:47:00,17.5,68,43,2022-03-01 12:05:00,1.2,250.0,6.5,280.0,2022-03-01 13:58:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,10.2,21.87,,,,,,,
2022-03-02,1014.4,1016.4,1016.1,2022-03-02 08:33:00,1012.8,2022-03-02 14:46:00,24.8,28.8,2022-03-02 11:13:00,21.7,2022-03-02 06:37:00,17.9,66,47,2022-03-02 11:07:00,1.3,290.0,6.9,270.0,2022-03-02 13:26:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00,9.6,20.55,,,,,,,
2022-03-03,1014.1,1016.1,1016.7,2022-03-03 09:22:00,1011.9,2022-03-03 16:06:00,23.6,28.0,2022-03-03 10:57:00,20.9,2022-03-03 06:16:00,17.7,70,50,2022-03-03 10:58:00,1.3,270.0,6.3,200.0,2022-03-03 13:50:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00,9.1,18.49,,,,,,,
2022-03-04,1011.9,1013.9,1014.6,2022-03-04 08:29:00,1009.3,2022-03-04 16:25:00,24.6,30.1,2022-03-04 14:09:00,20.2,2022-03-04 05:16:00,16.4,62,41,2022-03-04 14:10:00,1.3,310.0,7.0,250.0,2022-03-04 13:01:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,9.9,19.24,,,,,,,
2022-03-05,1011.1,1013.1,1012.8,2022-03-05 08:37:00,1009.1,2022-03-05 14:55:00,24.4,28.0,2022-03-05 16:12:00,19.9,2022-03-05 06:12:00,17.0,64,47,2022-03-05 14:29:00,1.5,280.0,7.4,290.0,2022-03-05 14:52:00,0.0,0.0,2022-03-05 00:00:00,0.0,2022-03-05 00:00:00,10.0,21.97,,,,,,,
2022-03-06,1012.6,1014.6,1014.9,2022-03-06 08:43:00,1010.5,2022-03-06 14:37:00,24.0,26.6,2022-03-06 10:37:00,21.4,2022-03-06 05:39:00,17.7,68,54,2022-03-06 10:00:00,1.6,280.0,8.8,290.0,2022-03-06 13:45:00,0.0,0.0,2022-03-06 00:00:00,0.0,2022-03-06 00:00:00,9.4,19.96,,,,,,,
2022-03-07,1012.1,1014.2,1014.2,2022-03-07 22:06:00,1010.0,2022-03-07 14:47:00,19.6,23.0,2022-03-07 00:01:00,14.5,2022-03-07 23:46:00,14.0,70,58,2022-03-07 19:21:00,1.9,330.0,12.1,350.0,2022-03-07 15:39:00,0.0,0.0,2022-03-07 00:00:00,0.0,2022-03-07 00:00:00,7.6,8.89,,,,,,,
2022-03-08,1014.1,1016.1,1015.7,2022-03-08 10:02:00,1012.3,2022-03-08 14:59:00,17.7,21.5,2022-03-08 15:09:00,12.2,2022-03-08 05:06:00,9.9,60,49,2022-03-08 23:50:00,1.9,290.0,8.4,290.0,2022-03-08 14:08:00,0.0,0.0,2022-03-08 00:00:00,0.0,2022-03-08 00:00:00,10.3,24.47,,,,,,,
2022-03-09,1014.6,1016.6,1016.2,2022-03-09 08:52:00,1012.5,2022-03-09 14:55:00,21.0,25.6,2022-03-09 11:34:00,16.5,2022-03-09 06:26:00,10.6,52,32,2022-03-09 11:34:00,1.8,290.0,8.8,280.0,2022-03-09 14:39:00,0.0,0.0,2022-03-09 00:00:00,0.0,2022-03-09 00:00:00,10.1,23.57,,,,,,,
2022-03-10,1013.8,1015.8,1015.9,2022-03-10 07:47:00,1011.8,2022-03-10 15:14:00,21.7,27.1,2022-03-10 11:59:00,16.2,2022-03-10 06:24:00,11.1,52,29,2022-03-10 11:59:00,1.3,300.0,7.8,280.0,2022-03-10 13:55:00,0.0,0.0,2022-03-10 00:00:00,0.0,2022-03-10 00:00:00,9.8,23.62,,,,,,,
