,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-03 04:00:00,1014.4,1016.4,18.4,14.3,76,1.5,340.0,5.0,340.0,0.0,0.0,0.0,,,,,,,
2024-01-03 05:00:00,1014.3,1016.3,18.3,14.3,77,1.6,330.0,5.4,350.0,0.0,0.0,0.0,,,,,,,
2024-01-03 06:00:00,1014.6,1016.6,17.7,14.2,80,1.8,330.0,4.7,340.0,0.0,0.0,0.0,,,,,,,
2024-01-03 07:00:00,1014.9,1016.9,17.6,14.2,80,0.9,330.0,3.7,350.0,0.0,0.0,0.02,,,,,,,
2024-01-03 08:00:00,1016.1,1018.1,18.4,14.5,77,2.2,340.0,6.1,340.0,0.0,0.3,0.38,,,,,,,
2024-01-03 09:00:00,1015.9,1017.9,20.0,14.3,69,1.4,330.0,5.9,350.0,0.0,1.0,1.12,,,,,,,
2024-01-03 10:00:00,1015.7,1017.8,22.3,13.9,58,1.4,330.0,4.6,330.0,0.0,1.0,1.82,,,,,,,
2024-01-03 11:00:00,1015.2,1017.2,23.7,13.3,52,1.8,340.0,4.6,330.0,0.0,1.0,2.33,,,,,,,
2024-01-03 12:00:00,1014.4,1016.4,25.5,13.0,46,1.9,320.0,7.1,350.0,0.0,1.0,2.57,,,,,,,
2024-01-03 13:00:00,1013.5,1015.4,26.0,12.2,42,2.3,330.0,6.4,350.0,0.0,1.0,2.57,,,,,,,
2024-01-03 14:00:00,1013.0,1015.0,25.8,13.4,46,2.4,330.0,5.7,360.0,0.0,1.0,2.34,,,,,,,
2024-01-03 15:00:00,1013.1,1015.2,26.0,13.4,45,1.9,330.0,6.8,310.0,0.0,1.0,1.85,,,,,,,
2024-01-03 16:00:00,1013.6,1015.5,25.1,13.0,46,1.9,320.0,5.9,310.0,0.0,1.0,1.18,,,,,,,
2024-01-03 17:00:00,1014.4,1016.4,23.1,12.9,52,1.5,320.0,5.7,340.0,0.0,0.5,0.45,,,,,,,
2024-01-03 18:00:00,1014.9,1016.9,21.1,12.5,58,1.2,310.0,5.1,340.0,0.0,0.0,0.03,,,,,,,
2024-01-03 19:00:00,1015.7,1017.6,19.8,11.5,58,1.8,330.0,5.9,340.0,0.0,0.0,0.0,,,,,,,
2024-01-03 20:00:00,1016.0,1018.0,18.9,10.5,58,1.6,330.0,4.6,340.0,0.0,0.0,0.0,,,,,,,
2024-01-03 21:00:00,1016.7,1018.7,18.2,10.4,60,1.0,320.0,4.0,350.0,0.0,0.0,0.0,,,,,,,
2024-01-03 22:00:00,1016.9,1018.8,17.5,10.0,61,0.9,330.0,3.2,360.0,0.0,0.0,0.0,,,,,,,
2024-01-03 23:00:00,1017.1,1019.1,17.1,9.9,62,0.8,330.0,2.8,350.0,0.0,0.0,0.0,,,,,,,
2024-01-04 00:00:00,1016.9,1018.9,16.5,9.7,64,1.1,320.0,3.0,310.0,0.0,0.0,0.0,,,,,,,
2024-01-04 01:00:00,1016.7,1018.7,16.0,9.7,66,0.7,330.0,3.5,350.0,0.0,0.0,0.0,,,,,,,
2024-01-04 02:00:00,1016.0,1018.0,15.4,9.3,67,1.0,320.0,2.8,330.0,0.0,0.0,0.0,,,,,,,
2024-01-04 03:00:00,1015.6,1017.6,15.2,9.9,70,0.6,350.0,3.2,350.0,0.0,0.0,0.0,,,,,,,
2024-01-04 04:00:00,1016.2,1018.2,15.0,9.9,71,0.5,40.0,3.2,340.0,0.0,0.0,0.0,,,,,,,
2024-01-04 05:00:00,1016.4,1018.4,14.8,10.0,72,0.6,330.0,2.1,40.0,0.0,0.0,0.0,,,,,,,
2024-01-04 06:00:00,1016.9,1018.8,14.7,9.9,72,0.6,30.0,2.9,330.0,0.0,0.0,0.0,,,,,,,
2024-01-04 07:00:00,1017.5,1019.5,14.5,9.7,73,0.7,20.0,1.9,50.0,0.0,0.0,0.02,,,,,,,
2024-01-04 08:00:00,1018.2,1020.2,16.3,10.4,68,0.6,350.0,1.8,50.0,0.0,0.5,0.42,,,,,,,
2024-01-04 09:00:00,1018.7,1020.7,18.5,11.6,64,0.7,330.0,2.1,340.0,0.0,1.0,1.11,,,,,,,
2024-01-04 10:00:00,1018.7,1020.7,21.0,11.6,54,0.6,30.0,2.1,300.0,0.0,1.0,1.77,,,,,,,
2024-01-04 11:00:00,1017.9,1019.9,22.8,10.9,47,0.9,10.0,2.9,350.0,0.0,1.0,2.29,,,,,,,
2024-01-04 12:00:00,1016.9,1018.9,21.9,12.0,53,3.4,280.0,6.3,280.0,0.0,1.0,2.49,,,,,,,
2024-01-04 13:00:00,1016.4,1018.4,22.1,11.6,51,3.4,280.0,6.8,270.0,0.0,1.0,2.47,,,,,,,
2024-01-04 14:00:00,1015.9,1018.0,22.2,12.1,52,4.0,280.0,8.6,270.0,0.0,1.0,2.27,,,,,,,
2024-01-04 15:00:00,1015.8,1017.8,22.5,12.2,52,3.4,280.0,7.9,290.0,0.0,1.0,1.81,,,,,,,
2024-01-04 16:00:00,1016.1,1018.0,21.9,12.3,54,3.9,280.0,7.5,280.0,0.0,1.0,1.1,,,,,,,
2024-01-04 17:00:00,1016.8,1018.7,21.3,12.8,58,2.5,290.0,6.7,290.0,0.0,0.5,0.44,,,,,,,
2024-01-04 18:00:00,1017.4,1019.4,21.4,12.4,56,1.1,270.0,4.4,290.0,0.0,0.0,0.02,,,,,,,
2024-01-04 19:00:00,1018.0,1020.0,21.4,12.6,57,1.3,290.0,3.8,280.0,0.0,0.0,0.0,,,,,,,
2024-01-04 20:00:00,1018.4,1020.4,21.1,12.7,58,1.1,210.0,2.8,230.0,0.0,0.0,0.0,,,,,,,
2024-01-04 21:00:00,1018.8,1020.8,20.0,13.1,64,1.0,100.0,2.1,90.0,0.0,0.0,0.0,,,,,,,
2024-01-04 22:00:00,1018.8,1020.8,19.5,12.0,61,0.6,350.0,2.1,60.0,0.0,0.0,0.0,,,,,,,
2024-01-04 23:00:00,1018.9,1020.9,18.7,11.8,64,0.5,60.0,2.6,330.0,0.0,0.0,0.0,,,,,,,
2024-01-05 00:00:00,1018.4,1020.4,17.9,12.1,68,0.7,350.0,2.2,340.0,0.0,0.0,0.0,,,,,,,
2024-01-05 01:00:00,1018.1,1020.1,17.3,11.8,70,0.7,30.0,2.4,290.0,0.0,0.0,0.0,,,,,,,
2024-01-05 02:00:00,1017.8,1019.8,17.0,12.3,73,0.4,330.0,1.7,60.0,0.0,0.0,0.0,,,,,,,
2024-01-05 03:00:00,1017.5,1019.5,16.8,12.0,73,1.0,330.0,2.5,340.0,0.0,0.0,0.0,,,,,,,
2024-01-05 04:00:00,1017.8,1019.7,16.3,11.7,74,0.6,360.0,2.3,40.0,0.0,0.0,0.0,,,,,,,
2024-01-05 05:00:00,1017.8,1019.9,16.3,12.0,75,0.4,990.0,2.1,20.0,0.0,0.0,0.0,,,,,,,
2024-01-05 06:00:00,1018.6,1020.6,16.2,12.2,77,0.4,20.0,1.6,20.0,0.0,0.0,0.0,,,,,,,
2024-01-05 07:00:00,1018.7,1020.7,16.1,12.4,78,0.5,10.0,1.7,110.0,0.0,0.0,0.02,,,,,,,
2024-01-05 08:00:00,1019.1,1021.1,17.7,12.8,73,1.0,330.0,2.9,350.0,0.0,0.5,0.44,,,,,,,
2024-01-05 09:00:00,1019.6,1021.6,19.9,11.8,59,0.8,330.0,3.1,300.0,0.0,1.0,1.17,,,,,,,
2024-01-05 10:00:00,1019.3,1021.3,22.1,11.1,49,1.2,330.0,3.2,340.0,0.0,1.0,1.86,,,,,,,
2024-01-05 11:00:00,1018.3,1020.3,23.4,9.9,42,0.9,50.0,2.9,350.0,0.0,1.0,2.33,,,,,,,
2024-01-05 12:00:00,1017.1,1019.1,24.4,9.4,38,0.9,10.0,3.7,300.0,0.0,1.0,2.59,,,,,,,
2024-01-05 13:00:00,1016.1,1018.1,23.5,12.3,49,3.8,280.0,6.5,280.0,0.0,1.0,2.53,,,,,,,
2024-01-05 14:00:00,1015.8,1017.9,24.0,11.9,46,3.8,280.0,7.3,280.0,0.0,1.0,2.17,,,,,,,
2024-01-05 15:00:00,1015.8,1017.8,24.5,11.4,43,3.0,290.0,7.6,270.0,0.0,1.0,1.72,,,,,,,
2024-01-05 16:00:00,1015.9,1017.9,24.0,11.0,43,2.1,320.0,6.3,320.0,0.0,1.0,1.13,,,,,,,
2024-01-05 17:00:00,1016.3,1018.3,23.2,10.3,44,1.7,320.0,6.1,340.0,0.0,0.5,0.44,,,,,,,
2024-01-05 18:00:00,1016.9,1018.9,22.1,10.5,47,0.9,320.0,4.2,320.0,0.0,0.0,0.03,,,,,,,
2024-01-05 19:00:00,1017.8,1019.8,21.3,11.7,54,0.7,40.0,2.2,330.0,0.0,0.0,0.0,,,,,,,
2024-01-05 20:00:00,1018.2,1020.2,20.4,12.0,58,0.4,30.0,1.9,110.0,0.0,0.0,0.0,,,,,,,
2024-01-05 21:00:00,1018.7,1020.7,19.9,12.9,64,0.7,320.0,1.8,340.0,0.0,0.0,0.0,,,,,,,
2024-01-05 22:00:00,1018.6,1020.7,19.3,13.2,67,0.5,40.0,1.6,330.0,0.0,0.0,0.0,,,,,,,
2024-01-05 23:00:00,1018.6,1020.6,18.6,13.2,70,0.5,320.0,1.4,70.0,0.0,0.0,0.0,,,,,,,
2024-01-06 00:00:00,1018.7,1020.7,18.1,13.2,73,0.4,990.0,2.0,50.0,0.0,0.0,0.0,,,,,,,
2024-01-06 01:00:00,1018.2,1020.2,17.2,13.0,76,0.6,70.0,2.4,50.0,0.0,0.0,0.0,,,,,,,
2024-01-06 02:00:00,1017.9,1020.0,16.7,12.6,76,0.3,230.0,1.7,60.0,0.0,0.0,0.0,,,,,,,
2024-01-06 03:00:00,1017.6,1019.6,16.7,12.4,75,0.4,10.0,2.3,20.0,0.0,0.0,0.0,,,,,,,
2024-01-06 04:00:00,1017.4,1019.5,17.0,12.4,74,0.4,990.0,2.3,350.0,0.0,0.0,0.0,,,,,,,
2024-01-06 05:00:00,1017.5,1019.5,16.9,12.5,75,0.8,330.0,2.3,340.0,0.0,0.0,0.0,,,,,,,
2024-01-06 06:00:00,1018.2,1020.2,16.6,12.3,76,0.4,10.0,1.9,50.0,0.0,0.0,0.0,,,,,,,
2024-01-06 07:00:00,1018.6,1020.6,16.7,12.3,75,1.2,330.0,2.7,350.0,0.0,0.0,0.02,,,,,,,
2024-01-06 08:00:00,1019.3,1021.3,18.4,12.2,67,0.6,10.0,3.4,350.0,0.0,0.4,0.46,,,,,,,
2024-01-06 09:00:00,1019.4,1021.4,19.9,12.1,61,0.8,330.0,2.6,340.0,0.0,0.9,0.97,,,,,,,
2024-01-06 10:00:00,1019.3,1021.3,22.7,10.9,47,1.0,340.0,3.5,350.0,0.0,1.0,1.88,,,,,,,
2024-01-06 11:00:00,1018.5,1020.5,23.9,10.3,42,0.9,10.0,3.1,350.0,0.0,1.0,2.07,,,,,,,
2024-01-06 12:00:00,1017.2,1019.2,24.6,11.7,44,1.9,270.0,3.5,280.0,0.0,1.0,2.44,,,,,,,
2024-01-06 13:00:00,1016.5,1018.6,24.8,10.4,40,2.8,280.0,5.4,260.0,0.0,1.0,2.49,,,,,,,
2024-01-06 14:00:00,1015.6,1017.6,25.5,9.2,35,2.6,270.0,5.5,280.0,0.0,1.0,2.34,,,,,,,
2024-01-06 15:00:00,1015.2,1017.2,24.9,10.1,39,3.3,280.0,5.9,290.0,0.0,1.0,1.88,,,,,,,
2024-01-06 16:00:00,1015.4,1017.4,24.5,10.8,42,2.2,280.0,5.6,280.0,0.0,1.0,1.04,,,,,,,
2024-01-06 17:00:00,1016.0,1018.0,23.7,12.1,48,1.7,290.0,4.2,260.0,0.0,0.5,0.46,,,,,,,
2024-01-06 18:00:00,1016.5,1018.5,22.7,12.4,52,0.7,360.0,3.2,300.0,0.0,0.0,0.03,,,,,,,
2024-01-06 19:00:00,1017.3,1019.3,21.6,13.6,60,0.3,320.0,1.9,350.0,0.0,0.0,0.0,,,,,,,
2024-01-06 20:00:00,1017.8,1019.8,20.9,13.8,63,1.0,320.0,2.4,340.0,0.0,0.0,0.0,,,,,,,
2024-01-06 21:00:00,1018.2,1020.2,20.4,13.1,63,0.9,330.0,2.6,340.0,0.0,0.0,0.0,,,,,,,
2024-01-06 22:00:00,1018.2,1020.2,20.0,12.9,63,0.5,30.0,2.4,350.0,0.0,0.0,0.0,,,,,,,
2024-01-06 23:00:00,1018.1,1020.2,19.5,13.1,66,0.4,990.0,1.9,350.0,0.0,0.0,0.0,,,,,,,
2024-01-07 00:00:00,1017.7,1019.7,19.1,13.0,67,0.4,990.0,1.7,40.0,0.0,0.0,0.0,,,,,,,
2024-01-07 01:00:00,1017.7,1019.8,18.8,13.4,70,0.8,330.0,2.3,350.0,0.0,0.0,0.0,,,,,,,
2024-01-07 02:00:00,1017.7,1019.7,18.5,13.5,72,0.4,360.0,1.8,50.0,0.0,0.0,0.0,,,,,,,
2024-01-07 03:00:00,1017.8,1019.8,18.5,13.4,72,0.7,20.0,2.1,40.0,0.0,0.0,0.0,,,,,,,
2024-01-07 04:00:00,1017.4,1019.4,18.4,13.2,71,0.9,320.0,2.5,40.0,0.0,0.0,0.0,,,,,,,
2024-01-07 05:00:00,1017.7,1019.7,18.5,12.8,69,0.4,360.0,2.3,70.0,0.0,0.0,0.0,,,,,,,
2024-01-07 06:00:00,1017.6,1019.6,17.8,13.0,73,1.5,110.0,2.5,100.0,0.0,0.0,0.0,,,,,,,
2024-01-07 07:00:00,1018.7,1020.7,18.0,13.3,74,0.3,990.0,2.0,300.0,0.0,0.0,0.02,,,,,,,
2024-01-07 08:00:00,1019.6,1021.6,19.0,13.4,69,0.9,330.0,3.1,50.0,0.0,0.4,0.39,,,,,,,
2024-01-07 09:00:00,1020.5,1022.5,21.0,13.2,60,0.9,340.0,2.8,50.0,0.0,1.0,1.09,,,,,,,
2024-01-07 10:00:00,1020.6,1022.6,22.7,13.2,54,0.6,340.0,2.4,340.0,0.0,1.0,1.26,,,,,,,
2024-01-07 11:00:00,1019.5,1021.5,23.0,12.7,52,0.7,50.0,2.1,40.0,0.0,1.0,0.95,,,,,,,
2024-01-07 12:00:00,1018.7,1020.7,24.3,13.6,51,1.7,270.0,4.2,270.0,0.0,1.0,2.16,,,,,,,
2024-01-07 13:00:00,1017.9,1019.9,23.8,13.8,53,2.8,280.0,4.7,280.0,0.0,1.0,2.09,,,,,,,
2024-01-07 14:00:00,1017.1,1019.1,24.2,14.4,54,2.7,280.0,5.0,270.0,0.0,1.0,1.98,,,,,,,
2024-01-07 15:00:00,1017.0,1019.1,23.6,14.3,55,3.7,280.0,5.9,280.0,0.0,1.0,1.78,,,,,,,
2024-01-07 16:00:00,1017.3,1019.3,23.1,13.2,53,3.3,280.0,6.3,280.0,0.0,0.7,0.92,,,,,,,
2024-01-07 17:00:00,1017.7,1019.8,23.3,12.2,49,2.0,280.0,4.6,270.0,0.0,0.0,0.21,,,,,,,
2024-01-07 18:00:00,1017.7,1019.7,23.0,12.3,50,0.9,280.0,3.3,260.0,0.0,0.0,0.03,,,,,,,
2024-01-07 19:00:00,1018.2,1020.2,22.6,12.6,53,1.3,180.0,2.0,170.0,0.0,0.0,0.0,,,,,,,
2024-01-07 20:00:00,1018.6,1020.6,21.6,12.7,57,0.6,120.0,2.8,120.0,0.0,0.0,0.0,,,,,,,
2024-01-07 21:00:00,1018.7,1020.7,21.6,11.4,52,1.6,170.0,2.5,160.0,0.0,0.0,0.0,,,,,,,
2024-01-07 22:00:00,1018.5,1020.5,21.6,10.7,49,0.4,70.0,2.1,200.0,0.0,0.0,0.0,,,,,,,
2024-01-07 23:00:00,1018.3,1020.3,19.5,11.9,61,0.8,350.0,3.0,350.0,0.0,0.0,0.0,,,,,,,
2024-01-08 00:00:00,1018.1,1020.1,18.7,12.0,65,0.7,20.0,2.4,40.0,0.0,0.0,0.0,,,,,,,
2024-01-08 01:00:00,1017.7,1019.8,18.0,12.2,68,1.0,330.0,2.4,330.0,0.0,0.0,0.0,,,,,,,
2024-01-08 02:00:00,1016.8,1018.8,17.6,11.8,68,0.6,30.0,2.6,350.0,0.0,0.0,0.0,,,,,,,
2024-01-08 03:00:00,1016.2,1018.3,17.2,12.3,72,1.2,330.0,3.1,350.0,0.0,0.0,0.0,,,,,,,
2024-01-08 04:00:00,1015.9,1017.9,17.2,12.3,72,0.6,350.0,2.5,330.0,0.0,0.0,0.0,,,,,,,
2024-01-08 05:00:00,1016.7,1018.7,17.1,12.5,74,0.6,330.0,2.5,340.0,0.0,0.0,0.0,,,,,,,
2024-01-08 06:00:00,1017.2,1019.2,16.7,12.3,75,0.6,320.0,2.1,340.0,0.0,0.0,0.0,,,,,,,
2024-01-08 07:00:00,1017.6,1019.5,16.4,11.4,72,1.2,320.0,3.4,340.0,0.0,0.0,0.02,,,,,,,
2024-01-08 08:00:00,1018.1,1020.3,17.0,11.8,71,0.6,40.0,2.6,110.0,0.0,0.0,0.23,,,,,,,
2024-01-08 09:00:00,1019.1,1021.1,19.0,12.6,66,0.4,340.0,2.4,350.0,0.0,0.7,0.71,,,,,,,
2024-01-08 10:00:00,1018.9,1021.0,21.3,12.1,55,0.6,320.0,2.4,50.0,0.0,1.0,1.11,,,,,,,
2024-01-08 11:00:00,1018.1,1020.1,23.5,11.5,47,0.8,340.0,2.5,360.0,0.0,1.0,1.81,,,,,,,
2024-01-08 12:00:00,1016.7,1018.8,24.5,12.4,46,1.4,270.0,3.4,290.0,0.0,1.0,1.89,,,,,,,
2024-01-08 13:00:00,1015.7,1017.7,23.6,12.9,51,2.3,270.0,5.6,260.0,0.0,1.0,2.01,,,,,,,
2024-01-08 14:00:00,1015.3,1017.3,23.7,12.9,50,3.1,280.0,6.2,280.0,0.0,1.0,2.06,,,,,,,
2024-01-08 15:00:00,1014.8,1016.8,23.5,12.5,50,4.2,280.0,7.4,290.0,0.0,1.0,1.7,,,,,,,
2024-01-08 16:00:00,1015.1,1017.1,23.7,12.9,50,2.2,270.0,5.9,260.0,0.0,1.0,0.92,,,,,,,
2024-01-08 17:00:00,1015.4,1017.4,23.5,13.2,52,1.3,280.0,5.5,270.0,0.0,0.0,0.29,,,,,,,
2024-01-08 18:00:00,1016.2,1018.2,23.4,11.9,48,0.5,290.0,3.1,270.0,0.0,0.0,0.03,,,,,,,
2024-01-08 19:00:00,1016.6,1018.6,23.0,12.5,51,0.7,320.0,2.0,290.0,0.0,0.0,0.0,,,,,,,
2024-01-08 20:00:00,1016.8,1018.8,22.3,12.5,54,0.6,320.0,1.6,340.0,0.0,0.0,0.0,,,,,,,
2024-01-08 21:00:00,1016.4,1018.4,21.0,13.5,62,0.7,50.0,2.1,30.0,0.0,0.0,0.0,,,,,,,
2024-01-08 22:00:00,1016.0,1018.1,20.6,13.9,65,0.3,60.0,1.3,90.0,0.0,0.0,0.0,,,,,,,
2024-01-08 23:00:00,1015.9,1017.9,20.5,14.1,66,0.5,320.0,1.3,340.0,0.0,0.0,0.0,,,,,,,
2024-01-09 00:00:00,1015.7,1017.7,20.3,13.9,66,0.8,330.0,2.7,350.0,0.0,0.0,0.0,,,,,,,
2024-01-09 01:00:00,1015.6,1017.6,20.3,14.1,67,0.6,330.0,1.9,340.0,0.0,0.0,0.0,,,,,,,
2024-01-09 02:00:00,1015.2,1017.2,19.8,13.8,68,0.7,10.0,2.2,340.0,0.0,0.0,0.0,,,,,,,
2024-01-09 03:00:00,1014.6,1016.6,19.2,13.8,70,1.0,330.0,2.8,320.0,0.0,0.0,0.0,,,,,,,
2024-01-09 04:00:00,1014.2,1016.2,18.5,13.9,74,0.5,350.0,2.6,30.0,0.0,0.0,0.0,,,,,,,
2024-01-09 05:00:00,1014.3,1016.3,18.7,13.9,73,0.5,360.0,2.7,330.0,0.0,0.0,0.0,,,,,,,
2024-01-09 06:00:00,1014.6,1016.6,18.5,13.8,74,1.6,330.0,3.7,360.0,0.0,0.0,0.0,,,,,,,
2024-01-09 07:00:00,1014.9,1017.0,18.2,13.5,74,1.4,330.0,4.0,350.0,0.0,0.0,0.01,,,,,,,
2024-01-09 08:00:00,1015.0,1017.0,19.4,13.7,69,0.5,60.0,2.5,340.0,0.0,0.3,0.29,,,,,,,
2024-01-09 09:00:00,1015.3,1017.3,20.3,13.4,64,1.1,330.0,3.2,290.0,0.0,0.9,0.84,,,,,,,
2024-01-09 10:00:00,1014.9,1016.9,22.4,13.6,57,0.8,340.0,2.8,340.0,0.0,1.0,1.17,,,,,,,
2024-01-09 11:00:00,1014.5,1016.5,23.1,13.5,54,1.3,300.0,2.9,300.0,0.0,1.0,1.15,,,,,,,
