,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-03 09:00:00,1022.6,1024.5,16.7,10.8,68.0,0.6,360.0,2.3,60.0,0.0,0.0,0.19,,,,,,,
2026-01-03 10:00:00,1022.6,1024.5,18.4,11.4,63.0,0.9,320.0,2.9,340.0,0.0,0.0,0.25,,,,,,,
2026-01-03 11:00:00,1021.9,1023.8,19.6,9.9,53.0,1.4,290.0,3.1,280.0,0.0,0.0,0.33,,,,,,,
2026-01-03 12:00:00,1020.9,1022.9,20.0,10.8,55.0,2.1,280.0,4.6,290.0,0.0,0.9,1.01,,,,,,,
2026-01-03 13:00:00,1019.9,1021.8,19.9,11.4,58.0,3.0,280.0,6.4,270.0,0.0,1.0,2.36,,,,,,,
2026-01-03 14:00:00,1019.1,1021.1,19.6,12.5,63.0,3.3,280.0,7.0,280.0,0.0,1.0,2.14,,,,,,,
2026-01-03 15:00:00,1018.8,1020.6,19.8,12.7,63.0,3.0,280.0,7.0,290.0,0.0,1.0,1.66,,,,,,,
2026-01-03 16:00:00,1019.0,1020.9,19.6,12.5,63.0,2.5,280.0,5.9,270.0,0.0,1.0,1.03,,,,,,,
2026-01-03 17:00:00,1019.3,1021.2,19.5,12.3,63.0,2.2,270.0,4.7,270.0,0.0,0.6,0.43,,,,,,,
2026-01-03 18:00:00,1019.8,1021.7,19.3,12.6,65.0,1.8,280.0,4.3,270.0,0.0,0.0,0.02,,,,,,,
2026-01-03 19:00:00,1020.3,1022.2,19.4,8.5,49.0,1.3,180.0,3.1,290.0,0.0,0.0,0.0,,,,,,,
2026-01-03 20:00:00,1020.8,1022.7,18.7,7.7,48.0,0.4,90.0,1.8,160.0,0.0,0.0,0.0,,,,,,,
2026-01-03 21:00:00,1021.2,1023.1,16.6,11.8,73.0,0.7,90.0,2.2,90.0,0.0,0.0,0.0,,,,,,,
2026-01-03 22:00:00,1021.2,1023.1,16.2,12.1,76.0,1.2,90.0,2.4,100.0,0.0,0.0,0.0,,,,,,,
2026-01-03 23:00:00,1021.2,1023.1,15.6,12.2,80.0,0.7,70.0,1.9,90.0,0.0,0.0,0.0,,,,,,,
2026-01-04 00:00:00,1020.6,1022.5,14.9,12.6,86.0,0.6,360.0,1.7,100.0,0.0,0.0,0.0,,,,,,,
2026-01-04 01:00:00,1020.3,1022.2,14.9,13.0,88.0,0.7,330.0,1.9,340.0,0.0,0.0,0.0,,,,,,,
2026-01-04 02:00:00,1020.1,1022.0,14.4,12.3,87.0,0.3,,2.3,320.0,0.0,0.0,0.0,,,,,,,
2026-01-04 03:00:00,1019.8,1021.6,14.3,12.5,88.0,0.5,40.0,1.9,80.0,0.0,0.0,0.0,,,,,,,
2026-01-04 04:00:00,1019.5,1021.5,14.0,12.3,89.0,0.6,10.0,2.0,50.0,0.0,0.0,0.0,,,,,,,
2026-01-04 05:00:00,1019.3,1021.3,13.6,11.4,86.0,0.6,20.0,2.0,20.0,0.0,0.0,0.0,,,,,,,
2026-01-04 06:00:00,1019.8,1021.7,13.5,11.3,86.0,0.6,10.0,2.2,60.0,0.0,0.0,0.0,,,,,,,
2026-01-04 07:00:00,1020.5,1022.4,13.4,10.9,84.0,0.5,360.0,2.1,60.0,0.0,0.0,0.01,,,,,,,
2026-01-04 08:00:00,1020.9,1022.9,15.4,11.2,76.0,0.6,350.0,2.5,330.0,0.0,0.0,0.1,,,,,,,
2026-01-04 09:00:00,1021.3,1023.2,18.0,12.0,68.0,0.6,340.0,2.8,360.0,0.0,0.0,0.17,,,,,,,
2026-01-04 10:00:00,1021.3,1023.2,20.2,11.9,58.0,0.8,340.0,3.2,350.0,0.0,0.0,0.21,,,,,,,
2026-01-04 11:00:00,1021.1,1023.0,21.5,9.9,47.0,1.1,350.0,3.8,40.0,0.0,0.0,0.26,,,,,,,
2026-01-04 12:00:00,1019.6,1021.5,22.3,9.0,42.0,1.1,350.0,3.7,50.0,0.0,0.6,1.0,,,,,,,
2026-01-04 13:00:00,1018.2,1020.1,21.9,12.3,54.0,3.2,280.0,6.6,270.0,0.0,1.0,2.48,,,,,,,
2026-01-04 14:00:00,1017.4,1019.3,22.8,11.5,48.0,1.7,310.0,7.2,280.0,0.0,1.0,2.31,,,,,,,
2026-01-04 15:00:00,1017.3,1019.1,22.6,11.7,50.0,2.0,310.0,5.4,310.0,0.0,1.0,1.73,,,,,,,
2026-01-04 16:00:00,1017.2,1019.1,21.3,12.4,56.0,3.5,280.0,7.5,280.0,0.0,1.0,1.35,,,,,,,
2026-01-04 17:00:00,1017.5,1019.4,21.1,12.3,57.0,1.9,300.0,7.0,280.0,0.0,0.6,0.48,,,,,,,
2026-01-04 18:00:00,1018.2,1020.1,20.1,13.1,64.0,1.2,300.0,3.7,310.0,0.0,0.0,0.03,,,,,,,
2026-01-04 19:00:00,1018.7,1020.6,19.8,12.4,62.0,0.8,320.0,2.3,300.0,0.0,0.0,0.0,,,,,,,
2026-01-04 20:00:00,1019.1,1021.0,19.6,13.0,65.0,1.0,320.0,2.8,330.0,0.0,0.0,0.0,,,,,,,
2026-01-04 21:00:00,1019.4,1021.3,18.7,13.0,69.0,0.9,350.0,3.7,350.0,0.0,0.0,0.0,,,,,,,
2026-01-04 22:00:00,1019.3,1021.2,17.7,13.4,76.0,1.2,340.0,2.8,340.0,0.0,0.0,0.0,,,,,,,
2026-01-04 23:00:00,1019.1,1021.0,17.0,14.1,83.0,0.9,330.0,3.2,340.0,0.0,0.0,0.0,,,,,,,
2026-01-05 00:00:00,1018.9,1020.8,16.7,14.1,84.0,0.7,340.0,2.9,330.0,0.0,0.0,0.0,,,,,,,
2026-01-05 01:00:00,1018.6,1020.5,15.9,14.2,89.0,0.7,360.0,2.7,350.0,0.0,0.0,0.0,,,,,,,
2026-01-05 02:00:00,1017.8,1019.7,15.5,14.1,91.0,0.8,350.0,2.7,80.0,0.0,0.0,0.0,,,,,,,
2026-01-05 03:00:00,1017.2,1019.1,15.5,13.9,90.0,0.9,340.0,3.1,350.0,0.0,0.0,0.0,,,,,,,
2026-01-05 04:00:00,1017.0,1018.9,15.0,13.3,89.0,0.7,330.0,3.1,330.0,0.0,0.0,0.0,,,,,,,
2026-01-05 05:00:00,1017.0,1018.9,15.1,13.0,87.0,0.5,310.0,3.3,50.0,0.0,0.0,0.0,,,,,,,
2026-01-05 06:00:00,1017.6,1019.5,15.3,12.6,83.0,0.9,340.0,3.2,50.0,0.0,0.0,0.0,,,,,,,
2026-01-05 07:00:00,1017.8,1019.7,15.5,12.3,81.0,0.9,330.0,3.2,40.0,0.0,0.0,0.01,,,,,,,
2026-01-05 08:00:00,1018.4,1020.3,16.4,12.1,75.0,1.6,330.0,3.4,340.0,0.0,0.0,0.1,,,,,,,
2026-01-05 09:00:00,1018.9,1020.7,18.5,12.0,65.0,1.2,330.0,3.8,340.0,0.0,0.0,0.16,,,,,,,
2026-01-05 10:00:00,1018.7,1020.6,20.7,10.8,53.0,1.2,340.0,4.0,40.0,0.0,0.0,0.2,,,,,,,
2026-01-05 11:00:00,1017.8,1019.7,22.5,11.4,49.0,1.5,330.0,4.4,340.0,0.0,0.0,0.25,,,,,,,
2026-01-05 12:00:00,1016.8,1018.7,23.7,10.1,42.0,1.5,340.0,4.7,350.0,0.0,0.6,1.0,,,,,,,
2026-01-05 13:00:00,1015.7,1017.6,24.4,7.4,33.0,1.9,330.0,5.1,290.0,0.0,1.0,2.49,,,,,,,
2026-01-05 14:00:00,1015.2,1017.1,24.9,7.6,33.0,1.5,320.0,5.9,290.0,0.0,1.0,2.32,,,,,,,
2026-01-05 15:00:00,1014.9,1016.8,24.8,8.7,36.0,2.1,310.0,5.2,290.0,0.0,1.0,1.85,,,,,,,
2026-01-05 16:00:00,1015.2,1017.0,24.6,9.5,38.0,1.6,330.0,5.0,320.0,0.0,1.0,1.23,,,,,,,
2026-01-05 17:00:00,1015.5,1017.4,23.6,11.4,46.0,1.5,330.0,5.8,350.0,0.0,0.5,0.48,,,,,,,
2026-01-05 18:00:00,1016.1,1018.0,21.9,12.2,54.0,1.7,340.0,4.0,350.0,0.0,0.0,0.04,,,,,,,
2026-01-05 19:00:00,1017.2,1019.1,20.4,13.0,62.0,1.8,340.0,5.0,340.0,0.0,0.0,0.0,,,,,,,
2026-01-05 20:00:00,1017.7,1019.6,19.2,13.7,70.0,1.1,340.0,4.0,350.0,0.0,0.0,0.0,,,,,,,
2026-01-05 21:00:00,1018.0,1019.9,18.0,14.0,77.0,1.1,320.0,3.9,350.0,0.0,0.0,0.0,,,,,,,
2026-01-05 22:00:00,1018.2,1020.1,17.5,13.8,78.0,1.0,330.0,4.2,340.0,0.0,0.0,0.0,,,,,,,
2026-01-05 23:00:00,1018.0,1019.9,17.3,14.0,81.0,1.0,330.0,3.9,350.0,0.0,0.0,0.0,,,,,,,
2026-01-06 00:00:00,1017.8,1019.7,17.3,13.9,80.0,1.0,340.0,3.3,350.0,0.0,0.0,0.0,,,,,,,
2026-01-06 01:00:00,1017.8,1019.7,17.0,13.9,81.0,0.7,350.0,3.6,350.0,0.0,0.0,0.0,,,,,,,
2026-01-06 02:00:00,1017.0,1018.9,16.3,13.9,85.0,1.1,330.0,3.7,350.0,0.0,0.0,0.0,,,,,,,
2026-01-06 03:00:00,1016.9,1018.8,15.8,13.4,85.0,0.9,330.0,3.3,340.0,0.0,0.0,0.0,,,,,,,
2026-01-06 04:00:00,1017.1,1019.1,15.0,12.8,86.0,1.5,330.0,4.2,350.0,0.0,0.0,0.0,,,,,,,
2026-01-06 05:00:00,1017.3,1019.2,14.6,12.5,87.0,1.4,340.0,4.1,350.0,0.0,0.0,0.0,,,,,,,
2026-01-06 06:00:00,1017.9,1019.8,14.2,12.5,89.0,0.7,10.0,4.0,340.0,0.0,0.0,0.0,,,,,,,
2026-01-06 07:00:00,1018.6,1020.4,14.0,12.1,88.0,1.2,330.0,3.1,360.0,0.0,0.0,0.01,,,,,,,
2026-01-06 08:00:00,1019.2,1021.1,14.3,12.1,86.0,1.5,330.0,3.7,340.0,0.0,0.0,0.1,,,,,,,
2026-01-06 09:00:00,1019.4,1021.3,16.3,12.0,75.0,1.0,340.0,4.3,350.0,0.0,0.0,0.21,,,,,,,
2026-01-06 10:00:00,1019.4,1021.3,18.4,11.9,65.0,1.0,10.0,3.8,40.0,0.0,0.0,0.28,,,,,,,
2026-01-06 11:00:00,1019.0,1020.9,19.6,11.4,58.0,1.6,330.0,4.5,350.0,0.0,0.5,0.45,,,,,,,
2026-01-06 12:00:00,1018.5,1020.3,20.5,11.2,55.0,2.1,330.0,5.7,350.0,0.0,1.0,1.16,,,,,,,
2026-01-06 13:00:00,1017.7,1019.6,20.4,10.7,53.0,2.2,310.0,6.3,320.0,0.0,1.0,1.8,,,,,,,
2026-01-06 14:00:00,1017.3,1019.2,19.8,10.3,54.0,2.1,330.0,6.7,340.0,0.0,1.0,0.96,,,,,,,
2026-01-06 15:00:00,1017.0,1018.9,20.5,10.2,51.0,1.5,340.0,6.7,350.0,0.0,1.0,0.93,,,,,,,
2026-01-06 16:00:00,1017.0,1018.9,19.6,10.8,56.0,2.4,320.0,6.2,340.0,0.0,0.9,0.91,,,,,,,
2026-01-06 17:00:00,1017.4,1019.3,18.9,10.8,59.0,1.7,320.0,5.8,350.0,0.0,0.5,0.46,,,,,,,
2026-01-06 18:00:00,1018.0,1019.9,18.1,10.7,61.0,1.4,330.0,5.2,340.0,0.0,0.0,0.03,,,,,,,
2026-01-06 19:00:00,1018.4,1020.4,17.3,10.3,63.0,1.8,340.0,4.9,340.0,0.0,0.0,0.0,,,,,,,
2026-01-06 20:00:00,1019.2,1021.1,16.3,10.5,68.0,2.2,330.0,6.2,340.0,0.0,0.0,0.0,,,,,,,
2026-01-06 21:00:00,1019.8,1021.9,15.0,9.7,70.0,2.3,340.0,8.9,350.0,0.0,0.0,0.0,,,,,,,
2026-01-06 22:00:00,1020.1,1022.0,14.7,9.1,69.0,1.9,340.0,6.6,340.0,0.0,0.0,0.0,,,,,,,
2026-01-06 23:00:00,1020.1,1022.0,14.0,8.8,70.0,2.8,330.0,7.1,350.0,0.0,0.0,0.0,,,,,,,
2026-01-07 00:00:00,1019.9,1021.8,13.6,8.5,71.0,2.4,330.0,7.8,360.0,0.0,0.0,0.0,,,,,,,
2026-01-07 01:00:00,1019.6,1021.4,13.1,8.2,72.0,2.4,330.0,7.0,350.0,0.0,0.0,0.0,,,,,,,
2026-01-07 02:00:00,1019.4,1021.4,13.0,8.0,71.0,2.5,340.0,7.2,340.0,0.0,0.0,0.0,,,,,,,
2026-01-07 03:00:00,1019.1,1020.9,13.1,7.9,70.0,2.2,340.0,6.8,340.0,0.0,0.0,0.0,,,,,,,
2026-01-07 04:00:00,1018.8,1020.7,13.2,8.0,70.0,1.4,340.0,5.8,340.0,0.0,0.0,0.0,,,,,,,
2026-01-07 05:00:00,1018.8,1020.7,13.1,7.4,68.0,2.0,340.0,5.8,330.0,0.0,0.0,0.0,,,,,,,
2026-01-07 06:00:00,1019.1,1021.0,12.9,7.5,69.0,2.0,340.0,5.3,340.0,0.0,0.0,0.0,,,,,,,
2026-01-07 07:00:00,1019.9,1021.9,12.9,7.5,69.0,1.5,340.0,4.6,340.0,0.0,0.0,0.0,,,,,,,
2026-01-07 08:00:00,1020.7,1022.6,13.0,7.1,67.0,1.8,330.0,6.0,340.0,0.0,0.0,0.08,,,,,,,
2026-01-07 09:00:00,1020.8,1022.7,13.6,7.3,65.0,1.8,330.0,5.7,340.0,0.0,0.2,0.31,,,,,,,
2026-01-07 10:00:00,1020.8,1022.7,14.5,7.7,63.0,1.2,350.0,5.1,340.0,0.0,0.7,0.49,,,,,,,
2026-01-07 11:00:00,1020.5,1022.4,15.9,8.1,60.0,1.2,350.0,4.3,50.0,0.0,1.0,0.85,,,,,,,
2026-01-07 12:00:00,1019.8,1021.7,16.7,8.1,56.0,1.0,340.0,3.9,340.0,0.0,1.0,0.6,,,,,,,
2026-01-07 13:00:00,1019.0,1020.9,17.3,8.1,54.0,0.9,350.0,4.2,350.0,0.0,1.0,0.88,,,,,,,
2026-01-07 14:00:00,1018.4,1020.3,17.6,8.4,54.0,0.7,350.0,3.3,350.0,0.0,1.0,0.72,,,,,,,
2026-01-07 15:00:00,1018.3,1020.2,17.4,8.0,54.0,0.8,340.0,3.1,300.0,0.0,0.5,0.44,,,,,,,
2026-01-07 16:00:00,1018.3,1020.2,17.4,8.0,54.0,1.0,330.0,2.8,340.0,0.0,0.1,0.32,,,,,,,
2026-01-07 17:00:00,1018.9,1020.7,17.5,8.0,53.0,0.6,320.0,2.7,290.0,0.0,0.1,0.18,,,,,,,
2026-01-07 18:00:00,1019.3,1021.2,17.3,8.4,55.0,0.3,10.0,1.7,350.0,0.0,0.0,0.01,,,,,,,
2026-01-07 19:00:00,1019.6,1021.5,17.1,8.6,57.0,0.4,330.0,1.1,310.0,0.0,0.0,0.0,,,,,,,
2026-01-07 20:00:00,1020.1,1022.1,16.6,7.7,55.0,0.9,340.0,3.1,350.0,0.0,0.0,0.0,,,,,,,
2026-01-07 21:00:00,1020.5,1022.4,16.1,7.8,57.0,0.9,330.0,2.6,340.0,0.0,0.0,0.0,,,,,,,
2026-01-07 22:00:00,1020.8,1022.7,15.7,8.6,62.0,0.6,340.0,3.2,350.0,0.0,0.0,0.0,,,,,,,
2026-01-07 23:00:00,1020.4,1022.3,15.3,8.8,65.0,0.7,330.0,2.4,350.0,0.0,0.0,0.0,,,,,,,
2026-01-08 00:00:00,1020.4,1022.4,14.8,7.9,63.0,1.7,330.0,4.5,350.0,0.0,0.0,0.0,,,,,,,
2026-01-08 01:00:00,1020.3,1022.2,14.7,7.9,63.0,1.1,350.0,4.5,350.0,0.0,0.0,0.0,,,,,,,
2026-01-08 02:00:00,1019.9,1021.8,14.4,7.9,65.0,0.5,40.0,3.3,40.0,0.0,0.0,0.0,,,,,,,
2026-01-08 03:00:00,1019.3,1021.2,14.5,8.8,68.0,0.7,30.0,2.2,60.0,0.0,0.0,0.0,,,,,,,
2026-01-08 04:00:00,1019.3,1021.2,14.4,8.6,68.0,0.8,360.0,3.2,30.0,0.0,0.0,0.0,,,,,,,
2026-01-08 05:00:00,1019.3,1021.3,13.9,8.2,68.0,1.3,330.0,3.7,340.0,0.0,0.0,0.0,,,,,,,
2026-01-08 06:00:00,1019.7,1021.6,13.8,7.7,66.0,1.2,330.0,3.4,350.0,0.0,0.0,0.0,,,,,,,
2026-01-08 07:00:00,1019.9,1021.9,13.7,7.8,67.0,1.2,330.0,3.2,320.0,0.0,0.0,0.01,,,,,,,
2026-01-08 08:00:00,1020.9,1022.9,14.4,8.1,66.0,0.7,10.0,2.9,350.0,0.0,0.0,0.16,,,,,,,
2026-01-08 09:00:00,1021.6,1023.5,16.6,8.6,59.0,0.8,350.0,2.8,340.0,0.0,0.3,0.39,,,,,,,
2026-01-08 10:00:00,1021.5,1023.4,17.4,8.9,57.0,1.0,350.0,3.4,330.0,0.0,1.0,0.67,,,,,,,
2026-01-08 11:00:00,1020.9,1022.8,18.9,9.1,52.0,1.5,330.0,3.9,300.0,0.0,1.0,0.97,,,,,,,
2026-01-08 12:00:00,1019.9,1021.8,19.5,9.6,52.0,0.9,40.0,3.1,350.0,0.0,1.0,1.1,,,,,,,
2026-01-08 13:00:00,1018.8,1020.7,21.3,9.8,48.0,0.8,330.0,2.5,350.0,0.0,1.0,1.61,,,,,,,
2026-01-08 14:00:00,1017.8,1019.7,20.4,10.2,52.0,2.5,280.0,4.5,280.0,0.0,1.0,1.44,,,,,,,
2026-01-08 15:00:00,1017.7,1019.6,20.6,10.9,53.0,2.0,270.0,4.4,250.0,0.0,1.0,1.05,,,,,,,
2026-01-08 16:00:00,1017.8,1019.7,20.7,10.7,52.0,1.5,260.0,4.8,260.0,0.0,1.0,0.6,,,,,,,
2026-01-08 17:00:00,1018.4,1020.3,20.1,11.4,57.0,1.4,270.0,3.8,280.0,0.0,0.2,0.3,,,,,,,
2026-01-08 18:00:00,1018.9,1020.8,19.8,11.6,59.0,1.2,200.0,3.1,280.0,0.0,0.0,0.02,,,,,,,
2026-01-08 19:00:00,1019.4,1021.3,17.6,9.0,56.0,1.2,340.0,3.7,340.0,0.0,0.0,0.0,,,,,,,
2026-01-08 20:00:00,1019.7,1021.7,16.7,8.3,57.0,1.4,330.0,3.7,340.0,0.0,0.0,0.0,,,,,,,
2026-01-08 21:00:00,1019.9,1021.8,16.2,8.2,59.0,1.4,340.0,3.3,330.0,0.0,0.0,0.0,,,,,,,
2026-01-08 22:00:00,1019.6,1021.5,15.8,7.9,59.0,0.8,330.0,2.9,360.0,0.0,0.0,0.0,,,,,,,
2026-01-08 23:00:00,1019.4,1021.3,15.4,8.2,62.0,0.6,340.0,3.2,330.0,0.0,0.0,0.0,,,,,,,
2026-01-09 00:00:00,1019.3,1021.2,15.1,8.2,63.0,0.5,20.0,2.5,50.0,0.0,0.0,0.0,,,,,,,
2026-01-09 01:00:00,1018.8,1020.7,15.0,8.5,65.0,0.8,360.0,2.7,40.0,0.0,0.0,0.0,,,,,,,
2026-01-09 02:00:00,1018.6,1020.5,14.8,8.4,65.0,0.6,30.0,2.9,50.0,0.0,0.0,0.0,,,,,,,
2026-01-09 03:00:00,1018.3,1020.2,14.7,8.9,68.0,0.4,350.0,2.6,50.0,0.0,0.0,0.0,,,,,,,
2026-01-09 04:00:00,1018.2,1020.1,14.7,9.1,69.0,0.7,350.0,2.4,30.0,0.0,0.0,0.0,,,,,,,
2026-01-09 05:00:00,1018.3,1020.2,14.7,9.0,68.0,0.7,330.0,2.4,340.0,0.0,0.0,0.0,,,,,,,
2026-01-09 06:00:00,1018.6,1020.5,14.5,9.0,69.0,0.5,30.0,2.6,350.0,0.0,0.0,0.0,,,,,,,
