,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-02 12:00:00,1014.5,1016.6,21.1,15.6,70,0.8,350.0,2.4,300.0,0.0,1.0,0.75,,,,,,,
2025-01-02 13:00:00,1013.4,1015.4,22.0,15.5,66,0.8,20.0,3.0,30.0,0.0,1.0,1.17,,,,,,,
2025-01-02 14:00:00,1012.5,1014.5,22.4,16.1,67,0.8,330.0,2.3,330.0,0.0,1.0,0.9,,,,,,,
2025-01-02 15:00:00,1012.3,1014.3,22.3,16.3,68,0.8,340.0,2.4,40.0,0.0,1.0,0.63,,,,,,,
2025-01-02 16:00:00,1012.3,1014.3,21.5,16.3,72,0.6,360.0,2.5,350.0,0.0,0.1,0.32,,,,,,,
2025-01-02 17:00:00,1013.0,1015.0,21.1,16.4,74,1.0,310.0,2.5,340.0,0.0,0.0,0.1,,,,,,,
2025-01-02 18:00:00,1013.5,1015.5,20.1,15.9,76,0.6,20.0,4.4,350.0,0.0,0.0,0.01,,,,,,,
2025-01-02 19:00:00,1013.9,1015.9,19.6,15.5,77,1.2,330.0,3.3,340.0,0.0,0.0,0.0,,,,,,,
2025-01-02 20:00:00,1014.1,1016.1,19.4,15.3,77,0.8,330.0,3.8,340.0,0.0,0.0,0.0,,,,,,,
2025-01-02 21:00:00,1014.8,1016.7,19.2,15.5,79,1.0,330.0,3.2,350.0,0.0,0.0,0.0,,,,,,,
2025-01-02 22:00:00,1015.0,1017.0,18.9,15.2,79,1.4,330.0,4.8,350.0,0.0,0.0,0.0,,,,,,,
2025-01-02 23:00:00,1015.0,1017.0,18.7,15.1,79,1.0,320.0,3.7,350.0,0.0,0.0,0.0,,,,,,,
2025-01-03 00:00:00,1014.7,1016.7,18.5,14.7,78,0.8,360.0,4.1,340.0,0.0,0.0,0.0,,,,,,,
2025-01-03 01:00:00,1014.4,1016.4,18.3,14.4,78,1.3,330.0,2.7,350.0,0.0,0.0,0.0,,,,,,,
2025-01-03 02:00:00,1013.9,1015.9,18.0,14.9,81,1.2,330.0,3.1,350.0,0.0,0.0,0.0,,,,,,,
2025-01-03 03:00:00,1013.8,1015.8,17.4,14.2,81,1.6,320.0,4.2,350.0,0.0,0.0,0.0,,,,,,,
2025-01-03 04:00:00,1013.7,1015.7,17.2,14.2,82,1.4,330.0,4.0,350.0,0.5,0.0,0.0,,,,,,,
2025-01-03 05:00:00,1013.6,1015.7,17.0,14.1,83,1.1,340.0,3.9,340.0,0.5,0.0,0.0,,,,,,,
2025-01-03 06:00:00,1013.9,1015.9,17.0,14.0,82,1.3,340.0,2.7,350.0,0.0,0.0,0.0,,,,,,,
2025-01-03 07:00:00,1014.6,1016.6,17.2,14.2,82,0.5,330.0,3.8,350.0,0.0,0.0,0.01,,,,,,,
2025-01-03 08:00:00,1015.2,1017.2,17.3,14.2,81,1.3,320.0,3.3,330.0,0.0,0.0,0.1,,,,,,,
2025-01-03 09:00:00,1015.8,1017.8,18.1,14.4,79,1.2,330.0,3.8,340.0,0.0,0.3,0.37,,,,,,,
2025-01-03 10:00:00,1015.9,1018.0,19.2,14.9,76,0.7,10.0,3.3,350.0,0.0,0.8,0.73,,,,,,,
2025-01-03 11:00:00,1015.6,1017.6,20.3,14.7,70,0.6,360.0,2.9,50.0,0.0,1.0,1.23,,,,,,,
2025-01-03 12:00:00,1015.0,1017.0,20.4,15.0,70,0.9,340.0,2.3,340.0,0.0,1.0,0.58,,,,,,,
2025-01-03 13:00:00,1014.0,1016.0,20.4,15.2,72,0.5,40.0,1.9,320.0,0.0,0.3,0.38,,,,,,,
2025-01-03 14:00:00,1013.4,1015.4,21.0,14.8,67,0.7,310.0,2.5,300.0,0.0,1.0,0.7,,,,,,,
2025-01-03 15:00:00,1013.1,1015.1,21.5,14.5,64,0.7,300.0,2.1,290.0,0.0,1.0,0.73,,,,,,,
2025-01-03 16:00:00,1013.5,1015.5,21.1,14.5,66,0.9,290.0,2.4,280.0,0.0,0.2,0.36,,,,,,,
2025-01-03 17:00:00,1013.9,1015.8,20.9,14.6,67,0.7,300.0,2.6,280.0,0.0,0.0,0.15,,,,,,,
2025-01-03 18:00:00,1014.3,1016.3,20.5,13.9,65,1.3,330.0,3.0,330.0,0.0,0.0,0.0,,,,,,,
2025-01-03 19:00:00,1014.9,1016.9,20.0,13.8,67,0.7,340.0,3.0,350.0,0.0,0.0,0.0,,,,,,,
2025-01-03 20:00:00,1015.5,1017.5,19.7,12.8,64,0.8,350.0,2.9,340.0,0.0,0.0,0.0,,,,,,,
2025-01-03 21:00:00,1015.5,1017.5,19.2,12.7,65,0.9,320.0,2.4,290.0,0.0,0.0,0.0,,,,,,,
2025-01-03 22:00:00,1015.7,1017.7,18.9,12.5,66,0.7,340.0,2.5,350.0,0.0,0.0,0.0,,,,,,,
2025-01-03 23:00:00,1015.7,1017.7,18.5,11.9,65,0.9,330.0,2.3,340.0,0.0,0.0,0.0,,,,,,,
2025-01-04 00:00:00,1015.4,1017.4,17.9,11.5,66,1.1,330.0,3.5,340.0,0.0,0.0,0.0,,,,,,,
2025-01-04 01:00:00,1015.1,1017.1,17.6,11.6,67,0.3,70.0,1.6,330.0,0.0,0.0,0.0,,,,,,,
2025-01-04 02:00:00,1014.8,1016.8,17.1,11.9,71,0.0,0.0,1.1,110.0,0.0,0.0,0.0,,,,,,,
2025-01-04 03:00:00,1015.0,1017.0,17.1,11.9,71,0.6,50.0,1.5,360.0,0.0,0.0,0.0,,,,,,,
2025-01-04 04:00:00,1015.0,1017.0,16.1,11.8,75,0.4,990.0,1.9,60.0,0.0,0.0,0.0,,,,,,,
2025-01-04 05:00:00,1015.4,1017.4,15.7,11.0,73,0.5,20.0,2.3,350.0,0.0,0.0,0.0,,,,,,,
2025-01-04 06:00:00,1015.7,1017.7,15.9,11.9,77,0.4,60.0,1.6,40.0,0.0,0.0,0.0,,,,,,,
2025-01-04 07:00:00,1016.1,1018.0,16.1,13.0,82,0.5,320.0,1.3,340.0,0.0,0.0,0.02,,,,,,,
2025-01-04 08:00:00,1016.7,1018.7,17.8,13.7,76,0.5,320.0,1.3,340.0,0.0,0.5,0.42,,,,,,,
2025-01-04 09:00:00,1017.3,1019.3,21.5,14.6,64,0.3,170.0,1.6,20.0,0.0,1.0,1.15,,,,,,,
2025-01-04 10:00:00,1017.2,1019.2,22.0,13.7,59,0.9,200.0,2.2,190.0,0.0,1.0,1.75,,,,,,,
2025-01-04 11:00:00,1017.2,1019.2,21.8,13.3,58,1.9,280.0,4.4,270.0,0.0,1.0,2.17,,,,,,,
2025-01-04 12:00:00,1016.6,1018.6,22.1,13.1,56,3.2,280.0,6.2,280.0,0.0,1.0,2.25,,,,,,,
2025-01-04 13:00:00,1015.6,1017.7,23.6,12.3,49,2.1,300.0,5.5,270.0,0.0,1.0,2.2,,,,,,,
2025-01-04 14:00:00,1015.0,1017.0,22.8,12.4,51,2.4,270.0,6.5,280.0,0.0,1.0,1.81,,,,,,,
2025-01-04 15:00:00,1014.5,1016.6,22.5,12.3,52,4.0,280.0,6.4,280.0,0.0,1.0,1.69,,,,,,,
2025-01-04 16:00:00,1014.5,1016.5,22.4,12.3,52,3.5,280.0,6.2,280.0,0.0,1.0,1.16,,,,,,,
2025-01-04 17:00:00,1014.8,1016.8,22.1,13.0,56,2.5,280.0,5.5,290.0,0.0,0.5,0.46,,,,,,,
2025-01-04 18:00:00,1015.4,1017.4,21.5,13.2,59,1.8,270.0,4.4,280.0,0.0,0.0,0.03,,,,,,,
2025-01-04 19:00:00,1016.0,1018.0,20.8,14.4,66,2.1,290.0,4.0,270.0,0.0,0.0,0.0,,,,,,,
2025-01-04 20:00:00,1016.8,1018.8,20.1,14.5,70,1.3,310.0,3.7,290.0,0.0,0.0,0.0,,,,,,,
2025-01-04 21:00:00,1017.3,1019.3,19.1,14.2,73,0.5,90.0,2.2,340.0,0.0,0.0,0.0,,,,,,,
2025-01-04 22:00:00,1017.2,1019.2,18.7,14.0,74,1.0,100.0,1.5,110.0,0.0,0.0,0.0,,,,,,,
2025-01-04 23:00:00,1016.8,1018.8,18.3,13.6,74,0.6,320.0,1.7,100.0,0.0,0.0,0.0,,,,,,,
2025-01-05 00:00:00,1017.3,1019.3,17.6,13.3,76,1.1,330.0,2.8,340.0,0.0,0.0,0.0,,,,,,,
2025-01-05 01:00:00,1018.3,1020.3,17.1,13.2,78,0.4,990.0,3.5,350.0,0.0,0.0,0.0,,,,,,,
2025-01-05 02:00:00,1018.1,1020.1,17.7,13.6,76,1.6,330.0,3.8,50.0,0.0,0.0,0.0,,,,,,,
2025-01-05 03:00:00,1017.2,1019.3,17.3,13.3,77,1.0,20.0,5.1,340.0,0.0,0.0,0.0,,,,,,,
2025-01-05 04:00:00,1016.6,1018.6,16.5,13.1,80,0.4,50.0,2.7,30.0,0.0,0.0,0.0,,,,,,,
2025-01-05 05:00:00,1016.8,1018.8,16.3,13.1,81,0.7,30.0,2.8,30.0,0.0,0.0,0.0,,,,,,,
2025-01-05 06:00:00,1016.9,1018.9,16.4,13.1,80,0.6,60.0,3.1,350.0,0.0,0.0,0.0,,,,,,,
2025-01-05 07:00:00,1017.0,1019.0,16.6,13.0,79,0.5,330.0,1.8,100.0,0.0,0.0,0.02,,,,,,,
2025-01-05 08:00:00,1017.5,1019.5,17.8,13.4,75,0.9,310.0,2.9,290.0,0.0,0.0,0.26,,,,,,,
2025-01-05 09:00:00,1017.5,1019.5,19.6,14.0,69,1.0,330.0,3.5,350.0,0.0,0.9,0.88,,,,,,,
2025-01-05 10:00:00,1017.6,1019.6,21.9,12.2,54,0.8,20.0,2.6,340.0,0.0,1.0,1.6,,,,,,,
2025-01-05 11:00:00,1017.0,1019.0,23.3,12.5,50,0.9,340.0,3.1,340.0,0.0,1.0,1.64,,,,,,,
2025-01-05 12:00:00,1015.8,1017.8,23.5,11.3,46,1.3,10.0,3.9,50.0,0.0,1.0,2.08,,,,,,,
2025-01-05 13:00:00,1014.5,1016.5,23.9,11.8,46,1.1,10.0,3.4,360.0,0.0,1.0,1.41,,,,,,,
2025-01-05 14:00:00,1014.0,1016.0,24.2,10.9,43,1.0,320.0,2.5,100.0,0.0,1.0,0.71,,,,,,,
2025-01-05 15:00:00,1013.3,1015.3,24.3,10.5,41,0.7,30.0,2.4,350.0,0.0,1.0,0.85,,,,,,,
2025-01-05 16:00:00,1013.2,1015.2,24.9,10.7,40,0.4,320.0,1.9,50.0,0.0,1.0,0.58,,,,,,,
2025-01-05 17:00:00,1013.5,1015.5,23.3,14.2,56,1.1,320.0,3.4,340.0,0.0,0.1,0.29,,,,,,,
2025-01-05 18:00:00,1013.9,1015.9,21.7,15.4,67,0.7,10.0,2.5,330.0,0.0,0.0,0.03,,,,,,,
2025-01-05 19:00:00,1014.6,1016.6,20.7,14.5,67,1.3,330.0,4.5,350.0,0.0,0.0,0.0,,,,,,,
2025-01-05 20:00:00,1014.8,1016.8,19.8,14.3,70,0.5,20.0,3.0,330.0,0.0,0.0,0.0,,,,,,,
2025-01-05 21:00:00,1015.4,1017.4,19.2,14.1,72,1.0,310.0,2.8,350.0,0.0,0.0,0.0,,,,,,,
2025-01-05 22:00:00,1015.7,1017.7,18.8,14.1,73,1.2,340.0,2.7,350.0,0.0,0.0,0.0,,,,,,,
2025-01-05 23:00:00,1015.4,1017.4,18.1,13.9,76,0.7,340.0,3.2,340.0,0.0,0.0,0.0,,,,,,,
2025-01-06 00:00:00,1015.1,1017.2,18.2,13.8,75,0.9,330.0,2.6,330.0,0.0,0.0,0.0,,,,,,,
2025-01-06 01:00:00,1015.1,1017.1,18.1,13.7,75,0.9,320.0,2.8,320.0,0.0,0.0,0.0,,,,,,,
2025-01-06 02:00:00,1014.6,1016.6,17.6,13.5,76,1.6,330.0,3.4,340.0,0.0,0.0,0.0,,,,,,,
2025-01-06 03:00:00,1014.1,1016.1,16.9,13.3,79,1.2,330.0,4.1,360.0,0.0,0.0,0.0,,,,,,,
2025-01-06 04:00:00,1014.1,1016.1,16.3,13.0,80,1.0,90.0,2.8,350.0,0.0,0.0,0.0,,,,,,,
2025-01-06 05:00:00,1014.5,1016.5,16.2,12.9,80,0.4,90.0,1.5,360.0,0.0,0.0,0.0,,,,,,,
2025-01-06 06:00:00,1015.0,1017.0,16.2,12.9,81,0.9,340.0,2.1,340.0,0.0,0.0,0.0,,,,,,,
2025-01-06 07:00:00,1015.4,1017.5,16.3,12.7,79,0.8,70.0,2.5,340.0,0.0,0.0,0.01,,,,,,,
2025-01-06 08:00:00,1016.1,1018.1,17.7,12.8,72,0.5,990.0,2.7,340.0,0.0,0.5,0.44,,,,,,,
2025-01-06 09:00:00,1016.4,1018.4,18.5,13.1,70,1.3,330.0,2.6,350.0,0.0,1.0,1.21,,,,,,,
2025-01-06 10:00:00,1016.6,1018.6,21.3,13.3,60,1.2,140.0,2.5,140.0,0.0,1.0,1.89,,,,,,,
2025-01-06 11:00:00,1016.2,1018.2,21.7,13.7,60,2.5,280.0,4.3,290.0,0.0,1.0,2.39,,,,,,,
2025-01-06 12:00:00,1015.5,1017.6,22.1,14.5,62,3.1,270.0,6.0,280.0,0.0,1.0,2.63,,,,,,,
2025-01-06 13:00:00,1014.6,1016.7,22.5,13.6,57,2.9,270.0,6.6,280.0,0.0,1.0,2.62,,,,,,,
2025-01-06 14:00:00,1014.3,1016.3,22.9,13.7,56,2.8,280.0,6.0,260.0,0.0,1.0,2.39,,,,,,,
2025-01-06 15:00:00,1013.8,1015.8,22.7,13.6,56,2.5,230.0,6.1,280.0,0.0,1.0,1.86,,,,,,,
2025-01-06 16:00:00,1013.2,1015.3,22.6,13.6,56,2.2,250.0,4.9,240.0,0.0,1.0,1.28,,,,,,,
2025-01-06 17:00:00,1013.0,1015.0,21.9,13.9,60,2.3,250.0,4.5,240.0,0.0,0.6,0.53,,,,,,,
2025-01-06 18:00:00,1014.4,1016.4,21.3,14.1,63,3.1,280.0,6.0,280.0,0.0,0.0,0.04,,,,,,,
2025-01-06 19:00:00,1015.2,1017.2,21.0,13.8,63,1.9,290.0,4.6,270.0,0.0,0.0,0.0,,,,,,,
2025-01-06 20:00:00,1015.7,1017.7,20.6,11.7,56,0.7,20.0,4.1,280.0,0.0,0.0,0.0,,,,,,,
2025-01-06 21:00:00,1016.5,1018.5,19.2,11.4,60,1.2,310.0,2.8,330.0,0.0,0.0,0.0,,,,,,,
2025-01-06 22:00:00,1016.9,1018.9,19.2,11.5,60,0.5,350.0,2.3,310.0,0.0,0.0,0.0,,,,,,,
2025-01-06 23:00:00,1016.6,1018.6,18.4,11.3,63,1.0,90.0,1.9,110.0,0.0,0.0,0.0,,,,,,,
2025-01-07 00:00:00,1016.2,1018.1,18.5,11.9,65,0.7,320.0,1.7,330.0,0.0,0.0,0.0,,,,,,,
2025-01-07 01:00:00,1016.1,1018.1,18.0,12.3,69,0.8,330.0,1.5,340.0,0.0,0.0,0.0,,,,,,,
2025-01-07 02:00:00,1016.2,1018.2,17.6,11.6,68,0.7,20.0,2.6,330.0,0.0,0.0,0.0,,,,,,,
2025-01-07 03:00:00,1015.7,1017.7,16.9,11.2,69,0.7,10.0,2.9,50.0,0.0,0.0,0.0,,,,,,,
2025-01-07 04:00:00,1015.5,1017.6,16.6,11.2,70,0.7,360.0,2.6,350.0,0.0,0.0,0.0,,,,,,,
2025-01-07 05:00:00,1015.7,1017.7,16.3,10.7,69,0.5,330.0,2.4,50.0,0.0,0.0,0.0,,,,,,,
2025-01-07 06:00:00,1016.0,1018.0,15.9,10.8,71,0.4,350.0,2.1,330.0,0.0,0.0,0.0,,,,,,,
2025-01-07 07:00:00,1016.6,1018.6,15.8,11.3,74,0.4,990.0,2.1,310.0,0.0,0.0,0.02,,,,,,,
2025-01-07 08:00:00,1017.2,1019.2,17.4,12.3,71,0.5,360.0,1.5,360.0,0.0,0.4,0.38,,,,,,,
2025-01-07 09:00:00,1017.9,1019.9,19.1,12.6,66,0.8,330.0,2.5,340.0,0.0,1.0,1.12,,,,,,,
2025-01-07 10:00:00,1018.4,1020.4,21.0,12.2,57,0.7,320.0,2.8,300.0,0.0,1.0,1.7,,,,,,,
2025-01-07 11:00:00,1017.0,1019.0,22.1,11.2,49,1.1,340.0,2.4,60.0,0.0,1.0,1.98,,,,,,,
2025-01-07 12:00:00,1016.3,1018.4,23.0,10.6,45,0.9,330.0,3.4,300.0,0.0,1.0,1.52,,,,,,,
2025-01-07 13:00:00,1015.2,1017.2,21.5,12.4,56,3.9,280.0,6.5,290.0,0.0,1.0,1.3,,,,,,,
2025-01-07 14:00:00,1014.8,1016.8,21.8,12.6,55,4.2,280.0,7.0,270.0,0.0,1.0,1.44,,,,,,,
2025-01-07 15:00:00,1014.9,1016.9,22.0,11.2,50,2.0,310.0,6.5,270.0,0.0,1.0,0.97,,,,,,,
2025-01-07 16:00:00,1015.8,1017.8,22.1,10.4,47,0.5,30.0,4.8,290.0,0.0,0.4,0.42,,,,,,,
2025-01-07 17:00:00,1016.2,1018.2,21.8,11.0,50,0.8,290.0,2.0,350.0,0.0,0.0,0.16,,,,,,,
2025-01-07 18:00:00,1016.6,1018.6,21.4,11.2,52,0.3,40.0,1.7,290.0,0.0,0.0,0.02,,,,,,,
2025-01-07 19:00:00,1016.9,1018.9,20.6,11.5,56,1.3,150.0,3.4,160.0,0.0,0.0,0.0,,,,,,,
2025-01-07 20:00:00,1017.2,1019.2,20.3,10.7,54,0.7,130.0,2.8,140.0,0.0,0.0,0.0,,,,,,,
2025-01-07 21:00:00,1017.4,1019.4,20.0,11.1,56,0.3,40.0,1.6,140.0,0.0,0.0,0.0,,,,,,,
2025-01-07 22:00:00,1017.4,1019.3,19.7,11.7,59,0.5,30.0,1.3,330.0,0.0,0.0,0.0,,,,,,,
2025-01-07 23:00:00,1017.3,1019.3,18.8,11.9,64,0.9,340.0,2.5,70.0,0.0,0.0,0.0,,,,,,,
2025-01-08 00:00:00,1016.9,1019.0,18.3,11.9,66,0.8,340.0,3.2,350.0,0.0,0.0,0.0,,,,,,,
2025-01-08 01:00:00,1016.7,1018.7,17.6,11.5,67,0.3,110.0,2.2,340.0,0.0,0.0,0.0,,,,,,,
2025-01-08 02:00:00,1016.3,1018.3,17.5,12.2,70,0.8,70.0,2.3,100.0,0.0,0.0,0.0,,,,,,,
2025-01-08 03:00:00,1016.3,1018.3,17.7,12.7,72,0.8,340.0,2.3,350.0,0.0,0.0,0.0,,,,,,,
2025-01-08 04:00:00,1016.4,1018.4,17.6,12.3,71,0.8,30.0,2.4,350.0,0.0,0.0,0.0,,,,,,,
2025-01-08 05:00:00,1016.3,1018.3,17.5,12.7,73,0.6,80.0,2.1,50.0,0.0,0.0,0.0,,,,,,,
2025-01-08 06:00:00,1016.8,1018.8,17.7,13.2,75,0.8,330.0,2.5,350.0,0.0,0.0,0.0,,,,,,,
2025-01-08 07:00:00,1017.0,1019.0,17.3,12.6,73,0.9,330.0,3.2,350.0,0.0,0.0,0.01,,,,,,,
2025-01-08 08:00:00,1017.6,1019.5,18.2,12.9,71,0.7,330.0,2.4,350.0,0.0,0.0,0.23,,,,,,,
2025-01-08 09:00:00,1018.1,1020.1,19.1,12.9,67,0.8,330.0,2.9,340.0,0.0,1.0,0.63,,,,,,,
2025-01-08 10:00:00,1018.1,1020.1,21.0,12.9,59,0.5,340.0,2.5,340.0,0.0,1.0,1.1,,,,,,,
2025-01-08 11:00:00,1017.5,1019.6,22.7,12.6,52,0.7,360.0,2.3,320.0,0.0,1.0,1.58,,,,,,,
2025-01-08 12:00:00,1016.8,1018.8,22.8,11.0,47,1.5,270.0,3.2,300.0,0.0,1.0,1.8,,,,,,,
2025-01-08 13:00:00,1015.6,1017.6,23.1,11.9,49,1.8,270.0,3.7,260.0,0.0,1.0,2.0,,,,,,,
2025-01-08 14:00:00,1014.8,1016.8,23.0,11.3,47,2.4,260.0,4.9,300.0,0.0,1.0,1.98,,,,,,,
2025-01-08 15:00:00,1014.8,1016.7,23.4,9.3,40,2.7,270.0,4.8,270.0,0.0,1.0,1.53,,,,,,,
2025-01-08 16:00:00,1015.0,1017.0,23.4,10.9,45,2.8,270.0,5.6,280.0,0.0,1.0,0.99,,,,,,,
2025-01-08 17:00:00,1015.5,1017.5,23.3,11.1,46,1.6,310.0,4.7,280.0,0.0,0.5,0.44,,,,,,,
2025-01-08 18:00:00,1016.1,1018.1,22.1,11.0,49,0.9,320.0,3.7,290.0,0.0,0.0,0.03,,,,,,,
2025-01-08 19:00:00,1017.0,1019.0,21.0,11.9,56,0.7,350.0,3.4,30.0,0.0,0.0,0.0,,,,,,,
2025-01-08 20:00:00,1017.8,1019.7,19.9,12.2,61,1.2,330.0,3.5,340.0,0.0,0.0,0.0,,,,,,,
2025-01-08 21:00:00,1018.0,1020.0,19.2,12.1,63,0.6,360.0,2.6,350.0,0.0,0.0,0.0,,,,,,,
2025-01-08 22:00:00,1017.8,1019.8,18.8,12.6,67,0.8,330.0,2.0,50.0,0.0,0.0,0.0,,,,,,,
2025-01-08 23:00:00,1018.1,1020.1,18.4,12.2,67,1.5,330.0,3.1,340.0,0.0,0.0,0.0,,,,,,,
2025-01-09 00:00:00,1017.8,1019.8,18.3,12.4,68,1.1,330.0,2.7,340.0,0.0,0.0,0.0,,,,,,,
2025-01-09 01:00:00,1017.4,1019.4,17.9,12.4,70,0.8,320.0,2.6,40.0,0.0,0.0,0.0,,,,,,,
2025-01-09 02:00:00,1016.9,1018.9,17.2,12.4,73,0.9,350.0,3.4,340.0,0.0,0.0,0.0,,,,,,,
2025-01-09 03:00:00,1016.6,1018.6,16.6,12.1,74,0.7,350.0,2.8,50.0,0.0,0.0,0.0,,,,,,,
2025-01-09 04:00:00,1016.5,1018.5,16.8,12.2,74,1.1,330.0,3.3,340.0,0.0,0.0,0.0,,,,,,,
2025-01-09 05:00:00,1016.7,1018.7,16.6,12.5,76,0.4,310.0,2.8,350.0,0.0,0.0,0.0,,,,,,,
2025-01-09 06:00:00,1016.9,1018.9,16.4,12.4,77,1.0,330.0,2.7,340.0,0.0,0.0,0.0,,,,,,,
2025-01-09 07:00:00,1017.6,1019.5,16.4,12.2,76,0.4,340.0,1.9,320.0,0.0,0.0,0.01,,,,,,,
2025-01-09 08:00:00,1018.3,1020.3,17.2,12.4,73,0.7,340.0,2.0,300.0,0.0,0.1,0.27,,,,,,,
2025-01-09 09:00:00,1018.7,1020.7,18.3,12.6,69,1.1,330.0,2.8,350.0,0.0,0.8,0.58,,,,,,,
2025-01-09 10:00:00,1018.7,1020.7,20.4,12.6,60,0.8,20.0,2.7,50.0,0.0,1.0,1.26,,,,,,,
