,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-09 10:00:00,1017.7,1019.7,24.1,17.5,66,1.0,350.0,2.8,40.0,0.0,1.0,1.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 11:00:00,1016.8,1018.8,25.7,17.8,61,1.0,140.0,2.5,50.0,0.0,1.0,2.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 12:00:00,1015.4,1017.4,24.7,18.1,66,4.1,280.0,6.5,280.0,0.0,1.0,2.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 13:00:00,1014.7,1016.7,25.0,18.3,66,3.1,270.0,6.0,280.0,0.0,1.0,2.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 14:00:00,1014.0,1016.0,24.9,18.3,67,2.5,270.0,6.5,280.0,0.0,1.0,1.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 15:00:00,1013.6,1015.6,25.0,17.7,64,2.4,270.0,5.1,280.0,0.0,1.0,1.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 16:00:00,1013.7,1015.7,24.9,17.4,63,2.0,240.0,4.3,280.0,0.0,0.9,0.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 17:00:00,1014.1,1016.1,24.6,17.7,65,1.8,250.0,3.7,260.0,0.0,0.2,0.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 18:00:00,1014.8,1016.8,24.4,17.9,67,0.9,240.0,3.4,250.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 19:00:00,1015.5,1017.5,24.5,18.1,67,1.4,240.0,3.5,250.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 20:00:00,1016.0,1018.0,23.7,17.1,66,1.1,350.0,2.9,220.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 21:00:00,1016.3,1018.3,22.4,16.6,69,1.0,340.0,3.2,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 22:00:00,1016.0,1018.0,21.8,16.8,73,0.4,350.0,2.9,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 23:00:00,1015.6,1017.6,21.7,16.9,74,0.3,20.0,1.4,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 00:00:00,1015.4,1017.4,21.4,16.5,73,1.1,330.0,2.2,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 01:00:00,1015.2,1017.2,20.9,16.5,75,1.0,350.0,3.7,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 02:00:00,1015.1,1017.1,20.1,16.4,79,0.7,20.0,2.9,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 03:00:00,1014.4,1016.4,20.2,16.2,77,0.9,350.0,2.7,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 04:00:00,1013.8,1015.8,20.0,16.5,80,0.7,360.0,2.5,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 05:00:00,1014.0,1016.0,19.6,16.1,80,1.0,50.0,2.2,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 06:00:00,1014.7,1016.7,20.0,16.6,80,1.0,350.0,2.9,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 07:00:00,1015.3,1017.3,19.7,16.4,81,0.8,20.0,2.7,50.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 08:00:00,1016.1,1018.1,21.3,17.0,76,0.8,40.0,3.0,340.0,0.0,0.6,0.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 09:00:00,1016.3,1018.3,23.4,17.6,70,0.8,10.0,2.6,40.0,0.0,1.0,1.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 10:00:00,1015.8,1017.8,24.8,18.0,65,1.0,340.0,2.5,40.0,0.0,1.0,1.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 11:00:00,1014.8,1016.8,27.2,18.2,57,0.8,280.0,2.8,100.0,0.0,1.0,2.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 12:00:00,1013.6,1015.6,26.0,18.6,63,2.9,280.0,5.3,280.0,0.0,1.0,2.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 13:00:00,1012.9,1014.9,25.3,18.4,65,3.1,270.0,5.6,270.0,0.0,1.0,2.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 14:00:00,1012.4,1014.4,26.0,18.8,64,4.0,280.0,6.4,280.0,0.0,1.0,2.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 15:00:00,1012.4,1014.4,26.1,18.6,63,3.2,280.0,6.4,270.0,0.0,1.0,1.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 16:00:00,1012.2,1014.2,25.9,17.9,61,1.6,270.0,5.4,270.0,0.0,0.6,0.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 17:00:00,1012.9,1014.9,25.3,18.6,66,2.4,280.0,4.0,270.0,0.0,0.0,0.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 18:00:00,1013.6,1015.6,25.0,18.7,67,1.9,280.0,4.2,280.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 19:00:00,1014.0,1016.0,24.1,18.4,70,1.1,50.0,2.9,280.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 20:00:00,1014.3,1016.3,23.8,18.4,71,0.7,310.0,2.3,320.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 21:00:00,1014.8,1016.8,23.6,18.5,72,0.8,40.0,1.8,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 22:00:00,1014.8,1016.8,23.2,18.5,74,0.7,30.0,2.4,70.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 23:00:00,1014.7,1016.7,22.8,18.1,74,1.2,350.0,4.1,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 00:00:00,1014.9,1016.9,22.3,18.2,77,1.1,40.0,3.1,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 01:00:00,1014.6,1016.6,22.3,18.5,79,0.5,350.0,2.5,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 02:00:00,1014.4,1016.4,22.4,18.6,79,0.6,30.0,2.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 03:00:00,1013.7,1015.7,22.3,18.8,80,1.1,50.0,2.2,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 04:00:00,1013.9,1015.9,22.2,19.3,83,0.6,330.0,2.2,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 05:00:00,1014.2,1016.2,22.2,19.2,83,0.4,70.0,2.2,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 06:00:00,1014.6,1016.6,22.2,19.4,83,0.3,990.0,1.9,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 07:00:00,1014.9,1016.9,22.1,19.1,83,0.9,330.0,2.5,340.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 08:00:00,1015.3,1017.3,23.1,19.1,78,0.8,330.0,2.0,350.0,0.0,0.4,0.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 09:00:00,1015.6,1017.6,24.8,19.1,70,0.6,30.0,2.0,300.0,0.0,1.0,1.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 10:00:00,1015.5,1017.5,26.9,19.0,62,0.7,10.0,2.1,300.0,0.0,1.0,1.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 11:00:00,1014.6,1016.6,26.9,19.1,62,1.4,280.0,5.0,280.0,0.0,1.0,2.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 12:00:00,1013.5,1015.5,28.0,18.6,56,1.2,320.0,3.5,300.0,0.0,1.0,2.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 13:00:00,1012.3,1014.3,28.1,19.3,58,2.7,260.0,5.2,280.0,0.0,1.0,2.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 14:00:00,1011.9,1013.9,28.8,19.4,56,2.3,230.0,5.2,250.0,0.0,1.0,1.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 15:00:00,1011.6,1013.6,29.0,18.8,54,1.7,320.0,4.4,290.0,0.0,1.0,1.30,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 16:00:00,1012.0,1014.0,27.7,18.8,58,2.3,320.0,5.2,310.0,0.0,1.0,0.80,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 17:00:00,1012.7,1014.7,26.3,18.7,63,1.8,340.0,5.5,350.0,0.0,0.1,0.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 18:00:00,1013.6,1015.6,25.1,18.7,67,1.8,330.0,5.0,340.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 19:00:00,1014.1,1016.1,24.0,18.5,71,1.7,340.0,4.5,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 20:00:00,1014.6,1016.6,23.3,18.1,72,2.0,340.0,4.3,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 21:00:00,1015.0,1017.0,23.1,18.1,73,1.1,320.0,3.6,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
