,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 22:00:00,1019.7,1021.7,20.1,15.9,76,1.1,340.0,2.2,350.0,0.0,0.0,0.0,,,,,,,
2023-01-01 23:00:00,1019.7,1021.7,19.9,16.0,78,0.7,330.0,2.6,340.0,0.0,0.0,0.0,,,,,,,
2023-01-02 00:00:00,1019.6,1021.6,19.6,15.9,79,0.9,330.0,3.0,60.0,0.0,0.0,0.0,,,,,,,
2023-01-02 01:00:00,1019.6,1021.6,19.4,15.7,79,0.4,330.0,3.8,340.0,0.0,0.0,0.0,,,,,,,
2023-01-02 02:00:00,1019.1,1021.1,19.3,15.9,80,1.0,340.0,3.7,350.0,0.0,0.0,0.0,,,,,,,
2023-01-02 03:00:00,1018.7,1020.7,19.0,15.9,82,0.9,320.0,3.6,340.0,0.0,0.0,0.0,,,,,,,
2023-01-02 04:00:00,1018.2,1020.3,19.0,15.8,81,1.0,360.0,2.6,330.0,0.0,0.0,0.0,,,,,,,
2023-01-02 05:00:00,1018.6,1020.6,19.0,15.8,81,1.4,330.0,3.6,360.0,0.0,0.0,0.0,,,,,,,
2023-01-02 06:00:00,1019.1,1021.1,18.9,15.7,81,1.1,330.0,4.0,340.0,0.0,0.0,0.0,,,,,,,
2023-01-02 07:00:00,1019.7,1021.7,19.0,15.7,81,0.9,360.0,3.0,350.0,0.0,0.0,0.01,,,,,,,
2023-01-02 08:00:00,1020.1,1022.1,19.3,15.7,79,0.8,20.0,2.7,340.0,0.0,0.1,0.2,,,,,,,
2023-01-02 09:00:00,1020.4,1022.5,20.5,15.4,72,1.4,350.0,3.4,40.0,0.0,1.0,0.93,,,,,,,
2023-01-02 10:00:00,1020.1,1022.2,21.4,15.7,69,1.0,350.0,3.4,40.0,0.0,1.0,0.85,,,,,,,
2023-01-02 11:00:00,1019.7,1021.7,21.9,15.9,68,1.0,340.0,4.0,340.0,0.0,1.0,0.72,,,,,,,
2023-01-02 12:00:00,1019.1,1021.1,23.7,15.4,59,0.7,350.0,4.0,350.0,0.0,1.0,1.75,,,,,,,
2023-01-02 13:00:00,1018.2,1020.2,24.3,15.0,56,0.9,330.0,3.4,290.0,0.0,1.0,1.76,,,,,,,
2023-01-02 14:00:00,1017.4,1019.4,24.4,15.2,56,0.8,20.0,3.7,300.0,0.0,1.0,1.37,,,,,,,
2023-01-02 15:00:00,1016.9,1018.9,24.4,15.5,57,0.5,990.0,2.2,350.0,0.0,1.0,0.72,,,,,,,
2023-01-02 16:00:00,1016.7,1018.7,24.1,15.4,58,1.1,200.0,2.1,160.0,0.0,0.5,0.43,,,,,,,
2023-01-02 17:00:00,1017.1,1019.1,22.8,16.7,68,1.9,280.0,5.5,280.0,0.0,0.0,0.21,,,,,,,
2023-01-02 18:00:00,1018.1,1020.1,22.3,16.5,69,1.2,350.0,3.3,340.0,0.0,0.0,0.02,,,,,,,
2023-01-02 19:00:00,1018.9,1020.9,21.6,16.8,74,0.5,10.0,2.7,330.0,0.0,0.0,0.0,,,,,,,
2023-01-02 20:00:00,1019.3,1021.3,21.3,16.8,75,0.9,330.0,3.0,310.0,0.0,0.0,0.0,,,,,,,
2023-01-02 21:00:00,1019.8,1021.8,20.6,16.8,78,1.4,330.0,3.7,350.0,0.0,0.0,0.0,,,,,,,
2023-01-02 22:00:00,1019.8,1021.8,20.2,16.4,78,1.1,330.0,3.6,350.0,0.0,0.0,0.0,,,,,,,
2023-01-02 23:00:00,1019.6,1021.6,20.0,16.3,79,0.9,310.0,2.8,340.0,0.0,0.0,0.0,,,,,,,
2023-01-03 00:00:00,1019.3,1021.3,19.7,16.1,79,0.9,320.0,3.8,350.0,0.0,0.0,0.0,,,,,,,
2023-01-03 01:00:00,1019.1,1021.1,19.5,15.8,79,1.3,330.0,3.2,350.0,0.0,0.0,0.0,,,,,,,
2023-01-03 02:00:00,1018.9,1020.9,19.3,15.7,79,0.9,350.0,3.6,340.0,0.0,0.0,0.0,,,,,,,
2023-01-03 03:00:00,1018.4,1020.3,19.3,15.8,80,0.7,320.0,2.6,320.0,0.0,0.0,0.0,,,,,,,
2023-01-03 04:00:00,1018.3,1020.4,19.1,15.7,80,1.2,310.0,2.8,290.0,0.0,0.0,0.0,,,,,,,
2023-01-03 05:00:00,1018.5,1020.4,19.0,15.6,80,0.5,20.0,3.1,340.0,0.0,0.0,0.0,,,,,,,
2023-01-03 06:00:00,1018.7,1020.7,18.6,15.5,82,0.7,340.0,1.8,330.0,0.0,0.0,0.0,,,,,,,
2023-01-03 07:00:00,1019.4,1021.4,18.6,15.4,81,0.5,30.0,2.5,50.0,0.0,0.0,0.01,,,,,,,
2023-01-03 08:00:00,1019.9,1021.9,19.1,15.7,80,0.6,20.0,2.4,340.0,0.0,0.3,0.29,,,,,,,
2023-01-03 09:00:00,1020.9,1022.9,20.4,16.1,76,0.8,320.0,2.2,330.0,0.0,0.9,0.64,,,,,,,
2023-01-03 10:00:00,1020.7,1022.7,20.3,16.0,76,1.2,340.0,3.1,340.0,0.0,0.9,0.6,,,,,,,
2023-01-03 11:00:00,1020.1,1022.1,22.2,15.7,66,0.9,10.0,2.9,340.0,0.0,1.0,1.61,,,,,,,
2023-01-03 12:00:00,1019.4,1021.4,22.5,15.7,65,1.0,20.0,3.0,40.0,0.0,1.0,1.19,,,,,,,
2023-01-03 13:00:00,1018.5,1020.5,22.1,14.8,63,1.2,330.0,4.5,60.0,0.0,1.0,0.94,,,,,,,
2023-01-03 14:00:00,1018.1,1020.2,21.6,14.6,64,1.6,340.0,4.1,350.0,0.0,0.3,0.41,,,,,,,
2023-01-03 15:00:00,1017.9,1019.9,21.6,15.0,66,1.0,340.0,4.1,340.0,0.0,0.1,0.35,,,,,,,
2023-01-03 16:00:00,1017.8,1019.8,22.4,15.1,63,1.1,350.0,3.2,350.0,0.0,0.3,0.46,,,,,,,
2023-01-03 17:00:00,1017.8,1019.8,22.2,15.3,64,0.5,330.0,3.4,320.0,0.0,0.4,0.41,,,,,,,
2023-01-03 18:00:00,1017.8,1019.8,20.8,15.2,70,1.0,310.0,3.0,280.0,0.0,0.0,0.03,,,,,,,
2023-01-03 19:00:00,1018.5,1020.5,20.1,15.0,72,0.9,320.0,3.0,340.0,0.0,0.0,0.0,,,,,,,
2023-01-03 20:00:00,1019.1,1021.1,19.7,14.9,73,0.6,320.0,2.5,350.0,0.0,0.0,0.0,,,,,,,
2023-01-03 21:00:00,1019.3,1021.2,19.0,14.3,74,1.3,330.0,3.6,350.0,0.0,0.0,0.0,,,,,,,
2023-01-03 22:00:00,1019.8,1021.8,18.5,14.2,76,0.9,330.0,2.8,290.0,0.0,0.0,0.0,,,,,,,
2023-01-03 23:00:00,1019.7,1021.7,18.0,13.9,76,0.9,330.0,3.8,340.0,0.0,0.0,0.0,,,,,,,
2023-01-04 00:00:00,1019.2,1021.2,17.7,13.4,75,1.1,320.0,3.2,330.0,0.0,0.0,0.0,,,,,,,
2023-01-04 01:00:00,1019.2,1021.2,17.6,13.3,76,0.8,320.0,3.3,350.0,0.0,0.0,0.0,,,,,,,
2023-01-04 02:00:00,1018.8,1020.8,17.3,13.2,76,0.5,360.0,3.3,340.0,0.0,0.0,0.0,,,,,,,
2023-01-04 03:00:00,1018.7,1020.7,17.3,13.1,76,0.6,360.0,2.2,50.0,0.0,0.0,0.0,,,,,,,
2023-01-04 04:00:00,1018.4,1020.4,17.0,12.7,76,0.7,330.0,2.7,350.0,0.0,0.0,0.0,,,,,,,
2023-01-04 05:00:00,1018.5,1020.5,16.7,12.7,77,0.9,330.0,2.7,340.0,0.0,0.0,0.0,,,,,,,
2023-01-04 06:00:00,1019.2,1021.2,16.6,12.8,78,0.7,330.0,2.9,350.0,0.0,0.0,0.0,,,,,,,
2023-01-04 07:00:00,1019.7,1021.7,16.8,13.1,78,0.5,10.0,2.6,340.0,0.0,0.0,0.01,,,,,,,
2023-01-04 08:00:00,1020.4,1022.4,17.5,13.3,76,0.5,20.0,2.5,350.0,0.0,0.1,0.27,,,,,,,
2023-01-04 09:00:00,1020.8,1022.8,19.3,13.7,70,0.9,360.0,2.7,350.0,0.0,1.0,1.1,,,,,,,
2023-01-04 10:00:00,1020.8,1022.8,21.5,13.9,61,0.8,280.0,2.6,340.0,0.0,1.0,1.73,,,,,,,
2023-01-04 11:00:00,1020.1,1022.1,22.3,14.3,60,2.1,280.0,4.2,290.0,0.0,1.0,2.21,,,,,,,
2023-01-04 12:00:00,1019.4,1021.5,22.6,14.6,60,2.4,270.0,5.4,250.0,0.0,1.0,2.53,,,,,,,
2023-01-04 13:00:00,1018.7,1020.7,22.6,14.3,59,3.4,270.0,5.5,250.0,0.0,1.0,2.36,,,,,,,
2023-01-04 14:00:00,1017.8,1019.8,22.7,14.5,59,4.1,280.0,6.9,280.0,0.0,1.0,2.23,,,,,,,
2023-01-04 15:00:00,1017.6,1019.6,23.2,14.3,57,3.3,280.0,6.7,280.0,0.0,1.0,1.8,,,,,,,
2023-01-04 16:00:00,1017.6,1019.7,22.8,15.1,61,3.1,280.0,6.4,280.0,0.0,1.0,1.16,,,,,,,
2023-01-04 17:00:00,1018.0,1019.9,22.1,15.0,64,2.1,280.0,5.9,270.0,0.0,0.5,0.49,,,,,,,
2023-01-04 18:00:00,1018.4,1020.4,21.4,15.4,68,1.8,290.0,3.5,280.0,0.0,0.0,0.03,,,,,,,
2023-01-04 19:00:00,1019.0,1021.0,21.2,15.6,70,1.0,280.0,3.5,280.0,0.0,0.0,0.0,,,,,,,
2023-01-04 20:00:00,1019.5,1021.5,20.7,15.5,72,0.6,300.0,1.9,280.0,0.0,0.0,0.0,,,,,,,
2023-01-04 21:00:00,1019.9,1021.9,20.0,14.1,69,1.5,340.0,4.1,350.0,0.0,0.0,0.0,,,,,,,
2023-01-04 22:00:00,1020.3,1022.3,19.2,13.9,71,1.0,330.0,3.6,350.0,0.0,0.0,0.0,,,,,,,
2023-01-04 23:00:00,1020.3,1022.3,18.7,13.8,73,0.6,320.0,3.4,340.0,0.0,0.0,0.0,,,,,,,
2023-01-05 00:00:00,1020.1,1022.1,18.0,13.9,76,0.7,20.0,2.3,350.0,0.0,0.0,0.0,,,,,,,
2023-01-05 01:00:00,1019.6,1021.6,17.7,13.6,77,1.4,330.0,3.3,350.0,0.0,0.0,0.0,,,,,,,
2023-01-05 02:00:00,1019.2,1021.2,17.8,13.7,77,1.0,320.0,3.3,340.0,0.0,0.0,0.0,,,,,,,
2023-01-05 03:00:00,1018.8,1020.8,17.5,13.7,78,0.7,330.0,2.8,350.0,0.0,0.0,0.0,,,,,,,
2023-01-05 04:00:00,1018.7,1020.7,17.0,13.5,79,1.2,330.0,2.9,340.0,0.0,0.0,0.0,,,,,,,
2023-01-05 05:00:00,1019.2,1021.2,16.8,13.4,80,0.5,30.0,2.7,10.0,0.0,0.0,0.0,,,,,,,
2023-01-05 06:00:00,1019.8,1021.8,16.7,13.5,81,0.6,330.0,2.6,340.0,0.0,0.0,0.0,,,,,,,
2023-01-05 07:00:00,1020.3,1022.3,16.6,13.4,81,1.1,320.0,3.3,350.0,0.0,0.0,0.02,,,,,,,
2023-01-05 08:00:00,1020.8,1022.8,17.9,13.9,77,0.6,360.0,3.3,350.0,0.0,0.4,0.39,,,,,,,
2023-01-05 09:00:00,1021.1,1023.1,20.1,14.2,68,0.9,330.0,3.6,40.0,0.0,1.0,1.21,,,,,,,
2023-01-05 10:00:00,1020.6,1022.6,23.0,14.3,58,0.8,320.0,2.9,50.0,0.0,1.0,2.19,,,,,,,
2023-01-05 11:00:00,1020.2,1022.2,23.7,14.8,57,1.7,270.0,3.5,260.0,0.0,1.0,2.5,,,,,,,
2023-01-05 12:00:00,1019.3,1021.3,23.3,14.4,57,2.0,280.0,4.7,280.0,0.0,1.0,2.45,,,,,,,
2023-01-05 13:00:00,1018.2,1020.3,24.6,13.6,50,2.4,260.0,4.9,250.0,0.0,1.0,2.97,,,,,,,
2023-01-05 14:00:00,1017.5,1019.6,24.2,14.0,52,3.2,260.0,6.1,280.0,0.0,1.0,2.59,,,,,,,
2023-01-05 15:00:00,1017.1,1019.2,23.6,14.6,56,2.8,280.0,6.3,280.0,0.0,1.0,1.97,,,,,,,
2023-01-05 16:00:00,1017.4,1019.4,22.8,15.3,62,2.8,290.0,5.2,270.0,0.0,0.9,1.1,,,,,,,
2023-01-05 17:00:00,1017.8,1019.8,22.6,15.7,64,1.3,280.0,4.7,280.0,0.0,0.0,0.24,,,,,,,
2023-01-05 18:00:00,1018.2,1020.2,22.4,15.5,64,0.6,260.0,2.3,250.0,0.0,0.0,0.02,,,,,,,
2023-01-05 19:00:00,1018.7,1020.7,22.1,16.3,69,1.2,280.0,2.3,280.0,0.0,0.0,0.0,,,,,,,
2023-01-05 20:00:00,1019.3,1021.3,22.0,16.6,71,0.9,270.0,2.2,280.0,0.0,0.0,0.0,,,,,,,
2023-01-05 21:00:00,1019.8,1021.8,20.7,16.1,74,1.0,100.0,1.8,100.0,0.0,0.0,0.0,,,,,,,
2023-01-05 22:00:00,1020.1,1022.1,20.4,16.0,75,0.4,320.0,1.3,110.0,0.0,0.0,0.0,,,,,,,
2023-01-05 23:00:00,1020.2,1022.2,20.0,16.3,79,0.4,310.0,2.5,330.0,0.0,0.0,0.0,,,,,,,
2023-01-06 00:00:00,1019.6,1021.6,19.3,15.7,79,0.7,330.0,2.8,350.0,0.0,0.0,0.0,,,,,,,
2023-01-06 01:00:00,1019.2,1021.2,18.8,15.5,81,0.5,350.0,2.1,350.0,0.0,0.0,0.0,,,,,,,
2023-01-06 02:00:00,1018.6,1020.6,18.1,15.0,82,1.3,320.0,3.0,330.0,0.0,0.0,0.0,,,,,,,
2023-01-06 03:00:00,1018.2,1020.2,17.9,15.2,84,0.8,320.0,3.3,330.0,0.0,0.0,0.0,,,,,,,
2023-01-06 04:00:00,1018.2,1020.2,18.0,15.4,84,1.0,330.0,3.7,340.0,0.0,0.0,0.0,,,,,,,
2023-01-06 05:00:00,1018.5,1020.5,18.0,15.3,84,0.8,350.0,3.9,340.0,0.0,0.0,0.0,,,,,,,
2023-01-06 06:00:00,1018.9,1020.9,18.1,15.3,83,1.0,340.0,3.8,340.0,0.0,0.0,0.0,,,,,,,
2023-01-06 07:00:00,1019.3,1021.3,18.0,15.1,83,0.7,30.0,4.0,30.0,0.0,0.0,0.01,,,,,,,
2023-01-06 08:00:00,1019.8,1021.8,18.6,15.3,81,0.8,10.0,2.7,40.0,0.0,0.2,0.28,,,,,,,
2023-01-06 09:00:00,1019.9,1021.9,20.1,15.2,73,1.2,330.0,3.7,360.0,0.0,1.0,0.72,,,,,,,
2023-01-06 10:00:00,1020.2,1022.2,21.9,15.1,65,1.0,10.0,4.6,330.0,0.0,1.0,1.39,,,,,,,
2023-01-06 11:00:00,1019.4,1021.4,23.6,14.7,57,1.1,20.0,3.4,350.0,0.0,1.0,1.92,,,,,,,
2023-01-06 12:00:00,1018.1,1020.1,25.5,14.3,49,0.9,320.0,3.7,360.0,0.0,1.0,2.4,,,,,,,
2023-01-06 13:00:00,1017.0,1019.0,26.1,14.2,47,1.0,360.0,3.9,290.0,0.0,1.0,2.51,,,,,,,
2023-01-06 14:00:00,1016.5,1018.5,25.3,15.3,53,2.5,270.0,5.2,270.0,0.0,1.0,2.26,,,,,,,
2023-01-06 15:00:00,1015.9,1017.9,25.1,14.9,53,2.5,260.0,5.1,250.0,0.0,1.0,1.93,,,,,,,
2023-01-06 16:00:00,1015.9,1017.9,24.8,15.4,56,1.9,270.0,4.7,250.0,0.0,1.0,1.1,,,,,,,
2023-01-06 17:00:00,1016.4,1018.4,24.0,16.1,61,1.7,270.0,4.5,260.0,0.0,0.5,0.48,,,,,,,
2023-01-06 18:00:00,1017.1,1019.1,23.1,16.2,65,2.6,280.0,5.5,270.0,0.0,0.0,0.03,,,,,,,
2023-01-06 19:00:00,1017.5,1019.5,22.9,16.2,65,1.1,280.0,4.9,280.0,0.0,0.0,0.0,,,,,,,
2023-01-06 20:00:00,1017.8,1019.8,21.5,15.0,66,1.0,330.0,2.4,30.0,0.0,0.0,0.0,,,,,,,
2023-01-06 21:00:00,1018.1,1020.1,20.3,14.8,70,1.3,330.0,3.8,350.0,0.0,0.0,0.0,,,,,,,
2023-01-06 22:00:00,1018.4,1020.4,19.7,14.5,72,1.0,320.0,3.2,340.0,0.0,0.0,0.0,,,,,,,
2023-01-06 23:00:00,1018.2,1020.2,19.6,14.5,72,0.4,50.0,2.8,360.0,0.0,0.0,0.0,,,,,,,
2023-01-07 00:00:00,1017.7,1019.7,19.4,14.6,73,0.5,360.0,1.8,10.0,0.0,0.0,0.0,,,,,,,
2023-01-07 01:00:00,1017.4,1019.4,19.4,14.8,74,0.4,40.0,1.8,140.0,0.0,0.0,0.0,,,,,,,
2023-01-07 02:00:00,1016.9,1018.9,19.3,14.9,75,0.4,320.0,2.2,20.0,0.0,0.0,0.0,,,,,,,
2023-01-07 03:00:00,1016.3,1018.3,19.0,14.8,76,0.5,350.0,1.6,50.0,0.0,0.0,0.0,,,,,,,
2023-01-07 04:00:00,1016.1,1018.1,18.6,14.6,77,0.5,360.0,2.5,340.0,0.0,0.0,0.0,,,,,,,
2023-01-07 05:00:00,1016.3,1018.3,18.4,14.6,78,0.4,990.0,2.4,340.0,0.0,0.0,0.0,,,,,,,
2023-01-07 06:00:00,1016.5,1018.5,18.3,14.5,78,0.5,340.0,1.7,40.0,0.0,0.0,0.0,,,,,,,
2023-01-07 07:00:00,1016.6,1018.6,18.6,14.9,79,0.4,350.0,1.8,30.0,0.0,0.0,0.02,,,,,,,
2023-01-07 08:00:00,1016.9,1018.9,19.3,15.3,77,0.5,330.0,2.3,30.0,0.0,0.1,0.24,,,,,,,
2023-01-07 09:00:00,1017.6,1019.5,21.5,15.3,67,0.7,10.0,2.1,40.0,0.0,1.0,0.99,,,,,,,
2023-01-07 10:00:00,1017.5,1019.5,23.6,15.6,61,0.8,290.0,2.5,280.0,0.0,1.0,1.6,,,,,,,
2023-01-07 11:00:00,1017.1,1019.1,23.4,15.9,62,1.8,270.0,4.0,270.0,0.0,1.0,1.56,,,,,,,
2023-01-07 12:00:00,1016.4,1018.3,22.9,15.9,64,3.0,280.0,5.4,280.0,0.0,1.0,2.19,,,,,,,
2023-01-07 13:00:00,1015.6,1017.6,23.1,15.6,62,3.8,280.0,6.8,290.0,0.0,1.0,2.37,,,,,,,
2023-01-07 14:00:00,1014.9,1017.0,23.1,15.3,61,3.1,290.0,8.2,290.0,0.0,1.0,1.81,,,,,,,
2023-01-07 15:00:00,1015.0,1017.0,22.8,15.5,63,3.2,280.0,5.6,270.0,0.0,1.0,1.18,,,,,,,
2023-01-07 16:00:00,1015.2,1017.2,22.7,15.6,64,2.0,270.0,5.9,280.0,0.0,1.0,0.73,,,,,,,
2023-01-07 17:00:00,1015.6,1017.6,22.3,15.6,65,2.1,280.0,4.5,280.0,0.0,0.2,0.27,,,,,,,
2023-01-07 18:00:00,1016.4,1018.4,22.3,15.9,66,1.6,280.0,4.0,280.0,0.0,0.0,0.02,,,,,,,
2023-01-07 19:00:00,1017.3,1019.3,22.4,15.9,66,1.2,270.0,3.5,230.0,0.0,0.0,0.0,,,,,,,
2023-01-07 20:00:00,1017.8,1019.8,22.4,15.7,66,1.1,240.0,2.7,270.0,0.0,0.0,0.0,,,,,,,
2023-01-07 21:00:00,1018.3,1020.3,22.5,15.9,66,1.4,270.0,2.5,290.0,0.0,0.0,0.0,,,,,,,
2023-01-07 22:00:00,1018.2,1020.2,22.6,15.9,65,0.9,200.0,2.3,230.0,0.0,0.0,0.0,,,,,,,
2023-01-07 23:00:00,1018.1,1020.1,22.2,11.8,51,0.9,180.0,2.2,230.0,0.0,0.0,0.0,,,,,,,
2023-01-08 00:00:00,1017.9,1019.8,21.6,13.2,59,1.0,110.0,1.8,170.0,0.0,0.0,0.0,,,,,,,
2023-01-08 01:00:00,1017.8,1019.9,21.6,13.3,59,0.7,90.0,1.9,110.0,0.0,0.0,0.0,,,,,,,
2023-01-08 02:00:00,1017.2,1019.3,20.7,13.8,64,0.7,110.0,2.5,100.0,0.0,0.0,0.0,,,,,,,
2023-01-08 03:00:00,1017.0,1019.0,21.1,14.0,63,0.4,70.0,1.3,90.0,0.0,0.0,0.0,,,,,,,
2023-01-08 04:00:00,1016.9,1018.9,20.6,15.0,70,0.9,340.0,2.6,340.0,0.0,0.0,0.0,,,,,,,
2023-01-08 05:00:00,1017.1,1019.1,20.5,15.2,71,0.5,330.0,1.7,340.0,0.0,0.0,0.0,,,,,,,
2023-01-08 06:00:00,1017.4,1019.4,20.3,16.2,77,0.5,40.0,1.9,100.0,0.0,0.0,0.0,,,,,,,
2023-01-08 07:00:00,1018.1,1020.1,20.2,15.8,75,0.9,330.0,2.3,350.0,0.0,0.0,0.01,,,,,,,
2023-01-08 08:00:00,1018.5,1020.5,20.5,15.7,74,0.6,80.0,1.6,340.0,0.0,0.0,0.16,,,,,,,
2023-01-08 09:00:00,1019.1,1021.1,22.9,15.2,61,1.1,340.0,3.4,340.0,0.0,0.8,1.23,,,,,,,
2023-01-08 10:00:00,1018.7,1020.8,23.2,14.7,58,1.6,110.0,3.4,110.0,0.0,1.0,1.62,,,,,,,
2023-01-08 11:00:00,1018.4,1020.5,24.3,15.6,58,2.2,270.0,4.7,270.0,0.0,1.0,2.04,,,,,,,
2023-01-08 12:00:00,1018.0,1020.0,23.8,15.9,61,3.8,280.0,6.5,280.0,0.0,1.0,2.26,,,,,,,
2023-01-08 13:00:00,1017.4,1019.4,23.7,15.5,60,3.3,280.0,6.3,280.0,0.0,1.0,2.26,,,,,,,
2023-01-08 14:00:00,1017.1,1019.1,23.6,15.3,59,3.6,280.0,6.7,280.0,0.0,1.0,2.01,,,,,,,
2023-01-08 15:00:00,1016.7,1018.7,24.2,15.1,56,2.3,260.0,5.7,270.0,0.0,1.0,1.51,,,,,,,
2023-01-08 16:00:00,1016.7,1018.7,24.0,15.2,58,1.6,270.0,5.6,260.0,0.0,1.0,1.02,,,,,,,
2023-01-08 17:00:00,1017.0,1019.0,23.3,16.0,63,1.9,270.0,4.3,270.0,0.0,0.5,0.42,,,,,,,
2023-01-08 18:00:00,1017.7,1019.7,22.8,16.3,66,2.1,270.0,4.3,260.0,0.0,0.0,0.02,,,,,,,
2023-01-08 19:00:00,1018.1,1020.1,22.6,16.5,68,1.1,270.0,4.1,270.0,0.0,0.0,0.0,,,,,,,
2023-01-08 20:00:00,1018.7,1020.7,22.4,16.6,69,1.7,290.0,4.0,270.0,0.0,0.0,0.0,,,,,,,
2023-01-08 21:00:00,1018.8,1020.8,22.2,17.0,72,1.7,280.0,2.9,270.0,0.0,0.0,0.0,,,,,,,
2023-01-08 22:00:00,1018.3,1020.4,21.0,16.4,75,0.6,130.0,2.2,120.0,0.0,0.0,0.0,,,,,,,
2023-01-08 23:00:00,1018.0,1020.0,20.6,16.3,76,0.9,100.0,1.8,120.0,0.0,0.0,0.0,,,,,,,
2023-01-09 00:00:00,1017.9,1019.9,20.3,16.2,77,0.6,360.0,1.8,110.0,0.0,0.0,0.0,,,,,,,
2023-01-09 01:00:00,1018.0,1020.0,19.9,16.4,80,1.0,30.0,2.4,350.0,0.0,0.0,0.0,,,,,,,
2023-01-09 02:00:00,1017.8,1019.8,19.5,16.2,81,0.4,330.0,2.4,100.0,0.0,0.0,0.0,,,,,,,
2023-01-09 03:00:00,1017.5,1019.5,19.2,15.7,80,0.8,310.0,1.8,330.0,0.0,0.0,0.0,,,,,,,
2023-01-09 04:00:00,1017.2,1019.3,19.2,15.3,78,0.7,350.0,2.0,40.0,0.0,0.0,0.0,,,,,,,
2023-01-09 05:00:00,1017.0,1019.0,19.1,15.4,79,0.5,990.0,1.7,30.0,0.0,0.0,0.0,,,,,,,
2023-01-09 06:00:00,1017.1,1019.1,19.1,15.6,80,0.9,300.0,1.8,300.0,0.0,0.0,0.0,,,,,,,
2023-01-09 07:00:00,1017.3,1019.3,19.1,15.7,80,0.4,210.0,2.0,280.0,0.0,0.0,0.02,,,,,,,
2023-01-09 08:00:00,1018.0,1020.0,21.0,16.0,72,0.5,330.0,1.4,180.0,0.0,0.4,0.39,,,,,,,
2023-01-09 09:00:00,1018.8,1020.8,22.7,16.2,66,0.8,340.0,2.1,330.0,0.0,1.0,1.03,,,,,,,
2023-01-09 10:00:00,1018.8,1020.8,23.9,15.6,59,1.1,340.0,3.3,20.0,0.0,1.0,1.58,,,,,,,
