,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-03-11,944.4,945.9,2021-03-11 08:52:00,942.2,2021-03-11 15:13:00,20.1,26.9,2021-03-11 13:12:00,15.7,2021-03-11 06:33:00,75,31,2021-03-11 11:46:00,0.6,7.0,6.5,314.0,2021-03-11 14:34:00,0.0
2021-03-12,943.7,945.6,2021-03-12 08:31:00,941.1,2021-03-12 16:18:00,20.0,26.3,2021-03-12 11:07:00,14.8,2021-03-12 06:23:00,73,42,2021-03-12 11:06:00,0.7,200.0,7.2,301.0,2021-03-12 12:40:00,0.0
2021-03-13,942.6,944.4,2021-03-13 08:25:00,940.6,2021-03-13 15:18:00,19.9,25.6,2021-03-13 13:39:00,15.2,2021-03-13 06:01:00,74,49,2021-03-13 14:45:00,0.8,30.0,6.3,279.0,2021-03-13 12:55:00,0.0
2021-03-14,940.9,942.5,2021-03-14 08:57:00,938.9,2021-03-14 15:31:00,19.7,26.3,2021-03-14 13:57:00,14.7,2021-03-14 06:36:00,71,44,2021-03-14 13:58:00,0.7,80.0,5.3,280.0,2021-03-14 13:10:00,0.0
2021-03-15,940.3,941.7,2021-03-15 08:52:00,938.7,2021-03-15 14:27:00,19.1,25.3,2021-03-15 13:49:00,14.1,2021-03-15 06:11:00,73,47,2021-03-15 13:00:00,0.6,6.0,6.4,285.0,2021-03-15 13:03:00,0.0
2021-03-16,939.7,941.0,2021-03-16 08:20:00,937.6,2021-03-16 15:37:00,20.5,28.2,2021-03-16 14:14:00,13.7,2021-03-16 05:48:00,70,38,2021-03-16 11:28:00,0.7,2.0,7.2,273.0,2021-03-16 13:52:00,0.0
2021-03-17,939.6,941.0,2021-03-17 22:47:00,938.0,2021-03-17 15:32:00,20.9,28.7,2021-03-17 13:17:00,14.9,2021-03-17 05:25:00,73,43,2021-03-17 13:18:00,0.8,40.0,7.4,315.0,2021-03-17 13:58:00,0.0
2021-03-18,939.2,940.8,2021-03-18 08:16:00,937.5,2021-03-18 14:46:00,21.5,29.4,2021-03-18 13:18:00,15.8,2021-03-18 06:13:00,74,42,2021-03-18 13:25:00,0.7,21.0,6.4,290.0,2021-03-18 14:45:00,0.0
2021-03-19,938.5,940.4,2021-03-19 08:25:00,936.2,2021-03-19 15:25:00,21.4,29.6,2021-03-19 13:27:00,15.6,2021-03-19 06:13:00,75,44,2021-03-19 12:19:00,0.7,13.0,5.4,269.0,2021-03-19 13:30:00,0.0
2021-03-20,937.4,939.1,2021-03-20 08:19:00,935.0,2021-03-20 15:06:00,21.8,29.6,2021-03-20 13:06:00,16.4,2021-03-20 06:23:00,75,37,2021-03-20 11:53:00,0.8,12.0,6.1,254.0,2021-03-20 15:24:00,0.0
2021-03-21,939.7,942.8,2021-03-21 23:49:00,937.4,2021-03-21 01:46:00,20.5,27.6,2021-03-21 11:32:00,16.2,2021-03-22 00:00:00,74,43,2021-03-21 11:19:00,1.0,108.0,7.3,183.0,2021-03-21 12:04:00,0.0
2021-03-22,944.1,945.7,2021-03-22 10:29:00,942.2,2021-03-22 02:56:00,14.9,16.4,2021-03-22 00:08:00,14.0,2021-03-22 18:03:00,93,78,2021-03-22 00:47:00,0.6,10.0,3.9,304.0,2021-03-22 00:57:00,3.5
2021-03-23,943.5,946.1,2021-03-23 10:08:00,941.4,2021-03-23 15:42:00,15.7,17.9,2021-03-23 16:15:00,14.2,2021-03-23 05:25:00,96,85,2021-03-23 16:03:00,0.7,22.0,4.1,125.0,2021-03-23 05:17:00,2.5
2021-03-24,941.4,943.7,2021-03-24 10:28:00,940.0,2021-03-24 04:43:00,14.5,16.1,2021-03-24 14:17:00,13.2,2021-03-24 22:03:00,98,85,2021-03-24 14:33:00,0.6,18.0,5.8,341.0,2021-03-24 09:45:00,15.0
2021-03-25,941.0,942.7,2021-03-25 10:07:00,939.5,2021-03-25 16:06:00,17.7,25.7,2021-03-25 15:13:00,11.3,2021-03-25 05:59:00,77,44,2021-03-25 15:13:00,0.7,55.0,5.3,300.0,2021-03-25 12:35:00,0.5
2021-03-26,940.6,942.5,2021-03-26 09:32:00,939.1,2021-03-26 18:00:00,19.1,24.2,2021-03-26 15:26:00,14.7,2021-03-26 06:27:00,78,49,2021-03-26 11:52:00,0.7,35.0,5.3,331.0,2021-03-26 11:54:00,0.0
2021-03-27,938.2,940.4,2021-03-27 00:01:00,935.8,2021-03-27 15:27:00,20.3,27.1,2021-03-27 11:19:00,14.3,2021-03-27 05:25:00,79,45,2021-03-27 11:18:00,0.7,12.0,6.0,315.0,2021-03-27 13:29:00,0.0
2021-03-28,936.1,937.8,2021-03-28 08:04:00,934.0,2021-03-28 15:27:00,22.3,29.4,2021-03-28 13:53:00,17.4,2021-03-28 00:37:00,81,46,2021-03-28 11:20:00,1.0,292.0,7.1,283.0,2021-03-28 15:20:00,0.0
2021-03-29,934.8,936.7,2021-03-29 08:40:00,932.4,2021-03-29 16:10:00,23.4,30.4,2021-03-29 15:13:00,18.1,2021-03-29 06:13:00,79,42,2021-03-29 10:59:00,0.8,58.0,6.0,283.0,2021-03-29 15:43:00,0.0
2021-03-30,934.5,936.2,2021-03-30 23:54:00,933.0,2021-03-30 14:23:00,23.7,30.3,2021-03-30 14:02:00,20.4,2021-03-30 06:30:00,83,50,2021-03-30 14:03:00,0.9,28.0,5.7,304.0,2021-03-30 14:54:00,0.0
2021-03-31,934.6,936.4,2021-03-31 01:12:00,933.2,2021-03-31 14:01:00,23.9,31.0,2021-03-31 12:31:00,18.9,2021-03-31 05:48:00,82,49,2021-03-31 12:57:00,0.9,191.0,7.4,279.0,2021-03-31 15:15:00,0.0
2021-04-01,935.7,937.6,2021-04-01 07:31:00,933.8,2021-04-01 04:50:00,22.7,26.8,2021-04-01 12:32:00,19.4,2021-04-01 23:48:00,87,62,2021-04-01 12:51:00,0.5,234.0,4.4,233.0,2021-04-01 16:57:00,0.0
2021-04-02,937.2,938.9,2021-04-02 08:46:00,935.6,2021-04-02 15:47:00,23.7,31.6,2021-04-02 13:06:00,17.3,2021-04-02 05:51:00,73,36,2021-04-02 12:29:00,0.9,14.0,7.9,285.0,2021-04-02 14:22:00,0.0
2021-04-03,938.1,939.7,2021-04-03 08:20:00,936.2,2021-04-03 15:27:00,23.7,31.7,2021-04-03 12:16:00,18.4,2021-04-03 05:49:00,78,35,2021-04-03 12:16:00,0.8,1.0,6.6,183.0,2021-04-03 13:08:00,0.0
2021-04-04,939.1,940.7,2021-04-04 21:48:00,937.5,2021-04-04 14:49:00,23.3,29.7,2021-04-04 13:26:00,19.0,2021-04-04 03:31:00,77,48,2021-04-04 11:31:00,0.7,21.0,6.7,317.0,2021-04-04 14:13:00,0.0
2021-04-05,941.3,942.9,2021-04-05 08:06:00,939.9,2021-04-05 01:32:00,22.9,29.3,2021-04-05 12:17:00,18.3,2021-04-05 23:41:00,72,44,2021-04-05 14:35:00,0.8,204.0,5.4,185.0,2021-04-05 15:05:00,0.0
2021-04-06,941.6,943.5,2021-04-06 21:53:00,939.6,2021-04-06 15:41:00,21.7,29.1,2021-04-06 13:19:00,16.6,2021-04-06 04:55:00,70,41,2021-04-06 14:18:00,0.9,1.0,5.7,186.0,2021-04-06 13:24:00,0.0
2021-04-07,940.8,942.9,2021-04-07 00:22:00,939.4,2021-04-07 16:23:00,18.2,20.9,2021-04-07 13:14:00,15.6,2021-04-07 05:13:00,92,75,2021-04-07 11:23:00,0.7,95.0,4.2,327.0,2021-04-07 12:41:00,0.0
2021-04-08,939.2,940.9,2021-04-08 09:09:00,937.4,2021-04-08 16:46:00,19.3,24.2,2021-04-08 13:16:00,15.3,2021-04-08 03:05:00,86,61,2021-04-08 15:15:00,0.7,125.0,4.7,292.0,2021-04-08 15:59:00,0.0
2021-04-09,940.5,942.3,2021-04-09 22:56:00,938.4,2021-04-09 03:20:00,19.5,24.8,2021-04-09 13:23:00,16.7,2021-04-09 03:11:00,86,59,2021-04-09 13:52:00,0.8,5.0,5.3,185.0,2021-04-09 15:12:00,0.0
2021-04-10,942.8,944.1,2021-04-10 08:11:00,941.3,2021-04-10 15:35:00,20.4,26.4,2021-04-10 14:00:00,16.2,2021-04-10 05:25:00,78,49,2021-04-10 16:15:00,0.8,313.0,7.4,258.0,2021-04-10 12:52:00,0.0
2021-04-11,943.5,945.1,2021-04-11 08:37:00,941.9,2021-04-11 16:08:00,21.4,28.8,2021-04-11 11:45:00,15.0,2021-04-11 05:13:00,75,44,2021-04-11 13:19:00,1.0,280.0,6.7,304.0,2021-04-11 14:38:00,0.0
2021-04-12,941.8,943.6,2021-04-12 08:22:00,939.8,2021-04-12 15:44:00,22.3,29.6,2021-04-12 13:04:00,16.4,2021-04-12 05:46:00,72,39,2021-04-12 11:16:00,0.9,277.0,7.4,286.0,2021-04-12 13:45:00,0.0
2021-04-13,940.3,941.7,2021-04-13 07:39:00,938.6,2021-04-13 17:33:00,22.0,27.2,2021-04-13 10:40:00,16.9,2021-04-13 05:09:00,79,48,2021-04-13 10:41:00,0.9,18.0,6.2,347.0,2021-04-13 12:37:00,0.0
