,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 11:00:00,947.8,20.5,67,1.1,49.0,2.5,25,0.0,,,,,2019-01-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,946.7,21.2,64,0.5,44.0,3.0,44,0.0,,,,,2019-01-01T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,945.8,22.6,55,1.2,273.0,2.7,285,0.0,,,,,2019-01-01T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,945.4,22.1,59,1.5,273.0,3.1,277,0.0,,,,,2019-01-01T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,945.2,21.7,61,1.1,325.0,2.4,290,0.0,,,,,2019-01-01T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,945.7,21.2,64,1.1,323.0,2.2,312,0.0,,,,,2019-01-01T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,946.3,19.9,75,0.4,194.0,2.9,211,0.0,,,,,2019-01-01T16:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,946.4,18.6,85,0.0,0.0,0.9,214,0.0,,,,,2019-01-01T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,946.8,17.8,97,0.0,0.0,0.7,280,0.0,,,,,2019-01-01T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,946.9,17.4,99,0.0,0.0,0.7,183,0.0,,,,,2019-01-01T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,947.0,17.1,99,0.4,177.0,0.9,274,0.0,,,,,2019-01-01T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,947.1,16.9,99,0.0,0.0,1.0,189,0.0,,,,,2019-01-01T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,947.3,16.4,99,0.2,0.0,0.9,276,0.0,,,,,2019-01-01T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,947.3,16.2,99,0.7,178.0,1.4,182,0.0,,,,,2019-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,947.3,16.0,99,0.6,287.0,1.9,294,0.0,,,,,2019-01-02T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,947.2,15.7,99,0.2,0.0,1.8,297,0.0,,,,,2019-01-02T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,946.9,15.7,99,0.3,267.0,1.5,295,0.0,,,,,2019-01-02T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,946.5,15.4,99,0.0,0.0,1.7,156,0.0,,,,,2019-01-02T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,946.7,15.2,99,0.0,0.0,0.9,132,0.0,,,,,2019-01-02T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,947.4,15.3,99,0.0,0.0,0.8,176,0.0,,,,,2019-01-02T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,948.2,15.1,99,0.3,17.0,1.7,170,0.5,,,,,2019-01-02T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,948.6,15.9,99,0.0,0.0,0.9,138,0.0,,,,,2019-01-02T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,948.7,17.1,99,0.3,22.0,1.2,128,0.0,,,,,2019-01-02T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,948.5,18.0,99,0.5,331.0,1.1,35,0.0,,,,,2019-01-02T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,947.8,18.7,99,1.0,76.0,1.7,12,0.0,,,,,2019-01-02T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,946.7,19.6,98,0.4,24.0,1.8,125,0.5,,,,,2019-01-02T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,945.7,20.3,76,0.6,69.0,1.9,37,0.0,,,,,2019-01-02T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,945.1,20.5,84,1.2,14.0,2.0,11,0.0,,,,,2019-01-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,945.4,19.2,99,1.1,43.0,2.9,48,0.0,,,,,2019-01-02T14:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,945.7,19.3,90,0.5,332.0,2.3,37,0.0,,,,,2019-01-02T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,946.4,18.9,99,0.0,0.0,1.7,311,0.0,,,,,2019-01-02T16:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,947.0,18.0,99,0.0,0.0,1.5,340,0.0,,,,,2019-01-02T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,947.4,17.7,99,0.0,0.0,0.5,310,0.0,,,,,2019-01-02T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,947.8,17.3,99,0.6,152.0,1.9,160,0.0,,,,,2019-01-02T19:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,947.6,17.1,99,0.0,0.0,1.1,162,0.0,,,,,2019-01-02T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,947.6,16.9,99,0.0,0.0,0.8,83,0.0,,,,,2019-01-02T21:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,947.5,16.7,99,0.7,155.0,1.6,158,0.0,,,,,2019-01-02T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,947.7,16.6,99,0.5,66.0,1.1,160,0.0,,,,,2019-01-02T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,948.0,16.5,99,0.6,11.0,1.1,29,1.0,,,,,2019-01-03T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,947.5,16.1,99,1.2,301.0,1.7,297,0.0,,,,,2019-01-03T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,947.2,16.3,99,0.0,0.0,1.3,309,0.0,,,,,2019-01-03T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,947.3,16.2,99,0.0,0.0,1.0,16,0.0,,,,,2019-01-03T03:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,947.2,16.2,99,0.2,0.0,1.1,105,0.5,,,,,2019-01-03T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,947.3,16.0,99,0.0,0.0,1.0,209,0.0,,,,,2019-01-03T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,947.6,16.0,99,0.5,325.0,1.2,321,0.5,,,,,2019-01-03T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,948.4,16.5,99,0.2,0.0,0.9,28,0.0,,,,,2019-01-03T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,949.1,18.0,99,0.6,7.0,1.5,13,0.0,,,,,2019-01-03T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,949.1,18.9,99,0.8,57.0,2.2,40,0.0,,,,,2019-01-03T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,948.8,20.1,99,0.9,332.0,2.1,16,0.0,,,,,2019-01-03T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,947.9,21.0,97,0.8,61.0,2.5,18,0.0,,,,,2019-01-03T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,947.1,20.1,98,1.5,297.0,3.0,307,0.0,,,,,2019-01-03T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,946.7,20.5,98,0.8,177.0,2.4,161,0.5,,,,,2019-01-03T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,946.5,21.6,85,1.2,136.0,2.1,147,0.0,,,,,2019-01-03T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,946.5,22.5,77,0.7,112.0,2.3,168,0.0,,,,,2019-01-03T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,946.9,21.3,90,0.0,0.0,2.2,100,0.0,,,,,2019-01-03T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,947.2,19.1,99,1.2,175.0,1.8,183,0.0,,,,,2019-01-03T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,947.7,18.4,99,0.3,197.0,2.1,171,0.0,,,,,2019-01-03T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,947.9,17.9,99,0.6,168.0,1.2,185,0.0,,,,,2019-01-03T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,947.6,17.4,99,0.5,181.0,1.5,172,0.0,,,,,2019-01-03T20:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,947.4,16.8,99,0.2,0.0,1.2,135,0.0,,,,,2019-01-03T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,947.2,16.0,99,0.3,189.0,1.2,127,0.0,,,,,2019-01-03T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,947.3,15.6,99,0.0,0.0,1.1,142,0.0,,,,,2019-01-03T23:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,947.5,15.3,99,0.3,222.0,1.0,238,0.0,,,,,2019-01-04T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,947.3,15.1,99,0.4,171.0,1.1,184,0.0,,,,,2019-01-04T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,947.0,14.6,99,0.0,0.0,1.3,164,0.0,,,,,2019-01-04T02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,946.8,14.6,99,0.6,163.0,1.3,178,0.0,,,,,2019-01-04T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,946.6,13.8,99,0.0,0.0,1.4,171,0.0,,,,,2019-01-04T04:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,946.9,14.1,99,0.3,215.0,1.1,321,0.0,,,,,2019-01-04T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,947.4,14.2,99,0.0,0.0,0.8,250,0.0,,,,,2019-01-04T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,947.8,18.5,95,0.2,0.0,1.0,143,0.0,,,,,2019-01-04T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,948.4,19.6,95,0.0,0.0,1.0,360,0.0,,,,,2019-01-04T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,948.6,20.4,82,1.3,33.0,2.8,82,0.0,,,,,2019-01-04T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,947.7,22.7,62,1.0,10.0,3.3,19,0.0,,,,,2019-01-04T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,946.6,24.1,58,1.4,324.0,4.1,315,0.0,,,,,2019-01-04T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,945.8,25.0,60,1.3,121.0,3.3,347,0.0,,,,,2019-01-04T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,945.3,24.6,63,2.4,190.0,4.8,166,0.0,,,,,2019-01-04T13:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,945.0,24.5,64,1.5,186.0,4.8,172,0.0,,,,,2019-01-04T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,945.4,22.9,74,1.9,202.0,4.3,176,0.0,,,,,2019-01-04T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,945.9,20.7,95,2.1,236.0,5.1,213,0.0,,,,,2019-01-04T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,946.6,20.0,99,0.4,199.0,4.4,235,0.0,,,,,2019-01-04T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,947.2,19.6,99,0.0,0.0,2.0,223,0.0,,,,,2019-01-04T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,947.4,19.4,99,0.0,0.0,1.5,162,0.0,,,,,2019-01-04T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,947.5,19.3,99,0.0,0.0,0.6,130,0.0,,,,,2019-01-04T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,947.3,18.8,99,0.0,0.0,1.1,163,0.0,,,,,2019-01-04T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,946.8,18.5,99,0.0,0.0,1.1,129,0.0,,,,,2019-01-04T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,946.8,18.5,99,0.2,0.0,0.7,170,0.0,,,,,2019-01-04T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,946.7,18.2,99,0.2,0.0,0.9,325,0.0,,,,,2019-01-05T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,946.3,18.1,99,0.6,144.0,1.3,129,0.0,,,,,2019-01-05T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,945.5,17.9,99,0.0,0.0,1.2,314,0.0,,,,,2019-01-05T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,945.1,18.0,99,0.2,0.0,1.5,157,0.0,,,,,2019-01-05T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,944.9,17.4,99,0.3,14.0,0.9,325,0.0,,,,,2019-01-05T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,945.3,16.8,99,0.5,304.0,1.1,295,0.0,,,,,2019-01-05T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,945.6,16.2,99,0.0,0.0,1.4,134,0.0,,,,,2019-01-05T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,946.1,18.2,99,0.6,154.0,1.1,166,0.0,,,,,2019-01-05T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,946.2,20.3,99,0.9,24.0,1.5,7,0.0,,,,,2019-01-05T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,946.1,22.8,77,0.6,241.0,2.1,352,0.0,,,,,2019-01-05T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,946.2,21.8,93,1.7,33.0,4.5,41,0.0,,,,,2019-01-05T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,945.2,24.2,71,0.5,359.0,3.4,16,0.0,,,,,2019-01-05T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,944.4,24.0,69,1.3,347.0,3.3,303,0.0,,,,,2019-01-05T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,944.4,23.4,69,1.7,314.0,4.2,296,0.0,,,,,2019-01-05T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,944.3,23.1,71,0.5,55.0,3.1,299,0.0,,,,,2019-01-05T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,944.6,22.5,75,1.1,222.0,2.2,235,0.0,,,,,2019-01-05T15:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,944.8,22.3,79,0.0,0.0,2.0,241,0.0,,,,,2019-01-05T16:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,945.0,21.4,84,0.4,220.0,1.7,283,0.0,,,,,2019-01-05T17:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,945.2,20.4,98,0.7,173.0,1.5,147,0.0,,,,,2019-01-05T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,945.5,20.2,99,0.9,138.0,2.3,317,0.0,,,,,2019-01-05T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,946.0,19.6,99,0.9,336.0,1.7,324,0.0,,,,,2019-01-05T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,946.2,19.3,99,0.0,0.0,1.2,123,0.0,,,,,2019-01-05T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,946.1,18.8,99,0.0,0.0,1.4,163,0.0,,,,,2019-01-05T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,945.9,18.4,99,0.6,204.0,1.8,180,0.0,,,,,2019-01-05T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,946.0,18.2,99,0.5,166.0,0.9,183,0.0,,,,,2019-01-06T00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,945.4,17.7,99,0.6,340.0,1.8,165,0.0,,,,,2019-01-06T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,944.6,17.4,99,0.0,0.0,1.5,172,0.0,,,,,2019-01-06T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,944.3,17.5,99,0.0,0.0,1.7,161,0.0,,,,,2019-01-06T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,944.4,16.8,99,0.8,167.0,1.6,317,0.0,,,,,2019-01-06T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,944.9,17.2,99,0.0,0.0,1.3,326,0.0,,,,,2019-01-06T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,945.5,17.1,99,0.0,0.0,1.0,21,0.0,,,,,2019-01-06T06:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,946.0,18.1,99,0.4,22.0,0.9,343,0.0,,,,,2019-01-06T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,946.2,19.8,99,0.6,133.0,1.1,150,0.0,,,,,2019-01-06T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,946.2,21.2,95,0.8,90.0,3.0,113,0.0,,,,,2019-01-06T09:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,945.3,22.2,85,1.5,2.0,3.0,340,0.0,,,,,2019-01-06T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,944.1,24.8,66,0.9,139.0,2.1,334,0.0,,,,,2019-01-06T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,943.2,23.1,76,1.5,297.0,3.8,34,0.0,,,,,2019-01-06T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,943.3,22.5,80,1.9,306.0,4.0,313,0.0,,,,,2019-01-06T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,943.1,24.6,68,1.4,220.0,3.0,297,0.0,,,,,2019-01-06T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,943.5,22.3,80,1.2,242.0,3.7,166,0.0,,,,,2019-01-06T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,943.9,21.0,89,1.1,211.0,3.2,208,0.0,,,,,2019-01-06T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,944.5,20.5,95,0.3,185.0,2.3,214,0.0,,,,,2019-01-06T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,945.0,19.4,99,0.3,169.0,0.9,256,0.0,,,,,2019-01-06T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,945.6,19.2,99,0.0,0.0,0.8,274,0.0,,,,,2019-01-06T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,945.8,18.5,99,0.2,0.0,0.8,278,0.0,,,,,2019-01-06T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,945.7,18.3,99,0.7,181.0,1.4,165,0.0,,,,,2019-01-06T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,945.4,17.4,99,0.3,293.0,1.0,179,0.0,,,,,2019-01-06T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,945.3,17.4,99,0.6,180.0,1.2,134,0.0,,,,,2019-01-06T23:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,945.4,17.6,99,0.4,273.0,1.0,215,0.0,,,,,2019-01-07T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,944.9,17.9,99,0.5,214.0,1.1,282,0.0,,,,,2019-01-07T01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,944.6,16.9,99,0.4,352.0,1.2,20,0.0,,,,,2019-01-07T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,944.6,16.9,99,0.0,0.0,1.5,172,0.0,,,,,2019-01-07T03:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,944.7,16.5,99,0.0,0.0,0.7,94,0.0,,,,,2019-01-07T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,945.0,16.5,99,0.2,0.0,1.0,172,0.0,,,,,2019-01-07T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,945.3,16.0,99,0.0,0.0,0.6,155,0.0,,,,,2019-01-07T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,946.0,18.0,99,0.0,0.0,1.2,159,0.0,,,,,2019-01-07T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,946.2,20.1,95,0.5,45.0,1.2,35,0.0,,,,,2019-01-07T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,946.0,22.9,71,0.6,343.0,1.9,304,0.0,,,,,2019-01-07T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,945.6,23.0,67,1.2,343.0,3.1,342,0.0,,,,,2019-01-07T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,944.6,23.4,66,1.1,350.0,3.1,327,0.0,,,,,2019-01-07T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,943.9,23.2,68,0.9,294.0,3.6,317,0.0,,,,,2019-01-07T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,943.6,23.5,67,1.5,279.0,3.9,307,0.0,,,,,2019-01-07T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,943.7,22.7,71,1.3,248.0,3.2,297,0.0,,,,,2019-01-07T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,944.2,22.5,70,0.9,308.0,3.5,267,0.0,,,,,2019-01-07T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,944.6,21.8,76,0.6,45.0,2.1,21,0.0,,,,,2019-01-07T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,944.6,19.8,94,0.3,235.0,1.1,44,0.0,,,,,2019-01-07T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
