,StnPres,Tx,RH,WS,WD,Precp
2022-01-06 15:00:00,940.5,19.9,68.0,2.7,233.0,0.0
2022-01-06 16:00:00,941.8,18.0,78.0,2.5,206.0,0.0
2022-01-06 17:00:00,942.6,16.4,84.0,1.8,248.0,0.0
2022-01-06 18:00:00,943.3,15.7,94.0,0.7,32.0,0.0
2022-01-06 19:00:00,943.5,16.0,92.0,0.4,148.0,0.0
2022-01-06 20:00:00,943.6,15.7,94.0,0.0,0.0,0.0
2022-01-06 21:00:00,944.4,15.9,96.0,1.1,262.0,0.0
2022-01-06 22:00:00,944.7,15.0,100.0,1.1,48.0,0.0
2022-01-06 23:00:00,944.6,15.0,100.0,1.1,295.0,0.0
2022-01-07 00:00:00,944.8,15.1,99.0,0.2,0.0,0.5
2022-01-07 01:00:00,945.2,15.0,99.0,0.0,0.0,0.5
2022-01-07 02:00:00,944.8,14.9,99.0,0.7,93.0,1.5
2022-01-07 03:00:00,944.2,14.6,99.0,0.9,251.0,0.0
2022-01-07 04:00:00,944.8,14.6,99.0,0.0,0.0,2.0
2022-01-07 05:00:00,944.8,14.3,100.0,0.6,160.0,0.5
2022-01-07 06:00:00,945.4,14.4,99.0,1.6,158.0,1.0
2022-01-07 07:00:00,945.6,13.9,99.0,0.6,199.0,1.0
2022-01-07 08:00:00,946.2,14.3,100.0,0.9,148.0,0.5
2022-01-07 09:00:00,945.9,15.0,99.0,0.7,305.0,0.0
2022-01-07 10:00:00,945.8,16.4,96.0,0.8,98.0,0.5
2022-01-07 11:00:00,945.3,17.1,89.0,0.8,108.0,0.0
2022-01-07 12:00:00,944.4,19.0,80.0,1.0,192.0,0.0
2022-01-07 13:00:00,943.8,18.5,87.0,1.4,15.0,0.0
2022-01-07 14:00:00,942.5,19.4,80.0,0.7,9.0,0.0
2022-01-07 15:00:00,942.5,18.9,92.0,0.5,9.0,0.0
2022-01-07 16:00:00,942.7,17.8,99.0,1.1,182.0,0.0
2022-01-07 17:00:00,942.9,17.4,100.0,1.0,324.0,0.0
2022-01-07 18:00:00,943.8,16.9,100.0,0.2,0.0,0.0
2022-01-07 19:00:00,944.3,16.1,99.0,0.4,145.0,1.5
2022-01-07 20:00:00,944.4,15.3,100.0,0.6,239.0,0.5
2022-01-07 21:00:00,944.1,14.5,99.0,1.5,161.0,0.0
2022-01-07 22:00:00,944.0,14.7,100.0,0.3,69.0,0.0
2022-01-07 23:00:00,944.0,14.7,99.0,0.6,131.0,0.0
2022-01-08 00:00:00,944.1,14.6,99.0,0.0,0.0,0.0
2022-01-08 01:00:00,944.5,14.4,99.0,0.5,134.0,0.0
2022-01-08 02:00:00,944.5,14.5,99.0,0.0,0.0,1.0
2022-01-08 03:00:00,944.1,14.3,99.0,0.3,114.0,0.5
2022-01-08 04:00:00,943.8,14.2,99.0,0.0,0.0,0.0
2022-01-08 05:00:00,943.4,13.9,99.0,0.5,307.0,0.0
2022-01-08 06:00:00,943.4,13.6,99.0,0.2,0.0,0.0
2022-01-08 07:00:00,943.9,13.5,99.0,0.0,0.0,0.0
2022-01-08 08:00:00,943.8,14.0,99.0,1.0,313.0,0.0
2022-01-08 09:00:00,944.0,16.2,88.0,0.0,0.0,0.0
2022-01-08 10:00:00,943.8,20.1,64.0,0.3,91.0,0.0
2022-01-08 11:00:00,943.1,21.3,69.0,0.9,142.0,0.0
2022-01-08 12:00:00,942.1,22.3,61.0,1.3,319.0,0.0
2022-01-08 13:00:00,941.5,21.7,58.0,2.2,214.0,0.0
2022-01-08 14:00:00,941.4,22.6,58.0,1.5,218.0,0.0
2022-01-08 15:00:00,941.1,21.1,63.0,1.1,223.0,0.0
2022-01-08 16:00:00,941.0,21.3,63.0,0.9,237.0,0.0
2022-01-08 17:00:00,941.0,18.8,77.0,1.1,285.0,0.0
2022-01-08 18:00:00,941.5,17.5,85.0,0.7,208.0,0.0
2022-01-08 19:00:00,942.0,16.5,90.0,0.2,0.0,0.0
2022-01-08 20:00:00,942.6,15.6,95.0,0.4,91.0,0.0
2022-01-08 21:00:00,943.0,15.8,99.0,0.3,184.0,0.0
2022-01-08 22:00:00,942.7,15.1,99.0,0.0,0.0,0.0
2022-01-08 23:00:00,942.6,14.6,99.0,0.0,0.0,0.0
2022-01-09 00:00:00,942.3,14.4,99.0,0.0,0.0,0.0
2022-01-09 01:00:00,942.4,14.5,99.0,0.3,112.0,0.0
2022-01-09 02:00:00,942.0,14.3,99.0,0.0,0.0,0.0
2022-01-09 03:00:00,941.8,13.4,99.0,0.0,0.0,0.0
2022-01-09 04:00:00,941.7,13.7,99.0,0.0,0.0,0.0
2022-01-09 05:00:00,941.6,13.1,99.0,0.0,0.0,0.0
2022-01-09 06:00:00,942.0,12.6,99.0,0.3,113.0,0.0
2022-01-09 07:00:00,942.0,11.9,99.0,0.0,0.0,0.0
2022-01-09 08:00:00,942.6,14.4,96.0,0.5,176.0,0.0
2022-01-09 09:00:00,942.5,16.5,81.0,0.3,75.0,0.0
2022-01-09 10:00:00,942.1,18.9,72.0,0.8,44.0,0.0
2022-01-09 11:00:00,941.3,21.3,53.0,1.1,61.0,0.0
2022-01-09 12:00:00,940.1,21.9,49.0,2.0,1.0,0.0
2022-01-09 13:00:00,939.2,23.3,48.0,1.6,215.0,0.0
2022-01-09 14:00:00,939.4,20.4,63.0,2.9,273.0,0.0
2022-01-09 15:00:00,939.4,20.8,59.0,1.3,285.0,0.0
2022-01-09 16:00:00,939.6,19.8,63.0,1.8,276.0,0.0
2022-01-09 17:00:00,940.0,18.8,69.0,0.9,240.0,0.0
2022-01-09 18:00:00,940.5,17.0,83.0,0.3,223.0,0.0
2022-01-09 19:00:00,941.0,15.9,92.0,0.6,347.0,0.0
2022-01-09 20:00:00,941.2,15.1,99.0,0.3,36.0,0.0
2022-01-09 21:00:00,941.4,14.6,100.0,0.6,173.0,0.0
2022-01-09 22:00:00,941.3,13.6,99.0,0.0,0.0,0.0
2022-01-09 23:00:00,941.1,13.1,99.0,0.5,173.0,0.0
2022-01-10 00:00:00,940.8,12.5,99.0,0.0,0.0,0.0
2022-01-10 01:00:00,940.6,12.3,99.0,0.4,207.0,0.0
2022-01-10 02:00:00,940.2,11.8,100.0,0.0,0.0,0.0
2022-01-10 03:00:00,939.9,11.6,99.0,0.0,0.0,0.0
2022-01-10 04:00:00,939.8,11.4,99.0,0.3,165.0,0.0
2022-01-10 05:00:00,940.0,11.1,99.0,0.3,219.0,0.0
2022-01-10 06:00:00,940.3,10.7,99.0,0.0,0.0,0.0
2022-01-10 07:00:00,940.7,10.5,99.0,0.0,0.0,0.0
2022-01-10 08:00:00,941.3,14.0,87.0,0.0,0.0,0.0
2022-01-10 09:00:00,941.8,15.3,79.0,0.4,52.0,0.0
2022-01-10 10:00:00,941.6,17.8,68.0,0.8,23.0,0.0
2022-01-10 11:00:00,941.2,19.7,59.0,1.5,60.0,0.0
2022-01-10 12:00:00,940.3,20.3,55.0,1.1,39.0,0.0
2022-01-10 13:00:00,939.4,20.9,53.0,1.4,329.0,0.0
2022-01-10 14:00:00,938.5,21.8,50.0,2.2,295.0,0.0
2022-01-10 15:00:00,938.0,20.8,57.0,1.8,323.0,0.0
2022-01-10 16:00:00,938.2,21.2,62.0,1.3,244.0,0.0
2022-01-10 17:00:00,939.1,18.5,76.0,0.7,252.0,0.0
2022-01-10 18:00:00,939.8,17.2,86.0,1.3,224.0,0.0
2022-01-10 19:00:00,940.8,16.8,89.0,0.5,244.0,0.0
2022-01-10 20:00:00,941.1,16.3,93.0,0.4,226.0,0.0
2022-01-10 21:00:00,941.3,15.6,99.0,0.6,270.0,0.0
2022-01-10 22:00:00,941.5,15.0,99.0,1.7,314.0,0.0
2022-01-10 23:00:00,941.3,15.0,99.0,0.5,22.0,0.0
2022-01-11 00:00:00,941.2,14.4,99.0,0.8,354.0,0.5
2022-01-11 01:00:00,940.6,14.6,100.0,0.4,166.0,0.0
2022-01-11 02:00:00,940.2,14.1,99.0,0.5,53.0,0.0
2022-01-11 03:00:00,940.0,14.2,99.0,0.7,125.0,0.0
2022-01-11 04:00:00,940.2,14.2,100.0,0.4,214.0,0.0
2022-01-11 05:00:00,940.7,14.0,100.0,0.4,301.0,0.0
2022-01-11 06:00:00,940.9,13.9,100.0,0.0,0.0,0.0
2022-01-11 07:00:00,941.2,13.6,99.0,0.2,0.0,0.0
2022-01-11 08:00:00,941.5,14.1,99.0,0.6,102.0,0.0
2022-01-11 09:00:00,941.9,15.0,95.0,1.0,27.0,0.0
2022-01-11 10:00:00,942.1,15.2,94.0,0.9,301.0,0.0
2022-01-11 11:00:00,941.7,15.7,87.0,1.3,285.0,0.0
2022-01-11 12:00:00,940.9,16.4,83.0,2.2,227.0,0.0
2022-01-11 13:00:00,940.5,15.5,83.0,2.2,236.0,0.0
2022-01-11 14:00:00,940.3,15.0,84.0,2.8,229.0,0.0
2022-01-11 15:00:00,940.3,15.5,80.0,1.3,213.0,0.0
2022-01-11 16:00:00,940.6,14.9,84.0,1.2,212.0,0.0
2022-01-11 17:00:00,941.0,13.9,90.0,1.0,221.0,0.0
2022-01-11 18:00:00,941.7,14.1,91.0,0.2,0.0,0.0
2022-01-11 19:00:00,942.2,13.2,94.0,1.0,334.0,0.0
2022-01-11 20:00:00,942.8,12.7,97.0,0.6,354.0,0.0
2022-01-11 21:00:00,942.9,12.9,98.0,0.0,0.0,0.0
2022-01-11 22:00:00,942.9,12.7,99.0,0.5,36.0,0.0
2022-01-11 23:00:00,942.1,12.5,99.0,0.4,78.0,0.0
2022-01-12 00:00:00,941.9,12.7,99.0,0.5,101.0,0.0
2022-01-12 01:00:00,942.0,12.4,99.0,0.3,19.0,0.0
2022-01-12 02:00:00,941.5,12.6,99.0,1.0,325.0,0.0
2022-01-12 03:00:00,941.5,12.6,99.0,0.6,51.0,0.0
2022-01-12 04:00:00,941.7,12.3,99.0,0.8,91.0,0.0
2022-01-12 05:00:00,942.1,12.1,99.0,0.6,78.0,0.0
2022-01-12 06:00:00,942.5,11.9,99.0,0.0,0.0,0.0
2022-01-12 07:00:00,943.2,12.2,99.0,0.0,0.0,0.0
2022-01-12 08:00:00,944.0,12.5,99.0,0.5,137.0,0.0
2022-01-12 09:00:00,945.2,12.8,99.0,0.3,347.0,0.0
2022-01-12 10:00:00,945.1,13.4,92.0,0.4,77.0,0.0
2022-01-12 11:00:00,944.7,13.9,89.0,0.7,53.0,0.0
2022-01-12 12:00:00,944.0,13.7,79.0,1.1,52.0,0.0
2022-01-12 13:00:00,943.5,13.9,72.0,0.8,44.0,0.0
2022-01-12 14:00:00,943.1,14.5,74.0,0.7,144.0,0.0
2022-01-12 15:00:00,942.5,15.2,60.0,1.4,32.0,0.0
2022-01-12 16:00:00,942.6,15.6,56.0,0.9,307.0,0.0
2022-01-12 17:00:00,943.3,15.3,62.0,0.4,235.0,0.0
2022-01-12 18:00:00,943.3,14.4,72.0,0.3,174.0,0.0
2022-01-12 19:00:00,943.7,13.7,81.0,0.0,0.0,0.0
2022-01-12 20:00:00,944.3,12.2,87.0,0.3,79.0,0.0
2022-01-12 21:00:00,944.7,11.4,94.0,0.6,180.0,0.0
2022-01-12 22:00:00,944.9,11.4,99.0,0.0,0.0,0.0
2022-01-12 23:00:00,945.0,11.5,99.0,0.3,358.0,0.0
2022-01-13 00:00:00,944.5,11.7,96.0,0.3,259.0,0.0
2022-01-13 01:00:00,944.2,11.1,99.0,0.0,0.0,0.0
2022-01-13 02:00:00,944.1,11.1,99.0,0.0,0.0,0.0
2022-01-13 03:00:00,943.8,11.2,99.0,0.0,0.0,0.0
2022-01-13 04:00:00,943.8,11.5,99.0,0.2,0.0,0.0
2022-01-13 05:00:00,943.7,11.4,99.0,0.0,0.0,0.0
2022-01-13 06:00:00,944.0,11.2,99.0,0.2,0.0,0.0
2022-01-13 07:00:00,944.8,11.1,99.0,0.2,0.0,0.0
2022-01-13 08:00:00,945.2,11.9,99.0,0.6,145.0,0.0
2022-01-13 09:00:00,945.8,12.8,84.0,0.8,342.0,0.0
2022-01-13 10:00:00,945.9,15.0,68.0,0.6,47.0,0.0
2022-01-13 11:00:00,945.1,15.5,72.0,1.2,99.0,0.0
2022-01-13 12:00:00,943.9,17.2,62.0,0.9,94.0,0.0
2022-01-13 13:00:00,942.9,18.0,59.0,1.5,8.0,0.0
2022-01-13 14:00:00,942.2,17.0,61.0,1.5,11.0,0.0
2022-01-13 15:00:00,941.5,17.5,56.0,2.4,319.0,0.0
2022-01-13 16:00:00,941.5,17.8,60.0,1.8,22.0,0.0
2022-01-13 17:00:00,942.2,16.1,68.0,1.7,203.0,0.0
2022-01-13 18:00:00,942.6,14.2,78.0,1.3,207.0,0.0
2022-01-13 19:00:00,943.4,12.3,90.0,0.0,0.0,0.0
2022-01-13 20:00:00,944.1,11.5,95.0,0.0,0.0,0.0
2022-01-13 21:00:00,944.3,10.8,99.0,0.8,287.0,0.0
2022-01-13 22:00:00,944.3,10.4,99.0,0.3,172.0,0.0
2022-01-13 23:00:00,943.9,9.6,99.0,0.0,0.0,0.0
2022-01-14 00:00:00,943.6,9.5,99.0,0.0,0.0,0.0
2022-01-14 01:00:00,943.6,8.9,99.0,0.0,0.0,0.0
2022-01-14 02:00:00,944.0,8.8,99.0,0.0,0.0,0.0
2022-01-14 03:00:00,943.6,8.8,99.0,0.4,191.0,0.0
2022-01-14 04:00:00,943.4,8.6,99.0,0.6,173.0,0.0
2022-01-14 05:00:00,943.3,8.1,99.0,0.0,0.0,0.0
2022-01-14 06:00:00,944.0,8.2,99.0,0.0,0.0,0.0
2022-01-14 07:00:00,944.4,7.9,99.0,0.0,0.0,0.0
2022-01-14 08:00:00,944.9,10.7,92.0,0.4,147.0,0.0
2022-01-14 09:00:00,945.4,12.8,81.0,0.3,66.0,0.0
2022-01-14 10:00:00,945.3,16.8,62.0,0.5,304.0,0.0
2022-01-14 11:00:00,944.8,18.4,49.0,1.1,72.0,0.0
2022-01-14 12:00:00,943.9,18.3,53.0,1.6,31.0,0.0
2022-01-14 13:00:00,942.9,18.5,51.0,1.9,43.0,0.0
2022-01-14 14:00:00,942.0,19.4,48.0,1.6,31.0,0.0
2022-01-14 15:00:00,942.0,19.4,53.0,1.8,296.0,0.0
2022-01-14 16:00:00,941.8,18.2,59.0,1.2,298.0,0.0
2022-01-14 17:00:00,942.2,17.2,66.0,0.5,284.0,0.0
2022-01-14 18:00:00,942.6,15.4,73.0,0.5,204.0,0.0
2022-01-14 19:00:00,943.4,14.5,72.0,0.9,245.0,0.0
2022-01-14 20:00:00,944.0,13.3,79.0,0.6,137.0,0.0
2022-01-14 21:00:00,944.4,12.2,89.0,0.7,185.0,0.0
2022-01-14 22:00:00,944.6,12.7,89.0,0.4,150.0,0.0
2022-01-14 23:00:00,944.6,12.4,94.0,0.4,88.0,0.0
2022-01-15 00:00:00,944.2,12.2,98.0,0.4,353.0,0.0
2022-01-15 01:00:00,944.2,12.3,98.0,0.0,0.0,0.0
2022-01-15 02:00:00,944.5,12.3,98.0,0.0,0.0,0.0
2022-01-15 03:00:00,944.5,12.1,99.0,0.3,333.0,0.0
2022-01-15 04:00:00,944.2,12.0,99.0,0.4,218.0,0.0
2022-01-15 05:00:00,944.2,11.9,97.0,0.0,0.0,0.0
2022-01-15 06:00:00,944.7,11.5,99.0,0.5,115.0,0.0
2022-01-15 07:00:00,945.6,11.8,99.0,0.2,0.0,0.0
2022-01-15 08:00:00,945.7,12.7,93.0,0.0,0.0,0.0
2022-01-15 09:00:00,946.2,15.1,74.0,1.4,133.0,0.0
2022-01-15 10:00:00,945.6,17.7,62.0,1.1,359.0,0.0
2022-01-15 11:00:00,944.9,19.0,59.0,1.1,20.0,0.0
2022-01-15 12:00:00,943.7,20.7,53.0,1.2,66.0,0.0
2022-01-15 13:00:00,942.9,22.3,49.0,1.8,283.0,0.0
2022-01-15 14:00:00,942.9,21.9,53.0,1.1,236.0,0.0
2022-01-15 15:00:00,942.5,21.6,53.0,1.3,205.0,0.0
2022-01-15 16:00:00,942.7,21.5,53.0,1.2,209.0,0.0
2022-01-15 17:00:00,943.1,19.5,63.0,0.3,229.0,0.0
2022-01-15 18:00:00,944.0,17.3,73.0,0.4,184.0,0.0
2022-01-15 19:00:00,944.7,15.3,86.0,0.6,174.0,0.0
2022-01-15 20:00:00,945.9,14.1,91.0,0.3,202.0,0.0
2022-01-15 21:00:00,945.4,13.2,99.0,0.0,0.0,0.0
2022-01-15 22:00:00,945.5,12.7,97.0,0.3,179.0,0.0
2022-01-15 23:00:00,945.4,12.2,99.0,0.0,0.0,0.0
2022-01-16 00:00:00,945.1,12.1,99.0,0.9,188.0,0.0
2022-01-16 01:00:00,945.6,11.9,99.0,0.8,182.0,0.0
2022-01-16 02:00:00,945.7,11.1,99.0,0.0,0.0,0.0
2022-01-16 03:00:00,945.4,11.0,99.0,0.0,0.0,0.0
2022-01-16 04:00:00,945.2,10.7,99.0,0.0,0.0,0.0
2022-01-16 05:00:00,945.2,10.4,99.0,0.2,0.0,0.0
2022-01-16 06:00:00,945.4,10.1,99.0,0.0,0.0,0.0
2022-01-16 07:00:00,945.3,10.4,99.0,0.0,0.0,0.0
2022-01-16 08:00:00,946.1,13.3,84.0,0.0,0.0,0.0
2022-01-16 09:00:00,946.3,15.9,75.0,0.4,36.0,0.0
2022-01-16 10:00:00,945.9,19.0,61.0,0.6,60.0,0.0
2022-01-16 11:00:00,945.1,22.6,45.0,0.7,73.0,0.0
2022-01-16 12:00:00,944.1,22.6,47.0,2.0,45.0,0.0
2022-01-16 13:00:00,942.9,23.9,39.0,1.2,340.0,0.0
2022-01-16 14:00:00,942.1,24.2,44.0,1.6,215.0,0.0
2022-01-16 15:00:00,942.1,23.3,48.0,2.2,190.0,0.0
2022-01-16 16:00:00,942.5,22.7,52.0,1.3,218.0,0.0
2022-01-16 17:00:00,943.2,19.8,64.0,1.4,336.0,0.0
