,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-09-08 01:00:00,935.1,21.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,0.7,,,
2015-09-08 02:00:00,934.6,21.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-08 03:00:00,934.3,21.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-08 04:00:00,934.2,21.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-08 05:00:00,934.4,21.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-08 06:00:00,934.9,21.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-08 07:00:00,935.5,21.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-08 08:00:00,935.5,23.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,0.3,,,
2015-09-08 09:00:00,935.6,24.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,0.8,,,
2015-09-08 10:00:00,936.1,25.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,0.9,,,
2015-09-08 11:00:00,935.8,28.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-08 12:00:00,934.9,27.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,0.8,,,
2015-09-08 13:00:00,934.4,28.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,1.9,,,
2015-09-08 14:00:00,933.9,29.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,2.0,,,
2015-09-08 15:00:00,933.9,28.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,1.8,,,
2015-09-08 16:00:00,934.0,27.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,1.7,,,
2015-09-08 17:00:00,934.3,27.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,1.4,,,
2015-09-08 18:00:00,934.8,25.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,0.9,,,
2015-09-08 19:00:00,935.3,24.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,0.6,,,
2015-09-08 20:00:00,935.9,23.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-08 21:00:00,936.6,23.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-08 22:00:00,937.0,22.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-08 23:00:00,937.0,22.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-09 00:00:00,937.0,22.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-09 01:00:00,936.9,21.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,0.6,,,
2015-09-09 02:00:00,936.8,21.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-09 03:00:00,936.7,21.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,0.4,,,
2015-09-09 04:00:00,936.6,22.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-09 05:00:00,937.0,21.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-09 06:00:00,937.4,21.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-09 07:00:00,938.0,22.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,0.4,,,
2015-09-09 08:00:00,938.3,24.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,0.5,,,
2015-09-09 09:00:00,938.6,25.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,0.5,,,
2015-09-09 10:00:00,938.7,26.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,1.5,,,
2015-09-09 11:00:00,938.3,27.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.3,,,
2015-09-09 12:00:00,937.8,28.7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,1.5,,,
2015-09-09 13:00:00,937.0,27.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,1.3,,,
2015-09-09 14:00:00,936.5,27.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,2.0,,,
2015-09-09 15:00:00,936.2,27.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,2.8,,,
2015-09-09 16:00:00,936.0,27.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,2.8,,,
2015-09-09 17:00:00,936.4,26.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,1.1,,,
2015-09-09 18:00:00,937.2,25.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,0.9,,,
2015-09-09 19:00:00,937.6,24.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,0.5,,,
2015-09-09 20:00:00,938.2,23.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-09 21:00:00,939.0,23.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,0.6,,,
2015-09-09 22:00:00,939.4,22.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,0.3,,,
2015-09-09 23:00:00,939.4,22.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,0.5,,,
2015-09-10 00:00:00,939.5,22.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,0.7,,,
2015-09-10 01:00:00,939.3,21.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,0.3,,,
2015-09-10 02:00:00,939.2,20.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 03:00:00,938.7,20.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 04:00:00,938.6,19.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 05:00:00,938.6,19.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 06:00:00,939.0,19.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 07:00:00,939.2,21.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,0.5,,,
2015-09-10 08:00:00,939.4,23.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,0.9,,,
2015-09-10 09:00:00,939.7,24.5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,1.1,,,
2015-09-10 10:00:00,939.5,27.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,1.0,,,
2015-09-10 11:00:00,939.2,26.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,0.9,,,
2015-09-10 12:00:00,938.7,26.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,1.5,,,
2015-09-10 13:00:00,938.0,27.0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,1.2,,,
2015-09-10 14:00:00,937.2,26.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,1.4,,,
2015-09-10 15:00:00,936.7,27.1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,1.8,,,
2015-09-10 16:00:00,936.5,26.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,1.5,,,
2015-09-10 17:00:00,936.5,25.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,1.1,,,
2015-09-10 18:00:00,936.7,24.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.1,,,
2015-09-10 19:00:00,937.1,23.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 20:00:00,937.8,23.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.3,,,
2015-09-10 21:00:00,938.5,22.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 22:00:00,938.5,22.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-10 23:00:00,938.5,22.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,0.3,,,
2015-09-11 00:00:00,938.1,22.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-11 01:00:00,937.9,21.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.5,,,
2015-09-11 02:00:00,937.6,21.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-11 03:00:00,937.3,20.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-11 04:00:00,937.2,20.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,0.5,,,
2015-09-11 05:00:00,937.2,20.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,0.3,,,
2015-09-11 06:00:00,937.4,20.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-11 07:00:00,937.8,21.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-11 08:00:00,938.1,22.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,1.2,,,
2015-09-11 09:00:00,938.3,23.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,1.0,,,
2015-09-11 10:00:00,938.2,25.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,0.8,,,
2015-09-11 11:00:00,937.3,27.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,1.4,,,
2015-09-11 12:00:00,936.7,27.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,1.6,,,
2015-09-11 13:00:00,936.2,26.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,2.4,,,
2015-09-11 14:00:00,935.8,26.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,2.2,,,
2015-09-11 15:00:00,935.5,26.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,1.1,,,
2015-09-11 16:00:00,935.4,27.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,2.0,,,
2015-09-11 17:00:00,935.7,26.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,1.1,,,
2015-09-11 18:00:00,935.8,24.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,1.1,,,
2015-09-11 19:00:00,936.4,24.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,0.3,,,
2015-09-11 20:00:00,937.0,23.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,0.3,,,
2015-09-11 21:00:00,937.8,23.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-11 22:00:00,938.2,23.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-11 23:00:00,938.3,23.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,0.4,,,
2015-09-12 00:00:00,938.1,22.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,0.3,,,
2015-09-12 01:00:00,938.0,22.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-12 02:00:00,937.6,22.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-12 03:00:00,937.5,22.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-12 04:00:00,937.5,21.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-12 05:00:00,937.6,21.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-12 06:00:00,937.9,21.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,0.5,,,
2015-09-12 07:00:00,938.2,22.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-12 08:00:00,938.6,23.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,0.6,,,
2015-09-12 09:00:00,938.3,24.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,1.5,,,
2015-09-12 10:00:00,938.3,24.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,1.0,,,
2015-09-12 11:00:00,938.0,26.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,1.5,,,
2015-09-12 12:00:00,937.7,27.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,0.7,,,
2015-09-12 13:00:00,937.4,26.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.2,,,
2015-09-12 14:00:00,936.9,26.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.9,,,
2015-09-12 15:00:00,936.5,26.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.4,,,
2015-09-12 16:00:00,936.3,26.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,1.8,,,
2015-09-12 17:00:00,936.7,26.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,1.6,,,
2015-09-12 18:00:00,937.4,24.9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,0.8,,,
2015-09-12 19:00:00,938.0,24.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,0.8,,,
2015-09-12 20:00:00,938.9,23.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.5,,,
2015-09-12 21:00:00,939.2,22.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-12 22:00:00,939.5,22.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-12 23:00:00,939.3,21.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-13 00:00:00,939.1,21.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-13 01:00:00,938.8,21.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-13 02:00:00,938.6,20.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-13 03:00:00,938.0,20.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-13 04:00:00,938.2,19.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-13 05:00:00,938.5,19.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,0.4,,,
2015-09-13 06:00:00,939.0,19.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-13 07:00:00,939.6,20.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,0.5,,,
2015-09-13 08:00:00,940.1,23.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-13 09:00:00,940.4,25.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,0.6,,,
2015-09-13 10:00:00,940.3,26.5,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,1.2,,,
2015-09-13 11:00:00,940.1,27.5,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1.4,,,
2015-09-13 12:00:00,939.3,27.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,1.1,,,
2015-09-13 13:00:00,938.3,26.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,2.3,,,
2015-09-13 14:00:00,937.7,26.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,1.7,,,
2015-09-13 15:00:00,937.2,27.0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,1.4,,,
2015-09-13 16:00:00,936.9,27.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,1.6,,,
2015-09-13 17:00:00,937.0,25.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,0.8,,,
2015-09-13 18:00:00,937.5,25.3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-13 19:00:00,938.0,24.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,0.4,,,
2015-09-13 20:00:00,938.7,23.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-13 21:00:00,939.5,22.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,0.8,,,
2015-09-13 22:00:00,940.3,22.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,0.5,,,
2015-09-13 23:00:00,940.3,22.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,0.5,,,
2015-09-14 00:00:00,939.8,21.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,0.4,,,
2015-09-14 01:00:00,939.5,20.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-14 02:00:00,939.0,20.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-14 03:00:00,938.4,20.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,0.3,,,
2015-09-14 04:00:00,938.4,19.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-14 05:00:00,938.7,19.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,1.0,,,
2015-09-14 06:00:00,938.9,18.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,0.5,,,
2015-09-14 07:00:00,939.7,19.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,0.4,,,
2015-09-14 08:00:00,939.9,23.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,0.5,,,
2015-09-14 09:00:00,939.8,25.0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,0.9,,,
2015-09-14 10:00:00,939.3,26.9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,1.2,,,
2015-09-14 11:00:00,938.9,28.1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.9,,,
2015-09-14 12:00:00,938.5,29.1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,2.4,,,
2015-09-14 13:00:00,938.0,27.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,2.3,,,
2015-09-14 14:00:00,937.3,27.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,1.3,,,
2015-09-14 15:00:00,936.9,27.5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,1.2,,,
2015-09-14 16:00:00,936.9,27.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,2.1,,,
2015-09-14 17:00:00,937.2,26.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,1.4,,,
2015-09-14 18:00:00,937.6,25.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,0.7,,,
2015-09-14 19:00:00,938.3,23.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,1.5,,,
2015-09-14 20:00:00,938.9,23.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,1.3,,,
2015-09-14 21:00:00,939.3,22.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,0.6,,,
2015-09-14 22:00:00,939.9,22.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,0.8,,,
2015-09-14 23:00:00,939.6,22.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-15 00:00:00,939.3,21.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-15 01:00:00,938.9,21.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,0.7,,,
2015-09-15 02:00:00,938.7,21.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,0.3,,,
2015-09-15 03:00:00,938.4,20.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-15 04:00:00,938.4,20.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-15 05:00:00,938.8,20.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-15 06:00:00,939.1,20.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,0.7,,,
2015-09-15 07:00:00,939.8,21.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,0.6,,,
2015-09-15 08:00:00,940.2,22.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,0.4,,,
2015-09-15 09:00:00,940.1,25.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,0.9,,,
2015-09-15 10:00:00,939.9,28.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,0.9,,,
2015-09-15 11:00:00,939.1,28.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.1,,,
2015-09-15 12:00:00,938.4,28.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,1.5,,,
2015-09-15 13:00:00,937.9,29.1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,1.3,,,
2015-09-15 14:00:00,937.4,29.5,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,1.2,,,
2015-09-15 15:00:00,937.1,28.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,2.1,,,
2015-09-15 16:00:00,937.3,27.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,2.0,,,
2015-09-15 17:00:00,937.5,26.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.4,,,
