,StnPres,Tx,RH
2015-09-10 13:00:00,938.0,27.0,59.0
2015-09-10 14:00:00,937.2,26.9,60.0
2015-09-10 15:00:00,936.7,27.1,59.0
2015-09-10 16:00:00,936.5,26.6,63.0
2015-09-10 17:00:00,936.5,25.8,67.0
2015-09-10 18:00:00,936.7,24.6,70.0
2015-09-10 19:00:00,937.1,23.8,74.0
2015-09-10 20:00:00,937.8,23.2,80.0
2015-09-10 21:00:00,938.5,22.6,84.0
2015-09-10 22:00:00,938.5,22.1,84.0
2015-09-10 23:00:00,938.5,22.0,87.0
2015-09-11 00:00:00,938.1,22.1,86.0
2015-09-11 01:00:00,937.9,21.2,91.0
2015-09-11 02:00:00,937.6,21.3,89.0
2015-09-11 03:00:00,937.3,20.8,91.0
2015-09-11 04:00:00,937.2,20.3,92.0
2015-09-11 05:00:00,937.2,20.1,93.0
2015-09-11 06:00:00,937.4,20.5,91.0
2015-09-11 07:00:00,937.8,21.6,85.0
2015-09-11 08:00:00,938.1,22.7,79.0
2015-09-11 09:00:00,938.3,23.9,71.0
2015-09-11 10:00:00,938.2,25.6,61.0
2015-09-11 11:00:00,937.3,27.0,55.0
2015-09-11 12:00:00,936.7,27.5,57.0
2015-09-11 13:00:00,936.2,26.2,67.0
2015-09-11 14:00:00,935.8,26.1,65.0
2015-09-11 15:00:00,935.5,26.9,61.0
2015-09-11 16:00:00,935.4,27.0,64.0
2015-09-11 17:00:00,935.7,26.1,69.0
2015-09-11 18:00:00,935.8,24.9,72.0
2015-09-11 19:00:00,936.4,24.0,79.0
2015-09-11 20:00:00,937.0,23.6,82.0
2015-09-11 21:00:00,937.8,23.5,82.0
2015-09-11 22:00:00,938.2,23.2,85.0
2015-09-11 23:00:00,938.3,23.1,86.0
2015-09-12 00:00:00,938.1,22.6,90.0
2015-09-12 01:00:00,938.0,22.7,88.0
2015-09-12 02:00:00,937.6,22.3,87.0
2015-09-12 03:00:00,937.5,22.3,88.0
2015-09-12 04:00:00,937.5,21.7,92.0
2015-09-12 05:00:00,937.6,21.8,90.0
2015-09-12 06:00:00,937.9,21.3,88.0
2015-09-12 07:00:00,938.2,22.1,82.0
2015-09-12 08:00:00,938.6,23.2,80.0
2015-09-12 09:00:00,938.3,24.1,73.0
2015-09-12 10:00:00,938.3,24.8,70.0
2015-09-12 11:00:00,938.0,26.2,63.0
2015-09-12 12:00:00,937.7,27.5,57.0
2015-09-12 13:00:00,937.4,26.4,63.0
2015-09-12 14:00:00,936.9,26.4,63.0
2015-09-12 15:00:00,936.5,26.2,65.0
2015-09-12 16:00:00,936.3,26.7,67.0
2015-09-12 17:00:00,936.7,26.4,67.0
2015-09-12 18:00:00,937.4,24.9,76.0
2015-09-12 19:00:00,938.0,24.1,80.0
2015-09-12 20:00:00,938.9,23.4,84.0
2015-09-12 21:00:00,939.2,22.6,88.0
2015-09-12 22:00:00,939.5,22.2,87.0
2015-09-12 23:00:00,939.3,21.6,91.0
2015-09-13 00:00:00,939.1,21.1,92.0
2015-09-13 01:00:00,938.8,21.0,91.0
2015-09-13 02:00:00,938.6,20.6,91.0
2015-09-13 03:00:00,938.0,20.3,92.0
2015-09-13 04:00:00,938.2,19.9,92.0
2015-09-13 05:00:00,938.5,19.2,95.0
2015-09-13 06:00:00,939.0,19.9,92.0
2015-09-13 07:00:00,939.6,20.5,91.0
2015-09-13 08:00:00,940.1,23.5,77.0
2015-09-13 09:00:00,940.4,25.7,62.0
2015-09-13 10:00:00,940.3,26.5,54.0
2015-09-13 11:00:00,940.1,27.5,53.0
2015-09-13 12:00:00,939.3,27.9,57.0
2015-09-13 13:00:00,938.3,26.8,65.0
2015-09-13 14:00:00,937.7,26.0,68.0
2015-09-13 15:00:00,937.2,27.0,61.0
2015-09-13 16:00:00,936.9,27.2,64.0
2015-09-13 17:00:00,937.0,25.9,68.0
2015-09-13 18:00:00,937.5,25.3,72.0
2015-09-13 19:00:00,938.0,24.6,74.0
2015-09-13 20:00:00,938.7,23.5,81.0
2015-09-13 21:00:00,939.5,22.8,85.0
2015-09-13 22:00:00,940.3,22.3,84.0
2015-09-13 23:00:00,940.3,22.1,84.0
2015-09-14 00:00:00,939.8,21.1,91.0
2015-09-14 01:00:00,939.5,20.9,92.0
2015-09-14 02:00:00,939.0,20.0,94.0
2015-09-14 03:00:00,938.4,20.0,90.0
2015-09-14 04:00:00,938.4,19.4,91.0
2015-09-14 05:00:00,938.7,19.1,91.0
2015-09-14 06:00:00,938.9,18.7,92.0
2015-09-14 07:00:00,939.7,19.9,88.0
2015-09-14 08:00:00,939.9,23.0,73.0
2015-09-14 09:00:00,939.8,25.0,60.0
2015-09-14 10:00:00,939.3,26.9,52.0
2015-09-14 11:00:00,938.9,28.1,44.0
2015-09-14 12:00:00,938.5,29.1,49.0
2015-09-14 13:00:00,938.0,27.9,61.0
2015-09-14 14:00:00,937.3,27.9,61.0
2015-09-14 15:00:00,936.9,27.5,63.0
2015-09-14 16:00:00,936.9,27.1,65.0
2015-09-14 17:00:00,937.2,26.7,67.0
2015-09-14 18:00:00,937.6,25.1,79.0
2015-09-14 19:00:00,938.3,23.9,78.0
2015-09-14 20:00:00,938.9,23.5,78.0
2015-09-14 21:00:00,939.3,22.9,82.0
2015-09-14 22:00:00,939.9,22.4,86.0
2015-09-14 23:00:00,939.6,22.1,85.0
2015-09-15 00:00:00,939.3,21.6,90.0
2015-09-15 01:00:00,938.9,21.3,89.0
2015-09-15 02:00:00,938.7,21.0,91.0
2015-09-15 03:00:00,938.4,20.7,90.0
2015-09-15 04:00:00,938.4,20.5,91.0
2015-09-15 05:00:00,938.8,20.2,93.0
2015-09-15 06:00:00,939.1,20.0,92.0
2015-09-15 07:00:00,939.8,21.0,91.0
2015-09-15 08:00:00,940.2,22.5,82.0
2015-09-15 09:00:00,940.1,25.4,70.0
2015-09-15 10:00:00,939.9,28.1,60.0
2015-09-15 11:00:00,939.1,28.7,53.0
2015-09-15 12:00:00,938.4,28.5,55.0
2015-09-15 13:00:00,937.9,29.1,52.0
2015-09-15 14:00:00,937.4,29.5,48.0
2015-09-15 15:00:00,937.1,28.6,57.0
2015-09-15 16:00:00,937.3,27.8,65.0
2015-09-15 17:00:00,937.5,26.8,70.0
2015-09-15 18:00:00,937.6,25.7,77.0
2015-09-15 19:00:00,937.8,24.8,81.0
2015-09-15 20:00:00,938.2,23.7,87.0
2015-09-15 21:00:00,938.8,23.2,87.0
2015-09-15 22:00:00,938.6,22.5,88.0
2015-09-15 23:00:00,938.7,21.9,89.0
2015-09-16 00:00:00,939.0,21.9,90.0
2015-09-16 01:00:00,939.0,21.8,90.0
2015-09-16 02:00:00,938.7,21.9,88.0
2015-09-16 03:00:00,938.5,22.0,88.0
2015-09-16 04:00:00,938.3,21.9,89.0
2015-09-16 05:00:00,938.1,21.7,91.0
2015-09-16 06:00:00,938.5,21.2,93.0
2015-09-16 07:00:00,939.1,22.0,90.0
2015-09-16 08:00:00,939.5,24.6,77.0
2015-09-16 09:00:00,940.2,25.9,71.0
2015-09-16 10:00:00,939.8,26.9,63.0
2015-09-16 11:00:00,939.3,28.4,58.0
2015-09-16 12:00:00,938.4,30.5,49.0
2015-09-16 13:00:00,937.6,30.0,47.0
2015-09-16 14:00:00,937.0,29.0,60.0
2015-09-16 15:00:00,936.6,28.4,59.0
2015-09-16 16:00:00,936.7,28.1,63.0
2015-09-16 17:00:00,937.3,28.2,64.0
2015-09-16 18:00:00,937.9,26.7,70.0
2015-09-16 19:00:00,938.5,25.6,78.0
2015-09-16 20:00:00,939.3,24.7,84.0
2015-09-16 21:00:00,939.8,23.7,83.0
2015-09-16 22:00:00,940.1,23.9,81.0
2015-09-16 23:00:00,940.3,23.5,75.0
2015-09-17 00:00:00,940.3,22.9,86.0
2015-09-17 01:00:00,940.3,22.3,87.0
2015-09-17 02:00:00,940.0,22.1,88.0
2015-09-17 03:00:00,939.8,21.8,88.0
2015-09-17 04:00:00,939.9,21.5,92.0
2015-09-17 05:00:00,940.1,21.5,89.0
2015-09-17 06:00:00,940.2,21.5,89.0
2015-09-17 07:00:00,940.8,22.3,85.0
2015-09-17 08:00:00,941.3,23.4,83.0
2015-09-17 09:00:00,941.6,25.4,70.0
2015-09-17 10:00:00,941.6,27.2,64.0
2015-09-17 11:00:00,941.5,26.7,67.0
2015-09-17 12:00:00,941.0,26.6,70.0
2015-09-17 13:00:00,940.4,26.6,71.0
2015-09-17 14:00:00,939.9,27.3,68.0
2015-09-17 15:00:00,939.4,26.6,65.0
2015-09-17 16:00:00,939.3,26.9,64.0
2015-09-17 17:00:00,939.6,26.6,75.0
2015-09-17 18:00:00,940.0,26.0,71.0
2015-09-17 19:00:00,940.3,24.9,77.0
2015-09-17 20:00:00,941.0,24.5,78.0
2015-09-17 21:00:00,941.8,24.1,81.0
2015-09-17 22:00:00,942.0,23.0,87.0
2015-09-17 23:00:00,941.9,22.8,87.0
2015-09-18 00:00:00,941.5,22.2,83.0
2015-09-18 01:00:00,941.1,21.7,87.0
2015-09-18 02:00:00,940.7,21.0,90.0
2015-09-18 03:00:00,940.6,20.8,89.0
2015-09-18 04:00:00,940.5,20.5,88.0
2015-09-18 05:00:00,940.5,20.3,91.0
2015-09-18 06:00:00,940.9,20.4,90.0
2015-09-18 07:00:00,941.1,22.4,82.0
2015-09-18 08:00:00,941.4,23.8,75.0
2015-09-18 09:00:00,941.4,25.9,65.0
2015-09-18 10:00:00,941.2,26.6,59.0
2015-09-18 11:00:00,940.8,28.4,42.0
2015-09-18 12:00:00,940.2,28.7,53.0
2015-09-18 13:00:00,939.6,28.1,58.0
2015-09-18 14:00:00,939.2,29.2,48.0
2015-09-18 15:00:00,938.8,28.8,47.0
2015-09-18 16:00:00,938.8,28.2,46.0
2015-09-18 17:00:00,939.0,27.2,53.0
2015-09-18 18:00:00,939.4,25.0,67.0
2015-09-18 19:00:00,939.9,24.0,72.0
2015-09-18 20:00:00,940.1,22.7,78.0
2015-09-18 21:00:00,940.5,21.8,83.0
2015-09-18 22:00:00,940.6,21.5,84.0
2015-09-18 23:00:00,940.3,21.1,85.0
2015-09-19 00:00:00,940.0,20.3,89.0
2015-09-19 01:00:00,939.6,19.9,90.0
2015-09-19 02:00:00,939.5,19.9,89.0
2015-09-19 03:00:00,939.1,19.4,91.0
2015-09-19 04:00:00,938.8,19.0,92.0
2015-09-19 05:00:00,938.7,19.1,91.0
2015-09-19 06:00:00,939.1,19.1,90.0
2015-09-19 07:00:00,939.3,20.6,82.0
2015-09-19 08:00:00,939.2,22.7,77.0
2015-09-19 09:00:00,939.0,25.6,64.0
2015-09-19 10:00:00,939.2,25.8,59.0
2015-09-19 11:00:00,939.0,25.5,65.0
2015-09-19 12:00:00,938.1,27.8,56.0
2015-09-19 13:00:00,937.6,27.8,53.0
2015-09-19 14:00:00,937.0,27.6,56.0
2015-09-19 15:00:00,936.7,27.7,57.0
2015-09-19 16:00:00,936.8,27.5,59.0
2015-09-19 17:00:00,936.7,26.9,60.0
2015-09-19 18:00:00,936.9,25.5,67.0
2015-09-19 19:00:00,937.1,24.1,77.0
2015-09-19 20:00:00,937.8,23.3,81.0
2015-09-19 21:00:00,938.2,22.9,83.0
2015-09-19 22:00:00,938.5,23.2,82.0
2015-09-19 23:00:00,938.4,23.2,80.0
2015-09-20 00:00:00,938.4,23.4,77.0
2015-09-20 01:00:00,938.0,22.6,82.0
2015-09-20 02:00:00,937.6,22.6,84.0
2015-09-20 03:00:00,937.3,22.6,84.0
2015-09-20 04:00:00,936.9,22.6,84.0
2015-09-20 05:00:00,936.7,21.4,90.0
2015-09-20 06:00:00,937.1,21.1,88.0
2015-09-20 07:00:00,937.8,21.1,90.0
2015-09-20 08:00:00,937.5,24.4,73.0
2015-09-20 09:00:00,937.3,25.3,69.0
2015-09-20 10:00:00,937.3,26.0,67.0
2015-09-20 11:00:00,936.9,25.7,69.0
2015-09-20 12:00:00,936.4,27.0,64.0
2015-09-20 13:00:00,935.8,26.6,67.0
2015-09-20 14:00:00,935.4,27.6,64.0
2015-09-20 15:00:00,934.9,27.3,65.0
2015-09-20 16:00:00,934.7,27.0,67.0
2015-09-20 17:00:00,935.2,25.7,74.0
2015-09-20 18:00:00,935.7,24.9,78.0
2015-09-20 19:00:00,936.2,24.3,78.0
2015-09-20 20:00:00,936.7,23.8,80.0
2015-09-20 21:00:00,936.9,23.5,82.0
2015-09-20 22:00:00,937.3,23.4,83.0
2015-09-20 23:00:00,937.0,23.0,86.0
2015-09-21 00:00:00,936.9,22.9,87.0
2015-09-21 01:00:00,936.5,22.6,89.0
2015-09-21 02:00:00,936.2,22.2,91.0
2015-09-21 03:00:00,936.2,22.3,90.0
2015-09-21 04:00:00,936.2,22.0,92.0
2015-09-21 05:00:00,936.3,21.9,93.0
2015-09-21 06:00:00,936.5,21.7,93.0
2015-09-21 07:00:00,936.7,22.5,89.0
2015-09-21 08:00:00,936.6,24.6,78.0
2015-09-21 09:00:00,936.3,24.2,77.0
2015-09-21 10:00:00,936.9,24.7,79.0
2015-09-21 11:00:00,936.9,25.2,74.0
2015-09-21 12:00:00,936.6,25.8,70.0
2015-09-21 13:00:00,936.1,25.6,71.0
2015-09-21 14:00:00,935.6,26.6,67.0
2015-09-21 15:00:00,935.3,26.2,68.0
2015-09-21 16:00:00,935.3,26.3,70.0
2015-09-21 17:00:00,935.6,25.7,72.0
2015-09-21 18:00:00,936.1,24.1,82.0
2015-09-21 19:00:00,936.7,23.6,84.0
2015-09-21 20:00:00,937.3,23.4,85.0
2015-09-21 21:00:00,937.6,22.7,88.0
2015-09-21 22:00:00,938.0,22.1,91.0
2015-09-21 23:00:00,937.9,22.0,90.0
2015-09-22 00:00:00,937.8,21.5,92.0
2015-09-22 01:00:00,937.3,21.2,93.0
2015-09-22 02:00:00,937.1,20.9,92.0
2015-09-22 03:00:00,937.2,21.1,92.0
2015-09-22 04:00:00,937.5,20.8,92.0
2015-09-22 05:00:00,937.9,20.9,92.0
2015-09-22 06:00:00,938.4,21.4,91.0
2015-09-22 07:00:00,938.7,22.7,87.0
2015-09-22 08:00:00,938.8,24.2,80.0
2015-09-22 09:00:00,938.7,26.0,71.0
2015-09-22 10:00:00,938.3,28.3,62.0
2015-09-22 11:00:00,937.9,28.0,63.0
2015-09-22 12:00:00,937.7,27.7,65.0
2015-09-22 13:00:00,937.3,28.0,63.0
2015-09-22 14:00:00,936.7,28.9,58.0
2015-09-22 15:00:00,936.5,26.3,70.0
2015-09-22 16:00:00,936.7,26.2,70.0
2015-09-22 17:00:00,937.0,26.2,71.0
2015-09-22 18:00:00,937.3,25.1,76.0
2015-09-22 19:00:00,937.7,24.5,80.0
2015-09-22 20:00:00,938.0,23.7,84.0
2015-09-22 21:00:00,938.3,23.0,86.0
2015-09-22 22:00:00,938.5,22.6,88.0
2015-09-22 23:00:00,938.4,21.8,92.0
2015-09-23 00:00:00,938.1,22.4,89.0
2015-09-23 01:00:00,937.4,22.2,90.0
2015-09-23 02:00:00,936.9,21.5,93.0
2015-09-23 03:00:00,936.7,21.1,94.0
2015-09-23 04:00:00,936.8,21.3,92.0
2015-09-23 05:00:00,937.0,21.0,93.0
2015-09-23 06:00:00,937.1,20.9,93.0
2015-09-23 07:00:00,937.2,22.0,89.0
2015-09-23 08:00:00,937.1,24.5,77.0
2015-09-23 09:00:00,937.1,26.3,69.0
2015-09-23 10:00:00,936.9,28.6,57.0
2015-09-23 11:00:00,936.4,27.8,64.0
2015-09-23 12:00:00,935.7,27.7,66.0
2015-09-23 13:00:00,935.4,28.6,61.0
2015-09-23 14:00:00,934.8,28.8,62.0
2015-09-23 15:00:00,934.1,29.9,60.0
2015-09-23 16:00:00,934.2,27.5,67.0
2015-09-23 17:00:00,934.3,27.3,70.0
2015-09-23 18:00:00,934.7,25.5,80.0
2015-09-23 19:00:00,935.1,24.8,85.0
2015-09-23 20:00:00,935.6,24.4,87.0
2015-09-23 21:00:00,936.1,23.8,87.0
2015-09-23 22:00:00,935.9,23.4,89.0
2015-09-23 23:00:00,935.5,22.6,92.0
2015-09-24 00:00:00,935.0,22.1,91.0
2015-09-24 01:00:00,934.5,22.4,88.0
2015-09-24 02:00:00,934.0,21.7,91.0
2015-09-24 03:00:00,933.8,21.6,92.0
2015-09-24 04:00:00,933.9,21.8,89.0
2015-09-24 05:00:00,934.0,22.0,91.0
2015-09-24 06:00:00,934.5,21.5,91.0
2015-09-24 07:00:00,935.0,23.0,85.0
2015-09-24 08:00:00,935.0,25.1,75.0
2015-09-24 09:00:00,935.2,26.5,68.0
2015-09-24 10:00:00,934.8,28.3,60.0
2015-09-24 11:00:00,934.1,29.7,53.0
2015-09-24 12:00:00,933.3,28.0,66.0
2015-09-24 13:00:00,932.6,28.6,61.0
2015-09-24 14:00:00,932.1,28.8,59.0
2015-09-24 15:00:00,931.7,28.9,59.0
2015-09-24 16:00:00,931.9,27.4,68.0
2015-09-24 17:00:00,932.2,26.7,75.0
2015-09-24 18:00:00,932.3,26.1,80.0
2015-09-24 19:00:00,932.4,25.0,86.0
2015-09-24 20:00:00,932.7,24.2,88.0
2015-09-24 21:00:00,933.5,23.9,89.0
2015-09-24 22:00:00,933.8,23.9,84.0
2015-09-24 23:00:00,933.4,23.0,91.0
2015-09-25 00:00:00,933.1,22.7,91.0
2015-09-25 01:00:00,932.7,22.6,90.0
2015-09-25 02:00:00,932.5,22.9,89.0
2015-09-25 03:00:00,932.1,22.0,90.0
2015-09-25 04:00:00,931.8,22.0,91.0
2015-09-25 05:00:00,932.2,21.4,94.0
2015-09-25 06:00:00,932.6,22.0,92.0
2015-09-25 07:00:00,933.0,22.5,88.0
2015-09-25 08:00:00,933.2,23.8,85.0
2015-09-25 09:00:00,933.1,26.2,72.0
2015-09-25 10:00:00,933.0,27.7,62.0
2015-09-25 11:00:00,932.6,29.4,59.0
2015-09-25 12:00:00,931.8,29.1,60.0
2015-09-25 13:00:00,931.1,29.1,61.0
2015-09-25 14:00:00,930.9,28.1,68.0
2015-09-25 15:00:00,930.5,28.2,67.0
2015-09-25 16:00:00,930.8,28.0,67.0
2015-09-25 17:00:00,930.9,26.9,75.0
2015-09-25 18:00:00,931.4,26.3,77.0
2015-09-25 19:00:00,931.8,25.2,82.0
2015-09-25 20:00:00,932.5,23.7,89.0
2015-09-25 21:00:00,933.2,23.4,88.0
2015-09-25 22:00:00,933.5,23.9,86.0
2015-09-25 23:00:00,933.1,23.6,87.0
2015-09-26 00:00:00,932.8,23.6,86.0
2015-09-26 01:00:00,932.7,23.4,90.0
2015-09-26 02:00:00,932.7,23.3,88.0
2015-09-26 03:00:00,932.3,23.2,89.0
2015-09-26 04:00:00,932.3,22.8,91.0
2015-09-26 05:00:00,932.5,22.6,90.0
2015-09-26 06:00:00,933.0,22.6,90.0
2015-09-26 07:00:00,934.1,23.4,87.0
2015-09-26 08:00:00,934.0,25.6,76.0
2015-09-26 09:00:00,933.9,26.7,70.0
2015-09-26 10:00:00,933.9,28.4,62.0
2015-09-26 11:00:00,933.6,28.4,62.0
2015-09-26 12:00:00,933.0,27.9,70.0
2015-09-26 13:00:00,932.4,28.0,69.0
2015-09-26 14:00:00,931.7,28.7,66.0
2015-09-26 15:00:00,931.4,29.3,63.0
2015-09-26 16:00:00,931.2,28.6,65.0
2015-09-26 17:00:00,931.1,28.9,66.0
2015-09-26 18:00:00,931.5,26.3,74.0
2015-09-26 19:00:00,932.3,25.1,76.0
2015-09-26 20:00:00,932.9,24.4,79.0
2015-09-26 21:00:00,933.2,23.5,85.0
2015-09-26 22:00:00,933.4,23.3,84.0
2015-09-26 23:00:00,933.1,22.1,89.0
2015-09-27 00:00:00,932.5,22.6,87.0
2015-09-27 01:00:00,931.9,22.0,90.0
2015-09-27 02:00:00,931.8,22.7,87.0
2015-09-27 03:00:00,931.9,21.9,90.0
2015-09-27 04:00:00,931.6,22.1,88.0
2015-09-27 05:00:00,931.6,21.5,93.0
2015-09-27 06:00:00,931.8,21.7,93.0
2015-09-27 07:00:00,932.4,21.1,97.0
2015-09-27 08:00:00,932.9,21.1,96.0
2015-09-27 09:00:00,933.0,23.7,84.0
2015-09-27 10:00:00,932.6,22.8,87.0
2015-09-27 11:00:00,932.0,24.3,78.0
2015-09-27 12:00:00,931.6,24.5,74.0
2015-09-27 13:00:00,930.8,24.4,72.0
2015-09-27 14:00:00,929.9,25.2,67.0
2015-09-27 15:00:00,930.1,24.4,70.0
2015-09-27 16:00:00,930.4,24.0,73.0
2015-09-27 17:00:00,930.4,23.5,78.0
2015-09-27 18:00:00,930.4,23.3,80.0
2015-09-27 19:00:00,930.9,23.0,81.0
2015-09-27 20:00:00,931.2,22.9,82.0
2015-09-27 21:00:00,931.6,22.9,82.0
2015-09-27 22:00:00,931.1,22.5,85.0
2015-09-27 23:00:00,930.8,21.4,89.0
2015-09-28 00:00:00,930.3,21.1,91.0
2015-09-28 01:00:00,929.9,20.8,92.0
2015-09-28 02:00:00,929.4,20.9,93.0
2015-09-28 03:00:00,929.3,21.0,93.0
2015-09-28 04:00:00,929.0,20.8,93.0
2015-09-28 05:00:00,928.8,20.7,94.0
2015-09-28 06:00:00,928.6,20.4,94.0
2015-09-28 07:00:00,928.5,20.8,93.0
2015-09-28 08:00:00,928.6,22.0,89.0
2015-09-28 09:00:00,927.9,22.3,91.0
2015-09-28 10:00:00,927.2,23.6,84.0
2015-09-28 11:00:00,925.9,24.8,74.0
2015-09-28 12:00:00,924.7,22.8,86.0
2015-09-28 13:00:00,923.1,22.4,91.0
2015-09-28 14:00:00,920.5,22.4,93.0
2015-09-28 15:00:00,918.5,22.9,94.0
2015-09-28 16:00:00,916.8,23.9,90.0
2015-09-28 17:00:00,915.0,24.4,85.0
2015-09-28 18:00:00,911.1,24.1,83.0
2015-09-28 19:00:00,907.3,23.2,88.0
2015-09-28 20:00:00,908.2,22.2,96.0
2015-09-28 21:00:00,909.8,22.0,98.0
2015-09-28 22:00:00,911.4,22.1,98.0
2015-09-28 23:00:00,912.3,22.0,98.0
2015-09-29 00:00:00,914.8,22.1,98.0
2015-09-29 01:00:00,917.2,22.8,97.0
2015-09-29 02:00:00,919.2,22.4,98.0
2015-09-29 03:00:00,921.0,22.2,98.0
2015-09-29 04:00:00,924.0,22.1,98.0
2015-09-29 05:00:00,926.2,21.5,98.0
2015-09-29 06:00:00,927.6,21.4,98.0
2015-09-29 07:00:00,929.1,21.6,98.0
2015-09-29 08:00:00,930.9,21.6,98.0
2015-09-29 09:00:00,932.6,21.7,98.0
2015-09-29 10:00:00,933.0,22.1,97.0
2015-09-29 11:00:00,933.7,22.8,93.0
2015-09-29 12:00:00,933.5,23.9,87.0
2015-09-29 13:00:00,933.7,25.0,81.0
2015-09-29 14:00:00,933.6,26.3,76.0
2015-09-29 15:00:00,933.6,25.8,79.0
2015-09-29 16:00:00,934.1,25.9,74.0
2015-09-29 17:00:00,935.2,25.1,79.0
2015-09-29 18:00:00,936.1,23.8,88.0
2015-09-29 19:00:00,937.0,23.1,91.0
2015-09-29 20:00:00,937.8,22.7,93.0
2015-09-29 21:00:00,938.7,22.4,94.0
2015-09-29 22:00:00,939.2,22.2,95.0
2015-09-29 23:00:00,939.1,22.2,94.0
2015-09-30 00:00:00,939.2,21.8,96.0
2015-09-30 01:00:00,939.0,21.4,96.0
2015-09-30 02:00:00,939.1,21.3,96.0
