,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-10-28,943.5,944.9,2015-10-28T09:01:00,942.2,2015-10-28T03:47:00,22.4,27.9,2015-10-28T12:02:00,17.9,2015-10-28T06:40:00,81.0,0.7,47.0,-99.8
2015-10-29,944.3,945.5,2015-10-29T09:19:00,942.8,2015-10-29T13:17:00,22.1,27.9,2015-10-29T12:13:00,18.5,2015-10-29T05:40:00,80.0,0.7,3.0,-99.8
2015-10-30,944.5,945.7,2015-10-30T23:04:00,942.9,2015-10-30T13:57:00,21.6,28.2,2015-10-30T11:46:00,17.2,2015-10-30T06:00:00,80.0,0.8,2.0,-99.8
2015-10-31,945.0,947.0,2015-10-31T09:36:00,943.4,2015-10-31T15:33:00,21.7,27.4,2015-10-31T13:18:00,17.3,2015-10-31T05:20:00,83.0,0.7,15.0,-99.8
2015-11-01,944.4,946.0,2015-11-01T09:01:00,943.4,2015-11-01T17:18:00,20.6,22.1,2015-11-01T13:57:00,19.1,2015-11-01T23:40:00,90.0,0.5,21.0,-99.8
2015-11-02,943.4,944.7,2015-11-02T08:48:00,941.5,2015-11-02T14:35:00,21.0,27.2,2015-11-02T13:04:00,17.0,2015-11-02T06:40:00,82.0,0.7,26.0,-99.8
2015-11-03,943.4,944.8,2015-11-03T09:28:00,942.2,2015-11-03T14:50:00,22.1,28.1,2015-11-03T12:54:00,16.6,2015-11-03T06:32:00,77.0,0.6,34.0,-99.8
2015-11-04,942.8,943.9,2015-11-04T20:47:00,941.4,2015-11-04T14:01:00,22.5,28.8,2015-11-04T12:04:00,18.6,2015-11-04T04:20:00,82.0,0.6,35.0,-99.8
2015-11-05,942.1,944.2,2015-11-05T08:56:00,940.2,2015-11-05T14:40:00,22.8,28.3,2015-11-05T12:16:00,18.3,2015-11-05T05:25:00,82.0,0.4,25.0,-99.8
2015-11-06,941.7,943.3,2015-11-06T09:07:00,939.9,2015-11-06T14:48:00,23.7,30.5,2015-11-06T12:18:00,19.0,2015-11-06T06:22:00,79.0,0.6,39.0,-99.8
2015-11-07,943.1,944.6,2015-11-07T09:27:00,941.7,2015-11-07T14:44:00,23.3,30.2,2015-11-07T14:21:00,18.6,2015-11-07T06:42:00,77.0,0.6,6.0,-99.8
2015-11-08,942.9,944.3,2015-11-08T09:06:00,941.1,2015-11-08T15:14:00,23.0,27.9,2015-11-08T12:25:00,18.3,2015-11-08T06:32:00,79.0,0.5,330.0,-99.8
2015-11-09,942.3,943.6,2015-11-09T08:12:00,940.2,2015-11-09T14:54:00,22.9,28.1,2015-11-09T14:34:00,19.5,2015-11-09T06:20:00,81.0,0.6,19.0,-99.8
2015-11-10,942.1,944.0,2015-11-10T09:07:00,940.4,2015-11-10T15:10:00,22.5,27.9,2015-11-10T14:56:00,19.1,2015-11-10T23:40:00,80.0,0.5,24.0,-99.8
2015-11-11,943.0,944.6,2015-11-11T22:17:00,941.2,2015-11-11T14:44:00,21.6,26.8,2015-11-11T14:11:00,17.5,2015-11-11T03:50:00,82.0,0.7,8.0,-99.8
2015-11-12,942.9,944.4,2015-11-12T07:58:00,941.4,2015-11-12T15:33:00,22.4,28.2,2015-11-12T11:51:00,17.8,2015-11-12T05:22:00,80.0,0.5,21.0,-99.8
2015-11-13,941.7,943.2,2015-11-13T09:30:00,940.0,2015-11-13T15:20:00,22.4,27.0,2015-11-13T12:01:00,19.9,2015-11-13T06:48:00,83.0,0.5,4.0,-99.8
2015-11-14,940.9,942.9,2015-11-14T08:47:00,939.4,2015-11-14T14:50:00,22.1,28.2,2015-11-14T11:56:00,17.8,2015-11-14T06:02:00,80.0,0.7,24.0,-99.8
2015-11-15,941.8,943.1,2015-11-15T09:31:00,940.6,2015-11-15T15:04:00,22.1,28.0,2015-11-15T11:25:00,17.2,2015-11-15T06:48:00,78.0,0.5,3.0,-99.8
2015-11-16,940.9,942.4,2015-11-16T09:00:00,939.4,2015-11-16T15:13:00,21.8,28.3,2015-11-16T12:15:00,16.9,2015-11-16T06:12:00,79.0,0.6,4.0,-99.8
2015-11-17,941.5,943.0,2015-11-17T08:43:00,939.8,2015-11-17T15:00:00,22.6,30.1,2015-11-17T13:13:00,17.8,2015-11-17T06:22:00,77.0,0.5,52.0,-99.8
2015-11-18,942.8,944.4,2015-11-18T08:55:00,941.0,2015-11-18T14:23:00,23.1,30.4,2015-11-18T13:16:00,18.0,2015-11-18T04:40:00,78.0,0.7,256.0,-99.8
2015-11-19,943.5,945.2,2015-11-19T09:07:00,942.0,2015-11-19T15:03:00,22.1,28.3,2015-11-19T12:31:00,18.7,2015-11-19T06:52:00,79.0,0.6,25.0,-99.8
2015-11-20,942.7,943.9,2015-11-20T09:04:00,941.0,2015-11-20T14:32:00,21.7,27.4,2015-11-20T13:37:00,18.6,2015-11-20T00:30:00,83.0,0.5,152.0,-99.8
2015-11-21,942.9,944.5,2015-11-21T08:55:00,941.8,2015-11-21T04:27:00,19.7,24.0,2015-11-21T10:59:00,17.0,2015-11-21T23:52:00,90.0,0.5,12.0,-99.8
2015-11-22,942.1,943.6,2015-11-22T08:43:00,940.1,2015-11-22T14:15:00,20.8,28.3,2015-11-22T13:36:00,15.2,2015-11-22T06:10:00,78.0,0.6,41.0,-99.8
2015-11-23,940.9,943.1,2015-11-23T08:41:00,938.5,2015-11-23T14:21:00,21.5,28.5,2015-11-23T14:14:00,16.0,2015-11-23T06:32:00,78.0,0.7,2.0,-99.8
2015-11-24,940.4,942.4,2015-11-24T08:56:00,938.5,2015-11-24T15:38:00,20.7,26.4,2015-11-24T14:20:00,16.3,2015-11-24T06:20:00,81.0,0.6,40.0,-99.8
2015-11-25,940.2,941.7,2015-11-25T08:34:00,937.9,2015-11-25T14:31:00,20.5,25.7,2015-11-25T12:14:00,17.9,2015-11-25T04:52:00,79.0,0.8,3.0,-99.8
2015-11-26,942.0,944.2,2015-11-26T22:28:00,940.0,2015-11-26T03:28:00,16.2,20.8,2015-11-26T12:29:00,11.7,2015-11-26T23:22:00,86.0,0.7,220.0,-99.8
2015-11-27,945.1,947.5,2015-11-27T23:29:00,943.2,2015-11-27T04:00:00,15.6,21.8,2015-11-27T14:15:00,10.9,2015-11-27T06:30:00,76.0,0.7,7.0,-99.8
2015-11-28,946.9,948.3,2015-11-28T09:15:00,945.5,2015-11-28T14:42:00,15.8,22.4,2015-11-28T15:07:00,9.9,2015-11-28T05:47:00,76.0,0.6,326.0,-99.8
2015-11-29,945.6,947.4,2015-11-29T00:34:00,943.6,2015-11-29T15:12:00,18.8,26.1,2015-11-29T13:56:00,12.7,2015-11-29T06:50:00,72.0,0.8,4.0,-99.8
2015-11-30,942.9,944.7,2015-11-30T00:01:00,941.0,2015-11-30T15:30:00,19.3,25.6,2015-11-30T13:33:00,14.2,2015-11-30T06:12:00,77.0,0.7,8.0,-99.8
2015-12-01,942.1,943.8,2015-12-01T08:43:00,940.2,2015-12-01T15:13:00,19.1,24.3,2015-12-01T14:51:00,14.6,2015-12-01T07:10:00,79.0,0.5,25.0,-99.8
2015-12-02,941.6,942.9,2015-12-02T23:11:00,939.4,2015-12-02T15:18:00,19.9,25.7,2015-12-02T13:08:00,14.6,2015-12-02T06:20:00,79.0,0.6,11.0,-99.8
2015-12-03,943.2,945.2,2015-12-03T22:49:00,941.7,2015-12-03T13:27:00,19.0,24.4,2015-12-03T12:47:00,14.8,2015-12-03T06:40:00,80.0,0.7,3.0,-99.8
2015-12-04,944.8,946.5,2015-12-04T09:30:00,943.4,2015-12-04T14:25:00,19.8,24.3,2015-12-04T14:54:00,16.8,2015-12-04T23:58:00,79.0,0.5,198.0,-99.8
2015-12-05,942.9,945.1,2015-12-05T21:43:00,940.4,2015-12-05T15:44:00,18.8,24.2,2015-12-05T11:43:00,15.0,2015-12-05T06:52:00,83.0,0.7,1.0,-99.8
2015-12-06,943.2,945.2,2015-12-06T09:20:00,941.0,2015-12-06T14:52:00,18.8,22.0,2015-12-06T14:53:00,16.3,2015-12-06T06:42:00,88.0,0.6,14.0,-99.8
2015-12-07,944.5,946.4,2015-12-07T22:42:00,942.9,2015-12-07T02:33:00,19.2,22.7,2015-12-07T14:49:00,17.5,2015-12-07T04:10:00,91.0,0.5,106.0,-99.8
2015-12-08,944.9,946.3,2015-12-08T09:16:00,943.4,2015-12-08T14:48:00,20.1,25.6,2015-12-08T12:52:00,16.6,2015-12-08T23:59:00,82.0,0.7,29.0,-99.8
2015-12-09,941.3,945.1,2015-12-09T00:06:00,938.2,2015-12-09T15:04:00,18.4,24.5,2015-12-09T11:59:00,14.5,2015-12-09T04:48:00,86.0,0.8,55.0,-99.8
2015-12-10,938.8,940.4,2015-12-10T22:39:00,936.3,2015-12-10T02:24:00,16.8,18.7,2015-12-10T15:23:00,14.1,2015-12-10T23:52:00,92.0,0.7,195.0,-99.8
2015-12-11,940.2,941.9,2015-12-11T22:50:00,938.9,2015-12-11T15:04:00,17.3,23.8,2015-12-11T12:36:00,13.1,2015-12-11T07:00:00,84.0,0.6,21.0,-99.8
2015-12-12,941.3,943.1,2015-12-12T08:57:00,939.3,2015-12-12T14:00:00,18.7,25.3,2015-12-12T13:03:00,15.2,2015-12-12T03:30:00,80.0,0.7,187.0,-99.8
2015-12-13,941.2,942.6,2015-12-13T09:14:00,939.7,2015-12-13T14:55:00,18.1,25.5,2015-12-13T14:27:00,12.9,2015-12-13T07:02:00,76.0,0.5,69.0,-99.8
2015-12-14,940.2,941.6,2015-12-14T09:18:00,938.2,2015-12-14T15:22:00,18.6,26.4,2015-12-14T12:23:00,12.6,2015-12-14T04:56:00,74.0,0.5,32.0,-99.8
2015-12-15,940.2,942.1,2015-12-15T23:39:00,938.1,2015-12-15T14:34:00,17.6,25.3,2015-12-15T12:56:00,12.6,2015-12-15T06:47:00,80.0,0.7,19.0,-99.8
2015-12-16,942.2,943.7,2015-12-16T21:08:00,940.9,2015-12-16T13:55:00,14.3,15.6,2015-12-16T14:52:00,12.1,2015-12-16T23:58:00,88.0,0.8,211.0,-99.8
2015-12-17,944.6,946.7,2015-12-17T22:02:00,942.5,2015-12-17T04:26:00,12.8,18.7,2015-12-17T12:22:00,10.2,2015-12-17T06:04:00,83.0,0.7,20.0,-99.8
2015-12-18,947.1,949.1,2015-12-18T09:34:00,945.6,2015-12-18T15:30:00,12.9,18.3,2015-12-18T12:38:00,9.7,2015-12-18T23:50:00,82.0,0.5,9.0,-99.8
2015-12-19,946.7,948.2,2015-12-19T00:07:00,944.5,2015-12-19T14:49:00,13.8,21.8,2015-12-19T15:14:00,7.6,2015-12-19T06:50:00,76.0,0.5,216.0,-99.8
2015-12-20,945.9,947.2,2015-12-20T09:33:00,943.8,2015-12-20T14:41:00,15.2,20.9,2015-12-20T14:32:00,9.1,2015-12-20T06:02:00,76.0,0.5,29.0,-99.8
2015-12-21,945.9,947.9,2015-12-21T23:35:00,944.2,2015-12-21T15:49:00,18.2,22.9,2015-12-21T10:38:00,13.5,2015-12-21T06:40:00,75.0,0.5,10.0,-99.8
2015-12-22,945.0,947.9,2015-12-22T00:14:00,943.1,2015-12-22T14:34:00,19.8,28.0,2015-12-22T12:30:00,15.0,2015-12-22T06:52:00,79.0,0.8,47.0,-99.8
2015-12-23,943.8,946.0,2015-12-23T09:15:00,942.0,2015-12-23T15:28:00,19.6,26.9,2015-12-23T12:43:00,15.6,2015-12-23T01:20:00,81.0,0.6,223.0,-99.8
2015-12-24,942.5,944.4,2015-12-24T09:24:00,941.0,2015-12-24T15:16:00,19.9,26.7,2015-12-24T13:42:00,16.2,2015-12-24T02:10:00,82.0,0.5,1.0,-99.8
2015-12-25,942.7,944.0,2015-12-25T21:34:00,941.6,2015-12-25T14:18:00,19.0,21.0,2015-12-25T09:55:00,16.6,2015-12-25T23:40:00,91.0,0.4,22.0,-99.8
2015-12-26,943.7,945.8,2015-12-26T20:15:00,941.6,2015-12-26T05:39:00,17.6,20.8,2015-12-26T11:08:00,15.9,2015-12-26T06:42:00,88.0,0.7,278.0,-99.8
2015-12-27,945.8,947.8,2015-12-27T21:34:00,943.9,2015-12-27T04:16:00,16.9,19.9,2015-12-27T10:14:00,15.7,2015-12-27T05:00:00,91.0,0.6,11.0,-99.8
2015-12-27,945.8,947.8,2015-12-27T21:34:00,943.9,2015-12-27T04:16:00,16.9,19.9,2015-12-27T10:14:00,15.7,2015-12-27T05:00:00,91.0,0.6,11.0,-99.8
2015-12-28,947.6,949.0,2015-12-28T08:41:00,945.5,2015-12-28T14:48:00,17.1,22.6,2015-12-28T15:11:00,13.5,2015-12-28T23:00:00,86.0,0.7,40.0,-99.8
2015-12-29,948.1,950.4,2015-12-29T09:54:00,946.3,2015-12-29T15:55:00,15.6,21.0,2015-12-29T13:09:00,12.4,2015-12-29T06:12:00,83.0,0.8,10.0,-99.8
2015-12-30,947.0,948.4,2015-12-30T09:54:00,944.4,2015-12-30T14:17:00,15.9,21.6,2015-12-30T14:17:00,11.5,2015-12-30T02:47:00,80.0,0.6,19.0,-99.8
2015-12-31,947.3,948.6,2015-12-31T22:06:00,945.6,2015-12-31T14:47:00,17.3,24.5,2015-12-31T14:41:00,12.9,2015-12-31T06:32:00,74.0,0.7,225.0,-99.8
2016-01-01,948.0,949.6,2016-01-01T09:19:00,946.1,2016-01-01T14:09:00,16.8,23.8,2016-01-01T12:48:00,11.6,2016-01-01T06:42:00,77.0,0.5,87.0,-99.8
