,Precp
2005-05-13,129.0
2005-05-14,0.0
2005-05-15,1.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,7.5
2005-05-25,5.0
2005-05-26,0.0
2005-05-27,8.5
2005-05-28,0.0
2005-05-29,13.0
2005-05-30,0.0
2005-05-31,51.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,54.5
2005-06-04,15.0
2005-06-05,3.5
2005-06-06,7.0
2005-06-07,0.5
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,1.0
2005-06-12,182.0
2005-06-13,98.0
2005-06-14,320.5
2005-06-15,162.0
2005-06-16,104.5
2005-06-17,5.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,11.0
2005-06-21,2.5
2005-06-22,1.0
2005-06-23,7.0
2005-06-24,5.0
2005-06-25,13.0
2005-06-26,0.0
2005-06-27,39.0
2005-06-28,40.5
2005-06-29,0.0
2005-06-30,30.0
2005-07-01,2.0
2005-07-02,43.0
2005-07-03,4.5
2005-07-04,0.5
2005-07-05,0.0
2005-07-06,45.0
2005-07-07,0.5
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,34.5
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,8.5
2005-07-18,132.0
2005-07-19,353.5
2005-07-20,115.5
2005-07-21,42.0
2005-07-22,0.5
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,43.5
2005-07-29,39.5
2005-07-30,11.0
2005-07-31,19.0
2005-08-01,9.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,27.5
2005-08-05,9.5
2005-08-06,6.5
2005-08-07,17.0
2005-08-08,0.0
2005-08-09,0.5
2005-08-10,54.0
2005-08-11,0.0
2005-08-12,16.0
2005-08-13,10.0
2005-08-14,0.5
2005-08-15,73.5
2005-08-16,18.0
2005-08-17,96.5
2005-08-18,21.0
2005-08-19,0.5
2005-08-20,20.0
2005-08-21,25.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,28.5
2005-08-26,3.0
2005-08-27,0.0
2005-08-28,38.0
2005-08-29,-9999.5
2005-08-30,-9999.5
2005-08-31,-9999.5
2005-09-01,-9999.5
2005-09-02,-9999.5
2005-09-03,-9999.5
2005-09-04,-9999.5
2005-09-05,-9999.5
2005-09-06,1.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,21.0
2005-09-13,18.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,19.5
2005-09-19,20.0
2005-09-20,16.0
2005-09-21,0.5
2005-09-22,1.0
2005-09-23,0.0
2005-09-24,30.5
2005-09-25,30.0
2005-09-26,34.0
2005-09-27,1.5
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,76.5
2005-10-03,38.5
2005-10-04,9.5
2005-10-05,0.0
2005-10-06,3.0
2005-10-07,59.5
2005-10-08,0.0
2005-10-09,0.5
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,2.0
2005-10-31,1.5
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.5
2005-11-13,1.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,7.5
2005-11-22,2.5
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
