,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 13:00:00,1021.7,16.0,71,3.4,44,7.6,39,0.0,,,,,,,,,,,2022-12-26T13:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1021.1,16.5,68,3.9,84,7.3,78,0.0,,,,,,,,,,,2022-12-26T13:09:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1020.8,16.7,68,4.0,85,8.1,92,0.0,,,,,,,,,,,2022-12-26T14:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1020.7,16.8,72,3.5,64,7.9,79,0.0,,,,,,,,,,,2022-12-26T15:16:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1021.0,16.7,70,4.6,80,8.7,63,0.0,,,,,,,,,,,2022-12-26T16:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1021.6,16.7,66,4.1,89,8.9,82,0.0,,,,,,,,,,,2022-12-26T17:49:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1022.0,16.6,64,4.4,98,9.3,77,0.0,,,,,,,,,,,2022-12-26T18:35:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1022.2,16.6,64,3.8,110,9.6,78,0.0,,,,,,,,,,,2022-12-26T19:40:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1022.5,16.4,63,4.5,105,8.9,108,0.0,,,,,,,,,,,2022-12-26T20:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1022.3,15.9,61,2.9,115,7.7,118,0.0,,,,,,,,,,,2022-12-26T21:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1022.2,15.6,65,2.3,124,5.6,110,0.0,,,,,,,,,,,2022-12-26T22:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1022.2,16.7,60,4.0,98,8.8,115,0.0,,,,,,,,,,,2022-12-26T23:45:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1022.2,16.6,61,3.7,112,9.0,119,0.0,,,,,,,,,,,2022-12-27T00:21:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1022.0,16.7,64,3.9,94,8.9,113,0.0,,,,,,,,,,,2022-12-27T01:46:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1022.1,16.6,65,4.9,87,9.1,93,0.0,,,,,,,,,,,2022-12-27T02:45:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1022.1,16.4,63,4.9,82,9.4,81,0.0,,,,,,,,,,,2022-12-27T03:10:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1022.5,16.2,64,4.1,90,9.0,87,0.0,,,,,,,,,,,2022-12-27T04:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1023.0,15.9,64,4.7,85,9.9,70,0.0,,,,,,,,,,,2022-12-27T05:56:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1023.3,15.8,63,4.5,101,9.2,77,0.0,,,,,,,,,,,2022-12-27T06:13:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1023.8,15.9,63,4.4,107,8.7,110,0.0,,,,,,,,,,,2022-12-27T07:26:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1024.1,16.2,62,4.9,102,9.1,119,0.0,,,,,,,,,,,2022-12-27T08:10:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1024.5,16.2,64,4.8,82,9.7,76,0.0,,,,,,,,,,,2022-12-27T10:00:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1024.0,16.2,65,4.6,90,10.1,97,0.0,,,,,,,,,,,2022-12-27T10:15:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1022.9,16.2,69,4.3,102,9.3,83,0.0,,,,,,,,,,,2022-12-27T11:06:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1022.3,16.2,68,3.8,108,9.0,90,0.0,,,,,,,,,,,2022-12-27T12:09:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1021.5,16.4,68,4.3,106,8.7,100,0.0,,,,,,,,,,,2022-12-27T13:37:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1021.4,16.3,70,3.8,112,9.6,73,0.0,,,,,,,,,,,2022-12-27T14:06:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1021.7,15.8,74,3.7,124,8.7,120,0.0,,,,,,,,,,,2022-12-27T15:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1022.2,15.8,76,3.0,125,8.6,133,0.0,,,,,,,,,,,2022-12-27T16:35:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1022.4,16.2,73,4.0,112,8.1,100,0.0,,,,,,,,,,,2022-12-27T17:34:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1022.9,16.6,69,4.4,99,8.2,121,0.0,,,,,,,,,,,2022-12-27T18:37:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1023.0,16.2,74,4.4,119,9.9,117,0.0,,,,,,,,,,,2022-12-27T19:34:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1023.1,15.6,81,2.8,135,7.4,94,0.0,,,,,,,,,,,2022-12-27T20:24:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1023.0,15.4,87,2.5,150,5.0,151,0.0,,,,,,,,,,,2022-12-27T21:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1022.4,15.8,86,2.6,124,5.4,131,0.0,,,,,,,,,,,2022-12-27T22:33:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1021.9,16.4,85,2.7,131,6.7,105,0.0,,,,,,,,,,,2022-12-27T23:13:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1021.5,16.8,82,2.5,116,5.5,91,0.0,,,,,,,,,,,2022-12-28T00:51:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1021.3,16.6,83,2.2,139,5.0,115,0.0,,,,,,,,,,,2022-12-28T01:17:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1021.3,17.5,79,2.7,110,5.7,109,0.0,,,,,,,,,,,2022-12-28T02:46:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1021.3,17.8,79,4.6,83,8.7,72,0.0,,,,,,,,,,,2022-12-28T03:57:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1021.3,17.3,82,4.8,70,9.5,80,0.0,,,,,,,,,,,2022-12-28T04:26:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1021.8,17.4,77,5.2,80,10.4,80,0.0,,,,,,,,,,,2022-12-28T05:17:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1022.5,17.0,78,4.0,109,9.4,75,0.0,,,,,,,,,,,2022-12-28T06:20:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1023.1,17.2,75,4.3,106,7.8,112,0.0,,,,,,,,,,,2022-12-28T07:59:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1023.6,17.5,74,3.8,96,9.3,95,0.0,,,,,,,,,,,2022-12-28T08:25:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1023.3,17.6,76,4.3,93,7.6,83,0.0,,,,,,,,,,,2022-12-28T09:43:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1022.9,17.8,75,5.0,88,9.6,98,0.0,,,,,,,,,,,2022-12-28T10:30:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1022.0,17.6,78,5.7,73,10.6,109,0.0,,,,,,,,,,,2022-12-28T11:47:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1021.2,17.7,77,5.2,85,11.9,79,0.0,,,,,,,,,,,2022-12-28T12:19:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1020.6,17.8,75,5.8,84,10.0,62,0.0,,,,,,,,,,,2022-12-28T13:51:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1020.9,17.4,77,5.7,86,11.3,74,0.0,,,,,,,,,,,2022-12-28T14:33:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1021.4,16.5,82,6.1,97,11.4,83,0.0,,,,,,,,,,,2022-12-28T15:08:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1022.1,16.8,80,5.5,90,10.7,106,0.0,,,,,,,,,,,2022-12-28T16:51:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1023.1,15.7,85,5.9,102,11.4,108,0.0,,,,,,,,,,,2022-12-28T17:52:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1023.4,16.1,81,4.9,102,11.8,106,0.5,,,,,,,,,,,2022-12-28T18:35:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1023.9,16.9,77,5.3,94,11.9,79,0.0,,,,,,,,,,,2022-12-28T19:38:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1024.3,16.9,81,5.5,82,10.7,65,0.0,,,,,,,,,,,2022-12-28T20:59:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1024.6,15.3,92,6.3,77,12.0,85,1.5,,,,,,,,,,,2022-12-28T21:37:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1024.5,15.6,89,5.5,78,11.8,71,1.0,,,,,,,,,,,2022-12-28T22:40:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1024.2,16.5,79,5.5,72,11.0,81,0.0,,,,,,,,,,,2022-12-28T23:26:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1024.1,16.1,82,4.8,80,9.5,76,0.0,,,,,,,,,,,2022-12-29T00:02:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1023.2,15.9,87,5.5,88,10.9,76,0.5,,,,,,,,,,,2022-12-29T01:52:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1022.7,16.3,86,6.2,76,10.9,84,0.5,,,,,,,,,,,2022-12-29T02:57:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1022.8,16.4,86,5.7,75,11.5,71,0.5,,,,,,,,,,,2022-12-29T03:33:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1022.2,16.1,85,6.4,80,11.2,64,0.5,,,,,,,,,,,2022-12-29T04:32:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1022.6,16.7,82,6.2,84,11.5,91,0.5,,,,,,,,,,,2022-12-29T05:26:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1023.2,16.5,84,6.1,84,11.9,69,0.0,,,,,,,,,,,2022-12-29T06:02:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1023.8,16.4,85,5.4,97,11.4,73,0.0,,,,,,,,,,,2022-12-29T07:49:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1023.9,16.2,87,5.9,73,11.7,81,0.0,,,,,,,,,,,2022-12-29T08:54:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1023.7,16.5,84,5.4,94,12.5,66,0.0,,,,,,,,,,,2022-12-29T09:19:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1023.2,15.9,86,5.9,89,11.3,71,0.5,,,,,,,,,,,2022-12-29T10:11:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1022.7,16.0,94,6.0,81,11.8,95,0.5,,,,,,,,,,,2022-12-29T11:04:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1021.6,15.9,95,5.7,84,11.3,101,1.0,,,,,,,,,,,2022-12-29T12:27:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1021.6,16.0,94,6.3,82,10.6,72,0.5,,,,,,,,,,,2022-12-29T14:00:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1021.6,15.9,93,6.2,78,11.6,89,0.5,,,,,,,,,,,2022-12-29T14:55:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1021.8,16.0,90,5.7,80,12.3,73,0.5,,,,,,,,,,,2022-12-29T15:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1021.8,16.1,93,4.0,104,9.7,87,0.0,,,,,,,,,,,2022-12-29T16:21:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1022.5,16.3,94,2.9,104,7.2,132,0.5,,,,,,,,,,,2022-12-29T17:33:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1023.2,16.8,90,5.1,86,9.5,71,0.0,,,,,,,,,,,2022-12-29T18:57:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1023.8,16.3,92,5.6,81,10.6,70,0.5,,,,,,,,,,,2022-12-29T19:13:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1024.1,16.0,95,5.2,63,10.7,79,1.0,,,,,,,,,,,2022-12-29T20:08:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1024.1,15.9,97,5.5,60,10.8,74,1.0,,,,,,,,,,,2022-12-29T21:42:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1024.2,15.9,97,5.2,72,11.9,39,2.5,,,,,,,,,,,2022-12-29T22:21:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1024.2,15.3,97,5.9,62,12.3,56,2.5,,,,,,,,,,,2022-12-29T23:40:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1024.1,15.2,96,5.7,60,13.6,68,1.0,,,,,,,,,,,2022-12-30T00:03:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1024.1,15.2,97,5.3,46,11.6,59,1.5,,,,,,,,,,,2022-12-30T01:21:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1023.6,15.2,96,5.7,78,11.9,65,1.5,,,,,,,,,,,2022-12-30T02:33:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1023.5,15.0,97,6.3,72,11.7,72,4.0,,,,,,,,,,,2022-12-30T03:57:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1023.7,15.3,96,5.9,76,12.0,61,2.0,,,,,,,,,,,2022-12-30T04:07:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1023.9,15.1,94,6.0,79,12.6,75,1.5,,,,,,,,,,,2022-12-30T05:43:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1024.3,15.1,97,6.1,74,10.6,89,2.0,,,,,,,,,,,2022-12-30T06:31:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1024.5,15.1,98,5.9,76,11.1,69,3.0,,,,,,,,,,,2022-12-30T07:07:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1024.7,15.6,96,5.8,73,10.4,71,2.5,,,,,,,,,,,2022-12-30T08:24:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1024.6,15.7,96,6.2,62,11.4,55,2.5,,,,,,,,,,,2022-12-30T09:16:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1024.2,15.5,98,5.8,65,11.3,81,2.5,,,,,,,,,,,2022-12-30T10:20:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1023.1,15.4,99,6.4,69,11.1,69,3.0,,,,,,,,,,,2022-12-30T11:25:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1021.9,15.5,95,6.1,76,12.3,106,1.5,,,,,,,,,,,2022-12-30T12:29:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1021.8,15.7,94,5.3,75,10.7,54,0.5,,,,,,,,,,,2022-12-30T13:13:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1022.0,15.7,97,5.5,57,11.1,69,1.0,,,,,,,,,,,2022-12-30T14:10:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1022.9,15.5,97,5.7,48,11.6,48,1.5,,,,,,,,,,,2022-12-30T15:51:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1023.6,15.8,96,6.0,53,11.3,44,0.5,,,,,,,,,,,2022-12-30T16:55:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1024.3,15.4,96,6.1,56,11.1,74,1.0,,,,,,,,,,,2022-12-30T17:22:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1024.8,15.3,94,6.7,69,13.3,53,0.0,,,,,,,,,,,2022-12-30T18:05:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1025.1,15.4,91,6.5,85,11.9,69,0.5,,,,,,,,,,,2022-12-30T19:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1025.1,15.4,91,6.8,78,13.0,63,0.5,,,,,,,,,,,2022-12-30T20:07:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1025.3,15.2,94,5.8,92,12.5,92,1.5,,,,,,,,,,,2022-12-30T21:05:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1025.5,14.9,92,6.7,76,12.8,73,1.0,,,,,,,,,,,2022-12-30T22:44:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1025.1,15.2,94,6.2,79,11.2,95,0.5,,,,,,,,,,,2022-12-30T23:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1024.7,15.2,92,6.4,72,11.6,88,1.0,,,,,,,,,,,2022-12-31T00:59:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1024.4,15.3,87,6.5,77,11.8,80,0.5,,,,,,,,,,,2022-12-31T01:27:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1024.1,15.3,89,5.7,80,12.0,57,0.0,,,,,,,,,,,2022-12-31T02:35:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1023.6,15.3,87,5.5,95,10.5,105,0.5,,,,,,,,,,,2022-12-31T03:13:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1023.7,15.3,88,5.1,103,11.1,59,0.5,,,,,,,,,,,2022-12-31T04:13:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1024.1,15.8,86,5.1,100,10.9,83,0.0,,,,,,,,,,,2022-12-31T05:09:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1024.7,15.6,89,5.3,96,10.5,77,0.5,,,,,,,,,,,2022-12-31T06:44:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1025.2,15.5,90,5.2,97,11.7,99,0.0,,,,,,,,,,,2022-12-31T07:24:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1025.6,15.5,92,5.6,88,11.2,56,0.5,,,,,,,,,,,2022-12-31T08:47:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1025.5,15.6,92,6.8,89,12.0,92,0.5,,,,,,,,,,,2022-12-31T09:32:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1025.2,15.7,91,6.4,87,13.1,64,1.0,,,,,,,,,,,2022-12-31T10:06:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1024.6,15.2,91,5.4,105,13.4,60,0.5,,,,,,,,,,,2022-12-31T11:14:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1023.7,15.2,92,5.1,100,12.1,109,0.5,,,,,,,,,,,2022-12-31T12:09:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1023.2,15.0,92,5.9,99,12.8,57,0.5,,,,,,,,,,,2022-12-31T13:50:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1023.1,15.0,93,5.7,97,12.2,91,0.5,,,,,,,,,,,2022-12-31T14:21:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1023.1,15.1,96,5.8,99,10.9,69,0.5,,,,,,,,,,,2022-12-31T15:16:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1023.4,15.2,96,5.8,91,11.1,114,1.0,,,,,,,,,,,2022-12-31T16:51:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1023.7,15.2,97,6.7,86,12.7,67,1.5,,,,,,,,,,,2022-12-31T17:51:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1023.9,15.5,97,6.4,92,12.0,103,1.0,,,,,,,,,,,2022-12-31T18:45:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1023.9,15.6,98,5.9,90,13.4,53,2.0,,,,,,,,,,,2022-12-31T19:39:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1023.9,15.8,98,6.0,87,12.1,100,2.5,,,,,,,,,,,2022-12-31T20:37:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1023.8,16.5,93,4.8,108,12.7,107,2.0,,,,,,,,,,,2022-12-31T21:03:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1023.5,16.4,93,4.6,110,10.6,112,1.0,,,,,,,,,,,2022-12-31T22:12:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1023.2,16.5,93,4.4,106,9.0,135,1.5,,,,,,,,,,,2022-12-31T23:04:00,,,,0,,,,,,,,,,,,,
