,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,941.6,943.4,2026-01-11T21:41:00,939.7,2026-01-11T02:12:00,9.4,11.2,2026-01-11T09:34:00,7.5,2026-01-11T23:24:00,95.0,78.0,2026-01-11T09:22:00,3.6,26.0,10.8,45.0,2026-01-11T05:17:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,938.9,942.6,2026-01-12T00:01:00,936.1,2026-01-12T15:05:00,12.6,21.0,2026-01-12T10:49:00,7.3,2026-01-12T01:57:00,80.0,49.0,2026-01-12T10:03:00,1.9,300.0,6.4,352.0,2026-01-12T00:02:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,936.8,938.6,2026-01-13T22:09:00,935.2,2026-01-13T13:47:00,13.5,21.0,2026-01-13T11:17:00,11.4,2026-01-13T06:47:00,81.0,55.0,2026-01-13T10:48:00,1.8,352.0,6.1,69.0,2026-01-13T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,937.7,939.8,2026-01-14T09:03:00,935.8,2026-01-14T14:58:00,14.6,21.8,2026-01-14T11:36:00,11.7,2026-01-14T06:38:00,82.0,56.0,2026-01-14T11:35:00,1.8,345.0,6.2,1.0,2026-01-14T04:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,935.1,937.3,2026-01-15T00:01:00,933.3,2026-01-15T15:01:00,15.6,22.7,2026-01-15T11:24:00,11.9,2026-01-15T05:31:00,76.0,52.0,2026-01-15T11:37:00,1.2,278.0,3.8,125.0,2026-01-15T09:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,933.0,934.2,2026-01-16T09:07:00,931.4,2026-01-16T14:54:00,16.0,20.5,2026-01-16T12:25:00,14.4,2026-01-16T00:55:00,93.0,77.0,2026-01-16T11:22:00,1.4,17.0,5.8,328.0,2026-01-16T22:10:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,932.4,934.2,2026-01-17T09:26:00,930.5,2026-01-17T15:29:00,14.7,19.4,2026-01-17T14:14:00,13.0,2026-01-17T08:55:00,92.0,57.0,2026-01-17T14:20:00,2.3,7.0,6.8,49.0,2026-01-17T05:15:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,932.0,933.5,2026-01-18T09:39:00,930.4,2026-01-18T14:36:00,15.9,21.8,2026-01-18T12:52:00,13.0,2026-01-18T06:08:00,91.0,59.0,2026-01-18T13:21:00,2.3,45.0,7.8,21.0,2026-01-18T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,932.9,934.5,2026-01-19T08:35:00,931.3,2026-01-19T13:43:00,16.1,21.9,2026-01-19T10:10:00,13.1,2026-01-19T06:39:00,86.0,56.0,2026-01-19T10:11:00,3.0,37.0,9.4,44.0,2026-01-19T22:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,935.2,937.3,2026-01-20T22:00:00,933.1,2026-01-20T01:34:00,11.9,14.5,2026-01-20T00:01:00,9.7,2026-01-20T22:32:00,100.0,98.0,2026-01-20T09:35:00,4.5,54.0,14.9,36.0,2026-01-20T08:12:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,938.3,940.1,2026-01-21T20:44:00,936.6,2026-01-21T02:29:00,9.8,11.0,2026-01-21T10:20:00,8.8,2026-01-21T23:21:00,99.0,95.0,2026-01-21T10:31:00,4.0,40.0,12.5,34.0,2026-01-21T09:24:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,940.0,941.6,2026-01-22T09:36:00,938.3,2026-01-22T14:44:00,9.9,14.3,2026-01-22T12:51:00,8.8,2026-01-22T06:02:00,98,79,2026-01-22T13:02:00,3.0,26,11.4,38,2026-01-22T00:40:00,29.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2026-01-22T18:00:00,,,0,,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,940.3,942.5,2026-01-23T09:21:00,938.7,2026-01-23T15:00:00,12.0,16.9,2026-01-23T14:54:00,9.2,2026-01-23T02:50:00,96,76,2026-01-23T14:53:00,2.6,350,7.7,140,2026-01-23T04:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-23T02:00:00,,,0,,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,939.6,941.2,2026-01-24T09:20:00,938.1,2026-01-24T15:12:00,13.2,16.0,2026-01-24T14:06:00,11.6,2026-01-24T00:41:00,99,94,2026-01-24T14:18:00,1.5,342,6.6,148,2026-01-24T23:15:00,19.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-01-24T22:00:00,,,0,,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,939.8,941.4,2026-01-25T09:35:00,938.3,2026-01-25T14:50:00,14.3,17.4,2026-01-25T13:00:00,12.4,2026-01-25T00:01:00,98,87,2026-01-25T13:04:00,1.3,125,8.5,145,2026-01-25T23:32:00,20.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-01-25T05:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,938.5,940.3,2026-01-26T09:19:00,936.2,2026-01-26T14:18:00,15.8,22.0,2026-01-26T11:34:00,12.7,2026-01-26T01:11:00,90,70,2026-01-26T11:23:00,2.1,148,7.3,151,2026-01-26T01:18:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-26T01:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,937.8,939.2,2026-01-27T21:14:00,936.4,2026-01-27T03:42:00,14.5,18.0,2026-01-27T08:43:00,12.5,2026-01-27T23:21:00,95,82,2026-01-27T01:38:00,2.9,34,11.3,36,2026-01-27T16:16:00,21.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2026-01-27T15:00:00,,,0,,100,2026-01-27T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,939.3,940.8,2026-01-28T21:52:00,937.8,2026-01-28T02:52:00,12.2,13.7,2026-01-28T11:59:00,11.3,2026-01-28T21:14:00,100,99,2026-01-28T10:27:00,3.3,40,10.9,54,2026-01-28T07:16:00,26.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2026-01-28T14:00:00,,,0,,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,940.3,942.0,2026-01-29T09:00:00,938.9,2026-01-29T14:23:00,12.4,16.4,2026-01-29T13:18:00,11.0,2026-01-29T01:40:00,99,91,2026-01-29T13:19:00,2.2,351,7.0,5,2026-01-29T04:18:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-29T22:00:00,,,0,,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,939.4,941.3,2026-01-30T08:41:00,937.6,2026-01-30T15:20:00,14.5,17.6,2026-01-30T12:53:00,12.3,2026-01-30T03:36:00,98,88,2026-01-30T13:20:00,0.9,73,4.0,34,2026-01-30T07:57:00,10.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-01-30T08:00:00,,,0,,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,938.6,940.6,2026-01-31T23:20:00,937.1,2026-01-31T02:36:00,15.1,23.3,2026-01-31T10:41:00,12.4,2026-01-31T23:34:00,95,66,2026-01-31T10:42:00,2.7,46,12.7,37,2026-01-31T22:16:00,9.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-31T16:00:00,,,0,,100,2026-01-31T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,940.4,942.2,2026-02-01T09:09:00,938.8,2026-02-01T14:27:00,12.4,15.8,2026-02-01T11:43:00,11.7,2026-02-01T05:24:00,100,94,2026-02-01T11:49:00,3.5,38,11.8,36,2026-02-01T03:59:00,11.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-02-01T08:00:00,,,0,,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,941.5,943.7,2026-02-02T22:37:00,939.7,2026-02-02T02:21:00,12.6,14.1,2026-02-02T11:45:00,11.7,2026-02-02T23:46:00,100,99,2026-02-02T10:50:00,3.6,29,12.4,42,2026-02-02T18:34:00,27.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-02-02T20:00:00,,,0,,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,942.4,944.7,2026-02-03T09:11:00,940.5,2026-02-03T23:56:00,11.3,13.2,2026-02-03T14:32:00,10.4,2026-02-03T09:04:00,98,90,2026-02-03T20:21:00,2.8,13,11.4,6,2026-02-03T00:32:00,22.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-02-03T04:00:00,,,0,,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,938.3,940.5,2026-02-04T00:01:00,936.4,2026-02-04T14:46:00,15.0,23.3,2026-02-04T10:34:00,11.5,2026-02-04T00:18:00,91,60,2026-02-04T10:35:00,1.3,311,4.4,91,2026-02-04T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,100,2026-02-04T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,935.8,937.7,2026-02-05T08:50:00,933.8,2026-02-05T14:40:00,16.8,22.3,2026-02-05T11:28:00,14.5,2026-02-05T02:00:00,96,77,2026-02-05T11:33:00,1.1,289,5.1,155,2026-02-05T02:50:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-05T18:00:00,,,0,,100,2026-02-05T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,934.2,936.0,2026-02-06T09:05:00,932.2,2026-02-06T14:50:00,17.2,23.1,2026-02-06T09:51:00,15.4,2026-02-06T04:45:00,95,72,2026-02-06T08:53:00,1.9,249,6.9,229,2026-02-06T19:58:00,17.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-02-06T15:00:00,,,0,,100,2026-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,937.7,941.1,2026-02-07T21:51:00,934.7,2026-02-07T00:33:00,12.5,16.1,2026-02-07T00:01:00,10.2,2026-02-07T22:28:00,100,100,2026-02-07T00:01:00,4.4,40,14.5,24,2026-02-07T07:43:00,34.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-02-07T14:00:00,,,0,,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,942.4,944.9,2026-02-08T21:57:00,939.5,2026-02-08T03:11:00,7.1,10.2,2026-02-08T00:01:00,4.9,2026-02-08T20:26:00,100,98,2026-02-08T23:20:00,4.6,50,15.1,6,2026-02-08T05:22:00,10.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-02-08T03:00:00,,,0,,100,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
