timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 11:00:00,,18.1,,17.6,,,,,0.7,,,,,0.0,-9.5,92.0,,,1022.5,,,,,,,,,988.1,1.0,,16.4,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,3.7,5.9,,50.0,,,3.7,
2026-01-01 12:00:00,,17.7,,17.4,,,,,0.48,,,,,0.0,-9.5,91.0,,,1021.9,,,,,,,,,987.5,0.6,,16.0,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,3.9,6.6,,360.0,,,4.3,
2026-01-01 13:00:00,,18.0,,17.5,,,,,0.49,,,,,0.0,-9.5,84.0,,,1021.5,,,,,,,,,987.2,0.8,,15.1,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,3.6,7.3,,10.0,,,4.1,
2026-01-01 14:00:00,,18.0,,17.0,,,,,0.37,,,,,0.0,-9.5,91.0,,,1021.3,,,,,,,,,986.9,0.3,,15.5,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,3.4,6.2,,,,,3.8,
2026-01-01 15:00:00,,17.0,,16.3,,,,,0.26,,,,,1.5,-9.5,96.0,,,1021.8,,,,,,,,,987.3,0.0,,16.0,,10.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,2.6,5.5,,10.0,,,3.4,
2026-01-01 16:00:00,,16.5,,16.0,,,,,0.1,,,,,2.0,-9.5,97.0,,,1022.5,,,,,,,,,987.9,0.0,,15.5,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,-99.5,-99.5,,,,,-99.5,
2026-01-01 17:00:00,,16.0,,15.7,,,,,0.02,,,,,2.0,-9.5,98.0,,,1023.1,,,,,,,,,988.5,0.0,,15.4,,10.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,2.7,8.8,,,,,-99.5,
2026-01-01 18:00:00,,15.7,,15.2,,,,,0.0,,,,,2.0,-9.5,98.0,,,1023.9,,,,,,,,,989.2,0.0,,14.9,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,2.8,6.5,,20.0,,,3.9,
2026-01-01 19:00:00,,15.2,,15.0,,,,,0.0,,,,,2.5,-9.5,98.0,,,1024.6,,,,,,,,,989.8,0.0,,14.7,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,3.1,5.6,,20.0,,,3.5,
2026-01-01 20:00:00,,15.2,,15.0,,,,,0.0,,,,,0.5,-9.5,94.0,,,1025.2,,,,,,,,,990.4,0.0,,14.2,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,2.5,5.0,,30.0,,,3.1,
2026-01-01 21:00:00,,15.3,,15.1,,,,,0.0,,,,,1.5,-9.5,93.0,,,1025.7,,,,,,,,,990.9,0.0,,14.2,,10.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,30.0,2.1,4.9,,50.0,,,2.8,
2026-01-01 22:00:00,,15.3,,15.0,,,,,0.0,,,,,1.5,-9.5,94.0,,,1025.9,,,,,,,,,991.1,0.0,,14.1,,10.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,1.9,4.1,,40.0,,,2.6,
2026-01-01 23:00:00,,15.2,,14.9,,,,,0.0,,,,,1.5,-9.5,94.0,,,1026.1,,,,,,,,,991.3,0.0,,14.0,,9.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,1.8,4.1,,30.0,,,2.6,
2026-01-02 00:00:00,,15.0,,14.9,,,,,0.0,,,,,1.5,-9.5,93.0,,,1026.0,,,,,,,,,991.2,0.0,,13.8,,9.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,10.0,1.4,4.4,,40.0,,,2.8,
2026-01-02 01:00:00,,14.9,,14.8,,,,,0.0,,,,,0.5,-9.5,96.0,,,1026.2,,,,,,,,,991.4,0.0,,14.2,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.2,2.4,,60.0,,,1.6,
2026-01-02 02:00:00,,14.8,,14.7,,,,,0.0,,,,,0.5,-9.5,94.0,,,1025.9,,,,,,,,,991.1,0.0,,13.7,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,2.0,3.5,,40.0,,,2.1,
2026-01-02 03:00:00,,15.0,,14.6,,,,,0.0,,,,,0.5,-9.5,91.0,,,1025.8,,,,,,,,,991.0,0.0,,13.3,,,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,2.4,4.4,,50.0,,,2.4,
2026-01-02 04:00:00,,15.0,,14.4,,,,,0.0,,,,,0.5,-9.5,96.0,,,1025.8,,,,,,,,,990.9,0.0,,13.8,,,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,70.0,0.8,5.2,,60.0,,,3.1,
2026-01-02 05:00:00,,14.5,,14.1,,,,,0.0,,,,,0.0,-9.5,95.0,,,1025.9,,,,,,,,,991.0,0.0,,13.3,,10.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.6,3.9,,40.0,,,2.5,
2026-01-02 06:00:00,,14.2,,14.0,,,,,0.0,,,,,0.5,-9.5,93.0,,,1026.8,,,,,,,,,991.9,0.0,,13.0,,10.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.5,4.0,,30.0,,,2.3,
2026-01-02 07:00:00,,14.2,,13.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1027.5,,,,,,,,,992.5,0.0,,13.1,,8.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,20.0,1.3,2.9,,40.0,,,1.8,
2026-01-02 08:00:00,,14.1,,13.8,,,,,0.07,,,,,1.0,-9.5,95.0,,,1028.4,,,,,,,,,993.4,0.0,,13.2,,9.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,110.0,0.4,2.5,,90.0,,,1.6,
2026-01-02 09:00:00,,14.4,,13.9,,,,,0.17,,,,,0.5,-9.5,97.0,,,1029.3,,,,,,,,,994.2,0.0,,13.4,,9.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.1,3.3,,350.0,,,2.1,
2026-01-02 10:00:00,,14.2,,13.8,,,,,0.36,,,,,0.5,-9.5,96.0,,,1029.4,,,,,,,,,994.4,0.1,,13.5,,9.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,360.0,1.2,3.3,,350.0,,,2.3,
2026-01-02 11:00:00,,15.0,,14.1,,,,,0.5,,,,,0.0,-9.5,84.0,,,1029.2,,,,,,,,,994.3,0.6,,12.2,,10.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,2.7,5.4,,50.0,,,2.8,
2026-01-02 12:00:00,,15.3,,14.5,,,,,0.44,,,,,0.0,-9.5,82.0,,,1028.7,,,,,,,,,993.8,0.4,,11.8,,10.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.5,5.0,,20.0,,,3.0,
2026-01-02 13:00:00,,14.9,,14.1,,,,,0.4,,,,,0.0,-9.5,79.0,,,1028.3,,,,,,,,,993.3,0.3,,10.5,,10.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.5,7.4,,30.0,,,4.3,
2026-01-02 14:00:00,,14.6,,14.1,,,,,0.35,,,,,0.0,-9.5,76.0,,,1028.2,,,,,,,,,993.2,0.1,,10.2,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,10.0,2.9,7.3,,40.0,,,3.6,
2026-01-02 15:00:00,,14.4,,13.5,,,,,0.24,,,,,0.5,-9.5,89.0,,,1028.3,,,,,,,,,993.2,0.0,,11.8,,10.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,2.5,4.7,,20.0,,,3.1,
2026-01-02 16:00:00,,13.5,,12.4,,,,,0.13,,,,,0.0,-9.5,97.0,,,1029.1,,,,,,,,,993.9,0.0,,11.9,,,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,3.6,7.1,,20.0,,,4.2,
2026-01-02 17:00:00,,12.4,,12.0,,,,,0.02,,,,,0.5,-9.5,95.0,,,1029.9,,,,,,,,,994.6,0.0,,11.2,,3.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,2.8,7.3,,30.0,,,4.2,
2026-01-02 18:00:00,,11.9,,11.7,,,,,0.0,,,,,2.5,-9.5,96.0,,,1030.3,,,,,,,,,994.9,0.0,,11.1,,7.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,3.1,5.5,,20.0,,,4.0,
2026-01-02 19:00:00,,11.8,,11.6,,,,,0.0,,,,,1.0,-9.5,98.0,,,1031.4,,,,,,,,,996.0,0.0,,11.3,,9.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,3.7,6.0,,10.0,,,3.7,
2026-01-02 20:00:00,,11.6,,10.8,,,,,0.0,,,,,1.0,-9.5,97.0,,,1032.4,,,,,,,,,996.9,0.0,,10.3,,10.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,3.3,7.1,,20.0,,,4.3,
2026-01-02 21:00:00,,11.0,,10.8,,,,,0.0,,,,,1.0,-9.5,92.0,,,1032.8,,,,,,,,,997.3,0.0,,9.8,,10.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,2.7,6.0,,40.0,,,3.5,
2026-01-02 22:00:00,,11.1,,10.9,,,,,0.0,,,,,0.5,-9.5,92.0,,,1033.0,,,,,,,,,997.5,0.0,,9.9,,10.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,1.5,4.5,,50.0,,,2.9,
2026-01-02 23:00:00,,11.4,,11.0,,,,,0.0,,,,,0.0,-9.5,87.0,,,1033.0,,,,,,,,,997.5,0.0,,9.3,,10.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,2.5,3.8,,70.0,,,2.5,
2026-01-03 00:00:00,,11.4,,11.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1032.7,,,,,,,,,997.2,0.0,,8.7,,9.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,2.5,5.7,,60.0,,,2.5,
2026-01-03 01:00:00,,11.5,,11.1,,,,,0.0,,,,,0.0,-9.5,87.0,,,1032.6,,,,,,,,,997.1,0.0,,9.0,,9.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,1.9,4.7,,70.0,,,2.9,
2026-01-03 02:00:00,,11.3,,10.9,,,,,0.0,,,,,0.0,-9.5,84.0,,,1032.5,,,,,,,,,997.0,0.0,,8.6,,9.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,2.6,4.6,,80.0,,,2.6,
2026-01-03 03:00:00,,11.2,,10.8,,,,,0.0,,,,,0.0,-9.5,86.0,,,1032.5,,,,,,,,,997.0,0.0,,8.6,,9.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,80.0,1.7,4.2,,90.0,,,2.6,
2026-01-03 04:00:00,,11.1,,10.8,,,,,0.0,,,,,0.0,-9.5,83.0,,,1032.0,,,,,,,,,996.5,0.0,,8.2,,9.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,2.1,3.2,,110.0,,,2.3,
2026-01-03 05:00:00,,11.6,,10.8,,,,,0.0,,,,,0.0,-9.5,75.0,,,1032.0,,,,,,,,,996.6,0.0,,7.3,,10.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,1.6,3.5,,100.0,,,2.2,
2026-01-03 06:00:00,,11.7,,11.0,,,,,0.0,,,,,0.0,-9.5,79.0,,,1032.5,,,,,,,,,997.0,0.0,,7.7,,10.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,2.2,3.2,,110.0,,,2.2,
2026-01-03 07:00:00,,11.8,,11.0,,,,,0.0,,,,,0.0,-9.5,70.0,,,1032.9,,,,,,,,,997.5,0.0,,6.4,,4.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,90.0,2.0,3.1,,110.0,,,2.2,
2026-01-03 08:00:00,,12.4,,11.5,,,,,0.12,,,,,0.0,-9.5,70.0,,,1033.2,,,,,,,,,997.8,0.0,,7.0,,10.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.9,3.4,,110.0,,,2.4,
2026-01-03 09:00:00,,13.8,,12.4,,,,,0.55,,,,,0.0,-9.5,62.0,,,1033.5,,,,,,,,,998.3,0.6,,6.7,,8.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,1.2,3.0,,100.0,,,1.9,
2026-01-03 10:00:00,,14.3,,12.9,,,,,0.72,,,,,0.0,-9.5,72.0,,,1033.5,,,,,,,,,998.3,1.0,,8.9,,9.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.8,3.4,,60.0,,,1.8,
2026-01-03 11:00:00,,15.2,,13.5,,,,,1.07,,,,,0.0,-9.5,63.0,,,1032.7,,,,,,,,,997.7,1.0,,8.2,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,3.2,5.2,,10.0,,,3.2,
2026-01-03 12:00:00,,16.9,,15.3,,,,,2.42,,,,,0.0,-9.5,60.0,,,1031.4,,,,,,,,,996.6,1.0,,9.1,,9.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,3.8,8.6,,360.0,,,5.2,
2026-01-03 13:00:00,,17.1,,15.8,,,,,1.61,,,,,0.0,-9.5,60.0,,,1030.5,,,,,,,,,995.6,1.0,,8.2,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,4.2,7.6,,360.0,,,4.9,
2026-01-03 14:00:00,,16.0,,15.3,,,,,0.71,,,,,0.0,-9.5,66.0,,,1030.1,,,,,,,,,995.2,0.9,,9.0,,10.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,2.6,7.4,,,,,4.4,
2026-01-03 15:00:00,,15.3,,14.7,,,,,0.36,,,,,0.0,-9.5,71.0,,,1029.8,,,,,,,,,994.8,0.2,,9.5,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,3.4,6.5,,10.0,,,3.9,
2026-01-03 16:00:00,,14.7,,14.4,,,,,0.34,,,,,0.0,-9.5,71.0,,,1030.1,,,,,,,,,995.1,0.0,,9.2,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,3.2,7.0,,20.0,,,4.1,
2026-01-03 17:00:00,,14.4,,14.1,,,,,0.13,,,,,0.0,-9.5,71.0,,,1030.5,,,,,,,,,995.4,0.0,,8.9,,3.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.7,4.6,,20.0,,,3.1,
2026-01-03 18:00:00,,14.2,,13.8,,,,,0.0,,,,,0.0,-9.5,71.0,,,1031.1,,,,,,,,,996.0,0.0,,8.8,,8.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,2.6,6.0,,40.0,,,2.6,
2026-01-03 19:00:00,,13.9,,13.1,,,,,0.0,,,,,0.0,-9.5,77.0,,,1031.8,,,,,,,,,996.6,0.0,,9.5,,8.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,10.0,1.5,7.8,,30.0,,,3.5,
2026-01-03 20:00:00,,13.7,,13.4,,,,,0.0,,,,,0.0,-9.5,76.0,,,1031.9,,,,,,,,,996.7,0.0,,9.5,,8.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,1.1,4.2,,90.0,,,1.9,
2026-01-03 21:00:00,,13.9,,13.4,,,,,0.0,,,,,0.0,-9.5,76.0,,,1032.4,,,,,,,,,997.2,0.0,,9.7,,8.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,1.1,3.3,,110.0,,,1.8,
2026-01-03 22:00:00,,13.8,,12.6,,,,,0.0,,,,,0.0,-9.5,84.0,,,1032.5,,,,,,,,,997.2,0.0,,10.2,,9.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.4,1.7,,110.0,,,1.1,
2026-01-03 23:00:00,,13.8,,12.7,,,,,0.0,,,,,0.0,-9.5,81.0,,,1032.1,,,,,,,,,996.9,0.0,,9.9,,9.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.7,2.5,,100.0,,,1.7,
2026-01-04 00:00:00,,13.4,,11.9,,,,,0.0,,,,,0.0,-9.5,90.0,,,1031.9,,,,,,,,,996.5,0.0,,10.3,,9.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,60.0,0.9,2.4,,100.0,,,1.8,
2026-01-04 01:00:00,,12.5,,11.9,,,,,0.0,,,,,0.0,-9.5,83.0,,,1031.3,,,,,,,,,996.0,0.0,,9.7,,9.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,0.7,2.0,,100.0,,,1.3,
2026-01-04 02:00:00,,12.6,,11.9,,,,,0.0,,,,,0.0,-9.5,88.0,,,1030.9,,,,,,,,,995.5,0.0,,10.0,,9.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,0.5,1.6,,120.0,,,0.9,
2026-01-04 03:00:00,,12.0,,11.4,,,,,0.0,,,,,0.0,-9.5,89.0,,,1030.6,,,,,,,,,995.2,0.0,,9.8,,8.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,150.0,0.6,1.6,,160.0,,,1.0,
2026-01-04 04:00:00,,11.6,,11.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,1030.4,,,,,,,,,995.0,0.0,,10.1,,9.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,0.2,1.8,,80.0,,,1.0,
2026-01-04 05:00:00,,12.3,,11.5,,,,,0.0,,,,,0.0,-9.5,89.0,,,1030.3,,,,,,,,,995.0,0.0,,10.1,,7.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,0.5,1.3,,160.0,,,0.7,
2026-01-04 06:00:00,,12.1,,11.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1030.4,,,,,,,,,995.0,0.0,,9.2,,5.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,100.0,0.7,1.9,,110.0,,,1.3,
2026-01-04 07:00:00,,11.2,,10.8,,,,,0.0,,,,,0.0,-9.5,88.0,,,1031.0,,,,,,,,,995.5,0.0,,9.2,,6.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,80.0,1.0,2.1,,70.0,,,1.1,
2026-01-04 08:00:00,,11.1,,10.0,,,,,0.07,,,,,0.0,-9.5,95.0,,,1031.5,,,,,,,,,995.9,0.0,,9.4,,2.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,100.0,0.2,2.0,,100.0,,,1.4,
2026-01-04 09:00:00,,14.5,,10.3,,,,,0.6,,,,,0.0,-9.5,80.0,,,1030.9,,,,,,,,,995.9,0.3,,11.1,,3.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,160.0,0.4,1.6,,150.0,,,1.0,
