StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
980.3,981.8,2022-01-31 09:22:00,977.9,2022-01-31 03:16:00,16.1,17.7,2022-01-31 13:43:00,14.9,2022-01-31 08:30:00,89,78,2022-01-31 13:08:00,7.7,18.0,17.2,41.0,2022-01-31 11:46:00,1.0
980.1,981.7,2022-02-01 10:08:00,977.8,2022-02-01 15:00:00,17.9,19.6,2022-02-01 15:17:00,15.6,2022-02-01 00:21:00,86,75,2022-02-01 10:41:00,5.8,17.0,14.0,357.0,2022-02-01 01:03:00,0.0
979.3,981.2,2022-02-02 09:28:00,977.7,2022-02-02 14:36:00,19.2,21.3,2022-02-02 14:18:00,17.4,2022-02-02 06:02:00,92,82,2022-02-02 13:12:00,4.6,19.0,12.7,8.0,2022-02-02 09:54:00,0.0
977.7,978.9,2022-02-03 22:13:00,976.0,2022-02-03 15:11:00,19.8,24.0,2022-02-03 14:35:00,17.6,2022-02-03 23:54:00,94,80,2022-02-03 14:37:00,3.5,359.0,9.2,348.0,2022-02-03 20:03:00,0.0
979.6,982.5,2022-02-04 22:40:00,977.5,2022-02-04 03:03:00,17.8,19.4,2022-02-04 11:16:00,16.0,2022-02-04 23:32:00,96,89,2022-02-04 10:28:00,5.3,1.0,14.6,26.0,2022-02-04 22:46:00,8.5
982.6,984.1,2022-02-05 22:34:00,980.8,2022-02-05 03:36:00,16.8,18.2,2022-02-05 12:53:00,15.8,2022-02-05 22:49:00,88,82,2022-02-05 11:24:00,7.8,17.0,15.1,46.0,2022-02-05 18:49:00,0.0
982.5,984.5,2022-02-06 09:45:00,980.4,2022-02-06 16:08:00,17.0,18.4,2022-02-06 15:25:00,15.4,2022-02-06 00:57:00,90,80,2022-02-06 15:52:00,7.5,17.0,16.8,5.0,2022-02-06 20:46:00,0.5
978.9,981.8,2022-02-07 00:01:00,976.5,2022-02-07 23:50:00,17.8,20.7,2022-02-07 23:57:00,16.1,2022-02-07 11:41:00,99,92,2022-02-07 03:00:00,4.5,17.0,15.9,22.0,2022-02-07 00:10:00,15.5
979.2,981.1,2022-02-08 20:29:00,976.0,2022-02-08 01:52:00,17.8,20.3,2022-02-08 00:01:00,16.4,2022-02-08 20:51:00,99,94,2022-02-08 16:50:00,6.6,18.0,16.3,13.0,2022-02-08 11:26:00,23.5
979.6,981.7,2022-02-09 09:04:00,977.6,2022-02-09 15:48:00,18.5,20.7,2022-02-09 13:49:00,16.5,2022-02-09 06:22:00,92,82,2022-02-09 12:01:00,5.0,11.0,14.1,14.0,2022-02-09 01:35:00,0.0
978.7,980.6,2022-02-10 09:21:00,976.9,2022-02-10 15:23:00,19.4,21.4,2022-02-10 13:25:00,17.2,2022-02-10 04:45:00,92,81,2022-02-10 10:28:00,4.8,17.0,12.4,44.0,2022-02-10 18:00:00,0.0
977.8,980.1,2022-02-11 09:13:00,976.1,2022-02-11 15:03:00,19.9,21.8,2022-02-11 14:10:00,17.8,2022-02-11 06:15:00,95,83,2022-02-11 10:23:00,4.5,16.0,10.7,19.0,2022-02-11 00:22:00,0.0
976.2,978.0,2022-02-12 08:52:00,974.6,2022-02-12 15:18:00,20.1,23.8,2022-02-12 12:11:00,18.6,2022-02-12 06:51:00,98,81,2022-02-12 12:11:00,2.6,336.0,12.8,16.0,2022-02-12 21:00:00,23.0
975.0,976.8,2022-02-13 08:54:00,973.1,2022-02-13 15:29:00,19.7,22.0,2022-02-13 12:40:00,17.8,2022-02-13 06:16:00,94,76,2022-02-13 12:48:00,4.6,15.0,11.2,28.0,2022-02-13 00:13:00,1.5
976.7,979.4,2022-02-14 22:23:00,974.0,2022-02-14 02:18:00,17.5,20.1,2022-02-14 00:28:00,15.6,2022-02-14 21:24:00,98,88,2022-02-14 13:03:00,6.6,11.0,17.4,4.0,2022-02-14 20:15:00,6.0
978.1,980.6,2022-02-15 09:18:00,976.4,2022-02-15 14:48:00,17.4,19.3,2022-02-15 13:25:00,15.7,2022-02-15 04:12:00,84,72,2022-02-15 13:22:00,5.9,19.0,15.7,15.0,2022-02-15 02:36:00,1.0
976.6,978.7,2022-02-16 09:23:00,974.7,2022-02-16 15:31:00,18.5,21.3,2022-02-16 12:54:00,16.5,2022-02-16 04:05:00,82,69,2022-02-16 12:53:00,4.6,358.0,14.0,24.0,2022-02-16 19:33:00,0.0
975.6,977.2,2022-02-17 10:06:00,974.0,2022-02-17 14:53:00,18.7,20.4,2022-02-17 11:55:00,17.0,2022-02-17 01:59:00,91,75,2022-02-17 10:30:00,5.0,17.0,15.2,9.0,2022-02-17 00:37:00,0.0
975.8,978.5,2022-02-18 09:27:00,974.0,2022-02-18 15:29:00,19.0,23.9,2022-02-18 15:21:00,17.5,2022-02-18 08:05:00,95,75,2022-02-18 15:11:00,2.7,190.0,9.4,20.0,2022-02-18 00:56:00,3.0
976.4,978.3,2022-02-19 19:42:00,974.5,2022-02-19 14:51:00,18.3,20.7,2022-02-19 09:36:00,15.6,2022-02-19 23:29:00,99,94,2022-02-19 08:06:00,5.6,18.0,19.9,297.0,2022-02-19 19:30:00,7.0
979.8,982.7,2022-02-20 20:26:00,976.9,2022-02-20 03:05:00,14.1,15.8,2022-02-20 00:01:00,12.9,2022-02-20 21:05:00,96,87,2022-02-20 12:29:00,11.3,17.0,23.1,11.0,2022-02-20 12:29:00,8.0
981.5,982.9,2022-02-21 09:02:00,980.0,2022-02-21 13:23:00,15.0,16.7,2022-02-21 23:43:00,12.8,2022-02-21 00:37:00,89,78,2022-02-21 11:39:00,10.2,18.0,21.1,34.0,2022-02-21 00:03:00,2.0
981.0,982.8,2022-02-22 08:28:00,979.5,2022-02-22 15:31:00,17.4,18.5,2022-02-22 13:47:00,16.3,2022-02-22 01:21:00,94,87,2022-02-22 09:31:00,7.6,18.0,16.2,350.0,2022-02-22 01:31:00,0.5
981.3,984.0,2022-02-23 21:40:00,978.7,2022-02-23 14:25:00,16.1,18.4,2022-02-23 03:05:00,13.7,2022-02-23 22:21:00,99,94,2022-02-23 01:50:00,7.1,18.0,17.1,10.0,2022-02-23 13:50:00,21.5
983.8,985.6,2022-02-24 09:31:00,982.1,2022-02-24 03:56:00,16.0,17.3,2022-02-24 12:51:00,13.7,2022-02-24 00:18:00,89,81,2022-02-24 12:52:00,8.7,18.0,18.5,12.0,2022-02-24 09:00:00,0.0
983.5,986.1,2022-02-25 09:17:00,981.6,2022-02-25 14:45:00,17.4,19.9,2022-02-25 12:58:00,15.3,2022-02-25 05:47:00,87,75,2022-02-25 12:07:00,5.7,13.0,14.5,33.0,2022-02-25 00:50:00,0.0
981.7,984.1,2022-02-26 09:09:00,979.7,2022-02-26 14:40:00,18.6,21.9,2022-02-26 12:43:00,16.9,2022-02-26 02:57:00,93,79,2022-02-26 11:14:00,2.6,3.0,7.5,19.0,2022-02-26 10:52:00,0.0
980.9,982.8,2022-02-27 09:28:00,979.2,2022-02-27 14:59:00,18.5,20.0,2022-02-27 12:29:00,17.6,2022-02-27 03:42:00,93,85,2022-02-27 08:36:00,5.5,16.0,13.4,34.0,2022-02-27 18:08:00,0.0
980.4,982.8,2022-02-28 09:09:00,978.8,2022-02-28 15:23:00,19.5,22.0,2022-02-28 13:37:00,16.9,2022-02-28 04:01:00,89,72,2022-02-28 11:15:00,4.5,16.0,12.3,360.0,2022-02-28 01:13:00,0.0
978.9,980.9,2022-03-01 09:27:00,976.8,2022-03-01 15:02:00,21.0,23.6,2022-03-01 10:20:00,19.4,2022-03-01 06:09:00,94,77,2022-03-01 12:23:00,1.3,150.0,6.5,153.0,2022-03-01 12:31:00,0.5
978.8,980.0,2022-03-02 08:40:00,977.6,2022-03-02 14:55:00,20.4,24.6,2022-03-02 11:20:00,18.4,2022-03-02 06:07:00,96,75,2022-03-02 11:07:00,3.4,19.0,15.5,23.0,2022-03-02 23:08:00,1.0
978.4,980.7,2022-03-03 09:39:00,976.5,2022-03-03 16:22:00,19.8,21.3,2022-03-03 14:28:00,18.9,2022-03-03 05:24:00,98,93,2022-03-03 14:30:00,5.0,14.0,13.5,14.0,2022-03-03 00:24:00,0.0
975.8,978.4,2022-03-04 08:10:00,972.9,2022-03-04 16:46:00,22.0,26.6,2022-03-04 12:57:00,19.2,2022-03-04 04:05:00,89,66,2022-03-04 13:33:00,2.6,13.0,10.3,352.0,2022-03-04 22:06:00,0.0
975.5,977.5,2022-03-05 22:44:00,973.8,2022-03-05 03:19:00,21.1,24.4,2022-03-05 12:19:00,19.7,2022-03-05 20:28:00,95,80,2022-03-05 12:09:00,4.7,16.0,15.4,19.0,2022-03-05 22:59:00,0.0
977.4,979.6,2022-03-06 08:48:00,975.8,2022-03-06 16:06:00,19.7,21.3,2022-03-06 13:17:00,18.8,2022-03-06 23:02:00,88,79,2022-03-06 10:18:00,6.9,19.0,15.4,13.0,2022-03-06 03:30:00,0.0
974.9,977.1,2022-03-07 00:01:00,972.6,2022-03-07 16:13:00,19.8,25.1,2022-03-07 11:55:00,15.7,2022-03-07 21:16:00,87,65,2022-03-07 12:01:00,3.4,12.0,15.2,335.0,2022-03-07 19:58:00,8.0
977.5,979.5,2022-03-08 21:59:00,975.8,2022-03-08 02:36:00,16.7,18.9,2022-03-08 12:16:00,14.8,2022-03-08 03:03:00,75,60,2022-03-08 12:18:00,6.8,10.0,16.9,11.0,2022-03-08 11:16:00,0.5
978.4,979.9,2022-03-09 10:19:00,977.1,2022-03-09 16:11:00,18.8,21.1,2022-03-09 11:04:00,15.8,2022-03-09 00:16:00,68,61,2022-03-09 20:18:00,6.6,63.0,14.9,74.0,2022-03-09 20:54:00,0.0
977.9,979.6,2022-03-10 10:23:00,976.4,2022-03-10 15:54:00,19.8,21.6,2022-03-10 11:14:00,18.6,2022-03-10 06:02:00,69,57,2022-03-10 07:15:00,5.1,52.0,12.8,88.0,2022-03-10 00:36:00,0.0
976.1,977.6,2022-03-11 08:00:00,974.4,2022-03-11 14:23:00,19.9,22.3,2022-03-11 13:24:00,17.4,2022-03-11 03:30:00,86,76,2022-03-11 11:01:00,4.7,13.0,11.2,18.0,2022-03-11 21:45:00,0.0
976.4,977.7,2022-03-12 09:25:00,975.1,2022-03-12 14:52:00,20.3,22.7,2022-03-12 13:31:00,18.1,2022-03-12 03:37:00,88,75,2022-03-12 13:09:00,5.3,17.0,13.6,13.0,2022-03-12 10:17:00,0.5
975.6,977.3,2022-03-13 08:38:00,973.5,2022-03-13 14:58:00,21.0,23.8,2022-03-13 13:17:00,18.9,2022-03-13 04:40:00,91,78,2022-03-13 12:27:00,3.5,18.0,9.1,20.0,2022-03-13 23:24:00,12.0
974.6,976.3,2022-03-14 08:59:00,973.2,2022-03-14 15:50:00,20.3,22.8,2022-03-14 13:45:00,18.5,2022-03-14 05:47:00,97,84,2022-03-14 11:20:00,4.6,13.0,11.7,345.0,2022-03-14 02:41:00,38.5
973.6,975.2,2022-03-15 21:56:00,971.7,2022-03-15 14:44:00,20.9,22.8,2022-03-15 09:32:00,19.3,2022-03-15 22:32:00,95,79,2022-03-15 09:34:00,5.1,20.0,11.2,20.0,2022-03-15 19:03:00,13.5
974.5,975.9,2022-03-16 09:54:00,972.9,2022-03-16 14:57:00,21.0,23.2,2022-03-16 12:02:00,19.3,2022-03-16 01:37:00,94,86,2022-03-16 12:04:00,4.9,24.0,12.4,7.0,2022-03-16 09:17:00,1.0
972.1,975.2,2022-03-17 00:01:00,969.9,2022-03-17 16:28:00,22.2,25.0,2022-03-17 15:51:00,20.0,2022-03-17 07:12:00,96,84,2022-03-17 12:35:00,3.0,29.0,9.0,51.0,2022-03-17 02:23:00,0.0
970.2,973.0,2022-03-18 23:54:00,967.8,2022-03-18 03:56:00,22.0,28.8,2022-03-18 12:02:00,18.2,2022-03-18 23:33:00,94,63,2022-03-18 11:06:00,3.8,18.0,12.3,10.0,2022-03-18 16:37:00,3.0
973.2,975.6,2022-03-19 23:32:00,971.6,2022-03-19 03:00:00,19.6,22.2,2022-03-19 12:46:00,18.0,2022-03-19 01:55:00,98,87,2022-03-19 12:43:00,4.1,18.0,9.8,31.0,2022-03-19 21:50:00,5.0
976.2,978.0,2022-03-20 09:32:00,974.5,2022-03-20 02:52:00,20.2,21.5,2022-03-20 14:58:00,19.3,2022-03-20 01:09:00,100,99,2022-03-20 15:17:00,3.9,28.0,9.7,337.0,2022-03-20 07:28:00,8.0
976.6,978.8,2022-03-21 10:08:00,974.9,2022-03-21 15:29:00,22.0,24.6,2022-03-21 11:03:00,20.1,2022-03-21 02:49:00,99,89,2022-03-21 11:04:00,2.6,13.0,7.4,9.0,2022-03-21 00:29:00,23.5
975.4,976.6,2022-03-22 00:02:00,974.4,2022-03-22 14:56:00,22.4,29.8,2022-03-22 11:02:00,19.3,2022-03-22 19:51:00,97,71,2022-03-22 11:05:00,3.8,9.0,10.0,23.0,2022-03-22 19:53:00,0.0
975.6,977.8,2022-03-23 21:15:00,973.8,2022-03-23 03:42:00,19.3,23.2,2022-03-23 09:07:00,17.0,2022-03-23 23:24:00,100,93,2022-03-23 09:15:00,3.6,17.0,12.5,15.0,2022-03-23 22:55:00,13.0
977.5,979.5,2022-03-24 10:07:00,976.1,2022-03-24 15:33:00,18.5,19.8,2022-03-24 13:11:00,16.6,2022-03-24 01:46:00,97,91,2022-03-24 08:54:00,6.0,19.0,12.2,23.0,2022-03-24 01:50:00,0.5
975.8,978.3,2022-03-25 08:18:00,974.0,2022-03-25 15:50:00,21.3,23.8,2022-03-25 22:11:00,18.8,2022-03-25 03:20:00,100,97,2022-03-25 15:25:00,3.6,19.0,12.2,34.0,2022-03-25 00:16:00,1.0
974.2,975.9,2022-03-26 09:35:00,972.2,2022-03-26 14:54:00,24.8,28.7,2022-03-26 12:02:00,23.1,2022-03-26 02:29:00,86,65,2022-03-26 13:56:00,2.6,251.0,12.1,224.0,2022-03-26 05:54:00,0.0
976.0,978.1,2022-03-27 23:23:00,973.7,2022-03-27 01:43:00,20.8,23.8,2022-03-27 00:16:00,19.0,2022-03-27 23:45:00,98,88,2022-03-27 00:59:00,5.1,16.0,12.0,31.0,2022-03-27 23:56:00,0.5
978.3,981.0,2022-03-28 21:38:00,976.3,2022-03-28 04:11:00,19.8,21.8,2022-03-28 14:03:00,18.2,2022-03-28 05:57:00,94,81,2022-03-28 12:24:00,7.0,21.0,13.9,17.0,2022-03-28 04:57:00,0.0
978.7,980.3,2022-03-29 00:01:00,976.5,2022-03-29 15:16:00,21.1,22.5,2022-03-29 11:02:00,20.0,2022-03-29 00:01:00,96,89,2022-03-29 09:17:00,6.8,18.0,15.7,20.0,2022-03-29 04:48:00,1.0
978.4,980.1,2022-03-30 10:41:00,976.9,2022-03-30 14:52:00,22.2,24.2,2022-03-30 14:13:00,20.4,2022-03-30 02:58:00,98,88,2022-03-30 08:59:00,4.5,17.0,12.6,31.0,2022-03-30 00:15:00,1.5
978.4,980.5,2022-03-31 09:37:00,976.6,2022-03-31 15:43:00,23.0,25.6,2022-03-31 11:47:00,21.5,2022-04-01 00:00:00,96,83,2022-03-31 11:50:00,4.2,16.0,15.8,1.0,2022-03-31 23:33:00,4.0
980.5,982.5,2022-04-01 21:43:00,978.3,2022-04-01 02:36:00,19.0,21.5,2022-04-01 00:01:00,16.9,2022-04-01 23:37:00,93,84,2022-04-01 13:35:00,9.5,18.0,19.7,5.0,2022-04-01 07:29:00,9.5
980.5,982.2,2022-04-02 08:27:00,979.0,2022-04-02 15:13:00,18.3,19.7,2022-04-02 10:14:00,16.3,2022-04-02 02:05:00,86,77,2022-04-02 10:18:00,8.4,17.0,18.2,22.0,2022-04-02 21:07:00,0.5
980.8,982.5,2022-04-03 21:09:00,979.1,2022-04-03 03:11:00,17.8,18.8,2022-04-03 15:04:00,17.1,2022-04-03 07:02:00,87,83,2022-04-03 01:27:00,9.4,16.0,18.5,3.0,2022-04-03 17:02:00,0.0
982.6,984.2,2022-04-04 10:25:00,981.1,2022-04-04 03:03:00,18.9,21.3,2022-04-04 14:49:00,17.6,2022-04-04 00:12:00,90,82,2022-04-04 13:33:00,7.3,39.0,15.6,24.0,2022-04-04 01:15:00,4.5
981.3,983.6,2022-04-05 00:01:00,979.4,2022-04-05 16:19:00,18.2,20.6,2022-04-05 12:07:00,17.0,2022-04-05 02:34:00,97,89,2022-04-05 12:06:00,4.3,21.0,11.7,17.0,2022-04-05 01:41:00,7.0
978.9,980.4,2022-04-06 00:01:00,977.2,2022-04-06 16:12:00,19.4,22.3,2022-04-06 14:26:00,17.7,2022-04-06 00:37:00,91,79,2022-04-06 09:58:00,4.5,17.0,12.0,40.0,2022-04-06 22:22:00,2.0
977.5,979.0,2022-04-07 08:56:00,975.7,2022-04-07 15:38:00,19.9,22.4,2022-04-07 13:42:00,18.0,2022-04-07 02:40:00,91,77,2022-04-07 12:52:00,6.5,18.0,18.2,11.0,2022-04-07 22:47:00,0.5
976.7,978.2,2022-04-08 09:05:00,975.0,2022-04-08 14:53:00,19.7,21.5,2022-04-08 14:35:00,18.0,2022-04-08 00:30:00,89,79,2022-04-08 14:31:00,8.3,19.0,18.5,21.0,2022-04-08 02:45:00,2.0
975.5,976.9,2022-04-09 08:32:00,973.7,2022-04-09 16:18:00,20.7,23.7,2022-04-09 12:46:00,18.5,2022-04-09 03:42:00,88,74,2022-04-09 12:47:00,6.2,18.0,15.2,18.0,2022-04-09 00:21:00,0.0
974.8,976.3,2022-04-10 09:00:00,973.3,2022-04-10 15:44:00,21.1,23.0,2022-04-10 10:34:00,19.9,2022-04-10 03:30:00,100,91,2022-04-10 10:36:00,5.0,17.0,11.8,20.0,2022-04-10 10:13:00,15.5
973.8,975.6,2022-04-11 08:32:00,971.9,2022-04-11 15:39:00,22.2,25.1,2022-04-11 13:14:00,20.2,2022-04-11 01:23:00,97,86,2022-04-11 13:15:00,3.3,13.0,9.1,17.0,2022-04-11 10:53:00,15.5
972.0,973.8,2022-04-12 09:02:00,970.1,2022-04-12 16:32:00,22.4,25.3,2022-04-12 12:02:00,20.5,2022-04-12 02:53:00,96,82,2022-04-12 12:04:00,2.8,79.0,8.3,15.0,2022-04-12 03:31:00,2.5
970.0,971.8,2022-04-13 00:01:00,967.7,2022-04-13 15:35:00,22.4,25.9,2022-04-13 12:16:00,20.3,2022-04-13 23:48:00,92,77,2022-04-13 13:42:00,1.8,231.0,6.5,91.0,2022-04-13 02:07:00,0.0
970.1,973.2,2022-04-14 22:23:00,968.6,2022-04-14 03:51:00,22.5,26.6,2022-04-14 08:55:00,20.1,2022-04-14 02:17:00,93,73,2022-04-14 08:46:00,2.9,19.0,12.0,21.0,2022-04-14 23:44:00,29.0
973.8,976.6,2022-04-15 22:30:00,971.9,2022-04-15 03:04:00,19.5,20.8,2022-04-15 00:01:00,18.1,2022-04-15 22:45:00,100,95,2022-04-15 03:04:00,5.4,14.0,13.1,28.0,2022-04-15 23:33:00,8.5
975.4,978.1,2022-04-16 21:59:00,973.9,2022-04-16 02:52:00,19.5,21.2,2022-04-16 10:27:00,18.3,2022-04-16 00:56:00,90,81,2022-04-16 10:28:00,7.1,18.0,15.1,13.0,2022-04-16 23:28:00,0.5
977.6,979.2,2022-04-17 10:07:00,976.2,2022-04-17 02:41:00,19.0,20.4,2022-04-17 10:59:00,17.9,2022-04-17 20:23:00,91,80,2022-04-17 09:54:00,5.0,20.0,15.7,12.0,2022-04-17 00:16:00,1.0
977.9,979.5,2022-04-18 22:16:00,976.4,2022-04-18 16:26:00,20.6,24.4,2022-04-18 12:12:00,18.9,2022-04-18 00:16:00,94,81,2022-04-18 11:52:00,2.9,12.0,9.2,260.0,2022-04-18 01:09:00,7.0
978.2,979.8,2022-04-19 22:12:00,976.6,2022-04-19 03:39:00,19.3,20.5,2022-04-19 01:27:00,18.3,2022-04-19 23:20:00,100,100,2022-04-19 00:01:00,5.7,20.0,13.0,7.0,2022-04-19 20:47:00,35.5
