,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 05:00:00,981.2,17.3,90.0,4.2,358.0,0.0
2022-01-03 06:00:00,981.7,17.4,90.0,3.5,356.0,0.0
2022-01-03 07:00:00,982.2,16.4,97.0,2.8,8.0,0.5
2022-01-03 08:00:00,982.9,16.2,100.0,4.8,16.0,0.5
2022-01-03 09:00:00,983.1,16.8,100.0,4.2,1.0,1.0
2022-01-03 10:00:00,983.0,18.7,93.0,5.5,346.0,0.0
2022-01-03 11:00:00,982.7,18.5,95.0,4.3,23.0,0.0
2022-01-03 12:00:00,982.0,18.0,100.0,3.3,38.0,1.5
2022-01-03 13:00:00,981.1,18.0,100.0,4.6,17.0,0.5
2022-01-03 14:00:00,980.3,18.7,100.0,4.9,37.0,0.0
2022-01-03 15:00:00,979.8,18.8,99.0,4.6,38.0,0.0
2022-01-03 16:00:00,979.9,19.0,97.0,5.5,40.0,0.0
2022-01-03 17:00:00,980.4,19.0,96.0,6.1,32.0,0.0
2022-01-03 18:00:00,980.7,19.3,92.0,5.9,36.0,0.0
2022-01-03 19:00:00,980.8,19.3,96.0,6.8,23.0,0.0
2022-01-03 20:00:00,981.5,18.6,98.0,5.5,36.0,0.5
2022-01-03 21:00:00,981.9,18.1,98.0,8.0,17.0,0.0
2022-01-03 22:00:00,981.9,18.1,100.0,7.1,17.0,0.0
2022-01-03 23:00:00,981.9,17.9,100.0,6.7,19.0,0.0
2022-01-04 00:00:00,981.9,17.8,100.0,5.3,14.0,0.0
2022-01-04 01:00:00,981.5,18.3,100.0,6.0,14.0,0.0
2022-01-04 02:00:00,981.0,17.7,100.0,5.7,13.0,0.0
2022-01-04 03:00:00,980.5,18.5,99.0,7.1,17.0,0.0
2022-01-04 04:00:00,980.4,18.2,100.0,6.6,20.0,0.0
2022-01-04 05:00:00,980.2,18.3,100.0,6.7,16.0,0.5
2022-01-04 06:00:00,980.7,18.1,100.0,6.5,21.0,0.0
2022-01-04 07:00:00,981.5,17.6,100.0,5.4,16.0,1.0
2022-01-04 08:00:00,982.1,18.0,100.0,4.6,1.0,0.5
2022-01-04 09:00:00,982.8,17.8,100.0,3.4,70.0,2.0
2022-01-04 10:00:00,982.6,17.6,100.0,4.1,7.0,6.0
2022-01-04 11:00:00,982.1,17.7,100.0,4.5,354.0,0.0
2022-01-04 12:00:00,981.1,18.4,100.0,5.4,359.0,0.0
2022-01-04 13:00:00,980.0,19.2,92.0,4.8,14.0,0.0
2022-01-04 14:00:00,979.4,20.3,87.0,5.6,19.0,0.0
2022-01-04 15:00:00,979.0,20.1,91.0,4.8,18.0,0.0
2022-01-04 16:00:00,979.3,19.9,90.0,4.9,30.0,0.0
2022-01-04 17:00:00,979.4,18.5,100.0,5.5,12.0,0.5
2022-01-04 18:00:00,979.9,19.4,97.0,4.2,28.0,0.5
2022-01-04 19:00:00,981.2,18.3,100.0,4.0,30.0,3.5
2022-01-04 20:00:00,981.3,18.3,100.0,3.7,19.0,3.5
2022-01-04 21:00:00,981.1,18.0,100.0,4.8,10.0,0.0
2022-01-04 22:00:00,980.7,18.1,99.0,3.5,10.0,0.5
2022-01-04 23:00:00,980.7,18.0,100.0,3.9,1.0,6.0
2022-01-05 00:00:00,980.4,18.3,100.0,2.4,45.0,15.0
2022-01-05 01:00:00,979.9,17.9,100.0,4.3,2.0,6.0
2022-01-05 02:00:00,979.1,17.8,100.0,4.3,343.0,4.0
2022-01-05 03:00:00,978.8,17.8,100.0,2.2,10.0,2.0
2022-01-05 04:00:00,978.3,18.5,97.0,4.6,13.0,0.0
2022-01-05 05:00:00,978.3,18.7,96.0,3.5,17.0,0.0
2022-01-05 06:00:00,978.8,19.1,93.0,3.2,17.0,0.0
2022-01-05 07:00:00,978.9,18.5,98.0,2.9,8.0,0.5
2022-01-05 08:00:00,979.3,19.6,96.0,2.7,39.0,0.5
2022-01-05 09:00:00,979.6,19.6,98.0,4.4,20.0,0.5
2022-01-05 10:00:00,979.5,19.7,97.0,3.7,23.0,0.0
2022-01-05 11:00:00,979.0,21.5,91.0,1.6,68.0,0.0
2022-01-05 12:00:00,978.2,21.9,89.0,1.7,74.0,0.0
2022-01-05 13:00:00,977.4,21.1,97.0,0.6,100.0,0.0
2022-01-05 14:00:00,976.8,21.3,95.0,1.5,130.0,0.0
2022-01-05 15:00:00,976.7,20.1,99.0,3.0,144.0,2.5
2022-01-05 16:00:00,977.1,20.5,98.0,2.9,133.0,0.0
2022-01-05 17:00:00,977.1,20.1,98.0,2.0,44.0,0.0
2022-01-05 18:00:00,977.7,19.7,99.0,1.7,9.0,0.5
2022-01-05 19:00:00,978.1,19.0,100.0,2.8,342.0,3.0
2022-01-05 20:00:00,978.0,19.3,100.0,2.0,44.0,4.0
2022-01-05 21:00:00,978.6,19.5,100.0,1.3,73.0,2.0
2022-01-05 22:00:00,978.4,19.8,100.0,2.2,50.0,2.5
2022-01-05 23:00:00,978.5,19.6,100.0,1.3,109.0,4.5
2022-01-06 00:00:00,978.3,19.4,100.0,1.5,331.0,6.0
2022-01-06 01:00:00,978.1,19.4,100.0,3.2,341.0,6.0
2022-01-06 02:00:00,977.9,19.5,100.0,3.0,14.0,32.5
2022-01-06 03:00:00,977.6,18.8,100.0,5.7,18.0,17.0
2022-01-06 04:00:00,977.7,18.8,100.0,7.6,19.0,4.0
2022-01-06 05:00:00,978.0,18.4,100.0,8.6,11.0,5.5
2022-01-06 06:00:00,978.3,18.4,100.0,8.0,15.0,4.0
2022-01-06 07:00:00,979.2,18.1,100.0,10.3,19.0,4.5
2022-01-06 08:00:00,980.0,18.2,100.0,9.1,15.0,1.0
2022-01-06 09:00:00,980.7,18.2,100.0,8.6,16.0,0.0
2022-01-06 10:00:00,980.9,18.5,100.0,9.7,17.0,0.5
2022-01-06 11:00:00,980.9,18.5,97.0,8.9,32.0,0.0
2022-01-06 12:00:00,980.2,18.1,99.0,8.2,20.0,0.0
2022-01-06 13:00:00,979.2,18.3,93.0,8.8,20.0,0.0
2022-01-06 14:00:00,979.5,18.4,92.0,7.8,20.0,0.0
2022-01-06 15:00:00,979.1,18.7,91.0,7.1,21.0,0.0
2022-01-06 16:00:00,979.3,19.0,88.0,6.7,30.0,0.0
2022-01-06 17:00:00,979.7,18.7,89.0,7.5,19.0,0.0
2022-01-06 18:00:00,980.3,18.7,90.0,8.3,19.0,0.0
2022-01-06 19:00:00,980.5,18.5,89.0,8.9,16.0,0.0
2022-01-06 20:00:00,981.5,18.0,93.0,7.9,18.0,0.0
2022-01-06 21:00:00,981.8,18.0,92.0,8.5,19.0,0.0
2022-01-06 22:00:00,981.6,18.1,90.0,9.1,20.0,0.0
2022-01-06 23:00:00,981.3,18.1,90.0,8.6,17.0,0.0
2022-01-07 00:00:00,981.4,18.2,90.0,8.0,16.0,0.0
2022-01-07 01:00:00,981.2,18.1,91.0,8.5,17.0,0.0
2022-01-07 02:00:00,980.9,18.1,93.0,8.5,18.0,0.0
2022-01-07 03:00:00,980.7,17.9,94.0,8.0,17.0,0.0
2022-01-07 04:00:00,980.5,17.9,92.0,8.1,19.0,0.0
2022-01-07 05:00:00,981.0,18.0,94.0,6.7,16.0,0.0
2022-01-07 06:00:00,981.4,17.5,97.0,7.2,11.0,0.0
2022-01-07 07:00:00,981.8,17.4,99.0,7.9,20.0,0.0
2022-01-07 08:00:00,982.2,17.8,95.0,8.6,17.0,0.0
2022-01-07 09:00:00,982.7,17.8,94.0,8.4,18.0,0.0
2022-01-07 10:00:00,982.5,18.0,94.0,9.6,21.0,0.0
2022-01-07 11:00:00,982.0,18.1,92.0,9.4,16.0,0.0
2022-01-07 12:00:00,981.2,18.7,87.0,10.5,18.0,0.0
2022-01-07 13:00:00,980.2,18.8,85.0,10.2,20.0,0.0
2022-01-07 14:00:00,979.6,19.1,83.0,9.6,19.0,0.0
2022-01-07 15:00:00,979.5,19.0,86.0,9.3,18.0,0.0
2022-01-07 16:00:00,979.8,18.8,90.0,7.4,18.0,0.0
2022-01-07 17:00:00,980.2,18.5,90.0,7.9,22.0,0.0
2022-01-07 18:00:00,980.6,18.5,87.0,8.9,17.0,0.0
2022-01-07 19:00:00,980.9,18.3,89.0,9.6,18.0,0.0
2022-01-07 20:00:00,981.6,18.1,92.0,6.6,24.0,0.0
2022-01-07 21:00:00,981.6,18.1,90.0,9.0,19.0,0.0
2022-01-07 22:00:00,981.3,18.2,90.0,8.1,18.0,0.0
2022-01-07 23:00:00,981.7,17.8,93.0,6.5,2.0,0.0
2022-01-08 00:00:00,981.4,17.5,94.0,7.4,351.0,0.0
2022-01-08 01:00:00,981.2,17.6,93.0,6.4,19.0,0.0
2022-01-08 02:00:00,980.4,17.7,94.0,7.1,16.0,0.0
2022-01-08 03:00:00,980.1,17.5,92.0,7.7,17.0,0.0
2022-01-08 04:00:00,980.1,17.6,93.0,6.6,15.0,0.0
2022-01-08 05:00:00,979.9,17.7,93.0,7.6,16.0,0.0
2022-01-08 06:00:00,980.5,17.5,93.0,6.4,10.0,0.0
2022-01-08 07:00:00,980.7,17.7,93.0,6.5,21.0,0.0
2022-01-08 08:00:00,981.3,17.8,93.0,6.8,16.0,0.0
2022-01-08 09:00:00,981.8,18.0,93.0,7.4,19.0,0.0
2022-01-08 10:00:00,981.6,18.2,90.0,7.5,22.0,0.0
2022-01-08 11:00:00,980.9,18.6,88.0,8.1,20.0,0.0
2022-01-08 12:00:00,980.2,18.8,88.0,7.8,18.0,0.0
2022-01-08 13:00:00,979.4,18.9,88.0,7.2,18.0,0.0
2022-01-08 14:00:00,978.8,18.7,90.0,7.4,21.0,0.0
2022-01-08 15:00:00,978.6,18.6,92.0,6.2,19.0,0.0
2022-01-08 16:00:00,978.6,18.5,93.0,6.0,21.0,0.0
2022-01-08 17:00:00,978.8,18.4,94.0,4.8,26.0,0.0
2022-01-08 18:00:00,979.0,18.4,93.0,7.8,17.0,0.0
2022-01-08 19:00:00,979.5,18.3,91.0,7.8,18.0,0.0
2022-01-08 20:00:00,979.9,18.1,92.0,6.9,19.0,0.0
2022-01-08 21:00:00,979.9,18.1,90.0,6.6,17.0,0.0
2022-01-08 22:00:00,979.9,18.1,88.0,6.1,20.0,0.0
2022-01-08 23:00:00,979.4,18.0,92.0,6.5,21.0,0.0
2022-01-09 00:00:00,979.2,17.7,93.0,5.3,8.0,0.0
2022-01-09 01:00:00,979.1,17.4,93.0,5.3,6.0,0.0
2022-01-09 02:00:00,978.5,17.2,92.0,5.3,354.0,0.0
2022-01-09 03:00:00,977.9,17.1,91.0,5.4,356.0,0.0
2022-01-09 04:00:00,977.8,16.9,91.0,4.9,351.0,0.0
2022-01-09 05:00:00,977.8,17.2,91.0,4.8,355.0,0.0
2022-01-09 06:00:00,978.1,17.0,89.0,3.9,5.0,0.0
2022-01-09 07:00:00,978.6,17.2,92.0,4.0,352.0,0.0
2022-01-09 08:00:00,979.0,18.3,84.0,4.6,5.0,0.0
2022-01-09 09:00:00,979.2,19.5,77.0,4.7,21.0,0.0
2022-01-09 10:00:00,979.0,19.1,83.0,5.3,17.0,0.0
2022-01-09 11:00:00,978.4,19.5,80.0,6.2,16.0,0.0
2022-01-09 12:00:00,977.6,20.0,82.0,5.0,21.0,0.0
2022-01-09 13:00:00,976.7,20.0,85.0,4.6,24.0,0.0
2022-01-09 14:00:00,976.2,20.0,85.0,4.2,11.0,0.0
2022-01-09 15:00:00,975.8,19.8,85.0,5.0,20.0,0.0
2022-01-09 16:00:00,976.1,20.0,85.0,4.5,18.0,0.0
2022-01-09 17:00:00,976.6,19.0,93.0,2.9,6.0,0.0
2022-01-09 18:00:00,976.9,19.0,96.0,3.4,10.0,0.0
2022-01-09 19:00:00,977.4,18.7,95.0,3.1,45.0,0.0
2022-01-09 20:00:00,977.6,17.9,100.0,4.3,3.0,17.5
2022-01-09 21:00:00,977.8,18.1,99.0,3.4,10.0,0.5
2022-01-09 22:00:00,977.9,17.7,97.0,4.0,356.0,0.0
2022-01-09 23:00:00,977.6,17.7,95.0,4.5,16.0,0.0
2022-01-10 00:00:00,977.3,17.8,97.0,4.7,6.0,0.0
2022-01-10 01:00:00,977.0,17.4,97.0,4.1,355.0,0.0
2022-01-10 02:00:00,976.6,17.3,96.0,4.1,354.0,0.0
2022-01-10 03:00:00,976.3,17.4,93.0,5.6,350.0,0.0
2022-01-10 04:00:00,976.3,17.4,93.0,5.3,350.0,0.0
2022-01-10 05:00:00,976.5,17.2,91.0,6.0,353.0,0.0
2022-01-10 06:00:00,976.9,17.2,92.0,5.6,355.0,0.0
2022-01-10 07:00:00,977.4,17.2,89.0,5.2,7.0,0.0
2022-01-10 08:00:00,977.9,18.0,85.0,5.2,355.0,0.0
2022-01-10 09:00:00,978.6,19.3,84.0,5.4,11.0,0.0
2022-01-10 10:00:00,978.1,19.7,82.0,6.9,20.0,0.0
2022-01-10 11:00:00,977.3,20.0,84.0,7.3,22.0,0.0
2022-01-10 12:00:00,976.8,20.0,86.0,6.1,13.0,0.0
2022-01-10 13:00:00,976.0,20.6,84.0,6.2,20.0,0.0
2022-01-10 14:00:00,975.5,20.1,88.0,5.8,21.0,0.0
2022-01-10 15:00:00,975.2,20.0,90.0,4.7,21.0,0.0
2022-01-10 16:00:00,975.2,19.8,90.0,5.0,14.0,0.0
2022-01-10 17:00:00,975.5,19.5,94.0,4.9,357.0,0.0
2022-01-10 18:00:00,976.1,19.3,96.0,4.3,18.0,0.0
2022-01-10 19:00:00,976.7,18.7,97.0,2.3,332.0,0.0
2022-01-10 20:00:00,976.7,18.4,96.0,3.4,345.0,0.0
2022-01-10 21:00:00,977.3,18.0,98.0,1.2,310.0,0.0
2022-01-10 22:00:00,977.1,17.7,98.0,1.0,277.0,0.0
2022-01-10 23:00:00,976.6,17.2,99.0,0.0,0.0,0.0
2022-01-11 00:00:00,976.3,16.7,98.0,1.1,277.0,0.0
2022-01-11 01:00:00,976.1,16.6,96.0,2.1,322.0,0.0
2022-01-11 02:00:00,975.6,16.6,95.0,1.5,303.0,0.0
2022-01-11 03:00:00,975.3,16.1,99.0,1.4,325.0,0.0
2022-01-11 04:00:00,975.3,16.9,98.0,0.9,2.0,0.0
2022-01-11 05:00:00,975.7,16.3,99.0,0.6,360.0,0.0
2022-01-11 06:00:00,976.3,16.9,99.0,1.8,324.0,0.0
2022-01-11 07:00:00,977.0,17.0,98.0,2.6,335.0,0.0
2022-01-11 08:00:00,977.9,18.8,90.0,3.2,349.0,0.0
2022-01-11 09:00:00,978.9,18.4,96.0,3.8,5.0,0.0
2022-01-11 10:00:00,979.0,17.9,97.0,6.9,18.0,0.0
2022-01-11 11:00:00,979.2,17.0,100.0,6.7,358.0,2.5
2022-01-11 12:00:00,978.7,17.1,96.0,5.7,16.0,1.0
2022-01-11 13:00:00,978.3,16.6,97.0,6.1,13.0,0.5
2022-01-11 14:00:00,977.6,15.9,99.0,7.6,6.0,1.5
2022-01-11 15:00:00,977.8,15.9,95.0,6.6,18.0,0.5
2022-01-11 16:00:00,978.3,15.3,99.0,7.2,356.0,0.0
2022-01-11 17:00:00,979.2,15.3,99.0,7.5,351.0,0.0
2022-01-11 18:00:00,979.9,14.9,99.0,8.3,356.0,0.5
2022-01-11 19:00:00,980.6,14.6,100.0,7.3,12.0,0.0
2022-01-11 20:00:00,981.7,14.1,100.0,5.5,356.0,1.0
2022-01-11 21:00:00,981.7,14.1,99.0,7.5,17.0,1.0
2022-01-11 22:00:00,981.8,14.1,97.0,7.4,24.0,0.0
2022-01-11 23:00:00,981.4,13.8,98.0,9.5,19.0,0.5
2022-01-12 00:00:00,981.2,13.8,98.0,6.8,22.0,0.0
2022-01-12 01:00:00,980.5,14.0,91.0,9.3,21.0,0.0
2022-01-12 02:00:00,980.3,13.6,96.0,7.2,20.0,0.0
2022-01-12 03:00:00,979.7,13.7,93.0,7.7,9.0,0.5
2022-01-12 04:00:00,979.6,14.2,87.0,7.8,18.0,0.0
2022-01-12 05:00:00,979.8,14.3,87.0,7.2,12.0,0.0
2022-01-12 06:00:00,980.1,14.4,88.0,7.3,20.0,0.0
2022-01-12 07:00:00,980.9,14.4,86.0,6.9,15.0,0.0
2022-01-12 08:00:00,981.4,14.6,84.0,7.2,19.0,0.0
2022-01-12 09:00:00,982.1,15.0,84.0,6.0,355.0,0.0
2022-01-12 10:00:00,982.3,15.6,79.0,7.2,18.0,0.0
2022-01-12 11:00:00,981.9,15.9,79.0,6.6,19.0,0.0
2022-01-12 12:00:00,981.1,16.3,79.0,5.6,15.0,0.0
2022-01-12 13:00:00,980.4,16.4,80.0,5.2,359.0,0.0
2022-01-12 14:00:00,979.8,16.2,81.0,4.0,11.0,0.0
2022-01-12 15:00:00,979.6,16.4,80.0,4.3,1.0,0.0
2022-01-12 16:00:00,979.7,16.1,84.0,4.0,359.0,0.0
2022-01-12 17:00:00,980.1,15.9,88.0,4.6,9.0,0.0
2022-01-12 18:00:00,980.5,15.4,87.0,3.9,356.0,0.0
2022-01-12 19:00:00,981.0,15.0,90.0,3.4,346.0,0.0
2022-01-12 20:00:00,981.4,14.7,89.0,3.8,348.0,0.0
2022-01-12 21:00:00,981.5,14.6,91.0,3.4,346.0,0.0
2022-01-12 22:00:00,981.7,14.4,91.0,3.4,345.0,0.0
2022-01-12 23:00:00,981.5,14.6,90.0,3.2,345.0,0.0
2022-01-13 00:00:00,981.2,14.1,93.0,2.3,345.0,0.0
2022-01-13 01:00:00,980.9,14.4,93.0,1.0,360.0,0.0
2022-01-13 02:00:00,980.1,14.1,93.0,2.0,346.0,0.0
2022-01-13 03:00:00,979.8,13.5,93.0,1.4,324.0,0.0
2022-01-13 04:00:00,979.7,13.5,82.0,0.5,294.0,0.0
2022-01-13 05:00:00,979.6,14.4,76.0,2.0,318.0,0.0
2022-01-13 06:00:00,980.2,14.0,79.0,2.2,321.0,0.0
2022-01-13 07:00:00,980.7,14.2,79.0,2.5,332.0,0.0
2022-01-13 08:00:00,981.3,16.8,81.0,2.9,348.0,0.0
2022-01-13 09:00:00,981.7,18.2,72.0,3.5,345.0,0.0
2022-01-13 10:00:00,981.7,18.3,75.0,3.2,355.0,0.0
2022-01-13 11:00:00,981.2,18.7,75.0,2.9,21.0,0.0
2022-01-13 12:00:00,980.2,18.6,77.0,4.4,14.0,0.0
2022-01-13 13:00:00,979.4,18.9,79.0,4.7,19.0,0.0
2022-01-13 14:00:00,978.9,18.3,82.0,4.0,16.0,0.0
2022-01-13 15:00:00,978.7,17.1,95.0,3.8,353.0,0.0
2022-01-13 16:00:00,979.0,16.9,94.0,2.7,16.0,0.0
2022-01-13 17:00:00,979.5,15.8,100.0,3.2,335.0,6.5
2022-01-13 18:00:00,980.0,15.7,100.0,4.0,342.0,3.0
2022-01-13 19:00:00,980.6,16.3,100.0,5.8,22.0,2.5
2022-01-13 20:00:00,981.0,16.1,99.0,8.5,16.0,5.0
2022-01-13 21:00:00,981.2,15.2,100.0,8.6,357.0,1.0
2022-01-13 22:00:00,981.9,14.7,100.0,8.8,354.0,0.5
2022-01-13 23:00:00,981.6,14.4,99.0,6.2,8.0,0.0
2022-01-14 00:00:00,981.6,14.1,98.0,5.9,358.0,0.0
2022-01-14 01:00:00,981.6,14.7,94.0,6.1,7.0,0.0
2022-01-14 02:00:00,981.3,14.6,91.0,6.0,360.0,0.0
2022-01-14 03:00:00,980.9,15.0,89.0,6.7,14.0,0.0
2022-01-14 04:00:00,980.8,15.2,88.0,7.0,19.0,0.0
2022-01-14 05:00:00,980.9,15.2,86.0,8.1,19.0,0.0
2022-01-14 06:00:00,981.5,15.3,87.0,8.3,18.0,0.0
2022-01-14 07:00:00,982.1,15.3,87.0,7.6,19.0,0.0
2022-01-14 08:00:00,982.4,15.6,86.0,8.1,16.0,0.0
2022-01-14 09:00:00,983.6,15.5,87.0,7.3,16.0,0.0
2022-01-14 10:00:00,983.4,15.7,88.0,7.8,20.0,0.0
2022-01-14 11:00:00,983.0,15.6,89.0,7.6,16.0,0.0
2022-01-14 12:00:00,982.1,16.1,88.0,7.7,18.0,0.0
2022-01-14 13:00:00,981.3,16.3,87.0,6.4,20.0,0.0
2022-01-14 14:00:00,980.4,16.4,87.0,6.1,18.0,0.0
2022-01-14 15:00:00,980.0,16.3,90.0,4.2,27.0,0.0
2022-01-14 16:00:00,980.5,16.3,90.0,4.9,15.0,0.0
2022-01-14 17:00:00,980.6,16.2,92.0,4.6,17.0,0.0
2022-01-14 18:00:00,980.6,16.2,92.0,4.2,24.0,0.0
2022-01-14 19:00:00,980.9,16.1,91.0,4.7,16.0,0.0
2022-01-14 20:00:00,981.1,15.5,91.0,4.5,14.0,0.0
2022-01-14 21:00:00,981.5,15.5,91.0,3.5,356.0,0.0
2022-01-14 22:00:00,981.7,15.4,90.0,4.1,352.0,0.0
2022-01-14 23:00:00,981.6,15.4,90.0,3.4,351.0,0.0
2022-01-15 00:00:00,981.3,15.7,89.0,3.5,355.0,0.0
2022-01-15 01:00:00,981.1,16.0,88.0,3.5,353.0,0.0
2022-01-15 02:00:00,980.8,15.7,91.0,2.7,347.0,0.0
2022-01-15 03:00:00,980.5,15.7,91.0,0.5,353.0,0.0
2022-01-15 04:00:00,980.3,15.1,93.0,0.7,353.0,0.0
2022-01-15 05:00:00,980.5,14.5,97.0,0.9,321.0,0.0
2022-01-15 06:00:00,980.9,14.2,98.0,0.7,321.0,0.0
2022-01-15 07:00:00,981.3,15.1,96.0,1.4,357.0,0.0
2022-01-15 08:00:00,982.0,17.5,91.0,2.3,5.0,0.0
2022-01-15 09:00:00,982.6,18.7,87.0,2.3,1.0,0.0
2022-01-15 10:00:00,982.4,19.3,83.0,2.8,37.0,0.0
2022-01-15 11:00:00,982.2,19.3,83.0,4.0,29.0,0.0
2022-01-15 12:00:00,981.1,19.9,80.0,3.5,23.0,0.0
2022-01-15 13:00:00,980.2,19.8,80.0,4.3,24.0,0.0
2022-01-15 14:00:00,980.0,19.8,82.0,4.0,15.0,0.0
2022-01-15 15:00:00,979.8,19.7,82.0,4.5,23.0,0.0
2022-01-15 16:00:00,979.9,19.4,85.0,3.8,17.0,0.0
2022-01-15 17:00:00,980.6,19.1,87.0,3.8,21.0,0.0
2022-01-15 18:00:00,981.0,19.0,89.0,3.8,23.0,0.0
2022-01-15 19:00:00,981.5,19.3,91.0,4.7,35.0,0.0
2022-01-15 20:00:00,981.9,19.2,92.0,4.6,38.0,0.0
2022-01-15 21:00:00,982.5,18.7,96.0,3.2,17.0,0.0
2022-01-15 22:00:00,982.8,18.2,96.0,3.0,24.0,0.0
2022-01-15 23:00:00,982.7,18.2,96.0,3.2,12.0,0.0
2022-01-16 00:00:00,982.2,17.8,98.0,4.5,15.0,0.0
2022-01-16 01:00:00,982.4,17.7,97.0,4.4,14.0,0.0
2022-01-16 02:00:00,981.8,17.4,94.0,4.9,11.0,0.0
2022-01-16 03:00:00,981.5,17.6,94.0,5.0,11.0,0.0
2022-01-16 04:00:00,981.3,17.6,94.0,5.2,348.0,0.0
2022-01-16 05:00:00,981.6,17.7,94.0,4.4,353.0,0.0
2022-01-16 06:00:00,981.8,17.8,94.0,4.5,344.0,0.0
2022-01-16 07:00:00,982.0,17.8,92.0,5.4,344.0,0.0
2022-01-16 08:00:00,982.5,18.6,89.0,4.6,2.0,0.0
2022-01-16 09:00:00,982.8,19.7,84.0,5.0,1.0,0.0
2022-01-16 10:00:00,982.6,19.9,87.0,6.8,19.0,0.0
2022-01-16 11:00:00,982.2,20.0,89.0,6.3,20.0,0.0
2022-01-16 12:00:00,981.3,20.2,90.0,4.9,9.0,0.0
2022-01-16 13:00:00,980.3,19.8,93.0,6.6,18.0,0.0
2022-01-16 14:00:00,979.6,19.7,96.0,4.4,23.0,0.0
2022-01-16 15:00:00,979.6,19.1,100.0,5.0,58.0,0.0
2022-01-16 16:00:00,979.6,18.7,100.0,3.9,52.0,0.5
2022-01-16 17:00:00,980.2,18.1,100.0,4.3,36.0,0.0
