timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,,,0.7,,,,,,0,,0.5,100,,,,,,,,,700.6,,,-1.2,2.2,5.6,2.6,3.4,4.6,2.3,,,,,,
2026-01-22 12:00:00,,,0.5,,2026-01-22T11:58:00,,,,0,,0.0,100,,,,,,,,,700.5,,,-1.1,2.2,5.6,2.7,3.3,4.6,2.3,217.0,219.0,5.7,17.9,,
2026-01-22 13:00:00,,,0.3,,2026-01-22T12:01:00,,,,0,,0.0,100,,,,,,,,,699.0,,,-1.2,1.4,5.6,2.7,3.3,4.6,2.2,,212.0,,10.6,,
2026-01-22 14:00:00,,,0.3,,,,,,0,,0.0,100,,,,,,,,,698.5,,,-1.2,1.0,5.6,2.7,3.3,4.6,2.0,,,,,,
2026-01-22 15:00:00,,,0.2,,,,,,0,,0.0,100,,,,,,,,,698.4,,,-1.2,0.9,5.6,2.6,3.3,4.6,2.0,,,,,,
2026-01-22 16:00:00,,,0.1,,,,,,0,,0.0,100,,,,,,,,,698.3,,,-1.3,0.8,5.6,2.6,3.3,4.5,1.9,,,,,,
2026-01-22 17:00:00,,,0.1,,,,,,0,,0.0,100,,,,,,,,,698.5,,,-1.3,0.5,5.6,2.6,3.3,4.5,1.9,,,,,,
2026-01-22 18:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,698.6,,,-1.6,0.2,5.6,2.6,3.3,4.5,1.8,,,,,,
2026-01-22 19:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,699.3,,,-1.5,-0.1,5.6,2.5,3.3,4.5,1.6,,,,,,
2026-01-22 20:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,699.8,,,-1.7,0.0,5.6,2.5,3.3,4.5,1.6,,,,,,
2026-01-22 21:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,700.0,,,-1.8,-0.1,5.6,2.5,3.3,4.5,1.5,,,,,,
2026-01-22 22:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,700.3,,,-1.9,-0.1,5.6,2.4,3.3,4.5,1.5,,,,,,
2026-01-22 23:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,700.3,,,-2.0,-0.1,5.6,2.4,3.3,4.5,1.5,,,,,,
2026-01-23 00:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,700.6,,,-1.8,-0.1,5.6,2.4,3.3,4.5,1.5,,,,,,
2026-01-23 01:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,700.5,,,-1.9,-0.1,5.6,2.4,3.2,4.5,1.5,,,,,,
2026-01-23 02:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,700.3,,,-1.8,-0.1,5.6,2.3,3.2,4.5,1.4,,,,,,
2026-01-23 03:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,700.0,,,-1.9,-0.1,5.6,2.3,3.2,4.5,1.4,,,,,,
2026-01-23 04:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,699.9,,,-2.0,-0.1,5.6,2.3,3.2,4.5,1.4,,,,,,
2026-01-23 05:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,699.5,,,-2.4,-0.2,5.6,2.3,3.2,4.5,1.4,,,,,,
2026-01-23 06:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,699.9,,,-2.4,-0.2,5.6,2.3,3.2,4.5,1.4,,,,,,
2026-01-23 07:00:00,,,0.0,,,,,,0,,0.0,100,,,,,,,,,700.2,,,-2.5,-0.3,5.6,2.2,3.2,4.5,1.3,,,,,,
2026-01-23 08:00:00,,,0.1,,,,,,0,,0.0,100,,,,,,,,,701.6,,,-2.2,-0.1,5.6,2.2,3.1,4.5,1.3,,,,,,
2026-01-23 09:00:00,,,0.3,,,,,,0,,0.0,100,,,,,,,,,703.0,,,-2.1,0.2,5.6,2.2,3.1,4.5,1.4,,,,,,
2026-01-23 10:00:00,,,0.7,,,,,,0,,0.0,100,,,,,,,,,704.2,,,-2.1,0.7,5.6,2.2,3.1,4.5,1.5,,,,,,
2026-01-23 11:00:00,,,0.9,,,,,,0,,0.0,100,,,,,,,,,704.5,,,-1.1,1.5,5.6,2.3,3.1,4.4,1.7,,,,,,
2026-01-23 12:00:00,,,1.0,,,,,,0,,2.0,100,,,,,,,,,705.0,,,-0.4,2.6,5.6,2.3,3.1,4.4,1.9,,,,,,
2026-01-23 13:00:00,,,1.2,,2026-01-23T12:39:00,,,,0,,0.0,100,,,,,,,,,703.0,,,-0.1,3.6,5.6,2.3,3.1,4.4,2.2,227.0,225.0,5.5,8.4,,
2026-01-23 14:00:00,,,1.6,,2026-01-23T13:06:00,,,,0,,0.0,100,,,,,,,,,701.1,,,-0.1,4.7,5.6,2.3,3.1,4.4,2.5,227.0,240.0,4.8,7.8,,
2026-01-23 15:00:00,,,1.6,,2026-01-23T14:34:00,,,,0,,0.0,97,,,,,,,,,700.9,,,0.1,4.1,5.6,2.4,3.1,4.4,2.7,224.0,224.0,4.5,7.8,,
2026-01-23 16:00:00,,,0.5,,2026-01-23T15:13:00,,,,0,,0.0,100,,,,,,,,,701.1,,,-0.1,2.4,5.6,2.5,3.1,4.4,2.4,225.0,207.0,4.2,6.4,,
2026-01-23 17:00:00,,,0.1,,2026-01-23T16:05:00,,,,0,,0.0,100,,,,,,,,,701.7,,,-0.7,1.3,5.6,2.5,3.1,4.4,2.1,210.0,211.0,3.2,6.8,,
2026-01-23 18:00:00,,,0.0,,2026-01-23T17:11:00,,,,0,,0.0,100,,,,,,,,,702.1,,,-1.4,0.8,5.6,2.5,3.1,4.4,1.9,191.0,228.0,1.7,4.8,,
2026-01-23 19:00:00,,,0.0,,2026-01-23T18:58:00,,,,0,,0.0,99,,,,,,,,,702.6,,,-1.7,0.7,5.6,2.5,3.1,4.4,1.9,254.0,241.0,2.6,4.7,,
2026-01-23 20:00:00,,,0.0,,2026-01-23T19:40:00,,,,0,,0.0,100,,,,,,,,,702.7,,,-2.2,0.4,5.6,2.4,3.1,4.4,1.8,228.0,230.0,4.1,5.9,,
2026-01-23 21:00:00,,,0.0,,2026-01-23T20:45:00,,,,0,,0.0,99,,,,,,,,,702.5,,,-2.6,-0.4,5.6,2.4,3.1,4.4,1.6,222.0,233.0,3.7,7.9,,
2026-01-23 22:00:00,,,0.0,,2026-01-23T21:06:00,,,,0,,0.0,98,,,,,,,,,702.5,,,-2.0,-0.6,5.6,2.4,3.1,4.4,1.5,224.0,209.0,4.1,6.9,,
2026-01-23 23:00:00,,,0.0,,2026-01-23T22:12:00,,,,0,,0.0,99,,,,,,,,,702.6,,,-1.5,-0.2,5.6,2.3,3.1,4.4,1.5,223.0,212.0,3.4,7.3,,
2026-01-24 00:00:00,,,0.0,,2026-01-23T23:38:00,,,,0,,0.0,100,,,,,,,,,702.5,,,-1.3,0.0,5.6,2.3,3.1,4.4,1.5,222.0,215.0,3.9,7.3,,
2026-01-24 01:00:00,,,0.0,,2026-01-24T00:07:00,,,,0,,0.0,100,,,,,,,,,702.4,,,-0.8,0.2,5.6,2.3,3.0,4.4,1.5,198.0,220.0,1.2,5.2,,
2026-01-24 02:00:00,,,0.0,,2026-01-24T01:29:00,,,,0,,0.0,100,,,,,,,,,702.1,,,-0.8,0.4,5.5,2.3,3.0,4.4,1.6,212.0,132.0,1.4,4.5,,
2026-01-24 03:00:00,,,0.0,,2026-01-24T02:20:00,,,,0,,0.0,100,,,,,,,,,701.9,,,-0.8,0.2,5.5,2.3,3.0,4.4,1.5,222.0,206.0,2.4,4.2,,
2026-01-24 04:00:00,,,0.0,,2026-01-24T03:48:00,,,,0,,0.0,100,,,,,,,,,701.6,,,-0.9,0.2,5.5,2.3,3.0,4.3,1.5,224.0,227.0,4.2,6.7,,
2026-01-24 05:00:00,,,0.0,,2026-01-24T04:38:00,,,,0,,0.0,100,,,,,,,,,701.6,,,-1.6,0.4,5.5,2.3,3.0,4.3,1.6,227.0,215.0,4.7,7.6,,
2026-01-24 06:00:00,,,0.0,,2026-01-24T05:08:00,,,,0,,0.5,100,,,,,,,,,701.9,,,-1.6,0.3,5.5,2.2,3.0,4.3,1.5,,224.0,,7.4,,
2026-01-24 07:00:00,,,0.0,,,,,,0,,0.0,99,,,,,,,,,702.3,,,-2.4,0.1,5.5,2.2,3.0,4.3,1.5,,,,,,
2026-01-24 08:00:00,,,0.1,,,,,,0,,0.0,99,,,,,,,,,702.9,,,-2.4,0.2,5.5,2.2,3.0,4.3,1.5,,,,,,
2026-01-24 09:00:00,,,0.4,,,,,,0,,0.0,100,,,,,,,,,703.4,,,-1.9,0.7,5.5,2.2,3.0,4.3,1.6,,,,,,
2026-01-24 10:00:00,,,1.1,,,,,,0,,0.0,100,,,,,,,,,703.4,,,-0.2,3.0,5.5,2.3,3.0,4.3,2.0,,,,,,
2026-01-24 11:00:00,,,1.0,,2026-01-24T10:12:00,,,,0,,0.0,100,,,,,,,,,703.3,,,-0.1,4.2,5.5,2.3,3.0,4.3,2.3,222.0,224.0,4.7,10.8,,
2026-01-24 12:00:00,,,2.5,,2026-01-24T11:33:00,,,,0,,0.0,93,,,,,,,,,702.9,,,3.4,12.7,5.5,2.5,3.0,4.3,4.2,223.0,208.0,4.1,9.2,,
2026-01-24 13:00:00,,,2.9,,2026-01-24T12:13:00,,,,0,,0.0,81,,,,,,,,,702.4,,,3.2,13.4,5.5,2.9,3.0,4.3,5.5,224.0,212.0,4.5,9.4,,
2026-01-24 14:00:00,,,2.6,,2026-01-24T13:38:00,,,,0,,0.0,83,,,,,,,,,702.2,,,3.1,11.7,5.5,3.3,3.0,4.3,5.7,216.0,199.0,4.5,9.3,,
2026-01-24 15:00:00,,,1.8,,2026-01-24T14:55:00,,,,0,,0.0,79,,,,,,,,,701.7,,,2.6,8.2,5.5,3.5,3.0,4.3,5.1,221.0,220.0,5.2,9.6,,
2026-01-24 16:00:00,,,0.9,,2026-01-24T15:03:00,,,,0,,0.0,90,,,,,,,,,702.0,,,1.1,5.2,5.5,3.5,3.0,4.3,4.2,220.0,244.0,4.0,9.0,,
2026-01-24 17:00:00,,,0.2,,2026-01-24T16:10:00,,,,0,,0.0,100,,,,,,,,,702.5,,,0.3,3.3,5.5,3.4,3.1,4.3,3.6,226.0,209.0,2.5,7.4,,
2026-01-24 18:00:00,,,0.0,,2026-01-24T17:03:00,,,,0,,0.0,94,,,,,,,,,702.8,,,-0.3,-0.8,5.5,3.3,3.1,4.3,2.5,112.0,222.0,1.1,3.3,,
2026-01-24 19:00:00,,,0.0,,2026-01-24T18:09:00,,,,0,,0.0,90,,,,,,,,,703.2,,,-0.1,-0.5,5.5,3.2,3.2,4.3,2.3,189.0,38.0,1.4,2.9,,
2026-01-24 20:00:00,,,0.0,,2026-01-24T19:47:00,,,,0,,0.0,78,,,,,,,,,703.1,,,0.9,-1.0,5.5,3.1,3.2,4.3,2.0,214.0,221.0,2.7,4.4,,
2026-01-24 21:00:00,,,0.0,,2026-01-24T20:54:00,,,,0,,0.0,78,,,,,,,,,702.8,,,0.6,0.0,5.5,3.0,3.2,4.3,2.1,229.0,229.0,6.4,8.4,,
2026-01-24 22:00:00,,,0.0,,2026-01-24T21:51:00,,,,0,,0.0,72,,,,,,,,,702.9,,,0.8,-0.2,5.5,2.9,3.2,4.3,2.0,243.0,237.0,6.9,9.1,,
2026-01-24 23:00:00,,,0.0,,2026-01-24T22:57:00,,,,0,,0.0,80,,,,,,,,,702.6,,,0.3,-0.4,5.5,2.8,3.2,4.3,1.8,235.0,235.0,6.2,7.8,,
2026-01-25 00:00:00,,,0.0,,2026-01-24T23:09:00,,,,0,,0.0,83,,,,,,,,,702.5,,,0.1,-0.4,5.5,2.8,3.3,4.3,1.8,231.0,219.0,5.7,8.6,,
2026-01-25 01:00:00,,,0.0,,2026-01-25T00:58:00,,,,0,,0.0,84,,,,,,,,,702.6,,,-0.3,-0.4,5.5,2.7,3.3,4.3,1.7,232.0,231.0,5.9,7.3,,
2026-01-25 02:00:00,,,0.0,,2026-01-25T01:06:00,,,,0,,0.0,91,,,,,,,,,702.3,,,-0.5,-0.4,5.5,2.7,3.3,4.3,1.7,231.0,234.0,5.7,7.9,,
2026-01-25 03:00:00,,,0.0,,2026-01-25T02:17:00,,,,0,,0.0,94,,,,,,,,,702.4,,,-0.8,-0.4,5.5,2.6,3.3,4.3,1.6,227.0,243.0,3.9,8.3,,
2026-01-25 04:00:00,,,0.0,,2026-01-25T03:09:00,,,,0,,0.0,93,,,,,,,,,702.5,,,-0.5,0.0,5.5,2.6,3.2,4.3,1.6,216.0,217.0,1.6,5.0,,
2026-01-25 05:00:00,,,0.0,,2026-01-25T04:15:00,,,,0,,0.0,92,,,,,,,,,702.6,,,-1.0,-0.1,5.5,2.5,3.2,4.3,1.6,183.0,226.0,0.8,3.5,,
2026-01-25 06:00:00,,,0.0,,2026-01-25T05:09:00,,,,0,,0.0,89,,,,,,,,,703.0,,,-1.0,-1.5,5.5,2.5,3.2,4.3,1.4,266.0,240.0,1.1,3.4,,
2026-01-25 07:00:00,,,0.0,,2026-01-25T06:20:00,,,,0,,0.0,77,,,,,,,,,703.6,,,-0.7,-2.7,5.5,2.4,3.2,4.3,1.0,86.0,155.0,0.8,4.0,,
2026-01-25 08:00:00,,,0.4,,2026-01-25T07:44:00,,,,0,,0.0,90,,,,,,,,,704.0,,,0.6,-0.4,5.5,2.3,3.2,4.3,1.2,149.0,158.0,2.1,4.6,,
2026-01-25 09:00:00,,,1.0,,2026-01-25T08:40:00,,,,0,,0.0,87,,,,,,,,,704.4,,,1.8,4.5,5.5,2.4,3.2,4.3,2.2,82.0,40.0,1.3,3.6,,
2026-01-25 10:00:00,,,1.7,,2026-01-25T09:20:00,,,,0,,0.0,82,,,,,,,,,704.5,,,4.3,8.6,5.5,2.6,3.1,4.3,3.5,139.0,34.0,1.9,6.0,,
2026-01-25 11:00:00,,,1.8,,2026-01-25T10:43:00,,,,0,,0.0,80,,,,,,,,,704.2,,,5.3,12.3,5.5,2.8,3.1,4.3,4.9,178.0,166.0,1.6,6.3,,
2026-01-25 12:00:00,,,2.0,,2026-01-25T11:44:00,,,,0,,0.0,77,,,,,,,,,703.7,,,6.2,15.7,5.5,3.2,3.1,4.3,6.1,182.0,229.0,2.1,6.7,,
2026-01-25 13:00:00,,,2.7,,2026-01-25T12:35:00,,,,0,,0.0,75,,,,,,,,,703.1,,,6.3,19.8,5.5,3.7,3.1,4.2,7.9,210.0,206.0,2.8,6.5,,
2026-01-25 14:00:00,,,2.7,,2026-01-25T13:05:00,,,,0,,0.0,73,,,,,,,,,702.7,,,6.2,17.8,5.5,4.3,3.2,4.2,8.3,207.0,221.0,2.6,7.3,,
2026-01-25 15:00:00,,,2.8,,2026-01-25T14:02:00,,,,0,,0.0,77,,,,,,,,,702.6,,,5.9,18.9,5.5,4.7,3.2,4.2,8.9,194.0,212.0,2.4,6.4,,
2026-01-25 16:00:00,,,1.9,,2026-01-25T15:01:00,,,,0,,0.0,87,,,,,,,,,702.8,,,4.5,14.7,5.5,5.0,3.3,4.2,8.3,193.0,209.0,1.2,4.8,,
2026-01-25 17:00:00,,,0.6,,2026-01-25T16:31:00,,,,0,,0.0,98,,,,,,,,,703.2,,,2.1,6.4,5.5,4.9,3.3,4.2,6.3,229.0,180.0,1.7,3.2,,
2026-01-25 18:00:00,,,0.0,,2026-01-25T18:00:00,,,,0,,0.0,97,,,,,,,,,703.4,,,1.6,3.7,5.5,4.7,3.4,4.2,4.9,224.0,208.0,2.4,3.9,,
2026-01-25 19:00:00,,,0.0,,2026-01-25T18:55:00,,,,0,,0.0,97,,,,,,,,,703.6,,,1.2,2.9,5.5,4.5,3.5,4.2,4.3,220.0,219.0,3.4,5.8,,
2026-01-25 20:00:00,,,0.0,,2026-01-25T19:34:00,,,,0,,0.0,100,,,,,,,,,703.8,,,0.9,2.8,5.5,4.3,3.6,4.2,4.0,227.0,216.0,4.6,7.3,,
2026-01-25 21:00:00,,,0.0,,2026-01-25T20:06:00,,,,0,,0.0,98,,,,,,,,,703.9,,,0.5,2.1,5.5,4.2,3.6,4.2,3.8,228.0,242.0,4.7,7.2,,
2026-01-25 22:00:00,,,0.0,,2026-01-25T21:36:00,,,,0,,0.0,97,,,,,,,,,703.9,,,0.8,2.1,5.5,4.1,3.7,4.2,3.5,225.0,236.0,4.7,8.1,,
2026-01-25 23:00:00,,,0.0,,2026-01-25T22:48:00,,,,0,,0.0,94,,,,,,,,,703.8,,,0.8,1.9,5.5,4.0,3.7,4.2,3.4,217.0,223.0,4.5,10.0,,
2026-01-26 00:00:00,,,0.0,,2026-01-25T23:04:00,,,,0,,0.0,98,,,,,,,,,703.6,,,0.6,2.0,5.4,3.9,3.7,4.2,3.3,222.0,214.0,5.4,8.8,,
2026-01-26 01:00:00,,,0.0,,2026-01-26T00:49:00,,,,0,,0.0,95,,,,,,,,,703.4,,,0.5,1.9,5.5,3.8,3.8,4.3,3.2,226.0,221.0,5.4,13.1,,
2026-01-26 02:00:00,,,0.0,,2026-01-26T01:25:00,,,,0,,0.0,96,,,,,,,,,703.0,,,0.4,1.8,5.5,3.7,3.8,4.3,3.1,228.0,206.0,4.8,11.8,,
2026-01-26 03:00:00,,,0.0,,2026-01-26T02:54:00,,,,0,,0.0,93,,,,,,,,,702.8,,,0.1,1.6,5.4,3.7,3.8,4.3,3.0,215.0,229.0,5.1,9.8,,
2026-01-26 04:00:00,,,0.0,,2026-01-26T03:14:00,,,,0,,0.0,95,,,,,,,,,702.5,,,0.0,1.4,5.4,3.6,3.8,4.3,2.8,226.0,225.0,5.8,9.3,,
2026-01-26 05:00:00,,,0.0,,2026-01-26T04:02:00,,,,0,,0.0,94,,,,,,,,,702.7,,,-0.1,1.2,5.4,3.5,3.8,4.3,2.7,221.0,238.0,4.8,10.3,,
2026-01-26 06:00:00,,,0.0,,2026-01-26T05:36:00,,,,0,,0.0,94,,,,,,,,,702.9,,,-0.3,1.1,5.4,3.4,3.8,4.3,2.6,216.0,215.0,5.3,10.0,,
2026-01-26 07:00:00,,,0.0,,2026-01-26T06:33:00,,,,0,,0.0,94,,,,,,,,,703.2,,,-0.5,1.1,5.4,3.4,3.8,4.3,2.6,222.0,207.0,5.3,10.4,,
2026-01-26 08:00:00,,,0.3,,2026-01-26T07:20:00,,,,0,,0.0,88,,,,,,,,,703.6,,,0.2,2.6,5.4,3.3,3.7,4.3,2.8,219.0,207.0,3.4,10.7,,
2026-01-26 09:00:00,,,0.9,,2026-01-26T08:03:00,,,,0,,0.0,80,,,,,,,,,704.0,,,1.2,5.5,5.4,3.4,3.7,4.3,3.5,220.0,223.0,3.4,7.5,,
2026-01-26 10:00:00,,,1.1,,2026-01-26T09:32:00,,,,0,,0.0,80,,,,,,,,,704.0,,,1.5,7.6,5.4,3.5,3.7,4.3,4.3,215.0,220.0,3.6,7.4,,
2026-01-26 11:00:00,,,1.2,,2026-01-26T10:24:00,,,,0,,0.0,81,,,,,,,,,703.7,,,2.4,8.7,5.4,3.7,3.7,4.3,4.8,213.0,210.0,4.0,7.4,,
2026-01-26 12:00:00,,,1.4,,2026-01-26T11:59:00,,,,0,,0.0,78,,,,,,,,,703.3,,,2.9,10.1,5.4,3.9,3.7,4.3,5.4,237.0,310.0,3.5,8.2,,
2026-01-26 13:00:00,,,1.3,,2026-01-26T12:37:00,,,,0,,0.0,86,,,,,,,,,702.7,,,3.1,9.6,5.4,4.0,3.7,4.3,5.5,227.0,213.0,4.0,6.8,,
2026-01-26 14:00:00,,,0.8,,2026-01-26T13:41:00,,,,0,,0.0,89,,,,,,,,,702.3,,,2.3,6.6,5.4,4.1,3.8,4.3,5.0,229.0,207.0,3.6,8.1,,
2026-01-26 15:00:00,,,0.7,,2026-01-26T14:31:00,,,,0,,0.0,92,,,,,,,,,702.1,,,2.4,6.5,5.4,4.1,3.8,4.4,4.8,222.0,207.0,3.3,8.6,,
2026-01-26 16:00:00,,,0.3,,2026-01-26T15:31:00,,,,0,,0.0,99,,,,,,,,,702.4,,,1.9,5.3,5.4,4.1,3.8,4.4,4.5,227.0,225.0,2.3,6.4,,
2026-01-26 17:00:00,,,0.2,,2026-01-26T16:59:00,,,,0,,0.0,95,,,,,,,,,702.7,,,1.5,4.3,5.4,4.1,3.8,4.4,4.2,236.0,238.0,2.9,6.9,,
2026-01-26 18:00:00,,,0.0,,2026-01-26T17:46:00,,,,0,,0.0,97,,,,,,,,,703.0,,,1.3,3.0,5.4,4.1,3.9,4.4,3.8,233.0,239.0,3.5,7.8,,
2026-01-26 19:00:00,,,0.0,,2026-01-26T18:30:00,,,,0,,0.0,92,,,,,,,,,703.1,,,1.1,2.3,5.4,4.0,3.9,4.4,3.5,221.0,240.0,4.0,7.9,,
2026-01-26 20:00:00,,,0.0,,2026-01-26T19:16:00,,,,0,,0.0,90,,,,,,,,,703.2,,,0.9,1.7,5.4,3.9,3.9,4.4,3.3,217.0,236.0,3.9,7.9,,
2026-01-26 21:00:00,,,0.0,,2026-01-26T20:23:00,,,,0,,0.0,92,,,,,,,,,703.3,,,0.6,1.5,5.4,3.8,3.9,4.4,3.1,214.0,226.0,3.2,8.8,,
2026-01-26 22:00:00,,,0.0,,2026-01-26T21:58:00,,,,0,,0.0,92,,,,,,,,,703.3,,,0.2,1.2,5.4,3.7,3.9,4.4,3.0,214.0,214.0,3.6,8.3,,
2026-01-26 23:00:00,,,0.0,,2026-01-26T22:47:00,,,,0,,0.0,97,,,,,,,,,703.0,,,0.3,1.4,5.4,3.7,3.9,4.4,2.9,216.0,231.0,4.3,9.0,,
2026-01-27 00:00:00,,,0.0,,2026-01-26T23:32:00,,,,0,,0.0,91,,,,,,,,,702.9,,,0.0,1.1,5.4,3.6,3.9,4.4,2.8,213.0,209.0,4.0,8.7,,
2026-01-27 01:00:00,,,0.0,,2026-01-27T00:18:00,,,,0,,0.0,91,,,,,,,,,702.6,,,0.2,1.2,5.4,3.5,3.9,4.4,2.7,223.0,228.0,3.9,9.1,,
2026-01-27 02:00:00,,,0.0,,2026-01-27T01:44:00,,,,0,,0.0,90,,,,,,,,,702.3,,,0.1,0.9,5.4,3.5,3.9,4.4,2.6,218.0,217.0,4.3,11.4,,
2026-01-27 03:00:00,,,0.0,,2026-01-27T02:20:00,,,,0,,0.0,92,,,,,,,,,702.0,,,0.0,1.0,5.4,3.4,3.9,4.4,2.6,216.0,205.0,4.3,8.7,,
2026-01-27 04:00:00,,,0.0,,2026-01-27T03:03:00,,,,0,,0.0,90,,,,,,,,,701.8,,,0.1,0.7,5.4,3.4,3.9,4.4,2.5,218.0,218.0,4.1,10.6,,
2026-01-27 05:00:00,,,0.0,,2026-01-27T04:04:00,,,,0,,0.0,94,,,,,,,,,701.7,,,-0.3,0.8,5.4,3.3,3.9,4.4,2.4,223.0,211.0,4.5,10.0,,
2026-01-27 06:00:00,,,0.0,,2026-01-27T05:03:00,,,,0,,0.0,91,,,,,,,,,702.2,,,-0.1,0.6,5.4,3.3,3.8,4.4,2.3,216.0,228.0,4.3,9.8,,
2026-01-27 07:00:00,,,0.0,,2026-01-27T06:15:00,,,,0,,0.0,91,,,,,,,,,702.3,,,-0.2,0.5,5.4,3.2,3.8,4.4,2.3,218.0,244.0,4.4,9.2,,
2026-01-27 08:00:00,,,0.2,,2026-01-27T07:04:00,,,,0,,0.0,88,,,,,,,,,702.9,,,0.7,1.8,5.4,3.2,3.8,4.5,2.4,223.0,229.0,3.3,9.0,,
2026-01-27 09:00:00,,,0.7,,2026-01-27T08:10:00,,,,0,,0.0,82,,,,,,,,,703.3,,,1.6,4.7,5.4,3.2,3.8,4.5,3.2,220.0,222.0,4.1,7.4,,
2026-01-27 10:00:00,,,1.4,,2026-01-27T09:46:00,,,,0,,0.0,74,,,,,,,,,703.4,,,3.0,8.6,5.4,3.4,3.8,4.5,4.3,214.0,214.0,4.5,8.5,,
2026-01-27 11:00:00,,,2.8,,2026-01-27T10:53:00,,,,0,,0.0,68,,,,,,,,,703.1,,,6.1,17.3,5.4,3.7,3.8,4.5,6.2,219.0,211.0,5.1,10.1,,
2026-01-27 12:00:00,,,3.3,,2026-01-27T11:58:00,,,,0,,0.0,67,,,,,,,,,702.3,,,5.8,22.7,5.4,4.3,3.8,4.5,8.5,221.0,219.0,5.4,10.6,,
2026-01-27 13:00:00,,,2.9,,2026-01-27T12:54:00,,,,0,,0.0,74,,,,,,,,,701.5,,,3.1,16.2,5.4,4.7,3.8,4.5,8.2,224.0,207.0,6.7,12.7,,
