,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-03 01:00:00,1016.2,1017.5,17.4,13.6,78,7.7,30.0,13.6,30.0,0.0,0.0,0.0,,,,,,,
2025-01-03 02:00:00,1015.8,1017.2,17.5,13.2,75,8.2,30.0,14.7,40.0,0.0,0.0,0.0,,,,,,,
2025-01-03 03:00:00,1015.3,1016.6,17.4,13.2,76,7.5,30.0,13.7,30.0,0.0,0.0,0.0,,,,,,,
2025-01-03 04:00:00,1015.4,1016.7,17.0,12.4,74,7.4,30.0,15.7,20.0,0.0,0.0,0.0,,,,,,,
2025-01-03 05:00:00,1015.2,1016.5,16.7,11.8,72,8.7,30.0,14.3,30.0,0.0,0.0,0.0,,,,,,,
2025-01-03 06:00:00,1015.8,1017.1,16.5,11.2,70,7.1,30.0,14.6,30.0,0.0,0.0,0.0,,,,,,,
2025-01-03 07:00:00,1016.6,1017.6,16.3,10.6,69,7.3,30.0,13.0,20.0,0.0,0.0,0.01,,,,,,,
2025-01-03 08:00:00,1017.2,1018.5,16.6,10.8,68,7.2,20.0,12.7,30.0,0.0,0.0,0.22,,,,,,,
2025-01-03 09:00:00,1017.5,1018.8,17.0,10.7,66,8.9,30.0,16.0,30.0,0.0,0.7,0.51,,,,,,,
2025-01-03 10:00:00,1017.3,1018.7,17.3,10.8,65,9.0,20.0,16.3,30.0,0.0,1.0,0.95,,,,,,,
2025-01-03 11:00:00,1017.2,1018.3,17.7,11.2,65,10.2,30.0,18.6,30.0,0.5,1.0,1.11,,,,,,,
2025-01-03 12:00:00,1016.4,1017.8,18.1,11.0,63,9.4,20.0,17.9,20.0,0.0,1.0,1.66,,,,,,,
2025-01-03 13:00:00,1015.4,1017.0,18.2,11.0,62,9.9,20.0,17.8,30.0,0.0,1.0,1.69,,,,,,,
2025-01-03 14:00:00,1015.1,1016.5,18.2,11.1,63,8.7,20.0,17.6,40.0,0.0,1.0,2.04,,,,,,,
2025-01-03 15:00:00,1014.8,1016.2,17.9,10.6,62,10.1,20.0,19.7,40.0,0.0,1.0,1.63,,,,,,,
2025-01-03 16:00:00,1015.2,1016.3,17.4,10.9,65,10.0,20.0,18.8,20.0,0.0,0.9,1.06,,,,,,,
2025-01-03 17:00:00,1015.3,1016.6,17.0,10.2,64,7.8,20.0,17.1,30.0,0.0,0.5,0.49,,,,,,,
2025-01-03 18:00:00,1015.7,1017.0,16.5,9.5,63,7.6,20.0,13.1,20.0,0.0,0.0,0.03,,,,,,,
2025-01-03 19:00:00,1015.7,1016.9,16.2,8.7,61,7.6,20.0,13.8,30.0,0.0,0.0,0.0,,,,,,,
2025-01-03 20:00:00,1016.5,1017.6,15.5,8.9,64,5.3,20.0,12.8,20.0,0.0,0.0,0.0,,,,,,,
2025-01-03 21:00:00,1016.9,1018.1,15.4,9.4,67,5.5,20.0,10.2,20.0,0.0,0.0,0.0,,,,,,,
2025-01-03 22:00:00,1016.9,1018.1,15.4,9.2,66,5.3,30.0,10.8,20.0,0.0,0.0,0.0,,,,,,,
2025-01-03 23:00:00,1016.6,1017.9,14.5,9.0,69,3.5,30.0,8.6,30.0,0.0,0.0,0.0,,,,,,,
2025-01-04 00:00:00,1016.4,1017.7,14.3,8.5,68,4.3,20.0,6.4,20.0,0.0,0.0,0.0,,,,,,,
2025-01-04 01:00:00,1016.0,1017.3,15.2,7.9,61,4.1,30.0,7.0,30.0,0.0,0.0,0.0,,,,,,,
2025-01-04 02:00:00,1015.8,1017.1,14.7,7.1,60,4.0,40.0,7.2,40.0,0.0,0.0,0.0,,,,,,,
2025-01-04 03:00:00,1015.8,1017.1,13.5,7.6,67,2.8,40.0,5.5,20.0,0.0,0.0,0.0,,,,,,,
2025-01-04 04:00:00,1015.8,1017.1,12.9,7.8,71,2.2,30.0,3.3,30.0,0.0,0.0,0.0,,,,,,,
2025-01-04 05:00:00,1015.9,1017.2,12.8,7.8,71,1.8,40.0,2.9,40.0,0.0,0.0,0.0,,,,,,,
2025-01-04 06:00:00,1016.8,1018.1,12.7,8.0,73,1.7,10.0,3.2,10.0,0.0,0.0,0.0,,,,,,,
2025-01-04 07:00:00,1017.3,1018.6,13.0,9.5,79,2.2,30.0,3.1,20.0,0.0,0.0,0.01,,,,,,,
2025-01-04 08:00:00,1017.9,1019.2,15.7,11.5,76,3.3,30.0,5.0,30.0,0.0,0.0,0.21,,,,,,,
2025-01-04 09:00:00,1018.1,1019.4,17.0,11.4,69,4.2,40.0,6.7,30.0,0.0,0.7,0.68,,,,,,,
2025-01-04 10:00:00,1018.4,1019.7,18.8,11.1,60,4.2,40.0,6.7,40.0,0.0,1.0,1.77,,,,,,,
2025-01-04 11:00:00,1018.3,1019.6,20.5,12.0,58,4.0,40.0,7.8,30.0,0.0,1.0,2.29,,,,,,,
2025-01-04 12:00:00,1017.5,1018.8,21.3,12.3,56,2.7,30.0,6.4,30.0,0.0,1.0,2.54,,,,,,,
2025-01-04 13:00:00,1016.5,1017.8,22.1,12.8,55,1.9,350.0,5.0,340.0,0.0,1.0,2.56,,,,,,,
2025-01-04 14:00:00,1015.9,1017.1,21.2,13.1,59,3.3,330.0,6.8,320.0,0.0,1.0,2.32,,,,,,,
2025-01-04 15:00:00,1015.6,1016.8,21.2,13.2,60,3.1,360.0,7.5,20.0,0.0,1.0,1.86,,,,,,,
2025-01-04 16:00:00,1015.4,1016.6,20.6,13.5,63,3.1,360.0,8.5,20.0,0.0,1.0,1.22,,,,,,,
2025-01-04 17:00:00,1015.6,1016.9,19.7,13.5,67,1.9,360.0,6.4,360.0,0.0,0.6,0.49,,,,,,,
2025-01-04 18:00:00,1015.9,1017.2,18.2,13.6,74,1.9,330.0,4.9,350.0,0.0,0.0,0.03,,,,,,,
2025-01-04 19:00:00,1016.6,1017.8,18.0,13.8,76,1.8,350.0,5.1,350.0,0.0,0.0,0.0,,,,,,,
2025-01-04 20:00:00,1017.7,1019.0,17.8,13.8,77,1.6,340.0,4.6,20.0,0.0,0.0,0.0,,,,,,,
2025-01-04 21:00:00,1017.7,1019.0,17.0,13.7,80,1.4,30.0,4.1,20.0,0.0,0.0,0.0,,,,,,,
2025-01-04 22:00:00,1017.6,1018.9,16.7,13.4,80,0.3,250.0,2.7,20.0,0.0,0.0,0.0,,,,,,,
2025-01-04 23:00:00,1018.0,1019.3,17.0,14.3,83,1.6,290.0,2.8,300.0,0.0,0.0,0.0,,,,,,,
2025-01-05 00:00:00,1018.6,1019.9,17.5,14.3,81,2.8,320.0,6.5,330.0,0.0,0.0,0.0,,,,,,,
2025-01-05 01:00:00,1019.4,1020.7,17.6,14.2,80,2.8,340.0,6.8,340.0,0.0,0.0,0.0,,,,,,,
2025-01-05 02:00:00,1019.0,1020.3,16.7,13.4,80,2.6,360.0,6.6,350.0,0.0,0.0,0.0,,,,,,,
2025-01-05 03:00:00,1018.4,1019.7,15.9,13.0,83,3.6,20.0,7.4,20.0,0.0,0.0,0.0,,,,,,,
2025-01-05 04:00:00,1018.1,1019.4,16.4,13.2,81,4.4,20.0,7.2,30.0,0.0,0.0,0.0,,,,,,,
2025-01-05 05:00:00,1018.1,1019.4,16.1,13.3,83,3.8,20.0,7.2,20.0,0.0,0.0,0.0,,,,,,,
2025-01-05 06:00:00,1018.7,1020.0,15.8,13.3,85,2.4,10.0,6.7,20.0,0.0,0.0,0.0,,,,,,,
2025-01-05 07:00:00,1018.6,1019.9,16.3,13.8,85,3.6,20.0,8.5,40.0,0.0,0.0,0.01,,,,,,,
2025-01-05 08:00:00,1018.8,1020.1,16.9,14.1,83,3.6,30.0,6.6,20.0,0.0,0.0,0.19,,,,,,,
2025-01-05 09:00:00,1019.0,1020.3,17.7,14.4,80,2.3,10.0,6.0,40.0,0.0,0.8,0.54,,,,,,,
2025-01-05 10:00:00,1018.6,1019.9,18.5,14.4,77,2.3,10.0,4.6,10.0,0.0,1.0,0.74,,,,,,,
2025-01-05 11:00:00,1018.3,1019.6,19.4,15.0,75,2.0,340.0,5.0,20.0,0.0,1.0,1.02,,,,,,,
2025-01-05 12:00:00,1017.4,1018.7,19.3,15.0,76,2.9,10.0,6.4,30.0,0.0,1.0,1.26,,,,,,,
2025-01-05 13:00:00,1016.5,1017.7,19.3,14.8,74,3.6,20.0,8.0,40.0,0.0,1.0,1.41,,,,,,,
2025-01-05 14:00:00,1015.8,1017.1,19.0,14.3,74,2.7,340.0,8.7,30.0,0.0,1.0,1.57,,,,,,,
2025-01-05 15:00:00,1015.3,1016.6,18.1,13.6,75,5.3,20.0,10.9,20.0,0.0,1.0,0.99,,,,,,,
2025-01-05 16:00:00,1015.6,1016.8,17.5,13.4,77,5.0,20.0,10.5,20.0,0.0,1.0,0.9,,,,,,,
2025-01-05 17:00:00,1015.8,1017.1,17.0,13.3,78,5.6,30.0,10.8,20.0,0.0,0.2,0.31,,,,,,,
2025-01-05 18:00:00,1015.9,1017.2,16.6,13.3,80,4.9,30.0,10.5,20.0,0.0,0.0,0.02,,,,,,,
2025-01-05 19:00:00,1016.3,1017.6,16.3,13.3,82,2.9,20.0,7.1,30.0,0.0,0.0,0.0,,,,,,,
2025-01-05 20:00:00,1016.3,1017.6,16.6,13.5,82,3.4,20.0,5.7,30.0,0.0,0.0,0.0,,,,,,,
2025-01-05 21:00:00,1017.0,1018.2,17.1,14.0,82,4.3,20.0,7.2,20.0,0.0,0.0,0.0,,,,,,,
2025-01-05 22:00:00,1017.4,1018.7,17.2,14.1,82,5.6,20.0,8.7,30.0,0.0,0.0,0.0,,,,,,,
2025-01-05 23:00:00,1017.3,1018.5,16.9,13.9,82,5.4,30.0,9.4,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 00:00:00,1017.2,1018.5,16.8,11.7,72,3.6,20.0,8.1,40.0,0.0,0.0,0.0,,,,,,,
2025-01-06 01:00:00,1017.3,1018.6,16.7,11.5,71,3.8,20.0,7.7,10.0,0.0,0.0,0.0,,,,,,,
2025-01-06 02:00:00,1016.6,1017.8,17.1,12.8,75,4.9,10.0,10.0,30.0,0.0,0.0,0.0,,,,,,,
2025-01-06 03:00:00,1016.2,1017.4,16.6,13.5,82,5.7,20.0,9.9,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 04:00:00,1016.3,1017.6,16.5,13.3,81,5.7,20.0,11.3,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 05:00:00,1016.4,1017.6,16.5,13.1,80,6.2,30.0,9.2,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 06:00:00,1016.8,1018.1,16.1,12.4,78,5.2,30.0,11.4,30.0,0.0,0.0,0.0,,,,,,,
2025-01-06 07:00:00,1017.3,1018.6,16.1,11.5,74,6.6,30.0,11.0,30.0,0.0,0.0,0.01,,,,,,,
2025-01-06 08:00:00,1017.7,1018.9,16.8,11.1,69,6.5,20.0,11.9,20.0,0.0,0.5,0.42,,,,,,,
2025-01-06 09:00:00,1017.8,1019.0,17.9,11.1,64,5.1,20.0,11.7,30.0,0.0,1.0,1.17,,,,,,,
2025-01-06 10:00:00,1018.0,1019.4,18.7,10.3,58,6.2,10.0,13.4,20.0,0.0,1.0,1.85,,,,,,,
2025-01-06 11:00:00,1017.8,1019.1,19.3,11.5,60,6.2,20.0,13.8,20.0,0.0,1.0,2.36,,,,,,,
2025-01-06 12:00:00,1016.7,1018.0,19.4,10.7,57,8.2,20.0,15.2,20.0,0.0,1.0,2.62,,,,,,,
2025-01-06 13:00:00,1015.8,1017.1,19.1,10.6,58,8.1,20.0,15.2,30.0,0.0,1.0,2.6,,,,,,,
2025-01-06 14:00:00,1015.3,1016.6,19.0,10.5,57,6.0,10.0,15.1,20.0,0.0,1.0,2.37,,,,,,,
2025-01-06 15:00:00,1015.1,1016.2,18.4,10.1,58,7.7,10.0,14.5,20.0,0.0,1.0,1.91,,,,,,,
2025-01-06 16:00:00,1014.6,1015.8,17.9,10.0,59,7.3,20.0,15.8,20.0,0.0,1.0,1.26,,,,,,,
2025-01-06 17:00:00,1014.7,1015.9,17.1,10.1,63,5.2,20.0,13.0,20.0,0.0,0.6,0.51,,,,,,,
2025-01-06 18:00:00,1015.7,1016.8,16.8,10.2,64,6.2,20.0,11.7,20.0,0.0,0.0,0.04,,,,,,,
2025-01-06 19:00:00,1016.4,1017.6,16.5,9.9,65,6.2,30.0,11.8,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 20:00:00,1016.8,1018.1,15.6,8.9,64,4.1,20.0,9.0,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 21:00:00,1017.3,1018.5,15.2,8.5,64,4.6,20.0,8.4,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 22:00:00,1017.4,1018.7,14.8,7.7,62,4.9,20.0,9.7,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 23:00:00,1017.5,1018.7,13.5,7.5,67,2.4,20.0,8.6,20.0,0.0,0.0,0.0,,,,,,,
2025-01-07 00:00:00,1017.1,1018.4,13.2,7.5,68,2.3,20.0,3.8,20.0,0.0,0.0,0.0,,,,,,,
2025-01-07 01:00:00,1017.1,1018.3,14.4,8.3,66,4.6,20.0,8.2,30.0,0.0,0.0,0.0,,,,,,,
2025-01-07 02:00:00,1016.8,1018.1,13.2,7.7,69,3.1,40.0,9.4,20.0,0.0,0.0,0.0,,,,,,,
2025-01-07 03:00:00,1017.0,1018.3,12.2,7.7,73,1.0,60.0,3.7,50.0,0.0,0.0,0.0,,,,,,,
2025-01-07 04:00:00,1016.6,1017.8,11.8,7.5,74,1.8,20.0,2.7,40.0,0.0,0.0,0.0,,,,,,,
2025-01-07 05:00:00,1016.6,1017.9,11.3,7.5,77,1.6,20.0,2.3,20.0,0.0,0.0,0.0,,,,,,,
2025-01-07 06:00:00,1016.8,1018.1,11.1,7.3,77,1.2,40.0,2.2,20.0,0.0,0.0,0.0,,,,,,,
2025-01-07 07:00:00,1017.5,1018.7,11.2,7.4,77,1.6,80.0,2.5,60.0,0.0,0.0,0.01,,,,,,,
2025-01-07 08:00:00,1018.2,1019.5,12.3,8.4,77,1.8,70.0,2.5,60.0,0.0,0.4,0.38,,,,,,,
2025-01-07 09:00:00,1019.1,1020.4,15.3,9.3,67,0.8,70.0,2.8,50.0,0.0,1.0,1.12,,,,,,,
2025-01-07 10:00:00,1019.3,1020.5,17.2,9.5,60,1.1,270.0,2.6,280.0,0.0,1.0,1.79,,,,,,,
2025-01-07 11:00:00,1019.0,1020.3,17.3,9.5,60,2.1,270.0,3.4,290.0,0.0,1.0,1.94,,,,,,,
2025-01-07 12:00:00,1017.9,1019.2,18.9,10.6,58,2.5,320.0,5.6,290.0,0.0,1.0,2.48,,,,,,,
2025-01-07 13:00:00,1017.1,1018.4,19.8,10.6,55,2.7,330.0,6.1,330.0,0.0,1.0,2.58,,,,,,,
2025-01-07 14:00:00,1016.7,1018.0,20.1,10.6,54,2.8,360.0,6.2,10.0,0.0,1.0,2.35,,,,,,,
2025-01-07 15:00:00,1016.6,1017.9,19.3,11.0,58,3.6,10.0,7.5,20.0,0.0,1.0,1.01,,,,,,,
2025-01-07 16:00:00,1016.7,1018.0,18.1,11.0,63,5.6,20.0,10.2,20.0,0.0,0.5,0.43,,,,,,,
2025-01-07 17:00:00,1017.0,1018.3,17.7,11.4,66,5.7,20.0,9.4,30.0,0.0,0.0,0.19,,,,,,,
2025-01-07 18:00:00,1018.0,1019.2,17.4,11.3,67,3.0,10.0,9.6,20.0,0.0,0.0,0.01,,,,,,,
2025-01-07 19:00:00,1018.2,1019.5,17.1,11.5,69,4.8,20.0,9.6,20.0,0.0,0.0,0.0,,,,,,,
2025-01-07 20:00:00,1018.2,1019.5,17.0,11.2,68,4.8,20.0,8.4,20.0,0.0,0.0,0.0,,,,,,,
2025-01-07 21:00:00,1018.3,1019.6,16.7,10.4,66,4.9,20.0,9.4,20.0,0.0,0.0,0.0,,,,,,,
2025-01-07 22:00:00,1018.3,1019.6,16.3,10.3,67,4.3,20.0,9.2,30.0,0.0,0.0,0.0,,,,,,,
2025-01-07 23:00:00,1018.0,1019.3,16.2,10.4,68,4.9,20.0,8.8,40.0,0.0,0.0,0.0,,,,,,,
2025-01-08 00:00:00,1017.9,1019.1,16.0,9.9,67,4.8,30.0,9.3,30.0,0.0,0.0,0.0,,,,,,,
2025-01-08 01:00:00,1017.6,1018.9,15.5,9.7,68,1.7,20.0,7.2,40.0,0.0,0.0,0.0,,,,,,,
2025-01-08 02:00:00,1017.5,1018.8,15.4,9.2,66,1.7,10.0,3.6,10.0,0.0,0.0,0.0,,,,,,,
2025-01-08 03:00:00,1017.4,1018.7,15.3,9.3,67,3.4,30.0,5.1,20.0,0.0,0.0,0.0,,,,,,,
2025-01-08 04:00:00,1017.8,1019.1,15.5,10.2,70,2.0,20.0,5.8,30.0,0.0,0.0,0.0,,,,,,,
2025-01-08 05:00:00,1017.6,1018.9,15.5,11.2,75,2.0,20.0,3.0,10.0,0.0,0.0,0.0,,,,,,,
2025-01-08 06:00:00,1018.2,1019.5,16.2,11.2,72,3.0,20.0,5.8,20.0,0.0,0.0,0.0,,,,,,,
2025-01-08 07:00:00,1018.6,1019.9,16.2,11.4,73,4.1,30.0,7.1,20.0,0.0,0.0,0.01,,,,,,,
2025-01-08 08:00:00,1019.1,1020.4,16.5,11.3,71,4.6,30.0,8.6,20.0,0.0,0.0,0.16,,,,,,,
2025-01-08 09:00:00,1019.5,1020.8,17.1,11.0,67,5.0,30.0,8.8,30.0,0.0,0.9,0.68,,,,,,,
2025-01-08 10:00:00,1019.4,1020.7,18.0,11.1,63,4.5,30.0,8.9,40.0,0.0,1.0,0.98,,,,,,,
2025-01-08 11:00:00,1018.8,1020.1,18.6,11.6,63,4.8,20.0,10.1,40.0,0.0,1.0,1.52,,,,,,,
2025-01-08 12:00:00,1017.9,1019.2,19.2,12.0,63,5.2,20.0,10.1,20.0,0.0,1.0,2.16,,,,,,,
2025-01-08 13:00:00,1017.0,1018.2,20.1,12.1,60,3.3,360.0,9.6,30.0,0.0,1.0,2.47,,,,,,,
2025-01-08 14:00:00,1016.7,1017.9,19.6,12.4,63,5.0,20.0,9.8,20.0,0.0,1.0,2.36,,,,,,,
2025-01-08 15:00:00,1016.8,1018.0,19.3,12.3,63,4.5,20.0,9.7,20.0,0.0,1.0,1.89,,,,,,,
2025-01-08 16:00:00,1016.9,1018.1,18.1,12.3,68,5.8,20.0,10.8,20.0,0.0,1.0,1.17,,,,,,,
2025-01-08 17:00:00,1017.4,1018.6,17.4,12.6,73,5.9,20.0,11.2,20.0,0.0,0.6,0.5,,,,,,,
2025-01-08 18:00:00,1018.0,1019.2,17.0,12.6,75,3.8,20.0,10.8,20.0,0.0,0.0,0.03,,,,,,,
2025-01-08 19:00:00,1018.5,1019.8,17.0,12.5,75,4.9,20.0,9.6,20.0,0.0,0.0,0.0,,,,,,,
2025-01-08 20:00:00,1019.1,1020.3,16.8,12.9,77,4.3,20.0,8.4,20.0,0.0,0.0,0.0,,,,,,,
2025-01-08 21:00:00,1019.5,1020.8,16.6,13.2,80,3.0,20.0,7.2,20.0,0.0,0.0,0.0,,,,,,,
2025-01-08 22:00:00,1019.4,1020.7,16.9,13.3,79,3.5,20.0,6.1,20.0,0.0,0.0,0.0,,,,,,,
2025-01-08 23:00:00,1019.8,1021.1,17.0,13.2,78,3.6,20.0,7.0,20.0,0.0,0.0,0.0,,,,,,,
2025-01-09 00:00:00,1019.5,1020.7,16.8,12.9,77,5.2,20.0,9.1,20.0,0.0,0.0,0.0,,,,,,,
2025-01-09 01:00:00,1019.0,1020.3,16.7,12.5,76,4.7,20.0,9.2,20.0,0.0,0.0,0.0,,,,,,,
2025-01-09 02:00:00,1018.7,1020.0,16.7,12.0,74,5.9,20.0,10.6,20.0,0.0,0.0,0.0,,,,,,,
2025-01-09 03:00:00,1018.4,1019.8,16.6,11.7,73,5.7,20.0,10.4,20.0,0.0,0.0,0.0,,,,,,,
2025-01-09 04:00:00,1018.4,1019.7,16.2,11.5,73,3.7,30.0,9.8,20.0,0.0,0.0,0.0,,,,,,,
2025-01-09 05:00:00,1018.3,1019.6,16.2,11.8,75,4.2,20.0,7.8,20.0,0.0,0.0,0.0,,,,,,,
2025-01-09 06:00:00,1018.6,1019.9,15.8,11.6,76,4.2,20.0,9.1,20.0,0.0,0.0,0.0,,,,,,,
2025-01-09 07:00:00,1018.9,1020.1,15.9,11.1,73,4.7,20.0,9.2,20.0,0.0,0.0,0.01,,,,,,,
2025-01-09 08:00:00,1019.8,1021.1,16.4,10.7,68,6.0,30.0,11.1,30.0,0.0,0.0,0.2,,,,,,,
2025-01-09 09:00:00,1020.3,1021.6,17.1,10.5,65,7.4,30.0,12.4,20.0,0.0,0.8,0.67,,,,,,,
2025-01-09 10:00:00,1020.2,1021.4,17.6,10.7,63,5.4,20.0,12.2,30.0,0.0,1.0,1.1,,,,,,,
