,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 03:00:00,1020.5,1021.8,17.6,15.4,86,5.1,20.0,10.8,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 04:00:00,1020.1,1021.3,17.6,15.5,87,5.9,30.0,10.0,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 05:00:00,1020.6,1021.8,17.6,15.7,88,4.8,20.0,8.7,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 06:00:00,1021.3,1022.6,17.6,15.8,89,4.3,10.0,8.8,20.0,0.5,0.0,0.0,,,,,,,
2023-01-02 07:00:00,1021.5,1022.7,17.7,15.9,89,4.6,20.0,8.5,30.0,0.5,0.0,0.0,,,,,,,
2023-01-02 08:00:00,1021.8,1023.0,17.8,16.0,89,5.4,20.0,9.8,20.0,1.5,0.0,0.11,,,,,,,
2023-01-02 09:00:00,1022.4,1023.7,18.0,16.2,89,3.2,10.0,10.2,20.0,0.0,0.0,0.27,,,,,,,
2023-01-02 10:00:00,1022.0,1023.3,18.3,16.4,88,5.2,20.0,10.8,20.0,0.0,0.8,0.74,,,,,,,
2023-01-02 11:00:00,1021.7,1023.1,18.3,16.3,87,5.0,10.0,10.9,20.0,0.0,1.0,0.58,,,,,,,
2023-01-02 12:00:00,1020.6,1021.8,18.5,16.2,86,6.3,20.0,11.9,20.0,0.0,1.0,0.8,,,,,,,
2023-01-02 13:00:00,1019.8,1021.0,18.8,16.3,85,6.7,20.0,12.5,20.0,0.0,1.0,0.72,,,,,,,
2023-01-02 14:00:00,1019.0,1020.2,18.8,16.4,85,5.8,30.0,11.8,30.0,0.0,0.9,0.79,,,,,,,
2023-01-02 15:00:00,1018.7,1020.1,18.1,15.6,85,5.8,20.0,12.6,20.0,0.0,0.4,0.42,,,,,,,
2023-01-02 16:00:00,1018.4,1019.8,18.2,15.7,85,5.3,20.0,10.9,20.0,0.0,0.1,0.31,,,,,,,
2023-01-02 17:00:00,1018.9,1020.2,18.1,15.6,85,6.2,20.0,12.3,20.0,0.0,0.0,0.17,,,,,,,
2023-01-02 18:00:00,1019.6,1020.8,17.9,15.4,85,6.4,20.0,11.6,10.0,0.5,0.0,0.01,,,,,,,
2023-01-02 19:00:00,1020.4,1021.7,17.9,15.3,85,6.2,20.0,11.8,30.0,0.0,0.0,0.0,,,,,,,
2023-01-02 20:00:00,1021.2,1022.4,17.8,15.1,84,6.5,20.0,13.6,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 21:00:00,1021.4,1022.7,17.7,15.0,84,6.1,10.0,13.8,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 22:00:00,1021.5,1022.8,17.6,14.9,84,5.4,20.0,13.3,20.0,0.0,0.0,0.0,,,,,,,
2023-01-02 23:00:00,1021.1,1022.4,17.4,14.6,83,6.0,30.0,12.8,30.0,0.0,0.0,0.0,,,,,,,
2023-01-03 00:00:00,1021.0,1022.3,16.9,14.2,84,5.1,20.0,10.9,30.0,0.0,0.0,0.0,,,,,,,
2023-01-03 01:00:00,1020.9,1022.2,17.0,14.3,84,5.2,20.0,10.8,20.0,0.0,0.0,0.0,,,,,,,
2023-01-03 02:00:00,1020.8,1022.0,17.1,14.1,82,6.8,20.0,11.9,30.0,0.0,0.0,0.0,,,,,,,
2023-01-03 03:00:00,1020.4,1021.6,17.1,13.9,81,6.2,30.0,12.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-03 04:00:00,1020.0,1021.3,17.0,13.7,80,6.1,20.0,9.7,10.0,0.0,0.0,0.0,,,,,,,
2023-01-03 05:00:00,1019.7,1021.0,16.8,13.7,81,5.8,30.0,9.6,30.0,0.0,0.0,0.0,,,,,,,
2023-01-03 06:00:00,1020.3,1021.5,16.8,14.0,83,4.9,20.0,9.9,40.0,0.0,0.0,0.0,,,,,,,
2023-01-03 07:00:00,1021.1,1022.4,16.9,14.0,82,6.6,20.0,12.1,20.0,0.0,0.0,0.02,,,,,,,
2023-01-03 08:00:00,1021.8,1023.1,16.9,14.0,82,6.4,20.0,13.4,20.0,0.0,0.0,0.13,,,,,,,
2023-01-03 09:00:00,1022.6,1023.8,16.5,13.8,84,7.4,30.0,14.8,20.0,0.0,0.0,0.13,,,,,,,
2023-01-03 10:00:00,1022.8,1024.0,16.5,13.9,84,6.4,20.0,13.2,20.0,0.0,0.0,0.17,,,,,,,
2023-01-03 11:00:00,1022.3,1023.6,17.2,14.3,83,6.3,20.0,11.4,20.0,0.0,0.5,0.43,,,,,,,
2023-01-03 12:00:00,1021.4,1022.6,18.2,14.6,79,6.6,20.0,11.8,30.0,0.0,1.0,0.96,,,,,,,
2023-01-03 13:00:00,1020.5,1021.8,18.4,14.3,77,6.1,20.0,11.4,20.0,0.0,1.0,0.9,,,,,,,
2023-01-03 14:00:00,1019.5,1020.8,19.1,14.3,73,7.4,20.0,12.8,20.0,0.0,1.0,1.58,,,,,,,
2023-01-03 15:00:00,1019.3,1020.5,18.8,14.1,74,9.1,30.0,13.6,20.0,0.0,1.0,1.74,,,,,,,
2023-01-03 16:00:00,1019.4,1020.7,18.1,13.8,75,6.5,20.0,13.9,10.0,0.0,1.0,1.11,,,,,,,
2023-01-03 17:00:00,1019.8,1021.1,17.5,13.3,76,6.9,20.0,12.2,20.0,0.0,0.5,0.49,,,,,,,
2023-01-03 18:00:00,1019.8,1021.1,17.0,13.4,79,6.0,20.0,12.7,20.0,0.0,0.0,0.03,,,,,,,
2023-01-03 19:00:00,1020.2,1021.5,16.8,13.1,78,7.0,20.0,12.1,30.0,0.0,0.0,0.0,,,,,,,
2023-01-03 20:00:00,1021.0,1022.2,16.7,12.8,77,6.6,20.0,12.9,30.0,0.0,0.0,0.0,,,,,,,
2023-01-03 21:00:00,1021.1,1022.4,16.5,12.6,77,6.6,20.0,12.2,20.0,0.0,0.0,0.0,,,,,,,
2023-01-03 22:00:00,1021.6,1022.9,16.5,12.5,77,6.1,20.0,12.1,20.0,0.0,0.0,0.0,,,,,,,
2023-01-03 23:00:00,1021.5,1022.8,16.2,12.2,77,5.7,30.0,12.3,20.0,0.0,0.0,0.0,,,,,,,
2023-01-04 00:00:00,1021.4,1022.7,16.0,12.2,78,4.8,20.0,11.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-04 01:00:00,1020.9,1022.1,15.9,12.0,77,6.3,20.0,11.9,20.0,0.0,0.0,0.0,,,,,,,
2023-01-04 02:00:00,1020.7,1022.0,15.8,11.9,77,4.6,20.0,10.1,20.0,0.0,0.0,0.0,,,,,,,
2023-01-04 03:00:00,1020.3,1021.5,15.8,11.7,76,5.8,20.0,9.7,20.0,0.0,0.0,0.0,,,,,,,
2023-01-04 04:00:00,1020.3,1021.5,15.9,11.9,76,6.2,20.0,11.4,40.0,0.0,0.0,0.0,,,,,,,
2023-01-04 05:00:00,1020.5,1021.7,15.9,11.8,76,5.9,30.0,11.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-04 06:00:00,1021.3,1022.5,15.9,11.8,76,5.2,30.0,9.9,20.0,0.0,0.0,0.0,,,,,,,
2023-01-04 07:00:00,1021.7,1023.0,16.0,12.0,77,4.2,30.0,8.9,40.0,0.0,0.0,0.01,,,,,,,
2023-01-04 08:00:00,1022.4,1023.6,16.2,11.9,75,6.5,30.0,10.2,20.0,0.0,0.0,0.14,,,,,,,
2023-01-04 09:00:00,1022.8,1024.0,16.8,12.4,75,5.6,30.0,10.1,20.0,0.0,0.3,0.4,,,,,,,
2023-01-04 10:00:00,1022.5,1023.8,18.0,12.7,70,5.1,30.0,10.0,30.0,0.0,1.0,0.97,,,,,,,
2023-01-04 11:00:00,1021.8,1023.1,19.2,13.2,68,3.8,20.0,10.0,20.0,0.0,1.0,1.91,,,,,,,
2023-01-04 12:00:00,1020.7,1022.1,20.1,13.6,66,4.1,10.0,8.3,30.0,0.0,1.0,2.47,,,,,,,
2023-01-04 13:00:00,1020.0,1021.3,20.1,13.7,66,3.6,360.0,9.2,20.0,0.0,1.0,2.47,,,,,,,
2023-01-04 14:00:00,1019.4,1020.8,19.6,13.7,68,5.6,10.0,10.8,20.0,0.0,1.0,1.69,,,,,,,
2023-01-04 15:00:00,1019.0,1020.3,19.6,14.2,71,6.6,20.0,11.3,20.0,0.0,1.0,1.24,,,,,,,
2023-01-04 16:00:00,1019.0,1020.2,19.0,14.0,72,6.4,20.0,11.3,20.0,0.0,1.0,1.35,,,,,,,
2023-01-04 17:00:00,1019.4,1020.7,18.2,13.7,75,5.6,10.0,11.0,20.0,0.0,0.5,0.5,,,,,,,
2023-01-04 18:00:00,1019.8,1021.1,17.6,13.8,78,4.7,10.0,9.4,30.0,0.0,0.0,0.03,,,,,,,
2023-01-04 19:00:00,1020.6,1021.9,17.4,13.8,79,5.5,20.0,10.9,30.0,0.0,0.0,0.0,,,,,,,
2023-01-04 20:00:00,1021.1,1022.4,17.3,13.9,80,4.7,20.0,10.6,20.0,0.0,0.0,0.0,,,,,,,
2023-01-04 21:00:00,1021.4,1022.7,17.3,14.3,82,5.6,20.0,10.3,20.0,0.0,0.0,0.0,,,,,,,
2023-01-04 22:00:00,1021.8,1023.0,17.2,14.3,83,5.4,20.0,11.1,30.0,0.0,0.0,0.0,,,,,,,
2023-01-04 23:00:00,1021.7,1023.0,17.3,14.5,83,6.5,20.0,10.1,20.0,0.0,0.0,0.0,,,,,,,
2023-01-05 00:00:00,1021.6,1022.9,17.4,14.6,83,4.4,20.0,10.1,20.0,0.0,0.0,0.0,,,,,,,
2023-01-05 01:00:00,1021.1,1022.4,17.4,14.6,83,5.7,20.0,10.0,10.0,0.0,0.0,0.0,,,,,,,
2023-01-05 02:00:00,1020.8,1022.0,17.3,14.8,85,4.9,20.0,10.1,20.0,0.0,0.0,0.0,,,,,,,
2023-01-05 03:00:00,1020.4,1021.7,17.4,15.0,85,4.9,20.0,9.3,20.0,0.0,0.0,0.0,,,,,,,
2023-01-05 04:00:00,1020.4,1021.7,17.4,15.0,85,5.5,20.0,9.8,10.0,0.0,0.0,0.0,,,,,,,
2023-01-05 05:00:00,1020.9,1022.2,17.5,15.1,85,5.7,30.0,11.7,20.0,0.0,0.0,0.0,,,,,,,
2023-01-05 06:00:00,1021.3,1022.6,17.5,15.0,84,6.2,20.0,10.5,30.0,0.0,0.0,0.0,,,,,,,
2023-01-05 07:00:00,1021.8,1023.0,17.6,15.0,84,6.2,20.0,10.1,20.0,0.0,0.0,0.01,,,,,,,
2023-01-05 08:00:00,1022.2,1023.4,18.0,15.3,84,5.4,20.0,11.5,20.0,0.0,0.1,0.16,,,,,,,
2023-01-05 09:00:00,1022.3,1023.7,18.1,15.2,83,6.0,20.0,11.7,20.0,0.0,0.4,0.42,,,,,,,
2023-01-05 10:00:00,1022.1,1023.4,18.6,15.4,81,6.0,20.0,11.6,30.0,0.0,1.0,0.83,,,,,,,
2023-01-05 11:00:00,1021.5,1022.9,19.3,15.7,79,6.5,20.0,12.2,20.0,0.0,1.0,1.39,,,,,,,
2023-01-05 12:00:00,1020.6,1021.8,20.0,15.8,76,7.8,20.0,14.1,20.0,0.0,1.0,2.41,,,,,,,
2023-01-05 13:00:00,1019.5,1020.7,20.5,15.9,75,6.7,20.0,12.7,30.0,0.0,1.0,2.53,,,,,,,
2023-01-05 14:00:00,1018.8,1020.1,20.2,15.9,76,7.2,20.0,12.8,20.0,0.0,1.0,2.26,,,,,,,
2023-01-05 15:00:00,1018.3,1019.5,20.2,16.0,76,8.7,20.0,13.9,20.0,0.0,1.0,1.76,,,,,,,
2023-01-05 16:00:00,1018.4,1019.7,19.9,15.8,77,8.2,30.0,14.3,20.0,0.0,1.0,1.29,,,,,,,
2023-01-05 17:00:00,1019.1,1020.3,18.8,15.6,81,5.5,10.0,13.6,30.0,0.0,0.5,0.46,,,,,,,
2023-01-05 18:00:00,1019.3,1020.6,18.1,15.5,84,6.2,20.0,12.2,20.0,0.0,0.0,0.02,,,,,,,
2023-01-05 19:00:00,1020.1,1021.4,18.0,15.5,85,6.2,20.0,12.4,20.0,0.0,0.0,0.0,,,,,,,
2023-01-05 20:00:00,1020.8,1022.1,17.9,15.5,85,5.9,20.0,11.0,20.0,0.0,0.0,0.0,,,,,,,
2023-01-05 21:00:00,1021.3,1022.6,17.9,15.5,86,4.8,10.0,10.1,20.0,0.0,0.0,0.0,,,,,,,
2023-01-05 22:00:00,1021.7,1022.9,17.9,15.5,86,4.9,20.0,11.2,20.0,0.0,0.0,0.0,,,,,,,
2023-01-05 23:00:00,1021.6,1022.9,18.0,15.7,86,4.5,20.0,11.2,10.0,0.0,0.0,0.0,,,,,,,
2023-01-06 00:00:00,1021.2,1022.4,18.1,15.7,85,5.3,20.0,10.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-06 01:00:00,1020.7,1021.9,18.1,15.7,86,5.7,20.0,10.6,20.0,0.0,0.0,0.0,,,,,,,
2023-01-06 02:00:00,1020.3,1021.5,18.0,15.6,86,5.8,20.0,9.6,20.0,0.0,0.0,0.0,,,,,,,
2023-01-06 03:00:00,1019.8,1021.1,18.0,15.7,86,5.2,20.0,10.4,20.0,0.0,0.0,0.0,,,,,,,
2023-01-06 04:00:00,1019.8,1021.0,17.9,15.6,86,5.7,20.0,10.3,20.0,0.0,0.0,0.0,,,,,,,
2023-01-06 05:00:00,1020.1,1021.4,17.6,15.3,86,6.1,30.0,11.6,20.0,0.0,0.0,0.0,,,,,,,
2023-01-06 06:00:00,1020.7,1022.0,17.3,15.1,87,7.0,20.0,12.3,20.0,0.0,0.0,0.0,,,,,,,
2023-01-06 07:00:00,1021.3,1022.5,17.1,15.1,87,7.0,20.0,12.0,30.0,0.0,0.0,0.0,,,,,,,
2023-01-06 08:00:00,1021.7,1023.0,16.9,14.9,88,6.5,10.0,13.0,20.0,0.0,0.0,0.07,,,,,,,
2023-01-06 09:00:00,1022.3,1023.5,16.9,14.8,87,7.6,20.0,14.9,20.0,0.0,0.0,0.22,,,,,,,
2023-01-06 10:00:00,1022.3,1023.5,17.4,14.9,85,7.4,30.0,14.9,10.0,0.0,0.7,0.46,,,,,,,
2023-01-06 11:00:00,1021.3,1022.6,18.0,14.9,82,7.6,20.0,14.3,20.0,0.0,1.0,0.88,,,,,,,
2023-01-06 12:00:00,1020.5,1021.9,18.7,15.0,78,7.7,20.0,14.0,30.0,0.0,1.0,1.39,,,,,,,
2023-01-06 13:00:00,1019.7,1021.0,19.1,14.7,75,7.9,20.0,14.6,20.0,0.0,1.0,1.67,,,,,,,
2023-01-06 14:00:00,1018.6,1019.9,19.3,15.1,76,9.1,20.0,16.5,30.0,0.0,1.0,2.0,,,,,,,
2023-01-06 15:00:00,1017.8,1019.1,19.0,14.5,75,9.7,20.0,17.3,20.0,0.0,1.0,1.63,,,,,,,
2023-01-06 16:00:00,1017.8,1019.1,18.9,14.6,76,8.3,20.0,16.0,30.0,0.0,1.0,1.2,,,,,,,
2023-01-06 17:00:00,1018.2,1019.5,18.3,14.2,77,7.3,20.0,15.6,10.0,0.0,0.6,0.51,,,,,,,
2023-01-06 18:00:00,1018.8,1020.0,17.7,14.0,78,6.7,20.0,14.4,20.0,0.0,0.0,0.04,,,,,,,
2023-01-06 19:00:00,1019.4,1020.6,17.5,13.7,78,6.7,30.0,12.3,20.0,0.0,0.0,0.0,,,,,,,
2023-01-06 20:00:00,1019.7,1020.9,17.6,13.5,76,5.9,20.0,11.3,20.0,0.0,0.0,0.0,,,,,,,
2023-01-06 21:00:00,1019.8,1021.1,17.5,13.6,77,5.7,20.0,11.3,20.0,0.0,0.0,0.0,,,,,,,
2023-01-06 22:00:00,1019.7,1021.0,17.2,13.5,79,5.0,30.0,9.4,20.0,0.0,0.0,0.0,,,,,,,
2023-01-06 23:00:00,1019.7,1021.0,17.0,13.3,78,3.4,20.0,7.1,20.0,0.0,0.0,0.0,,,,,,,
2023-01-07 00:00:00,1019.4,1020.7,16.9,13.2,79,3.3,20.0,6.8,20.0,0.0,0.0,0.0,,,,,,,
2023-01-07 01:00:00,1019.2,1020.5,16.9,12.4,74,3.6,20.0,6.8,10.0,0.0,0.0,0.0,,,,,,,
2023-01-07 02:00:00,1018.5,1019.7,17.1,10.9,66,4.5,20.0,7.5,30.0,0.0,0.0,0.0,,,,,,,
2023-01-07 03:00:00,1018.1,1019.3,17.4,11.0,66,5.1,20.0,9.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-07 04:00:00,1017.6,1018.8,17.4,13.0,75,5.6,20.0,10.8,20.0,0.0,0.0,0.0,,,,,,,
2023-01-07 05:00:00,1017.6,1018.9,16.9,12.8,76,5.6,20.0,9.7,20.0,0.0,0.0,0.0,,,,,,,
2023-01-07 06:00:00,1017.9,1019.2,16.9,12.4,74,5.6,20.0,11.2,20.0,0.0,0.0,0.0,,,,,,,
2023-01-07 07:00:00,1018.2,1019.4,16.9,11.6,70,5.9,20.0,10.7,10.0,0.0,0.0,0.01,,,,,,,
2023-01-07 08:00:00,1018.5,1019.7,17.3,11.6,69,5.6,30.0,10.7,20.0,0.0,0.0,0.18,,,,,,,
2023-01-07 09:00:00,1018.8,1020.1,18.1,11.8,66,6.2,20.0,11.3,20.0,0.0,0.8,0.69,,,,,,,
2023-01-07 10:00:00,1018.8,1020.1,19.3,12.0,62,6.2,20.0,11.9,30.0,0.0,1.0,1.65,,,,,,,
2023-01-07 11:00:00,1018.4,1019.6,20.2,12.2,59,4.4,10.0,10.1,20.0,0.0,1.0,2.06,,,,,,,
2023-01-07 12:00:00,1017.6,1018.8,21.4,12.8,57,3.3,360.0,7.9,20.0,0.0,1.0,2.12,,,,,,,
2023-01-07 13:00:00,1016.9,1018.2,21.6,12.8,57,3.6,10.0,7.6,20.0,0.0,1.0,2.26,,,,,,,
2023-01-07 14:00:00,1016.3,1017.5,21.5,12.7,57,3.7,360.0,8.7,20.0,0.0,1.0,1.78,,,,,,,
2023-01-07 15:00:00,1015.8,1017.0,20.8,12.9,60,4.8,20.0,9.9,30.0,0.0,1.0,1.52,,,,,,,
2023-01-07 16:00:00,1016.0,1017.3,19.8,12.9,64,3.8,10.0,9.6,30.0,0.0,0.9,0.75,,,,,,,
2023-01-07 17:00:00,1016.6,1017.8,18.9,13.0,68,4.5,20.0,9.6,20.0,0.0,0.0,0.23,,,,,,,
2023-01-07 18:00:00,1017.3,1018.4,18.6,13.0,70,4.4,20.0,8.3,20.0,0.0,0.0,0.02,,,,,,,
2023-01-07 19:00:00,1018.1,1019.4,18.2,12.7,70,4.3,20.0,8.8,20.0,0.0,0.0,0.0,,,,,,,
2023-01-07 20:00:00,1018.8,1020.2,17.9,12.3,69,4.5,20.0,7.9,30.0,0.0,0.0,0.0,,,,,,,
2023-01-07 21:00:00,1019.1,1020.3,17.6,12.2,70,4.7,20.0,7.8,20.0,0.0,0.0,0.0,,,,,,,
2023-01-07 22:00:00,1019.4,1020.7,17.4,12.1,71,4.3,20.0,7.5,20.0,0.0,0.0,0.0,,,,,,,
2023-01-07 23:00:00,1019.1,1020.4,17.3,12.1,71,4.0,30.0,7.5,10.0,0.0,0.0,0.0,,,,,,,
2023-01-08 00:00:00,1019.1,1020.4,17.1,12.3,73,2.6,10.0,6.6,20.0,0.0,0.0,0.0,,,,,,,
2023-01-08 01:00:00,1018.9,1020.2,17.1,12.4,74,2.9,20.0,5.2,20.0,0.0,0.0,0.0,,,,,,,
2023-01-08 02:00:00,1018.7,1020.1,16.9,12.6,75,1.6,10.0,5.0,20.0,0.0,0.0,0.0,,,,,,,
2023-01-08 03:00:00,1018.3,1019.5,16.5,12.6,77,2.0,30.0,3.8,30.0,0.0,0.0,0.0,,,,,,,
2023-01-08 04:00:00,1018.2,1019.5,16.3,12.8,79,1.3,10.0,2.4,30.0,0.0,0.0,0.0,,,,,,,
2023-01-08 05:00:00,1018.4,1019.7,16.2,12.7,79,0.7,350.0,2.2,350.0,0.0,0.0,0.0,,,,,,,
2023-01-08 06:00:00,1018.8,1020.1,15.9,12.7,81,1.0,350.0,2.6,30.0,0.0,0.0,0.0,,,,,,,
2023-01-08 07:00:00,1019.3,1020.5,15.9,12.9,82,0.7,350.0,2.7,20.0,0.0,0.0,0.02,,,,,,,
2023-01-08 08:00:00,1019.8,1021.0,16.4,13.2,81,1.6,30.0,3.4,50.0,0.0,0.0,0.23,,,,,,,
2023-01-08 09:00:00,1020.3,1021.5,18.4,13.3,72,2.1,30.0,4.1,20.0,0.0,0.9,1.0,,,,,,,
2023-01-08 10:00:00,1020.3,1021.6,19.6,13.2,66,2.5,20.0,5.1,10.0,0.0,1.0,1.68,,,,,,,
2023-01-08 11:00:00,1020.2,1021.5,21.2,14.7,66,1.9,340.0,4.3,320.0,0.0,1.0,1.84,,,,,,,
2023-01-08 12:00:00,1019.6,1020.9,21.2,14.7,66,2.0,340.0,5.3,290.0,0.0,1.0,2.13,,,,,,,
2023-01-08 13:00:00,1019.1,1020.4,21.5,15.0,66,2.0,340.0,5.3,300.0,0.0,1.0,1.82,,,,,,,
2023-01-08 14:00:00,1018.7,1019.9,21.3,14.9,66,2.9,320.0,6.5,300.0,0.0,1.0,1.98,,,,,,,
2023-01-08 15:00:00,1018.0,1019.3,21.0,15.0,68,2.7,360.0,7.5,20.0,0.0,1.0,1.97,,,,,,,
2023-01-08 16:00:00,1018.2,1019.4,20.2,14.3,68,4.3,20.0,7.6,20.0,0.0,1.0,1.26,,,,,,,
2023-01-08 17:00:00,1018.7,1020.0,19.1,14.5,74,3.3,10.0,7.0,20.0,0.0,0.6,0.52,,,,,,,
2023-01-08 18:00:00,1018.8,1020.0,17.5,14.0,80,4.3,30.0,7.1,10.0,0.0,0.0,0.05,,,,,,,
2023-01-08 19:00:00,1019.4,1020.7,16.9,14.1,83,2.4,20.0,6.4,30.0,0.0,0.0,0.0,,,,,,,
2023-01-08 20:00:00,1019.6,1020.8,17.0,14.4,84,2.2,20.0,4.1,10.0,0.0,0.0,0.0,,,,,,,
2023-01-08 21:00:00,1019.7,1021.0,17.1,14.6,85,1.9,10.0,4.8,20.0,0.0,0.0,0.0,,,,,,,
2023-01-08 22:00:00,1019.6,1020.9,16.7,14.3,85,3.2,30.0,5.2,30.0,0.0,0.0,0.0,,,,,,,
2023-01-08 23:00:00,1019.6,1021.0,17.0,14.7,86,0.9,330.0,6.1,20.0,0.0,0.0,0.0,,,,,,,
2023-01-09 00:00:00,1019.4,1020.7,16.8,14.4,85,1.1,360.0,4.2,20.0,0.0,0.0,0.0,,,,,,,
2023-01-09 01:00:00,1019.4,1020.8,16.7,14.6,87,3.0,50.0,4.3,40.0,0.0,0.0,0.0,,,,,,,
2023-01-09 02:00:00,1019.0,1020.3,16.9,14.8,87,2.5,50.0,5.2,30.0,0.0,0.0,0.0,,,,,,,
2023-01-09 03:00:00,1018.6,1019.9,16.9,14.9,87,2.0,20.0,3.4,30.0,0.0,0.0,0.0,,,,,,,
2023-01-09 04:00:00,1018.7,1020.0,16.9,14.9,88,1.1,10.0,3.1,10.0,0.0,0.0,0.0,,,,,,,
2023-01-09 05:00:00,1018.1,1019.4,17.0,15.1,88,0.8,360.0,2.5,360.0,0.0,0.0,0.0,,,,,,,
2023-01-09 06:00:00,1018.4,1019.7,17.1,15.2,88,1.6,30.0,2.6,30.0,0.0,0.0,0.0,,,,,,,
2023-01-09 07:00:00,1018.6,1019.9,16.7,14.8,88,2.7,20.0,5.4,30.0,0.0,0.0,0.01,,,,,,,
2023-01-09 08:00:00,1019.3,1020.6,16.9,15.0,88,3.2,30.0,4.9,20.0,0.0,0.0,0.11,,,,,,,
2023-01-09 09:00:00,1020.3,1021.6,17.4,15.3,87,3.3,30.0,6.1,20.0,0.0,0.2,0.36,,,,,,,
2023-01-09 10:00:00,1020.4,1021.7,17.9,15.3,85,5.0,40.0,6.9,30.0,0.0,0.7,0.57,,,,,,,
