,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-20,1019.8,1021.1,1021.4,2020-01-20 22:15:00,1017.9,2020-01-20 14:42:00,16.7,20.9,2020-01-20 12:51:00,12.8,2020-01-20 23:24:00,11.1,69,57,2020-01-20 12:55:00,4.6,20.0,13.0,20.0,2020-01-20 17:12:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,4.2,7.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-21,1021.0,1022.3,1023.8,2020-01-21 09:53:00,1019.2,2020-01-21 16:09:00,17.2,21.8,2020-01-21 12:30:00,12.7,2020-01-21 06:30:00,12.3,73,50,2020-01-21 12:28:00,3.7,30.0,10.0,20.0,2020-01-21 14:15:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,9.0,17.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-22,1018.4,1019.7,1020.6,2020-01-22 09:44:00,1016.6,2020-01-22 15:48:00,19.9,25.0,2020-01-22 12:59:00,16.1,2020-01-22 02:47:00,15.4,75,48,2020-01-22 12:46:00,1.7,20.0,7.1,10.0,2020-01-22 04:33:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,8.8,14.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-23,1016.9,1018.2,1018.7,2020-01-23 09:41:00,1015.3,2020-01-23 15:13:00,21.6,28.2,2020-01-23 12:46:00,17.8,2020-01-23 07:09:00,16.4,73,51,2020-01-23 12:35:00,1.9,20.0,6.9,300.0,2020-01-23 13:37:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,9.0,16.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-24,1018.0,1019.2,1019.6,2020-01-24 09:52:00,1016.3,2020-01-24 15:31:00,20.3,23.9,2020-01-24 12:06:00,18.9,2020-01-24 04:47:00,17.2,82,69,2020-01-24 11:22:00,4.4,20.0,11.7,20.0,2020-01-24 18:57:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,7.6,15.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-25,1015.4,1016.6,1017.9,2020-01-25 08:58:00,1013.3,2020-01-25 16:44:00,19.5,22.0,2020-01-25 12:16:00,17.9,2020-01-26 00:00:00,16.1,80,70,2020-01-25 12:39:00,5.0,20.0,11.8,20.0,2020-01-25 13:23:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,7.4,10.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-26,1010.8,1012.1,1013.6,2020-01-26 00:02:00,1008.4,2020-01-26 14:21:00,17.7,21.7,2020-01-26 14:51:00,15.0,2020-01-26 23:50:00,14.9,84,73,2020-01-26 14:17:00,4.7,20.0,13.7,20.0,2020-01-26 09:11:00,5.0,1.5,2020-01-26 08:31:00,3.0,2020-01-26 07:52:00,6.2,8.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-27,1013.1,1014.3,1016.7,2020-01-27 22:53:00,1010.6,2020-01-27 04:18:00,16.7,19.4,2020-01-27 13:59:00,14.6,2020-01-27 23:21:00,11.7,72,59,2020-01-27 14:14:00,5.1,20.0,13.8,30.0,2020-01-27 09:15:00,0.0,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,8.4,15.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-28,1015.4,1016.6,1018.2,2020-01-28 21:59:00,1012.8,2020-01-28 07:15:00,14.6,16.7,2020-01-28 14:13:00,13.1,2020-01-28 23:19:00,9.3,70,61,2020-01-28 14:53:00,5.3,30.0,12.3,40.0,2020-01-28 21:35:00,0.0,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,5.4,5.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-29,1017.3,1018.5,1018.7,2020-01-29 09:28:00,1015.5,2020-01-29 15:22:00,13.4,16.2,2020-01-29 11:15:00,11.6,2020-01-29 05:50:00,6.5,63,54,2020-01-29 10:42:00,6.7,20.0,15.4,20.0,2020-01-29 11:44:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,8.3,13.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-30,1018.4,1019.7,1020.5,2020-01-30 21:50:00,1016.6,2020-01-30 04:12:00,12.3,15.6,2020-01-30 11:51:00,9.5,2020-01-30 23:39:00,2.6,51,42,2020-01-30 14:01:00,7.1,20.0,17.8,30.0,2020-01-30 10:21:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,9.5,19.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-01-31,1019.7,1021.0,1021.7,2020-01-31 22:26:00,1017.8,2020-01-31 16:05:00,13.3,18.8,2020-01-31 15:15:00,9.4,2020-01-31 00:30:00,2.7,49,34,2020-01-31 13:57:00,4.5,20.0,13.9,20.0,2020-01-31 08:52:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,9.4,19.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-01,1021.0,1022.3,1022.7,2020-02-01 08:59:00,1019.0,2020-02-01 15:21:00,13.7,19.9,2020-02-01 14:18:00,8.1,2020-02-01 07:02:00,6.8,64,39,2020-02-01 14:20:00,2.5,20.0,6.9,20.0,2020-02-01 13:14:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,9.3,18.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-02,1021.3,1022.5,1023.9,2020-02-02 09:53:00,1019.4,2020-02-02 14:28:00,15.6,21.8,2020-02-02 14:08:00,9.8,2020-02-02 07:03:00,10.0,70,43,2020-02-02 14:03:00,2.7,20.0,8.0,40.0,2020-02-02 10:48:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,8.5,16.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-03,1019.8,1021.0,1021.5,2020-02-03 09:57:00,1018.3,2020-02-03 15:23:00,17.2,21.1,2020-02-03 10:54:00,13.9,2020-02-03 06:38:00,12.7,75,52,2020-02-03 12:00:00,4.0,20.0,12.4,20.0,2020-02-03 17:23:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,9.3,17.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-04,1018.5,1019.8,1019.9,2020-02-04 23:36:00,1016.9,2020-02-04 15:16:00,17.1,19.1,2020-02-04 12:41:00,15.7,2020-02-04 02:32:00,13.6,79,73,2020-02-04 10:29:00,4.9,20.0,13.4,30.0,2020-02-04 10:36:00,0.0,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,6.8,8.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-05,1018.6,1019.9,1020.1,2020-02-05 09:45:00,1016.6,2020-02-05 15:36:00,17.1,19.8,2020-02-05 12:37:00,15.2,2020-02-05 22:31:00,12.0,72,62,2020-02-05 13:49:00,6.8,20.0,16.4,20.0,2020-02-05 15:52:00,0.0,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,9.5,18.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-06,1018.1,1019.4,1019.8,2020-02-06 00:03:00,1015.8,2020-02-06 15:07:00,17.4,22.2,2020-02-06 13:41:00,13.5,2020-02-06 06:07:00,12.9,75,55,2020-02-06 11:01:00,3.3,20.0,11.2,20.0,2020-02-06 20:16:00,0.0,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,9.1,17.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-07,1019.4,1020.7,1021.3,2020-02-07 09:34:00,1017.8,2020-02-07 16:14:00,17.0,21.1,2020-02-07 11:48:00,15.0,2020-02-07 06:17:00,13.0,77,64,2020-02-07 11:40:00,6.5,20.0,16.1,20.0,2020-02-07 16:25:00,0.0,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,9.1,16.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-08,1021.1,1022.4,1023.4,2020-02-08 22:44:00,1019.3,2020-02-08 14:49:00,16.3,18.7,2020-02-08 12:51:00,14.9,2020-02-08 05:51:00,10.5,69,57,2020-02-08 10:16:00,8.1,20.0,19.5,20.0,2020-02-08 07:42:00,0.0,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,9.4,18.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-09,1022.5,1023.8,1024.8,2020-02-09 10:03:00,1020.6,2020-02-09 15:15:00,15.5,17.8,2020-02-09 12:47:00,13.4,2020-02-10 00:00:00,9.8,69,63,2020-02-09 13:19:00,6.3,20.0,16.0,20.0,2020-02-09 15:56:00,0.0,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,8.6,13.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-10,1021.1,1022.4,1022.7,2020-02-10 08:57:00,1019.6,2020-02-10 15:30:00,16.1,20.4,2020-02-10 12:12:00,11.4,2020-02-10 06:08:00,10.8,71,54,2020-02-10 15:11:00,1.9,10.0,7.2,330.0,2020-02-10 13:50:00,0.0,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,9.5,18.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-11,1020.5,1021.8,1023.0,2020-02-11 10:30:00,1018.2,2020-02-11 17:26:00,17.7,21.5,2020-02-11 14:41:00,14.9,2020-02-11 05:04:00,14.0,79,64,2020-02-11 14:45:00,1.5,20.0,4.9,20.0,2020-02-11 10:48:00,0.0,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,6.7,6.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-12,1017.0,1018.3,1019.5,2020-02-12 00:03:00,1014.3,2020-02-12 15:38:00,21.1,26.3,2020-02-12 11:30:00,16.2,2020-02-12 06:24:00,15.3,71,41,2020-02-12 11:15:00,1.9,170.0,7.2,250.0,2020-02-12 15:59:00,0.0,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,9.4,16.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-13,1014.8,1016.0,1016.5,2020-02-13 19:30:00,1012.5,2020-02-13 14:28:00,21.4,25.6,2020-02-13 10:08:00,18.2,2020-02-13 06:44:00,17.2,77,57,2020-02-13 09:50:00,2.3,110.0,8.6,110.0,2020-02-13 22:08:00,0.5,0.5,2020-02-13 16:34:00,0.5,2020-02-13 15:44:00,7.8,10.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-14,1014.0,1015.2,1016.2,2020-02-14 22:37:00,1012.6,2020-02-14 13:11:00,21.6,25.7,2020-02-14 12:48:00,19.8,2020-02-14 21:54:00,18.1,80,63,2020-02-14 10:42:00,2.0,10.0,10.1,20.0,2020-02-14 16:21:00,0.0,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,7.8,13.30,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-15,1013.4,1014.7,1015.9,2020-02-15 08:51:00,1010.6,2020-02-15 15:52:00,23.1,26.9,2020-02-15 13:23:00,18.8,2020-02-15 06:02:00,19.3,79,65,2020-02-15 13:07:00,2.0,330.0,6.2,240.0,2020-02-15 14:28:00,0.0,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,9.1,17.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-16,1016.7,1017.9,1020.9,2020-02-16 23:21:00,1013.1,2020-02-16 04:04:00,17.5,23.5,2020-02-16 07:12:00,12.0,2020-02-16 21:19:00,13.4,77,64,2020-02-16 22:25:00,5.8,20.0,17.6,30.0,2020-02-16 15:22:00,3.5,2.5,2020-02-16 03:43:00,3.0,2020-02-16 02:53:00,7.5,8.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-17,1022.6,1023.9,1025.0,2020-02-17 20:36:00,1019.7,2020-02-17 02:42:00,13.1,15.3,2020-02-17 12:01:00,11.7,2020-02-17 07:21:00,3.9,54,27,2020-02-17 23:39:00,8.7,20.0,19.8,40.0,2020-02-17 10:29:00,0.5,0.5,2020-02-17 10:37:00,0.5,2020-02-17 09:47:00,9.4,18.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-18,1023.4,1024.6,1025.6,2020-02-18 09:14:00,1021.2,2020-02-18 14:44:00,14.3,20.1,2020-02-18 13:32:00,10.5,2020-02-18 07:07:00,4.5,52,27,2020-02-18 01:34:00,4.9,30.0,14.9,20.0,2020-02-18 01:06:00,0.0,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,9.4,17.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-19,1023.0,1024.3,1024.4,2020-02-19 09:32:00,1021.7,2020-02-19 14:37:00,14.9,20.2,2020-02-19 13:13:00,10.1,2020-02-19 04:07:00,9.3,70,45,2020-02-19 10:42:00,2.9,20.0,10.2,40.0,2020-02-19 13:51:00,0.0,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,9.6,19.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-20,1023.5,1024.8,1025.2,2020-02-20 09:54:00,1021.8,2020-02-20 03:33:00,17.3,21.8,2020-02-20 12:49:00,13.5,2020-02-20 02:45:00,13.1,77,55,2020-02-20 11:49:00,3.0,20.0,10.5,30.0,2020-02-20 14:57:00,0.0,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,9.5,18.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-21,1025.0,1026.3,1027.0,2020-02-21 09:54:00,1023.4,2020-02-21 15:56:00,17.6,21.4,2020-02-21 15:00:00,14.9,2020-02-21 06:04:00,14.0,79,64,2020-02-21 14:34:00,2.6,20.0,8.4,10.0,2020-02-21 11:18:00,0.0,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,9.6,15.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-22,1024.0,1025.3,1025.9,2020-02-22 09:46:00,1022.5,2020-02-22 15:52:00,18.5,23.0,2020-02-22 13:30:00,14.9,2020-02-22 03:48:00,14.6,78,62,2020-02-22 13:11:00,3.6,20.0,11.4,20.0,2020-02-22 12:09:00,0.0,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,9.5,19.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-23,1022.3,1023.6,1024.8,2020-02-23 10:07:00,1020.2,2020-02-23 15:34:00,19.3,23.5,2020-02-23 13:29:00,16.6,2020-02-23 05:48:00,14.5,74,55,2020-02-23 13:09:00,3.6,30.0,12.0,30.0,2020-02-23 17:18:00,0.0,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,9.6,20.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-24,1019.4,1020.7,1021.8,2020-02-24 09:00:00,1017.4,2020-02-24 17:58:00,19.8,24.0,2020-02-24 11:44:00,17.1,2020-02-24 03:36:00,15.9,78,62,2020-02-24 12:50:00,1.6,10.0,6.7,20.0,2020-02-24 14:34:00,0.0,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,9.6,19.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-25,1016.9,1018.2,1019.3,2020-02-25 09:27:00,1014.8,2020-02-25 16:02:00,21.8,27.8,2020-02-25 14:40:00,16.8,2020-02-25 03:17:00,16.0,71,43,2020-02-25 14:14:00,1.8,10.0,8.1,20.0,2020-02-25 11:33:00,0.0,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,10.0,21.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-26,1016.8,1018.1,1018.5,2020-02-26 09:05:00,1015.3,2020-02-26 15:38:00,22.8,27.5,2020-02-26 12:04:00,19.4,2020-02-26 05:10:00,17.7,73,57,2020-02-26 12:37:00,2.8,360.0,10.4,10.0,2020-02-26 18:42:00,0.0,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,10.2,22.30,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-27,1017.8,1019.1,1019.7,2020-02-27 09:19:00,1016.4,2020-02-27 15:17:00,20.7,24.0,2020-02-27 12:26:00,18.5,2020-02-27 06:41:00,15.9,74,57,2020-02-27 12:11:00,5.1,20.0,12.6,20.0,2020-02-27 15:03:00,0.0,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,9.9,18.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-28,1016.5,1017.8,1018.4,2020-02-28 09:39:00,1014.9,2020-02-28 16:17:00,20.4,23.9,2020-02-28 11:23:00,17.4,2020-02-28 06:02:00,16.1,77,64,2020-02-28 15:52:00,1.7,10.0,7.6,20.0,2020-02-28 12:45:00,0.0,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,9.8,19.56,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-02-29,1013.5,1014.8,1015.6,2020-02-29 09:30:00,1011.3,2020-02-29 15:58:00,22.4,27.4,2020-02-29 11:50:00,18.3,2020-02-29 02:26:00,17.3,73,47,2020-02-29 11:49:00,1.5,360.0,6.6,300.0,2020-02-29 14:51:00,0.0,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,9.9,19.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-03-01,1013.0,1014.3,1014.8,2020-03-01 23:31:00,1011.4,2020-03-01 15:17:00,22.4,26.5,2020-03-01 12:01:00,19.8,2020-03-01 06:49:00,18.0,77,57,2020-03-01 11:00:00,2.7,10.0,10.3,20.0,2020-03-01 23:56:00,0.0,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,8.7,18.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-03-02,1016.1,1017.4,1018.6,2020-03-02 23:30:00,1014.1,2020-03-02 03:26:00,19.6,22.8,2020-03-02 12:42:00,16.9,2020-03-02 06:56:00,13.9,70,55,2020-03-02 12:42:00,5.3,20.0,12.4,10.0,2020-03-02 15:26:00,0.0,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,9.3,18.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-03-03,1017.0,1018.3,1019.4,2020-03-03 08:28:00,1014.3,2020-03-03 16:13:00,20.5,25.3,2020-03-03 14:55:00,16.3,2020-03-03 05:54:00,15.0,71,49,2020-03-03 15:04:00,4.6,30.0,10.6,30.0,2020-03-03 10:01:00,0.0,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,9.0,19.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-03-04,1016.2,1017.4,1018.4,2020-03-04 09:32:00,1013.3,2020-03-04 15:33:00,20.3,22.6,2020-03-04 15:12:00,16.4,2020-03-04 23:59:00,15.8,75,63,2020-03-04 15:13:00,6.0,20.0,17.3,20.0,2020-03-04 21:46:00,0.0,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,8.4,15.10,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2020-03-05,1017.1,1018.4,1019.0,2020-03-05 09:48:00,1015.3,2020-03-05 15:08:00,16.8,19.9,2020-03-05 13:40:00,14.2,2020-03-05 06:39:00,11.8,72,59,2020-03-05 13:44:00,7.2,20.0,16.5,30.0,2020-03-05 12:55:00,0.5,0.5,2020-03-05 05:56:00,0.5,2020-03-05 05:06:00,8.2,15.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
