,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 05:00:00,1018.1,1019.5,15.1,11.7,80.0,9.3,30.0,15.3,30.0,0.0,0.0,0.0,,,,,,,
2026-01-02 06:00:00,1019.2,1020.4,14.6,10.7,77.0,8.7,20.0,18.3,30.0,0.0,0.0,0.0,,,,,,,
2026-01-02 07:00:00,1019.9,1020.8,14.0,10.3,78.0,9.9,30.0,17.1,20.0,0.0,0.0,0.01,,,,,,,
2026-01-02 08:00:00,1020.8,1022.0,14.4,10.1,75.0,10.5,30.0,19.8,30.0,0.0,0.0,0.14,,,,,,,
2026-01-02 09:00:00,1021.1,1022.5,15.6,10.0,69.0,10.4,30.0,17.2,40.0,0.0,0.6,0.89,,,,,,,
2026-01-02 10:00:00,1021.3,1022.6,15.2,9.6,69.0,10.2,20.0,18.3,20.0,0.0,1.0,1.23,,,,,,,
2026-01-02 11:00:00,1021.4,1022.7,15.7,9.3,65.0,9.9,30.0,17.8,30.0,0.0,1.0,2.08,,,,,,,
2026-01-02 12:00:00,1020.7,1021.8,16.0,9.1,63.0,11.1,30.0,19.2,40.0,0.0,1.0,2.39,,,,,,,
2026-01-02 13:00:00,1020.2,1021.4,16.0,8.9,62.0,10.4,20.0,19.3,30.0,0.0,1.0,2.59,,,,,,,
2026-01-02 14:00:00,1019.7,1021.0,15.9,8.8,63.0,9.9,30.0,18.7,30.0,0.0,1.0,2.27,,,,,,,
2026-01-02 15:00:00,1019.5,1020.7,14.9,8.0,63.0,10.8,30.0,17.6,20.0,0.0,1.0,1.86,,,,,,,
2026-01-02 16:00:00,1020.1,1021.3,14.5,8.3,66.0,11.0,30.0,19.6,30.0,0.0,1.0,1.18,,,,,,,
2026-01-02 17:00:00,1021.0,1022.0,13.2,8.0,70.0,10.7,30.0,20.2,30.0,0.0,0.5,0.45,,,,,,,
2026-01-02 18:00:00,1021.3,1022.7,12.4,6.6,67.0,9.3,30.0,18.5,20.0,0.0,0.0,0.02,,,,,,,
2026-01-02 19:00:00,1021.9,1023.4,11.9,6.4,69.0,8.0,30.0,18.6,20.0,0.0,0.0,0.0,,,,,,,
2026-01-02 20:00:00,1022.4,1023.6,12.0,6.3,68.0,7.2,30.0,14.5,30.0,0.0,0.0,0.0,,,,,,,
2026-01-02 21:00:00,1023.1,1024.5,11.4,5.5,67.0,7.3,30.0,12.5,20.0,0.0,0.0,0.0,,,,,,,
2026-01-02 22:00:00,1023.3,1024.6,11.5,5.5,66.0,5.9,30.0,11.4,40.0,0.0,0.0,0.0,,,,,,,
2026-01-02 23:00:00,1022.7,1024.0,11.4,5.5,66.0,6.2,30.0,12.3,30.0,0.0,0.0,0.0,,,,,,,
2026-01-03 00:00:00,1022.6,1023.9,11.7,5.4,65.0,5.6,30.0,10.7,30.0,0.0,0.0,0.0,,,,,,,
2026-01-03 01:00:00,1022.5,1023.8,11.9,5.0,62.0,5.2,30.0,11.5,20.0,0.0,0.0,0.0,,,,,,,
2026-01-03 02:00:00,1022.2,1023.5,11.7,5.0,63.0,5.3,30.0,9.6,30.0,0.0,0.0,0.0,,,,,,,
2026-01-03 03:00:00,1021.9,1023.2,11.9,5.3,63.0,5.4,20.0,8.8,30.0,0.0,0.0,0.0,,,,,,,
2026-01-03 04:00:00,1021.8,1023.1,12.0,5.5,64.0,4.5,30.0,8.8,30.0,0.0,0.0,0.0,,,,,,,
2026-01-03 05:00:00,1021.9,1023.1,11.8,5.3,64.0,4.2,40.0,9.4,40.0,0.0,0.0,0.0,,,,,,,
2026-01-03 06:00:00,1022.0,1023.3,11.0,5.5,68.0,2.9,20.0,6.6,30.0,0.0,0.0,0.0,,,,,,,
2026-01-03 07:00:00,1022.8,1024.1,12.1,5.8,65.0,4.3,30.0,7.7,30.0,0.0,0.0,0.01,,,,,,,
2026-01-03 08:00:00,1023.3,1024.6,13.1,6.3,63.0,5.0,40.0,8.4,30.0,0.0,0.3,0.34,,,,,,,
2026-01-03 09:00:00,1023.8,1025.1,14.1,6.7,61.0,4.7,40.0,8.3,20.0,0.0,1.0,0.74,,,,,,,
2026-01-03 10:00:00,1024.1,1025.4,15.2,6.8,57.0,4.0,30.0,9.0,20.0,0.0,1.0,1.65,,,,,,,
2026-01-03 11:00:00,1023.5,1024.8,16.6,7.1,53.0,4.4,30.0,8.5,30.0,0.0,1.0,1.81,,,,,,,
2026-01-03 12:00:00,1022.3,1023.7,17.5,8.2,54.0,4.1,10.0,9.5,30.0,0.0,1.0,2.59,,,,,,,
2026-01-03 13:00:00,1021.2,1022.5,18.1,8.4,53.0,5.0,20.0,9.7,20.0,0.0,1.0,2.59,,,,,,,
2026-01-03 14:00:00,1020.4,1021.7,18.8,9.2,53.0,4.1,20.0,9.3,30.0,0.0,1.0,2.34,,,,,,,
2026-01-03 15:00:00,1019.9,1021.2,18.5,10.0,57.0,3.8,10.0,8.6,40.0,0.0,1.0,1.87,,,,,,,
2026-01-03 16:00:00,1019.9,1021.1,17.6,10.1,61.0,5.5,20.0,10.9,10.0,0.0,1.0,1.22,,,,,,,
2026-01-03 17:00:00,1019.9,1021.3,16.7,10.5,66.0,4.7,20.0,10.3,30.0,0.0,0.6,0.48,,,,,,,
2026-01-03 18:00:00,1020.3,1021.6,15.8,10.4,70.0,4.0,20.0,8.1,20.0,0.0,0.0,0.03,,,,,,,
2026-01-03 19:00:00,1021.0,1022.2,15.3,10.2,71.0,3.6,20.0,6.3,20.0,0.0,0.0,0.0,,,,,,,
2026-01-03 20:00:00,1021.6,1022.9,15.1,10.1,72.0,3.0,20.0,5.7,10.0,0.0,0.0,0.0,,,,,,,
2026-01-03 21:00:00,1022.3,1023.5,14.9,10.6,75.0,2.3,30.0,4.7,20.0,0.0,0.0,0.0,,,,,,,
2026-01-03 22:00:00,1022.4,1023.7,14.2,10.6,79.0,2.6,30.0,4.5,30.0,0.0,0.0,0.0,,,,,,,
2026-01-03 23:00:00,1022.2,1023.5,13.8,10.6,81.0,2.5,40.0,4.2,20.0,0.0,0.0,0.0,,,,,,,
2026-01-04 00:00:00,1021.8,1023.1,12.9,9.9,82.0,1.7,50.0,4.0,40.0,0.0,0.0,0.0,,,,,,,
2026-01-04 01:00:00,1021.5,1022.8,12.4,9.8,84.0,1.7,60.0,2.6,50.0,0.0,0.0,0.0,,,,,,,
2026-01-04 02:00:00,1020.8,1022.1,11.9,8.9,82.0,1.6,40.0,2.8,50.0,0.0,0.0,0.0,,,,,,,
2026-01-04 03:00:00,1020.5,1021.8,11.3,8.9,85.0,1.5,50.0,2.1,40.0,0.0,0.0,0.0,,,,,,,
2026-01-04 04:00:00,1020.3,1021.6,11.1,8.8,86.0,1.2,50.0,2.1,40.0,0.0,0.0,0.0,,,,,,,
2026-01-04 05:00:00,1020.3,1021.6,10.6,9.1,90.0,1.0,80.0,2.5,70.0,0.0,0.0,0.0,,,,,,,
2026-01-04 06:00:00,1020.7,1022.0,10.7,9.5,92.0,1.2,50.0,2.0,50.0,0.0,0.0,0.0,,,,,,,
2026-01-04 07:00:00,1021.2,1022.5,10.7,9.5,92.0,0.7,290.0,1.4,40.0,0.0,0.0,0.01,,,,,,,
2026-01-04 08:00:00,1021.9,1023.2,12.8,11.1,89.0,0.3,40.0,1.4,20.0,0.0,0.4,0.4,,,,,,,
2026-01-04 09:00:00,1022.5,1023.7,16.0,12.1,77.0,0.7,320.0,1.4,50.0,0.0,1.0,1.09,,,,,,,
2026-01-04 10:00:00,1022.6,1023.9,17.7,10.6,63.0,1.6,320.0,4.0,330.0,0.0,1.0,1.76,,,,,,,
2026-01-04 11:00:00,1022.3,1023.5,18.7,11.5,62.0,2.7,300.0,4.9,290.0,0.0,1.0,2.23,,,,,,,
2026-01-04 12:00:00,1020.9,1022.2,19.2,12.0,62.0,3.2,300.0,5.8,300.0,0.0,1.0,2.54,,,,,,,
2026-01-04 13:00:00,1019.7,1021.0,19.9,12.5,62.0,2.2,320.0,5.6,300.0,0.0,1.0,2.54,,,,,,,
2026-01-04 14:00:00,1019.0,1020.2,20.2,12.6,61.0,2.0,320.0,6.5,290.0,0.0,1.0,2.28,,,,,,,
2026-01-04 15:00:00,1018.6,1019.8,19.9,13.3,65.0,2.2,320.0,6.2,340.0,0.0,1.0,1.88,,,,,,,
2026-01-04 16:00:00,1018.6,1019.9,18.9,14.0,73.0,2.3,330.0,5.5,300.0,0.0,1.0,1.22,,,,,,,
2026-01-04 17:00:00,1018.9,1020.1,17.9,13.9,77.0,1.8,320.0,5.3,330.0,0.0,0.5,0.49,,,,,,,
2026-01-04 18:00:00,1019.5,1020.7,16.8,14.0,83.0,1.3,320.0,4.8,300.0,0.0,0.0,0.03,,,,,,,
2026-01-04 19:00:00,1020.0,1021.3,16.4,13.9,85.0,1.1,320.0,3.1,310.0,0.0,0.0,0.0,,,,,,,
2026-01-04 20:00:00,1020.3,1021.5,15.6,14.0,90.0,1.4,40.0,3.2,10.0,0.0,0.0,0.0,,,,,,,
2026-01-04 21:00:00,1020.3,1021.6,15.3,13.9,91.0,0.8,60.0,1.7,40.0,0.0,0.0,0.0,,,,,,,
2026-01-04 22:00:00,1020.3,1021.6,15.0,13.8,92.0,0.3,360.0,1.4,30.0,0.0,0.0,0.0,,,,,,,
2026-01-04 23:00:00,1020.3,1021.6,14.8,13.6,92.0,0.4,330.0,0.9,330.0,0.0,0.0,0.0,,,,,,,
2026-01-05 00:00:00,1020.2,1021.5,14.5,13.4,92.0,0.0,,1.1,340.0,0.0,0.0,0.0,,,,,,,
2026-01-05 01:00:00,1019.8,1021.1,14.6,13.9,95.0,0.4,40.0,0.7,10.0,0.0,0.0,0.0,,,,,,,
2026-01-05 02:00:00,1019.3,1020.6,14.4,14.0,97.0,0.9,50.0,1.0,50.0,0.0,0.0,0.0,,,,,,,
2026-01-05 03:00:00,1019.0,1020.3,12.6,12.4,98.0,0.7,30.0,1.0,50.0,0.0,0.0,0.0,,,,,,,
2026-01-05 04:00:00,1018.6,1019.9,11.7,11.7,100.0,1.3,50.0,1.5,50.0,0.0,0.0,0.0,,,,,,,
2026-01-05 05:00:00,1018.8,1020.1,11.0,11.0,100.0,1.7,70.0,2.7,70.0,0.0,0.0,0.0,,,,,,,
2026-01-05 06:00:00,1019.3,1020.5,10.7,10.7,100.0,1.9,60.0,2.7,90.0,0.0,0.0,0.0,,,,,,,
2026-01-05 07:00:00,1019.5,1020.7,10.5,10.5,100.0,1.1,40.0,2.5,80.0,0.0,0.0,0.01,,,,,,,
2026-01-05 08:00:00,1020.1,1021.4,11.6,11.6,100.0,1.1,70.0,1.9,70.0,0.0,0.2,0.28,,,,,,,
2026-01-05 09:00:00,1020.8,1022.1,14.8,14.8,100.0,1.8,40.0,3.0,40.0,0.0,1.0,1.05,,,,,,,
2026-01-05 10:00:00,1020.8,1022.0,17.7,15.1,84.0,2.5,10.0,5.2,20.0,0.0,1.0,1.66,,,,,,,
2026-01-05 11:00:00,1020.1,1021.2,18.9,14.5,75.0,2.6,360.0,7.6,20.0,0.0,1.0,1.66,,,,,,,
2026-01-05 12:00:00,1019.0,1020.3,19.2,13.9,71.0,3.0,360.0,7.0,40.0,0.0,1.0,1.82,,,,,,,
2026-01-05 13:00:00,1017.9,1019.2,19.7,14.1,70.0,2.7,360.0,7.2,20.0,0.0,1.0,1.97,,,,,,,
2026-01-05 14:00:00,1017.3,1018.6,19.4,14.0,70.0,3.5,10.0,8.3,10.0,0.0,1.0,1.98,,,,,,,
2026-01-05 15:00:00,1017.3,1018.5,19.4,13.6,69.0,3.1,360.0,9.1,40.0,0.0,1.0,1.82,,,,,,,
2026-01-05 16:00:00,1017.6,1018.8,18.4,14.0,75.0,4.2,10.0,9.6,20.0,0.0,0.9,1.03,,,,,,,
2026-01-05 17:00:00,1018.0,1019.1,17.5,13.8,79.0,5.4,20.0,10.6,30.0,0.0,0.2,0.31,,,,,,,
2026-01-05 18:00:00,1018.4,1019.6,17.2,13.8,80.0,4.8,20.0,9.9,20.0,0.0,0.0,0.03,,,,,,,
2026-01-05 19:00:00,1018.9,1020.2,17.2,14.0,81.0,5.2,20.0,10.6,20.0,0.0,0.0,0.0,,,,,,,
2026-01-05 20:00:00,1019.4,1020.7,16.8,13.8,82.0,5.9,20.0,12.1,30.0,0.0,0.0,0.0,,,,,,,
2026-01-05 21:00:00,1019.9,1021.1,16.6,13.6,82.0,7.5,30.0,12.7,20.0,0.0,0.0,0.0,,,,,,,
2026-01-05 22:00:00,1020.0,1021.3,16.1,13.1,82.0,5.7,30.0,11.6,30.0,0.0,0.0,0.0,,,,,,,
2026-01-05 23:00:00,1020.0,1021.3,15.6,12.2,80.0,5.9,20.0,10.7,30.0,0.0,0.0,0.0,,,,,,,
2026-01-06 00:00:00,1020.0,1021.3,15.3,11.9,80.0,5.9,30.0,11.5,30.0,0.0,0.0,0.0,,,,,,,
2026-01-06 01:00:00,1019.8,1021.1,15.0,11.7,80.0,5.6,30.0,10.7,30.0,0.0,0.0,0.0,,,,,,,
2026-01-06 02:00:00,1019.4,1020.7,14.7,11.2,79.0,6.4,30.0,11.9,30.0,0.0,0.0,0.0,,,,,,,
2026-01-06 03:00:00,1019.3,1020.5,14.0,10.8,81.0,4.6,30.0,9.8,20.0,0.0,0.0,0.0,,,,,,,
2026-01-06 04:00:00,1019.2,1020.5,14.2,10.7,79.0,7.4,20.0,12.4,30.0,0.0,0.0,0.0,,,,,,,
2026-01-06 05:00:00,1019.4,1020.5,13.9,10.1,77.0,7.5,30.0,13.2,30.0,0.0,0.0,0.0,,,,,,,
2026-01-06 06:00:00,1020.1,1021.3,13.8,9.8,77.0,7.4,30.0,12.7,20.0,0.0,0.0,0.0,,,,,,,
2026-01-06 07:00:00,1020.6,1021.9,13.4,9.6,77.0,7.8,30.0,12.8,20.0,0.0,0.0,0.01,,,,,,,
2026-01-06 08:00:00,1021.0,1022.4,14.0,8.8,70.0,7.3,30.0,13.2,20.0,0.0,0.4,0.39,,,,,,,
2026-01-06 09:00:00,1021.3,1022.6,15.3,9.5,68.0,7.4,30.0,13.1,30.0,0.0,1.0,1.15,,,,,,,
2026-01-06 10:00:00,1021.4,1022.6,15.9,10.3,69.0,8.4,20.0,14.7,20.0,0.0,1.0,1.85,,,,,,,
2026-01-06 11:00:00,1021.2,1022.5,16.2,10.6,69.0,7.5,20.0,15.4,20.0,0.0,1.0,1.66,,,,,,,
2026-01-06 12:00:00,1021.3,1022.6,15.9,10.9,72.0,5.4,10.0,14.0,40.0,0.0,1.0,1.05,,,,,,,
2026-01-06 13:00:00,1020.7,1022.0,15.4,10.4,72.0,6.3,20.0,13.3,20.0,0.0,1.0,0.84,,,,,,,
2026-01-06 14:00:00,1019.8,1021.1,16.3,10.7,69.0,8.5,30.0,14.5,20.0,0.0,1.0,1.49,,,,,,,
2026-01-06 15:00:00,1019.4,1020.5,16.3,10.3,67.0,7.0,40.0,12.6,20.0,0.0,1.0,1.71,,,,,,,
2026-01-06 16:00:00,1019.5,1020.8,15.9,10.2,68.0,5.1,20.0,11.0,40.0,0.0,1.0,1.13,,,,,,,
2026-01-06 17:00:00,1019.9,1021.2,14.8,10.5,75.0,2.5,360.0,8.5,20.0,0.0,0.5,0.44,,,,,,,
2026-01-06 18:00:00,1020.8,1022.0,13.8,10.4,79.0,5.3,20.0,10.0,20.0,0.0,0.0,0.03,,,,,,,
2026-01-06 19:00:00,1021.3,1022.5,13.9,9.9,77.0,5.9,30.0,12.3,20.0,0.0,0.0,0.0,,,,,,,
2026-01-06 20:00:00,1022.1,1023.4,13.9,9.5,74.0,7.3,20.0,13.5,20.0,0.0,0.0,0.0,,,,,,,
2026-01-06 21:00:00,1022.5,1023.8,13.5,8.8,73.0,5.9,20.0,13.9,20.0,0.0,0.0,0.0,,,,,,,
2026-01-06 22:00:00,1022.7,1023.9,13.5,8.5,71.0,6.6,20.0,12.2,20.0,0.0,0.0,0.0,,,,,,,
2026-01-06 23:00:00,1022.8,1023.9,13.2,7.5,68.0,6.5,20.0,12.0,10.0,0.0,0.0,0.0,,,,,,,
2026-01-07 00:00:00,1022.5,1023.8,12.8,7.9,72.0,5.3,40.0,11.5,20.0,0.0,0.0,0.0,,,,,,,
2026-01-07 01:00:00,1022.2,1023.5,12.6,7.4,70.0,5.5,40.0,9.4,40.0,0.0,0.0,0.0,,,,,,,
2026-01-07 02:00:00,1021.8,1023.1,12.4,7.0,69.0,5.3,30.0,9.0,30.0,0.0,0.0,0.0,,,,,,,
2026-01-07 03:00:00,1021.3,1022.6,12.5,6.5,66.0,5.8,30.0,11.6,30.0,0.0,0.0,0.0,,,,,,,
2026-01-07 04:00:00,1021.2,1022.3,12.5,6.6,67.0,6.1,30.0,10.5,20.0,0.0,0.0,0.0,,,,,,,
2026-01-07 05:00:00,1021.2,1022.4,12.4,6.3,66.0,6.2,30.0,10.7,40.0,0.0,0.0,0.0,,,,,,,
2026-01-07 06:00:00,1021.2,1022.5,12.0,5.3,63.0,7.4,30.0,12.5,40.0,0.0,0.0,0.0,,,,,,,
2026-01-07 07:00:00,1021.9,1023.3,11.8,4.6,61.0,6.6,30.0,12.7,30.0,0.0,0.0,0.01,,,,,,,
2026-01-07 08:00:00,1022.5,1023.7,12.7,4.7,58.0,7.6,30.0,12.7,30.0,0.0,0.4,0.36,,,,,,,
2026-01-07 09:00:00,1022.8,1024.0,13.7,5.0,55.0,9.0,30.0,15.5,20.0,0.0,1.0,1.07,,,,,,,
2026-01-07 10:00:00,1022.7,1023.9,14.3,5.5,55.0,9.0,20.0,16.8,20.0,0.0,1.0,1.74,,,,,,,
2026-01-07 11:00:00,1022.3,1023.6,15.0,5.0,51.0,7.1,20.0,17.0,30.0,0.0,1.0,2.02,,,,,,,
2026-01-07 12:00:00,1021.8,1023.1,15.4,6.6,56.0,8.0,30.0,14.4,20.0,0.0,1.0,2.15,,,,,,,
2026-01-07 13:00:00,1020.8,1022.0,15.0,6.1,55.0,7.3,20.0,15.7,20.0,0.0,1.0,2.05,,,,,,,
2026-01-07 14:00:00,1020.0,1021.3,15.3,5.9,53.0,5.4,10.0,13.2,10.0,0.0,1.0,1.85,,,,,,,
2026-01-07 15:00:00,1019.6,1020.8,15.4,7.0,57.0,4.6,10.0,12.0,20.0,0.0,1.0,1.63,,,,,,,
2026-01-07 16:00:00,1019.6,1020.9,14.8,7.4,61.0,5.0,10.0,13.0,20.0,0.0,1.0,0.86,,,,,,,
2026-01-07 17:00:00,1020.3,1021.5,14.0,7.3,64.0,5.3,20.0,11.3,20.0,0.0,0.5,0.47,,,,,,,
2026-01-07 18:00:00,1020.7,1021.9,13.5,7.6,67.0,4.8,20.0,10.0,20.0,0.0,0.0,0.03,,,,,,,
2026-01-07 19:00:00,1021.1,1022.5,13.1,8.0,71.0,4.4,20.0,10.1,20.0,0.0,0.0,0.0,,,,,,,
2026-01-07 20:00:00,1021.4,1022.7,12.6,7.3,69.0,5.7,30.0,9.9,20.0,0.0,0.0,0.0,,,,,,,
2026-01-07 21:00:00,1022.1,1023.4,12.4,7.2,70.0,4.3,30.0,9.8,30.0,0.0,0.0,0.0,,,,,,,
2026-01-07 22:00:00,1022.2,1023.5,12.3,6.7,68.0,4.1,30.0,9.4,40.0,0.0,0.0,0.0,,,,,,,
2026-01-07 23:00:00,1022.1,1023.3,12.1,6.5,68.0,3.7,30.0,7.2,30.0,0.0,0.0,0.0,,,,,,,
2026-01-08 00:00:00,1022.0,1023.3,12.6,6.8,68.0,3.6,30.0,6.6,30.0,0.0,0.0,0.0,,,,,,,
2026-01-08 01:00:00,1021.9,1023.3,12.8,7.0,67.0,3.1,30.0,6.5,20.0,0.0,0.0,0.0,,,,,,,
2026-01-08 02:00:00,1021.5,1022.8,12.3,6.9,69.0,3.2,30.0,6.1,30.0,0.0,0.0,0.0,,,,,,,
2026-01-08 03:00:00,1021.3,1022.6,11.7,6.8,72.0,1.8,30.0,5.1,40.0,0.0,0.0,0.0,,,,,,,
2026-01-08 04:00:00,1020.9,1022.2,10.8,6.7,75.0,2.7,20.0,3.7,30.0,0.0,0.0,0.0,,,,,,,
2026-01-08 05:00:00,1021.2,1022.5,10.8,7.0,77.0,2.5,20.0,3.7,20.0,0.0,0.0,0.0,,,,,,,
2026-01-08 06:00:00,1021.4,1022.7,11.9,7.0,72.0,4.0,30.0,6.4,20.0,0.0,0.0,0.0,,,,,,,
2026-01-08 07:00:00,1022.0,1023.2,11.9,7.2,72.0,3.5,30.0,6.7,20.0,0.0,0.0,0.01,,,,,,,
2026-01-08 08:00:00,1022.5,1023.7,13.9,7.4,65.0,5.1,30.0,9.4,30.0,0.0,0.1,0.21,,,,,,,
2026-01-08 09:00:00,1023.0,1024.1,15.6,7.4,58.0,7.9,30.0,14.1,30.0,0.0,0.7,0.85,,,,,,,
2026-01-08 10:00:00,1023.1,1024.4,16.3,7.5,55.0,8.9,20.0,16.2,30.0,0.0,1.0,1.59,,,,,,,
2026-01-08 11:00:00,1022.4,1023.8,17.2,8.1,55.0,7.9,20.0,15.8,20.0,0.0,1.0,2.16,,,,,,,
2026-01-08 12:00:00,1021.5,1022.9,16.9,7.9,55.0,8.2,20.0,15.8,30.0,0.0,1.0,2.54,,,,,,,
2026-01-08 13:00:00,1020.4,1021.9,17.0,8.2,56.0,6.5,10.0,14.5,20.0,0.0,1.0,2.59,,,,,,,
2026-01-08 14:00:00,1019.9,1021.0,16.4,8.0,57.0,7.7,20.0,15.8,30.0,0.0,1.0,2.36,,,,,,,
2026-01-08 15:00:00,1019.4,1020.7,15.7,7.5,58.0,10.1,20.0,18.9,20.0,0.0,1.0,1.92,,,,,,,
2026-01-08 16:00:00,1019.8,1020.9,15.1,7.6,60.0,8.8,20.0,16.7,30.0,0.0,1.0,1.27,,,,,,,
2026-01-08 17:00:00,1020.3,1021.4,14.3,7.4,63.0,8.7,20.0,17.5,20.0,0.0,0.6,0.52,,,,,,,
2026-01-08 18:00:00,1020.8,1022.1,13.7,7.0,63.0,8.4,20.0,16.6,30.0,0.0,0.0,0.03,,,,,,,
2026-01-08 19:00:00,1021.2,1022.5,13.3,6.0,61.0,7.9,20.0,15.4,20.0,0.0,0.0,0.0,,,,,,,
2026-01-08 20:00:00,1021.5,1022.9,12.7,5.1,60.0,6.1,30.0,13.0,30.0,0.0,0.0,0.0,,,,,,,
2026-01-08 21:00:00,1021.6,1022.9,12.2,4.9,61.0,4.6,30.0,10.5,30.0,0.0,0.0,0.0,,,,,,,
2026-01-08 22:00:00,1021.4,1022.7,12.2,4.4,58.0,5.3,30.0,10.1,30.0,0.0,0.0,0.0,,,,,,,
2026-01-08 23:00:00,1021.1,1022.4,12.4,3.3,53.0,5.7,30.0,9.6,20.0,0.0,0.0,0.0,,,,,,,
2026-01-09 00:00:00,1021.0,1022.3,12.6,2.5,50.0,4.8,20.0,10.3,30.0,0.0,0.0,0.0,,,,,,,
2026-01-09 01:00:00,1020.6,1021.9,12.9,2.8,50.0,7.0,30.0,12.2,20.0,0.0,0.0,0.0,,,,,,,
2026-01-09 02:00:00,1020.3,1021.6,12.5,3.6,54.0,5.1,30.0,11.1,30.0,0.0,0.0,0.0,,,,,,,
2026-01-09 03:00:00,1019.9,1021.2,12.6,3.5,53.0,5.5,30.0,10.0,30.0,0.0,0.0,0.0,,,,,,,
2026-01-09 04:00:00,1019.8,1021.1,12.4,3.4,54.0,4.7,30.0,9.1,30.0,0.0,0.0,0.0,,,,,,,
2026-01-09 05:00:00,1020.1,1021.3,12.3,3.0,52.0,4.6,30.0,10.2,40.0,0.0,0.0,0.0,,,,,,,
