,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,1017.0,1018.2,1019.2,2022-01-11 21:24:00,1014.7,2022-01-11 02:57:00,15.7,17.7,2022-01-11 09:50:00,12.7,2022-01-11 23:52:00,10.0,69,56,2022-01-11 13:15:00,6.8,20.0,21.0,30.0,2022-01-11 10:44:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,8.2,16.1,,,,,,,
2022-01-12,1019.1,1020.4,1020.9,2022-01-12 08:48:00,1017.6,2022-01-12 15:14:00,14.4,17.5,2022-01-12 15:44:00,12.3,2022-01-12 04:58:00,8.8,69,59,2022-01-12 16:11:00,2.9,20.0,9.8,20.0,2022-01-12 12:16:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,7.4,6.76,,,,,,,
2022-01-13,1019.5,1020.8,1021.7,2022-01-13 09:13:00,1017.3,2022-01-13 15:16:00,15.2,19.1,2022-01-13 12:36:00,12.5,2022-01-13 23:42:00,9.0,66,58,2022-01-13 13:32:00,5.5,30.0,16.6,10.0,2022-01-13 16:56:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.9,15.91,,,,,,,
2022-01-14,1019.4,1020.6,1021.5,2022-01-14 10:11:00,1016.5,2022-01-14 15:42:00,15.1,19.8,2022-01-14 16:19:00,10.9,2022-01-14 06:29:00,8.2,63,49,2022-01-14 14:35:00,3.8,20.0,11.9,30.0,2022-01-14 01:03:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,9.0,16.7,,,,,,,
2022-01-15,1019.4,1020.6,1021.4,2022-01-15 19:57:00,1017.2,2022-01-15 15:49:00,17.3,21.4,2022-01-15 12:58:00,14.8,2022-01-15 02:46:00,12.4,73,58,2022-01-15 13:08:00,3.2,20.0,9.7,20.0,2022-01-15 10:51:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,9.0,16.86,,,,,,,
2022-01-16,1019.1,1020.3,1020.8,2022-01-16 09:07:00,1016.6,2022-01-16 15:04:00,17.9,21.8,2022-01-16 13:55:00,14.3,2022-01-16 05:38:00,14.1,78,62,2022-01-16 10:41:00,4.2,20.0,11.5,20.0,2022-01-16 17:07:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,8.6,16.7,,,,,,,
2022-01-17,1018.3,1019.5,1019.8,2022-01-17 09:27:00,1016.3,2022-01-17 15:58:00,18.0,20.2,2022-01-17 12:34:00,16.6,2022-01-17 23:49:00,14.2,78,70,2022-01-17 12:38:00,6.4,20.0,15.5,20.0,2022-01-17 14:40:00,0.0,0.0,2022-01-17 00:00:00,0.0,2022-01-17 00:00:00,8.2,12.2,,,,,,,
2022-01-18,1017.4,1018.7,1019.2,2022-01-18 09:41:00,1015.5,2022-01-18 14:58:00,17.2,19.0,2022-01-18 13:48:00,15.9,2022-01-18 04:58:00,13.8,80,73,2022-01-18 14:24:00,5.5,20.0,15.7,30.0,2022-01-18 10:52:00,0.5,0.5,2022-01-18 03:40:00,0.5,2022-01-18 02:50:00,7.3,7.78,,,,,,,
2022-01-19,1015.9,1017.1,1017.6,2022-01-19 00:17:00,1013.9,2022-01-19 15:17:00,17.7,20.0,2022-01-19 12:11:00,16.1,2022-01-19 23:47:00,13.6,76,69,2022-01-19 12:12:00,5.6,20.0,13.3,20.0,2022-01-19 09:00:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,8.5,12.44,,,,,,,
2022-01-20,1015.3,1016.6,1017.1,2022-01-20 09:40:00,1013.6,2022-01-20 14:50:00,18.0,22.2,2022-01-20 12:50:00,14.1,2022-01-20 04:45:00,13.3,74,58,2022-01-20 13:19:00,4.0,20.0,11.2,20.0,2022-01-20 14:20:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,8.6,15.74,,,,,,,
2022-01-21,1015.9,1017.2,1018.3,2022-01-21 08:23:00,1014.6,2022-01-21 14:50:00,18.6,21.2,2022-01-21 12:00:00,16.6,2022-01-21 05:23:00,15.0,79,70,2022-01-21 12:18:00,4.2,20.0,12.8,20.0,2022-01-21 14:36:00,1.0,1.0,2022-01-21 08:16:00,1.0,2022-01-21 07:26:00,7.4,12.77,,,,,,,
2022-01-22,1013.2,1014.4,1015.7,2022-01-22 07:19:00,1010.1,2022-01-22 15:14:00,18.4,21.6,2022-01-22 13:27:00,17.4,2022-01-22 18:59:00,15.5,83,66,2022-01-22 12:52:00,4.4,20.0,13.2,10.0,2022-01-22 15:06:00,10.0,3.0,2022-01-22 16:23:00,8.5,2022-01-22 15:35:00,5.1,8.22,,,,,,,
2022-01-23,1011.3,1012.6,1012.5,2022-01-23 09:23:00,1010.1,2022-01-23 13:31:00,19.0,23.9,2022-01-23 12:13:00,17.5,2022-01-23 01:05:00,16.7,86,71,2022-01-23 12:14:00,1.7,10.0,6.9,290.0,2022-01-23 12:34:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,6.1,8.26,,,,,,,
2022-01-24,1012.7,1014.0,1014.3,2022-01-24 23:34:00,1011.6,2022-01-24 03:59:00,18.2,19.4,2022-01-24 10:26:00,17.0,2022-01-24 23:52:00,15.4,83,76,2022-01-24 11:58:00,4.7,20.0,14.9,20.0,2022-01-24 11:07:00,0.5,0.5,2022-01-24 11:21:00,0.5,2022-01-24 10:31:00,4.9,5.17,,,,,,,
2022-01-25,1014.8,1016.1,1016.9,2022-01-25 09:57:00,1012.9,2022-01-25 15:07:00,18.7,22.3,2022-01-25 13:08:00,16.9,2022-01-25 06:43:00,15.0,78,66,2022-01-25 13:34:00,4.6,20.0,12.0,20.0,2022-01-25 17:02:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,8.4,14.86,,,,,,,
2022-01-26,1015.7,1017.0,1017.3,2022-01-26 08:49:00,1013.9,2022-01-26 16:00:00,19.5,23.7,2022-01-26 12:45:00,17.5,2022-01-26 06:43:00,16.2,81,67,2022-01-26 12:47:00,4.1,20.0,12.3,20.0,2022-01-26 10:04:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,8.7,16.68,,,,,,,
2022-01-27,1015.5,1016.8,1017.1,2022-01-27 09:23:00,1013.4,2022-01-27 15:02:00,19.7,24.2,2022-01-27 12:02:00,18.1,2022-01-27 04:51:00,16.3,81,64,2022-01-27 11:50:00,4.1,20.0,12.0,30.0,2022-01-27 17:16:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,7.7,15.78,,,,,,,
2022-01-28,1014.5,1015.8,1016.1,2022-01-28 00:31:00,1012.2,2022-01-28 15:54:00,18.6,19.8,2022-01-28 13:34:00,17.7,2022-01-29 00:00:00,15.5,82,76,2022-01-28 14:25:00,5.3,20.0,13.2,30.0,2022-01-28 02:40:00,1.5,0.5,2022-01-28 18:51:00,0.5,2022-01-28 18:01:00,6.4,6.09,,,,,,,
2022-01-29,1011.5,1012.7,1014.4,2022-01-29 00:01:00,1008.8,2022-01-29 15:27:00,17.2,17.9,2022-01-29 15:33:00,16.5,2022-01-29 07:07:00,14.2,82,76,2022-01-29 14:04:00,5.6,20.0,14.2,20.0,2022-01-29 12:47:00,5.0,1.0,2022-01-29 05:29:00,2.5,2022-01-29 05:05:00,6.8,5.31,,,,,,,
2022-01-30,1014.9,1016.2,1018.3,2022-01-30 22:57:00,1011.0,2022-01-30 01:46:00,14.8,17.2,2022-01-30 10:20:00,12.1,2022-01-30 22:22:00,10.6,76,65,2022-01-30 16:10:00,7.9,20.0,20.4,30.0,2022-01-30 13:04:00,0.0,0.0,2022-01-30 00:00:00,0.0,2022-01-30 00:00:00,8.2,9.38,,,,,,,
2022-01-31,1017.5,1018.8,1018.9,2022-01-31 09:02:00,1015.4,2022-01-31 04:56:00,15.5,19.6,2022-01-31 13:26:00,10.7,2022-01-31 05:54:00,9.6,68,53,2022-01-31 11:03:00,4.7,30.0,14.1,20.0,2022-01-31 15:05:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,9.1,18.51,,,,,,,
2022-02-01,1017.5,1018.7,1018.6,2022-02-01 10:31:00,1015.5,2022-02-01 15:33:00,16.9,19.0,2022-02-01 11:06:00,15.2,2022-02-01 06:58:00,13.5,80,72,2022-02-01 00:47:00,4.3,30.0,11.1,30.0,2022-02-01 12:07:00,0.0,0.0,2022-02-01 00:00:00,0.0,2022-02-01 00:00:00,7.2,6.87,,,,,,,
2022-02-02,1017.3,1018.6,1018.5,2022-02-02 09:49:00,1015.8,2022-02-02 17:10:00,17.4,20.0,2022-02-02 11:57:00,16.2,2022-02-02 02:16:00,14.1,81,71,2022-02-02 11:21:00,5.2,20.0,13.6,20.0,2022-02-02 14:47:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00,6.6,11.78,,,,,,,
2022-02-03,1016.0,1017.2,1017.1,2022-02-03 21:25:00,1014.6,2022-02-03 14:10:00,16.5,18.6,2022-02-03 11:12:00,15.3,2022-02-03 18:32:00,13.6,83,74,2022-02-03 11:15:00,4.8,30.0,13.5,20.0,2022-02-03 16:26:00,0.5,0.5,2022-02-03 15:49:00,0.5,2022-02-03 14:59:00,4.4,5.43,,,,,,,
2022-02-04,1017.7,1019.0,1020.0,2022-02-04 22:29:00,1016.2,2022-02-04 04:38:00,16.2,19.0,2022-02-04 11:51:00,14.2,2022-02-04 23:26:00,11.9,75,66,2022-02-04 13:37:00,7.5,20.0,16.4,20.0,2022-02-04 20:06:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00,9.3,18.28,,,,,,,
2022-02-05,1021.0,1022.3,1022.7,2022-02-05 21:33:00,1019.1,2022-02-05 03:49:00,15.3,17.8,2022-02-05 12:19:00,13.5,2022-02-05 03:39:00,10.2,71,63,2022-02-05 12:03:00,6.2,20.0,16.3,30.0,2022-02-05 09:51:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00,8.3,12.08,,,,,,,
2022-02-06,1020.5,1021.8,1023.0,2022-02-06 09:45:00,1018.1,2022-02-06 15:55:00,15.6,18.9,2022-02-06 12:15:00,12.2,2022-02-06 04:54:00,11.0,74,62,2022-02-06 12:22:00,5.4,20.0,14.2,20.0,2022-02-06 10:52:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,9.3,19.04,,,,,,,
2022-02-07,1016.3,1017.6,1019.1,2022-02-07 00:01:00,1012.5,2022-02-07 14:58:00,16.1,21.3,2022-02-07 10:45:00,13.1,2022-02-07 05:31:00,12.4,79,59,2022-02-07 10:43:00,3.4,20.0,13.2,20.0,2022-02-07 18:08:00,0.5,0.5,2022-02-07 20:45:00,0.5,2022-02-07 19:55:00,8.7,13.51,,,,,,,
2022-02-08,1016.8,1018.1,1018.8,2022-02-08 10:04:00,1015.1,2022-02-08 04:54:00,16.2,18.6,2022-02-08 14:16:00,15.0,2022-02-08 23:16:00,12.1,76,65,2022-02-08 14:18:00,6.3,20.0,16.6,20.0,2022-02-08 14:38:00,1.0,0.5,2022-02-08 01:01:00,1.0,2022-02-08 00:53:00,9.5,14.77,,,,,,,
2022-02-09,1017.4,1018.7,1020.2,2022-02-09 09:29:00,1015.0,2022-02-09 15:37:00,17.6,22.3,2022-02-09 12:43:00,15.4,2022-02-09 00:01:00,13.6,77,63,2022-02-09 12:33:00,3.5,20.0,9.9,20.0,2022-02-09 18:19:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00,8.8,17.7,,,,,,,
2022-02-10,1016.4,1017.7,1019.0,2022-02-10 09:11:00,1013.8,2022-02-10 15:13:00,17.4,20.3,2022-02-10 12:34:00,16.1,2022-02-10 00:12:00,14.1,81,69,2022-02-10 13:07:00,4.7,20.0,13.2,30.0,2022-02-10 17:59:00,0.0,0.0,2022-02-10 00:00:00,0.0,2022-02-10 00:00:00,7.8,16.94,,,,,,,
2022-02-11,1016.0,1017.3,1018.3,2022-02-11 09:20:00,1014.7,2022-02-11 15:57:00,16.8,18.6,2022-02-11 11:55:00,15.8,2022-02-11 02:23:00,14.2,84,77,2022-02-11 11:58:00,3.9,20.0,10.6,20.0,2022-02-11 14:02:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00,7.1,7.64,,,,,,,
2022-02-12,1014.3,1015.6,1016.9,2022-02-12 09:22:00,1012.6,2022-02-12 18:15:00,16.6,18.4,2022-02-12 12:08:00,15.5,2022-02-12 05:09:00,14.2,85,78,2022-02-12 12:12:00,5.1,20.0,14.1,30.0,2022-02-12 13:48:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00,6.9,7.56,,,,,,,
2022-02-13,1012.5,1013.8,1014.6,2022-02-13 23:26:00,1010.3,2022-02-13 15:45:00,17.3,21.2,2022-02-13 12:39:00,15.2,2022-02-13 23:51:00,14.0,81,67,2022-02-13 12:55:00,4.7,20.0,14.3,20.0,2022-02-13 23:49:00,0.0,0.0,2022-02-13 00:00:00,0.0,2022-02-13 00:00:00,7.2,12.35,,,,,,,
2022-02-14,1014.6,1015.9,1016.6,2022-02-14 09:00:00,1013.0,2022-02-14 03:13:00,15.5,17.2,2022-02-14 12:37:00,14.6,2022-02-14 19:43:00,11.6,77,68,2022-02-14 15:37:00,6.6,20.0,16.5,20.0,2022-02-14 08:37:00,0.0,0.0,2022-02-14 00:00:00,0.0,2022-02-14 00:00:00,8.2,11.14,,,,,,,
2022-02-15,1015.8,1017.1,1018.1,2022-02-15 09:35:00,1014.5,2022-02-15 14:57:00,15.3,18.7,2022-02-15 11:45:00,12.3,2022-02-15 03:56:00,11.1,76,64,2022-02-15 11:50:00,4.2,20.0,13.1,30.0,2022-02-15 16:53:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,8.9,14.23,,,,,,,
2022-02-16,1014.6,1015.9,1017.2,2022-02-16 09:05:00,1012.0,2022-02-16 16:30:00,16.6,20.4,2022-02-16 12:49:00,14.2,2022-02-16 02:05:00,12.5,77,63,2022-02-16 12:49:00,4.6,20.0,14.3,30.0,2022-02-16 11:24:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,9.6,19.19,,,,,,,
2022-02-17,1013.6,1014.9,1014.8,2022-02-17 10:32:00,1011.6,2022-02-17 05:02:00,16.2,18.3,2022-02-17 10:25:00,14.9,2022-02-17 05:32:00,13.2,82,75,2022-02-17 10:35:00,5.0,20.0,13.5,30.0,2022-02-17 21:43:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00,7.4,7.23,,,,,,,
2022-02-18,1014.0,1015.3,1016.0,2022-02-18 08:47:00,1012.4,2022-02-18 17:00:00,16.1,19.3,2022-02-18 10:39:00,14.9,2022-02-18 05:41:00,13.4,84,72,2022-02-18 13:06:00,5.8,20.0,14.5,10.0,2022-02-18 02:37:00,2.5,0.5,2022-02-18 02:56:00,1.0,2022-02-18 02:55:00,8.3,15.33,,,,,,,
2022-02-19,1014.4,1015.7,1016.3,2022-02-19 09:54:00,1012.6,2022-02-19 14:34:00,14.9,17.2,2022-02-19 12:01:00,12.6,2022-02-19 23:58:00,12.4,85,80,2022-02-19 13:48:00,7.4,20.0,20.2,30.0,2022-02-19 23:39:00,10.0,1.0,2022-02-19 17:11:00,3.5,2022-02-19 17:00:00,5.6,5.03,,,,,,,
2022-02-20,1017.9,1019.2,1020.7,2022-02-20 21:45:00,1015.1,2022-02-20 01:18:00,11.1,12.6,2022-02-20 00:01:00,10.3,2022-02-20 20:21:00,8.5,84,78,2022-02-20 12:47:00,10.0,30.0,21.7,20.0,2022-02-20 10:18:00,21.5,1.5,2022-02-20 02:42:00,6.0,2022-02-20 02:15:00,1.9,2.86,,,,,,,
2022-02-21,1019.4,1020.7,1020.9,2022-02-21 23:26:00,1017.8,2022-02-21 15:13:00,13.0,15.0,2022-02-22 00:00:00,10.4,2022-02-21 00:01:00,10.3,83,77,2022-02-21 13:17:00,5.2,30.0,12.6,20.0,2022-02-21 02:22:00,1.0,0.5,2022-02-21 04:33:00,0.5,2022-02-21 03:43:00,3.9,3.83,,,,,,,
2022-02-22,1018.5,1019.7,1020.2,2022-02-22 10:02:00,1016.4,2022-02-22 15:26:00,15.5,16.6,2022-02-22 15:26:00,14.6,2022-02-22 04:44:00,13.1,85,82,2022-02-22 17:32:00,6.0,20.0,14.2,30.0,2022-02-22 15:52:00,4.0,0.5,2022-02-22 01:36:00,1.5,2022-02-22 03:50:00,5.0,4.6,,,,,,,
2022-02-23,1019.7,1021.0,1022.0,2022-02-24 00:00:00,1017.6,2022-02-23 14:13:00,14.0,15.5,2022-02-23 00:01:00,12.9,2022-02-23 13:47:00,11.0,82,75,2022-02-23 23:56:00,8.9,20.0,18.5,30.0,2022-02-23 07:57:00,16.5,2.0,2022-02-23 10:12:00,7.0,2022-02-23 12:28:00,3.4,3.65,,,,,,,
2022-02-24,1021.8,1023.1,1023.2,2022-02-24 09:26:00,1020.2,2022-02-24 15:19:00,14.9,17.6,2022-02-24 14:42:00,13.1,2022-02-24 06:26:00,9.9,71,65,2022-02-24 15:18:00,6.8,20.0,18.3,30.0,2022-02-24 02:05:00,0.0,0.0,2022-02-24 00:00:00,0.0,2022-02-24 00:00:00,9.0,12.5,,,,,,,
2022-02-25,1021.6,1022.9,1024.1,2022-02-25 09:14:00,1019.8,2022-02-25 15:41:00,15.9,20.1,2022-02-25 13:28:00,12.1,2022-02-25 06:04:00,11.8,77,61,2022-02-25 10:56:00,3.4,20.0,12.0,20.0,2022-02-25 16:00:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00,9.8,20.44,,,,,,,
2022-02-26,1019.7,1021.0,1022.4,2022-02-26 09:00:00,1017.6,2022-02-26 15:52:00,17.3,20.4,2022-02-26 13:31:00,14.9,2022-02-26 22:56:00,14.1,81,68,2022-02-26 13:53:00,3.4,20.0,9.5,30.0,2022-02-26 02:55:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,9.5,21.71,,,,,,,
2022-02-27,1018.0,1019.3,1020.6,2022-02-27 08:59:00,1015.7,2022-02-27 15:36:00,18.6,24.0,2022-02-27 14:29:00,14.8,2022-02-27 00:35:00,13.6,74,45,2022-02-27 14:17:00,2.9,20.0,10.6,20.0,2022-02-27 15:00:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,9.9,22.05,,,,,,,
2022-02-28,1017.3,1018.6,1020.5,2022-02-28 09:23:00,1015.2,2022-02-28 16:55:00,19.6,26.2,2022-02-28 15:13:00,14.8,2022-02-28 05:12:00,13.7,71,38,2022-02-28 15:28:00,1.7,10.0,6.3,30.0,2022-02-28 08:34:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,9.6,21.29,,,,,,,
2022-03-01,1015.8,1017.1,1018.3,2022-03-01 08:51:00,1013.7,2022-03-01 15:47:00,21.9,27.0,2022-03-01 11:51:00,17.4,2022-03-01 06:10:00,16.3,72,49,2022-03-01 11:47:00,1.6,10.0,7.5,300.0,2022-03-01 11:54:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,9.8,21.87,,,,,,,
2022-03-02,1015.9,1017.2,1018.0,2022-03-02 08:48:00,1014.0,2022-03-02 15:48:00,20.2,23.2,2022-03-02 13:25:00,18.2,2022-03-02 23:47:00,16.4,78,65,2022-03-02 13:27:00,3.8,10.0,12.9,20.0,2022-03-02 12:28:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00,9.9,21.38,,,,,,,
2022-03-03,1015.3,1016.6,1018.1,2022-03-03 09:10:00,1012.9,2022-03-03 17:02:00,20.0,26.7,2022-03-03 12:27:00,17.6,2022-03-03 06:55:00,15.9,77,50,2022-03-03 12:33:00,2.6,10.0,8.4,30.0,2022-03-03 07:33:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00,9.6,20.55,,,,,,,
2022-03-04,1013.2,1014.5,1015.9,2022-03-04 09:15:00,1011.0,2022-03-04 17:04:00,21.6,28.0,2022-03-04 13:28:00,17.6,2022-03-04 02:05:00,16.5,74,46,2022-03-04 13:27:00,1.4,350.0,6.4,300.0,2022-03-04 13:44:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,9.5,20.5,,,,,,,
2022-03-05,1012.5,1013.7,1014.2,2022-03-05 10:12:00,1010.9,2022-03-05 03:53:00,21.0,24.8,2022-03-05 14:16:00,18.7,2022-03-05 22:43:00,17.1,78,63,2022-03-05 14:17:00,2.8,10.0,9.5,20.0,2022-03-05 15:43:00,0.0,0.0,2022-03-05 00:00:00,0.0,2022-03-05 00:00:00,10.0,19.95,,,,,,,
2022-03-06,1013.9,1015.2,1015.8,2022-03-06 22:08:00,1011.8,2022-03-06 15:25:00,20.0,23.9,2022-03-06 11:11:00,18.0,2022-03-06 21:54:00,15.6,76,64,2022-03-06 11:03:00,3.3,20.0,10.4,30.0,2022-03-06 13:35:00,0.0,0.0,2022-03-06 00:00:00,0.0,2022-03-06 00:00:00,9.3,18.69,,,,,,,
2022-03-07,1015.0,1016.2,1017.1,2022-03-07 21:16:00,1012.0,2022-03-07 04:16:00,15.7,18.6,2022-03-07 02:24:00,12.4,2022-03-07 23:36:00,12.5,81,70,2022-03-07 22:03:00,6.1,20.0,15.5,20.0,2022-03-07 14:53:00,1.5,0.5,2022-03-07 07:57:00,1.5,2022-03-07 07:52:00,4.5,4.37,,,,,,,
2022-03-08,1015.1,1016.4,1016.8,2022-03-08 10:33:00,1013.1,2022-03-08 15:43:00,16.3,22.0,2022-03-08 13:24:00,12.2,2022-03-08 01:13:00,9.4,63,43,2022-03-08 13:27:00,5.1,30.0,15.2,20.0,2022-03-08 05:38:00,0.0,0.0,2022-03-08 00:00:00,0.0,2022-03-08 00:00:00,10.3,24.41,,,,,,,
2022-03-09,1016.0,1017.3,1018.0,2022-03-09 10:02:00,1014.0,2022-03-09 15:56:00,18.0,23.2,2022-03-09 13:45:00,13.7,2022-03-09 06:17:00,11.9,68,43,2022-03-09 13:35:00,2.3,10.0,8.5,20.0,2022-03-09 12:17:00,0.0,0.0,2022-03-09 00:00:00,0.0,2022-03-09 00:00:00,10.2,24.04,,,,,,,
2022-03-10,1015.2,1016.4,1017.8,2022-03-10 08:47:00,1013.2,2022-03-10 16:06:00,19.1,23.5,2022-03-10 14:36:00,14.9,2022-03-10 05:44:00,13.8,72,49,2022-03-10 14:44:00,1.9,10.0,6.1,340.0,2022-03-10 15:01:00,0.0,0.0,2022-03-10 00:00:00,0.0,2022-03-10 00:00:00,10.3,24.08,,,,,,,
