,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-11,1018.0,1019.3,1019.8,2024-01-11 09:58:00,1016.8,2024-01-11 15:13:00,15.5,20.0,2024-01-11 12:14:00,12.0,2024-01-11 06:45:00,8.1,62,44,2024-01-11 00:52:00,4.0,20.0,13.0,20.0,2024-01-11 03:40:00,0.0,0.0,2024-01-11 00:00:00,0.0,2024-01-11 00:00:00,8.9,16.87,,,,,,,
2024-01-12,1017.9,1019.2,1019.7,2024-01-12 10:04:00,1016.0,2024-01-12 14:27:00,16.1,22.0,2024-01-12 12:43:00,11.3,2024-01-12 07:07:00,11.2,73,52,2024-01-12 12:39:00,2.0,30.0,7.2,300.0,2024-01-12 13:17:00,0.0,0.0,2024-01-12 00:00:00,0.0,2024-01-12 00:00:00,8.6,16.14,,,,,,,
2024-01-13,1018.8,1020.0,1020.4,2024-01-13 09:05:00,1017.1,2024-01-13 15:13:00,17.6,22.7,2024-01-13 12:02:00,12.8,2024-01-13 05:49:00,12.8,74,42,2024-01-13 11:49:00,2.1,20.0,8.7,20.0,2024-01-13 15:13:00,0.0,0.0,2024-01-13 00:00:00,0.0,2024-01-13 00:00:00,9.1,17.47,,,,,,,
2024-01-14,1020.0,1021.3,1022.1,2024-01-14 09:33:00,1018.9,2024-01-14 03:40:00,18.1,22.5,2024-01-14 14:53:00,13.6,2024-01-14 06:45:00,14.0,77,60,2024-01-14 14:33:00,1.4,340.0,6.1,300.0,2024-01-14 11:30:00,0.0,0.0,2024-01-14 00:00:00,0.0,2024-01-14 00:00:00,9.0,17.0,,,,,,,
2024-01-15,1020.0,1021.2,1021.8,2024-01-15 09:23:00,1018.2,2024-01-15 14:38:00,17.7,22.3,2024-01-15 11:49:00,13.7,2024-01-15 05:23:00,14.3,81,67,2024-01-15 11:58:00,4.2,20.0,15.3,20.0,2024-01-15 16:47:00,0.0,0.0,2024-01-15 00:00:00,0.0,2024-01-15 00:00:00,9.0,16.67,,,,,,,
2024-01-16,1020.8,1022.0,1022.8,2024-01-16 08:48:00,1019.1,2024-01-16 16:12:00,17.7,20.9,2024-01-16 13:54:00,14.4,2024-01-16 04:33:00,13.5,76,64,2024-01-16 10:41:00,4.2,20.0,13.1,30.0,2024-01-16 13:05:00,0.0,0.0,2024-01-16 00:00:00,0.0,2024-01-16 00:00:00,9.0,17.01,,,,,,,
2024-01-17,1019.3,1020.6,1021.3,2024-01-17 09:20:00,1017.0,2024-01-17 15:01:00,18.3,23.6,2024-01-17 12:21:00,13.6,2024-01-17 05:51:00,14.6,80,58,2024-01-17 11:28:00,1.8,20.0,7.1,10.0,2024-01-17 15:45:00,0.0,0.0,2024-01-17 00:00:00,0.0,2024-01-17 00:00:00,9.1,16.96,,,,,,,
2024-01-18,1016.9,1018.2,1019.2,2024-01-18 00:01:00,1014.8,2024-01-18 14:04:00,19.6,23.8,2024-01-18 11:56:00,15.7,2024-01-18 04:46:00,16.6,83,64,2024-01-18 10:47:00,1.5,10.0,7.6,30.0,2024-01-18 09:26:00,0.0,0.0,2024-01-18 00:00:00,0.0,2024-01-18 00:00:00,8.7,15.41,,,,,,,
2024-01-19,1015.2,1016.5,1016.9,2024-01-19 09:23:00,1013.1,2024-01-19 15:14:00,21.0,24.9,2024-01-19 11:52:00,18.5,2024-01-19 06:36:00,17.8,82,61,2024-01-19 11:29:00,2.9,20.0,9.6,20.0,2024-01-19 09:24:00,0.0,0.0,2024-01-19 00:00:00,0.0,2024-01-19 00:00:00,8.9,15.34,,,,,,,
2024-01-20,1015.0,1016.3,1016.8,2024-01-20 09:39:00,1013.7,2024-01-20 03:50:00,20.0,22.8,2024-01-20 13:08:00,18.4,2024-01-20 05:26:00,17.4,85,73,2024-01-20 13:09:00,3.1,20.0,10.7,40.0,2024-01-20 19:45:00,0.0,0.0,2024-01-20 00:00:00,0.0,2024-01-20 00:00:00,8.5,12.2,,,,,,,
2024-01-21,1017.9,1019.2,1020.3,2024-01-21 23:27:00,1015.7,2024-01-21 14:34:00,17.7,21.2,2024-01-21 12:14:00,15.4,2024-01-21 23:21:00,13.6,77,66,2024-01-21 11:39:00,7.0,20.0,17.2,20.0,2024-01-21 17:46:00,0.0,0.0,2024-01-21 00:00:00,0.0,2024-01-21 00:00:00,8.7,17.37,,,,,,,
2024-01-22,1020.3,1021.6,1022.5,2024-01-22 21:46:00,1018.0,2024-01-22 14:21:00,14.7,18.1,2024-01-22 13:40:00,10.6,2024-01-23 00:00:00,10.4,75,65,2024-01-22 13:43:00,7.3,30.0,19.7,20.0,2024-01-22 22:14:00,0.0,0.0,2024-01-22 00:00:00,0.0,2024-01-22 00:00:00,7.0,10.07,,,,,,,
2024-01-23,1024.6,1025.9,1026.4,2024-01-23 21:32:00,1022.1,2024-01-23 00:01:00,10.2,13.2,2024-01-23 13:47:00,7.8,2024-01-23 06:17:00,5.5,72,61,2024-01-23 13:17:00,9.6,30.0,20.4,30.0,2024-01-23 01:28:00,0.5,0.5,2024-01-23 05:11:00,0.5,2024-01-23 04:21:00,6.2,7.11,,,,,,,
2024-01-24,1025.2,1026.5,1026.8,2024-01-24 09:49:00,1023.8,2024-01-24 16:04:00,12.0,15.9,2024-01-24 14:21:00,9.4,2024-01-24 00:07:00,6.2,67,57,2024-01-24 12:41:00,5.1,30.0,13.3,30.0,2024-01-24 01:20:00,0.0,0.0,2024-01-24 00:00:00,0.0,2024-01-24 00:00:00,7.4,11.16,,,,,,,
2024-01-25,1025.7,1026.9,1027.6,2024-01-25 09:50:00,1024.2,2024-01-25 03:53:00,13.7,17.1,2024-01-25 13:25:00,11.4,2024-01-25 07:08:00,8.9,73,62,2024-01-25 13:29:00,4.1,30.0,11.4,20.0,2024-01-25 20:58:00,0.0,0.0,2024-01-25 00:00:00,0.0,2024-01-25 00:00:00,7.6,9.7,,,,,,,
2024-01-26,1025.0,1026.3,1027.0,2024-01-26 09:22:00,1022.8,2024-01-26 16:19:00,14.7,18.7,2024-01-26 11:48:00,11.9,2024-01-26 04:48:00,9.8,72,58,2024-01-26 11:48:00,4.8,30.0,11.6,20.0,2024-01-26 14:51:00,0.0,0.0,2024-01-26 00:00:00,0.0,2024-01-26 00:00:00,9.2,17.1,,,,,,,
2024-01-27,1023.7,1025.0,1025.5,2024-01-27 09:06:00,1021.6,2024-01-27 14:41:00,15.2,19.1,2024-01-27 12:03:00,12.3,2024-01-27 00:30:00,11.0,76,59,2024-01-27 10:48:00,4.6,30.0,12.7,20.0,2024-01-27 23:48:00,0.0,0.0,2024-01-27 00:00:00,0.0,2024-01-27 00:00:00,7.4,12.65,,,,,,,
2024-01-28,1023.8,1025.1,1025.5,2024-01-28 08:48:00,1021.7,2024-01-28 14:48:00,15.4,18.4,2024-01-28 12:03:00,13.4,2024-01-28 06:04:00,10.4,72,60,2024-01-28 12:04:00,6.5,20.0,14.4,30.0,2024-01-28 07:09:00,0.0,0.0,2024-01-28 00:00:00,0.0,2024-01-28 00:00:00,8.5,15.91,,,,,,,
2024-01-29,1022.3,1023.5,1024.5,2024-01-29 00:29:00,1019.5,2024-01-29 15:23:00,16.9,20.9,2024-01-29 12:58:00,14.2,2024-01-29 04:14:00,14.1,83,71,2024-01-29 12:50:00,3.8,20.0,11.9,20.0,2024-01-29 16:21:00,1.0,0.5,2024-01-29 05:34:00,1.0,2024-01-29 05:30:00,8.4,15.2,,,,,,,
2024-01-30,1020.6,1021.9,1023.1,2024-01-30 09:30:00,1018.7,2024-01-30 14:22:00,18.3,22.1,2024-01-30 14:54:00,16.6,2024-01-30 04:31:00,15.8,85,70,2024-01-30 14:59:00,2.3,20.0,8.4,40.0,2024-01-30 09:16:00,0.0,0.0,2024-01-30 00:00:00,0.0,2024-01-30 00:00:00,7.4,12.62,,,,,,,
2024-01-31,1018.9,1020.2,1021.1,2024-01-31 08:47:00,1016.6,2024-01-31 15:41:00,20.5,25.8,2024-01-31 14:34:00,17.1,2024-01-31 22:33:00,17.3,82,63,2024-01-31 14:53:00,1.9,360.0,6.5,20.0,2024-01-31 06:30:00,0.0,0.0,2024-01-31 00:00:00,0.0,2024-01-31 00:00:00,9.3,18.14,,,,,,,
2024-02-01,1017.7,1019.0,1019.8,2024-02-01 10:01:00,1016.0,2024-02-01 16:09:00,20.8,26.2,2024-02-01 16:33:00,16.3,2024-02-01 07:34:00,17.2,81,58,2024-02-01 17:06:00,1.7,360.0,6.7,300.0,2024-02-01 13:26:00,0.0,0.0,2024-02-01 00:00:00,0.0,2024-02-01 00:00:00,8.8,18.0,,,,,,,
2024-02-02,1018.0,1019.2,1019.5,2024-02-02 10:09:00,1015.9,2024-02-02 03:50:00,19.5,23.3,2024-02-02 10:30:00,17.9,2024-02-02 18:03:00,17.1,86,74,2024-02-02 10:31:00,3.9,20.0,12.6,20.0,2024-02-02 16:15:00,0.0,0.0,2024-02-02 00:00:00,0.0,2024-02-02 00:00:00,8.4,16.27,,,,,,,
2024-02-03,1018.1,1019.3,1019.9,2024-02-03 08:14:00,1016.3,2024-02-03 16:20:00,19.4,23.1,2024-02-03 12:09:00,17.8,2024-02-03 03:01:00,16.9,85,71,2024-02-03 11:42:00,3.2,20.0,10.4,30.0,2024-02-03 03:25:00,0.0,0.0,2024-02-03 00:00:00,0.0,2024-02-03 00:00:00,8.1,12.62,,,,,,,
2024-02-04,1016.8,1018.0,1018.9,2024-02-04 22:16:00,1013.8,2024-02-04 15:54:00,19.2,23.8,2024-02-04 12:42:00,15.7,2024-02-04 23:09:00,17.2,88,73,2024-02-04 13:10:00,3.3,20.0,9.6,30.0,2024-02-04 22:10:00,0.0,0.0,2024-02-04 00:00:00,0.0,2024-02-04 00:00:00,6.0,9.7,,,,,,,
2024-02-05,1017.7,1019.0,1019.7,2024-02-05 09:22:00,1015.4,2024-02-05 14:32:00,19.1,24.4,2024-02-05 14:54:00,15.7,2024-02-05 01:16:00,15.4,79,57,2024-02-05 12:37:00,4.5,20.0,12.4,40.0,2024-02-05 10:07:00,0.0,0.0,2024-02-05 00:00:00,0.0,2024-02-05 00:00:00,7.3,9.86,,,,,,,
2024-02-06,1019.0,1020.3,1021.6,2024-02-06 09:32:00,1017.4,2024-02-06 15:43:00,18.0,21.2,2024-02-06 13:35:00,16.7,2024-02-06 03:59:00,14.8,81,71,2024-02-06 13:37:00,4.2,20.0,11.0,20.0,2024-02-06 16:52:00,0.0,0.0,2024-02-06 00:00:00,0.0,2024-02-06 00:00:00,8.5,11.94,,,,,,,
2024-02-07,1016.3,1017.6,1018.3,2024-02-07 08:30:00,1014.1,2024-02-07 15:35:00,16.2,18.3,2024-02-07 12:55:00,13.8,2024-02-07 22:17:00,13.7,85,79,2024-02-07 20:33:00,5.8,30.0,15.7,10.0,2024-02-07 19:52:00,1.5,0.5,2024-02-07 16:38:00,1.5,2024-02-07 16:34:00,6.0,5.8,,,,,,,
2024-02-08,1016.0,1017.3,1018.3,2024-02-08 23:59:00,1013.9,2024-02-08 03:28:00,15.3,18.5,2024-02-08 13:37:00,13.6,2024-02-08 06:37:00,12.1,81,71,2024-02-08 14:00:00,5.8,30.0,13.5,40.0,2024-02-08 02:38:00,1.0,0.5,2024-02-08 04:44:00,1.0,2024-02-08 04:51:00,8.4,13.86,,,,,,,
2024-02-09,1020.9,1022.2,1023.5,2024-02-09 23:03:00,1018.1,2024-02-09 00:17:00,13.5,16.0,2024-02-09 12:35:00,12.2,2024-02-09 20:17:00,10.2,80,71,2024-02-09 12:36:00,6.7,30.0,16.9,30.0,2024-02-09 10:00:00,6.0,1.0,2024-02-09 01:57:00,3.5,2024-02-09 02:51:00,8.4,10.87,,,,,,,
2024-02-10,1023.3,1024.6,1024.9,2024-02-10 23:26:00,1021.7,2024-02-10 04:42:00,14.9,18.1,2024-02-10 13:25:00,12.6,2024-02-10 05:05:00,8.8,67,55,2024-02-10 10:26:00,5.8,30.0,14.0,40.0,2024-02-10 08:45:00,0.0,0.0,2024-02-10 00:00:00,0.0,2024-02-10 00:00:00,7.6,16.11,,,,,,,
2024-02-11,1024.9,1026.2,1026.8,2024-02-11 10:03:00,1023.4,2024-02-11 15:50:00,16.1,20.8,2024-02-11 14:29:00,12.6,2024-02-11 04:03:00,8.1,60,32,2024-02-11 11:47:00,4.9,20.0,13.5,20.0,2024-02-11 08:01:00,0.0,0.0,2024-02-11 00:00:00,0.0,2024-02-11 00:00:00,9.8,22.25,,,,,,,
2024-02-12,1025.1,1026.4,1026.6,2024-02-12 08:39:00,1023.8,2024-02-12 15:24:00,15.0,20.6,2024-02-12 12:43:00,10.0,2024-02-12 06:59:00,9.6,71,46,2024-02-12 11:28:00,2.0,360.0,7.3,300.0,2024-02-12 14:44:00,0.0,0.0,2024-02-12 00:00:00,0.0,2024-02-12 00:00:00,9.7,21.28,,,,,,,
2024-02-13,1022.8,1024.1,1025.2,2024-02-13 00:01:00,1020.2,2024-02-13 15:46:00,16.7,23.0,2024-02-13 14:53:00,9.2,2024-02-13 04:43:00,11.4,73,44,2024-02-13 12:57:00,1.5,10.0,6.6,10.0,2024-02-13 12:49:00,0.0,0.0,2024-02-13 00:00:00,0.0,2024-02-13 00:00:00,9.8,21.08,,,,,,,
2024-02-14,1019.5,1020.7,1022.4,2024-02-14 08:56:00,1017.1,2024-02-14 16:26:00,19.1,26.1,2024-02-14 12:50:00,12.3,2024-02-14 05:46:00,11.5,63,37,2024-02-14 12:14:00,1.8,20.0,6.7,290.0,2024-02-14 13:34:00,0.0,0.0,2024-02-14 00:00:00,0.0,2024-02-14 00:00:00,9.7,20.85,,,,,,,
2024-02-15,1017.7,1019.0,1019.7,2024-02-15 09:20:00,1015.5,2024-02-15 15:17:00,21.1,26.4,2024-02-15 11:46:00,16.5,2024-02-15 05:19:00,15.1,69,50,2024-02-15 11:28:00,2.0,360.0,8.0,20.0,2024-02-15 23:52:00,0.0,0.0,2024-02-15 00:00:00,0.0,2024-02-15 00:00:00,9.3,19.23,,,,,,,
2024-02-16,1019.0,1020.3,1021.0,2024-02-16 09:58:00,1017.8,2024-02-16 15:54:00,17.7,20.5,2024-02-16 12:09:00,16.1,2024-02-16 22:07:00,14.4,81,67,2024-02-16 11:30:00,4.7,20.0,12.8,30.0,2024-02-16 06:36:00,0.0,0.0,2024-02-16 00:00:00,0.0,2024-02-16 00:00:00,9.1,17.44,,,,,,,
2024-02-17,1017.2,1018.5,1019.1,2024-02-17 08:43:00,1015.3,2024-02-17 15:10:00,18.3,22.9,2024-02-17 12:44:00,15.6,2024-02-17 02:36:00,15.0,81,66,2024-02-17 12:45:00,2.1,10.0,7.2,320.0,2024-02-17 14:21:00,0.0,0.0,2024-02-17 00:00:00,0.0,2024-02-17 00:00:00,9.3,19.72,,,,,,,
2024-02-18,1015.5,1016.7,1017.8,2024-02-18 09:44:00,1013.8,2024-02-18 15:30:00,21.1,27.0,2024-02-18 15:50:00,15.4,2024-02-18 05:33:00,16.8,78,55,2024-02-18 11:55:00,1.8,30.0,6.3,60.0,2024-02-18 08:18:00,0.0,0.0,2024-02-18 00:00:00,0.0,2024-02-18 00:00:00,9.5,20.52,,,,,,,
2024-02-19,1015.3,1016.6,1017.1,2024-02-19 09:29:00,1014.1,2024-02-19 15:57:00,23.4,27.1,2024-02-19 10:37:00,19.3,2024-02-19 06:09:00,20.1,82,61,2024-02-19 09:58:00,2.3,220.0,8.3,250.0,2024-02-19 14:50:00,0.0,0.0,2024-02-19 00:00:00,0.0,2024-02-19 00:00:00,9.6,13.79,,,,,,,
2024-02-20,1015.2,1016.5,1017.2,2024-02-20 10:04:00,1013.4,2024-02-20 15:37:00,24.6,27.6,2024-02-20 09:50:00,21.4,2024-02-20 06:49:00,21.8,85,66,2024-02-20 09:52:00,2.6,220.0,10.1,240.0,2024-02-20 14:55:00,0.0,0.0,2024-02-20 00:00:00,0.0,2024-02-20 00:00:00,9.7,21.34,,,,,,,
2024-02-21,1014.8,1016.1,1016.3,2024-02-21 09:05:00,1012.8,2024-02-21 15:01:00,24.2,27.8,2024-02-21 13:44:00,19.5,2024-02-21 06:41:00,20.3,79,61,2024-02-21 10:18:00,2.8,220.0,11.6,230.0,2024-02-21 15:10:00,0.0,0.0,2024-02-21 00:00:00,0.0,2024-02-21 00:00:00,10.0,21.98,,,,,,,
2024-02-22,1017.0,1018.3,1018.9,2024-02-22 10:10:00,1014.8,2024-02-22 02:25:00,22.4,27.3,2024-02-22 10:04:00,19.8,2024-02-22 03:47:00,19.2,82,67,2024-02-22 10:05:00,2.7,20.0,9.4,20.0,2024-02-22 16:56:00,0.0,0.0,2024-02-22 00:00:00,0.0,2024-02-22 00:00:00,9.4,17.28,,,,,,,
2024-02-23,1019.3,1020.5,1021.0,2024-02-23 09:18:00,1017.5,2024-02-23 16:15:00,19.1,22.4,2024-02-23 14:46:00,16.0,2024-02-23 06:07:00,15.3,79,67,2024-02-23 13:44:00,5.6,20.0,15.0,10.0,2024-02-23 11:08:00,0.0,0.0,2024-02-23 00:00:00,0.0,2024-02-23 00:00:00,9.6,21.57,,,,,,,
2024-02-24,1019.6,1020.9,1020.9,2024-02-24 09:56:00,1018.5,2024-02-24 18:10:00,18.9,22.0,2024-02-24 12:33:00,16.2,2024-02-24 06:26:00,15.0,78,66,2024-02-24 13:25:00,5.0,20.0,12.5,30.0,2024-02-24 00:16:00,0.0,0.0,2024-02-24 00:00:00,0.0,2024-02-24 00:00:00,9.6,21.08,,,,,,,
2024-02-25,1019.3,1020.6,1020.3,2024-02-25 10:59:00,1017.8,2024-02-25 15:26:00,17.6,20.0,2024-02-25 14:34:00,15.0,2024-02-25 23:53:00,14.2,80,70,2024-02-25 14:34:00,5.1,20.0,13.0,30.0,2024-02-25 15:20:00,0.0,0.0,2024-02-25 00:00:00,0.0,2024-02-25 00:00:00,9.5,12.35,,,,,,,
2024-02-26,1020.1,1021.4,1022.2,2024-02-26 08:45:00,1018.8,2024-02-26 16:22:00,15.9,19.9,2024-02-26 11:38:00,12.9,2024-02-26 04:35:00,11.9,77,64,2024-02-26 11:39:00,5.7,20.0,13.4,20.0,2024-02-26 12:49:00,0.0,0.0,2024-02-26 00:00:00,0.0,2024-02-26 00:00:00,8.9,15.21,,,,,,,
2024-02-27,1019.9,1021.1,1022.2,2024-02-27 10:04:00,1018.2,2024-02-27 16:48:00,16.0,19.5,2024-02-27 14:33:00,14.4,2024-02-27 03:09:00,11.9,76,65,2024-02-27 14:36:00,5.6,30.0,13.6,30.0,2024-02-27 10:42:00,0.0,0.0,2024-02-27 00:00:00,0.0,2024-02-27 00:00:00,8.4,13.71,,,,,,,
2024-02-28,1017.8,1019.1,1019.9,2024-02-28 07:37:00,1014.7,2024-02-28 15:41:00,18.8,24.8,2024-02-28 12:53:00,15.0,2024-02-28 00:01:00,14.8,77,60,2024-02-28 12:54:00,3.5,20.0,8.3,30.0,2024-02-28 23:49:00,0.0,0.0,2024-02-28 00:00:00,0.0,2024-02-28 00:00:00,9.0,19.39,,,,,,,
2024-02-29,1016.4,1017.7,1018.6,2024-02-29 00:01:00,1014.0,2024-02-29 14:42:00,19.8,25.7,2024-02-29 11:08:00,16.3,2024-02-29 05:08:00,16.1,79,62,2024-02-29 11:13:00,3.5,20.0,13.0,30.0,2024-02-29 22:11:00,0.0,0.0,2024-02-29 00:00:00,0.0,2024-02-29 00:00:00,9.1,20.63,,,,,,,
2024-03-01,1018.0,1019.3,1020.4,2024-03-01 22:37:00,1015.8,2024-03-01 02:36:00,15.3,19.7,2024-03-01 01:52:00,12.9,2024-03-01 23:50:00,10.5,73,60,2024-03-01 10:00:00,8.2,30.0,17.5,30.0,2024-03-01 06:13:00,0.0,0.0,2024-03-01 00:00:00,0.0,2024-03-01 00:00:00,8.6,10.98,,,,,,,
2024-03-02,1019.0,1020.2,1021.0,2024-03-02 10:14:00,1017.3,2024-03-02 15:29:00,13.9,16.0,2024-03-02 14:41:00,12.0,2024-03-02 01:01:00,9.3,74,68,2024-03-02 15:09:00,5.9,30.0,14.3,30.0,2024-03-02 03:57:00,0.5,0.5,2024-03-02 11:03:00,0.5,2024-03-02 10:13:00,4.7,4.9,,,,,,,
2024-03-03,1017.2,1018.4,1020.3,2024-03-03 09:55:00,1014.2,2024-03-03 16:25:00,16.6,21.5,2024-03-03 14:01:00,12.8,2024-03-03 06:27:00,12.5,77,60,2024-03-03 14:02:00,3.2,20.0,8.9,20.0,2024-03-03 03:51:00,0.0,0.0,2024-03-03 00:00:00,0.0,2024-03-03 00:00:00,9.8,21.01,,,,,,,
2024-03-04,1013.4,1014.7,1016.3,2024-03-04 01:01:00,1009.7,2024-03-04 15:32:00,19.3,24.1,2024-03-04 15:15:00,15.3,2024-03-04 05:37:00,15.6,80,61,2024-03-04 15:02:00,1.7,10.0,6.7,330.0,2024-03-04 13:57:00,0.0,0.0,2024-03-04 00:00:00,0.0,2024-03-04 00:00:00,9.6,18.96,,,,,,,
2024-03-05,1009.8,1011.1,1011.8,2024-03-05 09:27:00,1007.3,2024-03-05 15:18:00,24.8,30.2,2024-03-05 13:25:00,18.7,2024-03-05 03:47:00,19.3,72,49,2024-03-05 12:24:00,2.7,200.0,10.0,220.0,2024-03-05 14:00:00,0.0,0.0,2024-03-05 00:00:00,0.0,2024-03-05 00:00:00,10.0,20.7,,,,,,,
