,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-06 19:00:00,1014.5,1015.8,23.2,20.3,83,4.8,30.0,8.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 20:00:00,1014.6,1015.9,23.1,20.3,84,4.3,30.0,9.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 21:00:00,1014.6,1015.9,22.9,20.3,85,2.7,20.0,7.5,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 22:00:00,1014.6,1015.9,22.6,20.2,86,2.8,10.0,5.1,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-06 23:00:00,1014.8,1016.1,22.4,20.3,88,3.8,20.0,6.6,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 00:00:00,1015.0,1016.2,22.2,19.9,86,4.9,20.0,8.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 01:00:00,1015.0,1016.2,22.1,19.3,84,6.0,20.0,10.8,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 02:00:00,1014.8,1016.1,21.8,18.8,83,6.6,30.0,11.5,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 03:00:00,1014.9,1016.2,21.5,18.3,82,6.6,30.0,14.4,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 04:00:00,1014.9,1016.2,21.0,17.9,82,5.8,20.0,10.2,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 05:00:00,1015.1,1016.4,20.4,17.2,81,7.3,20.0,12.1,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 06:00:00,1015.7,1017.0,20.1,16.8,81,6.8,20.0,12.3,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 07:00:00,1016.4,1017.6,20.0,16.0,77,8.7,20.0,15.2,20.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 08:00:00,1017.2,1018.5,20.1,15.7,75,9.4,30.0,15.5,20.0,0.0,0.3,0.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 09:00:00,1017.5,1018.8,21.0,15.8,71,9.9,30.0,14.9,30.0,0.0,1.0,1.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 10:00:00,1018.0,1019.3,21.6,15.7,69,7.1,30.0,14.2,20.0,0.0,1.0,1.80,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 11:00:00,1017.1,1018.4,21.9,16.0,69,6.4,20.0,11.2,30.0,0.0,1.0,1.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 12:00:00,1016.1,1017.4,22.9,16.2,65,5.5,10.0,11.4,30.0,0.0,1.0,2.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 13:00:00,1015.1,1016.3,22.7,16.1,66,6.3,10.0,12.9,20.0,0.0,1.0,2.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 14:00:00,1014.7,1015.9,22.2,15.9,67,9.1,20.0,14.6,20.0,0.0,1.0,2.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 15:00:00,1014.7,1016.0,21.8,15.9,69,9.3,20.0,16.2,20.0,0.0,1.0,1.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 16:00:00,1015.1,1016.3,21.2,15.8,71,8.0,10.0,16.1,20.0,0.0,1.0,1.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 17:00:00,1015.7,1016.9,20.3,15.8,75,8.7,20.0,17.0,20.0,0.0,0.4,0.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 18:00:00,1016.3,1017.6,19.7,15.5,76,8.8,30.0,15.6,20.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 19:00:00,1017.1,1018.3,19.7,15.1,74,8.5,30.0,15.9,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 20:00:00,1017.6,1018.8,19.5,14.8,74,9.1,20.0,16.0,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 21:00:00,1018.0,1019.3,19.2,14.3,73,7.5,30.0,14.2,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 22:00:00,1018.5,1019.7,19.3,15.0,76,8.6,30.0,13.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-07 23:00:00,1018.4,1019.7,19.5,15.0,75,8.5,30.0,16.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 00:00:00,1018.0,1019.3,19.3,14.7,74,8.2,30.0,14.5,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 01:00:00,1017.8,1019.1,19.2,14.9,76,7.1,20.0,13.2,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 02:00:00,1017.5,1018.8,19.2,15.0,76,8.0,30.0,13.6,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 03:00:00,1017.5,1018.7,19.0,15.1,78,9.7,30.0,15.1,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 04:00:00,1017.5,1018.7,18.6,14.6,77,8.6,30.0,15.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 05:00:00,1017.6,1018.9,18.3,14.0,76,8.2,30.0,15.4,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 06:00:00,1018.0,1019.3,18.2,13.6,74,8.1,30.0,14.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 07:00:00,1018.4,1019.7,18.2,14.0,76,8.6,30.0,14.2,30.0,0.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 08:00:00,1018.8,1020.0,19.0,14.3,74,8.8,30.0,17.1,30.0,0.0,0.7,0.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 09:00:00,1019.2,1020.4,20.0,14.4,70,7.3,20.0,14.7,30.0,0.0,1.0,1.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 10:00:00,1018.9,1020.2,20.5,14.6,69,9.4,20.0,18.5,20.0,0.0,1.0,1.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 11:00:00,1018.4,1019.7,20.8,14.7,67,11.4,20.0,19.0,30.0,0.0,1.0,2.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 12:00:00,1017.8,1019.0,21.1,14.9,67,9.6,20.0,17.4,20.0,0.0,1.0,2.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 13:00:00,1016.7,1018.0,20.8,15.3,70,8.9,20.0,17.1,20.0,0.0,1.0,1.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 14:00:00,1016.6,1017.8,21.2,15.6,70,9.7,20.0,16.2,20.0,0.0,1.0,1.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 15:00:00,1016.0,1017.2,21.1,15.7,71,9.0,20.0,15.6,20.0,0.0,1.0,1.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 16:00:00,1016.4,1017.6,20.2,15.6,75,8.8,20.0,14.7,20.0,0.0,0.7,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 17:00:00,1016.7,1018.0,19.7,15.6,77,7.4,20.0,13.7,20.0,0.0,0.0,0.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 18:00:00,1017.1,1018.3,19.5,15.7,78,7.0,20.0,12.2,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 19:00:00,1018.0,1019.3,19.5,15.7,78,6.2,20.0,11.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 20:00:00,1018.1,1019.3,19.5,15.5,77,6.8,20.0,12.2,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 21:00:00,1018.5,1019.7,19.3,15.2,77,6.7,20.0,11.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 22:00:00,1018.4,1019.6,19.3,15.3,77,7.3,30.0,12.3,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-08 23:00:00,1018.3,1019.6,19.4,15.6,78,7.4,30.0,13.6,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 00:00:00,1018.5,1019.7,19.6,15.6,77,8.6,30.0,15.1,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 01:00:00,1018.1,1019.4,19.4,15.4,77,8.9,30.0,14.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 02:00:00,1017.9,1019.2,18.9,15.1,78,7.1,30.0,15.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 03:00:00,1018.2,1019.5,19.0,15.2,78,8.0,30.0,13.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 04:00:00,1017.9,1019.1,18.6,14.8,78,8.2,30.0,14.5,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 05:00:00,1018.1,1019.4,18.0,14.2,78,8.3,30.0,13.2,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 06:00:00,1018.2,1019.5,18.0,14.4,79,6.1,20.0,11.5,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 07:00:00,1018.6,1019.9,18.3,14.6,78,6.1,20.0,11.8,30.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 08:00:00,1019.1,1020.3,18.5,14.5,77,5.7,30.0,10.1,20.0,0.0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 09:00:00,1019.2,1020.5,19.0,14.7,76,5.6,20.0,10.1,20.0,0.0,0.5,0.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 10:00:00,1019.3,1020.5,20.7,15.8,73,7.1,10.0,13.4,30.0,0.0,1.0,1.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 11:00:00,1018.3,1019.5,21.4,15.8,70,8.8,20.0,15.9,20.0,0.0,1.0,2.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 12:00:00,1016.9,1018.2,21.8,15.8,68,8.3,20.0,18.6,20.0,0.0,1.0,2.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 13:00:00,1015.9,1017.2,21.5,15.5,68,10.5,20.0,17.8,20.0,0.0,1.0,2.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 14:00:00,1015.3,1016.5,21.2,15.3,69,11.2,30.0,17.8,30.0,0.0,1.0,1.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 15:00:00,1015.1,1016.4,20.9,15.6,71,8.2,20.0,17.6,20.0,0.0,1.0,1.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 16:00:00,1015.1,1016.4,20.8,15.9,73,7.5,20.0,15.6,20.0,0.0,1.0,0.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 17:00:00,1015.4,1016.6,20.0,15.5,75,7.3,20.0,15.0,20.0,0.0,0.4,0.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 18:00:00,1016.3,1017.6,19.7,15.8,78,7.2,20.0,14.0,20.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 19:00:00,1017.0,1018.3,19.7,15.6,77,7.4,20.0,12.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 20:00:00,1017.8,1019.0,19.5,15.6,78,5.5,30.0,11.4,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 21:00:00,1017.8,1019.1,19.4,15.4,77,5.9,20.0,10.5,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 22:00:00,1017.8,1019.0,19.3,15.6,79,5.3,20.0,9.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-09 23:00:00,1017.3,1018.6,19.2,15.7,80,5.5,20.0,10.2,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 00:00:00,1017.2,1018.5,19.1,15.6,80,5.6,30.0,10.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 01:00:00,1016.8,1018.1,19.2,15.8,80,6.3,30.0,9.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 02:00:00,1016.5,1017.8,19.2,15.9,81,6.1,30.0,10.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 03:00:00,1015.6,1016.8,19.4,16.1,81,6.0,30.0,10.2,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 04:00:00,1015.3,1016.5,19.0,16.0,82,4.8,30.0,11.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 05:00:00,1015.6,1016.9,19.2,16.2,82,5.0,30.0,8.9,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 06:00:00,1016.0,1017.2,19.6,16.4,81,6.6,30.0,11.2,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 07:00:00,1016.4,1017.7,19.5,16.7,83,5.3,40.0,10.6,20.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 08:00:00,1017.4,1018.7,20.1,17.0,82,5.4,30.0,8.8,30.0,0.0,0.0,0.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 09:00:00,1017.4,1018.7,20.8,17.3,80,7.0,30.0,11.7,40.0,0.0,0.5,0.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 10:00:00,1017.4,1018.7,21.5,17.8,79,6.5,20.0,11.5,20.0,0.0,1.0,0.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 11:00:00,1015.6,1016.9,21.3,18.2,82,9.7,30.0,15.1,30.0,0.0,0.9,0.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 12:00:00,1015.3,1016.5,20.2,17.6,84,7.8,20.0,15.2,40.0,0.0,0.8,0.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 13:00:00,1014.4,1015.6,21.3,17.8,80,8.8,20.0,15.2,20.0,0.0,1.0,1.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 14:00:00,1014.1,1015.4,21.3,18.0,81,7.7,30.0,15.1,20.0,0.0,0.7,0.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 15:00:00,1013.4,1014.6,21.4,18.2,81,8.3,30.0,14.6,30.0,0.0,0.6,0.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 16:00:00,1013.7,1014.9,21.4,18.1,81,3.9,20.0,10.3,20.0,0.0,0.1,0.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 17:00:00,1014.3,1015.6,21.0,18.0,83,6.7,30.0,10.8,20.0,0.0,0.0,0.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 18:00:00,1014.7,1016.0,20.9,18.0,83,6.0,30.0,11.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 19:00:00,1015.3,1016.5,20.9,18.1,84,4.6,20.0,9.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 20:00:00,1015.5,1016.8,21.1,18.1,83,6.3,20.0,12.2,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 21:00:00,1016.0,1017.3,21.0,18.1,83,4.9,20.0,11.2,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 22:00:00,1015.9,1017.2,20.7,18.0,84,4.2,40.0,9.9,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-10 23:00:00,1015.9,1017.2,20.4,17.9,85,2.3,40.0,6.3,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 00:00:00,1015.5,1016.8,20.1,17.8,86,2.4,30.0,3.5,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 01:00:00,1015.5,1016.7,20.0,17.9,87,2.4,30.0,3.8,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 02:00:00,1015.6,1016.9,19.8,17.8,88,2.3,20.0,4.3,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 03:00:00,1015.4,1016.6,19.7,17.8,88,2.2,20.0,4.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 04:00:00,1015.4,1016.7,19.7,18.0,89,2.8,20.0,4.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 05:00:00,1015.3,1016.6,20.6,18.9,89,5.3,30.0,8.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 06:00:00,1015.6,1016.9,20.4,18.7,90,3.6,20.0,7.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 07:00:00,1016.3,1017.6,20.5,18.7,89,3.6,20.0,7.1,20.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 08:00:00,1016.7,1018.0,21.2,19.1,87,4.8,20.0,7.9,20.0,0.0,0.1,0.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 09:00:00,1017.4,1018.7,22.0,19.2,84,6.0,20.0,9.6,20.0,0.0,1.0,0.79,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 10:00:00,1017.6,1018.8,22.2,19.0,81,6.3,20.0,11.2,20.0,0.0,1.0,0.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 11:00:00,1016.7,1018.0,21.8,18.6,82,6.9,30.0,11.0,30.0,0.0,0.7,0.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 12:00:00,1015.8,1017.0,22.2,18.6,80,5.8,20.0,10.4,20.0,0.0,1.0,0.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 13:00:00,1014.4,1015.7,23.0,18.1,73,6.6,20.0,11.3,20.0,0.0,1.0,1.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 14:00:00,1014.3,1015.6,22.7,18.3,76,6.2,20.0,12.8,20.0,0.0,1.0,1.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 15:00:00,1014.0,1015.3,22.3,18.3,78,7.6,20.0,11.8,10.0,0.0,0.9,0.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 16:00:00,1014.5,1015.8,21.9,18.0,78,6.7,20.0,12.9,20.0,0.0,0.8,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 17:00:00,1015.0,1016.3,21.4,17.8,79,6.4,20.0,13.2,20.0,0.0,0.0,0.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 18:00:00,1015.4,1016.7,20.3,17.0,81,6.9,20.0,13.2,20.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 19:00:00,1015.8,1017.1,19.8,16.7,82,7.8,20.0,13.5,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 20:00:00,1016.3,1017.6,19.1,15.8,81,7.3,30.0,14.6,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2018-12-11 21:00:00,1016.6,1017.9,18.6,15.5,82,4.4,20.0,13.3,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
