,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-11,1020.9,1022.2,1023.0,2021-01-11 23:07:00,1019.0,2021-01-11 14:49:00,13.0,15.2,2021-01-11 12:50:00,9.8,2021-01-11 23:54:00,7.9,71,63,2021-01-11 12:46:00,6.5,20.0,17.3,30.0,2021-01-11 15:41:00,0.0,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,6.6,6.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-12,1019.8,1021.1,1022.4,2021-01-12 00:34:00,1017.6,2021-01-12 15:13:00,11.5,14.7,2021-01-12 13:59:00,9.1,2021-01-12 01:41:00,4.3,61,46,2021-01-12 12:50:00,6.4,20.0,16.7,30.0,2021-01-12 10:44:00,0.0,0.0,2021-01-12 00:00:00,0.0,2021-01-12 00:00:00,9.0,14.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-13,1017.5,1018.7,1019.0,2021-01-13 09:55:00,1015.2,2021-01-13 14:27:00,13.4,19.3,2021-01-13 11:54:00,8.7,2021-01-13 06:17:00,5.3,58,41,2021-01-13 11:26:00,2.8,20.0,8.0,20.0,2021-01-13 02:09:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,9.2,17.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-14,1016.1,1017.4,1017.8,2021-01-14 09:06:00,1014.0,2021-01-14 14:26:00,14.2,20.4,2021-01-14 12:40:00,8.3,2021-01-14 06:35:00,8.4,69,40,2021-01-14 12:12:00,1.5,20.0,6.8,40.0,2021-01-14 10:08:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,9.2,17.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-15,1014.6,1015.9,1016.6,2021-01-15 00:20:00,1011.4,2021-01-15 14:49:00,15.2,20.6,2021-01-15 13:14:00,9.3,2021-01-15 07:19:00,11.3,78,53,2021-01-15 11:24:00,2.1,20.0,6.4,10.0,2021-01-15 16:04:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,8.9,16.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-16,1015.0,1016.3,1018.1,2021-01-16 23:31:00,1013.1,2021-01-16 14:30:00,16.2,20.9,2021-01-16 11:45:00,11.9,2021-01-16 07:09:00,11.6,75,53,2021-01-16 11:40:00,4.0,20.0,15.0,20.0,2021-01-16 17:36:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,9.1,16.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-17,1019.7,1020.9,1021.9,2021-01-17 22:01:00,1017.6,2021-01-17 14:56:00,14.7,17.0,2021-01-17 11:09:00,12.7,2021-01-17 23:50:00,8.5,66,57,2021-01-17 12:04:00,10.2,20.0,23.2,20.0,2021-01-17 10:12:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,9.0,16.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-18,1019.8,1021.1,1021.7,2021-01-18 00:41:00,1017.5,2021-01-18 15:22:00,14.1,18.0,2021-01-18 13:06:00,11.1,2021-01-18 06:02:00,7.4,64,52,2021-01-18 11:59:00,4.9,20.0,14.7,20.0,2021-01-18 00:07:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,8.9,16.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-19,1018.2,1019.4,1019.4,2021-01-19 09:23:00,1016.9,2021-01-19 14:53:00,15.7,20.4,2021-01-19 14:54:00,10.3,2021-01-19 07:02:00,10.0,69,51,2021-01-19 14:24:00,1.9,10.0,7.8,20.0,2021-01-19 16:54:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,8.9,16.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-20,1016.7,1018.0,1018.5,2021-01-20 09:22:00,1015.1,2021-01-20 15:12:00,16.9,20.4,2021-01-20 11:37:00,14.2,2021-01-20 06:57:00,13.5,80,67,2021-01-20 11:39:00,2.7,10.0,9.4,20.0,2021-01-20 14:16:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,8.4,15.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-21,1013.6,1014.9,1016.2,2021-01-21 00:22:00,1011.0,2021-01-21 15:29:00,18.6,24.4,2021-01-21 12:43:00,16.1,2021-01-21 08:19:00,15.1,80,57,2021-01-21 12:35:00,2.5,10.0,9.8,20.0,2021-01-21 16:31:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,7.9,14.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-22,1010.1,1011.3,1012.2,2021-01-22 00:30:00,1008.4,2021-01-22 16:03:00,18.2,20.9,2021-01-22 11:00:00,17.0,2021-01-22 06:01:00,15.7,85,73,2021-01-22 12:37:00,2.6,10.0,7.2,20.0,2021-01-22 14:24:00,0.0,0.0,2021-01-22 00:00:00,0.0,2021-01-22 00:00:00,6.6,7.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-23,1011.8,1013.1,1014.6,2021-01-23 22:26:00,1009.0,2021-01-23 15:28:00,17.9,22.2,2021-01-23 15:39:00,16.5,2021-01-23 05:32:00,15.2,84,65,2021-01-23 15:39:00,3.7,20.0,10.5,20.0,2021-01-23 19:18:00,0.0,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,7.5,12.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-24,1015.5,1016.8,1017.0,2021-01-24 09:22:00,1013.8,2021-01-24 01:46:00,16.9,20.5,2021-01-24 11:01:00,15.4,2021-01-24 07:02:00,12.8,77,63,2021-01-24 11:10:00,4.3,20.0,14.0,20.0,2021-01-24 12:51:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,8.9,16.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-25,1016.3,1017.6,1018.6,2021-01-25 09:06:00,1014.2,2021-01-25 15:32:00,16.6,19.7,2021-01-25 12:52:00,14.6,2021-01-25 06:57:00,12.6,77,65,2021-01-25 13:12:00,4.3,20.0,12.2,30.0,2021-01-25 03:57:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,9.2,17.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-26,1015.4,1016.7,1017.4,2021-01-26 09:23:00,1013.5,2021-01-26 15:51:00,16.2,20.1,2021-01-26 14:24:00,14.1,2021-01-26 01:49:00,13.5,84,67,2021-01-26 13:31:00,2.6,10.0,9.7,20.0,2021-01-26 22:37:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,7.7,10.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-27,1015.9,1017.2,1017.8,2021-01-27 09:31:00,1013.6,2021-01-27 14:55:00,16.9,19.9,2021-01-27 12:05:00,15.2,2021-01-27 19:01:00,12.9,77,64,2021-01-27 12:05:00,5.0,20.0,11.5,20.0,2021-01-27 12:28:00,0.0,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,8.4,15.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-28,1018.5,1019.8,1019.9,2021-01-28 09:53:00,1016.9,2021-01-28 04:16:00,15.9,18.5,2021-01-28 10:39:00,14.3,2021-01-28 23:49:00,11.0,73,55,2021-01-28 21:17:00,6.3,20.0,17.2,30.0,2021-01-28 16:51:00,0.0,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,8.8,16.56,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-29,1019.6,1020.9,1021.2,2021-01-29 22:41:00,1018.3,2021-01-29 04:13:00,15.4,20.1,2021-01-29 13:03:00,13.3,2021-01-29 05:35:00,7.1,58,44,2021-01-29 13:04:00,4.0,20.0,12.8,20.0,2021-01-29 14:49:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,8.9,15.30,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-30,1021.0,1022.3,1022.7,2021-01-30 09:28:00,1019.3,2021-01-30 14:16:00,15.3,20.5,2021-01-30 13:20:00,10.1,2021-01-30 07:12:00,10.1,72,47,2021-01-30 11:14:00,1.8,10.0,6.5,20.0,2021-01-30 17:22:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,9.2,17.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-01-31,1020.9,1022.1,1023.2,2021-01-31 09:36:00,1019.1,2021-01-31 15:55:00,15.6,19.8,2021-01-31 16:39:00,13.1,2021-02-01 00:00:00,12.1,80,57,2021-01-31 16:15:00,1.3,340.0,6.0,290.0,2021-01-31 11:54:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,8.4,16.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-01,1018.3,1019.6,1020.5,2021-02-01 09:06:00,1016.6,2021-02-01 15:18:00,15.8,21.2,2021-02-01 16:27:00,10.5,2021-02-01 06:35:00,11.0,74,44,2021-02-01 16:35:00,1.4,10.0,5.8,300.0,2021-02-01 14:06:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,9.2,18.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-02,1018.3,1019.6,1020.2,2021-02-02 09:36:00,1016.3,2021-02-02 15:33:00,16.6,21.5,2021-02-02 12:48:00,12.6,2021-02-02 06:46:00,11.5,72,51,2021-02-02 09:25:00,4.5,20.0,16.1,20.0,2021-02-02 16:18:00,0.0,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,9.3,18.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-03,1020.0,1021.3,1022.0,2021-02-03 09:23:00,1018.3,2021-02-03 14:41:00,16.4,21.1,2021-02-03 12:37:00,13.9,2021-02-03 07:22:00,11.6,73,54,2021-02-03 10:51:00,2.8,10.0,10.7,20.0,2021-02-03 16:25:00,0.0,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,9.3,17.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-04,1020.1,1021.3,1022.4,2021-02-04 09:08:00,1018.3,2021-02-04 16:13:00,16.4,20.7,2021-02-04 13:24:00,13.6,2021-02-04 01:36:00,12.9,80,63,2021-02-04 13:16:00,2.6,20.0,10.0,20.0,2021-02-04 15:43:00,0.0,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,8.7,17.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-05,1018.2,1019.5,1020.3,2021-02-05 08:57:00,1016.5,2021-02-05 14:56:00,16.5,20.9,2021-02-05 13:58:00,13.3,2021-02-05 07:01:00,13.3,81,64,2021-02-05 13:23:00,1.5,340.0,6.3,10.0,2021-02-05 00:33:00,0.0,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,8.8,17.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-06,1016.6,1017.8,1018.8,2021-02-06 09:11:00,1014.7,2021-02-06 15:14:00,17.7,23.2,2021-02-06 10:43:00,12.9,2021-02-06 05:54:00,13.7,78,56,2021-02-06 10:46:00,1.8,360.0,6.6,300.0,2021-02-06 15:28:00,0.0,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,9.3,18.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-07,1016.7,1018.0,1018.9,2021-02-07 09:36:00,1014.8,2021-02-07 15:26:00,17.7,22.1,2021-02-07 12:18:00,15.4,2021-02-07 01:00:00,14.4,81,64,2021-02-07 12:44:00,3.1,20.0,8.4,30.0,2021-02-07 03:58:00,0.0,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,7.9,15.80,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-08,1017.2,1018.5,1018.8,2021-02-08 22:35:00,1015.8,2021-02-08 15:23:00,18.5,23.2,2021-02-08 12:53:00,16.3,2021-02-08 00:02:00,14.6,78,61,2021-02-08 12:17:00,3.7,20.0,14.9,10.0,2021-02-08 16:00:00,0.0,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,8.3,14.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-09,1016.8,1018.1,1018.8,2021-02-09 09:52:00,1015.0,2021-02-09 15:53:00,18.2,22.4,2021-02-09 13:23:00,14.8,2021-02-09 05:24:00,12.8,71,56,2021-02-09 13:25:00,3.0,10.0,10.9,20.0,2021-02-09 15:45:00,0.0,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,9.4,17.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-10,1012.6,1013.9,1016.1,2021-02-10 00:02:00,1010.0,2021-02-10 16:15:00,17.7,20.1,2021-02-10 13:05:00,16.6,2021-02-10 05:28:00,14.5,81,69,2021-02-10 13:13:00,2.0,360.0,7.3,340.0,2021-02-10 15:08:00,3.5,1.0,2021-02-10 17:43:00,2.5,2021-02-10 17:17:00,7.9,10.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-11,1010.2,1011.4,1011.8,2021-02-11 23:08:00,1008.5,2021-02-11 14:56:00,16.7,19.0,2021-02-11 12:27:00,15.6,2021-02-11 17:59:00,14.4,86,78,2021-02-11 12:20:00,4.5,10.0,15.4,20.0,2021-02-11 22:16:00,14.5,2.0,2021-02-11 04:34:00,6.0,2021-02-11 03:44:00,5.3,7.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-12,1012.7,1013.9,1014.5,2021-02-12 22:23:00,1010.5,2021-02-12 01:48:00,17.1,19.4,2021-02-12 12:27:00,15.7,2021-02-12 06:16:00,14.4,84,74,2021-02-12 14:11:00,4.7,20.0,13.5,10.0,2021-02-12 00:08:00,0.0,0.0,2021-02-12 00:00:00,0.0,2021-02-12 00:00:00,6.9,10.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-13,1013.9,1015.2,1015.5,2021-02-13 09:36:00,1012.2,2021-02-13 16:17:00,18.9,22.4,2021-02-13 13:59:00,17.1,2021-02-13 02:12:00,15.3,80,65,2021-02-13 14:06:00,4.3,20.0,11.9,20.0,2021-02-13 19:08:00,0.0,0.0,2021-02-13 00:00:00,0.0,2021-02-13 00:00:00,9.0,19.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-14,1013.3,1014.6,1015.5,2021-02-14 09:40:00,1011.8,2021-02-14 15:28:00,17.5,22.1,2021-02-14 12:43:00,15.5,2021-02-14 22:25:00,14.6,83,65,2021-02-14 12:44:00,1.6,360.0,6.9,320.0,2021-02-14 15:29:00,0.0,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,7.3,14.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-15,1013.6,1014.9,1015.0,2021-02-15 09:49:00,1012.6,2021-02-15 04:22:00,17.7,21.8,2021-02-15 13:53:00,14.5,2021-02-15 05:44:00,14.0,79,61,2021-02-15 13:33:00,2.5,10.0,10.4,30.0,2021-02-15 16:06:00,0.0,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,9.5,20.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-16,1014.7,1015.9,1016.3,2021-02-16 22:46:00,1012.7,2021-02-16 15:12:00,18.4,22.2,2021-02-16 10:00:00,16.2,2021-02-16 06:40:00,14.4,78,61,2021-02-16 10:00:00,1.9,360.0,7.8,20.0,2021-02-16 16:57:00,0.0,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00,9.6,19.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-17,1017.6,1018.8,1020.5,2021-02-17 23:21:00,1015.5,2021-02-17 03:27:00,17.0,19.3,2021-02-17 13:22:00,14.2,2021-02-17 23:22:00,10.8,67,51,2021-02-17 12:20:00,7.4,20.0,19.1,20.0,2021-02-17 11:30:00,0.0,0.0,2021-02-17 00:00:00,0.0,2021-02-17 00:00:00,9.6,19.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-18,1021.6,1022.9,1023.4,2021-02-18 22:28:00,1019.8,2021-02-18 03:52:00,15.6,18.6,2021-02-18 11:40:00,12.9,2021-02-18 22:03:00,5.6,51,35,2021-02-18 23:24:00,6.7,20.0,16.7,20.0,2021-02-18 08:57:00,0.0,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,9.7,20.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-19,1021.2,1022.5,1023.5,2021-02-19 09:57:00,1019.4,2021-02-19 17:13:00,15.2,20.3,2021-02-19 13:26:00,10.4,2021-02-19 06:41:00,6.2,55,37,2021-02-19 00:01:00,2.1,10.0,6.4,320.0,2021-02-19 15:06:00,0.0,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,9.7,20.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-20,1019.0,1020.3,1021.1,2021-02-20 09:38:00,1017.3,2021-02-20 15:55:00,15.7,20.1,2021-02-20 13:06:00,11.4,2021-02-20 06:28:00,10.9,74,53,2021-02-20 12:31:00,1.5,330.0,5.8,270.0,2021-02-20 13:58:00,0.0,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,9.7,20.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-21,1016.9,1018.2,1019.6,2021-02-21 09:17:00,1015.4,2021-02-21 15:15:00,17.4,22.3,2021-02-21 15:18:00,12.1,2021-02-21 06:37:00,11.4,69,38,2021-02-21 14:00:00,1.5,340.0,5.8,280.0,2021-02-21 12:51:00,0.0,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,9.8,21.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-22,1015.0,1016.3,1017.0,2021-02-22 09:32:00,1013.1,2021-02-22 15:19:00,19.4,24.3,2021-02-22 15:33:00,13.9,2021-02-22 06:51:00,11.5,61,41,2021-02-22 11:23:00,1.9,360.0,6.7,300.0,2021-02-22 14:15:00,0.0,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,9.8,21.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-23,1013.4,1014.7,1015.6,2021-02-23 00:10:00,1011.1,2021-02-23 15:17:00,18.9,22.6,2021-02-23 11:50:00,16.4,2021-02-23 03:16:00,14.4,75,64,2021-02-23 12:09:00,4.3,20.0,13.9,30.0,2021-02-23 15:17:00,0.0,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00,9.2,18.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-24,1012.4,1013.6,1014.5,2021-02-24 09:08:00,1010.4,2021-02-24 15:45:00,18.5,22.0,2021-02-24 12:29:00,17.1,2021-02-24 00:36:00,15.2,81,67,2021-02-24 12:32:00,3.4,20.0,10.3,20.0,2021-02-24 15:19:00,0.0,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00,8.1,14.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-25,1009.9,1011.2,1012.0,2021-02-25 00:25:00,1007.9,2021-02-25 18:39:00,19.7,22.8,2021-02-25 14:19:00,17.8,2021-02-25 22:07:00,15.8,78,63,2021-02-25 13:50:00,1.5,330.0,7.1,300.0,2021-02-25 14:45:00,0.0,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,9.4,19.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-26,1008.9,1010.2,1011.2,2021-02-26 23:53:00,1007.1,2021-02-26 15:16:00,20.0,25.1,2021-02-26 11:23:00,17.5,2021-02-26 02:59:00,16.2,79,58,2021-02-26 11:21:00,2.7,10.0,10.1,20.0,2021-02-26 20:51:00,0.0,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00,9.7,17.10,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-27,1012.7,1014.0,1014.8,2021-02-27 23:50:00,1010.4,2021-02-27 02:36:00,18.3,22.3,2021-02-27 13:36:00,16.7,2021-02-27 06:42:00,14.1,77,61,2021-02-27 13:44:00,5.2,20.0,14.0,20.0,2021-02-27 18:16:00,0.0,0.0,2021-02-27 00:00:00,0.0,2021-02-27 00:00:00,9.0,18.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-02-28,1014.7,1015.9,1016.6,2021-02-28 09:55:00,1012.9,2021-02-28 15:35:00,18.6,23.0,2021-02-28 15:39:00,15.6,2021-02-28 06:13:00,14.3,76,60,2021-02-28 15:49:00,2.9,20.0,10.4,20.0,2021-02-28 12:34:00,0.0,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,9.7,19.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-03-01,1015.1,1016.4,1017.4,2021-03-01 10:11:00,1013.1,2021-03-01 17:05:00,21.6,26.4,2021-03-01 14:03:00,16.7,2021-03-01 06:29:00,16.2,72,51,2021-03-01 14:03:00,1.6,360.0,7.0,330.0,2021-03-01 10:07:00,0.0,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,9.3,19.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-03-02,1016.6,1017.9,1019.4,2021-03-02 22:47:00,1014.2,2021-03-02 03:30:00,18.2,21.6,2021-03-02 00:02:00,15.5,2021-03-02 20:25:00,13.4,73,62,2021-03-02 14:04:00,6.2,20.0,20.9,20.0,2021-03-02 12:06:00,0.0,0.0,2021-03-02 00:00:00,0.0,2021-03-02 00:00:00,9.1,16.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-03-03,1018.8,1020.0,1020.1,2021-03-03 09:36:00,1017.2,2021-03-03 16:10:00,17.2,20.8,2021-03-03 11:29:00,15.7,2021-03-03 00:01:00,12.5,74,61,2021-03-03 10:24:00,4.6,20.0,12.2,20.0,2021-03-03 12:37:00,0.0,0.0,2021-03-03 00:00:00,0.0,2021-03-03 00:00:00,7.0,10.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
