,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 07:00:00,1021.5,1022.8,15.2,11.7,79,3.6,20.0,5.7,20.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 08:00:00,1021.9,1023.2,17.1,12.2,73,4.8,30.0,8.4,30.0,0.0,0.5,0.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 09:00:00,1022.2,1023.5,19.3,12.3,63,5.9,30.0,11.8,30.0,0.0,1.0,1.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 10:00:00,1022.0,1023.3,20.1,12.9,63,5.3,20.0,10.4,20.0,0.0,1.0,1.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 11:00:00,1021.2,1022.6,21.0,13.3,61,4.6,10.0,11.4,30.0,0.0,1.0,2.30,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 12:00:00,1020.4,1021.7,21.4,13.9,62,4.4,10.0,10.5,20.0,0.0,1.0,2.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 13:00:00,1019.6,1020.9,21.5,14.3,63,5.2,20.0,11.0,20.0,0.0,1.0,2.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 14:00:00,1018.9,1020.1,21.0,13.6,62,6.6,20.0,11.3,20.0,0.0,1.0,2.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 15:00:00,1018.6,1019.9,20.5,14.0,66,5.8,10.0,12.2,20.0,0.0,1.0,1.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 16:00:00,1018.8,1020.0,19.7,13.7,68,5.0,10.0,11.5,20.0,0.0,1.0,1.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 17:00:00,1019.3,1020.7,18.6,13.5,72,4.1,10.0,12.2,20.0,0.0,0.5,0.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 18:00:00,1019.9,1021.2,17.8,13.2,74,5.8,20.0,10.9,10.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 19:00:00,1020.2,1021.5,17.4,13.1,75,6.0,20.0,10.5,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 20:00:00,1020.6,1022.0,17.2,12.9,75,5.6,20.0,11.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 21:00:00,1020.7,1022.0,17.1,12.7,75,5.2,20.0,10.8,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 22:00:00,1020.7,1022.0,16.8,12.5,75,4.9,20.0,9.1,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-02 23:00:00,1020.7,1022.0,16.4,12.4,77,3.2,30.0,8.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 00:00:00,1020.8,1022.1,16.1,12.6,79,3.4,30.0,6.2,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 01:00:00,1020.7,1022.0,16.0,12.7,80,3.4,30.0,5.6,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 02:00:00,1020.2,1021.5,16.1,12.8,80,4.1,20.0,6.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 03:00:00,1019.8,1021.2,16.0,12.5,79,4.1,30.0,8.0,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 04:00:00,1019.4,1020.7,15.2,12.1,81,3.7,40.0,7.2,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 05:00:00,1019.4,1020.7,15.1,11.9,80,4.1,30.0,6.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 06:00:00,1019.8,1021.1,14.9,11.8,81,3.1,20.0,6.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 07:00:00,1020.3,1021.5,15.6,12.3,80,5.3,30.0,8.3,20.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 08:00:00,1020.7,1021.9,17.0,12.7,76,5.8,20.0,10.6,20.0,0.0,0.4,0.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 09:00:00,1021.0,1022.2,18.6,12.8,69,6.5,30.0,11.8,20.0,0.0,1.0,1.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 10:00:00,1021.0,1022.3,19.8,12.9,64,4.8,10.0,10.3,10.0,0.0,1.0,1.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 11:00:00,1020.7,1022.0,20.6,13.6,64,6.7,20.0,11.1,20.0,0.0,1.0,2.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 12:00:00,1019.8,1021.0,21.0,13.4,61,5.5,10.0,12.3,20.0,0.0,1.0,2.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 13:00:00,1018.7,1019.9,20.9,13.4,62,5.9,10.0,11.2,20.0,0.0,1.0,2.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 14:00:00,1017.7,1018.9,21.2,13.5,61,5.2,20.0,12.0,20.0,0.0,1.0,2.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 15:00:00,1017.5,1018.8,20.9,13.7,63,4.4,10.0,11.1,20.0,0.0,1.0,1.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 16:00:00,1017.3,1018.6,20.2,14.0,67,5.6,10.0,11.0,20.0,0.0,1.0,1.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 17:00:00,1017.7,1019.0,19.1,14.0,72,5.1,20.0,11.5,30.0,0.0,0.5,0.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 18:00:00,1018.0,1019.3,18.0,14.1,78,5.2,20.0,10.3,20.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 19:00:00,1018.3,1019.6,17.7,14.1,79,4.5,20.0,8.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 20:00:00,1018.8,1020.0,17.5,14.2,81,4.3,20.0,8.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 21:00:00,1018.9,1020.2,17.6,14.4,81,4.7,20.0,8.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 22:00:00,1019.3,1020.6,17.5,14.4,81,4.1,30.0,7.5,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 23:00:00,1019.2,1020.5,17.2,14.0,81,3.3,20.0,6.5,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 00:00:00,1019.3,1020.6,17.1,13.9,81,3.7,20.0,6.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 01:00:00,1019.3,1020.6,16.9,13.9,82,2.8,40.0,6.0,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 02:00:00,1019.0,1020.3,15.6,12.9,84,1.6,90.0,3.8,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 03:00:00,1018.7,1020.0,15.4,13.0,85,2.1,50.0,2.6,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 04:00:00,1018.5,1019.8,15.2,12.8,85,2.2,40.0,2.6,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 05:00:00,1018.4,1019.7,15.1,12.8,85,2.5,30.0,3.7,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 06:00:00,1018.7,1020.0,15.2,12.8,85,2.8,40.0,4.0,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 07:00:00,1019.2,1020.5,15.6,13.1,85,3.7,30.0,5.7,30.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 08:00:00,1019.6,1020.9,16.9,14.0,82,4.0,30.0,6.6,20.0,0.0,0.4,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 09:00:00,1020.2,1021.5,18.6,14.1,74,5.6,30.0,8.1,30.0,0.0,1.0,1.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 10:00:00,1019.9,1021.2,20.5,14.5,68,3.2,10.0,7.8,30.0,0.0,1.0,1.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 11:00:00,1019.0,1020.2,20.8,14.7,68,6.2,20.0,10.5,30.0,0.0,1.0,2.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 12:00:00,1018.2,1019.4,21.4,14.7,65,4.6,10.0,10.0,20.0,0.0,1.0,2.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 13:00:00,1017.4,1018.7,21.6,14.8,65,5.2,20.0,9.8,20.0,0.0,1.0,2.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 14:00:00,1016.7,1017.9,22.1,15.0,64,3.4,10.0,9.8,20.0,0.0,1.0,2.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 15:00:00,1016.3,1017.6,21.9,15.2,65,2.5,360.0,8.5,20.0,0.0,1.0,1.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 16:00:00,1016.4,1017.6,20.9,15.3,70,4.4,10.0,9.0,20.0,0.0,1.0,1.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 17:00:00,1017.0,1018.2,19.8,15.4,75,4.4,20.0,8.9,20.0,0.0,0.6,0.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 18:00:00,1017.3,1018.5,18.9,15.4,80,5.1,20.0,8.4,20.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 19:00:00,1017.8,1019.1,18.4,15.3,82,3.8,30.0,8.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 20:00:00,1018.1,1019.3,18.0,15.3,84,2.6,20.0,7.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 21:00:00,1017.9,1019.2,18.0,15.4,84,3.4,30.0,5.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 22:00:00,1018.1,1019.4,18.0,15.6,85,2.8,20.0,5.1,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 23:00:00,1018.1,1019.4,18.1,15.6,85,2.9,30.0,5.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 00:00:00,1017.5,1018.8,17.6,15.2,85,2.1,10.0,4.1,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 01:00:00,1017.2,1018.5,17.2,15.0,86,0.8,80.0,3.2,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 02:00:00,1016.6,1017.9,17.0,14.9,87,1.4,50.0,1.6,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 03:00:00,1016.1,1017.3,16.8,14.8,87,1.2,80.0,2.1,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 04:00:00,1016.0,1017.3,16.9,14.9,87,0.6,310.0,1.9,60.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 05:00:00,1016.3,1017.6,16.7,14.6,87,0.8,50.0,1.5,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 06:00:00,1016.6,1017.9,16.7,14.5,87,0.8,50.0,2.0,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 07:00:00,1017.0,1018.3,16.7,14.5,87,0.9,20.0,1.8,40.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 08:00:00,1017.3,1018.5,17.1,14.9,86,2.7,40.0,4.0,40.0,0.0,0.0,0.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 09:00:00,1017.6,1018.8,18.0,15.5,85,4.1,40.0,6.5,30.0,0.0,0.0,0.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 10:00:00,1017.7,1018.9,19.5,16.0,80,5.0,30.0,8.6,30.0,0.0,1.0,0.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 11:00:00,1017.2,1018.5,19.9,16.4,79,5.2,20.0,8.7,20.0,0.0,1.0,1.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 12:00:00,1016.3,1017.6,20.2,16.3,78,4.3,20.0,8.3,30.0,0.0,1.0,1.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 13:00:00,1014.9,1016.2,20.0,16.2,78,4.0,20.0,9.0,20.0,0.0,1.0,1.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 14:00:00,1014.7,1015.9,20.5,16.1,75,2.2,350.0,7.0,20.0,0.0,0.9,0.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 15:00:00,1014.5,1015.8,20.3,16.3,77,3.3,10.0,7.7,10.0,0.0,0.8,0.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 16:00:00,1014.8,1016.0,20.1,16.1,77,4.1,20.0,7.8,30.0,0.0,0.5,0.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 17:00:00,1015.1,1016.3,19.8,16.3,80,4.3,20.0,7.9,10.0,0.0,0.0,0.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 18:00:00,1015.7,1016.9,18.9,15.7,81,4.4,20.0,8.5,20.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 19:00:00,1016.1,1017.4,18.7,15.5,81,4.3,30.0,9.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 20:00:00,1016.6,1017.9,18.6,15.4,81,3.5,30.0,7.4,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 21:00:00,1016.9,1018.2,18.8,15.4,80,2.9,20.0,6.6,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 22:00:00,1017.2,1018.4,19.6,15.7,78,3.7,20.0,6.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 23:00:00,1016.8,1018.1,19.8,15.3,75,4.4,30.0,7.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 00:00:00,1016.2,1017.5,19.4,15.3,77,2.9,40.0,6.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 01:00:00,1016.0,1017.3,19.3,14.7,74,2.6,20.0,4.8,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 02:00:00,1015.9,1017.2,19.7,14.6,72,3.8,30.0,6.6,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 03:00:00,1015.5,1016.7,19.6,15.9,79,5.1,20.0,9.9,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 04:00:00,1015.2,1016.4,19.3,16.1,81,6.7,20.0,11.9,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 05:00:00,1015.4,1016.6,18.8,15.3,80,5.8,20.0,11.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 06:00:00,1015.3,1016.7,18.8,14.6,76,6.6,20.0,14.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 07:00:00,1016.0,1017.2,18.2,14.0,76,8.7,20.0,14.2,20.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 08:00:00,1017.0,1018.2,18.1,13.0,71,8.2,30.0,15.3,30.0,0.0,0.0,0.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 09:00:00,1017.7,1018.9,18.5,12.5,68,8.3,20.0,14.4,40.0,0.0,0.9,0.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 10:00:00,1018.1,1019.3,18.5,12.5,68,8.1,20.0,16.0,30.0,0.0,1.0,0.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 11:00:00,1017.4,1018.8,19.0,12.6,66,10.4,30.0,16.9,30.0,0.0,1.0,1.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 12:00:00,1016.6,1017.8,19.2,12.5,65,9.8,30.0,16.1,30.0,0.0,1.0,1.10,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 13:00:00,1016.2,1017.5,18.8,13.5,71,6.7,20.0,14.5,20.0,0.0,1.0,0.99,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 14:00:00,1016.6,1017.8,18.5,13.4,72,7.1,20.0,16.6,20.0,0.0,0.8,0.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 15:00:00,1016.6,1017.8,18.1,13.6,75,6.9,10.0,14.5,20.0,0.0,0.6,0.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 16:00:00,1016.7,1017.8,17.4,13.8,79,9.0,20.0,15.9,20.0,0.0,0.1,0.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 17:00:00,1017.3,1018.6,17.2,13.7,79,8.0,30.0,15.9,30.0,0.0,0.0,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 18:00:00,1017.6,1018.8,17.2,13.1,76,7.7,20.0,14.9,30.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 19:00:00,1018.1,1019.4,17.1,13.0,76,9.1,30.0,14.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 20:00:00,1019.1,1020.3,16.2,12.9,80,6.9,20.0,12.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 21:00:00,1019.3,1020.6,16.1,12.5,79,8.2,30.0,14.6,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 22:00:00,1019.9,1021.2,15.7,12.5,81,6.4,30.0,15.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 23:00:00,1019.7,1021.0,15.6,12.4,81,6.0,30.0,12.5,30.0,0.5,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 00:00:00,1020.0,1021.2,15.2,12.5,83,4.7,30.0,9.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 01:00:00,1019.8,1021.0,15.2,12.5,83,6.0,30.0,9.9,30.0,0.5,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 02:00:00,1020.0,1021.2,15.3,12.7,84,4.8,20.0,10.4,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 03:00:00,1019.1,1020.4,15.5,12.9,84,6.0,30.0,9.9,20.0,0.5,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 04:00:00,1019.8,1021.2,15.1,12.5,84,2.5,10.0,11.1,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 05:00:00,1019.0,1020.2,14.7,12.2,84,6.9,40.0,10.5,30.0,0.5,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
