,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-13,1008.6,1022.2,1010.5,2026-01-13 09:01:00,1006.5,2026-01-13 15:15:00,16.2,22.6,2026-01-13 13:29:00,11.5,2026-01-13 23:37:00,9.1,64,33.0,2026-01-13 10:48:00,0.4,10.0,4.3,290.0,2026-01-13 14:29:00,0.0,0.0,,0.0,,,19.66,,18.5,17.7,17.3,16.9,16.6,16.6
2026-01-14,1007.6,1021.1,1009.3,2026-01-14 08:53:00,1005.2,2026-01-14 14:26:00,15.9,23.8,2026-01-14 13:16:00,9.4,2026-01-14 06:13:00,10.5,74,37.0,2026-01-14 12:22:00,0.4,300.0,4.2,300.0,2026-01-14 13:03:00,0.0,0.0,,0.0,,,16.02,,18.5,17.5,16.9,16.5,16.2,16.2
2026-01-15,1006.1,1019.7,1008.6,2026-01-15 00:26:00,1003.8,2026-01-15 14:34:00,17.7,22.5,2026-01-15 12:42:00,12.9,2026-01-15 04:44:00,13.3,77,59.0,2026-01-15 13:17:00,0.3,330.0,4.0,360.0,2026-01-15 13:21:00,0.0,0.0,,0.0,,,9.65,,18.6,18.0,17.9,17.7,17.9,18.2
2026-01-16,1003.9,1017.4,1005.4,2026-01-16 09:06:00,1002.1,2026-01-16 13:44:00,18.7,22.4,2026-01-16 13:51:00,16.5,2026-01-16 01:50:00,14.8,79,60.0,2026-01-16 11:18:00,0.5,40.0,4.3,320.0,2026-01-16 14:04:00,0.0,0.0,,0.0,,,4.98,,19.0,18.8,18.8,18.7,19.0,19.3
2026-01-17,1002.0,1015.5,1003.6,2026-01-17 00:14:00,999.7,2026-01-17 14:34:00,19.3,24.9,2026-01-17 11:35:00,16.4,2026-01-17 23:13:00,14.0,73,44.0,2026-01-17 11:01:00,0.6,20.0,5.3,290.0,2026-01-17 13:34:00,0.0,0.0,,0.0,,,16.47,,19.4,19.4,19.4,19.3,19.6,19.9
2026-01-18,1002.4,1015.9,1003.9,2026-01-18 09:16:00,1000.5,2026-01-18 15:07:00,18.3,23.1,2026-01-18 12:05:00,16.3,2026-01-18 05:19:00,14.7,81,63.0,2026-01-18 10:52:00,0.7,30.0,6.3,280.0,2026-01-18 12:05:00,0.0,0.0,,0.0,,,12.07,,19.7,19.4,19.3,19.0,19.0,19.0
2026-01-19,1003.4,1016.9,1004.8,2026-01-19 23:53:00,1001.7,2026-01-19 13:23:00,17.9,23.2,2026-01-19 11:43:00,16.1,2026-01-19 22:38:00,14.7,82,61.0,2026-01-19 10:35:00,0.8,30.0,7.5,60.0,2026-01-19 12:50:00,0.0,0.0,,0.0,,,11.89,,19.8,19.4,19.1,18.7,18.4,18.3
2026-01-20,1006.9,1020.5,1009.8,2026-01-20 23:50:00,1004.4,2026-01-20 13:38:00,15.7,19.8,2026-01-20 12:57:00,12.6,2026-01-20 23:18:00,11.3,76,60.0,2026-01-20 12:57:00,1.3,20.0,7.3,60.0,2026-01-20 23:48:00,0.0,0.0,,0.0,,,15.91,,19.8,18.9,18.2,17.6,16.7,16.4
2026-01-21,1010.9,1024.5,1012.7,2026-01-21 22:00:00,1009.0,2026-01-21 15:02:00,12.8,16.1,2026-01-21 11:25:00,11.4,2026-01-21 22:21:00,8.8,77,63.0,2026-01-21 11:17:00,1.3,20.0,6.4,60.0,2026-01-21 13:29:00,0.0,0.0,,0.0,,,11.88,,19.4,17.9,16.9,16.1,14.7,13.8
2026-01-22,1012.9,1026.6,1014.1,2026-01-22 09:34:00,1011.5,2026-01-22 14:46:00,12.4,14.2,2026-01-22 12:41:00,11.3,2026-01-22 03:09:00,8.9,80,71.0,2026-01-22 11:33:00,0.9,30.0,6.3,60.0,2026-01-22 03:58:00,0.0,0.0,,0.0,,,4.28,,18.9,17.3,16.3,15.5,14.2,13.2
2026-01-23,1012.9,1026.5,1014.4,2026-01-23 08:05:00,1010.5,2026-01-23 14:39:00,15.4,20.3,2026-01-23 13:35:00,12.3,2026-01-23 00:01:00,11.8,80,59.0,2026-01-23 11:14:00,0.6,40.0,5.4,330.0,2026-01-23 11:53:00,0.0,0.0,,0.0,,,19.2,,18.7,17.6,17.1,16.8,16.6,16.4
2026-01-24,1011.3,1024.9,1013.5,2026-01-24 00:01:00,1009.0,2026-01-24 14:12:00,16.7,22.4,2026-01-24 14:17:00,13.4,2026-01-24 23:42:00,13.7,83,63.0,2026-01-24 13:31:00,0.5,360.0,4.9,290.0,2026-01-24 13:59:00,0.0,0.0,,0.0,,,15.22,,18.9,18.3,18.1,17.8,17.7,17.5
2026-01-25,1010.7,1024.3,1011.9,2026-01-25 07:55:00,1008.7,2026-01-25 13:55:00,18.1,22.9,2026-01-25 11:34:00,13.5,2026-01-25 00:01:00,15.6,87,64.0,2026-01-25 11:13:00,0.5,350.0,4.5,300.0,2026-01-25 13:22:00,0.0,0.0,,0.0,,,13.29,,19.1,18.7,18.6,18.5,18.8,19.0
2026-01-26,1010.0,1023.6,1012.0,2026-01-26 09:17:00,1008.4,2026-01-26 15:23:00,18.5,22.1,2026-01-26 13:32:00,16.7,2026-01-26 06:14:00,16.7,90,73.0,2026-01-26 13:32:00,0.3,320.0,3.9,290.0,2026-01-26 12:12:00,0.0,0.0,,0.0,,,6.41,,19.4,19.4,19.4,19.3,19.3,19.3
2026-01-27,1009.6,1023.2,1011.4,2026-01-27 21:57:00,1007.9,2026-01-27 13:08:00,17.5,21.6,2026-01-27 12:35:00,14.6,2026-01-27 22:39:00,14.9,86,67.0,2026-01-27 12:35:00,0.7,20.0,6.0,60.0,2026-01-27 14:20:00,0.0,0.0,,0.0,,,9.78,,19.8,19.7,19.6,19.3,18.9,18.5
2026-01-28,1011.0,1024.6,1012.7,2026-01-28 08:13:00,1009.1,2026-01-28 13:45:00,15.0,18.3,2026-01-28 13:15:00,13.6,2026-01-28 23:58:00,12.2,84,69.0,2026-01-28 13:15:00,1.0,30.0,5.8,60.0,2026-01-28 14:50:00,0.0,0.0,,0.0,,,9.22,,19.8,19.0,18.3,17.6,16.5,15.8
2026-01-29,1010.4,1024.0,1012.5,2026-01-29 09:01:00,1008.1,2026-01-29 15:02:00,17.0,22.5,2026-01-29 14:12:00,12.3,2026-01-29 03:45:00,13.1,79,58.0,2026-01-29 11:54:00,0.5,360.0,5.2,290.0,2026-01-29 14:57:00,0.0,0.0,,0.0,,,12.32,,19.5,18.7,18.2,17.8,17.7,17.7
2026-01-30,1010.7,1024.3,1012.7,2026-01-30 07:43:00,1008.4,2026-01-30 15:11:00,17.8,21.4,2026-01-30 12:06:00,16.4,2026-01-30 02:19:00,15.6,88,75.0,2026-01-30 12:09:00,0.4,10.0,4.9,260.0,2026-01-30 16:57:00,0.0,0.0,,0.0,,,7.96,,19.6,19.3,19.2,18.9,18.9,18.7
2026-01-31,1011.0,1024.6,1012.5,2026-01-31 09:44:00,1009.1,2026-01-31 14:25:00,16.4,19.5,2026-01-31 12:09:00,14.0,2026-01-31 23:17:00,14.3,88,75.0,2026-01-31 12:03:00,0.9,30.0,6.0,60.0,2026-01-31 09:29:00,0.0,0.0,,0.0,,,5.73,,19.8,19.4,19.0,18.5,17.8,17.2
2026-02-01,1012.0,1025.7,1013.9,2026-02-01 22:37:00,1010.4,2026-02-01 14:17:00,14.6,16.4,2026-02-01 11:50:00,13.6,2026-02-01 04:19:00,12.7,89,78.0,2026-02-01 09:42:00,1.0,20.0,6.8,70.0,2026-02-01 04:20:00,1.5,0.5,2026-02-01 22:34:00,1.5,2026-02-01 22:34:00,,4.84,,19.7,18.7,17.9,17.2,16.1,15.3
2026-02-02,1013.7,1027.4,1015.6,2026-02-02 09:07:00,1012.1,2026-02-02 15:39:00,13.7,14.2,2026-02-02 08:54:00,12.9,2026-02-02 16:21:00,12.4,92,85.0,2026-02-02 22:37:00,1.0,30.0,6.5,60.0,2026-02-02 13:45:00,3.5,1.0,2026-02-02 00:23:00,2.0,2026-02-02 00:21:00,,8.08,,19.4,17.9,16.7,15.8,14.4,13.9
2026-02-03,1012.6,1026.3,1014.7,2026-02-03 08:57:00,1010.4,2026-02-03 15:26:00,16.5,22.3,2026-02-03 12:05:00,13.3,2026-02-03 04:42:00,12.0,76,55.0,2026-02-03 11:14:00,0.6,340.0,5.0,330.0,2026-02-03 11:38:00,0.0,0.0,,0.0,,,19.79,,18.8,17.4,16.6,16.1,16.0,16.8
2026-02-04,1009.4,1023.0,1011.9,2026-02-04 07:37:00,1006.6,2026-02-04 15:04:00,17.3,22.1,2026-02-04 11:53:00,12.9,2026-02-04 02:54:00,14.5,85,68.0,2026-02-04 10:40:00,0.4,330.0,4.5,330.0,2026-02-04 11:34:00,0.0,0.0,,0.0,,,17.17,,18.8,17.9,17.6,17.2,17.3,17.8
2026-02-05,1006.9,1020.5,1009.1,2026-02-05 09:06:00,1004.1,2026-02-05 15:06:00,20.3,27.9,2026-02-05 13:59:00,16.3,2026-02-05 06:49:00,15.2,75,43.0,2026-02-05 13:32:00,0.3,280.0,4.0,280.0,2026-02-05 13:37:00,0.0,0.0,,0.0,,,14.13,,19.1,18.9,19.0,18.9,19.7,20.8
2026-02-06,1006.1,1019.6,1008.0,2026-02-06 23:59:00,1003.8,2026-02-06 16:03:00,18.4,24.1,2026-02-06 09:47:00,16.3,2026-02-06 23:57:00,16.4,89,64.0,2026-02-06 09:46:00,0.5,320.0,3.7,330.0,2026-02-06 10:10:00,4.0,1.5,2026-02-06 13:32:00,2.5,2026-02-06 12:42:00,,5.72,,19.5,19.2,19.0,18.7,18.5,18.6
2026-02-07,1009.4,1023.0,1012.0,2026-02-07 22:42:00,1007.9,2026-02-07 00:05:00,14.1,16.4,2026-02-07 10:33:00,12.6,2026-02-07 23:42:00,11.7,86,77.0,2026-02-07 10:59:00,1.3,20.0,9.1,70.0,2026-02-07 12:56:00,0.0,0.0,,0.0,,,5.33,,19.4,18.2,17.1,16.1,14.8,14.5
2026-02-08,1014.5,1028.2,1016.6,2026-02-08 08:11:00,1011.4,2026-02-08 01:03:00,11.2,13.8,2026-02-08 14:13:00,9.2,2026-02-08 20:00:00,4.7,65,52.0,2026-02-08 12:27:00,1.7,30.0,9.1,80.0,2026-02-08 04:04:00,0.0,0.0,,0.0,,,14.97,,18.6,16.2,14.3,13.1,11.7,11.7
2026-02-09,1011.8,1025.4,1014.8,2026-02-09 00:01:00,1009.3,2026-02-09 14:07:00,14.9,20.8,2026-02-09 13:49:00,9.4,2026-02-09 00:01:00,7.6,63,47.0,2026-02-09 11:09:00,0.6,30.0,5.4,60.0,2026-02-09 01:28:00,0.0,0.0,,0.0,,,14.92,,17.7,15.8,15.0,14.5,14.8,15.6
2026-02-10,1011.2,1024.9,1013.2,2026-02-10 03:38:00,1008.8,2026-02-10 15:47:00,16.7,22.3,2026-02-10 14:04:00,11.8,2026-02-10 01:19:00,11.4,74,43.0,2026-02-10 11:55:00,0.4,310.0,4.0,290.0,2026-02-10 13:00:00,0.0,0.0,,0.0,,,18.4,,17.7,16.8,16.4,16.1,16.4,17.1
2026-02-11,1011.2,1024.8,1013.0,2026-02-11 08:58:00,1009.5,2026-02-11 14:37:00,15.9,22.7,2026-02-11 10:34:00,13.3,2026-02-11 05:11:00,10.6,71,56.0,2026-02-11 10:17:00,0.3,110.0,5.5,290.0,2026-02-11 14:01:00,0.0,0.0,,0.0,,,,,18.0,17.2,16.5,15.8,15.1,15.2
2026-02-12,1009.5,1023.1,1011.6,2026-02-12 09:33:00,1007.7,2026-02-12 14:35:00,17.3,23.8,2026-02-12 12:53:00,13.5,2026-02-12 06:04:00,13.5,80,52.0,2026-02-12 11:00:00,0.5,340.0,5.0,340.0,2026-02-12 16:03:00,0.0,0.0,,0.0,,,17.49,,17.6,17.2,17.4,17.6,18.2,19.4
2026-02-13,1007.4,1020.9,1008.9,2026-02-13 10:18:00,1005.5,2026-02-13 14:46:00,17.9,23.7,2026-02-13 14:18:00,13.5,2026-02-13 06:01:00,14.8,84,61.0,2026-02-13 14:17:00,0.5,310.0,4.2,300.0,2026-02-13 10:11:00,0.0,0.0,,0.0,,,18.01,,18.2,17.7,17.9,18.1,18.5,19.5
2026-02-14,1006.2,1019.8,1007.9,2026-02-14 00:43:00,1004.3,2026-02-14 14:36:00,20.7,28.1,2026-02-14 12:47:00,14.3,2026-02-14 04:31:00,14.9,72,42.0,2026-02-14 12:37:00,0.5,110.0,4.8,290.0,2026-02-14 15:15:00,0.0,0.0,,0.0,,,19.1,,19.7,18.6,18.7,18.6,18.8,19.6
2026-02-15,1006.0,1019.5,1007.9,2026-02-15 08:13:00,1004.2,2026-02-15 14:43:00,21.9,28.5,2026-02-15 11:44:00,18.1,2026-02-15 03:24:00,16.3,72,51.0,2026-02-15 09:05:00,0.6,100.0,5.3,340.0,2026-02-15 12:49:00,0.0,0.0,,0.0,,,19.12,,21.0,19.7,19.7,19.4,19.2,19.7
2026-02-16,1006.3,1019.9,1008.2,2026-02-16 09:11:00,1004.1,2026-02-16 14:52:00,19.4,25.5,2026-02-16 12:22:00,16.5,2026-02-16 23:11:00,16.7,85,63.0,2026-02-16 12:22:00,0.7,20.0,6.2,330.0,2026-02-16 13:23:00,0.0,0.0,,0.0,,,16.3,,20.5,20.1,20.2,20.0,19.7,19.9
2026-02-17,1009.2,1022.8,1011.2,2026-02-17 21:47:00,1007.1,2026-02-17 15:25:00,15.6,18.1,2026-02-17 12:30:00,14.0,2026-02-17 23:11:00,12.9,84,73.0,2026-02-17 12:31:00,1.1,20.0,6.8,60.0,2026-02-17 16:46:00,0.0,0.0,,0.0,,,8.2,,17.3,18.1,18.7,19.3,19.9,20.2
2026-02-18,1011.4,1025.1,1013.4,2026-02-18 09:58:00,1009.7,2026-02-18 14:43:00,15.3,20.2,2026-02-18 13:44:00,13.4,2026-02-18 06:55:00,10.6,74,54.0,2026-02-18 13:44:00,1.1,30.0,6.5,60.0,2026-02-18 12:38:00,0.0,0.0,,0.0,,,16.73,,17.1,17.4,17.9,18.6,19.6,20.3
2026-02-19,1011.3,1024.9,1013.6,2026-02-19 08:24:00,1009.0,2026-02-19 13:55:00,17.6,23.9,2026-02-19 12:52:00,14.1,2026-02-19 03:39:00,12.8,75,53.0,2026-02-19 12:52:00,0.4,360.0,4.7,320.0,2026-02-19 14:32:00,0.0,0.0,,0.0,,,16.34,,18.8,18.4,18.7,18.8,19.4,20.2
2026-02-20,1008.5,1022.1,1011.6,2026-02-20 00:01:00,1005.8,2026-02-20 15:56:00,17.9,24.5,2026-02-20 12:52:00,14.2,2026-02-20 22:50:00,14.8,83,58.0,2026-02-20 12:37:00,0.4,330.0,4.5,290.0,2026-02-20 13:51:00,0.0,0.0,,0.0,,,13.32,,18.9,18.8,19.1,19.3,19.6,20.2
2026-02-21,1003.5,1017.0,1006.4,2026-02-21 00:05:00,1000.9,2026-02-21 15:43:00,18.2,23.7,2026-02-21 11:24:00,14.1,2026-02-21 05:48:00,15.3,84,60.0,2026-02-21 10:34:00,0.5,320.0,4.4,300.0,2026-02-21 13:04:00,0.0,0.0,,0.0,,,17.05,,19.0,18.9,19.2,19.3,19.7,20.3
2026-02-22,1002.4,1015.9,1004.7,2026-02-22 08:21:00,1000.0,2026-02-22 15:28:00,21.1,28.3,2026-02-22 11:55:00,15.8,2026-02-22 06:02:00,15.3,72,44.0,2026-02-22 15:27:00,0.4,350.0,5.7,340.0,2026-02-22 12:35:00,0.0,0.0,,0.0,,,18.43,,20.8,20.0,20.0,19.8,19.9,20.3
2026-02-23,1003.4,1016.9,1004.9,2026-02-23 22:01:00,1002.2,2026-02-23 22:49:00,20.6,26.3,2026-02-23 11:27:00,17.9,2026-02-23 06:42:00,17.6,84,62.0,2026-02-23 11:25:00,0.6,360.0,4.5,100.0,2026-02-23 08:53:00,0.0,0.0,,0.0,,,14.95,,21.0,20.5,20.6,20.4,20.3,20.4
2026-02-24,1004.3,1017.8,1005.7,2026-02-24 21:42:00,1003.0,2026-02-24 03:27:00,20.6,24.9,2026-02-24 10:36:00,17.4,2026-02-24 06:32:00,18.2,87,66.0,2026-02-24 10:35:00,0.3,330.0,3.7,290.0,2026-02-24 11:02:00,0.0,0.0,,0.0,,,6.89,,21.0,20.8,20.9,20.8,20.6,20.6
2026-02-25,1004.2,1017.7,1005.8,2026-02-25 07:18:00,1002.0,2026-02-25 13:07:00,20.6,26.2,2026-02-25 13:08:00,17.7,2026-02-25 23:57:00,17.0,81,61.0,2026-02-25 11:22:00,0.8,30.0,5.0,290.0,2026-02-25 20:19:00,0.0,0.0,,0.0,,,15.85,,21.6,21.2,21.3,21.1,20.9,20.8
2026-02-26,1001.8,1015.3,1004.7,2026-02-26 00:01:00,998.8,2026-02-26 15:43:00,20.9,26.4,2026-02-26 11:52:00,16.7,2026-02-26 06:38:00,17.5,82,61.0,2026-02-26 11:43:00,0.4,340.0,4.2,290.0,2026-02-26 14:08:00,0.0,0.0,,0.0,,,15.54,,22.0,21.4,21.5,21.3,21.1,20.9
2026-02-27,1000.9,1014.4,1002.9,2026-02-27 09:01:00,998.2,2026-02-27 15:08:00,20.4,26.0,2026-02-27 14:23:00,18.2,2026-02-27 23:49:00,17.7,86,56.0,2026-02-27 14:15:00,0.5,10.0,4.2,120.0,2026-02-27 05:55:00,3.0,1.5,2026-02-27 04:01:00,2.0,2026-02-27 03:20:00,,6.33,,20.5,21.0,21.3,21.5,21.4,21.1
2026-02-28,1002.5,1016.0,1004.2,2026-02-28 09:15:00,1000.6,2026-02-28 16:40:00,19.6,23.6,2026-02-28 13:47:00,16.9,2026-02-28 06:30:00,16.8,85,66.0,2026-02-28 13:48:00,0.6,20.0,4.5,270.0,2026-02-28 03:00:00,1.0,0.5,2026-02-28 05:59:00,0.5,2026-02-28 05:09:00,,7.69,,19.8,20.1,20.5,20.8,21.2,21.3
2026-03-01,1000.8,1014.3,1003.3,2026-03-01 00:01:00,998.5,2026-03-01 15:34:00,20.5,23.3,2026-03-01 10:17:00,18.5,2026-03-01 04:17:00,19.0,92,80.0,2026-03-01 09:33:00,0.3,320.0,3.7,270.0,2026-03-01 16:17:00,3.5,1.0,2026-03-01 04:51:00,2.0,2026-03-01 04:26:00,,10.42,,21.0,21.0,21.2,21.1,21.2,21.3
2026-03-02,1000.9,1014.3,1002.5,2026-03-02 21:51:00,999.0,2026-03-02 15:08:00,23.7,30.3,2026-03-02 13:02:00,19.4,2026-03-02 01:44:00,20.8,85,58.0,2026-03-02 13:00:00,0.6,250.0,5.8,240.0,2026-03-02 12:54:00,0.5,0.5,2026-03-02 01:57:00,0.5,2026-03-02 01:07:00,,16.36,,23.1,22.4,22.4,22.0,21.5,21.3
2026-03-03,1004.2,1017.7,1007.0,2026-03-03 23:56:00,1001.0,2026-03-03 03:12:00,17.1,21.8,2026-03-03 00:28:00,14.3,2026-03-03 08:26:00,13.9,82,72.0,2026-03-03 12:44:00,1.2,30.0,6.3,60.0,2026-03-03 11:36:00,2.5,0.5,2026-03-03 06:47:00,1.5,2026-03-03 07:21:00,,5.6,,17.8,19.2,20.1,21.1,21.7,21.5
2026-03-04,1005.7,1019.3,1008.1,2026-03-04 08:24:00,1003.6,2026-03-04 15:55:00,17.0,20.1,2026-03-04 13:16:00,14.7,2026-03-04 04:48:00,14.0,83,70.0,2026-03-04 13:16:00,0.8,30.0,5.5,60.0,2026-03-04 00:24:00,0.5,0.5,2026-03-04 04:33:00,0.5,2026-03-04 03:43:00,,7.45,,17.4,18.0,18.6,19.5,20.9,21.5
2026-03-05,1004.8,1018.3,1006.2,2026-03-05 22:18:00,1003.5,2026-03-05 14:05:00,18.6,21.9,2026-03-05 10:57:00,16.7,2026-03-05 05:27:00,17.6,94,75.0,2026-03-05 10:51:00,0.4,30.0,3.7,300.0,2026-03-05 15:43:00,1.0,0.5,2026-03-05 07:19:00,0.5,2026-03-05 06:29:00,,4.75,,18.9,19.2,19.5,19.9,20.6,21.3
2026-03-06,1006.4,1019.9,1009.0,2026-03-06 22:44:00,1004.1,2026-03-06 14:25:00,17.8,19.9,2026-03-06 10:54:00,15.1,2026-03-06 23:45:00,15.2,86,71.0,2026-03-06 14:49:00,1.1,20.0,6.8,60.0,2026-03-06 15:03:00,0.0,0.0,,0.0,,,14.56,,18.1,18.8,19.4,20.0,20.6,21.2
2026-03-07,1008.3,1021.9,,,,,14.8,,,,,10.6,76,,,1.3,30.0,,,,0.0,,,,,,,,14.6,16.5,17.7,19.2,20.6,21.2
