,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-06 02:00:00,1002.0,12.1,93.0,0.7,108.0,2.4,97.0,0.0,,,,,,,,,,,2024-01-06T01:56:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,1001.9,11.9,94.0,0.0,0.0,1.9,101.0,0.0,,,,,,,,,,,2024-01-06T02:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,1002.0,11.7,94.0,1.0,96.0,2.6,100.0,0.0,,,,,,,,,,,2024-01-06T03:36:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,1002.3,11.4,93.0,0.0,0.0,2.4,84.0,0.0,,,,,,,,,,,2024-01-06T04:10:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,1002.7,11.0,93.0,0.0,0.0,1.9,90.0,0.5,,,,,,,,,,,2024-01-06T05:29:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,1003.2,10.8,93.0,0.4,112.0,2.2,94.0,0.0,,,,,,,,,,,2024-01-06T06:56:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,1003.7,12.5,88.0,0.4,144.0,1.6,100.0,0.0,,,,,,,,,,,2024-01-06T07:23:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,1003.8,16.1,74.0,0.4,137.0,2.2,152.0,0.0,,,,,,,,,,,2024-01-06T08:27:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,1003.6,18.7,67.0,2.0,73.0,4.9,100.0,0.0,,,,,,,,,,,2024-01-06T09:25:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,1002.9,19.5,64.0,0.6,61.0,5.1,80.0,0.0,,,,,,,,,,,2024-01-06T10:20:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,1001.8,20.9,58.0,1.0,64.0,4.9,79.0,0.0,,,,,,,,,,,2024-01-06T11:41:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,1000.8,22.7,51.0,0.3,79.0,4.6,35.0,0.0,,,,,,,,,,,2024-01-06T12:38:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,1000.5,21.1,57.0,1.6,343.0,5.9,34.0,0.0,,,,,,,,,,,2024-01-06T13:57:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,1000.4,20.7,61.0,2.8,343.0,5.8,339.0,0.0,,,,,,,,,,,2024-01-06T14:03:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,1000.7,19.6,67.0,1.5,31.0,5.9,18.0,0.0,,,,,,,,,,,2024-01-06T15:33:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,1001.4,18.8,69.0,1.3,20.0,5.1,24.0,0.0,,,,,,,,,,,2024-01-06T16:09:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,1001.9,17.3,79.0,1.1,60.0,3.1,66.0,0.0,,,,,,,,,,,2024-01-06T17:42:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,1002.4,16.7,81.0,0.9,95.0,2.9,88.0,0.0,,,,,,,,,,,2024-01-06T18:55:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,1002.7,16.1,84.0,0.7,106.0,3.5,107.0,0.0,,,,,,,,,,,2024-01-06T19:54:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,1002.9,15.7,85.0,1.8,102.0,4.7,93.0,0.0,,,,,,,,,,,2024-01-06T20:27:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,1002.9,15.3,85.0,1.4,101.0,5.0,91.0,0.0,,,,,,,,,,,2024-01-06T21:19:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,1003.0,15.4,84.0,0.8,138.0,3.3,158.0,0.0,,,,,,,,,,,2024-01-06T22:57:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,1002.9,15.5,81.0,0.8,152.0,3.5,141.0,0.0,,,,,,,,,,,2024-01-06T23:27:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,1002.8,15.7,77.0,0.5,128.0,4.2,155.0,0.0,,,,,,,,,,,2024-01-07T00:57:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,1002.5,16.2,73.0,1.8,70.0,6.6,90.0,0.0,,,,,,,,,,,2024-01-07T01:35:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,1002.2,16.1,72.0,0.7,92.0,6.7,79.0,0.0,,,,,,,,,,,2024-01-07T02:28:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,1002.6,15.9,74.0,1.0,86.0,6.8,68.0,0.0,,,,,,,,,,,2024-01-07T03:13:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,1002.7,15.9,73.0,0.9,66.0,7.8,61.0,0.0,,,,,,,,,,,2024-01-07T04:06:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,1003.0,15.8,71.0,1.3,68.0,9.0,69.0,0.0,,,,,,,,,,,2024-01-07T05:36:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,1003.6,15.7,70.0,1.4,84.0,6.8,86.0,0.0,,,,,,,,,,,2024-01-07T06:56:00,,,,0,,,,,,,,,,,,,
