,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-02-06,1004.5,,1006.9,,1002.0,,19.9,27.5,,15.3,,15.7,78,47,,1.4,360.0,7.2,22.5,,0.0,0.0,0.0,,0.0,,8.3,74.6,14.18,2.2,22.3,21.4,21.4,21.0,21.2,21.7
1994-02-07,1003.9,,1006.1,,1002.0,,19.3,24.0,,15.5,,15.0,77,58,,1.5,360.0,7.1,337.5,,0.0,0.0,0.0,,0.0,,8.0,71.8,13.97,2.3,22.3,21.2,21.5,21.1,21.5,21.8
1994-02-08,1002.8,,1004.8,,1000.0,,19.5,24.7,,15.9,,15.0,76,55,,1.3,360.0,6.0,337.5,,0.0,0.0,0.0,,0.0,,5.0,44.9,9.88,1.7,22.8,21.7,21.5,21.2,21.6,21.9
1994-02-09,1005.2,,1007.6,,1003.7,,18.0,24.0,,14.4,,10.0,60,42,,2.2,360.0,8.9,45.0,,0.0,0.0,0.0,,0.0,,7.2,64.4,13.08,2.9,21.5,20.7,20.8,20.9,21.7,22.0
1994-02-10,1005.6,,1009.0,,1002.2,,18.0,25.7,,12.6,,11.6,68,47,,1.4,247.5,7.2,247.5,,0.0,0.0,0.0,,0.0,,6.4,57.1,13.68,3.5,21.4,21.0,20.6,20.6,21.5,22.0
1994-02-11,999.7,,1003.2,,996.5,,20.3,23.9,,16.7,,16.5,79,57,,0.9,112.5,4.9,270.0,,5.3,2.3,0.8,,2.1,,0.1,0.9,2.63,-1.5,20.3,20.1,20.5,20.6,21.5,22.0
1994-02-12,1004.5,,1008.1,,1001.0,,17.5,20.8,,14.2,,12.9,75,59,,2.6,360.0,11.2,22.5,,8.3,5.8,2.6,,5.4,,7.1,63.1,15.43,-2.7,21.8,21.2,21.3,21.1,21.6,22.1
1994-02-13,1008.0,,1010.6,,1006.1,,16.9,22.1,,12.9,,13.1,78,65,,1.4,360.0,6.8,67.5,,5.1,2.4,2.1,,4.4,,2.6,23.1,8.68,-1.2,20.3,20.1,20.1,20.3,21.5,22.0
1994-02-14,1006.6,,1008.7,,1004.4,,18.9,25.6,,16.5,,16.6,87,60,,1.3,360.0,6.6,315.0,,10.4,7.5,1.0,,3.3,,1.5,13.3,7.88,-1.2,21.4,21.1,21.1,20.9,21.5,22.1
1994-02-15,1005.8,,1007.9,,1003.6,,19.9,26.4,,16.9,,16.2,80,58,,1.6,337.5,9.1,360.0,,3.4,3.1,1.2,,3.0,,5.9,52.2,12.91,-2.1,22.9,22.2,22.0,21.5,21.7,22.1
1994-02-16,1007.1,,1010.5,,1005.0,,16.4,18.5,,15.2,,14.4,88,80,,1.5,337.5,8.1,337.5,,16.2,8.2,2.0,,6.3,,0.0,0.0,2.72,-1.3,19.6,19.7,20.3,21.0,21.9,22.1
1994-02-17,1006.6,,1008.5,,1005.0,,16.0,16.7,,14.9,,14.6,92,85,,1.3,360.0,9.6,360.0,,24.1,14.8,2.5,,5.5,,0.0,0.0,1.99,-0.5,19.3,18.9,19.4,19.9,21.5,22.2
1994-02-18,1004.1,,1006.4,,1002.6,,17.0,18.6,,15.4,,15.3,90,85,,1.2,360.0,6.8,360.0,,7.8,15.4,0.7,,1.8,,0.0,0.0,2.79,-1.0,19.7,19.1,19.3,19.7,21.0,22.0
1994-02-19,1000.7,,1003.2,,998.4,,17.4,19.8,,16.4,,16.2,92,87,,1.3,360.0,6.7,360.0,,31.6,11.8,2.5,,9.8,,0.0,0.0,2.14,-0.4,19.3,18.9,19.3,19.6,20.9,21.9
1994-02-20,1000.4,,1002.9,,997.9,,17.1,20.3,,14.8,,14.5,85,73,,1.7,360.0,10.0,360.0,,0.7,4.7,0.2,,0.3,,1.8,15.8,6.44,-1.3,19.5,19.2,19.6,19.8,20.8,21.9
1994-02-21,1002.4,,1003.8,,999.7,,17.6,24.3,,12.5,,11.1,67,47,,1.3,360.0,5.6,360.0,,0.0,0.0,0.0,,0.0,,9.2,80.4,17.43,-3.0,20.7,20.2,20.1,19.9,20.6,21.4
1994-02-22,1001.8,,1003.5,,1000.1,,19.0,25.0,,15.3,,14.1,74,51,,1.2,360.0,6.4,315.0,,0.2,1.6,0.1,,0.2,,7.2,62.8,13.38,1.3,21.8,21.1,20.9,20.5,20.7,21.6
1994-02-23,1001.8,,1003.3,,1000.1,,21.7,27.7,,17.2,,17.1,76,58,,1.3,247.5,6.0,247.5,,0.0,0.0,0.0,,0.0,,6.4,55.9,12.64,-1.3,22.9,22.2,22.0,21.2,21.1,21.7
1994-02-24,1004.9,,1006.6,,1002.8,,19.2,23.4,,16.1,,16.0,82,69,,2.1,360.0,11.2,22.5,,2.3,0.2,2.3,,2.3,,4.9,42.6,10.60,-2.5,22.2,21.7,21.9,21.7,21.6,21.7
1994-02-25,1008.2,,1010.6,,1005.9,,14.7,16.6,,13.2,,11.3,80,74,,2.4,360.0,9.9,360.0,,0.7,2.5,0.4,,0.7,,0.0,0.0,4.77,-2.8,19.6,19.6,20.0,20.6,21.9,22.0
1994-02-26,1009.1,,1010.5,,1007.6,,13.7,15.0,,12.5,,11.4,86,77,,2.0,360.0,7.8,360.0,,9.0,11.3,1.0,,3.6,,0.0,0.0,0.98,-1.8,18.0,18.0,18.7,19.5,21.3,21.8
1994-02-27,1008.7,,1010.0,,1006.9,,14.7,15.6,,13.1,,13.1,90,85,,1.7,360.0,8.0,360.0,,5.0,9.7,0.7,,1.5,,0.0,0.0,0.83,-1.4,17.8,17.6,18.0,18.8,20.7,21.8
1994-02-28,1008.3,,1010.1,,1006.4,,16.0,19.6,,14.2,,13.4,85,76,,2.1,360.0,9.3,360.0,,0.6,3.1,0.2,,0.3,,1.2,10.3,5.87,-1.3,19.3,18.4,18.6,18.9,20.3,21.7
1994-03-01,1010.2,,1011.9,,1008.0,,14.8,18.5,,13.5,,11.5,80,71,,2.1,360.0,7.8,22.5,,0.0,0.0,0.0,,0.0,,1.4,12.0,6.09,2.1,18.3,18.2,18.5,18.9,20.1,21.4
1994-03-02,1009.9,,1011.6,,1007.3,,14.9,18.8,,12.8,,10.9,77,65,,1.9,360.0,8.7,337.5,,0.0,0.0,0.0,,0.0,,1.7,14.6,8.88,-1.9,18.8,18.5,18.5,18.9,20.2,21.4
1994-03-03,1009.7,,1011.9,,1008.0,,14.5,19.8,,11.3,,11.5,83,63,,1.8,360.0,11.2,22.5,,8.0,6.5,1.5,,4.2,,4.8,41.1,12.68,1.9,19.0,18.8,18.9,19.1,20.0,21.3
1994-03-04,1008.2,,1010.0,,1006.0,,15.7,23.2,,8.0,,9.3,69,40,,1.2,247.5,6.9,247.5,,0.0,0.0,0.0,,0.0,,9.8,83.8,18.46,2.1,19.3,19.0,19.2,18.9,20.0,21.2
1994-03-05,1007.9,,1010.0,,1006.6,,17.9,23.9,,14.1,,10.9,65,41,,1.0,90.0,5.4,360.0,,0.0,0.0,0.0,,0.0,,7.2,61.4,14.02,2.4,20.2,19.9,19.9,19.6,20.0,21.1
1994-03-06,1006.2,,1008.9,,1004.1,,18.2,24.3,,12.2,,9.4,59,27,,1.1,90.0,6.3,225.0,,0.0,0.0,0.0,,0.0,,5.7,48.5,12.94,2.4,19.8,19.5,19.6,19.6,20.1,21.2
1994-03-07,1002.3,,1005.4,,999.1,,22.4,29.1,,16.7,,15.3,65,46,,1.0,270.0,5.9,270.0,,0.0,0.0,0.0,,0.0,,5.2,44.2,12.68,-2.5,22.5,21.8,21.3,20.5,20.5,21.2
1994-03-08,1003.6,,1005.6,,1001.4,,20.5,22.5,,18.3,,18.8,90,80,,1.0,360.0,8.3,315.0,,57.7,6.7,12.0,,39.0,,0.0,0.0,2.92,-0.6,21.3,20.8,20.6,20.6,21.0,21.2
1994-03-09,1005.8,,1008.0,,1003.5,,18.3,21.9,,15.4,,15.8,86,75,,1.8,337.5,8.3,360.0,,0.1,0.2,0.1,,0.1,,0.0,0.0,3.89,-2.0,20.6,20.3,20.6,20.8,21.0,21.3
1994-03-10,1008.7,,1011.8,,1006.5,,16.3,22.8,,12.1,,12.2,78,55,,2.6,360.0,9.7,337.5,,9.8,2.4,3.8,,8.9,,7.0,59.1,14.90,2.3,20.6,20.1,20.3,20.3,21.0,21.2
1994-03-11,1006.7,,1009.6,,1004.5,,18.8,23.5,,15.6,,14.9,79,58,,1.1,337.5,5.9,360.0,,0.0,0.0,0.0,,0.0,,3.9,32.9,11.59,2.4,21.6,21.0,21.0,20.6,21.0,21.3
1994-03-12,1003.8,,1005.6,,1001.2,,22.1,27.5,,17.3,,18.1,80,56,,0.9,225.0,5.9,360.0,,-9.8,0.9,-9.8,,-9.8,,0.7,5.9,6.20,-1.3,21.7,21.2,21.3,21.1,21.2,21.4
1994-03-13,1006.8,,1010.0,,1004.0,,16.7,20.3,,13.4,,13.6,82,75,,2.5,360.0,9.1,337.5,,1.5,0.3,1.1,,1.5,,0.0,0.0,5.17,-2.0,20.3,20.3,20.9,21.1,21.9,21.3
1994-03-14,1010.4,,1012.5,,1008.9,,14.4,18.4,,11.8,,10.6,78,68,,2.2,360.0,8.3,360.0,,1.4,2.1,1.2,,1.4,,0.0,0.0,5.51,-1.7,19.1,18.9,19.5,19.9,21.2,21.6
1994-03-15,1011.0,,1013.0,,1009.5,,15.7,18.2,,13.7,,12.8,83,77,,1.4,360.0,7.4,360.0,,0.5,3.7,0.2,,0.3,,0.0,0.0,2.80,-1.8,19.0,18.5,19.0,19.4,20.9,21.6
1994-03-16,1008.8,,1010.7,,1006.7,,18.0,22.4,,15.2,,14.9,82,64,,1.1,337.5,5.7,337.5,,-9.8,0.2,-9.8,,-9.8,,0.8,6.7,6.80,-1.4,19.9,19.4,19.6,19.7,20.6,21.5
1994-03-17,1007.6,,1009.3,,1005.8,,16.8,18.9,,15.0,,13.1,79,69,,2.2,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.57,1.9,20.2,19.8,20.0,20.1,20.8,21.4
1994-03-18,1006.4,,1008.2,,1003.9,,17.4,23.0,,14.7,,13.2,77,61,,1.7,360.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,2.3,19.1,10.91,-2.4,20.7,20.2,20.1,20.2,20.7,21.2
1994-03-19,1003.8,,1006.0,,1001.7,,16.1,18.7,,12.7,,13.8,87,79,,1.9,360.0,14.3,337.5,,19.7,4.9,3.6,,13.0,,0.0,0.0,2.73,-2.1,19.1,19.0,19.5,19.9,20.9,21.3
1994-03-20,1004.3,,1007.4,,1002.4,,19.7,26.0,,14.9,,13.5,68,49,,1.6,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,10.8,89.4,21.31,3.9,21.9,21.2,20.8,20.2,20.7,21.4
1994-03-21,1005.5,,1007.5,,1003.2,,20.7,26.7,,16.8,,15.2,72,47,,1.3,337.5,7.1,315.0,,0.0,0.0,0.0,,0.0,,8.2,67.8,17.65,-3.2,22.8,22.8,21.9,21.2,21.0,21.3
1994-03-22,1004.9,,1007.0,,1003.0,,17.7,20.1,,14.8,,15.6,88,80,,1.6,360.0,8.2,22.5,,10.3,6.9,1.4,,4.9,,0.0,0.0,2.38,-0.9,20.5,20.4,20.8,21.1,21.5,21.5
1994-03-23,1006.7,,1009.7,,1004.5,,16.4,21.0,,14.2,,11.1,72,53,,2.3,360.0,9.8,360.0,,0.5,1.0,0.2,,0.5,,2.3,18.9,11.43,2.8,20.2,20.1,20.4,20.2,21.1,21.3
1994-03-24,1008.6,,1010.5,,1006.5,,17.6,23.2,,12.4,,8.0,57,33,,1.6,360.0,9.5,202.5,,0.0,0.0,0.0,,0.0,,7.0,57.5,16.59,2.9,19.4,19.6,19.7,19.9,21.0,21.4
1994-03-25,1010.3,,1013.6,,1008.1,,17.0,21.1,,11.8,,11.4,71,49,,0.7,247.5,3.9,337.5,,-9.8,0.4,-9.8,,-9.8,,2.9,23.8,5.83,1.0,18.6,18.4,18.9,19.4,20.8,20.9
1994-03-26,1014.4,,1016.7,,1011.3,,16.6,19.9,,13.0,,9.8,65,45,,2.0,360.0,9.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.83,1.9,18.7,18.4,19.0,19.4,20.6,21.3
1994-03-27,1014.5,,1016.8,,1011.9,,17.6,25.0,,11.4,,10.6,65,44,,1.7,22.5,7.3,360.0,,0.0,0.0,0.0,,0.0,,9.7,79.2,19.74,2.1,20.4,20.4,19.9,19.5,20.4,21.3
1994-03-28,1012.0,,1014.2,,1009.6,,19.4,24.4,,14.1,,13.9,72,46,,1.3,247.5,7.0,225.0,,0.0,0.0,0.0,,0.0,,9.5,77.4,19.09,3.0,21.7,21.8,20.9,20.3,20.5,21.2
1994-03-29,1009.9,,1011.7,,1007.9,,20.2,25.8,,16.3,,15.4,75,41,,1.4,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,5.9,48.0,15.17,2.8,22.6,22.4,21.6,21.0,21.0,21.2
1994-03-30,1009.4,,1011.2,,1008.0,,19.4,23.9,,17.0,,15.7,79,60,,1.6,360.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,3.8,30.9,12.46,1.9,22.0,22.2,21.7,21.4,21.3,21.3
1994-03-31,1006.1,,1008.7,,1003.5,,20.7,26.2,,15.8,,15.8,74,52,,1.3,337.5,6.0,247.5,,0.0,0.0,0.0,,0.0,,7.0,56.8,16.51,-2.6,23.0,23.2,22.4,21.7,21.5,21.4
1994-04-01,1005.4,,1007.3,,1002.7,,22.4,28.2,,18.1,,16.8,72,49,,1.5,360.0,8.0,22.5,,5.1,4.5,0.8,,3.4,,9.6,77.7,20.27,3.8,24.0,24.4,23.5,22.6,22.0,21.5
1994-04-02,1004.5,,1006.2,,1002.7,,22.6,29.3,,18.3,,17.7,75,46,,1.4,337.5,8.5,337.5,,0.0,0.0,0.0,,0.0,,9.3,75.1,19.93,3.5,24.3,24.4,23.8,23.1,22.4,21.7
1994-04-03,1003.8,,1005.0,,1001.9,,23.3,29.0,,18.3,,17.6,71,45,,1.2,90.0,6.9,247.5,,0.0,0.0,0.0,,0.0,,9.9,79.8,19.49,3.0,24.6,24.6,23.7,23.3,22.7,21.9
1994-04-04,1004.1,,1005.5,,1002.2,,24.4,28.9,,19.6,,18.9,72,56,,1.3,247.5,7.1,360.0,,0.0,0.0,0.0,,0.0,,10.2,82.1,18.60,3.0,24.5,25.3,24.5,23.8,23.0,22.1
1994-04-05,1002.3,,1004.3,,1000.3,,25.4,29.0,,23.6,,20.5,74,59,,1.3,90.0,6.0,337.5,,0.0,0.0,0.0,,0.0,,3.3,26.5,12.63,2.5,25.7,25.7,25.1,24.4,23.4,22.3
1994-04-06,999.8,,1001.9,,997.7,,25.5,29.1,,22.7,,20.9,76,60,,1.5,315.0,6.4,337.5,,0.0,0.0,0.0,,0.0,,7.2,57.7,16.24,3.3,26.1,26.1,25.6,24.8,23.7,22.5
1994-04-07,998.3,,1000.1,,996.4,,26.5,31.3,,23.6,,20.8,72,52,,1.5,225.0,7.5,247.5,,0.0,0.0,0.0,,0.0,,8.1,64.8,18.86,4.3,27.2,27.5,26.4,25.3,24.0,22.2
1994-04-08,999.4,,1001.9,,997.1,,25.6,30.6,,21.9,,20.1,72,55,,1.6,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,8.7,69.5,15.94,3.4,24.7,24.8,26.0,25.4,24.5,23.0
1994-04-09,1001.9,,1003.5,,1000.0,,23.4,27.9,,21.2,,19.0,77,64,,2.3,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,4.6,36.7,14.71,2.4,26.1,26.2,25.6,25.1,24.6,23.2
1994-04-10,1001.4,,1003.6,,999.4,,23.4,29.2,,19.8,,19.2,78,57,,1.4,360.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,5.3,42.2,15.99,2.8,26.0,26.5,25.4,24.9,24.6,23.4
1994-04-11,999.8,,1001.2,,997.8,,25.9,30.7,,21.8,,21.2,76,60,,1.6,247.5,7.3,247.5,,0.0,0.0,0.0,,0.0,,5.4,43.0,14.53,4.1,26.9,27.2,26.2,25.4,24.7,23.7
1994-04-12,1002.5,,1005.7,,1000.5,,26.9,31.1,,24.1,,21.4,72,56,,2.4,247.5,9.4,270.0,,0.0,0.0,0.0,,0.0,,9.5,75.5,16.97,4.7,27.6,27.9,26.8,26.0,25.0,23.7
1994-04-13,1007.3,,1009.5,,1004.6,,19.3,24.1,,17.3,,15.7,80,66,,2.3,360.0,9.6,337.5,,6.1,3.0,1.3,,2.8,,0.0,0.0,3.76,-1.1,23.6,23.7,24.4,24.8,25.2,23.8
1994-04-14,1008.9,,1010.5,,1006.9,,19.1,21.5,,16.5,,16.6,85,75,,1.0,337.5,5.6,360.0,,20.2,9.2,3.5,,7.8,,0.0,0.0,3.70,0.8,22.6,22.6,22.8,23.3,24.7,24.0
1994-04-15,1007.8,,1009.7,,1006.0,,22.1,26.3,,19.8,,18.2,79,67,,1.5,360.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,3.1,24.5,13.02,2.5,24.1,24.2,23.8,23.6,24.1,24.2
1994-04-16,1007.2,,1009.5,,1004.7,,23.7,29.3,,19.8,,18.8,75,54,,1.4,337.5,5.9,360.0,,0.0,0.0,0.0,,0.0,,9.7,76.5,19.26,3.5,25.4,25.9,24.9,24.4,24.2,23.8
1994-04-17,1004.5,,1006.3,,1002.3,,25.7,30.5,,21.0,,19.6,70,52,,1.4,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,10.6,83.5,20.75,4.8,26.4,26.8,25.7,25.1,24.5,23.7
1994-04-18,1002.1,,1003.9,,999.8,,26.8,32.6,,22.7,,20.3,68,46,,1.3,90.0,6.6,270.0,,0.0,0.0,0.0,,0.0,,9.5,74.7,19.47,4.0,27.2,27.6,26.6,25.8,24.9,23.8
1994-04-19,1000.7,,1002.3,,999.4,,27.1,32.0,,23.0,,21.6,72,54,,1.7,202.5,8.2,270.0,,0.0,0.0,0.0,,0.0,,9.7,76.1,18.04,2.6,27.3,27.8,27.0,26.2,25.3,24.0
