,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-03-11,1008.5,,1010.5,,1006.7,,20.4,27.6,,16.7,,,80,46,,1.8,360.0,9.5,337.5,,0.4,1.6,0.4,,0.4,,1.6,13.5,,,21.8,22.5,22.7,23.0,22.9,23.1
1955-03-12,1008.0,,1009.6,,1005.9,,21.8,28.7,,14.8,,,74,50,,2.0,337.5,10.2,337.5,,0.0,0.0,0.0,,0.0,,9.7,81.7,,,22.2,22.8,23.0,23.0,22.9,23.1
1955-03-13,1009.6,,1011.0,,1007.9,,16.7,21.3,,11.6,,,67,40,,5.0,360.0,16.8,360.0,,0.0,0.0,0.0,,0.0,,10.5,88.2,,,20.0,22.1,22.4,22.8,23.0,23.2
1955-03-14,1010.4,,1012.6,,1008.9,,17.8,25.5,,11.4,,,77,53,,1.5,270.0,8.2,270.0,,0.0,0.0,0.0,,0.0,,7.8,62.9,,,21.1,21.8,22.1,22.3,22.8,23.3
1955-03-15,1009.0,,1011.1,,1007.2,,20.3,28.3,,13.2,,,78,49,,2.0,337.5,9.9,337.5,,0.0,0.0,0.0,,0.0,,10.4,84.4,,,21.7,22.4,22.5,22.8,22.8,23.2
1955-03-16,1006.3,,1008.3,,1004.1,,22.4,29.5,,15.9,,,75,47,,1.4,315.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,10.1,84.3,,,23.1,23.5,23.7,23.6,23.0,23.2
1955-03-17,1004.9,,1006.5,,1003.1,,24.4,31.8,,17.0,,,74,46,,1.4,270.0,7.3,270.0,,0.0,0.0,0.0,,0.0,,10.4,85.0,,,24.6,24.4,24.6,24.4,23.5,23.5
1955-03-18,1004.7,,1006.4,,1002.6,,22.4,28.9,,16.8,,,76,57,,2.0,360.0,10.5,337.5,,0.0,0.0,0.0,,0.0,,7.9,62.1,,,24.5,24.7,25.0,25.1,23.9,23.6
1955-03-19,1005.1,,1006.6,,1002.8,,20.6,27.1,,16.0,,,75,53,,1.4,360.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,7.2,59.8,,,23.6,24.3,24.4,24.5,24.1,23.9
1955-03-20,1005.6,,1007.2,,1004.2,,22.3,29.1,,17.1,,,78,51,,1.4,360.0,7.1,315.0,,0.0,0.0,0.0,,0.0,,7.5,62.1,,,24.0,24.3,24.5,24.7,24.2,24.1
1955-03-21,1005.7,,1007.4,,1004.0,,23.3,30.1,,18.2,,,76,50,,1.3,337.5,9.7,337.5,,0.0,0.0,0.0,,0.0,,9.6,80.2,,,24.6,25.1,25.2,25.1,24.3,24.1
1955-03-22,1005.0,,1006.6,,1002.7,,22.2,29.6,,17.0,,,77,51,,1.7,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,9.2,76.8,,,24.3,24.6,25.2,25.3,24.5,24.4
1955-03-23,1005.4,,1007.8,,1003.8,,18.9,25.3,,14.8,,,76,59,,3.7,360.0,14.6,360.0,,0.0,0.0,0.0,,0.0,,5.0,40.3,,,23.8,24.4,24.6,25.0,24.7,24.4
1955-03-24,1006.6,,1008.5,,1004.7,,18.8,26.1,,14.4,,,69,48,,3.7,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,7.4,64.2,,,23.4,23.8,24.0,24.3,24.6,24.6
1955-03-25,1006.5,,1009.2,,1004.3,,19.0,26.2,,15.9,,,80,59,,3.3,360.0,19.0,360.0,,1.7,3.4,0.7,,1.1,,7.7,62.3,,,22.4,23.8,23.9,24.2,24.5,24.6
1955-03-26,1007.5,,1009.2,,1006.1,,17.1,20.7,,15.1,,,84,71,,3.3,360.0,12.5,360.0,,0.3,2.5,-9.8,,0.1,,0.3,2.5,,,20.3,21.9,22.3,22.9,24.4,24.6
1955-03-27,1007.7,,1009.1,,1006.3,,19.5,27.1,,14.4,,,82,58,,1.6,360.0,9.3,360.0,,-9.8,0.0,-9.8,,-9.8,,7.4,60.4,,,22.7,22.7,22.8,22.6,23.9,24.6
1955-03-28,1007.2,,1009.1,,1005.2,,20.5,27.6,,16.0,,,80,53,,1.6,337.5,8.3,337.5,,0.0,0.0,0.0,,0.0,,8.2,66.8,,,23.5,23.7,24.0,23.7,24.1,24.4
1955-03-29,1005.5,,1007.9,,1002.6,,21.7,28.2,,16.4,,,78,55,,1.9,337.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,9.2,74.9,,,24.3,24.4,24.5,24.4,24.3,24.4
1955-03-30,1003.6,,1005.5,,1001.6,,23.5,29.1,,19.2,,,78,52,,2.1,337.5,9.5,337.5,,0.0,0.0,0.0,,0.0,,9.3,72.3,,,25.7,25.4,25.6,25.3,24.6,24.6
1955-03-31,1002.7,,1004.5,,1001.2,,21.6,27.8,,18.5,,,83,60,,1.5,337.5,8.5,337.5,,0.0,0.0,0.0,,0.0,,2.6,19.5,,,25.2,25.2,25.5,25.5,24.9,24.8
1955-04-02,999.1,,1001.1,,997.2,,19.4,22.9,,15.7,,,95,89,,2.1,360.0,8.7,360.0,,44.9,18.5,5.5,,11.4,,0.0,0.0,,,21.8,23.1,23.3,24.0,24.9,24.9
1955-04-03,1002.6,,1005.7,,1000.5,,15.7,19.4,,14.2,,,91,78,,2.6,360.0,10.8,360.0,,10.1,11.8,1.6,,3.0,,0.0,0.0,,,20.2,21.3,21.4,21.7,24.1,24.9
1955-04-04,1006.9,,1009.1,,1004.8,,17.1,21.2,,13.7,,,79,65,,2.3,360.0,10.0,360.0,,0.2,2.4,0.1,,0.2,,3.6,29.0,,,20.4,21.2,21.1,21.2,23.4,24.6
1955-04-05,1008.3,,1009.8,,1007.1,,18.5,22.4,,14.1,,,80,64,,0.7,292.5,4.5,292.5,,0.6,5.0,0.1,,0.3,,2.1,17.7,,,21.0,21.7,21.7,21.6,23.2,24.3
1955-04-06,1007.3,,1009.3,,1005.1,,19.8,23.2,,18.2,,,85,69,,1.5,337.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,2.8,22.5,,,22.3,22.6,22.4,22.3,23.3,24.1
1955-04-07,1004.7,,1006.3,,1003.4,,19.8,23.3,,17.7,,,87,67,,1.5,360.0,8.7,360.0,,0.4,4.3,0.2,,0.3,,0.5,4.0,,,22.1,22.4,22.4,22.3,23.4,24.1
1955-04-08,1003.0,,1004.9,,1001.0,,20.5,25.0,,17.6,,,92,75,,0.7,270.0,4.0,22.5,,11.2,7.7,4.5,,7.9,,1.6,12.8,,,22.3,22.5,22.5,22.3,23.3,24.0
1955-04-09,1001.3,,1003.2,,999.7,,22.7,26.7,,18.3,,,85,64,,0.7,337.5,5.0,315.0,,29.2,5.3,9.0,,21.6,,2.6,23.1,,,23.0,23.3,23.2,23.0,23.4,24.0
1955-04-10,1000.1,,1001.8,,998.5,,23.5,29.3,,20.0,,,86,55,,0.9,270.0,4.5,270.0,,-9.8,0.0,-9.8,,-9.8,,5.2,41.4,,,24.5,24.2,23.9,23.4,23.8,24.1
1955-04-11,1002.5,,1004.1,,1001.0,,23.1,28.0,,17.5,,,82,55,,1.1,315.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,11.4,90.6,,,24.4,24.8,24.6,24.7,24.2,24.2
1955-04-12,1001.7,,1004.4,,999.5,,24.6,30.8,,18.4,,,77,53,,0.9,270.0,6.2,270.0,,0.0,0.0,0.0,,0.0,,10.0,88.2,,,25.6,25.6,25.5,25.0,24.6,24.5
1955-04-13,998.9,,1000.5,,996.7,,25.9,30.4,,21.2,,,81,65,,1.6,270.0,8.0,270.0,,0.0,0.0,0.0,,0.0,,10.6,84.0,,,26.5,26.6,26.4,25.8,25.1,24.5
1955-04-14,998.5,,1000.7,,996.6,,26.1,31.6,,22.1,,,80,60,,1.8,202.5,7.7,270.0,,0.0,0.0,0.0,,0.0,,6.7,52.2,,,26.8,26.8,26.7,26.4,25.5,25.1
1955-04-15,999.1,,1000.4,,997.9,,26.8,32.7,,21.2,,,79,56,,1.7,270.0,10.4,270.0,,0.0,0.0,0.0,,0.0,,8.7,72.7,,,27.2,27.4,27.3,27.1,26.0,25.5
1955-04-16,999.1,,1000.2,,997.4,,26.9,32.7,,22.2,,,78,56,,1.7,202.5,9.6,270.0,,0.0,0.0,0.0,,0.0,,10.0,78.8,,,27.2,27.6,27.5,27.2,26.3,25.6
1955-04-17,999.9,,1001.8,,998.1,,26.3,32.3,,20.9,,,78,57,,1.5,270.0,8.3,270.0,,0.0,0.0,0.0,,0.0,,11.0,88.9,,,27.4,27.6,27.7,27.2,26.5,25.8
1955-04-18,1002.8,,1005.2,,1000.6,,23.8,30.3,,18.8,,,79,61,,2.6,360.0,12.0,337.5,,0.0,0.0,0.0,,0.0,,7.7,60.5,,,27.1,27.6,27.6,27.3,26.8,26.2
1955-04-19,1005.8,,1008.3,,1003.9,,20.2,26.0,,16.8,,,75,59,,3.4,360.0,13.7,360.0,,0.0,0.0,0.0,,0.0,,8.9,69.7,,,25.0,25.9,26.1,26.3,26.7,26.3
1955-04-20,1007.0,,1008.5,,1004.8,,18.5,24.1,,15.8,,,74,60,,3.9,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,3.3,25.9,,,23.6,24.7,24.8,25.0,26.3,26.4
1955-04-21,1006.3,,1008.1,,1003.9,,19.5,25.3,,15.9,,,73,59,,3.8,360.0,11.6,360.0,,0.0,0.0,0.0,,0.0,,8.3,64.8,,,23.3,24.8,24.7,24.5,25.8,26.2
1955-04-22,1005.6,,1007.5,,1003.4,,20.3,26.2,,16.5,,,74,56,,3.3,360.0,12.9,360.0,,0.0,0.0,0.0,,0.0,,10.7,83.5,,,23.4,25.2,25.0,24.6,25.5,26.0
1955-04-23,1002.8,,1005.0,,1000.3,,21.7,27.9,,16.2,,,81,60,,1.4,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,10.7,43.3,,,24.9,25.9,25.7,25.0,25.5,25.9
1955-04-24,1002.1,,1004.0,,1000.1,,23.1,29.2,,19.3,,,76,57,,2.8,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,11.3,87.9,,,25.5,26.8,26.4,25.8,25.7,25.8
1955-04-25,1004.4,,1008.3,,1002.2,,22.2,29.5,,18.1,,,61,42,,2.6,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,11.5,89.3,,,21.9,26.4,26.3,25.6,25.8,25.8
1955-04-26,1007.1,,1008.4,,1005.5,,21.8,28.1,,16.5,,,72,54,,1.9,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,10.0,79.8,,,23.2,26.1,25.9,25.6,25.7,25.8
1955-04-27,1006.3,,1007.9,,1004.4,,22.9,28.3,,17.3,,,80,63,,1.2,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,6.6,51.1,,,19.7,25.9,25.7,25.5,25.7,25.8
1955-04-28,1004.7,,1007.0,,1002.7,,23.6,28.8,,19.3,,,82,60,,1.2,360.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,8.5,64.9,,,20.6,26.6,26.4,25.8,26.1,25.9
1955-04-29,1002.7,,1005.2,,1000.5,,25.2,31.5,,19.3,,,74,52,,1.3,360.0,6.9,292.5,,0.0,0.0,0.0,,0.0,,10.6,82.6,,,22.3,27.5,27.2,26.4,26.0,25.9
