,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-02 09:00:00,1008.6,1018.8,16.6,14.4,87.0,1.9,360.0,4.7,340.0,0.09,0.3,0.0,0.26,12.0,0.45,10.0,18.2,12.0,18.5,20.0,20.4,19.7,22.3
2025-01-02 10:00:00,1008.9,1019.1,17.2,14.8,86.0,1.6,10.0,5.6,310.0,0.09,0.3,0.0,0.5,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1008.3,1018.5,18.1,15.0,82.0,1.0,360.0,4.4,30.0,0.0,0.0,0.0,0.67,15.0,1.97,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1006.9,1017.0,18.7,15.6,82.0,1.6,30.0,4.9,10.0,0.0,0.0,0.0,0.82,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1005.9,1016.0,19.0,14.9,77.0,1.2,360.0,4.8,30.0,0.0,0.0,0.0,0.95,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1005.2,1015.3,19.4,14.9,75.0,1.7,340.0,5.3,20.0,0.0,0.0,0.0,0.72,18.0,2.07,10.0,18.9,18.0,18.8,20.1,20.4,19.7,22.3
2025-01-02 15:00:00,1005.1,1015.2,19.4,14.9,75.0,2.6,10.0,5.5,350.0,0.0,0.0,0.0,0.4,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1005.0,1015.1,19.4,15.1,76.0,1.2,360.0,4.3,360.0,0.0,0.0,0.0,0.39,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1005.3,1015.4,19.0,14.7,76.0,1.3,360.0,4.7,350.0,0.0,0.0,0.0,0.17,15.0,0.14,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1005.8,1015.9,18.7,14.6,77.0,1.9,10.0,4.3,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1006.7,1016.8,18.5,14.4,77.0,1.9,10.0,4.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1007.0,1017.2,18.0,13.9,77.0,2.1,20.0,5.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1007.7,1017.9,17.8,13.5,76.0,2.5,20.0,5.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,18.9,20.2,20.6,19.8,22.3
2025-01-02 22:00:00,1007.6,1017.8,17.6,13.3,76.0,2.4,20.0,6.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1007.6,1017.8,17.6,13.5,77.0,1.3,10.0,4.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1007.5,1017.7,17.5,13.6,78.0,2.5,10.0,6.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1007.5,1017.7,17.3,13.8,80.0,2.3,30.0,6.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1007.3,1017.5,17.1,14.0,82.0,2.8,30.0,7.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1006.9,1017.1,16.9,13.8,82.0,3.1,20.0,7.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1006.6,1016.8,16.5,13.4,82.0,2.6,30.0,8.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1006.7,1016.9,16.3,12.9,80.0,2.2,20.0,7.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.5,20.1,20.5,19.8,22.3
2025-01-03 06:00:00,1006.9,1017.1,16.1,12.5,79.0,2.4,20.0,7.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1007.5,1017.7,16.0,11.8,76.0,2.7,30.0,7.8,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1008.1,1018.3,16.3,11.5,73.0,2.2,20.0,6.5,360.0,0.0,0.0,0.0,0.17,20.0,0.15,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1008.6,1018.8,17.1,11.4,69.0,3.2,20.0,7.0,20.0,0.0,0.0,0.2,0.78,20.0,0.9,8.0,17.8,20.0,18.3,20.0,20.4,19.7,22.3
2025-01-03 10:00:00,1008.6,1018.8,17.9,11.7,67.0,1.4,20.0,6.1,20.0,0.0,0.0,0.0,0.82,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1008.2,1018.3,19.2,11.8,62.0,2.7,20.0,6.3,30.0,0.0,0.0,0.3,1.48,20.0,3.46,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1007.4,1017.5,20.1,11.6,58.0,3.0,20.0,7.1,10.0,0.0,0.0,0.5,1.81,-99.8,4.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1006.4,1016.5,20.7,11.6,56.0,2.6,20.0,7.5,360.0,0.0,0.0,0.9,2.35,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1005.9,1016.0,20.4,11.1,55.0,3.0,20.0,8.3,10.0,0.0,0.0,0.8,2.21,20.0,4.26,8.0,19.1,20.0,18.9,20.0,20.4,19.7,22.3
2025-01-03 15:00:00,1005.8,1015.9,19.7,11.2,58.0,3.1,20.0,7.4,340.0,0.0,0.0,0.8,1.65,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1006.1,1016.2,18.9,10.2,57.0,2.8,20.0,8.3,350.0,0.0,0.0,0.5,0.81,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1006.3,1016.4,18.2,9.8,58.0,2.6,20.0,7.3,350.0,0.0,0.0,1.0,0.48,20.0,0.23,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1006.9,1017.1,17.2,9.4,60.0,2.4,20.0,6.9,20.0,0.0,0.0,0.2,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1006.8,1017.0,16.9,9.6,62.0,2.3,20.0,6.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1007.2,1017.4,16.4,9.1,62.0,3.0,10.0,6.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1007.5,1017.7,15.9,9.1,64.0,1.2,20.0,4.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.3,20.1,20.5,19.7,22.3
2025-01-03 22:00:00,1008.0,1018.3,15.4,9.3,67.0,0.4,40.0,5.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1007.7,1018.0,14.3,9.3,72.0,0.2,0.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1007.5,1017.8,14.1,10.1,77.0,0.4,90.0,2.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1007.4,1017.7,14.0,10.0,77.0,0.1,0.0,1.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1007.1,1017.4,14.1,10.5,79.0,0.2,0.0,2.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1007.1,1017.4,15.0,10.2,73.0,0.0,0.0,1.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1007.2,1017.5,14.8,11.2,79.0,0.1,0.0,0.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1007.1,1017.4,14.6,11.6,82.0,0.2,0.0,1.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.7,19.6,20.2,19.5,22.3
2025-01-04 06:00:00,1008.2,1018.5,15.0,10.4,74.0,0.7,320.0,2.5,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1008.5,1018.8,15.1,11.1,77.0,0.0,0.0,3.5,350.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1009.3,1019.6,15.9,11.5,75.0,0.1,0.0,1.4,20.0,0.0,0.0,0.0,0.14,15.0,0.09,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1009.4,1019.6,17.1,12.0,72.0,0.1,0.0,1.2,100.0,0.0,0.0,0.0,0.39,15.0,0.54,10.0,17.4,15.0,17.6,19.5,20.1,19.4,22.2
2025-01-04 10:00:00,1009.8,1019.9,19.2,11.5,61.0,0.8,60.0,2.6,360.0,0.0,0.0,0.0,0.98,-99.8,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1009.3,1019.4,21.9,14.3,62.0,0.1,0.0,2.6,20.0,0.0,0.0,0.7,1.89,15.0,3.72,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1008.4,1018.4,23.6,14.9,58.0,0.9,280.0,3.1,240.0,0.0,0.0,1.0,2.55,-99.8,5.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1007.2,1017.2,23.6,14.6,57.0,1.7,190.0,4.0,240.0,0.0,0.0,1.0,2.62,-99.8,5.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1006.5,1016.5,23.8,13.4,52.0,2.3,340.0,5.0,20.0,0.0,0.0,1.0,2.29,15.0,4.06,2.0,20.2,15.0,19.2,19.7,20.1,19.4,22.2
2025-01-04 15:00:00,1006.2,1016.2,22.9,12.8,53.0,1.6,330.0,5.1,360.0,0.0,0.0,1.0,1.79,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1006.0,1016.0,22.8,13.3,55.0,1.2,340.0,3.8,320.0,0.0,0.0,1.0,1.15,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1006.2,1016.2,21.2,12.9,59.0,1.2,340.0,4.5,350.0,0.0,0.0,1.0,0.43,15.0,0.22,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1006.4,1016.5,20.5,13.2,63.0,1.0,360.0,3.2,350.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1007.0,1017.1,19.7,13.2,66.0,0.3,320.0,2.5,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1008.2,1018.4,18.1,13.4,74.0,0.4,320.0,1.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1008.6,1018.8,17.4,14.3,82.0,0.7,120.0,2.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.9,20.2,20.5,19.6,22.2
2025-01-04 22:00:00,1008.6,1018.8,16.7,14.0,84.0,0.2,0.0,2.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1008.1,1018.3,16.6,13.9,84.0,0.4,210.0,1.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1009.6,1019.8,17.5,14.4,82.0,0.9,240.0,4.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1010.4,1020.7,16.5,14.5,88.0,0.3,150.0,4.7,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1010.1,1020.3,16.6,14.4,87.0,0.3,140.0,2.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1009.5,1019.8,15.8,14.3,91.0,0.0,0.0,1.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1009.0,1019.3,16.0,14.4,90.0,0.1,0.0,1.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1009.3,1019.5,16.4,14.8,90.0,0.4,180.0,3.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.2,19.9,20.4,19.6,22.2
2025-01-05 06:00:00,1009.9,1020.2,16.0,14.7,92.0,0.0,0.0,1.8,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1010.3,1020.5,16.8,14.8,88.0,0.6,360.0,1.5,350.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1009.9,1020.1,17.6,15.1,85.0,0.6,60.0,3.5,100.0,0.0,0.0,0.2,0.31,7.0,0.16,9.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1009.7,1019.9,18.4,14.9,80.0,0.6,240.0,3.0,70.0,0.0,0.0,0.1,0.52,10.0,0.65,9.0,18.3,10.0,18.3,19.8,20.3,19.6,22.2
2025-01-05 10:00:00,1009.9,1020.0,19.4,14.9,75.0,0.9,350.0,2.6,280.0,0.0,0.0,0.0,0.91,-99.8,1.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1009.2,1019.3,19.9,14.5,71.0,1.3,20.0,2.9,310.0,0.0,0.0,0.0,0.69,10.0,1.71,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1008.7,1018.8,19.7,15.4,76.0,2.0,340.0,4.9,340.0,0.0,0.0,0.0,0.99,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1007.7,1017.8,19.9,15.4,75.0,2.7,330.0,5.7,350.0,0.0,0.0,0.1,1.56,-99.8,3.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1006.9,1016.9,21.3,15.6,70.0,1.9,10.0,5.8,350.0,0.0,0.0,0.8,2.13,10.0,3.97,8.0,19.6,10.0,19.1,20.0,20.3,19.6,22.2
2025-01-05 15:00:00,1006.6,1016.7,18.8,14.5,76.0,2.8,350.0,9.5,20.0,0.0,0.0,0.6,1.57,-99.8,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1006.5,1016.6,18.6,14.3,76.0,2.7,20.0,7.3,360.0,0.0,0.0,0.5,1.08,-99.8,1.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1007.0,1017.2,18.3,14.0,76.0,2.6,360.0,6.7,350.0,0.0,0.0,0.0,0.23,10.0,0.19,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1007.3,1017.5,17.9,14.2,79.0,1.4,20.0,7.1,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1007.6,1017.8,17.9,14.6,81.0,0.3,230.0,3.2,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1007.9,1018.1,18.1,14.4,79.0,0.7,340.0,2.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1008.4,1018.6,17.3,14.0,81.0,0.6,360.0,3.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.0,20.2,20.5,19.7,22.2
2025-01-05 22:00:00,1008.9,1019.1,16.9,13.8,82.0,1.5,360.0,5.2,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,1008.6,1018.8,17.1,13.4,79.0,1.0,20.0,5.9,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
