,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-02-04,1014.9,,1016.0,,1013.0,,13.1,16.6,,11.4,,6.6,66,34,,2.9,360.0,11.7,337.5,,0.0,0.0,0.0,,0.0,,8.9,80.5,14.85,3.5,18.2,18.4,18.3,18.3,19.4,21.2
1995-02-05,1015.4,,1017.4,,1013.2,,11.9,17.1,,7.7,,1.7,51,39,,2.6,360.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,9.3,84.0,15.05,1.4,16.3,17.3,17.1,17.7,19.3,21.1
1995-02-06,1015.2,,1017.7,,1013.1,,12.6,19.6,,6.8,,3.8,57,36,,1.3,360.0,7.1,337.5,,0.0,0.0,0.0,,0.0,,8.7,78.4,14.83,3.8,18.4,17.8,17.0,17.5,19.0,20.9
1995-02-07,1012.6,,1014.8,,1010.4,,13.7,21.7,,7.2,,6.6,65,32,,1.0,90.0,6.5,270.0,,0.0,0.0,0.0,,0.0,,9.5,85.5,14.58,2.2,18.5,18.0,17.6,17.7,19.0,20.8
1995-02-08,1009.2,,1011.3,,1006.9,,15.7,24.0,,8.7,,8.4,65,33,,1.2,360.0,7.2,337.5,,0.6,0.1,0.6,,0.6,,7.5,67.4,12.40,-2.3,17.2,18.2,18.0,18.1,19.1,20.9
1995-02-09,1008.8,,1010.8,,1006.0,,17.9,24.0,,12.7,,11.0,65,41,,2.1,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,9.4,84.3,16.39,3.1,21.9,20.5,19.9,19.1,19.4,20.7
1995-02-10,1010.6,,1013.2,,1008.8,,17.4,23.6,,13.0,,10.5,65,44,,1.5,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,1.9,17.0,10.04,-2.7,20.2,19.9,19.6,19.4,19.7,20.9
1995-02-11,1009.0,,1010.6,,1006.9,,18.2,23.4,,15.7,,13.1,73,49,,1.3,337.5,6.7,337.5,,1.3,0.5,1.0,,1.1,,1.7,15.2,8.19,-1.5,21.4,20.9,20.2,19.8,19.9,20.8
1995-02-12,1005.9,,1009.4,,1003.7,,20.3,27.1,,15.4,,14.5,72,45,,1.3,337.5,6.9,360.0,,0.6,0.3,0.6,,0.6,,8.3,74.0,15.41,3.2,24.3,21.8,21.4,20.7,20.2,21.0
1995-02-13,1005.1,,1007.3,,1002.8,,19.1,26.2,,15.3,,15.1,79,55,,1.3,247.5,10.1,360.0,,0.5,0.6,0.4,,0.5,,6.4,57.0,11.69,-2.1,24.3,22.3,21.8,20.8,20.7,21.1
1995-02-14,1005.1,,1006.6,,1002.3,,15.8,19.4,,14.0,,13.3,85,70,,2.1,360.0,10.1,90.0,,16.0,10.2,1.3,,3.1,,3.0,26.7,6.18,-1.4,17.3,19.0,19.2,20.0,21.0,21.2
1995-02-15,1005.6,,1007.2,,1003.8,,15.0,18.1,,13.4,,12.2,84,75,,1.4,360.0,8.2,360.0,,0.9,3.7,0.3,,0.7,,0.4,3.5,4.29,-1.2,17.1,18.0,17.9,18.8,20.4,21.4
1995-02-16,1007.6,,1009.9,,1006.3,,16.5,21.9,,13.4,,11.0,71,50,,2.0,360.0,10.4,360.0,,1.4,1.3,0.4,,1.3,,3.7,32.8,10.52,-2.9,18.2,19.6,19.2,19.1,20.0,21.2
1995-02-17,1007.5,,1010.1,,1004.4,,16.0,22.3,,13.2,,13.4,85,62,,1.2,360.0,7.4,337.5,,5.2,6.5,0.9,,1.7,,3.5,30.9,8.05,-0.8,20.0,19.5,19.0,19.1,20.0,21.2
1995-02-18,1004.7,,1006.7,,1002.6,,17.6,24.2,,14.7,,14.4,82,59,,1.1,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,3.9,34.4,8.61,-1.5,21.0,20.5,20.0,19.7,20.1,21.2
1995-02-19,1005.6,,1007.8,,1003.7,,18.1,23.9,,15.9,,14.6,81,60,,1.5,360.0,7.5,337.5,,2.0,2.4,0.5,,0.7,,3.1,27.3,8.63,-1.9,21.9,20.9,20.3,20.1,20.5,21.2
1995-02-20,1007.6,,1009.2,,1005.9,,16.3,18.0,,14.4,,13.5,83,78,,1.4,360.0,6.4,337.5,,1.9,5.1,0.7,,1.2,,0.0,0.0,2.43,-0.9,18.3,19.1,18.9,19.5,20.5,21.2
1995-02-21,1006.8,,1008.4,,1005.1,,15.0,18.3,,13.0,,12.4,85,77,,1.6,337.5,8.6,22.5,,32.1,12.8,1.4,,6.1,,0.0,0.0,3.22,-0.6,17.3,18.4,18.2,18.9,20.3,21.3
1995-02-22,1007.4,,1009.0,,1005.8,,14.7,16.6,,12.8,,12.8,88,82,,1.2,360.0,7.0,337.5,,22.0,7.8,3.5,,9.0,,0.0,0.0,2.33,-0.4,16.6,16.8,16.9,17.8,19.8,21.3
1995-02-23,1008.2,,1010.0,,1006.8,,15.8,18.4,,14.4,,13.3,86,76,,1.3,337.5,6.1,360.0,,1.7,3.6,0.5,,1.2,,0.0,0.0,4.39,-0.9,17.9,18.1,17.9,18.2,19.5,21.1
1995-02-24,1007.2,,1008.8,,1005.2,,15.6,19.5,,13.9,,12.9,84,70,,1.7,337.5,7.1,337.5,,0.2,0.3,0.2,,0.2,,0.6,5.2,8.07,-1.7,17.9,19.0,18.7,18.7,19.5,20.8
1995-02-25,1006.0,,1008.4,,1003.8,,14.4,17.4,,12.3,,11.9,85,80,,1.9,360.0,8.7,22.5,,3.4,1.9,1.6,,3.1,,0.0,0.0,3.24,-0.9,17.1,17.7,17.6,18.4,19.7,20.9
1995-02-26,1006.2,,1008.6,,1003.7,,14.3,19.0,,11.7,,9.8,75,62,,1.7,337.5,8.5,360.0,,-9.8,0.1,-9.8,,-9.8,,2.1,18.2,8.09,-1.6,19.1,18.4,17.9,18.2,19.4,20.7
1995-02-27,1006.0,,1007.8,,1004.0,,14.3,16.9,,12.7,,11.4,83,69,,1.4,337.5,6.6,360.0,,2.5,2.7,0.5,,1.3,,0.3,2.6,3.83,0.9,17.1,17.7,17.6,18.1,19.3,20.7
1995-02-28,1006.0,,1007.6,,1004.4,,17.0,21.7,,11.7,,5.2,49,24,,1.7,360.0,7.1,337.5,,0.0,0.0,0.0,,0.0,,4.3,37.2,10.60,-2.5,18.1,18.0,17.6,17.9,19.2,20.7
1995-03-01,1006.6,,1009.5,,1004.8,,14.4,15.5,,13.0,,11.6,83,69,,1.0,337.5,5.1,22.5,,13.9,17.4,1.4,,2.3,,0.0,0.0,1.96,-0.9,16.7,17.3,17.0,17.8,19.1,20.6
1995-03-02,1004.3,,1006.4,,1002.4,,15.2,17.3,,13.8,,13.9,92,89,,1.1,360.0,6.0,360.0,,18.8,20.3,1.3,,3.5,,0.0,0.0,1.96,-0.8,17.3,17.5,17.2,17.8,18.9,20.6
1995-03-03,1004.2,,1006.3,,1001.3,,16.8,21.6,,14.4,,11.3,72,49,,2.2,360.0,11.9,337.5,,0.8,3.7,0.2,,0.6,,6.5,55.9,15.27,4.4,17.4,19.8,19.2,18.6,18.9,20.3
1995-03-04,1008.0,,1009.6,,1005.8,,15.6,20.0,,11.5,,2.4,41,28,,2.6,360.0,12.7,22.5,,0.0,0.0,0.0,,0.0,,9.4,80.7,17.16,3.6,17.4,18.2,18.2,18.3,19.2,20.3
1995-03-05,1008.9,,1011.1,,1006.6,,15.1,21.5,,9.5,,5.8,55,38,,1.1,360.0,5.9,360.0,,0.0,0.0,0.0,,0.0,,9.1,77.9,17.75,2.6,19.2,18.6,18.2,18.1,18.9,20.4
1995-03-06,1009.1,,1011.0,,1007.8,,14.4,17.5,,11.0,,10.3,77,60,,0.7,90.0,4.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.23,1.7,15.9,16.9,16.7,17.6,19.0,20.2
1995-03-07,1007.5,,1010.2,,1005.7,,17.8,24.5,,11.6,,11.8,70,35,,1.0,337.5,6.1,360.0,,0.0,0.0,0.0,,0.0,,6.9,58.9,14.55,1.9,20.5,19.4,19.0,18.3,18.7,20.7
1995-03-08,1005.6,,1007.9,,1003.3,,19.5,26.0,,14.5,,14.2,73,42,,0.9,337.5,5.7,360.0,,0.0,0.0,0.0,,0.0,,6.9,58.7,15.16,3.0,21.6,21.0,20.3,19.5,19.1,20.2
1995-03-09,1003.0,,1005.7,,999.3,,22.6,30.1,,15.9,,17.2,73,46,,1.8,202.5,9.0,247.5,,0.0,0.0,0.0,,0.0,,8.0,68.0,15.79,3.4,24.3,22.5,21.8,20.5,19.6,20.2
1995-03-10,1004.7,,1006.7,,1002.6,,20.6,25.2,,17.9,,15.3,72,56,,1.9,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,4.3,36.5,12.40,4.0,23.7,22.6,22.2,21.4,20.5,20.5
1995-03-11,1005.5,,1007.0,,1004.0,,18.4,25.7,,14.9,,14.1,76,57,,1.7,360.0,6.8,247.5,,0.8,7.5,0.4,,0.5,,2.7,22.8,7.30,-2.1,20.3,21.0,20.9,21.0,21.0,20.7
1995-03-12,1005.3,,1007.6,,1002.6,,17.3,22.0,,14.2,,13.8,81,62,,2.0,337.5,8.3,360.0,,6.3,4.2,1.6,,2.5,,4.2,35.5,10.86,-2.1,20.8,21.0,20.6,20.5,20.9,20.9
1995-03-13,1007.8,,1010.0,,1006.1,,14.4,15.9,,12.8,,12.8,90,85,,1.4,337.5,7.6,360.0,,4.3,7.2,2.0,,2.5,,0.0,0.0,1.73,-0.7,18.0,18.8,18.6,19.5,20.6,20.9
1995-03-14,1009.3,,1012.0,,1007.3,,17.0,21.6,,14.8,,14.9,88,74,,1.3,337.5,8.1,22.5,,2.8,2.4,0.5,,1.6,,3.3,27.8,8.64,0.5,20.2,19.8,19.4,19.5,20.1,21.0
1995-03-15,1006.6,,1009.3,,1003.7,,19.9,25.9,,15.2,,17.0,84,65,,1.2,247.5,5.4,247.5,,0.0,0.0,0.0,,0.0,,4.4,36.9,11.51,1.6,23.1,21.6,20.9,20.4,20.3,21.0
1995-03-16,1004.9,,1008.8,,1001.7,,22.5,30.1,,18.9,,20.0,86,55,,0.9,270.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,1.7,14.2,7.53,2.6,23.1,22.5,22.1,21.4,21.0,21.0
1995-03-17,1007.9,,1011.2,,1004.9,,18.6,22.7,,14.8,,15.8,84,70,,2.1,360.0,9.8,360.0,,1.0,2.7,0.2,,0.6,,0.0,0.0,7.09,-1.6,21.2,21.6,21.4,21.5,21.3,21.2
1995-03-18,1012.2,,1014.6,,1009.7,,13.5,15.2,,12.3,,12.1,92,86,,1.9,360.0,9.1,360.0,,18.7,15.1,1.9,,5.0,,0.0,0.0,0.80,-0.5,17.4,18.6,18.3,19.6,21.2,21.4
1995-03-19,1011.8,,1014.0,,1009.6,,14.8,15.7,,13.1,,12.5,86,81,,1.1,337.5,10.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.69,-0.1,17.7,18.2,17.9,18.7,20.3,21.2
1995-03-20,1009.4,,1012.1,,1007.1,,16.9,19.8,,14.9,,15.4,91,82,,0.7,337.5,4.8,337.5,,1.1,2.5,0.6,,0.9,,0.0,0.0,4.49,-0.6,18.9,19.0,18.8,18.9,20.0,21.1
1995-03-21,1006.3,,1008.3,,1004.6,,21.0,26.8,,15.8,,17.7,83,62,,0.9,270.0,5.7,360.0,,0.0,0.0,0.0,,0.0,,7.2,59.7,13.85,2.4,22.5,21.5,21.0,20.2,20.0,20.9
1995-03-22,1003.1,,1005.1,,1001.1,,22.8,27.7,,18.0,,19.0,80,61,,0.9,337.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,3.2,26.5,10.30,1.6,22.5,22.2,21.9,21.3,20.7,20.9
1995-03-23,1002.1,,1004.0,,999.9,,23.4,28.5,,20.5,,20.3,83,60,,1.2,225.0,8.2,247.5,,-9.8,0.5,-9.8,,-9.8,,1.4,11.6,7.61,-1.2,22.8,22.9,22.6,22.0,21.4,21.1
1995-03-24,1002.0,,1003.1,,1000.4,,23.6,27.7,,20.0,,19.5,79,63,,1.4,247.5,5.9,225.0,,0.0,0.0,0.0,,0.0,,7.1,58.5,14.91,2.6,25.3,24.6,23.9,22.7,21.7,21.3
1995-03-25,1004.2,,1007.9,,1000.9,,17.6,21.8,,12.5,,14.9,84,68,,2.3,360.0,12.0,360.0,,1.4,3.7,0.4,,1.0,,0.0,0.0,2.72,-2.4,20.2,21.5,21.4,22.0,22.3,21.5
1995-03-26,1006.2,,1008.6,,1003.6,,15.2,20.7,,11.0,,7.9,62,49,,2.3,360.0,10.8,22.5,,0.0,0.0,0.0,,0.0,,7.1,58.3,16.82,3.9,21.0,20.8,20.4,20.7,21.8,21.7
1995-03-27,1005.4,,1007.4,,1003.3,,18.8,23.4,,13.9,,12.5,67,49,,1.5,337.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,9.4,77.0,17.84,2.8,22.6,21.7,21.3,20.9,21.4,21.7
1995-03-28,1003.7,,1006.1,,1001.4,,21.6,27.3,,18.4,,15.8,71,47,,1.2,337.5,6.8,360.0,,0.0,0.0,0.0,,0.0,,5.4,44.2,14.07,3.5,23.9,22.9,22.5,21.8,21.5,21.5
1995-03-29,1000.4,,1002.4,,998.0,,23.7,29.5,,20.1,,19.6,79,56,,1.3,247.5,6.0,225.0,,0.0,0.0,0.0,,0.0,,3.9,31.8,11.45,-2.3,25.5,24.1,23.7,22.6,22.0,21.7
1995-03-30,1000.1,,1002.5,,997.4,,21.9,25.5,,17.8,,20.3,90,79,,1.6,247.5,9.8,337.5,,14.8,11.4,4.4,,7.6,,0.1,0.8,4.06,-1.2,23.0,23.1,23.0,22.9,22.5,21.8
1995-03-31,1002.4,,1004.4,,999.9,,19.3,22.7,,16.9,,16.2,83,70,,1.7,360.0,6.5,315.0,,5.2,0.9,3.0,,5.2,,0.9,7.3,10.13,-1.5,23.4,22.8,22.5,22.4,22.7,22.0
1995-04-01,1003.0,,1004.8,,1001.2,,17.1,19.5,,14.5,,14.8,87,75,,1.4,360.0,7.2,360.0,,24.4,14.1,5.6,,9.4,,0.0,0.0,3.81,-0.5,20.7,21.1,20.9,21.5,22.5,22.1
1995-04-02,1005.3,,1007.3,,1003.7,,16.7,18.7,,15.6,,14.8,89,82,,1.9,360.0,9.1,360.0,,19.4,8.4,4.4,,11.2,,0.0,0.0,3.98,-0.3,20.2,20.4,20.2,20.8,21.9,22.0
1995-04-03,1008.0,,1009.7,,1006.3,,15.5,17.2,,14.2,,12.2,81,74,,2.0,360.0,7.7,360.0,,0.3,1.6,0.1,,0.2,,0.0,0.0,3.62,-1.4,19.3,19.4,19.1,20.1,21.6,22.1
1995-04-04,1007.0,,1008.5,,1005.1,,16.5,17.6,,15.3,,15.0,91,82,,1.0,360.0,5.0,360.0,,8.7,8.6,1.6,,5.6,,0.0,0.0,1.08,-1.4,19.3,19.5,19.2,19.9,21.2,21.9
1995-04-05,1005.9,,1008.2,,1004.2,,19.2,23.3,,16.2,,17.5,90,76,,1.0,360.0,6.5,360.0,,0.4,0.2,0.4,,0.4,,0.6,4.8,5.77,-1.0,20.9,20.7,20.2,20.2,20.9,21.7
1995-04-06,1003.9,,1005.8,,1001.8,,20.3,23.6,,18.4,,18.4,89,73,,0.9,360.0,5.8,360.0,,0.3,1.1,0.3,,0.3,,0.0,0.0,4.75,-0.8,21.8,21.4,21.0,20.8,21.2,21.7
1995-04-07,1002.3,,1003.8,,1000.9,,19.6,21.1,,18.3,,18.4,93,86,,0.7,360.0,5.6,360.0,,17.5,7.7,4.2,,11.2,,0.0,0.0,2.79,-0.8,21.5,21.2,20.8,20.9,21.5,21.7
1995-04-08,1003.1,,1004.7,,1001.6,,22.7,29.0,,18.6,,19.4,83,56,,1.0,247.5,6.0,247.5,,0.0,0.0,0.0,,0.0,,5.3,42.4,15.12,2.1,23.8,23.3,22.9,21.9,21.5,21.7
1995-04-09,1005.0,,1006.9,,1003.5,,24.4,28.9,,19.2,,20.4,79,63,,1.4,247.5,7.4,360.0,,0.0,0.0,0.0,,0.0,,7.4,59.1,16.38,3.8,24.2,23.8,23.7,22.8,22.1,21.7
1995-04-10,1005.7,,1007.7,,1003.2,,22.9,27.3,,20.3,,19.5,82,62,,1.3,360.0,6.4,315.0,,0.0,0.0,0.0,,0.0,,0.6,4.8,8.68,2.1,24.1,23.8,24.0,23.2,22.6,21.9
1995-04-11,1005.0,,1007.3,,1003.6,,22.8,27.6,,19.7,,19.2,80,64,,1.4,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,1.3,10.4,11.47,2.3,24.0,23.6,23.5,23.2,22.7,22.1
1995-04-12,1004.4,,1006.4,,1002.4,,23.2,29.8,,18.1,,17.8,73,47,,1.2,315.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,8.3,66.0,17.37,3.7,25.4,24.9,24.5,23.6,22.8,22.2
1995-04-13,1002.0,,1004.5,,999.6,,23.9,28.9,,19.6,,19.7,78,58,,1.2,225.0,7.1,225.0,,0.0,0.0,0.0,,0.0,,4.6,36.5,13.68,3.2,25.5,25.2,24.9,24.0,23.2,22.4
1995-04-14,1001.8,,1003.8,,1000.1,,26.5,31.8,,21.7,,20.5,71,53,,1.8,225.0,8.3,225.0,,0.0,0.0,0.0,,0.0,,6.6,52.3,14.12,3.6,28.0,26.2,25.6,24.6,23.6,22.7
1995-04-15,1001.4,,1003.0,,1000.1,,26.2,30.6,,22.5,,21.3,75,58,,2.0,180.0,7.6,247.5,,0.0,0.0,0.0,,0.0,,8.1,64.0,15.39,3.6,26.8,26.6,26.2,25.2,24.0,22.7
1995-04-16,1002.7,,1004.5,,1000.6,,25.8,30.0,,22.4,,21.9,80,66,,1.4,247.5,6.2,225.0,,0.0,0.0,0.0,,0.0,,8.4,66.3,15.48,-2.8,29.6,27.5,27.0,25.6,24.3,23.0
1995-04-17,1003.2,,1004.6,,1001.0,,25.3,29.3,,21.8,,21.5,80,66,,1.2,360.0,4.6,337.5,,0.2,1.9,0.1,,0.2,,2.5,19.7,10.33,3.7,28.1,27.1,26.8,25.9,24.7,23.2
1995-04-18,1002.7,,1004.9,,1000.1,,27.1,31.4,,23.4,,21.9,74,52,,1.8,247.5,8.2,225.0,,0.0,0.0,0.0,,0.0,,9.0,70.7,18.61,-4.9,30.9,28.7,28.0,26.6,25.0,23.5
1995-04-19,1003.4,,1005.4,,1001.6,,23.7,28.2,,18.1,,19.1,76,63,,2.2,360.0,10.5,360.0,,1.1,0.4,0.8,,1.1,,7.0,54.9,15.97,4.7,28.7,27.9,27.4,26.6,25.4,23.6
