,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1919-03-17,1008.6,,,,,,20.8,30.3,,16.5,,,86,,,1.2,337.5,,,,-9.8,,-9.8,,,,6.3,,,,24.4,,,,22.6,22.5
1919-03-18,1008.9,,,,,,22.8,30.0,,17.2,,,81,,,1.0,270.0,,,,0.0,,0.0,,,,9.2,,,,26.0,,,,23.1,22.7
1919-03-19,1010.0,,,,,,23.0,29.3,,19.1,,,79,,,2.1,360.0,,,,0.0,,0.0,,,,8.6,,,,26.2,,,,23.7,22.7
1919-03-20,1009.3,,,,,,20.7,26.4,,16.4,,,77,,,1.3,360.0,,,,0.0,,0.0,,,,2.9,,,,24.4,,,,23.9,23.0
1919-03-21,1005.6,,,,,,23.1,29.0,,19.5,,,80,,,1.2,247.5,,,,-9.8,,-9.8,,,,5.6,,,,25.0,,,,23.8,23.2
1919-03-22,1004.2,,,,,,23.8,29.7,,19.0,,,76,,,1.8,180.0,,,,0.0,,0.0,,,,4.1,,,,24.7,,,,23.7,23.2
1919-03-23,1003.6,,,,1002.7,,24.5,30.9,,19.1,,,73,,,2.5,157.5,,,,-9.8,,-9.8,,,,4.7,,,,25.0,,,,23.8,23.2
1919-03-24,1004.4,,,,,,25.7,29.6,,23.6,,,79,,,2.0,157.5,,,,-9.8,,-9.8,,,,3.9,,,,26.6,,,,24.1,23.2
1919-03-25,1006.6,,,,,,23.5,29.2,,17.4,,,86,,,2.4,360.0,,,,5.1,,2.4,,,,3.4,,,,26.2,,,,24.4,23.3
1919-03-26,1009.4,,,,,,18.7,25.1,,14.7,,,78,,,2.2,360.0,,,,0.0,,0.0,,,,4.0,,,,23.5,,,,24.2,23.6
1919-03-27,1007.3,,,,,,22.5,27.9,,17.3,,,79,,,1.2,270.0,,,,0.0,,0.0,,,,4.7,,,,25.2,,,,23.7,23.5
1919-03-28,1007.8,,,,,,19.6,23.9,,15.3,,,83,,,2.2,360.0,,,,0.0,,0.0,,,,2.5,,,,23.9,,,,24.0,23.6
1919-03-29,1010.2,,,,,,13.9,16.3,,12.2,,,95,,,2.9,360.0,,,,13.1,,2.5,,,,0.0,,,,19.1,,,,23.3,23.5
1919-03-30,1009.8,,,,,,13.2,15.5,,11.7,,,94,,,2.1,360.0,,,,25.6,,2.1,,,,0.0,,,,17.5,,,,21.5,23.2
1919-03-31,1008.3,,,,,,14.4,16.3,,11.6,,,98,,,0.9,337.5,,,,7.9,,0.5,,,,0.0,,,,17.8,,,,20.4,22.7
1919-04-01,1008.3,,,,,,16.9,19.1,,14.3,,,97,,,0.8,315.0,,,,7.2,,1.0,,,,0.5,,,,19.6,,,,20.2,22.2
1919-04-02,1009.4,,1011.5,,,,20.0,24.5,,16.7,,,92,,,0.7,270.0,,,,1.0,,0.2,,,,1.8,,,,22.2,,,,20.5,21.9
1919-04-03,1007.9,,,,,,18.7,21.9,,16.9,,,92,,,2.0,360.0,,,,0.6,,0.2,,,,0.1,,,,22.0,,,,21.4,21.8
1919-04-04,1006.7,,,,,,18.0,20.3,,15.7,,,97,,,0.7,360.0,,,,25.0,,3.5,,,,0.0,,,,20.5,,,,21.4,21.9
1919-04-05,1008.8,,,,,,19.4,23.8,,16.7,,,92,,,1.0,360.0,,,,16.2,,0.8,,,,2.8,,,,21.7,,,,20.9,21.8
1919-04-06,1009.3,,,,,,20.3,28.1,,14.1,,,84,,,1.0,22.5,,,,0.1,,-9.8,,,,11.4,,,,24.0,,,,21.3,21.8
1919-04-07,1007.8,,,,,,21.9,29.4,,17.4,,,78,,,0.9,315.0,,,,0.0,,0.0,,,,11.3,,,,25.9,,,,22.4,22.0
1919-04-08,1005.3,,,,,,22.4,29.5,,16.3,,,77,,,1.2,22.5,,,,0.1,,-9.8,,,,11.1,,,,26.1,,,,23.2,22.0
1919-04-09,1003.4,,,,,,23.0,28.4,,18.0,,,81,,,1.2,270.0,,,,0.1,,-9.8,,,,8.1,,,,27.0,,,,23.8,22.7
1919-04-10,1002.9,,,,,,23.7,28.8,,19.7,,,80,,,1.8,360.0,,,,0.0,,0.0,,,,8.5,,,,27.3,,,,24.4,23.0
1919-04-11,1004.4,,,,,,22.7,26.9,,18.9,,,81,,,1.0,337.5,,,,0.0,,0.0,,,,6.6,,,,26.7,,,,24.7,23.2
1919-04-12,1003.6,,,,,,21.7,24.9,,20.2,,,95,,,1.1,135.0,,,,7.0,,1.6,,,,0.6,,,,24.8,,,,24.6,23.5
1919-04-13,1002.6,,,,1000.9,,22.8,29.7,,18.8,,,86,,,1.4,180.0,,,,38.9,,3.1,,,,5.8,,,,25.2,,,,24.0,23.6
1919-04-14,1002.7,,,,1000.9,,23.8,27.9,,21.2,,,84,,,1.2,270.0,,,,6.2,,2.4,,,,3.5,,,,25.9,,,,24.4,23.6
1919-04-15,1004.4,,,,,,21.7,24.8,,20.2,,,94,,,1.2,337.5,,,,6.0,,1.0,,,,0.0,,,,24.7,,,,24.5,23.7
1919-04-16,1004.8,,,,,,22.5,26.9,,18.3,,,93,,,0.9,225.0,,,,8.4,,1.8,,,,1.2,,,,25.5,,,,24.0,23.7
1919-04-17,1004.3,,,,,,22.7,25.8,,19.7,,,90,,,1.2,315.0,,,,4.3,,1.6,,,,1.5,,,,26.1,,,,24.5,23.7
1919-04-18,1004.6,,,,,,20.8,24.4,,18.5,,,93,,,0.9,202.5,,,,3.2,,1.6,,,,0.0,,,,24.1,,,,24.5,23.7
1919-04-19,1006.2,,,,,,23.9,30.4,,20.1,,,86,,,1.5,360.0,,,,0.0,,0.0,,,,7.6,,,,27.4,,,,24.0,23.8
1919-04-20,1007.7,,,,,,23.7,29.3,,19.6,,,85,,,1.1,360.0,,,,0.0,,0.0,,,,8.7,,,,27.8,,,,24.8,23.8
1919-04-21,1005.3,,,,,,24.3,30.9,,18.7,,,85,,,1.3,270.0,,,,0.0,,0.0,,,,11.0,,,,28.4,,,,25.3,24.1
1919-04-22,1003.9,,,,,,25.2,32.4,,19.6,,,75,,,1.4,157.5,,,,0.0,,0.2,,,,7.4,,,,27.9,,,,25.5,24.2
1919-04-23,1006.6,,,,,,19.0,22.9,,16.7,,,98,,,1.2,360.0,,,,46.4,,5.8,,,,0.0,,,,23.7,,,,25.8,24.5
1919-04-24,1007.3,,,,,,22.6,26.4,,19.2,,,90,,,0.7,202.5,,,,0.2,,0.1,,,,1.2,,,,25.5,,,,24.5,24.4
1919-04-25,1006.0,,,,,,24.2,29.2,,21.1,,,88,,,0.6,157.5,,,,0.2,,0.1,,,,2.3,,,,26.8,,,,24.8,24.3
1919-04-26,1004.8,,,,,,24.6,28.4,,21.6,,,89,,,0.9,337.5,,,,3.8,,1.6,,,,2.8,,,,27.7,,,,25.3,24.3
1919-04-27,1004.0,,,,,,24.4,29.1,,22.2,,,86,,,1.1,337.5,,,,0.0,,0.0,,,,3.5,,,,28.3,,,,25.8,24.5
1919-04-28,1002.9,,,,,,24.5,30.3,,21.0,,,86,,,1.0,292.5,,,,0.0,,0.0,,,,7.7,,,,29.3,,,,25.9,24.6
1919-04-29,1003.0,,,,,,25.4,31.4,,20.8,,,81,,,1.2,225.0,,,,0.0,,0.0,,,,11.1,,,,29.6,,,,26.4,24.9
1919-04-30,1003.9,,,,,,26.0,31.9,,21.5,,,80,,,1.6,180.0,,,,0.0,,0.0,,,,11.5,,,,29.6,,,,26.8,25.1
1919-05-01,1003.3,,,,,,26.2,31.5,,21.8,,,81,,,2.0,247.5,,,,0.0,,0.0,,,,11.8,,,,30.1,,,,27.0,25.4
1919-05-02,1006.0,,,,,,23.1,27.3,,21.4,,,73,,,2.4,360.0,,,,10.2,,2.4,,,,4.3,,,,26.9,,,,27.2,25.5
1919-05-03,1008.4,,,,,,21.0,27.8,,15.4,,,66,,,1.8,360.0,,,,0.0,,0.0,,,,11.4,,,,27.1,,,,26.4,25.7
1919-05-04,1008.7,,,,,,22.0,28.4,,17.6,,,80,,,1.0,337.5,,,,0.0,,0.0,,,,11.3,,,,28.0,,,,26.6,25.4
1919-05-05,1008.9,,1010.5,,,,23.2,29.9,,17.4,,,77,,,0.9,360.0,,,,0.0,,0.0,,,,11.0,,,,28.8,,,,26.4,25.5
1919-05-06,1006.8,,,,,,25.3,30.9,,20.1,,,77,,,1.2,337.5,,,,0.0,,0.0,,,,10.3,,,,28.9,,,,26.6,25.4
1919-05-07,1004.5,,,,,,25.4,31.4,,21.6,,,81,,,1.0,202.5,,,,0.0,,0.0,,,,7.8,,,,29.3,,,,27.2,25.7
1919-05-08,1003.5,,,,,,25.9,31.7,,21.1,,,79,,,1.5,180.0,,,,-9.8,,-9.8,,,,9.9,,,,29.9,,,,27.2,25.8
1919-05-09,1004.2,,,,,,25.5,30.9,,21.0,,,83,,,1.1,180.0,,,,0.4,,0.1,,,,3.0,,,,28.8,,,,27.5,26.0
1919-05-10,1001.7,,,,,,26.2,30.2,,23.0,,,84,,,1.5,180.0,,,,1.0,,0.4,,,,3.1,,,,28.6,,,,27.3,26.0
1919-05-11,1000.6,,,,,,25.8,30.5,,22.9,,,82,,,0.7,135.0,,,,4.3,,1.0,,,,0.7,,,,28.2,,,,27.4,26.2
1919-05-12,1001.0,,,,,,23.5,29.6,,22.0,,,96,,,1.0,270.0,,,,90.1,,9.4,,,,2.2,,,,27.0,,,,27.1,26.0
1919-05-13,1002.3,,,,,,24.8,29.8,,22.1,,,89,,,1.2,337.5,,,,10.2,,2.2,,,,4.8,,,,27.7,,,,26.5,26.1
1919-05-14,1001.0,,,,,,24.7,27.5,,22.1,,,91,,,0.8,270.0,,,,4.8,,2.0,,,,3.9,,,,28.4,,,,26.9,26.0
1919-05-15,1000.9,,,,,,23.1,26.5,,20.8,,,85,,,2.0,360.0,,,,25.4,,5.2,,,,5.5,,,,28.0,,,,26.9,26.1
1919-05-16,1001.5,,,,,,23.1,26.8,,20.6,,,91,,,0.9,157.5,,,,5.0,,1.5,,,,0.6,,,,26.9,,,,27.0,26.1
1919-05-17,1000.0,,,,,,25.3,30.6,,21.6,,,84,,,1.4,337.5,,,,5.4,,3.1,,,,7.6,,,,29.4,,,,26.5,26.1
1919-05-18,998.3,,,,,,24.8,29.6,,21.6,,,89,,,0.6,337.5,,,,10.2,,5.4,,,,1.9,,,,28.3,,,,27.4,26.0
1919-05-19,998.6,,,,997.0,,24.5,29.4,,21.9,,,92,,,0.9,337.5,,,,24.3,,1.1,,,,5.6,,,,27.5,,,,27.3,26.2
1919-05-20,998.9,,,,,,26.0,31.3,,21.9,,,83,,,1.0,315.0,,,,0.0,,0.0,,,,10.8,,,,29.8,,,,27.1,26.1
1919-05-21,1001.4,,,,,,27.2,32.4,,22.5,,,80,,,1.3,225.0,,,,0.0,,0.0,,,,8.2,,,,30.5,,,,27.8,26.2
1919-05-22,1003.0,,,,,,21.2,26.7,,18.4,,,91,,,3.1,360.0,,,,36.1,,4.5,,,,0.0,,,,26.9,,,,28.0,26.4
1919-05-23,1003.8,,,,,,19.5,23.9,,17.7,,,97,,,1.5,360.0,,,,17.0,,0.8,,,,0.2,,,,25.0,,,,26.9,26.4
1919-05-24,1003.6,,,,,,20.7,22.9,,19.1,,,98,,,0.8,360.0,,,,29.3,,1.4,,,,0.0,,,,24.0,,,,25.9,26.2
1919-05-25,1003.3,,,,,,23.5,27.9,,20.1,,,89,,,0.6,180.0,,,,0.4,,0.2,,,,1.7,,,,26.3,,,,25.6,25.9
1919-05-26,1002.2,,,,,,23.9,27.7,,21.5,,,85,,,1.4,360.0,,,,0.1,,-9.8,,,,2.8,,,,27.1,,,,26.0,25.7
1919-05-27,1000.8,,,,,,24.8,31.3,,19.5,,,82,,,0.8,315.0,,,,0.0,,0.0,,,,12.1,,,,29.0,,,,26.2,25.7
1919-05-28,1001.1,,,,,,25.1,31.3,,20.0,,,82,,,0.9,315.0,,,,0.0,,0.0,,,,9.4,,,,29.7,,,,27.0,25.7
1919-05-29,1001.9,,,,,,25.8,30.4,,21.6,,,84,,,0.7,337.5,,,,0.0,,0.0,,,,6.9,,,,29.7,,,,27.7,26.1
1919-05-30,1003.0,,,,,,26.5,32.7,,21.2,,,77,,,0.6,270.0,,,,0.0,,0.0,,,,12.9,,,,30.7,,,,27.7,26.2
1919-05-31,1004.1,,,,,,26.8,32.4,,21.9,,,80,,,1.0,292.5,,,,0.0,,0.0,,,,11.3,,,,31.3,,,,28.4,26.5
1919-06-01,1004.0,,,,,,26.8,31.7,,23.0,,,80,,,0.8,337.5,,,,0.0,,0.0,,,,4.8,,,,30.4,,,,28.9,26.7
1919-06-02,1001.9,,,,,,26.3,30.9,,23.3,,,82,,,0.8,157.5,,,,-9.8,,-9.8,,,,3.3,,,,29.8,,,,28.9,26.9
1919-06-03,1000.4,,,,,,27.2,32.9,,23.0,,,80,,,1.5,270.0,,,,0.0,,0.0,,,,11.1,,,,31.2,,,,28.5,26.9
1919-06-04,999.8,,,,,,26.6,31.8,,23.9,,,85,,,1.5,202.5,,,,26.2,,11.6,,,,3.3,,,,30.4,,,,28.9,27.3
1919-06-05,1000.9,,,,,,25.9,29.4,,22.6,,,91,,,0.7,157.5,,,,17.8,,7.3,,,,2.3,,,,29.1,,,,28.6,27.3
1919-06-06,1002.7,,,,,,25.7,30.4,,23.0,,,93,,,0.9,180.0,,,,54.5,,6.1,,,,4.1,,,,29.4,,,,28.2,27.3
1919-06-07,1004.3,,1006.3,,,,27.0,31.9,,22.9,,,85,,,0.8,292.5,,,,2.7,,-9.8,,,,9.7,,,,30.5,,,,28.0,27.3
1919-06-08,1003.7,,,,,,26.4,32.5,,23.0,,,87,,,1.2,112.5,,,,26.4,,3.6,,,,8.4,,,,31.1,,,,28.7,27.3
1919-06-09,1001.5,,,,,,26.7,32.1,,21.8,,,85,,,1.5,180.0,,,,-9.8,,-9.8,,,,11.6,,,,31.3,,,,28.7,27.4
1919-06-10,999.3,,,,,,27.3,32.4,,22.6,,,82,,,1.0,225.0,,,,0.0,,0.0,,,,11.5,,,,31.7,,,,29.1,27.6
1919-06-11,996.4,,,,,,28.0,32.2,,23.7,,,83,,,1.6,337.5,,,,0.0,,0.0,,,,12.3,,,,31.5,,,,29.4,27.7
1919-06-12,994.6,,,,993.5,,28.6,32.4,,25.6,,,80,,,1.4,270.0,,,,0.1,,-9.8,,,,5.5,,,,31.5,,,,29.8,27.9
1919-06-13,994.9,,,,,,28.6,33.7,,23.7,,,72,,,2.6,202.5,,,,0.0,,0.0,,,,12.5,,,,30.6,,,,29.5,28.0
1919-06-14,995.3,,,,993.5,,29.1,34.2,,24.7,,,69,,,2.6,202.5,,,,0.0,,0.0,,,,11.6,,,,31.4,,,,29.4,28.1
