,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-22,1006.1,,1008.5,,1003.5,,19.5,26.2,,16.7,,16.6,84,55,,1.9,360.0,6.2,337.5,,0.0,0.0,0.0,,0.0,,4.1,37.7,,,22.6,22.5,22.5,22.6,22.7,22.6
1969-01-23,1005.6,,1007.1,,1003.7,,19.4,27.3,,15.3,,16.4,85,54,,0.9,360.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,6.3,57.9,,,21.5,21.9,22.0,22.3,22.8,22.8
1969-01-24,1005.0,,1006.8,,1003.1,,20.5,28.7,,15.6,,16.7,81,51,,1.3,337.5,5.5,337.5,,0.0,0.0,0.0,,0.0,,8.8,80.7,,,21.5,22.4,22.5,22.5,23.0,23.1
1969-01-25,1003.6,,1005.3,,1002.2,,19.2,25.9,,14.7,,16.4,85,61,,1.1,315.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,7.5,68.7,,,22.1,22.2,22.3,22.4,23.2,23.0
1969-01-26,1002.2,,1003.8,,1000.7,,20.7,29.6,,14.9,,16.4,79,48,,1.2,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,8.7,79.6,,,21.2,22.4,22.5,22.6,23.2,22.9
1969-01-27,1002.9,,1005.8,,1000.8,,20.7,28.6,,15.4,,17.3,83,53,,1.0,67.5,6.6,292.5,,0.0,0.0,0.0,,0.0,,6.4,58.4,,,22.3,22.4,22.3,22.6,23.5,23.1
1969-01-28,1002.7,,1004.5,,1000.3,,22.1,30.4,,15.6,,18.5,82,55,,0.9,225.0,4.4,202.5,,0.0,0.0,0.0,,0.0,,8.4,77.3,,,22.8,23.1,23.0,22.9,23.4,23.2
1969-01-29,1004.0,,1005.5,,1002.7,,21.7,28.4,,16.4,,18.0,80,59,,2.3,360.0,8.9,337.5,,0.0,0.0,0.0,,0.0,,8.2,74.6,,,23.3,23.9,23.9,23.6,23.7,23.3
1969-01-30,1002.7,,1005.0,,1000.7,,18.5,24.2,,15.0,,15.4,83,60,,2.4,360.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,3.4,30.9,,,21.7,23.0,23.0,23.2,24.1,23.5
1969-01-31,1005.1,,1008.0,,1000.8,,15.5,18.2,,11.6,,13.9,90,78,,2.6,360.0,10.5,360.0,,21.0,13.9,5.6,,12.3,,0.0,0.0,,,16.7,19.7,20.3,21.6,23.8,23.7
1969-02-01,1008.8,,1011.6,,1006.7,,13.1,17.6,,10.8,,11.5,91,79,,3.1,360.0,10.6,360.0,,22.9,8.5,1.4,,4.4,,0.7,6.3,,,15.7,17.1,17.6,19.0,22.7,23.6
1969-02-02,1008.9,,1011.0,,1006.5,,15.6,21.0,,13.3,,12.9,84,68,,2.7,360.0,11.9,360.0,,0.0,0.0,0.0,,0.0,,3.6,32.6,,,17.5,18.5,18.7,19.2,21.8,23.2
1969-02-03,1006.0,,1008.4,,1002.7,,17.5,24.7,,13.2,,14.7,85,60,,1.8,360.0,8.6,360.0,,-9.8,0.0,-9.8,,-9.8,,7.3,65.9,,,19.5,19.9,19.7,19.8,21.6,22.7
1969-02-04,1008.1,,1012.0,,1003.8,,11.3,15.6,,7.6,,9.1,87,74,,4.7,360.0,12.9,360.0,,13.6,10.2,1.6,,3.0,,1.8,16.2,,,14.2,17.1,17.7,19.1,21.8,22.3
1969-02-05,1013.7,,1015.4,,1011.4,,7.6,9.0,,6.6,,4.2,79,74,,3.6,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,10.4,13.9,14.8,16.9,20.7,22.0
1969-02-06,1015.4,,1017.5,,1012.8,,11.0,18.3,,7.1,,6.3,74,52,,2.2,360.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,3.7,33.2,,,13.4,15.0,15.0,15.9,19.3,21.7
1969-02-07,1014.8,,1016.6,,1012.5,,12.8,18.9,,7.6,,9.6,82,55,,1.6,360.0,5.7,360.0,,0.0,0.0,0.0,,0.0,,2.7,24.2,,,14.5,15.5,15.5,16.2,19.2,21.2
1969-02-08,1012.0,,1013.6,,1009.3,,14.4,20.7,,9.8,,9.6,74,51,,2.3,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,7.5,67.1,,,15.3,17.3,17.3,17.3,18.9,20.8
1969-02-09,1009.9,,1012.5,,1007.4,,16.0,22.3,,11.9,,11.7,77,52,,1.0,270.0,5.6,337.5,,0.0,0.0,0.0,,0.0,,8.8,82.2,,,16.9,18.3,18.4,18.4,19.2,20.5
1969-02-10,1006.5,,1009.7,,1003.9,,15.7,24.8,,9.1,,12.1,82,46,,0.9,315.0,6.0,270.0,,0.0,0.0,0.0,,0.0,,8.2,13.1,,,15.9,18.2,18.3,18.5,19.5,20.7
1969-02-11,1005.9,,1007.8,,1004.5,,17.2,25.3,,10.6,,12.2,76,46,,0.9,315.0,5.2,225.0,,0.0,0.0,0.0,,0.0,,9.2,81.8,,,16.7,18.8,18.9,19.0,19.6,20.6
1969-02-12,1007.7,,1009.6,,1006.1,,18.0,27.0,,10.9,,13.6,78,49,,1.2,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,9.2,81.8,,,17.5,19.2,19.4,19.3,19.9,20.6
1969-02-13,1007.2,,1009.5,,1005.0,,19.8,29.4,,12.1,,13.6,71,37,,1.2,315.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,9.3,82.5,,,18.4,20.2,20.2,20.1,20.1,20.9
1969-02-14,1005.6,,1007.7,,1003.1,,20.7,29.1,,14.5,,16.0,77,42,,1.8,360.0,10.2,337.5,,0.0,0.0,0.0,,0.0,,9.4,83.2,,,20.0,21.5,21.4,21.0,20.7,21.3
1969-02-15,1004.6,,1006.6,,1002.5,,20.5,28.8,,16.2,,16.9,82,55,,1.5,360.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,6.7,59.2,,,21.1,22.0,21.9,21.5,21.3,21.2
1969-02-16,1005.3,,1007.3,,1003.5,,21.2,29.4,,16.2,,17.3,81,50,,1.7,337.5,9.7,292.5,,0.0,0.0,0.0,,0.0,,9.0,79.4,,,22.5,23.4,23.0,22.5,21.5,21.3
1969-02-17,1004.6,,1006.7,,1001.9,,19.0,26.9,,15.6,,15.8,82,61,,2.4,360.0,8.9,337.5,,0.0,0.0,0.0,,0.0,,6.8,59.9,,,21.6,22.8,23.1,22.7,22.2,21.7
1969-02-18,1002.0,,1004.3,,999.4,,19.9,26.7,,16.0,,16.9,84,58,,1.7,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,8.9,78.2,,,21.6,22.5,22.7,22.6,22.4,22.0
1969-02-19,1001.9,,1003.4,,999.9,,18.8,24.8,,15.3,,16.1,85,64,,2.0,337.5,8.3,360.0,,0.0,0.0,0.0,,0.0,,7.6,66.6,,,22.2,22.8,22.9,22.8,22.5,22.1
1969-02-20,1003.0,,1004.7,,1000.2,,17.3,23.5,,14.8,,14.3,83,66,,2.0,360.0,6.6,337.5,,0.0,0.0,0.0,,0.0,,3.5,30.6,,,21.0,22.0,22.0,22.2,22.5,22.2
1969-02-21,1005.4,,1007.6,,1003.3,,13.4,17.2,,10.7,,11.1,86,77,,3.7,360.0,9.1,360.0,,1.1,2.1,0.4,,1.0,,0.0,0.0,,,16.0,19.2,19.7,20.7,22.3,22.3
1969-02-22,1007.3,,1009.3,,1004.9,,13.4,17.8,,10.8,,10.9,85,66,,2.7,360.0,9.9,360.0,,0.9,4.3,0.5,,0.8,,2.5,100.0,,,16.2,18.7,19.1,20.0,21.6,22.3
1969-02-23,1007.0,,1008.8,,1005.6,,16.5,24.2,,13.2,,14.7,90,66,,1.5,360.0,7.9,337.5,,2.3,2.4,0.5,,1.6,,4.3,37.4,,,19.2,20.1,19.8,19.6,21.8,21.9
1969-02-24,1007.7,,1010.3,,1005.5,,14.9,18.4,,13.5,,13.9,94,87,,2.6,360.0,12.6,360.0,,14.1,4.7,3.2,,6.3,,0.0,0.0,,,18.5,19.7,20.1,21.1,21.3,21.9
1969-02-25,1009.2,,1011.6,,1006.9,,16.7,23.5,,14.2,,14.6,88,73,,2.2,360.0,7.8,360.0,,0.4,3.4,0.1,,0.3,,4.8,41.6,,,20.3,19.9,19.6,19.5,20.6,21.6
1969-02-26,1010.3,,1011.9,,1008.1,,17.0,23.2,,13.6,,14.2,84,67,,3.3,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,5.6,48.4,,,19.3,20.4,20.3,20.0,21.0,21.5
1969-02-27,1011.4,,1012.5,,1009.3,,13.3,19.1,,10.9,,11.8,91,76,,4.2,360.0,10.8,360.0,,7.3,6.3,1.0,,3.0,,0.7,6.0,,,15.5,18.2,18.5,19.6,21.3,21.8
1969-02-28,1009.9,,1013.3,,1007.5,,12.6,15.1,,10.4,,11.8,95,88,,1.4,360.0,6.2,360.0,,11.4,9.3,1.5,,4.1,,0.0,0.0,,,15.3,16.7,16.9,17.7,20.5,21.5
1969-03-01,1007.8,,1009.2,,1005.8,,15.4,19.7,,13.5,,14.4,94,82,,1.6,360.0,4.5,45.0,,3.7,3.8,1.5,,2.3,,1.0,8.6,,,17.1,17.7,17.8,18.0,19.8,21.2
1969-03-02,1007.8,,1010.1,,1005.2,,15.7,21.4,,12.3,,13.5,88,74,,2.7,360.0,9.7,360.0,,1.4,1.8,0.9,,1.3,,4.3,11.1,,,18.9,18.7,18.5,18.8,20.0,20.8
1969-03-03,1007.4,,1009.6,,1005.2,,16.2,22.2,,13.6,,14.9,92,78,,1.5,360.0,4.7,337.5,,4.4,3.5,1.9,,2.8,,1.0,8.6,,,19.1,18.6,18.6,18.9,20.0,20.9
1969-03-04,1009.6,,1012.5,,1006.9,,14.5,17.3,,12.0,,13.1,91,80,,3.4,360.0,11.4,360.0,,17.5,8.0,3.6,,7.5,,0.0,0.0,,,17.2,18.3,18.4,18.7,20.0,20.8
1969-03-05,1011.1,,1012.9,,1009.0,,16.1,23.5,,11.8,,12.6,80,63,,2.9,360.0,8.8,337.5,,-9.8,0.0,-9.8,,-9.8,,6.9,58.8,,,20.1,19.7,19.3,19.0,19.8,20.8
1969-03-06,1009.3,,1011.7,,1006.8,,16.8,21.6,,14.6,,14.8,89,74,,2.6,360.0,8.7,360.0,,2.1,3.0,0.4,,1.1,,5.3,45.1,,,20.0,20.2,20.1,19.8,20.3,20.8
1969-03-07,1008.2,,1010.7,,1006.1,,17.8,23.7,,14.8,,15.5,87,68,,2.0,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,4.5,38.2,,,20.1,19.7,19.3,19.0,20.6,21.0
1969-03-08,1006.5,,1008.8,,1004.0,,19.1,25.2,,15.8,,16.7,87,69,,1.4,337.5,5.5,360.0,,-9.8,0.0,-9.8,,-9.8,,5.4,45.8,,,23.5,22.0,21.6,21.1,20.8,21.2
1969-03-09,1005.9,,1008.9,,1004.7,,18.2,24.6,,15.9,,15.9,87,59,,2.1,360.0,10.9,360.0,,0.2,0.5,0.2,,0.2,,1.0,8.5,,,21.5,21.0,20.9,21.0,21.3,21.2
1969-03-10,1006.8,,1009.2,,1005.5,,18.0,23.0,,15.0,,15.2,84,70,,2.8,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,3.5,29.6,,,21.1,21.5,21.2,20.9,21.3,21.4
1969-03-11,1004.7,,1008.4,,1001.5,,15.1,16.9,,13.0,,14.4,95,85,,1.9,360.0,7.5,337.5,,57.9,10.1,6.1,,13.8,,0.0,0.0,,,16.1,18.5,18.9,19.9,21.4,21.6
1969-03-12,1009.7,,1011.8,,1006.9,,14.7,21.6,,9.5,,7.1,63,36,,4.5,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,10.4,87.5,,,17.0,18.7,18.5,18.8,20.4,21.4
1969-03-13,1009.8,,1011.3,,1007.7,,13.2,21.2,,7.6,,9.1,78,51,,1.9,360.0,8.5,337.5,,1.5,5.3,0.2,,0.8,,6.7,56.3,,,16.7,18.2,18.3,18.7,20.1,21.3
1969-03-14,1009.5,,1011.5,,1006.6,,15.2,21.1,,11.2,,12.5,85,62,,2.3,360.0,6.8,360.0,,3.3,1.9,1.6,,3.0,,9.1,76.3,,,18.9,19.9,19.9,19.5,20.3,21.2
1969-03-15,1009.5,,1011.2,,1007.6,,17.0,25.3,,11.2,,13.9,85,49,,1.1,337.5,5.7,315.0,,0.0,0.0,0.0,,0.0,,7.4,61.9,,,20.2,20.5,20.3,20.0,20.3,20.9
1969-03-16,1010.0,,1011.2,,1007.9,,17.0,23.2,,12.7,,12.7,78,55,,3.0,360.0,13.4,360.0,,0.0,0.0,0.0,,0.0,,9.9,82.6,,,20.4,20.7,20.7,20.5,20.5,20.9
1969-03-17,1010.4,,1012.3,,1008.7,,17.4,24.2,,10.9,,12.6,75,53,,1.4,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,7.6,63.3,,,21.1,20.8,20.7,20.5,20.8,21.2
1969-03-18,1009.7,,1011.8,,1007.4,,19.2,25.5,,13.9,,14.4,75,51,,1.3,337.5,4.6,337.5,,0.0,0.0,0.0,,0.0,,8.3,69.0,,,23.1,21.9,21.6,21.2,21.1,21.2
1969-03-19,1006.5,,1009.0,,1004.3,,21.3,28.0,,15.4,,17.0,79,52,,1.0,360.0,6.5,247.5,,0.0,0.0,0.0,,0.0,,4.9,40.7,,,22.9,22.9,22.6,22.0,21.2,21.3
1969-03-20,1003.4,,1005.4,,1001.9,,23.9,30.3,,18.4,,20.7,83,60,,1.9,225.0,8.3,270.0,,0.0,0.0,0.0,,0.0,,7.6,62.9,,,27.1,24.9,24.1,23.1,21.8,21.4
1969-03-21,1004.6,,1007.5,,1002.1,,22.1,29.3,,15.5,,18.4,81,55,,3.2,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,10.4,86.0,,,26.4,25.0,24.7,24.1,22.3,21.9
1969-03-22,1008.3,,1009.9,,1006.5,,18.3,23.9,,15.1,,14.9,81,67,,1.3,360.0,5.3,337.5,,0.1,0.2,0.1,,0.1,,0.4,3.3,,,22.2,22.8,22.8,23.0,22.8,22.2
1969-03-23,1006.6,,1008.5,,1004.2,,20.9,27.5,,15.2,,16.8,79,58,,1.2,360.0,5.0,337.5,,0.0,0.0,0.0,,0.0,,7.7,63.4,,,25.5,23.9,23.7,23.0,22.3,22.2
1969-03-24,1005.8,,1007.3,,1004.6,,21.2,29.4,,17.3,,17.7,82,50,,0.9,337.5,8.5,337.5,,0.0,0.0,0.0,,0.0,,7.1,58.3,,,26.1,27.9,27.5,25.2,22.9,22.4
1969-03-25,1004.4,,1006.4,,1002.2,,23.0,29.2,,18.4,,19.2,81,57,,0.9,360.0,5.0,337.5,,0.0,0.0,0.0,,0.0,,6.5,53.3,,,27.6,25.1,24.6,24.0,23.1,22.5
1969-03-26,1002.9,,1005.0,,1000.7,,23.7,30.0,,18.6,,20.1,82,59,,1.1,270.0,5.9,247.5,,0.0,0.0,0.0,,0.0,,7.3,59.7,,,28.0,25.8,25.0,24.4,23.4,22.6
1969-03-27,1002.1,,1003.7,,1000.1,,25.3,31.4,,21.5,,21.9,82,59,,1.8,247.5,7.7,180.0,,0.0,0.0,0.0,,0.0,,7.5,61.2,,,29.9,26.7,26.3,25.4,23.8,22.9
1969-03-28,1000.3,,1002.5,,997.4,,24.5,30.6,,21.0,,21.1,82,60,,1.5,247.5,8.4,292.5,,0.0,0.0,0.0,,0.0,,7.8,63.6,,,29.5,26.9,26.5,25.6,24.3,23.2
1969-03-29,1001.5,,1003.5,,999.7,,21.3,26.6,,15.8,,18.9,87,66,,2.3,360.0,8.2,360.0,,1.0,3.7,0.2,,0.6,,1.6,13.0,,,23.7,25.2,25.1,25.0,24.5,23.5
1969-03-30,1003.6,,1005.4,,1002.4,,16.5,20.2,,14.2,,15.1,91,78,,2.2,360.0,7.7,360.0,,11.8,10.8,2.2,,5.0,,0.0,0.0,,,19.7,21.9,22.3,23.2,24.2,23.5
1969-03-31,1004.7,,1006.6,,1002.9,,14.6,19.0,,12.1,,12.9,90,75,,2.6,360.0,12.3,360.0,,10.3,7.4,1.5,,5.5,,1.3,10.5,,,17.7,19.5,19.7,21.1,23.4,23.6
1969-04-01,1005.8,,1008.1,,1003.9,,19.8,27.5,,13.6,,16.2,81,61,,1.1,360.0,6.1,337.5,,0.0,0.0,0.0,,0.0,,7.6,61.5,,,23.9,22.3,21.9,21.6,22.5,23.2
1969-04-02,1006.6,,1008.1,,1004.4,,20.0,25.0,,17.6,,18.0,89,67,,1.0,315.0,5.0,315.0,,-9.8,0.0,-9.8,,-9.8,,2.7,21.8,,,21.6,22.9,22.8,22.7,22.9,22.9
1969-04-03,1006.5,,1008.1,,1005.0,,22.7,28.7,,18.0,,19.4,83,59,,0.8,360.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,3.9,31.5,,,24.3,23.8,23.5,23.1,23.0,22.9
1969-04-04,1008.1,,1011.9,,1006.2,,19.1,26.2,,10.6,,16.7,86,73,,3.2,360.0,12.4,360.0,,13.9,3.7,3.1,,5.2,,4.3,34.6,,,20.9,23.5,23.8,23.7,23.3,23.2
1969-04-05,1012.5,,1014.2,,1011.0,,11.2,13.2,,9.3,,7.8,80,67,,3.0,360.0,10.0,360.0,,2.1,0.8,1.0,,2.1,,0.0,0.0,,,15.9,18.5,18.9,20.2,23.1,23.2
1969-04-06,1010.0,,1013.1,,1007.0,,15.1,20.6,,11.0,,8.7,67,43,,2.4,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,7.5,60.1,,,21.1,20.6,20.2,20.2,21.8,22.7
1969-04-07,1007.0,,1008.7,,1005.1,,17.6,23.0,,12.0,,13.3,77,55,,0.6,315.0,6.3,315.0,,0.0,0.0,0.0,,0.0,,7.2,57.6,,,21.4,21.4,21.2,21.2,21.9,22.5
1969-04-08,1006.6,,1008.3,,1004.0,,21.2,28.6,,16.5,,15.4,71,44,,1.4,337.5,6.2,337.5,,-9.8,0.0,-9.8,,-9.8,,9.0,71.9,,,23.7,23.5,23.0,22.5,22.1,22.3
1969-04-09,1006.6,,1008.0,,1005.0,,21.1,28.3,,14.3,,16.4,77,51,,1.3,270.0,6.0,270.0,,0.0,0.0,0.0,,0.0,,9.8,78.1,,,25.1,24.0,23.8,23.0,22.5,22.4
1969-04-10,1005.9,,1007.6,,1004.3,,21.6,29.0,,14.8,,17.3,78,54,,1.1,315.0,6.6,315.0,,0.0,0.0,0.0,,0.0,,10.6,84.4,,,25.9,24.5,24.3,23.9,22.8,22.6
1969-04-11,1005.7,,1007.0,,1004.3,,23.4,31.6,,16.2,,18.9,78,47,,1.1,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,9.0,71.5,,,27.7,25.3,25.1,24.1,23.3,22.7
1969-04-12,1004.7,,1006.6,,1002.2,,23.9,28.4,,20.4,,20.7,83,60,,1.1,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,1.2,9.5,,,25.0,24.8,24.8,24.7,23.6,23.0
1969-04-13,1004.8,,1006.9,,1003.3,,22.2,24.7,,20.6,,20.4,90,79,,1.3,360.0,5.3,157.5,,6.1,8.1,0.8,,3.2,,0.0,0.0,,,22.6,23.8,23.8,24.1,23.5,23.8
1969-04-14,1004.4,,1005.5,,1003.0,,21.5,24.2,,19.3,,20.3,93,80,,0.8,337.5,5.5,360.0,,4.4,5.7,1.3,,3.1,,0.0,0.0,,,22.4,23.0,22.9,23.2,23.3,23.2
1969-04-15,1002.9,,1004.3,,1000.7,,23.6,28.8,,20.5,,21.7,90,68,,0.5,270.0,5.4,292.5,,5.0,4.0,1.9,,3.5,,1.5,11.8,,,24.4,23.8,23.5,23.5,23.4,23.2
1969-04-16,1002.4,,1004.7,,1000.2,,24.1,28.6,,21.0,,22.5,91,74,,0.8,225.0,3.8,180.0,,0.9,0.8,0.5,,0.9,,0.6,4.7,,,24.4,24.7,24.4,24.2,23.4,23.2
1969-04-17,1005.5,,1007.5,,1003.2,,20.4,24.0,,18.0,,18.3,88,75,,2.1,360.0,6.8,337.5,,0.2,0.4,0.2,,0.2,,2.6,20.5,,,23.2,23.9,23.7,23.9,24.5,23.5
1969-04-18,1006.4,,1007.5,,1005.0,,21.2,25.7,,17.3,,19.2,89,77,,0.9,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,0.5,3.9,,,22.4,23.1,23.1,23.4,24.1,23.5
1969-04-19,1005.5,,1007.2,,1004.0,,23.7,29.7,,19.6,,20.9,85,65,,1.5,360.0,5.0,360.0,,0.0,0.0,0.0,,0.0,,6.0,47.0,,,27.6,25.5,25.0,24.3,23.8,23.7
1969-04-20,1003.6,,1005.6,,1001.1,,25.1,30.3,,19.7,,21.6,82,62,,1.2,270.0,5.2,315.0,,0.0,0.0,0.0,,0.0,,9.1,71.2,,,27.9,27.1,26.5,25.4,24.1,23.2
1969-04-21,1003.0,,1004.8,,1000.3,,26.0,32.6,,20.6,,22.3,82,54,,0.9,225.0,10.0,292.5,,0.0,0.0,0.0,,0.0,,8.2,60.9,,,29.6,28.5,27.8,26.5,24.8,23.7
1969-04-22,1003.6,,1004.9,,1002.1,,25.8,30.6,,22.0,,22.5,83,66,,1.4,337.5,5.9,315.0,,0.0,0.0,0.0,,0.0,,8.0,62.4,,,30.1,28.3,27.9,26.9,25.8,23.8
1969-04-23,1002.9,,1004.3,,1000.7,,26.2,31.0,,22.2,,22.6,82,64,,1.2,315.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,9.0,70.1,,,29.4,28.7,28.0,27.2,26.0,24.0
1969-04-24,1003.7,,1005.1,,1002.2,,27.1,32.7,,21.9,,23.0,80,54,,1.6,315.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,11.0,85.5,,,31.8,30.2,29.4,28.2,26.4,24.4
1969-04-25,1004.2,,1006.0,,1002.1,,26.7,30.9,,23.1,,23.3,83,64,,1.8,292.5,6.3,292.5,,0.0,0.0,0.0,,0.0,,8.8,68.3,,,31.2,29.6,29.1,28.2,27.2,24.7
